Instance....: instances/I_250_25_S_1-99_3.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    | Switch(mk)         |     3307 |      20M |      20M |     182M |
    | Switch             |      123 |      21M |      21M |     181M |
    | SwitchSmart(mk)    |      25K |      56K |      88K |     203M |
    | SwitchSmart        |     1022 |     497K |     517K |     202M |
    | TaskMove(mk)       |      858 |     2086 |     3234 |     202M |
    | TaskMove           |       32 |     5530 |     6072 |     203M |
    | TaskMoveSmart(mk)  |     7099 |      18K |      28K |     202M |
    | TaskMoveSmart      |      402 |      48K |      53K |     202M |
    | 2-Shift(mk)        |     3997 |    2233K |    2238K |     200M |
    | 2-Shift            |      183 |    2813K |    2817K |     200M |
    | 2-ShiftSmart(mk)   |      27K |    5545K |    5577K |     197M |
    | 2-ShiftSmart       |     1032 |    5471K |    5487K |     197M |
    \----------------------------------------------------------------/

Best makespan.....: 113
N. of Iterations..: 4860653619
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
