Instance....: instances/I_250_20_S_1-9_4.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      923 |        - |      445 |      445 |       0.11 | *
    |      924 |        - |      444 |      444 |       0.11 | *
    |      949 |        - |      442 |      442 |       0.11 | *
    |      957 |        - |      439 |      439 |       0.11 | *
    |      961 |        - |      438 |      438 |       0.11 | *
    |      972 |        - |      435 |      435 |       0.11 | *
    |      992 |        - |      433 |      433 |       0.11 | *
    |     1001 |        - |      432 |      432 |       0.11 | *
    |     1006 |        - |      431 |      431 |       0.11 | *
    |     1008 |        - |      428 |      428 |       0.11 | *
    |     1020 |        - |      426 |      426 |       0.12 | *
    |     1023 |        - |      423 |      423 |       0.12 | *
    |     1054 |        - |      417 |      417 |       0.12 | *
    |     1061 |        - |      416 |      416 |       0.12 | *
    |     1063 |        - |      415 |      415 |       0.12 | *
    |     1066 |        - |      411 |      411 |       0.12 | *
    |     1117 |        - |      410 |      410 |       0.12 | *
    |     1127 |        - |      409 |      409 |       0.12 | *
    |     1129 |        - |      407 |      407 |       0.12 | *
    |     1152 |        - |      406 |      406 |       0.12 | *
    |     1160 |        - |      405 |      405 |       0.12 | *
    |     1177 |        - |      404 |      404 |       0.12 | *
    |     1185 |        - |      402 |      402 |       0.12 | *
    |     1187 |        - |      401 |      401 |       0.12 | *
    |     1193 |        - |      400 |      400 |       0.12 | *
    |     1245 |        - |      399 |      399 |       0.12 | *
    |     1246 |        - |      398 |      398 |       0.12 | *
    |     1249 |        - |      397 |      397 |       0.12 | *
    |     1259 |        - |      396 |      396 |       0.12 | *
    |     1267 |        - |      395 |      395 |       0.13 | *
    |     1298 |        - |      394 |      394 |       0.13 | *
    |     1311 |        - |      393 |      393 |       0.13 | *
    |     1322 |        - |      392 |      392 |       0.13 | *
    |     1331 |        - |      391 |      391 |       0.13 | *
    |     1334 |        - |      389 |      389 |       0.13 | *
    |     1341 |        - |      388 |      388 |       0.13 | *
    |     1349 |        - |      386 |      386 |       0.13 | *
    |     1364 |        - |      385 |      385 |       0.13 | *
    |     1429 |        - |      384 |      384 |       0.13 | *
    |     1456 |        - |      382 |      382 |       0.13 | *
    |     1458 |        - |      380 |      380 |       0.13 | *
    |     1468 |        - |      379 |      379 |       0.13 | *
    |     1506 |        - |      378 |      378 |       0.13 | *
    |     1532 |        - |      377 |      377 |       0.13 | *
    |     1573 |        - |      376 |      376 |       0.14 | *
    |     1580 |        - |      375 |      375 |       0.14 | *
    |     1582 |        - |      373 |      373 |       0.14 | *
    |     1602 |        - |      372 |      372 |       0.14 | *
    |     1622 |        - |      371 |      371 |       0.14 | *
    |     1624 |        - |      369 |      369 |       0.14 | *
    |     1641 |        - |      368 |      368 |       0.14 | *
    |     1642 |        - |      367 |      367 |       0.14 | *
    |     1649 |        - |      366 |      366 |       0.14 | *
    |     1678 |        - |      365 |      365 |       0.14 | *
    |     1689 |        - |      364 |      364 |       0.14 | *
    |     1724 |        - |      363 |      363 |       0.14 | *
    |     1741 |        - |      361 |      361 |       0.14 | *
    |     1758 |        - |      360 |      360 |       0.14 | *
    |     1761 |        - |      359 |      359 |       0.14 | *
    |     1776 |        - |      358 |      358 |       0.15 | *
    |     1788 |        - |      357 |      357 |       0.15 | *
    |     1797 |        - |      356 |      356 |       0.15 | *
    |     1802 |        - |      354 |      354 |       0.15 | *
    |     1821 |        - |      353 |      353 |       0.15 | *
    |     1825 |        - |      352 |      352 |       0.15 | *
    |     1857 |        - |      351 |      351 |       0.15 | *
    |     1861 |        - |      350 |      350 |       0.15 | *
    |     1866 |        - |      349 |      349 |       0.15 | *
    |     1877 |        - |      348 |      348 |       0.15 | *
    |     1920 |        - |      347 |      347 |       0.15 | *
    |     1940 |        - |      346 |      346 |       0.15 | *
    |     1956 |        - |      345 |      345 |       0.15 | *
    |     1967 |        - |      344 |      344 |       0.15 | *
    |     1971 |        - |      343 |      343 |       0.15 | *
    |     1974 |        - |      342 |      342 |       0.15 | *
    |     2003 |        - |      340 |      340 |       0.15 | *
    |     2025 |        - |      338 |      338 |       0.15 | *
    |     2056 |        - |      337 |      337 |       0.16 | *
    |     2066 |        - |      335 |      335 |       0.16 | *
    |     2081 |        - |      334 |      334 |       0.16 | *
    |     2087 |        - |      332 |      332 |       0.16 | *
    |     2090 |        - |      331 |      331 |       0.16 | *
    |     2103 |        - |      329 |      329 |       0.16 | *
    |     2140 |        - |      325 |      325 |       0.16 | *
    |     2141 |        - |      324 |      324 |       0.16 | *
    |     2152 |        - |      323 |      323 |       0.16 | *
    |     2176 |        - |      322 |      322 |       0.16 | *
    |     2178 |        - |      320 |      320 |       0.16 | *
    |     2186 |        - |      319 |      319 |       0.16 | *
    |     2208 |        - |      318 |      318 |       0.16 | *
    |     2316 |        - |      315 |      315 |       0.16 | *
    |     2366 |        - |      314 |      314 |       0.16 | *
    |     2394 |        - |      313 |      313 |       0.16 | *
    |     2415 |        - |      312 |      312 |       0.16 | *
    |     2594 |        - |      311 |      311 |       0.16 | *
    |     2671 |        - |      310 |      310 |       0.16 | *
    |     2694 |        - |      309 |      309 |       0.16 | *
    |     2734 |        - |      308 |      308 |       0.16 | *
    |     2751 |        - |      307 |      307 |       0.16 | *
    |     2772 |        - |      305 |      305 |       0.16 | *
    |     2803 |        - |      304 |      304 |       0.16 | *
    |     2839 |        - |      302 |      302 |       0.17 | *
    |     2907 |        - |      301 |      301 |       0.17 | *
    |     2938 |        - |      299 |      299 |       0.17 | *
    |     2961 |        - |      298 |      298 |       0.17 | *
    |     2977 |        - |      297 |      297 |       0.17 | *
    |     2978 |        - |      294 |      294 |       0.17 | *
    |     2981 |        - |      293 |      293 |       0.17 | *
    |     2991 |        - |      292 |      292 |       0.17 | *
    |     3137 |        - |      290 |      290 |       0.17 | *
    |     3303 |        - |      289 |      289 |       0.17 | *
    |     3331 |        - |      288 |      288 |       0.17 | *
    |     3362 |        - |      287 |      287 |       0.17 | *
    |     3370 |        - |      285 |      285 |       0.17 | *
    |     3376 |        - |      284 |      284 |       0.17 | *
    |     3393 |        - |      282 |      282 |       0.17 | *
    |     3404 |        - |      281 |      281 |       0.17 | *
    |     3423 |        - |      280 |      280 |       0.17 | *
    |     3442 |        - |      279 |      279 |       0.17 | *
    |     3452 |        - |      278 |      278 |       0.17 | *
    |     3453 |        - |      276 |      276 |       0.17 | *
    |     3530 |        - |      275 |      275 |       0.17 | *
    |     3567 |        - |      274 |      274 |       0.17 | *
    |     3575 |        - |      273 |      273 |       0.17 | *
    |     3593 |        - |      272 |      272 |       0.17 | *
    |     3678 |        - |      270 |      270 |       0.18 | *
    |     3681 |        - |      269 |      269 |       0.18 | *
    |     3748 |        - |      268 |      268 |       0.18 | *
    |     3799 |        - |      267 |      267 |       0.18 | *
    |     3834 |        - |      266 |      266 |       0.18 | *
    |     3876 |        - |      265 |      265 |       0.18 | *
    |     3949 |        - |      264 |      264 |       0.18 | *
    |     3953 |        - |      263 |      263 |       0.18 | *
    |     4013 |        - |      261 |      261 |       0.18 | *
    |     4025 |        - |      260 |      260 |       0.18 | *
    |     4040 |        - |      259 |      259 |       0.18 | *
    |     4049 |        - |      258 |      258 |       0.18 | *
    |     4130 |        - |      257 |      257 |       0.18 | *
    |     4145 |        - |      256 |      256 |       0.18 | *
    |     4165 |        - |      255 |      255 |       0.18 | *
    |     4252 |        - |      254 |      254 |       0.18 | *
    |     4340 |        - |      253 |      253 |       0.18 | *
    |     4417 |        - |      252 |      252 |       0.18 | *
    |     4432 |        - |      251 |      251 |       0.18 | *
    |     4642 |        - |      250 |      250 |       0.19 | *
    |     4674 |        - |      249 |      249 |       0.19 | *
    |     4727 |        - |      248 |      248 |       0.19 | *
    |     4787 |        - |      247 |      247 |       0.19 | *
    |     4879 |        - |      246 |      246 |       0.19 | *
    |     4892 |        - |      245 |      245 |       0.19 | *
    |     4914 |        - |      244 |      244 |       0.19 | *
    |     4921 |        - |      243 |      243 |       0.19 | *
    |     5067 |        - |      242 |      242 |       0.19 | *
    |     5253 |        - |      241 |      241 |       0.19 | *
    |     5330 |        - |      240 |      240 |       0.19 | *
    |     5343 |        - |      239 |      239 |       0.19 | *
    |     5344 |        - |      238 |      238 |       0.19 | *
    |     5382 |        - |      237 |      237 |       0.19 | *
    |     5463 |        - |      236 |      236 |       0.19 | *
    |     5524 |        - |      235 |      235 |       0.19 | *
    |     5579 |        - |      234 |      234 |       0.19 | *
    |     5591 |        - |      232 |      232 |       0.19 | *
    |     5659 |        - |      231 |      231 |       0.19 | *
    |     5669 |        - |      230 |      230 |       0.19 | *
    |     5672 |        - |      229 |      229 |       0.19 | *
    |     5704 |        - |      228 |      228 |       0.20 | *
    |     5745 |        - |      227 |      227 |       0.20 | *
    |     5796 |        - |      226 |      226 |       0.20 | *
    |     6041 |        - |      225 |      225 |       0.20 | *
    |     6086 |        - |      224 |      224 |       0.20 | *
    |     6137 |        - |      223 |      223 |       0.20 | *
    |     6176 |        - |      222 |      222 |       0.20 | *
    |     6178 |        - |      221 |      221 |       0.20 | *
    |     6201 |        - |      220 |      220 |       0.20 | *
    |     6361 |        - |      219 |      219 |       0.20 | *
    |     6367 |        - |      218 |      218 |       0.20 | *
    |     6386 |        - |      217 |      217 |       0.20 | *
    |     6578 |        - |      216 |      216 |       0.20 | *
    |     6647 |        - |      215 |      215 |       0.20 | *
    |     6658 |        - |      214 |      214 |       0.20 | *
    |     6663 |        - |      213 |      213 |       0.20 | *
    |     6740 |        - |      211 |      211 |       0.20 | *
    |     6819 |        - |      210 |      210 |       0.20 | *
    |     6938 |        - |      209 |      209 |       0.20 | *
    |     6961 |        - |      208 |      208 |       0.20 | *
    |     7033 |        - |      207 |      207 |       0.20 | *
    |     7091 |        - |      206 |      206 |       0.20 | *
    |     7132 |        - |      205 |      205 |       0.20 | *
    |     7177 |        - |      204 |      204 |       0.20 | *
    |     7210 |        - |      203 |      203 |       0.20 | *
    |     7490 |        - |      202 |      202 |       0.21 | *
    |     7506 |        - |      201 |      201 |       0.21 | *
    |     7520 |        - |      200 |      200 |       0.21 | *
    |     7574 |        - |      199 |      199 |       0.21 | *
    |     7658 |        - |      198 |      198 |       0.21 | *
    |     7740 |        - |      197 |      197 |       0.21 | *
    |     7746 |        - |      196 |      196 |       0.21 | *
    |     8095 |        - |      195 |      195 |       0.21 | *
    |     8097 |        - |      194 |      194 |       0.21 | *
    |     8142 |        - |      193 |      193 |       0.21 | *
    |     8283 |        - |      192 |      192 |       0.21 | *
    |     8337 |        - |      191 |      191 |       0.21 | *
    |     8535 |        - |      190 |      190 |       0.21 | *
    |     8610 |        - |      189 |      189 |       0.21 | *
    |     8697 |        - |      188 |      188 |       0.21 | *
    |     8892 |        - |      187 |      187 |       0.21 | *
    |     8902 |        - |      186 |      186 |       0.21 | *
    |     9041 |        - |      184 |      184 |       0.21 | *
    |     9590 |        - |      183 |      183 |       0.22 | *
    |     9647 |        - |      182 |      182 |       0.22 | *
    |     9897 |        - |      181 |      181 |       0.22 | *
    |     9958 |        - |      180 |      180 |       0.22 | *
    |      10K |        - |      179 |      179 |       0.22 | *
    |      11K |        - |      178 |      178 |       0.22 | *
    |      11K |        - |      177 |      177 |       0.22 | *
    |      11K |        - |      176 |      176 |       0.22 | *
    |      12K |        - |      175 |      175 |       0.22 | *
    |      12K |        - |      174 |      174 |       0.22 | *
    |      13K |        - |      173 |      173 |       0.22 | *
    |      13K |        - |      172 |      172 |       0.23 | *
    |      13K |        - |      171 |      171 |       0.23 | *
    |      13K |        - |      170 |      170 |       0.23 | *
    |      13K |        - |      169 |      169 |       0.23 | *
    |      13K |        - |      168 |      168 |       0.23 | *
    |      13K |        - |      167 |      167 |       0.23 | *
    |      13K |        - |      166 |      166 |       0.23 | *
    |      13K |        - |      165 |      165 |       0.23 | *
    |      13K |        - |      164 |      164 |       0.23 | *
    |      14K |        - |      163 |      163 |       0.24 | *
    |      14K |        - |      162 |      162 |       0.24 | *
    |      14K |        - |      161 |      161 |       0.24 | *
    |      14K |        - |      160 |      160 |       0.24 | *
    |      14K |        - |      159 |      159 |       0.24 | *
    |      14K |        - |      158 |      158 |       0.24 | *
    |      16K |        - |      157 |      157 |       0.24 | *
    |      16K |        - |      156 |      156 |       0.24 | *
    |      16K |        - |      155 |      155 |       0.24 | *
    |      19K |        - |      154 |      154 |       0.25 | *
    |      19K |        - |      153 |      153 |       0.25 | *
    |      19K |        - |      152 |      152 |       0.25 | *
    |      19K |        - |      150 |      150 |       0.25 | *
    |      19K |        - |      149 |      149 |       0.25 | *
    |      22K |        - |      148 |      148 |       0.25 | *
    |      23K |        - |      147 |      147 |       0.26 | *
    |      23K |        - |      146 |      146 |       0.26 | *
    |      23K |        - |      145 |      145 |       0.26 | *
    |      24K |        - |      144 |      144 |       0.26 | *
    |      24K |        - |      143 |      143 |       0.26 | *
    |      25K |        - |      142 |      142 |       0.26 | *
    |      25K |        - |      141 |      141 |       0.26 | *
    |      26K |        - |      140 |      140 |       0.26 | *
    |      26K |        - |      139 |      139 |       0.26 | *
    |      26K |        - |      138 |      138 |       0.26 | *
    |      26K |        - |      137 |      137 |       0.26 | *
    |      28K |        - |      136 |      136 |       0.27 | *
    |      30K |        - |      135 |      135 |       0.27 | *
    |      31K |        - |      134 |      134 |       0.27 | *
    |      37K |        - |      133 |      133 |       0.28 | *
    |      37K |        - |      132 |      132 |       0.28 | *
    |      39K |        - |      131 |      131 |       0.29 | *
    |      39K |        - |      130 |      130 |       0.29 | *
    |      40K |        - |      129 |      129 |       0.29 | *
    |      40K |        - |      128 |      128 |       0.29 | *
    |      53K |        - |      127 |      127 |       0.33 | *
    |      55K |        - |      126 |      126 |       0.34 | *
    |      67K |        - |      125 |      125 |       0.37 | *
    |      67K |        - |      124 |      124 |       0.37 | *
    |      67K |        - |      123 |      123 |       0.37 | *
    |      72K |        - |      122 |      122 |       0.39 | *
    |      77K |        - |      121 |      121 |       0.40 | *
    |      80K |        - |      120 |      120 |       0.41 | *
    |      89K |        - |      119 |      119 |       0.44 | *
    |      89K |        - |      118 |      118 |       0.45 | *
    |      93K |        - |      117 |      117 |       0.46 | *
    |      94K |        - |      116 |      116 |       0.46 | *
    |     102K |        - |      115 |      115 |       0.49 | *
    |     117K |        - |      114 |      114 |       0.55 | *
    |     117K |        - |      113 |      113 |       0.55 | *
    |     148K |        - |      112 |      112 |       0.67 | *
    |     155K |        - |      111 |      111 |       0.70 | *
    |     170K |        - |      110 |      110 |       0.76 | *
    |     338K |        - |      109 |      109 |       1.17 | *
    |     341K |        - |      108 |      108 |       1.18 | *
    |     431K |        - |      107 |      107 |       1.31 | *
    |     446K |        - |      106 |      106 |       1.34 | *
    |     454K |        - |      105 |      105 |       1.35 | *
    |      12M |        - |      104 |      104 |      13.77 | *
    |      59M |        - |      103 |      103 |      49.82 | *
    |      92M |        - |      102 |      102 |      75.56 | *
    |     124M |        - |      101 |      101 |     100.49 | *
    |     195M |        - |      100 |      100 |     155.77 | *
    |     195M |        - |       99 |       99 |     155.78 | *
    |     268M |        - |       98 |       98 |     212.16 | *
    |     346M |        - |       97 |       97 |     273.21 | *
    |     454M |        - |       96 |       96 |     356.64 | *
    |     515M |        - |       95 |       95 |     403.77 | *
    |     575M |        - |       94 |       94 |     450.53 | *
    |     676M |        - |       93 |       93 |     529.24 | *
    |     765M |        - |       92 |       92 |     598.00 | *
    |     925M |        - |       91 |       91 |     723.32 | *
    |    1076M |        - |       90 |       90 |     840.88 | *
    |    1241M |        - |       89 |       89 |     969.23 | *
    |    1634M |        - |       88 |       88 |    1272.27 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     518K |    2933K |    3846K |     194M |
    | Shift              |      26K |      12M |      13M |     185M |
    | ShiftSmart(mk)     |    2995K |      21M |      25M |     173M |
    | ShiftSmart         |     150K |      52M |      53M |     145M |
    | SimpSwap(mk)       |     1999 |     5149 |     8800 |     198M |
    | SimpSwap           |      189 |      17K |      21K |     198M |
    | SimpSwapSmart(mk)  |      21K |      51K |      87K |     198M |
    | SimpSwapSmart      |     2045 |     163K |     191K |     198M |
    | Swap(mk)           |     1099 |     2526 |     4537 |     198M |
    | Swap               |      108 |     9940 |      12K |     198M |
    | SwapSmart(mk)      |     9290 |      24K |      38K |     198M |
    | SwapSmart          |      923 |      65K |      74K |     198M |
    | Switch(mk)         |     307K |      17M |      18M |     180M |
    | Switch             |      16K |      23M |      23M |     175M |
    | SwitchSmart(mk)    |    1576K |    7475K |    9803K |     189M |
    | SwitchSmart        |      78K |      24M |      25M |     173M |
    | TaskMove(mk)       |      23K |      55K |      92K |     198M |
    | TaskMove           |     1150 |      83K |      97K |     198M |
    | TaskMoveSmart(mk)  |      99K |     268K |     418K |     198M |
    | TaskMoveSmart      |     5250 |     399K |     453K |     198M |
    | 2-Shift(mk)        |     229K |    2387K |    2759K |     195M |
    | 2-Shift            |      11K |    6324K |    6651K |     192M |
    | 2-ShiftSmart(mk)   |    2555K |      12M |      16M |     183M |
    | 2-ShiftSmart       |     128K |      33M |      34M |     164M |
    \----------------------------------------------------------------/

Best makespan.....: 88
N. of Iterations..: 4758265570
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
