Instance....: instances/I_250_30_S_1-124_2.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      12K |      25K |      41K |     202M |
    | Shift              |      380 |     502K |     512K |     202M |
    | ShiftSmart(mk)     |      83K |     163K |     279K |     202M |
    | ShiftSmart         |     2832 |    2996K |    3053K |     199M |
    | SimpSwap(mk)       |       77 |      174 |      276 |     202M |
    | SimpSwap           |        4 |     1497 |     1566 |     202M |
    | SimpSwapSmart(mk)  |      547 |     1159 |     1888 |     202M |
    | SimpSwapSmart      |       36 |      12K |      12K |     202M |
    | Swap(mk)           |       26 |       26 |       54 |     202M |
    | Swap               |        0 |      229 |      238 |     202M |
    | SwapSmart(mk)      |      535 |     1089 |     1785 |     202M |
    | SwapSmart          |       27 |     8052 |     8482 |     202M |
    | Switch(mk)         |     2396 |      25M |      25M |     177M |
    | Switch             |       79 |      26M |      26M |     177M |
    | SwitchSmart(mk)    |      16K |      27K |      46K |     202M |
    | SwitchSmart        |      515 |    1978K |    1991K |     200M |
    | TaskMove(mk)       |      870 |     3215 |     4403 |     202M |
    | TaskMove           |       51 |      12K |      13K |     202M |
    | TaskMoveSmart(mk)  |     6592 |      25K |      34K |     202M |
    | TaskMoveSmart      |      293 |      92K |      97K |     202M |
    | 2-Shift(mk)        |     4143 |    3628K |    3633K |     199M |
    | 2-Shift            |      145 |    4076K |    4079K |     198M |
    | 2-ShiftSmart(mk)   |      22K |    6788K |    6813K |     196M |
    | 2-ShiftSmart       |      696 |    7436K |    7450K |     195M |
    \----------------------------------------------------------------/

Best makespan.....: 91
N. of Iterations..: 4854754530
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
