Instance....: instances/I_150_20_S_1-99_7.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      20K |        - |      199 |      199 |       0.19 | *
    |      25K |        - |      198 |      198 |       0.20 | *
    |      28K |        - |      197 |      197 |       0.20 | *
    |      29K |        - |      196 |      196 |       0.20 | *
    |      29K |        - |      195 |      195 |       0.20 | *
    |      29K |        - |      194 |      194 |       0.20 | *
    |      31K |        - |      193 |      193 |       0.21 | *
    |      31K |        - |      192 |      192 |       0.21 | *
    |      32K |        - |      190 |      190 |       0.21 | *
    |      33K |        - |      189 |      189 |       0.21 | *
    |      34K |        - |      188 |      188 |       0.21 | *
    |      36K |        - |      187 |      187 |       0.22 | *
    |      36K |        - |      186 |      186 |       0.22 | *
    |      36K |        - |      185 |      185 |       0.22 | *
    |      38K |        - |      183 |      183 |       0.22 | *
    |      42K |        - |      182 |      182 |       0.23 | *
    |      43K |        - |      181 |      181 |       0.23 | *
    |      45K |        - |      180 |      180 |       0.23 | *
    |      46K |        - |      179 |      179 |       0.23 | *
    |      47K |        - |      178 |      178 |       0.23 | *
    |      61K |        - |      177 |      177 |       0.25 | *
    |      77K |        - |      176 |      176 |       0.27 | *
    |      77K |        - |      175 |      175 |       0.27 | *
    |      79K |        - |      174 |      174 |       0.27 | *
    |      80K |        - |      173 |      173 |       0.27 | *
    |      80K |        - |      172 |      172 |       0.27 | *
    |      81K |        - |      171 |      171 |       0.27 | *
    |      90K |        - |      170 |      170 |       0.28 | *
    |      90K |        - |      169 |      169 |       0.28 | *
    |      91K |        - |      168 |      168 |       0.28 | *
    |      96K |        - |      167 |      167 |       0.28 | *
    |      98K |        - |      166 |      166 |       0.29 | *
    |      98K |        - |      165 |      165 |       0.29 | *
    |      98K |        - |      164 |      164 |       0.29 | *
    |     106K |        - |      163 |      163 |       0.30 | *
    |     108K |        - |      162 |      162 |       0.30 | *
    |     108K |        - |      161 |      161 |       0.30 | *
    |     121K |        - |      160 |      160 |       0.34 | *
    |     122K |        - |      159 |      159 |       0.34 | *
    |     122K |        - |      158 |      158 |       0.34 | *
    |     127K |        - |      156 |      156 |       0.35 | *
    |     146K |        - |      155 |      155 |       0.42 | *
    |     158K |        - |      154 |      154 |       0.46 | *
    |     170K |        - |      153 |      153 |       0.50 | *
    |     170K |        - |      152 |      152 |       0.50 | *
    |     174K |        - |      151 |      151 |       0.52 | *
    |     192K |        - |      150 |      150 |       0.58 | *
    |     224K |        - |      149 |      149 |       0.67 | *
    |     283K |        - |      148 |      148 |       0.82 | *
    |     293K |        - |      147 |      147 |       0.84 | *
    |     297K |        - |      146 |      146 |       0.85 | *
    |     311K |        - |      145 |      145 |       0.88 | *
    |     322K |        - |      143 |      143 |       0.90 | *
    |     346K |        - |      142 |      142 |       0.94 | *
    |     386K |        - |      141 |      141 |       1.01 | *
    |     411K |        - |      140 |      140 |       1.04 | *
    |     420K |        - |      139 |      139 |       1.05 | *
    |     433K |        - |      138 |      138 |       1.07 | *
    |     521K |        - |      136 |      136 |       1.21 | *
    |     534K |        - |      135 |      135 |       1.23 | *
    |     595K |        - |      134 |      134 |       1.29 | *
    |     889K |        - |      133 |      133 |       1.50 | *
    |     928K |        - |      132 |      132 |       1.52 | *
    |    1224K |        - |      131 |      131 |       1.72 | *
    |    1341K |        - |      130 |      130 |       1.80 | *
    |    1517K |        - |      129 |      129 |       1.93 | *
    |    1519K |        - |      128 |      128 |       1.93 | *
    |    1700K |        - |      127 |      127 |       2.06 | *
    |    1880K |        - |      126 |      126 |       2.21 | *
    |    2552K |        - |      125 |      125 |       2.65 | *
    |    2857K |        - |      124 |      124 |       2.85 | *
    |    4318K |        - |      123 |      123 |       3.83 | *
    |    4320K |        - |      122 |      122 |       3.83 | *
    |    8933K |        - |      121 |      121 |       7.58 | *
    |    8961K |        - |      120 |      120 |       7.61 | *
    |    9548K |        - |      118 |      118 |       8.21 | *
    |      10M |        - |      117 |      117 |       8.79 | *
    |      11M |        - |      116 |      116 |       9.31 | *
    |      11M |        - |      115 |      115 |       9.47 | *
    |      11M |        - |      114 |      114 |       9.51 | *
    |      15M |        - |      113 |      113 |      12.59 | *
    |      15M |        - |      112 |      112 |      12.64 | *
    |      91M |        - |      111 |      111 |      63.91 | *
    |      94M |        - |      110 |      110 |      65.99 | *
    |     112M |        - |      109 |      109 |      78.20 | *
    |     120M |        - |      108 |      108 |      83.22 | *
    |     120M |        - |      107 |      107 |      83.22 | *
    |     123M |        - |      106 |      106 |      84.99 | *
    |     270M |        - |      105 |      105 |     180.87 | *
    |     402M |        - |      104 |      104 |     267.77 | *
    |     407M |        - |      103 |      103 |     270.74 | *
    |     426M |        - |      102 |      102 |     283.50 | *
    |     874M |        - |      101 |      101 |     574.69 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      16K |     243K |     263K |     232M |
    | Shift              |      775 |    1156K |    1171K |     231M |
    | ShiftSmart(mk)     |      92K |    1573K |    1688K |     230M |
    | ShiftSmart         |     4598 |    7115K |    7194K |     225M |
    | SimpSwap(mk)       |       95 |      128 |      255 |     232M |
    | SimpSwap           |        7 |      877 |      975 |     232M |
    | SimpSwapSmart(mk)  |      584 |      763 |     1550 |     232M |
    | SimpSwapSmart      |       72 |     5547 |     6163 |     232M |
    | Swap(mk)           |       27 |      124 |      162 |     232M |
    | Swap               |        0 |      349 |      368 |     232M |
    | SwapSmart(mk)      |      686 |     6863 |     7795 |     232M |
    | SwapSmart          |       64 |      13K |      14K |     232M |
    | Switch(mk)         |     4370 |      29M |      29M |     203M |
    | Switch             |      213 |      33M |      33M |     200M |
    | SwitchSmart(mk)    |      21K |     329K |     354K |     232M |
    | SwitchSmart        |     1117 |     780K |     799K |     231M |
    | TaskMove(mk)       |      929 |     3178 |     4384 |     232M |
    | TaskMove           |       44 |      13K |      14K |     232M |
    | TaskMoveSmart(mk)  |     5670 |      23K |      31K |     232M |
    | TaskMoveSmart      |      361 |      98K |     102K |     232M |
    | 2-Shift(mk)        |     6683 |    4324K |    4332K |     228M |
    | 2-Shift            |      373 |    6006K |    6012K |     226M |
    | 2-ShiftSmart(mk)   |      31K |      12M |      12M |     221M |
    | 2-ShiftSmart       |     1606 |      11M |      11M |     221M |
    \----------------------------------------------------------------/

Best makespan.....: 101
N. of Iterations..: 5570062544
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
