Instance....: instances/I_250_20_S_1-49_7.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    | SwapSmart(mk)      |     1166 |     4723 |     6517 |     198M |
    | SwapSmart          |      125 |      12K |      13K |     198M |
    | Switch(mk)         |      11K |      17M |      17M |     181M |
    | Switch             |      558 |      16M |      16M |     182M |
    | SwitchSmart(mk)    |     107K |     217K |     359K |     198M |
    | SwitchSmart        |     5345 |    1825K |    1905K |     196M |
    | TaskMove(mk)       |     1314 |     3637 |     5638 |     198M |
    | TaskMove           |       84 |     7880 |     8818 |     198M |
    | TaskMoveSmart(mk)  |      14K |      38K |      58K |     198M |
    | TaskMoveSmart      |      791 |      80K |      89K |     198M |
    | 2-Shift(mk)        |     7556 |    1633K |    1643K |     196M |
    | 2-Shift            |      363 |    1667K |    1674K |     196M |
    | 2-ShiftSmart(mk)   |      97K |    1950K |    2069K |     196M |
    | 2-ShiftSmart       |     5029 |    3772K |    3832K |     194M |
    \----------------------------------------------------------------/

Best makespan.....: 126
N. of Iterations..: 4749990239
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
