Instance....: instances/I_200_25_S_1-49_8.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     4018 |        - |      253 |      253 |       0.18 | *
    |     4039 |        - |      252 |      252 |       0.18 | *
    |     4059 |        - |      251 |      251 |       0.18 | *
    |     4129 |        - |      249 |      249 |       0.18 | *
    |     4131 |        - |      247 |      247 |       0.18 | *
    |     4158 |        - |      246 |      246 |       0.18 | *
    |     4188 |        - |      245 |      245 |       0.18 | *
    |     4247 |        - |      242 |      242 |       0.18 | *
    |     4288 |        - |      241 |      241 |       0.18 | *
    |     4298 |        - |      238 |      238 |       0.18 | *
    |     4300 |        - |      237 |      237 |       0.18 | *
    |     4322 |        - |      234 |      234 |       0.18 | *
    |     4340 |        - |      232 |      232 |       0.18 | *
    |     4354 |        - |      231 |      231 |       0.18 | *
    |     4585 |        - |      230 |      230 |       0.18 | *
    |     4659 |        - |      229 |      229 |       0.19 | *
    |     4846 |        - |      228 |      228 |       0.19 | *
    |     4998 |        - |      227 |      227 |       0.19 | *
    |     5451 |        - |      226 |      226 |       0.19 | *
    |     5661 |        - |      225 |      225 |       0.19 | *
    |     5700 |        - |      224 |      224 |       0.19 | *
    |     5817 |        - |      223 |      223 |       0.19 | *
    |     5831 |        - |      222 |      222 |       0.19 | *
    |     6322 |        - |      221 |      221 |       0.19 | *
    |     6325 |        - |      220 |      220 |       0.19 | *
    |     6618 |        - |      217 |      217 |       0.19 | *
    |     6846 |        - |      216 |      216 |       0.19 | *
    |     7051 |        - |      215 |      215 |       0.19 | *
    |     7074 |        - |      214 |      214 |       0.19 | *
    |     7196 |        - |      213 |      213 |       0.20 | *
    |     7250 |        - |      212 |      212 |       0.20 | *
    |     7371 |        - |      211 |      211 |       0.20 | *
    |     7382 |        - |      210 |      210 |       0.20 | *
    |     7689 |        - |      206 |      206 |       0.20 | *
    |     7823 |        - |      202 |      202 |       0.20 | *
    |     8060 |        - |      201 |      201 |       0.20 | *
    |     8135 |        - |      199 |      199 |       0.20 | *
    |     8480 |        - |      198 |      198 |       0.20 | *
    |     8734 |        - |      197 |      197 |       0.21 | *
    |     8756 |        - |      196 |      196 |       0.21 | *
    |     8762 |        - |      195 |      195 |       0.21 | *
    |     8770 |        - |      194 |      194 |       0.21 | *
    |     9074 |        - |      193 |      193 |       0.21 | *
    |     9191 |        - |      192 |      192 |       0.21 | *
    |     9255 |        - |      191 |      191 |       0.21 | *
    |     9507 |        - |      189 |      189 |       0.21 | *
    |      10K |        - |      188 |      188 |       0.22 | *
    |      10K |        - |      187 |      187 |       0.22 | *
    |      11K |        - |      186 |      186 |       0.22 | *
    |      11K |        - |      184 |      184 |       0.22 | *
    |      11K |        - |      183 |      183 |       0.22 | *
    |      11K |        - |      182 |      182 |       0.22 | *
    |      11K |        - |      181 |      181 |       0.22 | *
    |      12K |        - |      180 |      180 |       0.22 | *
    |      12K |        - |      179 |      179 |       0.23 | *
    |      12K |        - |      178 |      178 |       0.23 | *
    |      12K |        - |      177 |      177 |       0.23 | *
    |      12K |        - |      176 |      176 |       0.23 | *
    |      13K |        - |      175 |      175 |       0.23 | *
    |      13K |        - |      173 |      173 |       0.23 | *
    |      13K |        - |      172 |      172 |       0.23 | *
    |      13K |        - |      171 |      171 |       0.24 | *
    |      14K |        - |      170 |      170 |       0.24 | *
    |      14K |        - |      169 |      169 |       0.24 | *
    |      14K |        - |      168 |      168 |       0.24 | *
    |      15K |        - |      167 |      167 |       0.24 | *
    |      15K |        - |      166 |      166 |       0.24 | *
    |      16K |        - |      165 |      165 |       0.24 | *
    |      16K |        - |      164 |      164 |       0.25 | *
    |      17K |        - |      163 |      163 |       0.25 | *
    |      18K |        - |      162 |      162 |       0.25 | *
    |      19K |        - |      160 |      160 |       0.25 | *
    |      19K |        - |      159 |      159 |       0.26 | *
    |      20K |        - |      158 |      158 |       0.26 | *
    |      20K |        - |      157 |      157 |       0.26 | *
    |      21K |        - |      156 |      156 |       0.26 | *
    |      27K |        - |      155 |      155 |       0.28 | *
    |      28K |        - |      154 |      154 |       0.28 | *
    |      31K |        - |      153 |      153 |       0.29 | *
    |      31K |        - |      152 |      152 |       0.29 | *
    |      33K |        - |      150 |      150 |       0.30 | *
    |      34K |        - |      149 |      149 |       0.30 | *
    |      34K |        - |      148 |      148 |       0.30 | *
    |      34K |        - |      147 |      147 |       0.30 | *
    |      40K |        - |      146 |      146 |       0.32 | *
    |      41K |        - |      145 |      145 |       0.32 | *
    |      43K |        - |      144 |      144 |       0.33 | *
    |      43K |        - |      143 |      143 |       0.33 | *
    |      45K |        - |      142 |      142 |       0.33 | *
    |      45K |        - |      141 |      141 |       0.33 | *
    |      45K |        - |      140 |      140 |       0.33 | *
    |      45K |        - |      139 |      139 |       0.34 | *
    |      46K |        - |      138 |      138 |       0.34 | *
    |      47K |        - |      137 |      137 |       0.34 | *
    |      52K |        - |      136 |      136 |       0.35 | *
    |      53K |        - |      135 |      135 |       0.36 | *
    |      53K |        - |      134 |      134 |       0.36 | *
    |      57K |        - |      133 |      133 |       0.37 | *
    |      57K |        - |      132 |      132 |       0.37 | *
    |      59K |        - |      131 |      131 |       0.38 | *
    |      62K |        - |      130 |      130 |       0.39 | *
    |      67K |        - |      129 |      129 |       0.40 | *
    |      69K |        - |      128 |      128 |       0.41 | *
    |      70K |        - |      127 |      127 |       0.41 | *
    |      71K |        - |      126 |      126 |       0.41 | *
    |      77K |        - |      125 |      125 |       0.43 | *
    |      79K |        - |      124 |      124 |       0.44 | *
    |      80K |        - |      123 |      123 |       0.44 | *
    |      81K |        - |      122 |      122 |       0.45 | *
    |      82K |        - |      121 |      121 |       0.45 | *
    |      92K |        - |      120 |      120 |       0.48 | *
    |      96K |        - |      119 |      119 |       0.49 | *
    |      97K |        - |      118 |      118 |       0.49 | *
    |      98K |        - |      117 |      117 |       0.49 | *
    |     103K |        - |      116 |      116 |       0.50 | *
    |     115K |        - |      115 |      115 |       0.53 | *
    |     115K |        - |      114 |      114 |       0.53 | *
    |     125K |        - |      113 |      113 |       0.55 | *
    |     132K |        - |      112 |      112 |       0.56 | *
    |     133K |        - |      111 |      111 |       0.57 | *
    |     146K |        - |      110 |      110 |       0.60 | *
    |     191K |        - |      109 |      109 |       0.71 | *
    |     215K |        - |      108 |      108 |       0.80 | *
    |     216K |        - |      107 |      107 |       0.80 | *
    |     216K |        - |      106 |      106 |       0.80 | *
    |     218K |        - |      105 |      105 |       0.81 | *
    |     300K |        - |      104 |      104 |       1.02 | *
    |     325K |        - |      103 |      103 |       1.08 | *
    |     325K |        - |      102 |      102 |       1.08 | *
    |     331K |        - |      101 |      101 |       1.09 | *
    |     333K |        - |      100 |      100 |       1.09 | *
    |     342K |        - |       99 |       99 |       1.11 | *
    |     348K |        - |       98 |       98 |       1.12 | *
    |     354K |        - |       97 |       97 |       1.13 | *
    |     354K |        - |       96 |       96 |       1.13 | *
    |     473K |        - |       95 |       95 |       1.26 | *
    |    1969K |        - |       94 |       94 |       2.43 | *
    |    3840K |        - |       93 |       93 |       4.03 | *
    |    3856K |        - |       92 |       92 |       4.05 | *
    |    3867K |        - |       91 |       91 |       4.06 | *
    |    3896K |        - |       90 |       90 |       4.10 | *
    |    4120K |        - |       89 |       89 |       4.39 | *
    |    8592K |        - |       88 |       88 |       8.92 | *
    |      14M |        - |       87 |       87 |      13.97 | *
    |      15M |        - |       86 |       86 |      14.65 | *
    |      16M |        - |       85 |       85 |      15.16 | *
    |     150M |        - |       84 |       84 |     114.31 | *
    |     151M |        - |       83 |       83 |     114.63 | *
    |     239M |        - |       82 |       82 |     177.25 | *
    |     313M |        - |       81 |       81 |     229.08 | *
    |     460M |        - |       80 |       80 |     332.96 | *
    |     560M |        - |       79 |       79 |     403.07 | *
    |     574M |        - |       78 |       78 |     413.01 | *
    |     810M |        - |       77 |       77 |     579.40 | *
    |     843M |        - |       76 |       76 |     602.17 | *
    |    1513M |        - |       75 |       75 |    1072.52 | *
    |    1646M |        - |       74 |       74 |    1167.24 | *
    |    2315M |        - |       73 |       73 |    1645.52 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      57K |     149K |     227K |     212M |
    | Shift              |     2246 |    1893K |    1941K |     210M |
    | ShiftSmart(mk)     |     339K |     958K |    1425K |     211M |
    | ShiftSmart         |      14K |    9640K |    9858K |     202M |
    | SimpSwap(mk)       |      247 |      653 |     1025 |     212M |
    | SimpSwap           |       13 |     4361 |     4679 |     212M |
    | SimpSwapSmart(mk)  |     1729 |     4440 |     6976 |     212M |
    | SimpSwapSmart      |      137 |      31K |      33K |     212M |
    | Swap(mk)           |       96 |      258 |      377 |     212M |
    | Swap               |       11 |      863 |      956 |     212M |
    | SwapSmart(mk)      |     1826 |     6812 |     9453 |     212M |
    | SwapSmart          |      135 |      24K |      25K |     212M |
    | Switch(mk)         |      19K |      27M |      27M |     185M |
    | Switch             |      765 |      28M |      28M |     184M |
    | SwitchSmart(mk)    |     104K |     204K |     341K |     212M |
    | SwitchSmart        |     4110 |    2256K |    2332K |     210M |
    | TaskMove(mk)       |     2809 |     6969 |      11K |     212M |
    | TaskMove           |      125 |      23K |      24K |     212M |
    | TaskMoveSmart(mk)  |      18K |      47K |      74K |     212M |
    | TaskMoveSmart      |      842 |     159K |     171K |     212M |
    | 2-Shift(mk)        |      22K |    4083K |    4112K |     208M |
    | 2-Shift            |      871 |    5412K |    5431K |     207M |
    | 2-ShiftSmart(mk)   |     129K |    7986K |    8144K |     204M |
    | 2-ShiftSmart       |     5135 |      10M |      10M |     202M |
    \----------------------------------------------------------------/

Best makespan.....: 73
N. of Iterations..: 5090257007
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
