Instance....: instances/I_250_30_S_1-124_10.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    | TaskMove           |       32 |      12K |      12K |     201M |
    | TaskMoveSmart(mk)  |     6394 |      23K |      32K |     201M |
    | TaskMoveSmart      |      265 |      88K |      92K |     201M |
    | 2-Shift(mk)        |     4094 |    2682K |    2687K |     198M |
    | 2-Shift            |      142 |    3773K |    3776K |     197M |
    | 2-ShiftSmart(mk)   |      21K |    3159K |    3184K |     198M |
    | 2-ShiftSmart       |      698 |    5817K |    5831K |     195M |
    \----------------------------------------------------------------/

Best makespan.....: 93
N. of Iterations..: 4826727926
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
