Instance....: instances/I_250_30_S_1-49_10.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     6859 |        - |      231 |      231 |       0.21 | *
    |     6863 |        - |      230 |      230 |       0.21 | *
    |     6872 |        - |      228 |      228 |       0.21 | *
    |     6877 |        - |      227 |      227 |       0.21 | *
    |     7034 |        - |      226 |      226 |       0.21 | *
    |     7232 |        - |      225 |      225 |       0.21 | *
    |     7244 |        - |      224 |      224 |       0.21 | *
    |     7266 |        - |      222 |      222 |       0.21 | *
    |     7271 |        - |      221 |      221 |       0.21 | *
    |     7651 |        - |      220 |      220 |       0.21 | *
    |     7680 |        - |      219 |      219 |       0.21 | *
    |     7685 |        - |      218 |      218 |       0.21 | *
    |     7807 |        - |      217 |      217 |       0.21 | *
    |     8031 |        - |      216 |      216 |       0.22 | *
    |     8101 |        - |      215 |      215 |       0.22 | *
    |     8648 |        - |      214 |      214 |       0.22 | *
    |     8761 |        - |      213 |      213 |       0.22 | *
    |     9114 |        - |      212 |      212 |       0.22 | *
    |     9124 |        - |      210 |      210 |       0.22 | *
    |     9240 |        - |      209 |      209 |       0.22 | *
    |     9424 |        - |      208 |      208 |       0.22 | *
    |     9472 |        - |      207 |      207 |       0.22 | *
    |     9894 |        - |      206 |      206 |       0.23 | *
    |     9895 |        - |      205 |      205 |       0.23 | *
    |     9952 |        - |      204 |      204 |       0.23 | *
    |      10K |        - |      203 |      203 |       0.23 | *
    |      10K |        - |      202 |      202 |       0.23 | *
    |      10K |        - |      201 |      201 |       0.23 | *
    |      10K |        - |      200 |      200 |       0.23 | *
    |      11K |        - |      199 |      199 |       0.23 | *
    |      11K |        - |      198 |      198 |       0.23 | *
    |      11K |        - |      197 |      197 |       0.23 | *
    |      11K |        - |      196 |      196 |       0.23 | *
    |      13K |        - |      195 |      195 |       0.24 | *
    |      14K |        - |      194 |      194 |       0.24 | *
    |      14K |        - |      193 |      193 |       0.24 | *
    |      14K |        - |      192 |      192 |       0.24 | *
    |      14K |        - |      191 |      191 |       0.24 | *
    |      14K |        - |      190 |      190 |       0.24 | *
    |      14K |        - |      189 |      189 |       0.24 | *
    |      14K |        - |      187 |      187 |       0.24 | *
    |      15K |        - |      186 |      186 |       0.24 | *
    |      15K |        - |      185 |      185 |       0.24 | *
    |      16K |        - |      184 |      184 |       0.25 | *
    |      16K |        - |      183 |      183 |       0.25 | *
    |      17K |        - |      182 |      182 |       0.25 | *
    |      17K |        - |      181 |      181 |       0.25 | *
    |      17K |        - |      180 |      180 |       0.25 | *
    |      17K |        - |      179 |      179 |       0.25 | *
    |      18K |        - |      178 |      178 |       0.25 | *
    |      18K |        - |      177 |      177 |       0.25 | *
    |      19K |        - |      176 |      176 |       0.25 | *
    |      19K |        - |      175 |      175 |       0.25 | *
    |      19K |        - |      174 |      174 |       0.25 | *
    |      23K |        - |      173 |      173 |       0.26 | *
    |      23K |        - |      172 |      172 |       0.26 | *
    |      25K |        - |      171 |      171 |       0.27 | *
    |      25K |        - |      170 |      170 |       0.27 | *
    |      25K |        - |      169 |      169 |       0.27 | *
    |      25K |        - |      168 |      168 |       0.27 | *
    |      27K |        - |      167 |      167 |       0.27 | *
    |      27K |        - |      166 |      166 |       0.27 | *
    |      27K |        - |      165 |      165 |       0.27 | *
    |      29K |        - |      164 |      164 |       0.28 | *
    |      31K |        - |      163 |      163 |       0.28 | *
    |      32K |        - |      162 |      162 |       0.29 | *
    |      32K |        - |      161 |      161 |       0.29 | *
    |      33K |        - |      160 |      160 |       0.29 | *
    |      33K |        - |      159 |      159 |       0.29 | *
    |      33K |        - |      158 |      158 |       0.29 | *
    |      34K |        - |      157 |      157 |       0.30 | *
    |      35K |        - |      156 |      156 |       0.30 | *
    |      35K |        - |      155 |      155 |       0.30 | *
    |      35K |        - |      154 |      154 |       0.30 | *
    |      39K |        - |      153 |      153 |       0.31 | *
    |      40K |        - |      152 |      152 |       0.31 | *
    |      41K |        - |      151 |      151 |       0.32 | *
    |      41K |        - |      150 |      150 |       0.32 | *
    |      42K |        - |      149 |      149 |       0.32 | *
    |      42K |        - |      148 |      148 |       0.32 | *
    |      45K |        - |      147 |      147 |       0.33 | *
    |      45K |        - |      146 |      146 |       0.33 | *
    |      45K |        - |      145 |      145 |       0.33 | *
    |      47K |        - |      144 |      144 |       0.34 | *
    |      47K |        - |      143 |      143 |       0.34 | *
    |      48K |        - |      142 |      142 |       0.34 | *
    |      49K |        - |      141 |      141 |       0.34 | *
    |      51K |        - |      140 |      140 |       0.35 | *
    |      52K |        - |      139 |      139 |       0.35 | *
    |      52K |        - |      138 |      138 |       0.35 | *
    |      53K |        - |      137 |      137 |       0.35 | *
    |      53K |        - |      136 |      136 |       0.36 | *
    |      55K |        - |      135 |      135 |       0.36 | *
    |      62K |        - |      134 |      134 |       0.38 | *
    |      64K |        - |      133 |      133 |       0.38 | *
    |      67K |        - |      132 |      132 |       0.39 | *
    |      70K |        - |      131 |      131 |       0.40 | *
    |      71K |        - |      130 |      130 |       0.40 | *
    |      71K |        - |      129 |      129 |       0.40 | *
    |      74K |        - |      128 |      128 |       0.41 | *
    |      77K |        - |      127 |      127 |       0.42 | *
    |      85K |        - |      126 |      126 |       0.43 | *
    |      85K |        - |      125 |      125 |       0.43 | *
    |      93K |        - |      124 |      124 |       0.45 | *
    |      96K |        - |      123 |      123 |       0.45 | *
    |      97K |        - |      122 |      122 |       0.45 | *
    |     101K |        - |      121 |      121 |       0.46 | *
    |     117K |        - |      120 |      120 |       0.49 | *
    |     118K |        - |      119 |      119 |       0.49 | *
    |     132K |        - |      118 |      118 |       0.52 | *
    |     144K |        - |      117 |      117 |       0.55 | *
    |     145K |        - |      116 |      116 |       0.55 | *
    |     153K |        - |      115 |      115 |       0.58 | *
    |     161K |        - |      114 |      114 |       0.60 | *
    |     162K |        - |      113 |      113 |       0.60 | *
    |     168K |        - |      112 |      112 |       0.62 | *
    |     179K |        - |      111 |      111 |       0.65 | *
    |     181K |        - |      110 |      110 |       0.66 | *
    |     189K |        - |      109 |      109 |       0.68 | *
    |     190K |        - |      108 |      108 |       0.68 | *
    |     194K |        - |      107 |      107 |       0.70 | *
    |     222K |        - |      106 |      106 |       0.78 | *
    |     245K |        - |      105 |      105 |       0.84 | *
    |     251K |        - |      104 |      104 |       0.86 | *
    |     260K |        - |      103 |      103 |       0.88 | *
    |     268K |        - |      102 |      102 |       0.90 | *
    |     455K |        - |      101 |      101 |       1.20 | *
    |     463K |        - |      100 |      100 |       1.21 | *
    |     464K |        - |       99 |       99 |       1.21 | *
    |     504K |        - |       98 |       98 |       1.27 | *
    |     688K |        - |       97 |       97 |       1.47 | *
    |     725K |        - |       96 |       96 |       1.53 | *
    |     894K |        - |       95 |       95 |       1.68 | *
    |     899K |        - |       94 |       94 |       1.69 | *
    |     900K |        - |       93 |       93 |       1.69 | *
    |    1177K |        - |       92 |       92 |       1.91 | *
    |    1196K |        - |       91 |       91 |       1.93 | *
    |    2288K |        - |       90 |       90 |       2.80 | *
    |    3731K |        - |       89 |       89 |       4.10 | *
    |    4016K |        - |       88 |       88 |       4.46 | *
    |    4050K |        - |       87 |       87 |       4.50 | *
    |    4094K |        - |       86 |       86 |       4.54 | *
    |      11M |        - |       85 |       85 |      10.44 | *
    |      11M |        - |       84 |       84 |      10.45 | *
    |      17M |        - |       83 |       83 |      16.06 | *
    |      17M |        - |       82 |       82 |      16.06 | *
    |      68M |        - |       81 |       81 |      56.01 | *
    |      68M |        - |       80 |       80 |      56.05 | *
    |      68M |        - |       79 |       79 |      56.05 | *
    |     218M |        - |       78 |       78 |     171.58 | *
    |     218M |        - |       77 |       77 |     171.67 | *
    |     266M |        - |       76 |       76 |     207.64 | *
    |     266M |        - |       75 |       75 |     208.29 | *
    |     267M |        - |       74 |       74 |     208.55 | *
    |     345M |        - |       73 |       73 |     267.64 | *
    |     400M |        - |       72 |       72 |     309.83 | *
    |     401M |        - |       71 |       71 |     310.22 | *
    |     614M |        - |       70 |       70 |     471.20 | *
    |     620M |        - |       69 |       69 |     475.81 | *
    |     715M |        - |       68 |       68 |     546.85 | *
    |    1202M |        - |       67 |       67 |     914.64 | *
    |    1504M |        - |       66 |       66 |    1142.40 | *
    |    2430M |        - |       65 |       65 |    1828.81 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      57K |     272K |     349K |     200M |
    | Shift              |     1914 |    2017K |    2064K |     199M |
    | ShiftSmart(mk)     |     359K |    1796K |    2287K |     199M |
    | ShiftSmart         |      12K |      11M |      11M |     190M |
    | SimpSwap(mk)       |      287 |      689 |     1103 |     201M |
    | SimpSwap           |       13 |     2920 |     3222 |     201M |
    | SimpSwapSmart(mk)  |     1943 |     5233 |     8087 |     201M |
    | SimpSwapSmart      |      116 |      21K |      24K |     201M |
    | Swap(mk)           |       84 |      238 |      356 |     201M |
    | Swap               |        8 |      809 |      892 |     201M |
    | SwapSmart(mk)      |     1949 |     7332 |      10K |     201M |
    | SwapSmart          |      132 |      22K |      24K |     201M |
    | Switch(mk)         |      19K |      23M |      23M |     178M |
    | Switch             |      613 |      26M |      26M |     175M |
    | SwitchSmart(mk)    |     114K |     291K |     444K |     201M |
    | SwitchSmart        |     3827 |    3258K |    3340K |     198M |
    | TaskMove(mk)       |     3200 |      11K |      16K |     201M |
    | TaskMove           |      104 |      23K |      25K |     201M |
    | TaskMoveSmart(mk)  |      21K |      79K |     111K |     201M |
    | TaskMoveSmart      |      798 |     161K |     175K |     201M |
    | 2-Shift(mk)        |      20K |    3184K |    3211K |     198M |
    | 2-Shift            |      676 |    4488K |    4505K |     197M |
    | 2-ShiftSmart(mk)   |     135K |    7278K |    7444K |     194M |
    | 2-ShiftSmart       |     4554 |    9004K |    9082K |     192M |
    \----------------------------------------------------------------/

Best makespan.....: 65
N. of Iterations..: 4823382295
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
