Instance....: instances/I_250_30_S_1-49_1.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=2, timeLimit=360.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |            79 |            45 |             5 |          2.62 |         75.93 | 
    |            79 |            54 |             6 |         11.46 |         87.55 | 
    |            79 |            64 |             8 |         20.01 |        107.81 | 
    |            79 |            51 |             7 |          7.21 |        115.21 | 
    |            79 |            61 |             8 |         20.01 |        135.44 | 
    |            79 |            48 |             6 |          3.31 |        138.87 | 
    |            79 |            57 |             7 |         20.01 |        159.09 | 
    |            79 |            45 |             6 |         10.09 |        169.31 | 
    |            79 |            54 |             8 |         20.01 |        189.57 | 
    |            79 |            43 |             5 |          1.82 |        191.47 | 
    |            78 |            51 |             7 |         20.01 |        211.62 | *
    |            78 |            51 |             7 |          5.72 |        217.51 | 
    |            78 |            61 |             8 |         20.01 |        237.76 | 
    |            77 |            48 |             6 |          6.34 |        244.19 | *
    |            77 |            48 |             6 |          4.74 |        249.07 | 
    |            77 |            57 |             7 |          9.05 |        258.32 | 
    |            77 |            68 |             8 |         20.01 |        278.59 | 
    |            77 |            54 |             7 |         20.01 |        298.80 | 
    |            77 |            43 |             5 |          1.62 |        300.49 | 
    |            77 |            51 |             7 |         20.01 |        320.62 | 
    |            77 |            40 |             6 |         13.63 |        334.37 | 
    |            76 |            48 |             6 |          3.62 |        338.16 | *
    |            76 |            48 |             6 |          5.99 |        344.22 | 
    |            76 |            57 |             8 |         20.01 |        364.46 | 
    |            76 |            45 |             6 |         20.00 |        384.57 | 
    |            76 |            36 |             4 |          1.01 |        385.66 | 
    |            76 |            43 |             6 |          9.48 |        395.23 | 
    |            76 |            51 |             7 |         10.37 |        405.75 | 
    |            76 |            61 |             7 |         13.73 |        419.76 | 
    |            76 |            73 |            10 |         20.01 |        440.10 | 
    |            76 |            58 |             7 |         20.00 |        460.27 | 
    |            76 |            46 |             6 |         10.71 |        471.05 | 
    |            76 |            55 |             7 |         20.00 |        491.24 | 
    |            76 |            44 |             6 |          2.35 |        493.70 | 
    |            76 |            52 |             6 |          5.55 |        499.33 | 
    |            76 |            62 |             8 |         20.01 |        519.67 | 
    |            76 |            49 |             7 |          3.65 |        523.55 | 
    |            76 |            58 |             7 |         20.00 |        543.71 | 
    |            76 |            46 |             7 |          2.70 |        546.50 | 
    |            76 |            55 |             7 |          3.88 |        550.65 | 
    |            75 |            66 |             8 |         20.00 |        570.90 | *
    |            75 |            66 |             8 |         20.00 |        591.13 | 
    |            75 |            52 |             6 |          6.85 |        598.07 | 
    |            75 |            62 |             8 |         20.00 |        618.38 | 
    |            75 |            49 |             6 |          1.94 |        620.40 | 
    |            75 |            58 |             8 |         20.00 |        640.60 | 
    |            75 |            46 |             6 |          3.60 |        644.27 | 
    |            75 |            55 |             7 |          4.90 |        649.37 | 
    |            75 |            66 |             9 |         20.02 |        669.65 | 
    |            75 |            52 |             6 |          3.80 |        673.55 | 
    |            75 |            62 |             8 |         20.02 |        693.82 | 
    |            75 |            49 |             7 |         20.00 |        713.98 | 
    |            75 |            39 |             5 |          1.43 |        715.46 | 
    |            75 |            46 |             6 |          3.51 |        719.13 | 
    |            75 |            55 |             7 |         14.72 |        734.05 | 
    |            75 |            66 |             9 |         20.01 |        754.32 | 
    |            75 |            52 |             6 |         20.01 |        774.43 | 
    |            75 |            41 |             5 |          1.78 |        776.29 | 
    |            75 |            49 |             6 |          5.61 |        781.99 | 
    |            75 |            58 |             8 |         20.01 |        802.18 | 
    |            75 |            46 |             6 |         20.01 |        822.39 | 
    |            75 |            36 |             5 |          0.44 |        822.90 | 
    |            75 |            43 |             5 |          0.92 |        823.87 | 
    |            75 |            51 |             6 |          2.83 |        826.91 | 
    |            75 |            61 |             7 |         20.01 |        847.14 | 
    |            75 |            48 |             7 |         13.82 |        861.07 | 
    |            75 |            57 |             7 |         20.01 |        881.21 | 
    |            75 |            45 |             7 |         12.73 |        894.03 | 
    |            75 |            54 |             7 |         20.00 |        914.24 | 
    |            75 |            43 |             6 |          3.21 |        917.52 | 
    |            74 |            51 |             6 |         20.00 |        937.65 | *
    |            74 |            51 |             6 |          8.32 |        946.05 | 
    |            74 |            61 |             9 |         20.01 |        966.32 | 
    |            74 |            48 |             6 |         14.42 |        980.88 | 
    |            74 |            57 |             7 |         20.01 |       1001.05 | 
    |            74 |            45 |             6 |          3.26 |       1004.44 | 
    |            74 |            54 |             8 |         20.01 |       1024.58 | 
    |            74 |            43 |             6 |          8.86 |       1033.61 | 
    |            74 |            51 |             6 |          9.05 |       1042.77 | 
    |            74 |            61 |             8 |         20.01 |       1063.00 | 
    |            74 |            48 |             6 |          3.10 |       1066.30 | 
    |            74 |            57 |             8 |         20.01 |       1086.44 | 
    |            74 |            45 |             6 |          5.60 |       1092.14 | 
    |            74 |            54 |             7 |          5.81 |       1098.07 | Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only

    |            74 |            64 |             8 |         20.00 |       1118.30 | 
    |            74 |            51 |             6 |          7.31 |       1125.73 | 
    |            73 |            61 |             8 |         20.02 |       1145.98 | *
    |            73 |            61 |             8 |         20.00 |       1166.19 | 
    |            73 |            48 |             7 |         20.01 |       1186.38 | 
    |            73 |            38 |             5 |          1.15 |       1187.59 | 
    |            73 |            45 |             5 |          0.84 |       1188.56 | 
    |            73 |            54 |             7 |          2.25 |       1191.01 | 
    |            73 |            64 |             9 |         20.01 |       1211.27 | 
    |            73 |            51 |             8 |         20.02 |       1231.48 | 
    |            73 |            40 |             6 |          5.02 |       1236.58 | 
    |            73 |            48 |             7 |         20.00 |       1256.76 | 
    |            72 |            38 |             5 |          2.07 |       1258.90 | *
    |            72 |            38 |             4 |          1.17 |       1260.13 | 
    |            72 |            45 |             5 |          2.43 |       1262.67 | 
    |            72 |            54 |             7 |         11.50 |       1274.39 | 
    |            72 |            64 |             8 |         20.01 |       1294.68 | 
    |            72 |            51 |             6 |          1.87 |       1296.64 | 
    |            72 |            61 |             8 |         20.01 |       1316.93 | 
    |            72 |            48 |             6 |          5.86 |       1322.96 | 
    |            72 |            57 |             7 |         20.00 |       1343.16 | 
    |            72 |            45 |             6 |          4.18 |       1347.42 | 
    |            72 |            54 |             8 |         20.00 |       1367.60 | 
    |            72 |            43 |             6 |          2.81 |       1370.49 | 
    |            72 |            51 |             6 |          6.07 |       1376.66 | 
    |            72 |            61 |             9 |         20.01 |       1396.89 | 
    |            72 |            48 |             7 |         16.73 |       1413.79 | 
    |            72 |            57 |             6 |          5.67 |       1419.59 | 
    |            72 |            68 |             9 |         20.01 |       1439.88 | 
    |            72 |            54 |             7 |         11.38 |       1451.43 | 
    |            72 |            64 |             8 |         20.00 |       1471.70 | 
    |            72 |            51 |             7 |          2.80 |       1474.62 | 
    |            72 |            61 |             7 |         20.01 |       1494.79 | 
    |            72 |            48 |             6 |          3.91 |       1498.80 | 
    |            72 |            57 |             7 |         20.00 |       1519.00 | 
    |            72 |            45 |             6 |          2.91 |       1522.01 | 
    |            72 |            54 |             6 |          3.35 |       1525.47 | 
    |            72 |            64 |             9 |         20.01 |       1545.76 | 
    |            72 |            51 |             6 |          3.32 |       1549.26 | 
    |            72 |            61 |             8 |         13.74 |       1563.19 | 
    |            72 |            73 |             9 |         20.01 |       1583.61 | 
    |            72 |            58 |             7 |         20.00 |       1603.76 | 
    |            72 |            46 |             6 |          2.51 |       1606.36 | 
    |            72 |            55 |             8 |          9.13 |       1615.76 | 
    |            72 |            66 |             9 |         20.05 |       1636.13 | 
    |            72 |            52 |             7 |          3.08 |       1639.33 | 
    |            72 |            62 |             7 |         20.01 |       1659.51 | 
    |            72 |            49 |             6 |          2.80 |       1662.41 | 
    |            72 |            58 |             7 |         13.22 |       1675.77 | 
    |            72 |            69 |             9 |         20.03 |       1696.15 | 
    |            72 |            55 |             7 |         20.00 |       1716.27 | 
    |            72 |            44 |             5 |          1.17 |       1717.50 | 
    |            72 |            52 |             7 |          4.41 |       1722.08 | 
    |            72 |            62 |             8 |         14.99 |       1737.29 | 
    |            72 |            74 |             9 |         20.11 |       1757.68 | 
    |            72 |            59 |             7 |         17.76 |       1775.63 | 
    |            72 |            70 |             8 |         20.01 |       1795.90 | 
    |            72 |            56 |             7 |          5.55 |       1801.60 | 
    |            72 |            67 |             8 |         20.00 |       1822.03 | 
    |            72 |            53 |             7 |          2.71 |       1824.93 | 
    |            72 |            63 |             8 |         13.69 |       1838.82 | 
    |            72 |            75 |            10 |         20.02 |       1859.19 | 
    |            72 |            60 |             7 |         14.52 |       1873.92 | 
    |            72 |            72 |             8 |         20.02 |       1894.22 | 
    |            72 |            57 |             7 |         20.00 |       1914.44 | 
    |            72 |            45 |             5 |          2.35 |       1916.85 | 
    |            72 |            54 |             6 |          3.27 |       1920.29 | 
    |            72 |            64 |             9 |         20.01 |       1940.62 | 
    |            72 |            51 |             7 |         10.59 |       1951.35 | 
    |            72 |            61 |             8 |         20.01 |       1971.51 | 
    |            72 |            48 |             6 |          1.08 |       1972.74 | 
    |            72 |            57 |             7 |          4.54 |       1977.42 | 
    |            72 |            68 |             9 |         20.01 |       1997.80 | 
    |            72 |            54 |             7 |          2.35 |       2000.29 | 
    |            72 |            64 |             8 |         20.00 |       2020.51 | 
    |            72 |            51 |             7 |          5.59 |       2026.23 | 
    |            72 |            61 |             8 |         20.00 |       2046.49 | 
    |            72 |            48 |             6 |         15.40 |       2062.01 | 
    |            72 |            57 |             8 |          6.26 |       2068.54 | 
    |            72 |            68 |             8 |         20.00 |       2088.77 | 
    |            72 |            54 |             7 |          3.12 |       2092.05 | 
    |            72 |            64 |             9 |         20.01 |       2112.29 | 
    |            72 |            51 |             6 |         20.00 |       2132.40 | 
    |            72 |            40 |             5 |          2.32 |       2134.78 | 
    |            72 |            48 |             7 |         11.70 |       2146.67 | 
    |            72 |            57 |             7 |         20.00 |       2166.85 | 
    |            72 |            45 |             6 |          3.29 |       2170.21 | 
    |            72 |            54 |             7 |         20.01 |       2190.53 | 
    |            72 |            43 |             6 |          2.48 |       2193.08 | 
    |            72 |            51 |             6 |          2.83 |       2196.04 | 
    |            72 |            61 |             8 |         20.00 |       2216.27 | 
    |            72 |            48 |             6 |         10.85 |       2227.22 | 
    |            72 |            57 |             7 |          5.45 |       2232.86 | 
    |            72 |            68 |             8 |         20.02 |       2253.15 | 
    |            72 |            54 |             7 |         20.00 |       2273.27 | Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only

    |            72 |            43 |             6 |          7.04 |       2280.40 | 
    |            72 |            51 |             6 |          3.64 |       2284.16 | 
    |            72 |            61 |             7 |         14.19 |       2298.53 | 
    |            72 |            73 |             9 |         20.06 |       2318.85 | 
    |            72 |            58 |             7 |         20.00 |       2338.99 | 
    |            72 |            46 |             6 |          2.43 |       2341.54 | 
    |            72 |            55 |             6 |          3.16 |       2344.80 | 
    |            72 |            66 |             8 |         20.01 |       2365.05 | 
    |            72 |            52 |             7 |          3.43 |       2368.65 | 
    |            72 |            62 |             7 |         20.00 |       2388.97 | 
    |            72 |            49 |             6 |          3.66 |       2392.74 | 
    |            72 |            58 |             8 |         20.00 |       2412.99 | 
    |            72 |            46 |             5 |          2.50 |       2415.56 | 
    |            72 |            55 |             6 |          8.09 |       2423.82 | 
    |            72 |            66 |             8 |         20.01 |       2444.09 | 
    |            72 |            52 |             7 |          4.22 |       2448.46 | 
    |            72 |            62 |             7 |         13.49 |       2462.12 | 
    |            72 |            74 |             9 |         20.01 |       2482.55 | 
    |            72 |            59 |             7 |         20.00 |       2502.70 | 
    |            72 |            47 |             6 |          1.91 |       2504.71 | 
    |            72 |            56 |             7 |          1.49 |       2506.45 | 
    |            72 |            67 |             9 |         20.01 |       2526.76 | 
    |            72 |            53 |             7 |         20.01 |       2546.89 | 
    |            72 |            42 |             5 |          4.18 |       2551.13 | 
    |            72 |            50 |             6 |         15.86 |       2567.08 | 
    |            72 |            60 |             8 |         20.00 |       2587.28 | 
    |            72 |            48 |             6 |          6.39 |       2593.82 | 
    |            72 |            57 |             7 |          8.91 |       2602.91 | 
    |            72 |            68 |             8 |         20.00 |       2623.13 | 
    |            72 |            54 |             7 |          3.17 |       2626.41 | 
    |            72 |            64 |             7 |         20.01 |       2646.62 | 
    |            72 |            51 |             6 |          9.24 |       2655.97 | 
    |            72 |            61 |             7 |          7.46 |       2663.62 | 
    |            72 |            73 |             9 |         20.01 |       2683.93 | 
    |            72 |            58 |             7 |          3.90 |       2688.00 | 
    |            72 |            69 |             9 |         20.01 |       2708.30 | 
    |            72 |            55 |             7 |         20.00 |       2728.44 | 
    |            72 |            44 |             6 |          2.26 |       2730.84 | 
    |            72 |            52 |             7 |          6.48 |       2737.44 | 
    |            72 |            62 |             8 |         20.02 |       2757.65 | 
    |            72 |            49 |             7 |          5.04 |       2762.86 | 
    |            72 |            58 |             8 |         20.00 |       2783.10 | 
    |            72 |            46 |             6 |          1.56 |       2784.77 | 
    |            72 |            55 |             7 |         12.61 |       2797.49 | 
    |            72 |            66 |             9 |         20.00 |       2817.79 | 
    |            72 |            52 |             7 |         12.67 |       2830.62 | 
    |            72 |            62 |             9 |         20.00 |       2850.88 | 
    |            72 |            49 |             7 |         20.00 |       2871.01 | 
    |            72 |            39 |             6 |          1.64 |       2872.75 | 
    |            72 |            46 |             6 |          1.74 |       2874.60 | 
    |            72 |            55 |             7 |         15.06 |       2889.84 | 
    |            72 |            66 |             8 |         20.00 |       2910.03 | 
    |            71 |            52 |             7 |         20.00 |       2930.14 | *
    |            71 |            52 |             7 |          3.31 |       2933.63 | 
    |            71 |            62 |             8 |         20.00 |       2953.82 | 
    |            71 |            49 |             6 |          1.09 |       2955.06 | 
    |            71 |            58 |             7 |          6.39 |       2961.60 | 
    |            71 |            69 |             8 |         10.79 |       2972.61 | 
    |            71 |            82 |            11 |         20.01 |       2993.09 | 
    |            71 |            65 |             8 |         20.00 |       3013.29 | 
    |            71 |            52 |             7 |          6.97 |       3020.42 | 
    |            71 |            62 |             7 |          3.49 |       3024.04 | 
    |            71 |            74 |             9 |         20.04 |       3044.48 | 
    |            71 |            59 |             8 |          6.17 |       3050.85 | 
    |            71 |            70 |             9 |         16.40 |       3067.50 | 
    |            71 |            84 |            10 |         20.01 |       3088.01 | 
    |            71 |            67 |             9 |         20.01 |       3108.33 | 
    |            71 |            53 |             7 |          4.33 |       3112.79 | 
    |            71 |            63 |             8 |         20.00 |       3133.15 | 
    |            71 |            50 |             7 |          1.15 |       3134.39 | 
    |            71 |            60 |             7 |         20.00 |       3154.57 | 
    |            71 |            48 |             6 |          2.59 |       3157.23 | 
    |            71 |            57 |             7 |          4.83 |       3162.22 | 
    |            71 |            68 |             8 |         20.01 |       3182.47 | 
    |            71 |            54 |             7 |         20.01 |       3202.60 | 
    |            71 |            43 |             5 |          0.60 |       3203.25 | 
    |            71 |            51 |             7 |         20.00 |       3223.40 | 
    |            71 |            40 |             5 |          0.53 |       3224.00 | 
    |            71 |            48 |             6 |          2.75 |       3226.89 | 
    |            71 |            57 |             7 |          4.89 |       3231.90 | 
    |            71 |            68 |             9 |          7.00 |       3239.10 | 
    \-------------------------------------------------------------------------------/
-19.718309859154928
