Instance....: instances/I_250_20_S_1-49_9.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=2, timeLimit=360.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      106 |        - |     1010 |     1010 |       0.03 | *
    |      115 |        - |     1002 |     1002 |       0.03 | *
    |      117 |        - |      998 |      998 |       0.03 | *
    |      121 |        - |      977 |      977 |       0.03 | *
    |      124 |        - |      972 |      972 |       0.03 | *
    |      128 |        - |      968 |      968 |       0.03 | *
    |      129 |        - |      966 |      966 |       0.03 | *
    |      130 |        - |      955 |      955 |       0.03 | *
    |      131 |        - |      946 |      946 |       0.04 | *
    |      133 |        - |      941 |      941 |       0.04 | *
    |      142 |        - |      940 |      940 |       0.04 | *
    |      143 |        - |      937 |      937 |       0.04 | *
    |      146 |        - |      933 |      933 |       0.04 | *
    |      153 |        - |      931 |      931 |       0.04 | *
    |      155 |        - |      920 |      920 |       0.04 | *
    |      159 |        - |      915 |      915 |       0.04 | *
    |      168 |        - |      910 |      910 |       0.04 | *
    |      170 |        - |      904 |      904 |       0.04 | *
    |      175 |        - |      897 |      897 |       0.04 | *
    |      180 |        - |      886 |      886 |       0.04 | *
    |      183 |        - |      880 |      880 |       0.04 | *
    |      185 |        - |      878 |      878 |       0.04 | *
    |      186 |        - |      874 |      874 |       0.04 | *
    |      187 |        - |      871 |      871 |       0.04 | *
    |      189 |        - |      863 |      863 |       0.04 | *
    |      229 |        - |      861 |      861 |       0.04 | *
    |      243 |        - |      856 |      856 |       0.04 | *
    |      253 |        - |      854 |      854 |       0.04 | *
    |      267 |        - |      852 |      852 |       0.04 | *
    |      269 |        - |      849 |      849 |       0.04 | *
    |      274 |        - |      846 |      846 |       0.04 | *
    |      295 |        - |      843 |      843 |       0.04 | *
    |      304 |        - |      837 |      837 |       0.04 | *
    |      312 |        - |      836 |      836 |       0.04 | *
    |      343 |        - |      831 |      831 |       0.04 | *
    |      344 |        - |      826 |      826 |       0.04 | *
    |      351 |        - |      824 |      824 |       0.04 | *
    |      364 |        - |      822 |      822 |       0.05 | *
    |      368 |        - |      819 |      819 |       0.05 | *
    |      380 |        - |      817 |      817 |       0.05 | *
    |      381 |        - |      816 |      816 |       0.05 | *
    |      388 |        - |      812 |      812 |       0.05 | *
    |      399 |        - |      810 |      810 |       0.05 | *
    |      404 |        - |      798 |      798 |       0.05 | *
    |      414 |        - |      796 |      796 |       0.05 | *
    |      426 |        - |      789 |      789 |       0.05 | *
    |      429 |        - |      787 |      787 |       0.05 | *
    |      442 |        - |      782 |      782 |       0.05 | *
    |      446 |        - |      778 |      778 |       0.05 | *
    |      453 |        - |      776 |      776 |       0.05 | *
    |      467 |        - |      764 |      764 |       0.05 | *
    |      469 |        - |      762 |      762 |       0.05 | *
    |      473 |        - |      754 |      754 |       0.05 | *
    |      499 |        - |      752 |      752 |       0.05 | *
    |      522 |        - |      750 |      750 |       0.05 | *
    |      529 |        - |      749 |      749 |       0.05 | *
    |      534 |        - |      746 |      746 |       0.05 | *
    |      546 |        - |      744 |      744 |       0.05 | *
    |      548 |        - |      743 |      743 |       0.05 | *
    |      552 |        - |      739 |      739 |       0.05 | *
    |      553 |        - |      730 |      730 |       0.05 | *
    |      562 |        - |      729 |      729 |       0.05 | *
    |      566 |        - |      728 |      728 |       0.05 | *
    |      571 |        - |      725 |      725 |       0.05 | *
    |      587 |        - |      724 |      724 |       0.05 | *
    |      588 |        - |      723 |      723 |       0.05 | *
    |      590 |        - |      720 |      720 |       0.06 | *
    |      592 |        - |      718 |      718 |       0.06 | *
    |      604 |        - |      716 |      716 |       0.06 | *
    |      606 |        - |      714 |      714 |       0.06 | *
    |      616 |        - |      712 |      712 |       0.06 | *
    |      625 |        - |      710 |      710 |       0.06 | *
    |      638 |        - |      709 |      709 |       0.06 | *
    |      641 |        - |      708 |      708 |       0.06 | *
    |      642 |        - |      699 |      699 |       0.06 | *
    |      655 |        - |      698 |      698 |       0.06 | *
    |      661 |        - |      696 |      696 |       0.06 | *
    |      663 |        - |      692 |      692 |       0.06 | *
    |      692 |        - |      686 |      686 |       0.06 | *
    |      703 |        - |      684 |      684 |       0.06 | *
    |      729 |        - |      682 |      682 |       0.06 | *
    |      731 |        - |      681 |      681 |       0.06 | *
    |      734 |        - |      674 |      674 |       0.06 | *
    |      746 |        - |      672 |      672 |       0.06 | *
    |      749 |        - |      670 |      670 |       0.06 | *
    |      752 |        - |      669 |      669 |       0.06 | *
    |      769 |        - |      662 |      662 |       0.06 | *
    |      772 |        - |      661 |      661 |       0.06 | *
    |      774 |        - |      657 |      657 |       0.06 | *
    |      775 |        - |      652 |      652 |       0.06 | *
    |      787 |        - |      651 |      651 |       0.06 | *
    |      795 |        - |      648 |      648 |       0.06 | *
    |      813 |        - |      647 |      647 |       0.06 | *
    |      824 |        - |      646 |      646 |       0.06 | *
    |      866 |        - |      645 |      645 |       0.06 | *
    |      886 |        - |      642 |      642 |       0.06 | *
    |      892 |        - |      641 |      641 |       0.07 | *
    |      905 |        - |      640 |      640 |       0.07 | *
    |      917 |        - |      638 |      638 |       0.07 | *
    |      927 |        - |      637 |      637 |       0.07 | *
    |      943 |        - |      634 |      634 |       0.07 | *
    |      946 |        - |      632 |      632 |       0.07 | *
    |      958 |        - |      631 |      631 |       0.07 | *
    |      961 |        - |      630 |      630 |       0.07 | *
    |      968 |        - |      629 |      629 |       0.07 | *
    |      973 |        - |      628 |      628 |       0.07 | *
    |      989 |        - |      625 |      625 |       0.07 | *
    |      994 |        - |      622 |      622 |       0.07 | *
    |     1026 |        - |      621 |      621 |       0.07 | *
    |     1049 |        - |      620 |      620 |       0.07 | *
    |     1052 |        - |      618 |      618 |       0.07 | *
    |     1058 |        - |      617 |      617 |       0.07 | *
    |     1065 |        - |      615 |      615 |       0.07 | *
    |     1075 |        - |      613 |      613 |       0.07 | *
    |     1088 |        - |      610 |      610 |       0.07 | *
    |     1089 |        - |      607 |      607 |       0.07 | *
    |     1096 |        - |      599 |      599 |       0.07 | *
    |     1112 |        - |      594 |      594 |       0.07 | *
    |     1121 |        - |      593 |      593 |       0.07 | *
    |     1126 |        - |      590 |      590 |       0.07 | *
    |     1131 |        - |      589 |      589 |       0.07 | *
    |     1132 |        - |      588 |      588 |       0.07 | *
    |     1151 |        - |      586 |      586 |       0.07 | *
    |     1157 |        - |      583 |      583 |       0.08 | *
    |     1213 |        - |      582 |      582 |       0.08 | *
    |     1218 |        - |      581 |      581 |       0.08 | *
    |     1222 |        - |      579 |      579 |       0.08 | *
    |     1235 |        - |      578 |      578 |       0.08 | *
    |     1289 |        - |      572 |      572 |       0.08 | *
    |     1290 |        - |      571 |      571 |       0.08 | *
    |     1292 |        - |      568 |      568 |       0.08 | *
    |     1311 |        - |      567 |      567 |       0.08 | *
    |     1332 |        - |      565 |      565 |       0.08 | *
    |     1358 |        - |      563 |      563 |       0.08 | *
    |     1363 |        - |      561 |      561 |       0.08 | *
    |     1386 |        - |      559 |      559 |       0.08 | *
    |     1426 |        - |      557 |      557 |       0.08 | *
    |     1435 |        - |      555 |      555 |       0.08 | *
    |     1463 |        - |      554 |      554 |       0.08 | *
    |     1535 |        - |      553 |      553 |       0.09 | *
    |     1545 |        - |      552 |      552 |       0.09 | *
    |     1547 |        - |      550 |      550 |       0.09 | *
    |     1553 |        - |      548 |      548 |       0.09 | *
    |     1591 |        - |      546 |      546 |       0.09 | *
    |     1639 |        - |      545 |      545 |       0.09 | *
    |     1659 |        - |      542 |      542 |       0.09 | *
    |     1678 |        - |      541 |      541 |       0.09 | *
    |     1709 |        - |      539 |      539 |       0.09 | *
    |     1712 |        - |      535 |      535 |       0.09 | *
    |     1713 |        - |      534 |      534 |       0.09 | *
    |     1794 |        - |      533 |      533 |       0.09 | *
    |     1795 |        - |      532 |      532 |       0.09 | *
    |     1797 |        - |      531 |      531 |       0.09 | *
    |     1798 |        - |      530 |      530 |       0.09 | *
    |     1801 |        - |      529 |      529 |       0.09 | *
    |     1809 |        - |      528 |      528 |       0.09 | *
    |     1846 |        - |      525 |      525 |       0.09 | *
    |     1852 |        - |      517 |      517 |       0.09 | *
    |     1866 |        - |      516 |      516 |       0.09 | *
    |     1889 |        - |      515 |      515 |       0.09 | *
    |     1896 |        - |      514 |      514 |       0.09 | *
    |     1902 |        - |      513 |      513 |       0.09 | *
    |     1904 |        - |      511 |      511 |       0.09 | *
    |     1918 |        - |      510 |      510 |       0.09 | *
    |     1920 |        - |      509 |      509 |       0.09 | *
    |     1974 |        - |      508 |      508 |       0.10 | *
    |     1981 |        - |      499 |      499 |       0.10 | *
    |     1994 |        - |      498 |      498 |       0.10 | *
    |     2013 |        - |      497 |      497 |       0.10 | *
    |     2046 |        - |      496 |      496 |       0.10 | *
    |     2048 |        - |      495 |      495 |       0.10 | *
    |     2079 |        - |      493 |      493 |       0.10 | *
    |     2084 |        - |      492 |      492 |       0.10 | *
    |     2092 |        - |      491 |      491 |       0.10 | *
    |     2095 |        - |      490 |      490 |       0.10 | *
    |     2108 |        - |      488 |      488 |       0.10 | *
    |     2113 |        - |      487 |      487 |       0.10 | *
    |     2133 |        - |      486 |      486 |       0.10 | *
    |     2208 |        - |      485 |      485 |       0.10 | *
    |     2214 |        - |      483 |      483 |       0.10 | *
    |     2405 |        - |      481 |      481 |       0.10 | *
    |     2412 |        - |      480 |      480 |       0.10 | *
    |     2434 |        - |      478 |      478 |       0.10 | *
    |     2438 |        - |      477 |      477 |       0.10 | *
    |     2447 |        - |      475 |      475 |       0.10 | *
    |     2458 |        - |      472 |      472 |       0.10 | *
    |     2475 |        - |      470 |      470 |       0.10 | *
    |     2490 |        - |      469 |      469 |       0.10 | *
    |     2508 |        - |      465 |      465 |       0.10 | *
    |     2510 |        - |      463 |      463 |       0.10 | *
    |     2575 |        - |      461 |      461 |       0.10 | *
    |     2596 |        - |      460 |      460 |       0.10 | *
    |     2643 |        - |      459 |      459 |       0.10 | *
    |     2645 |        - |      458 |      458 |       0.10 | *
    |     2721 |        - |      457 |      457 |       0.11 | *
    |     2757 |        - |      456 |      456 |       0.11 | *
    |     2837 |        - |      455 |      455 |       0.11 | *
    |     3102 |        - |      453 |      453 |       0.11 | *
    |     3156 |        - |      451 |      451 |       0.11 | *
    |     3167 |        - |      446 |      446 |       0.11 | *
    |     3203 |        - |      444 |      444 |       0.11 | *
    |     3244 |        - |      443 |      443 |       0.11 | *
    |     3260 |        - |      442 |      442 |       0.11 | *
    |     3261 |        - |      441 |      441 |       0.11 | *
    |     3266 |        - |      440 |      440 |       0.11 | *
    |     3272 |        - |      438 |      438 |       0.11 | *
    |     3319 |        - |      437 |      437 |       0.11 | *
    |     3336 |        - |      434 |      434 |       0.11 | *
    |     3341 |        - |      433 |      433 |       0.11 | *
    |     3353 |        - |      432 |      432 |       0.11 | *
    |     3503 |        - |      431 |      431 |       0.11 | *
    |     3548 |        - |      429 |      429 |       0.11 | *
    |     3555 |        - |      427 |      427 |       0.11 | *
    |     3592 |        - |      426 |      426 |       0.11 | *
    |     3615 |        - |      424 |      424 |       0.11 | *
    |     3666 |        - |      423 |      423 |       0.11 | *
    |     3671 |        - |      422 |      422 |       0.11 | *
    |     3676 |        - |      420 |      420 |       0.11 | *
    |     3702 |        - |      419 |      419 |       0.11 | *
    |     3761 |        - |      417 |      417 |       0.12 | *
    |     3769 |        - |      415 |      415 |       0.12 | *
    |     3776 |        - |      414 |      414 |       0.12 | *
    |     3793 |        - |      413 |      413 |       0.12 | *
    |     3807 |        - |      412 |      412 |       0.12 | *
    |     4049 |        - |      411 |      411 |       0.12 | *
    |     4059 |        - |      409 |      409 |       0.12 | *
    |     4122 |        - |      408 |      408 |       0.12 | *
    |     4228 |        - |      407 |      407 |       0.12 | *
    |     4237 |        - |      403 |      403 |       0.12 | *
    |     4460 |        - |      401 |      401 |       0.12 | *
    |     4482 |        - |      398 |      398 |       0.12 | *
    |     4579 |        - |      396 |      396 |       0.12 | *
    |     4582 |        - |      392 |      392 |       0.12 | *
    |     4761 |        - |      388 |      388 |       0.12 | *
    |     4831 |        - |      387 |      387 |       0.12 | *
    |     5022 |        - |      386 |      386 |       0.12 | *
    |     5056 |        - |      385 |      385 |       0.12 | *
    |     5096 |        - |      384 |      384 |       0.13 | *
    |     5117 |        - |      382 |      382 |       0.13 | *
    |     5164 |        - |      381 |      381 |       0.13 | *
    |     5226 |        - |      377 |      377 |       0.13 | *
    |     5257 |        - |      376 |      376 |       0.13 | *
    |     5318 |        - |      374 |      374 |       0.13 | *
    |     5481 |        - |      373 |      373 |       0.13 | *
    |     5562 |        - |      372 |      372 |       0.13 | *
    |     5584 |        - |      371 |      371 |       0.13 | *
    |     5592 |        - |      370 |      370 |       0.13 | *
    |     5593 |        - |      369 |      369 |       0.13 | *
    |     5612 |        - |      367 |      367 |       0.13 | *
    |     5628 |        - |      366 |      366 |       0.13 | *
    |     5649 |        - |      365 |      365 |       0.13 | *
    |     5820 |        - |      364 |      364 |       0.13 | *
    |     5849 |        - |      362 |      362 |       0.13 | *
    |     5899 |        - |      360 |      360 |       0.13 | *
    |     5911 |        - |      358 |      358 |       0.13 | *
    |     5927 |        - |      357 |      357 |       0.13 | *
    |     5934 |        - |      356 |      356 |       0.13 | *
    |     5968 |        - |      355 |      355 |       0.13 | *
    |     5988 |        - |      353 |      353 |       0.13 | *
    |     6092 |        - |      352 |      352 |       0.13 | *
    |     6122 |        - |      351 |      351 |       0.13 | *
    |     6250 |        - |      350 |      350 |       0.14 | *
    |     6306 |        - |      349 |      349 |       0.14 | *
    |     6971 |        - |      348 |      348 |       0.14 | *
    |     6995 |        - |      347 |      347 |       0.14 | *
    |     7059 |        - |      346 |      346 |       0.14 | *
    |     7107 |        - |      345 |      345 |       0.14 | *
    |     7125 |        - |      342 |      342 |       0.14 | *
    |     7172 |        - |      341 |      341 |       0.14 | *
    |     7182 |        - |      340 |      340 |       0.14 | *
    |     7195 |        - |      339 |      339 |       0.14 | *
    |     7320 |        - |      338 |      338 |       0.14 | *
    |     7451 |        - |      337 |      337 |       0.14 | *
    |     7740 |        - |      336 |      336 |       0.14 | *
    |     7846 |        - |      335 |      335 |       0.14 | *
    |     7847 |        - |      334 |      334 |       0.14 | *
    |     8044 |        - |      333 |      333 |       0.14 | *
    |     8074 |        - |      332 |      332 |       0.14 | *
    |     8114 |        - |      330 |      330 |       0.14 | *
    |     8398 |        - |      329 |      329 |       0.14 | *
    |     8449 |        - |      327 |      327 |       0.14 | *
    |     8489 |        - |      326 |      326 |       0.14 | *
    |     8582 |        - |      325 |      325 |       0.15 | *
    |     8656 |        - |      324 |      324 |       0.15 | *
    |     8742 |        - |      323 |      323 |       0.15 | *
    |     8839 |        - |      322 |      322 |       0.15 | *
    |     9223 |        - |      321 |      321 |       0.15 | *
    |     9269 |        - |      320 |      320 |       0.15 | *
    |     9368 |        - |      319 |      319 |       0.15 | *
    |     9709 |        - |      317 |      317 |       0.15 | *
    |     9773 |        - |      315 |      315 |       0.15 | *
    |     9812 |        - |      314 |      314 |       0.15 | *
    |     9906 |        - |      313 |      313 |       0.15 | *
    |     9932 |        - |      310 |      310 |       0.15 | *
    |     9937 |        - |      309 |      309 |       0.15 | *
    |      10K |        - |      308 |      308 |       0.15 | *
    |      10K |        - |      307 |      307 |       0.15 | *
    |      10K |        - |      306 |      306 |       0.15 | *
    |      10K |        - |      305 |      305 |       0.15 | *
    |      11K |        - |      304 |      304 |       0.15 | *
    |      11K |        - |      303 |      303 |       0.16 | *
    |      11K |        - |      302 |      302 |       0.16 | *
    |      11K |        - |      301 |      301 |       0.16 | *
    |      12K |        - |      300 |      300 |       0.16 | *
    |      12K |        - |      299 |      299 |       0.16 | *
    |      12K |        - |      298 |      298 |       0.16 | *
    |      12K |        - |      297 |      297 |       0.16 | *
    |      12K |        - |      296 |      296 |       0.16 | *
    |      12K |        - |      294 |      294 |       0.16 | *
    |      13K |        - |      293 |      293 |       0.16 | *
    |      13K |        - |      291 |      291 |       0.16 | *
    |      13K |        - |      289 |      289 |       0.16 | *
    |      13K |        - |      288 |      288 |       0.17 | *
    |      13K |        - |      287 |      287 |       0.17 | *
    |      13K |        - |      285 |      285 |       0.17 | *
    |      17K |        - |      284 |      284 |       0.17 | *
    |      17K |        - |      283 |      283 |       0.17 | *
    |      17K |        - |      282 |      282 |       0.17 | *
    |      17K |        - |      281 |      281 |       0.18 | *
    |      17K |        - |      280 |      280 |       0.18 | *
    |      17K |        - |      279 |      279 |       0.18 | *
    |      17K |        - |      278 |      278 |       0.18 | *
    |      18K |        - |      277 |      277 |       0.18 | *
    |      19K |        - |      276 |      276 |       0.18 | *
    |      19K |        - |      275 |      275 |       0.18 | *
    |      19K |        - |      274 |      274 |       0.18 | *
    |      19K |        - |      273 |      273 |       0.18 | *
    |      19K |        - |      272 |      272 |       0.18 | *
    |      19K |        - |      271 |      271 |       0.19 | *
    |      19K |        - |      270 |      270 |       0.19 | *
    |      19K |        - |      269 |      269 |       0.19 | *
    |      20K |        - |      268 |      268 |       0.19 | *
    |      21K |        - |      267 |      267 |       0.19 | *
    |      22K |        - |      266 |      266 |       0.19 | *
    |      23K |        - |      265 |      265 |       0.19 | *
    |      23K |        - |      264 |      264 |       0.19 | *
    |      24K |        - |      263 |      263 |       0.20 | *
    |      24K |        - |      262 |      262 |       0.20 | *
    |      24K |        - |      260 |      260 |       0.20 | *
    |      24K |        - |      259 |      259 |       0.20 | *
    |      24K |        - |      258 |      258 |       0.20 | *
    |      24K |        - |      257 |      257 |       0.20 | *
    |      25K |        - |      256 |      256 |       0.20 | *
    |      25K |        - |      255 |      255 |       0.20 | *
    |      25K |        - |      254 |      254 |       0.20 | *
    |      25K |        - |      253 |      253 |       0.20 | *
    |      25K |        - |      252 |      252 |       0.20 | *
    |      25K |        - |      251 |      251 |       0.20 | *
    |      25K |        - |      249 |      249 |       0.20 | *
    |      25K |        - |      248 |      248 |       0.21 | *
    |      26K |        - |      247 |      247 |       0.21 | *
    |      26K |        - |      246 |      246 |       0.21 | *
    |      26K |        - |      245 |      245 |       0.21 | *
    |      27K |        - |      244 |      244 |       0.21 | *
    |      27K |        - |      243 |      243 |       0.21 | *
    |      27K |        - |      242 |      242 |       0.21 | *
    |      28K |        - |      241 |      241 |       0.21 | *
    |      28K |        - |      240 |      240 |       0.22 | *
    |      29K |        - |      239 |      239 |       0.22 | *
    |      30K |        - |      238 |      238 |       0.22 | *
    |      30K |        - |      237 |      237 |       0.22 | *
    |      31K |        - |      236 |      236 |       0.22 | *
    |      31K |        - |      235 |      235 |       0.22 | *
    |      31K |        - |      233 |      233 |       0.22 | *
    |      31K |        - |      232 |      232 |       0.22 | *
    |      31K |        - |      231 |      231 |       0.22 | *
    |      31K |        - |      230 |      230 |       0.23 | *
    |      31K |        - |      229 |      229 |       0.23 | *
    |      32K |        - |      228 |      228 |       0.23 | *
    |      34K |        - |      227 |      227 |       0.23 | *
    |      34K |        - |      226 |      226 |       0.23 | *
    |      36K |        - |      225 |      225 |       0.23 | *
    |      36K |        - |      224 |      224 |       0.24 | *
    |      37K |        - |      223 |      223 |       0.24 | *
    |      38K |        - |      222 |      222 |       0.24 | *
    |      38K |        - |      221 |      221 |       0.24 | *
    |      38K |        - |      220 |      220 |       0.24 | *
    |      40K |        - |      219 |      219 |       0.24 | *
    |      41K |        - |      218 |      218 |       0.24 | *
    |      48K |        - |      217 |      217 |       0.26 | *
    |      48K |        - |      216 |      216 |       0.26 | *
    |      49K |        - |      215 |      215 |       0.26 | *
    |      49K |        - |      214 |      214 |       0.26 | *
    |      50K |        - |      213 |      213 |       0.26 | *
    |      53K |        - |      212 |      212 |       0.27 | *
    |      53K |        - |      211 |      211 |       0.27 | *
    |      53K |        - |      210 |      210 |       0.27 | *
    |      53K |        - |      209 |      209 |       0.27 | *
    |      55K |        - |      208 |      208 |       0.27 | *
    |      55K |        - |      207 |      207 |       0.27 | *
    |      56K |        - |      206 |      206 |       0.27 | *
    |      58K |        - |      205 |      205 |       0.28 | *
    |      62K |        - |      204 |      204 |       0.28 | *
    |      62K |        - |      203 |      203 |       0.28 | *
    |      79K |        - |      201 |      201 |       0.32 | *
    |      81K |        - |      200 |      200 |       0.32 | *
    |      85K |        - |      199 |      199 |       0.33 | *
    |      85K |        - |      198 |      198 |       0.33 | *
    |      86K |        - |      197 |      197 |       0.33 | *
    |      86K |        - |      196 |      196 |       0.33 | *
    |      86K |        - |      195 |      195 |       0.33 | *
    |      97K |        - |      194 |      194 |       0.35 | *
    |     109K |        - |      193 |      193 |       0.37 | *
    |     110K |        - |      192 |      192 |       0.37 | *
    |     110K |        - |      191 |      191 |       0.37 | *
    |     111K |        - |      190 |      190 |       0.37 | *
    |     112K |        - |      189 |      189 |       0.38 | *
    |     112K |        - |      188 |      188 |       0.38 | *
    |     112K |        - |      187 |      187 |       0.38 | *
    |     115K |        - |      186 |      186 |       0.38 | *
    |     118K |        - |      185 |      185 |       0.39 | *
    |     118K |        - |      184 |      184 |       0.39 | *
    |     118K |        - |      183 |      183 |       0.39 | *
    |     120K |        - |      182 |      182 |       0.39 | *
    |     121K |        - |      181 |      181 |       0.39 | *
    |     123K |        - |      180 |      180 |       0.39 | *
    |     129K |        - |      179 |      179 |       0.40 | *
    |     129K |        - |      178 |      178 |       0.40 | *
    |     129K |        - |      177 |      177 |       0.40 | *
    |     144K |        - |      176 |      176 |       0.42 | *
    |     194K |        - |      175 |      175 |       0.49 | *
    |     202K |        - |      174 |      174 |       0.51 | *
    |     203K |        - |      173 |      173 |       0.51 | *
    |     207K |        - |      172 |      172 |       0.52 | *
    |     222K |        - |      171 |      171 |       0.55 | *
    |     231K |        - |      170 |      170 |       0.56 | *
    |     242K |        - |      169 |      169 |       0.57 | *
    |     268K |        - |      168 |      168 |       0.61 | *
    |     268K |        - |      167 |      167 |       0.61 | *
    |     282K |        - |      166 |      166 |       0.64 | *
    |     300K |        - |      165 |      165 |       0.67 | *
    |     397K |        - |      164 |      164 |       0.80 | *
    |     397K |        - |      163 |      163 |       0.80 | *
    |     398K |        - |      162 |      162 |       0.80 | *
    |     399K |        - |      161 |      161 |       0.80 | *
    |     403K |        - |      160 |      160 |       0.81 | *
    |     510K |        - |      159 |      159 |       0.95 | *
    |     516K |        - |      158 |      158 |       0.96 | *
    |     608K |        - |      157 |      157 |       1.08 | *
    |     620K |        - |      156 |      156 |       1.10 | *
    |     638K |        - |      155 |      155 |       1.13 | *
    |     646K |        - |      154 |      154 |       1.14 | *
    |     666K |        - |      153 |      153 |       1.16 | *
    |     674K |        - |      152 |      152 |       1.17 | *
    |     856K |        - |      151 |      151 |       1.42 | *
    |    1030K |        - |      150 |      150 |       1.65 | *
    |    1030K |        - |      149 |      149 |       1.65 | *
    |    1219K |        - |      148 |      148 |       1.92 | *
    |    1219K |        - |      147 |      147 |       1.92 | *
    |    1219K |        - |      146 |      146 |       1.92 | *
    |    1338K |        - |      145 |      145 |       2.09 | *
    |    1398K |        - |      144 |      144 |       2.18 | *
    |    1698K |        - |      143 |      143 |       2.62 | *
    |    1705K |        - |      142 |      142 |       2.63 | *
    |    1731K |        - |      141 |      141 |       2.67 | *
    |    1731K |        - |      140 |      140 |       2.67 | *
    |    1811K |        - |      139 |      139 |       2.77 | *
    |    1813K |        - |      138 |      138 |       2.78 | *
    |    2010K |        - |      137 |      137 |       3.05 | *
    |      49M |        - |      136 |      136 |      69.00 | *
    |      49M |        - |      135 |      135 |      69.23 | *
    |      83M |        - |      134 |      134 |     117.21 | *
    |      83M |        - |      133 |      133 |     117.43 | *
    |      83M |        - |      132 |      132 |     117.50 | *
    |      83M |        - |      131 |      131 |     117.55 | *
    |     136M |        - |      130 |      130 |     190.86 | *
    |     136M |        - |      129 |      129 |     190.86 | *
    |     136M |        - |      128 |      128 |     190.87 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      19K |      25K |      51K |      11M |
    | Shift              |      933 |     210K |     226K |      10M |
    | ShiftSmart(mk)     |     180K |     246K |     495K |      10M |
    | ShiftSmart         |     8823 |    1524K |    1632K |    9025K |
    | SimpSwap(mk)       |       90 |      150 |      292 |      11M |
    | SimpSwap           |        6 |      669 |      755 |      11M |
    | SimpSwapSmart(mk)  |      928 |     1691 |     3088 |      11M |
    | SimpSwapSmart      |       95 |     6590 |     7657 |      11M |
    | Swap(mk)           |       26 |       28 |       69 |      11M |
    | Swap               |        5 |      117 |      144 |      11M |
    | SwapSmart(mk)      |      897 |     1691 |     3028 |      11M |
    | SwapSmart          |       93 |     5825 |     6707 |      11M |
    | Switch(mk)         |     6389 |     846K |     855K |    9803K |
    | Switch             |      311 |     950K |     955K |    9708K |
    | SwitchSmart(mk)    |      56K |      65K |     139K |      11M |
    | SwitchSmart        |     2891 |     522K |     564K |      10M |
    | TaskMove(mk)       |     1107 |     1818 |     3432 |      11M |
    | TaskMove           |       54 |     4183 |     4844 |      11M |
    | TaskMoveSmart(mk)  |      10K |      19K |      34K |      11M |
    | TaskMoveSmart      |      579 |      39K |      45K |      11M |
    | 2-Shift(mk)        |     4568 |      80K |      86K |      11M |
    | 2-Shift            |      210 |     136K |     140K |      11M |
    | 2-ShiftSmart(mk)   |      62K |     204K |     280K |      10M |
    | 2-ShiftSmart       |     3068 |     660K |     696K |    9959K |
    \----------------------------------------------------------------/

Best makespan.....: 128
N. of Iterations..: 255840880
Total runtime.....: 360.01s
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
