Instance....: instances/I_200_25_S_1-49_5.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=2, timeLimit=360.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |            78 |            38 |             5 |          0.99 |        772.62 | 
    |            78 |            45 |             6 |          1.74 |        774.47 | 
    |            78 |            54 |             7 |          5.44 |        780.06 | 
    |            78 |            64 |             8 |         20.01 |        800.36 | 
    |            78 |            51 |             7 |         10.79 |        811.29 | 
    |            78 |            61 |             9 |         20.01 |        831.53 | 
    |            78 |            48 |             6 |          3.01 |        834.69 | 
    |            78 |            57 |             7 |         15.38 |        850.24 | 
    |            78 |            68 |             8 |         20.01 |        870.56 | 
    |            78 |            54 |             7 |         20.01 |        890.73 | 
    |            78 |            43 |             6 |          1.91 |        892.79 | 
    |            78 |            51 |             7 |          8.25 |        901.21 | 
    |            78 |            61 |             7 |         20.00 |        921.39 | 
    |            78 |            48 |             7 |         12.34 |        933.88 | 
    |            78 |            57 |             7 |         20.00 |        954.06 | 
    |            78 |            45 |             6 |          2.06 |        956.21 | 
    |            78 |            54 |             7 |         20.00 |        976.36 | 
    |            78 |            43 |             6 |          1.83 |        978.28 | 
    |            78 |            51 |             6 |          2.35 |        980.77 | 
    |            78 |            61 |             8 |         20.01 |       1000.99 | 
    |            78 |            48 |             6 |          7.99 |       1009.12 | 
    |            78 |            57 |             7 |         20.01 |       1029.30 | 
    |            78 |            45 |             6 |          2.93 |       1032.33 | 
    |            78 |            54 |             7 |          2.77 |       1035.33 | Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only

    |            78 |            64 |             8 |         20.00 |       1055.54 | 
    |            78 |            51 |             7 |         20.01 |       1075.69 | 
    |            78 |            40 |             5 |          2.57 |       1078.35 | 
    |            78 |            48 |             7 |         20.00 |       1098.51 | 
    |            78 |            38 |             5 |          2.03 |       1100.58 | 
    |            78 |            45 |             6 |         12.17 |       1112.89 | 
    |            78 |            54 |             7 |         20.00 |       1133.04 | 
    |            78 |            43 |             6 |          1.14 |       1134.26 | 
    |            78 |            51 |             7 |         12.55 |       1147.00 | 
    |            78 |            61 |             8 |         20.00 |       1167.19 | 
    |            78 |            48 |             6 |         20.00 |       1187.27 | 
    |            78 |            38 |             5 |          0.69 |       1188.01 | 
    |            78 |            45 |             5 |          1.88 |       1190.01 | 
    |            78 |            54 |             7 |          6.06 |       1196.27 | 
    |            78 |            64 |             8 |         20.00 |       1216.48 | 
    |            78 |            51 |             7 |          6.68 |       1223.41 | 
    |            78 |            61 |             8 |         17.54 |       1241.21 | 
    |            78 |            73 |             9 |         20.03 |       1261.54 | 
    |            78 |            58 |             7 |          6.84 |       1268.58 | 
    |            78 |            69 |             8 |         20.00 |       1288.84 | 
    |            78 |            55 |             7 |         20.00 |       1309.00 | 
    |            78 |            44 |             6 |          2.17 |       1311.26 | 
    |            78 |            52 |             7 |         19.18 |       1330.72 | 
    |            78 |            62 |             9 |         20.01 |       1351.00 | 
    |            78 |            49 |             6 |         11.99 |       1363.06 | 
    |            78 |            58 |             8 |         20.00 |       1383.36 | 
    |            78 |            46 |             6 |          7.02 |       1390.46 | 
    |            78 |            55 |             7 |         18.66 |       1409.37 | 
    |            78 |            66 |             9 |         20.01 |       1429.68 | 
    |            78 |            52 |             7 |         20.00 |       1449.83 | 
    |            78 |            41 |             6 |          2.66 |       1452.56 | 
    |            78 |            49 |             6 |          4.81 |       1457.50 | 
    |            78 |            58 |             7 |         20.00 |       1477.68 | 
    |            78 |            46 |             6 |          1.76 |       1479.54 | 
    |            78 |            55 |             7 |          4.70 |       1484.46 | 
    |            78 |            66 |             9 |         20.01 |       1504.73 | 
    |            78 |            52 |             7 |         20.00 |       1524.94 | 
    |            78 |            41 |             6 |          1.28 |       1526.32 | 
    |            78 |            49 |             7 |         11.25 |       1537.84 | 
    |            78 |            58 |             8 |          5.41 |       1543.52 | 
    |            78 |            69 |             9 |         20.01 |       1563.78 | 
    |            78 |            55 |             8 |          7.06 |       1571.05 | 
    |            78 |            66 |             8 |         20.01 |       1591.34 | 
    |            78 |            52 |             6 |          3.03 |       1594.56 | 
    |            78 |            62 |             8 |         20.00 |       1614.84 | 
    |            78 |            49 |             7 |         10.74 |       1625.73 | 
    |            78 |            58 |             8 |         20.03 |       1645.97 | 
    |            78 |            46 |             6 |          2.64 |       1648.72 | 
    |            78 |            55 |             8 |          8.01 |       1656.91 | 
    |            78 |            66 |            10 |         20.01 |       1677.29 | 
    |            78 |            52 |             6 |          2.20 |       1679.61 | 
    |            78 |            62 |             8 |         20.01 |       1699.86 | 
    |            78 |            49 |             7 |          8.13 |       1708.18 | 
    |            78 |            58 |             8 |         20.01 |       1728.40 | 
    |            78 |            46 |             6 |          2.29 |       1730.78 | 
    |            78 |            55 |             8 |         20.01 |       1751.07 | 
    |            78 |            44 |             6 |          2.00 |       1753.16 | 
    |            78 |            52 |             7 |         20.00 |       1773.32 | 
    |            78 |            41 |             6 |          0.56 |       1773.96 | 
    |            78 |            49 |             7 |          3.07 |       1777.20 | 
    |            78 |            58 |             8 |         20.00 |       1797.45 | 
    |            78 |            46 |             6 |          2.36 |       1799.93 | 
    |            78 |            55 |             7 |         18.94 |       1819.03 | 
    |            78 |            66 |             9 |         20.01 |       1839.30 | 
    |            78 |            52 |             7 |          5.59 |       1845.04 | 
    |            78 |            62 |             8 |         18.24 |       1863.50 | 
    |            78 |            74 |            10 |         20.02 |       1884.07 | 
    |            78 |            59 |             7 |         20.00 |       1904.25 | 
    |            78 |            47 |             6 |          1.69 |       1906.05 | 
    |            78 |            56 |             8 |         20.00 |       1926.34 | 
    |            78 |            44 |             6 |          1.30 |       1927.71 | 
    |            78 |            52 |             7 |         20.00 |       1947.89 | 
    |            78 |            41 |             6 |          2.27 |       1950.22 | 
    |            78 |            49 |             6 |          4.41 |       1954.71 | 
    |            78 |            58 |             8 |         20.00 |       1974.95 | 
    |            78 |            46 |             6 |          4.43 |       1979.46 | 
    |            78 |            55 |             8 |         20.01 |       1999.62 | 
    |            78 |            44 |             5 |          0.88 |       2000.62 | 
    |            78 |            52 |             6 |          2.67 |       2003.38 | 
    |            78 |            62 |             8 |          4.54 |       2008.19 | 
    |            78 |            74 |            10 |         20.01 |       2028.49 | 
    |            78 |            59 |             8 |         20.01 |       2048.73 | 
    |            78 |            47 |             6 |          2.32 |       2051.16 | 
    |            78 |            56 |             7 |         20.00 |       2071.35 | 
    |            78 |            44 |             6 |          3.72 |       2075.14 | 
    |            78 |            52 |             6 |          4.49 |       2079.82 | 
    |            78 |            62 |             8 |         20.00 |       2100.05 | 
    |            78 |            49 |             7 |          3.72 |       2103.89 | 
    |            78 |            58 |             8 |          8.63 |       2112.72 | 
    |            78 |            69 |             9 |         20.00 |       2133.02 | 
    |            78 |            55 |             7 |          8.19 |       2141.32 | 
    |            78 |            66 |             9 |         20.01 |       2161.56 | 
    |            78 |            52 |             7 |          5.96 |       2167.69 | 
    |            78 |            62 |             8 |         20.00 |       2187.91 | 
    |            78 |            49 |             7 |         18.86 |       2206.91 | Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only

    |            78 |            58 |             8 |         20.00 |       2227.08 | 
    |            78 |            46 |             6 |          7.09 |       2234.24 | 
    |            78 |            55 |             7 |          8.80 |       2243.20 | 
    |            78 |            66 |             8 |         15.21 |       2258.62 | 
    |            78 |            79 |            11 |         20.03 |       2279.06 | 
    |            78 |            63 |             8 |         20.00 |       2299.27 | 
    |            78 |            50 |             7 |          4.24 |       2303.67 | 
    |            78 |            60 |             7 |          4.97 |       2308.95 | 
    |            78 |            72 |             9 |         20.00 |       2329.25 | 
    |            78 |            57 |             7 |         20.00 |       2349.40 | 
    |            78 |            45 |             6 |          4.52 |       2353.99 | 
    |            78 |            54 |             7 |          9.09 |       2363.19 | 
    |            78 |            64 |             9 |         20.00 |       2383.50 | 
    |            78 |            51 |             7 |         12.34 |       2395.96 | 
    |            78 |            61 |             7 |         20.01 |       2416.14 | 
    |            78 |            48 |             6 |          2.94 |       2419.23 | 
    |            78 |            57 |             8 |         20.00 |       2439.43 | 
    |            78 |            45 |             6 |          5.45 |       2444.96 | 
    |            78 |            54 |             7 |          9.00 |       2454.12 | 
    |            78 |            64 |             8 |         20.00 |       2474.39 | 
    |            78 |            51 |             8 |         20.00 |       2494.58 | 
    |            78 |            40 |             5 |          1.57 |       2496.20 | 
    |            78 |            48 |             6 |          2.91 |       2499.24 | 
    |            78 |            57 |             7 |         20.00 |       2519.37 | 
    |            78 |            45 |             5 |          1.75 |       2521.24 | 
    |            78 |            54 |             7 |         20.00 |       2541.45 | 
    |            78 |            43 |             6 |          3.15 |       2544.66 | 
    |            78 |            51 |             7 |          9.00 |       2553.83 | 
    |            78 |            61 |             8 |         20.00 |       2574.03 | 
    |            78 |            48 |             7 |          6.56 |       2580.72 | 
    |            78 |            57 |             7 |          7.39 |       2588.25 | 
    |            78 |            68 |             9 |         20.01 |       2608.54 | 
    |            78 |            54 |             7 |         11.17 |       2619.98 | 
    |            78 |            64 |             8 |         11.75 |       2632.00 | 
    |            78 |            76 |            10 |         20.18 |       2652.57 | 
    |            78 |            60 |             8 |         20.00 |       2672.81 | 
    |            78 |            48 |             6 |          3.97 |       2676.92 | 
    |            78 |            57 |             7 |         20.00 |       2697.17 | 
    |            78 |            45 |             5 |          0.89 |       2698.13 | 
    |            78 |            54 |             8 |          7.66 |       2706.01 | 
    |            78 |            64 |             8 |         20.02 |       2726.26 | 
    |            78 |            51 |             7 |         19.60 |       2746.00 | 
    |            78 |            61 |             8 |         20.01 |       2766.23 | 
    |            78 |            48 |             6 |          2.06 |       2768.40 | 
    |            78 |            57 |             7 |          5.58 |       2774.16 | 
    |            78 |            68 |             9 |         20.01 |       2794.51 | 
    |            78 |            54 |             7 |         20.00 |       2814.63 | 
    |            78 |            43 |             6 |          6.61 |       2821.30 | 
    |            78 |            51 |             6 |          7.81 |       2829.23 | 
    |            78 |            61 |             7 |         20.00 |       2849.42 | 
    |            78 |            48 |             7 |          6.88 |       2856.43 | 
    |            78 |            57 |             7 |         20.00 |       2876.55 | 
    |            78 |            45 |             6 |          4.47 |       2881.08 | 
    |            78 |            54 |             7 |          5.92 |       2887.16 | 
    |            78 |            64 |             8 |         20.00 |       2907.42 | 
    |            78 |            51 |             7 |         20.01 |       2927.55 | 
    |            78 |            40 |             5 |          5.53 |       2933.13 | 
    |            78 |            48 |             6 |          3.15 |       2936.35 | 
    |            78 |            57 |             8 |         20.01 |       2956.55 | 
    |            78 |            45 |             5 |          1.96 |       2958.70 | 
    |            78 |            54 |             7 |         18.65 |       2977.50 | 
    |            78 |            64 |             8 |         14.19 |       2991.88 | 
    |            78 |            76 |            11 |         20.01 |       3012.31 | 
    |            78 |            60 |             8 |         20.01 |       3032.55 | 
    |            78 |            48 |             6 |         13.61 |       3046.31 | 
    |            78 |            57 |             8 |         20.01 |       3066.60 | 
    |            78 |            45 |             6 |          1.06 |       3067.74 | 
    |            78 |            54 |             7 |          9.03 |       3076.99 | 
    |            78 |            64 |             8 |         20.00 |       3097.20 | 
    |            78 |            51 |             6 |         10.40 |       3107.73 | 
    |            78 |            61 |             8 |         20.02 |       3127.94 | 
    |            78 |            48 |             6 |          6.68 |       3134.71 | 
    |            78 |            57 |             7 |          3.85 |       3138.68 | 
    |            78 |            68 |             8 |         20.01 |       3159.01 | 
    |            78 |            54 |             6 |          2.90 |       3162.03 | 
    |            78 |            64 |             9 |         20.01 |       3182.35 | 
    |            78 |            51 |             7 |         20.00 |       3202.49 | 
    |            78 |            40 |             6 |          1.09 |       3203.64 | 
    |            78 |            48 |             7 |          4.38 |       3208.16 | 
    |            78 |            57 |             7 |          8.70 |       3217.09 | 
    |            78 |            68 |             9 |         20.00 |       3237.40 | 
    |            78 |            54 |             7 |          2.00 |       3239.52 | 
    \-------------------------------------------------------------------------------/
-23.076923076923077
