150  20  1
20
	0	3	1	47	2	17	3	37	4	11	5	82	6	31	7	84	8	98	9	46	10	43	11	22	12	46	13	17	14	17	15	96	16	74	17	64	18	72	19	7
	0	92	1	93	2	46	3	96	4	41	5	95	6	90	7	90	8	91	9	45	10	67	11	62	12	68	13	56	14	43	15	56	16	20	17	30	18	88	19	59
	0	48	1	21	2	33	3	48	4	55	5	18	6	40	7	30	8	100	9	20	10	94	11	45	12	56	13	42	14	14	15	14	16	98	17	90	18	47	19	48
	0	91	1	96	2	86	3	48	4	33	5	82	6	38	7	64	8	86	9	5	10	19	11	90	12	3	13	22	14	60	15	12	16	11	17	35	18	50	19	45
	0	41	1	38	2	50	3	18	4	92	5	69	6	54	7	93	8	70	9	29	10	74	11	29	12	58	13	35	14	93	15	28	16	86	17	3	18	88	19	26
	0	18	1	94	2	43	3	4	4	77	5	63	6	83	7	47	8	69	9	82	10	8	11	77	12	77	13	52	14	11	15	14	16	39	17	4	18	5	19	70
	0	38	1	57	2	91	3	68	4	51	5	94	6	43	7	31	8	48	9	64	10	99	11	8	12	32	13	22	14	72	15	2	16	70	17	72	18	33	19	39
	0	43	1	63	2	18	3	92	4	20	5	64	6	68	7	26	8	44	9	18	10	4	11	62	12	67	13	35	14	89	15	51	16	89	17	98	18	42	19	10
	0	73	1	72	2	96	3	77	4	56	5	53	6	14	7	63	8	62	9	91	10	8	11	25	12	3	13	70	14	32	15	82	16	15	17	39	18	33	19	48
	0	60	1	19	2	81	3	60	4	4	5	38	6	26	7	14	8	45	9	57	10	36	11	43	12	49	13	98	14	26	15	2	16	21	17	89	18	73	19	43
	0	18	1	78	2	80	3	93	4	79	5	86	6	46	7	64	8	42	9	5	10	36	11	73	12	50	13	55	14	62	15	33	16	79	17	54	18	33	19	49
	0	52	1	74	2	21	3	39	4	95	5	80	6	56	7	55	8	69	9	74	10	47	11	74	12	82	13	2	14	88	15	82	16	56	17	80	18	2	19	84
	0	11	1	55	2	30	3	99	4	83	5	12	6	69	7	26	8	6	9	86	10	10	11	94	12	1	13	39	14	34	15	29	16	63	17	16	18	72	19	7
	0	48	1	89	2	32	3	63	4	86	5	49	6	43	7	84	8	80	9	14	10	85	11	13	12	65	13	46	14	86	15	24	16	38	17	17	18	19	19	61
	0	81	1	51	2	29	3	42	4	41	5	32	6	61	7	74	8	39	9	71	10	82	11	32	12	15	13	53	14	16	15	96	16	41	17	17	18	27	19	42
	0	53	1	35	2	29	3	48	4	83	5	100	6	97	7	47	8	99	9	35	10	24	11	35	12	81	13	79	14	32	15	37	16	77	17	20	18	31	19	59
	0	41	1	72	2	14	3	6	4	35	5	27	6	84	7	34	8	43	9	19	10	91	11	51	12	34	13	82	14	10	15	14	16	72	17	100	18	76	19	69
	0	61	1	68	2	92	3	25	4	69	5	15	6	28	7	74	8	74	9	61	10	19	11	97	12	19	13	12	14	14	15	6	16	79	17	9	18	17	19	15
	0	69	1	81	2	56	3	56	4	42	5	82	6	51	7	62	8	76	9	97	10	56	11	93	12	24	13	61	14	24	15	80	16	88	17	17	18	1	19	100
	0	53	1	1	2	46	3	28	4	58	5	47	6	52	7	9	8	28	9	37	10	89	11	54	12	79	13	46	14	15	15	55	16	53	17	50	18	20	19	70
	0	69	1	3	2	90	3	24	4	97	5	96	6	20	7	29	8	67	9	60	10	2	11	13	12	94	13	77	14	77	15	16	16	73	17	97	18	16	19	97
	0	70	1	87	2	72	3	42	4	19	5	67	6	30	7	98	8	99	9	93	10	31	11	41	12	60	13	95	14	52	15	67	16	96	17	93	18	72	19	76
	0	14	1	30	2	54	3	64	4	34	5	13	6	23	7	56	8	15	9	46	10	15	11	50	12	99	13	74	14	31	15	48	16	12	17	13	18	34	19	85
	0	73	1	4	2	42	3	6	4	89	5	16	6	36	7	30	8	47	9	13	10	69	11	3	12	22	13	27	14	50	15	53	16	69	17	23	18	41	19	65
	0	66	1	42	2	78	3	52	4	21	5	55	6	29	7	14	8	70	9	69	10	29	11	69	12	23	13	67	14	57	15	23	16	31	17	70	18	55	19	21
	0	82	1	55	2	96	3	67	4	68	5	68	6	53	7	35	8	52	9	10	10	32	11	88	12	40	13	99	14	53	15	88	16	44	17	22	18	21	19	62
	0	84	1	30	2	89	3	53	4	57	5	53	6	26	7	75	8	90	9	27	10	46	11	51	12	41	13	58	14	32	15	3	16	9	17	81	18	97	19	13
	0	94	1	65	2	42	3	99	4	85	5	92	6	13	7	44	8	90	9	8	10	59	11	90	12	28	13	8	14	57	15	93	16	39	17	25	18	42	19	73
	0	7	1	20	2	62	3	33	4	71	5	99	6	51	7	20	8	86	9	9	10	84	11	45	12	62	13	69	14	65	15	96	16	82	17	62	18	45	19	8
	0	85	1	86	2	91	3	72	4	60	5	29	6	47	7	95	8	92	9	33	10	46	11	52	12	53	13	46	14	78	15	79	16	29	17	95	18	23	19	6
	0	23	1	10	2	90	3	37	4	85	5	93	6	38	7	3	8	45	9	14	10	61	11	69	12	63	13	67	14	60	15	57	16	20	17	32	18	45	19	20
	0	96	1	16	2	24	3	78	4	34	5	68	6	92	7	6	8	79	9	1	10	14	11	26	12	28	13	56	14	58	15	49	16	45	17	96	18	43	19	73
	0	18	1	16	2	91	3	18	4	68	5	100	6	4	7	74	8	32	9	70	10	3	11	76	12	89	13	3	14	4	15	40	16	86	17	11	18	17	19	29
	0	91	1	11	2	83	3	19	4	90	5	31	6	3	7	92	8	86	9	25	10	9	11	84	12	83	13	100	14	86	15	48	16	48	17	74	18	55	19	26
	0	2	1	10	2	47	3	25	4	68	5	11	6	64	7	54	8	81	9	65	10	91	11	68	12	45	13	60	14	88	15	3	16	81	17	35	18	10	19	29
	0	7	1	18	2	9	3	40	4	50	5	65	6	18	7	54	8	63	9	19	10	42	11	93	12	18	13	35	14	72	15	81	16	86	17	48	18	25	19	64
	0	22	1	83	2	70	3	42	4	28	5	20	6	79	7	70	8	56	9	82	10	35	11	73	12	66	13	1	14	62	15	74	16	63	17	70	18	79	19	30
	0	79	1	100	2	89	3	32	4	52	5	39	6	44	7	8	8	56	9	10	10	52	11	40	12	44	13	84	14	30	15	72	16	35	17	3	18	3	19	92
	0	53	1	99	2	3	3	90	4	79	5	89	6	32	7	43	8	2	9	40	10	79	11	74	12	69	13	25	14	16	15	76	16	59	17	33	18	98	19	23
	0	45	1	80	2	58	3	77	4	17	5	49	6	70	7	82	8	69	9	60	10	2	11	15	12	94	13	29	14	10	15	98	16	18	17	88	18	29	19	32
	0	75	1	64	2	52	3	84	4	14	5	39	6	36	7	36	8	75	9	40	10	40	11	94	12	83	13	33	14	100	15	98	16	42	17	24	18	5	19	97
	0	40	1	80	2	12	3	61	4	82	5	26	6	23	7	65	8	15	9	89	10	6	11	52	12	26	13	96	14	51	15	62	16	5	17	26	18	60	19	98
	0	22	1	97	2	47	3	40	4	53	5	32	6	80	7	53	8	53	9	20	10	75	11	41	12	66	13	93	14	67	15	32	16	3	17	60	18	77	19	11
	0	60	1	77	2	66	3	40	4	31	5	52	6	47	7	9	8	38	9	11	10	93	11	24	12	100	13	58	14	66	15	32	16	99	17	29	18	45	19	19
	0	19	1	10	2	36	3	44	4	73	5	67	6	93	7	2	8	26	9	16	10	80	11	9	12	98	13	21	14	51	15	61	16	99	17	14	18	34	19	28
	0	19	1	54	2	34	3	55	4	97	5	87	6	14	7	94	8	21	9	64	10	89	11	96	12	40	13	33	14	68	15	35	16	96	17	9	18	14	19	26
	0	5	1	92	2	9	3	81	4	35	5	84	6	54	7	6	8	70	9	27	10	26	11	25	12	60	13	59	14	81	15	7	16	81	17	65	18	77	19	98
	0	79	1	69	2	51	3	15	4	47	5	91	6	69	7	43	8	76	9	65	10	49	11	33	12	73	13	98	14	12	15	3	16	33	17	14	18	11	19	91
	0	21	1	99	2	56	3	7	4	82	5	66	6	23	7	73	8	3	9	85	10	13	11	72	12	87	13	63	14	13	15	32	16	7	17	50	18	58	19	3
	0	62	1	20	2	11	3	28	4	48	5	63	6	5	7	1	8	12	9	51	10	2	11	62	12	56	13	5	14	79	15	81	16	13	17	54	18	48	19	21
	0	98	1	56	2	52	3	92	4	22	5	53	6	5	7	27	8	19	9	40	10	74	11	47	12	12	13	99	14	10	15	94	16	31	17	25	18	78	19	53
	0	50	1	22	2	54	3	88	4	18	5	82	6	69	7	57	8	90	9	42	10	36	11	98	12	81	13	1	14	90	15	87	16	13	17	37	18	1	19	11
	0	14	1	56	2	77	3	11	4	92	5	65	6	49	7	91	8	5	9	38	10	89	11	90	12	83	13	44	14	39	15	66	16	78	17	31	18	20	19	47
	0	56	1	89	2	66	3	26	4	54	5	54	6	96	7	38	8	52	9	2	10	20	11	18	12	56	13	57	14	47	15	32	16	74	17	20	18	27	19	53
	0	37	1	72	2	66	3	91	4	5	5	23	6	74	7	21	8	41	9	17	10	49	11	63	12	64	13	91	14	9	15	5	16	97	17	66	18	10	19	77
	0	86	1	22	2	28	3	11	4	42	5	65	6	84	7	50	8	39	9	7	10	42	11	95	12	75	13	8	14	9	15	91	16	68	17	55	18	22	19	2
	0	48	1	71	2	90	3	20	4	73	5	85	6	32	7	9	8	78	9	3	10	40	11	87	12	20	13	63	14	34	15	77	16	2	17	66	18	8	19	3
	0	75	1	4	2	81	3	3	4	51	5	42	6	87	7	73	8	80	9	22	10	91	11	85	12	68	13	86	14	99	15	33	16	51	17	45	18	100	19	91
	0	44	1	41	2	66	3	3	4	17	5	79	6	94	7	32	8	98	9	12	10	62	11	35	12	79	13	33	14	31	15	44	16	80	17	86	18	40	19	73
	0	8	1	99	2	34	3	76	4	5	5	19	6	52	7	22	8	74	9	85	10	69	11	80	12	26	13	75	14	38	15	13	16	99	17	10	18	9	19	18
	0	27	1	17	2	4	3	88	4	56	5	51	6	74	7	60	8	59	9	63	10	77	11	80	12	79	13	47	14	49	15	2	16	97	17	93	18	46	19	3
	0	23	1	59	2	94	3	81	4	37	5	9	6	77	7	54	8	45	9	91	10	26	11	2	12	16	13	59	14	18	15	7	16	17	17	57	18	84	19	69
	0	68	1	13	2	79	3	31	4	74	5	18	6	80	7	21	8	14	9	93	10	96	11	99	12	91	13	59	14	23	15	75	16	75	17	65	18	71	19	16
	0	90	1	40	2	34	3	80	4	26	5	82	6	5	7	39	8	82	9	88	10	34	11	67	12	70	13	87	14	97	15	17	16	34	17	52	18	16	19	16
	0	57	1	69	2	40	3	32	4	76	5	17	6	1	7	22	8	19	9	78	10	83	11	41	12	30	13	69	14	72	15	72	16	51	17	93	18	86	19	31
	0	78	1	18	2	90	3	24	4	12	5	53	6	52	7	82	8	57	9	78	10	92	11	95	12	62	13	35	14	35	15	25	16	84	17	2	18	67	19	55
	0	31	1	95	2	43	3	21	4	16	5	76	6	22	7	27	8	18	9	62	10	5	11	34	12	42	13	64	14	15	15	90	16	21	17	91	18	34	19	17
	0	100	1	15	2	87	3	97	4	97	5	70	6	60	7	4	8	30	9	25	10	56	11	88	12	56	13	81	14	53	15	1	16	60	17	49	18	10	19	18
	0	87	1	25	2	25	3	98	4	17	5	78	6	67	7	89	8	10	9	97	10	5	11	70	12	77	13	71	14	27	15	82	16	63	17	14	18	10	19	95
	0	37	1	33	2	98	3	6	4	22	5	11	6	85	7	78	8	28	9	64	10	9	11	47	12	50	13	81	14	27	15	77	16	54	17	55	18	96	19	22
	0	72	1	78	2	98	3	36	4	58	5	42	6	81	7	40	8	94	9	75	10	6	11	27	12	33	13	15	14	19	15	76	16	40	17	77	18	80	19	98
	0	47	1	89	2	38	3	42	4	31	5	92	6	16	7	24	8	11	9	26	10	53	11	67	12	84	13	58	14	14	15	63	16	75	17	13	18	65	19	87
	0	56	1	22	2	85	3	31	4	58	5	96	6	38	7	39	8	3	9	83	10	51	11	62	12	99	13	78	14	59	15	56	16	89	17	87	18	16	19	95
	0	55	1	63	2	80	3	79	4	8	5	74	6	26	7	53	8	15	9	59	10	41	11	66	12	48	13	90	14	6	15	37	16	56	17	43	18	73	19	11
	0	88	1	50	2	80	3	19	4	27	5	76	6	82	7	70	8	15	9	56	10	69	11	48	12	61	13	75	14	16	15	89	16	84	17	77	18	77	19	57
	0	22	1	45	2	15	3	45	4	4	5	77	6	49	7	80	8	82	9	61	10	34	11	89	12	53	13	8	14	21	15	73	16	30	17	16	18	60	19	91
	0	32	1	55	2	41	3	41	4	12	5	12	6	95	7	4	8	39	9	31	10	79	11	77	12	100	13	22	14	38	15	20	16	87	17	45	18	12	19	93
	0	96	1	93	2	29	3	41	4	41	5	7	6	97	7	76	8	64	9	19	10	92	11	54	12	96	13	3	14	17	15	36	16	97	17	63	18	46	19	9
	0	82	1	18	2	17	3	68	4	9	5	33	6	6	7	13	8	96	9	22	10	16	11	13	12	67	13	22	14	59	15	17	16	76	17	7	18	1	19	35
	0	44	1	99	2	24	3	17	4	98	5	83	6	100	7	95	8	14	9	54	10	95	11	65	12	2	13	28	14	44	15	37	16	69	17	9	18	64	19	73
	0	61	1	97	2	1	3	78	4	73	5	70	6	21	7	39	8	66	9	84	10	97	11	6	12	43	13	54	14	44	15	69	16	58	17	44	18	16	19	80
	0	70	1	53	2	60	3	7	4	75	5	71	6	83	7	41	8	56	9	69	10	97	11	74	12	45	13	25	14	26	15	28	16	97	17	99	18	9	19	9
	0	2	1	26	2	19	3	99	4	92	5	75	6	89	7	23	8	31	9	97	10	12	11	58	12	77	13	64	14	58	15	52	16	57	17	66	18	31	19	90
	0	4	1	23	2	39	3	19	4	46	5	24	6	73	7	3	8	34	9	8	10	10	11	4	12	55	13	37	14	73	15	73	16	78	17	40	18	38	19	19
	0	6	1	17	2	51	3	94	4	58	5	33	6	98	7	88	8	87	9	51	10	50	11	45	12	5	13	69	14	68	15	35	16	91	17	78	18	43	19	46
	0	82	1	36	2	7	3	76	4	83	5	35	6	33	7	39	8	47	9	17	10	18	11	23	12	3	13	45	14	22	15	58	16	42	17	43	18	87	19	83
	0	88	1	73	2	77	3	17	4	9	5	95	6	7	7	78	8	42	9	33	10	57	11	2	12	50	13	62	14	79	15	58	16	25	17	51	18	43	19	62
	0	4	1	63	2	99	3	28	4	74	5	83	6	30	7	19	8	64	9	17	10	26	11	81	12	66	13	97	14	16	15	72	16	24	17	75	18	25	19	29
	0	96	1	100	2	57	3	15	4	54	5	2	6	99	7	55	8	1	9	30	10	20	11	56	12	10	13	23	14	99	15	55	16	7	17	1	18	3	19	49
	0	72	1	17	2	12	3	1	4	7	5	1	6	43	7	25	8	16	9	76	10	37	11	96	12	78	13	54	14	4	15	33	16	18	17	14	18	38	19	50
	0	16	1	34	2	49	3	87	4	84	5	32	6	78	7	49	8	19	9	29	10	86	11	21	12	16	13	43	14	35	15	40	16	84	17	75	18	3	19	42
	0	8	1	53	2	1	3	14	4	49	5	34	6	81	7	5	8	74	9	93	10	59	11	4	12	58	13	34	14	87	15	74	16	4	17	14	18	44	19	84
	0	63	1	64	2	48	3	9	4	58	5	36	6	84	7	71	8	49	9	26	10	15	11	44	12	81	13	47	14	23	15	43	16	2	17	42	18	91	19	81
	0	60	1	72	2	23	3	54	4	97	5	19	6	59	7	86	8	5	9	83	10	50	11	58	12	23	13	66	14	77	15	89	16	66	17	74	18	41	19	45
	0	40	1	74	2	63	3	99	4	74	5	93	6	52	7	72	8	64	9	47	10	56	11	13	12	24	13	26	14	83	15	12	16	85	17	91	18	62	19	43
	0	80	1	39	2	92	3	98	4	16	5	59	6	80	7	40	8	16	9	75	10	84	11	87	12	75	13	52	14	4	15	30	16	84	17	11	18	84	19	15
	0	92	1	78	2	20	3	56	4	21	5	68	6	92	7	67	8	58	9	65	10	65	11	20	12	79	13	75	14	14	15	57	16	93	17	31	18	85	19	40
	0	91	1	97	2	85	3	1	4	56	5	9	6	67	7	11	8	65	9	13	10	60	11	12	12	79	13	32	14	45	15	63	16	14	17	48	18	94	19	87
	0	34	1	72	2	2	3	39	4	12	5	70	6	5	7	12	8	36	9	34	10	43	11	71	12	85	13	36	14	14	15	66	16	69	17	5	18	48	19	66
	0	31	1	97	2	64	3	31	4	48	5	67	6	17	7	91	8	73	9	58	10	30	11	14	12	16	13	56	14	84	15	76	16	43	17	94	18	98	19	71
	0	62	1	85	2	20	3	15	4	95	5	28	6	33	7	38	8	81	9	19	10	15	11	71	12	50	13	53	14	30	15	65	16	58	17	7	18	38	19	99
	0	77	1	27	2	38	3	67	4	87	5	75	6	87	7	60	8	99	9	5	10	71	11	65	12	19	13	64	14	7	15	55	16	30	17	45	18	2	19	49
	0	43	1	39	2	6	3	56	4	52	5	59	6	33	7	36	8	97	9	40	10	34	11	46	12	13	13	24	14	48	15	42	16	13	17	100	18	59	19	68
	0	59	1	50	2	50	3	53	4	87	5	16	6	14	7	78	8	5	9	2	10	76	11	9	12	87	13	69	14	30	15	99	16	22	17	81	18	95	19	91
	0	89	1	15	2	50	3	94	4	73	5	57	6	87	7	12	8	46	9	19	10	20	11	32	12	65	13	66	14	3	15	20	16	82	17	48	18	70	19	70
	0	42	1	51	2	3	3	4	4	31	5	29	6	66	7	32	8	4	9	75	10	84	11	2	12	90	13	51	14	49	15	5	16	61	17	74	18	79	19	25
	0	16	1	31	2	58	3	33	4	14	5	78	6	45	7	79	8	51	9	34	10	25	11	20	12	73	13	84	14	29	15	95	16	73	17	50	18	62	19	37
	0	100	1	87	2	11	3	70	4	87	5	24	6	19	7	45	8	86	9	59	10	40	11	7	12	40	13	50	14	33	15	5	16	62	17	100	18	38	19	67
	0	72	1	10	2	51	3	18	4	36	5	32	6	94	7	22	8	95	9	78	10	38	11	50	12	68	13	49	14	36	15	22	16	2	17	81	18	63	19	78
	0	65	1	38	2	84	3	61	4	16	5	6	6	73	7	33	8	20	9	37	10	86	11	49	12	60	13	76	14	37	15	56	16	78	17	63	18	34	19	100
	0	61	1	75	2	83	3	56	4	26	5	87	6	60	7	12	8	89	9	27	10	10	11	73	12	23	13	76	14	18	15	64	16	25	17	40	18	79	19	54
	0	62	1	81	2	39	3	19	4	59	5	99	6	95	7	28	8	52	9	86	10	79	11	21	12	19	13	14	14	58	15	92	16	48	17	11	18	33	19	18
	0	35	1	35	2	4	3	98	4	94	5	75	6	46	7	73	8	31	9	10	10	21	11	56	12	14	13	14	14	95	15	92	16	47	17	5	18	57	19	28
	0	22	1	50	2	56	3	54	4	99	5	85	6	93	7	47	8	68	9	23	10	48	11	48	12	59	13	41	14	12	15	25	16	20	17	78	18	68	19	19
	0	79	1	85	2	40	3	78	4	65	5	6	6	95	7	15	8	36	9	89	10	74	11	53	12	56	13	40	14	86	15	43	16	14	17	89	18	89	19	63
	0	76	1	13	2	44	3	35	4	15	5	45	6	22	7	26	8	47	9	67	10	76	11	11	12	1	13	51	14	46	15	13	16	58	17	18	18	25	19	58
	0	70	1	6	2	19	3	1	4	32	5	84	6	86	7	11	8	60	9	44	10	16	11	31	12	21	13	61	14	7	15	37	16	86	17	10	18	40	19	74
	0	34	1	60	2	62	3	32	4	7	5	6	6	20	7	3	8	96	9	98	10	18	11	20	12	25	13	79	14	84	15	71	16	36	17	46	18	69	19	55
	0	16	1	80	2	15	3	95	4	8	5	35	6	64	7	42	8	92	9	65	10	94	11	45	12	45	13	19	14	9	15	46	16	93	17	62	18	14	19	43
	0	39	1	84	2	50	3	24	4	11	5	92	6	81	7	65	8	61	9	29	10	41	11	51	12	43	13	42	14	99	15	50	16	2	17	93	18	93	19	62
	0	84	1	1	2	33	3	15	4	51	5	41	6	98	7	90	8	37	9	48	10	49	11	78	12	5	13	3	14	45	15	22	16	69	17	94	18	43	19	85
	0	9	1	77	2	6	3	50	4	85	5	89	6	49	7	43	8	24	9	81	10	12	11	35	12	44	13	75	14	24	15	64	16	33	17	64	18	4	19	78
	0	100	1	3	2	17	3	7	4	69	5	71	6	70	7	91	8	76	9	98	10	25	11	36	12	88	13	72	14	61	15	79	16	70	17	94	18	18	19	73
	0	54	1	35	2	87	3	29	4	90	5	7	6	55	7	71	8	78	9	64	10	98	11	2	12	25	13	82	14	82	15	79	16	66	17	95	18	40	19	35
	0	39	1	82	2	99	3	23	4	14	5	36	6	1	7	43	8	7	9	44	10	27	11	90	12	30	13	79	14	31	15	35	16	71	17	82	18	37	19	18
	0	83	1	59	2	45	3	30	4	38	5	55	6	75	7	94	8	85	9	67	10	11	11	85	12	99	13	87	14	60	15	54	16	13	17	27	18	13	19	23
	0	88	1	39	2	70	3	94	4	47	5	28	6	98	7	72	8	69	9	47	10	97	11	88	12	50	13	1	14	8	15	6	16	48	17	5	18	99	19	4
	0	78	1	70	2	90	3	99	4	29	5	18	6	22	7	37	8	17	9	47	10	81	11	77	12	91	13	96	14	9	15	40	16	57	17	83	18	90	19	85
	0	99	1	14	2	85	3	66	4	91	5	85	6	43	7	50	8	48	9	29	10	28	11	15	12	50	13	79	14	23	15	59	16	36	17	45	18	20	19	84
	0	66	1	33	2	86	3	40	4	72	5	43	6	79	7	32	8	72	9	38	10	55	11	48	12	9	13	62	14	71	15	39	16	25	17	45	18	2	19	61
	0	11	1	38	2	5	3	80	4	66	5	53	6	8	7	76	8	60	9	1	10	8	11	7	12	8	13	62	14	1	15	20	16	74	17	23	18	83	19	26
SSD
M0
0	75	90	104	71	98	36	56	115	98	63	39	14	120	71	55	10	60	54	101	109	88	104	76	23	122	63	121	9	23	117	117	37	61	70	19	50	28	25	22	23	109	18	94	66	55	33	37	69	98	111	39	71	93	68	95	43	2	69	48	79	19	34	72	4	27	62	39	58	108	7	24	9	116	108	88	16	96	122	20	44	118	25	108	92	12	49	85	89	110	87	108	38	64	11	111	70	25	1	75	70	63	20	2	63	58	70	65	117	1	51	36	8	115	66	30	69	56	35	91	60	48	36	122	30	1	46	90	66	57	57	95	91	31	61	43	54	7	63	57	96	6	45	77	104	31	118	79	54	105
93	0	60	104	48	6	28	49	22	32	78	7	68	14	121	36	68	82	14	101	45	47	97	24	75	98	101	40	7	51	91	12	81	120	87	1	103	10	9	56	51	3	107	101	79	16	110	101	22	113	53	76	15	30	82	67	28	98	29	84	2	95	79	60	68	93	44	27	94	113	116	109	113	12	48	119	56	67	72	20	30	17	76	101	19	68	32	111	34	75	116	71	52	94	113	104	68	71	76	88	33	54	23	114	89	3	107	24	39	37	76	53	22	107	25	54	42	17	82	18	119	75	84	28	14	2	75	80	124	66	107	93	67	116	20	70	86	63	81	89	13	26	121	124	91	33	114	61	82	32
114	113	0	38	38	117	40	65	6	21	83	73	45	85	75	104	13	15	72	66	48	103	30	36	1	17	64	124	19	86	2	22	65	6	73	21	47	110	14	82	35	68	116	37	56	106	73	61	1	38	61	93	79	20	124	115	35	122	109	49	121	82	7	124	118	124	42	30	77	48	40	14	2	15	91	58	101	45	123	116	13	112	74	87	47	17	93	79	67	111	35	81	103	20	85	42	119	84	12	3	120	3	26	4	54	90	77	93	15	50	18	82	31	5	119	70	109	113	94	76	21	84	18	107	55	92	121	60	42	119	68	108	62	9	69	21	77	80	52	17	83	45	47	29	85	102	49	42	66	48
99	80	56	0	73	22	51	25	17	5	99	33	80	19	117	55	64	81	104	69	79	27	116	51	104	8	38	5	34	63	107	110	16	22	11	67	44	44	4	13	37	121	90	42	65	17	30	19	6	36	118	13	109	45	98	115	78	70	76	43	50	80	99	76	55	86	110	63	18	112	96	101	47	113	96	65	37	61	73	18	6	99	119	1	4	59	84	55	92	33	119	3	19	116	78	68	38	85	67	37	73	42	4	78	91	1	68	21	82	121	79	6	75	2	117	115	24	56	110	102	47	71	29	107	54	33	84	81	52	123	19	94	95	52	63	60	113	51	89	4	29	12	109	81	66	35	64	49	114	54
6	71	118	112	0	49	9	13	36	11	3	23	121	50	76	25	23	31	118	85	37	5	32	74	20	76	109	38	60	111	103	27	103	15	105	8	85	61	28	119	54	104	113	85	63	65	61	110	115	77	32	124	108	43	47	36	25	122	100	18	122	108	69	69	42	46	53	67	46	80	39	95	108	90	87	92	122	43	111	31	26	40	31	5	40	68	39	100	7	118	77	117	85	100	96	103	110	53	92	49	53	6	87	31	69	48	114	105	38	35	30	24	108	46	54	21	109	79	46	71	36	39	85	39	1	81	74	53	88	28	107	105	41	122	18	8	26	33	28	27	111	39	101	7	123	16	118	119	98	82
33	124	33	86	59	0	71	109	114	124	20	33	3	62	39	72	99	99	105	40	82	55	95	85	1	99	78	118	34	72	22	36	97	11	53	12	67	78	89	93	89	107	38	39	52	124	55	86	116	24	19	15	86	63	13	18	61	34	22	46	101	91	101	83	27	39	20	81	17	113	60	70	90	120	73	106	43	45	5	22	111	32	65	79	36	63	68	28	61	25	49	16	11	60	7	24	32	104	56	74	73	28	35	101	25	120	23	20	5	26	20	74	34	41	55	79	28	85	16	52	38	54	54	50	95	66	33	22	37	113	63	41	102	78	29	60	121	51	90	97	12	101	4	62	92	13	41	84	13	49
