150  10  1
10
	0	47	1	71	2	59	3	65	4	6	5	80	6	78	7	8	8	65	9	7
	0	80	1	95	2	42	3	29	4	41	5	40	6	17	7	54	8	44	9	65
	0	68	1	88	2	64	3	11	4	10	5	89	6	56	7	12	8	94	9	28
	0	43	1	56	2	65	3	44	4	5	5	26	6	86	7	57	8	87	9	96
	0	87	1	56	2	2	3	29	4	92	5	4	6	89	7	7	8	18	9	14
	0	40	1	88	2	69	3	89	4	31	5	50	6	64	7	24	8	92	9	1
	0	69	1	21	2	24	3	45	4	12	5	70	6	37	7	30	8	26	9	84
	0	71	1	22	2	24	3	91	4	21	5	93	6	14	7	39	8	72	9	4
	0	10	1	52	2	41	3	15	4	85	5	34	6	47	7	69	8	87	9	35
	0	74	1	28	2	97	3	9	4	3	5	49	6	17	7	24	8	21	9	35
	0	11	1	20	2	25	3	99	4	27	5	6	6	97	7	25	8	83	9	61
	0	1	1	16	2	5	3	70	4	41	5	50	6	25	7	99	8	74	9	14
	0	90	1	18	2	64	3	50	4	54	5	5	6	33	7	58	8	27	9	84
	0	27	1	40	2	22	3	4	4	27	5	54	6	17	7	47	8	48	9	53
	0	24	1	19	2	18	3	90	4	38	5	69	6	40	7	38	8	91	9	34
	0	56	1	42	2	56	3	20	4	85	5	14	6	61	7	48	8	96	9	30
	0	11	1	27	2	37	3	83	4	33	5	50	6	37	7	28	8	86	9	12
	0	50	1	91	2	4	3	92	4	98	5	42	6	60	7	54	8	47	9	59
	0	81	1	68	2	21	3	28	4	36	5	39	6	17	7	56	8	83	9	4
	0	10	1	83	2	56	3	34	4	37	5	40	6	16	7	50	8	99	9	76
	0	98	1	51	2	36	3	45	4	36	5	82	6	49	7	47	8	46	9	31
	0	80	1	34	2	89	3	5	4	77	5	58	6	53	7	25	8	97	9	100
	0	31	1	65	2	24	3	3	4	72	5	86	6	24	7	27	8	36	9	72
	0	40	1	66	2	84	3	63	4	98	5	10	6	80	7	22	8	11	9	47
	0	90	1	7	2	63	3	25	4	2	5	26	6	19	7	34	8	99	9	80
	0	19	1	60	2	61	3	50	4	20	5	38	6	88	7	67	8	1	9	100
	0	55	1	60	2	67	3	83	4	47	5	1	6	85	7	69	8	38	9	68
	0	59	1	47	2	6	3	92	4	28	5	31	6	7	7	89	8	21	9	69
	0	38	1	56	2	38	3	39	4	75	5	5	6	12	7	100	8	53	9	61
	0	80	1	51	2	30	3	35	4	74	5	23	6	62	7	70	8	4	9	94
	0	61	1	3	2	99	3	18	4	28	5	96	6	15	7	89	8	80	9	27
	0	42	1	94	2	4	3	59	4	64	5	28	6	21	7	2	8	49	9	66
	0	37	1	55	2	78	3	13	4	12	5	93	6	34	7	97	8	70	9	24
	0	20	1	46	2	42	3	39	4	70	5	92	6	13	7	30	8	72	9	77
	0	98	1	53	2	22	3	51	4	100	5	44	6	65	7	9	8	89	9	39
	0	12	1	75	2	31	3	36	4	24	5	60	6	49	7	10	8	6	9	30
	0	87	1	71	2	54	3	77	4	23	5	12	6	43	7	67	8	33	9	9
	0	56	1	12	2	31	3	52	4	87	5	99	6	100	7	20	8	69	9	52
	0	18	1	42	2	13	3	34	4	44	5	95	6	52	7	1	8	84	9	36
	0	30	1	63	2	96	3	69	4	89	5	25	6	87	7	85	8	24	9	4
	0	87	1	48	2	29	3	50	4	42	5	89	6	42	7	8	8	48	9	46
	0	59	1	15	2	91	3	62	4	99	5	10	6	7	7	21	8	4	9	86
	0	53	1	98	2	29	3	48	4	53	5	28	6	61	7	19	8	65	9	49
	0	51	1	30	2	88	3	63	4	64	5	84	6	94	7	4	8	77	9	64
	0	59	1	32	2	78	3	48	4	35	5	77	6	50	7	36	8	71	9	8
	0	32	1	6	2	92	3	99	4	9	5	52	6	81	7	10	8	67	9	77
	0	34	1	20	2	93	3	34	4	74	5	74	6	39	7	49	8	42	9	15
	0	65	1	66	2	19	3	41	4	26	5	86	6	25	7	93	8	76	9	9
	0	8	1	50	2	92	3	88	4	27	5	20	6	59	7	58	8	76	9	28
	0	61	1	5	2	15	3	42	4	55	5	69	6	100	7	99	8	41	9	17
	0	37	1	14	2	60	3	28	4	81	5	88	6	60	7	57	8	78	9	41
	0	22	1	89	2	9	3	42	4	51	5	99	6	84	7	18	8	51	9	61
	0	4	1	48	2	55	3	100	4	73	5	84	6	71	7	54	8	44	9	60
	0	66	1	1	2	26	3	72	4	2	5	77	6	73	7	38	8	96	9	75
	0	59	1	79	2	67	3	2	4	86	5	82	6	82	7	45	8	81	9	26
	0	38	1	71	2	100	3	85	4	17	5	46	6	20	7	42	8	12	9	70
	0	3	1	81	2	15	3	50	4	50	5	36	6	10	7	56	8	90	9	7
	0	7	1	45	2	78	3	91	4	19	5	37	6	72	7	68	8	68	9	73
	0	32	1	54	2	59	3	11	4	70	5	7	6	76	7	17	8	15	9	39
	0	78	1	64	2	94	3	86	4	100	5	55	6	47	7	28	8	88	9	20
	0	99	1	66	2	25	3	61	4	89	5	89	6	23	7	46	8	19	9	1
	0	98	1	66	2	48	3	89	4	32	5	19	6	91	7	35	8	16	9	76
	0	58	1	25	2	5	3	46	4	55	5	1	6	39	7	45	8	49	9	49
	0	24	1	38	2	35	3	33	4	38	5	5	6	93	7	10	8	55	9	46
	0	99	1	83	2	68	3	48	4	34	5	93	6	62	7	47	8	10	9	39
	0	79	1	75	2	98	3	75	4	59	5	89	6	44	7	54	8	58	9	89
	0	84	1	75	2	85	3	95	4	6	5	82	6	93	7	48	8	33	9	18
	0	22	1	20	2	7	3	17	4	84	5	82	6	89	7	7	8	34	9	61
	0	42	1	41	2	68	3	56	4	28	5	93	6	40	7	32	8	40	9	73
	0	90	1	92	2	74	3	58	4	24	5	89	6	88	7	35	8	96	9	51
	0	2	1	5	2	67	3	11	4	55	5	9	6	59	7	70	8	11	9	46
	0	16	1	40	2	77	3	16	4	41	5	48	6	86	7	6	8	83	9	77
	0	40	1	91	2	78	3	1	4	40	5	29	6	77	7	31	8	30	9	67
	0	8	1	64	2	36	3	87	4	64	5	30	6	77	7	64	8	13	9	51
	0	89	1	3	2	59	3	80	4	72	5	90	6	13	7	70	8	55	9	72
	0	52	1	91	2	64	3	39	4	72	5	2	6	93	7	93	8	60	9	48
	0	49	1	5	2	49	3	26	4	14	5	9	6	20	7	49	8	29	9	92
	0	75	1	6	2	11	3	48	4	98	5	87	6	53	7	40	8	59	9	31
	0	65	1	71	2	45	3	3	4	51	5	52	6	27	7	19	8	44	9	33
	0	75	1	80	2	34	3	27	4	98	5	65	6	65	7	42	8	75	9	6
	0	83	1	1	2	81	3	53	4	57	5	26	6	50	7	85	8	21	9	95
	0	10	1	29	2	90	3	13	4	95	5	8	6	62	7	64	8	10	9	15
	0	96	1	8	2	4	3	80	4	42	5	63	6	91	7	96	8	60	9	81
	0	2	1	2	2	35	3	4	4	75	5	51	6	5	7	60	8	14	9	9
	0	42	1	35	2	58	3	49	4	50	5	34	6	66	7	65	8	75	9	14
	0	94	1	93	2	49	3	54	4	14	5	18	6	3	7	93	8	21	9	27
	0	16	1	51	2	6	3	3	4	99	5	13	6	9	7	97	8	27	9	49
	0	73	1	9	2	57	3	92	4	49	5	67	6	9	7	94	8	54	9	96
	0	91	1	39	2	59	3	94	4	98	5	83	6	54	7	75	8	15	9	52
	0	39	1	52	2	95	3	2	4	26	5	39	6	12	7	42	8	43	9	26
	0	92	1	69	2	92	3	50	4	75	5	51	6	88	7	48	8	77	9	83
	0	90	1	88	2	30	3	79	4	94	5	98	6	33	7	84	8	55	9	49
	0	48	1	22	2	56	3	55	4	7	5	11	6	33	7	3	8	29	9	8
	0	45	1	14	2	60	3	71	4	19	5	11	6	74	7	46	8	40	9	46
	0	10	1	16	2	35	3	91	4	34	5	78	6	96	7	26	8	41	9	23
	0	33	1	48	2	42	3	41	4	38	5	10	6	3	7	81	8	32	9	53
	0	26	1	28	2	88	3	74	4	92	5	84	6	86	7	83	8	5	9	63
	0	24	1	2	2	9	3	34	4	86	5	21	6	64	7	77	8	68	9	35
	0	1	1	41	2	84	3	98	4	6	5	95	6	10	7	79	8	82	9	41
SSD
M0
0	72	12	123	26	71	75	50	18	8	92	110	51	25	60	25	6	88	69	124	28	29	30	112	70	109	47	26	29	68	15	110	61	101	75	81	10	54	81	67	53	95	5	18	88	80	8	43	29	62	47	56	75	100	37	99	81	12	24	47	21	17	63	14	109	7	67	76	15	56	24	96	34	95	9	53	115	65	107	111	14	23	93	27	48	85	35	46	48	116	12	96	23	104	30	104	82	81	7	55	68	85	115	61	6	84	41	8	124	43	107	82	21	2	47	89	9	27	42	29	31	85	111	37	25	27	62	108	25	35	114	114	79	36	120	7	105	118	54	6	45	28	117	115	17	75	76	71	20	105
124	0	120	61	57	67	72	86	52	46	57	16	119	69	3	81	59	97	93	70	108	20	14	123	104	108	52	4	106	56	77	24	9	26	13	15	26	14	116	76	20	101	37	42	2	4	116	108	68	31	105	103	68	52	83	44	54	39	38	16	5	64	111	88	61	36	14	114	87	104	48	55	92	85	69	122	15	5	5	74	110	79	67	10	113	31	104	55	107	103	29	119	89	11	79	32	95	116	55	54	65	13	81	24	3	90	103	61	32	115	114	19	117	75	124	59	89	106	57	95	65	105	35	43	101	9	34	53	80	33	57	121	15	51	20	47	58	72	24	68	95	84	47	107	32	25	41	119	70	69
7	44	0	52	87	124	43	68	3	56	100	118	96	65	77	92	50	6	3	13	96	20	14	35	114	50	10	54	107	75	31	109	103	106	91	14	77	45	38	62	18	3	122	73	41	114	25	57	110	19	85	68	91	86	49	98	113	24	21	22	52	104	101	111	35	99	119	93	89	103	102	68	33	5	74	66	27	111	42	25	98	124	51	121	94	28	111	74	69	19	62	30	10	1	111	86	84	65	76	8	124	37	96	114	106	92	34	105	12	81	49	86	22	105	99	19	6	77	45	41	50	108	58	61	59	5	61	23	111	46	96	44	44	14	36	20	5	74	83	81	3	42	64	64	33	77	114	53	87	27
100	119	79	0	22	61	103	73	101	48	11	121	48	6	62	72	11	95	19	70	32	57	23	57	7	74	7	52	121	49	90	86	98	64	95	11	8	123	35	102	20	14	121	12	40	67	120	43	59	109	11	104	72	39	90	27	109	39	67	15	32	43	66	111	71	5	46	28	93	50	113	118	107	120	28	71	78	111	99	27	122	68	64	111	80	116	80	67	100	13	2	2	65	53	116	10	33	24	91	19	81	25	110	19	82	3	7	107	57	32	74	81	98	121	35	51	87	6	49	5	100	21	46	108	67	96	73	110	123	6	14	77	49	104	55	122	31	14	65	68	83	37	70	124	62	78	72	88	29	46
62	90	100	58	0	39	75	92	8	90	108	44	119	15	2	98	101	112	50	34	104	60	48	102	22	59	62	23	29	116	93	113	81	70	124	82	92	46	35	39	62	19	57	50	67	85	47	108	78	81	94	41	70	80	29	23	76	85	36	47	97	22	15	76	82	34	81	26	60	114	13	14	95	34	121	79	81	8	45	108	99	20	97	120	52	66	16	89	99	14	47	6	67	61	10	51	21	47	107	27	119	18	49	88	10	5	80	1	57	105	37	26	108	123	75	86	37	63	27	12	58	33	85	78	2	47	63	75	120	91	24	53	24	9	79	46	24	2	71	114	43	117	15	66	47	94	90	119	108	93
101	86	107	30	124	0	124	3	82	113	83	107	31	77	64	122	68	58	9	43	38	92	30	1	75	54	83	112	22	9	23	69	35	42	72	92	86	4	61	74	62	58	37	85	115	61	15	111	31	77	62	37	78	7	34	45	50	58	83	2	3	116	90	68	116	48	67	47	107	44	113	9	48	121	48	34	102	67	103	30	84	2	3	43	32	35	98	79	29	11	95	40	21	123	112	101	47	84	8	69	71	54	61	5	16	109	3	60	13	114	25	16	22	86	92	33	7	12	1	36	40	102	52	54	69	42	122	8	15	8	40	73	27	81	114	43	107	33	63	23	124	16	88	51	111	103	53	48	56	7
74	7	29	102	35	121	0	24	54	25	100	59	70	27	35	96	31	45	14	9	106	44	32	101	13	102	87	103	94	72	66	58	75	86	117	105	109	24	74	23	18	89	35	75	38	41	123	99	46	50	89	67	2	32	76	116	18	116	49	99	115	49	6	86	12	106	27	45	54	27	118	87	89	82	64	60	73	120	69	53	8	14	101	51	95	16	21	102	117	50	81	56	118	94	97	38	93	17	51	43	70	77	89	1	99	16	37	115	102	15	42	45	31	123	41	15	91	10	106	3	73	66	47	31	71	35	15	6	86	1	39	80	121	106	73	52	51	18	22	71	72	61	29	111	91	124	54	58	27	53
76	20	69	73	34	63	84	0	32	118	31	117	51	1	58	6	74	33	44	122	88	59	109	71	61	79	111	30	68	71	68	18	85	53	115	89	98	97	44	37	87	84	101	49	92	100	41	94	88	60	37	41	93	34	18	79	27	56	100	46	64	58	101	11	72	32	12	41	37	15	91	73	40	28	28	104	103	39	11	94	34	120	102	81	20	53	62	95	60	15	81	74	27	11	3	31	4	14	66	6	30	33	56	107	66	4	69	121	123	49	116	41	68	59	70	68	100	68	110	11	101	72	3	38	53	85	34	60	21	1	21	112	86	121	14	71	54	6	53	45	120	21	45	48	4	97	30	124	59	1
11	107	51	37	14	96	46	95	0	123	36	39	118	1	40	84	95	20	38	107	91	9	59	119	4	26	61	49	82	83	47	115	120	88	63	25	30	83	20	91	13	115	97	2	124	17	17	21	112	108	97	41	12	35	84	77	79	81	106	65	115	88	58	107	41	23	71	101	113	4	63	79	92	20	93	1	27	92	69	15	54	41	110	9	76	54	24	9	113	22	38	63	48	41	50	117	96	97	93	70	39	14	95	84	122	11	73	27	82	6	23	50	23	60	77	124	38	59	22	108	6	75	42	80	109	70	92	98	92	72	106	61	120	50	95	111	50	57	46	99	54	48	1	107	88	9	17	95	89	116
82	4	62	12	8	52	30	64	53	0	120	56	63	109	40	114	120	29	96	105	42	96	12	79	20	52	36	46	85	90	85	109	116	68	3	122	14	33	65	43	48	97	123	107	39	115	62	89	58	97	34	50	13	18	81	49	105	23	54	32	91	102	100	44	18	82	96	60	58	41	109	8	55	66	42	90	71	31	19	53	15	113	96	56	61	57	29	104	1	58	123	31	56	123	107	29	104	86	81	33	37	40	71	37	3	97	54	68	84	29	17	81	90	3	18	77	67	40	97	15	34	103	77	123	114	120	38	12	107	30	61	103	8	113	114	118	70	3	81	74	109	53	122	59	84	50	84	100	78	124
57	51	46	27	115	110	2	72	34	8	0	79	96	71	121	69	53	53	119	70	21	42	112	27	62	118	65	115	28	17	24	57	48	78	111	9	120	57	12	60	104	78	94	19	84	77	91	110	105	101	31	74	60	94	34	74	33	122	114	2	69	91	24	8	3	106	95	33	100	92	69	106	109	113	39	123	26	104	54	64	96	122	98	42	81	21	36	90	84	91	40	7	44	16	64	100	10	113	30	111	105	29	121	66	121	48	48	39	65	106	80	26	56	8	68	64	91	94	33	19	104	71	111	93	58	56	14	47	47	94	69	121	75	44	102	87	67	1	20	106	81	96	28	9	96	47	63	117	21	82
38	30	121	69	39	45	80	32	28	98	49	0	71	118	78	121	59	39	52	17	54	38	113	68	17	34	66	34	56	85	65	102	122	36	25	60	54	96	93	62	72	42	49	25	92	86	4	31	115	58	67	56	6	5	49	4	117	21	43	15	1	11	27	114	97	103	7	107	86	123	42	70	111	27	107	70	104	6	55	13	121	4	93	42	112	9	93	100	80	69	76	15	123	94	10	11	6	41	82	97	62	23	17	30	16	109	23	106	79	40	25	77	106	67	72	96	96	79	6	61	20	44	92	91	65	92	30	43	92	118	88	5	89	12	91	104	82	77	88	11	18	101	90	32	93	36	47	108	17	61
111	72	104	89	59	6	118	13	113	12	97	78	0	88	72	115	123	36	68	42	124	9	117	66	106	64	106	100	42	40	111	22	112	62	57	61	12	109	99	100	116	46	18	4	5	1	59	51	79	68	55	56	103	35	88	25	97	17	83	13	64	51	31	94	79	79	51	49	24	45	44	105	41	121	83	37	82	94	118	18	40	102	64	90	27	78	42	93	118	30	41	86	51	60	59	60	1	84	74	32	121	81	91	1	49	22	31	44	87	121	45	103	106	2	76	47	61	96	52	121	91	71	107	70	48	25	30	78	101	68	10	32	85	100	73	56	33	60	107	116	20	58	29	104	69	74	62	5	36	85
21	109	63	114	84	83	69	7	49	23	49	95	101	0	2	102	24	28	65	10	63	108	87	99	113	23	34	32	79	101	102	61	80	56	83	85	23	73	112	100	44	109	105	73	53	78	76	19	68	70	97	1	113	2	35	15	95	1	115	38	93	13	34	30	37	97	93	85	40	97	17	100	31	100	3	93	25	33	73	88	111	25	123	27	55	55	34	53	44	79	37	72	19	97	51	120	74	37	90	116	47	106	22	119	90	53	99	94	42	43	113	99	76	42	14	112	118	84	25	95	101	15	73	57	79	21	86	42	100	99	54	109	58	96	96	58	70	14	121	1	83	47	4	121	48	104	38	33	42	81
69	118	13	84	86	104	70	59	4	38	69	88	108	124	0	99	114	81	33	51	50	9	50	73	96	104	8	31	25	118	66	73	85	97	71	3	80	29	17	109	100	99	10	97	12	33	94	80	5	59	10	89	119	36	45	12	101	83	22	68	70	76	117	96	57	33	122	24	65	64	34	14	17	100	18	92	83	6	82	44	35	108	49	96	73	68	102	91	85	41	83	121	89	9	93	3	12	46	36	9	115	69	87	44	44	41	31	5	96	104	28	45	25	50	56	86	30	56	30	82	59	8	20	66	8	38	28	72	7	47	47	114	78	8	47	37	29	14	48	73	52	58	119	24	88	76	33	51	1	41
72	72	17	72	68	69	85	61	80	91	29	69	111	107	68	0	58	98	23	53	39	105	81	27	120	53	52	18	121	76	89	14	25	42	99	66	4	123	88	33	3	40	106	109	14	31	103	89	110	113	106	61	71	20	100	56	72	21	89	26	114	6	24	115	97	61	23	51	4	113	123	20	60	70	51	82	25	77	72	41	19	33	91	108	122	18	118	3	92	96	102	124	104	108	33	119	64	72	25	50	79	124	89	42	83	87	117	78	117	118	88	90	98	108	98	110	9	107	41	62	12	102	71	3	8	21	26	108	64	77	107	5	46	27	68	55	70	11	5	26	49	118	78	47	4	33	76	97	105	81
63	9	61	114	107	20	112	95	10	55	79	20	98	91	25	95	0	56	90	46	11	52	30	72	11	74	110	100	62	43	81	92	15	46	71	121	86	83	84	74	36	101	76	49	33	20	101	67	19	91	11	62	9	103	117	59	76	85	2	96	19	88	63	81	17	18	59	99	96	7	30	42	12	17	56	6	64	93	57	34	15	5	11	67	55	16	114	1	65	98	80	32	38	2	31	117	104	46	112	51	101	19	113	35	42	77	21	66	124	111	96	91	85	39	113	38	75	29	22	7	74	81	102	38	69	17	82	52	77	116	74	61	60	22	17	67	113	82	16	62	41	64	90	85	16	107	46	100	123	20
13	55	46	103	90	84	4	67	51	40	18	4	121	109	58	53	93	0	21	60	59	102	36	79	15	25	47	1	37	117	32	4	122	60	120	17	88	81	101	44	33	10	48	44	25	7	81	58	33	120	22	62	16	109	119	68	96	119	62	16	71	92	9	24	106	61	45	121	63	8	108	84	115	14	93	55	37	66	9	24	18	53	66	18	61	11	34	28	18	80	23	71	118	63	108	117	3	85	40	88	33	71	88	82	88	108	7	107	63	89	76	46	73	16	20	50	34	44	85	42	56	100	4	85	5	79	59	95	99	3	60	118	107	111	110	60	50	73	45	44	45	71	117	93	25	59	114	124	2	92
44	11	64	110	10	10	96	19	114	22	72	106	56	7	124	115	83	106	0	43	48	23	113	86	87	118	12	83	31	79	54	10	55	19	20	91	25	104	79	50	90	52	85	104	111	96	20	24	83	4	120	59	37	64	97	85	42	88	23	94	78	12	120	81	99	80	96	8	120	32	61	66	84	51	103	14	37	119	20	101	36	78	69	37	28	97	62	103	46	62	100	37	25	4	77	95	37	13	84	6	36	92	7	7	118	66	20	6	69	58	88	5	12	105	107	111	121	107	107	119	39	101	96	25	113	14	26	33	67	62	14	102	21	19	1	29	17	77	31	42	73	86	31	109	63	93	80	115	30	12
113	28	42	43	112	60	15	123	34	102	38	64	105	11	61	100	34	78	59	0	89	83	96	86	3	119	23	16	16	22	80	74	33	122	16	30	121	5	25	71	31	19	118	61	67	19	14	4	58	9	18	104	8	3	28	69	93	100	77	83	58	31	106	65	77	81	58	58	100	6	63	49	53	116	121	16	79	104	96	58	43	107	124	92	14	114	76	31	20	64	85	123	117	20	121	48	106	97	49	14	18	97	80	15	4	58	8	51	76	26	61	44	16	49	95	42	64	123	120	32	59	71	87	12	56	91	119	54	15	61	47	110	60	16	112	81	63	49	25	82	119	13	36	17	116	81	40	52	15	110
49	53	108	29	102	16	71	37	47	102	2	20	26	21	65	1	85	38	31	10	0	26	42	106	105	95	20	42	114	108	53	123	32	7	2	58	65	4	47	77	90	44	71	74	54	3	119	23	40	55	96	78	87	91	6	25	39	10	81	47	89	120	55	47	97	26	83	44	28	18	33	72	45	74	77	46	30	34	112	72	1	91	18	117	20	30	66	75	108	122	92	66	106	58	22	93	19	23	51	70	111	98	44	20	12	50	97	37	94	91	37	1	3	20	111	57	18	6	85	45	52	101	54	92	49	71	122	97	9	49	82	12	105	55	44	94	41	79	95	98	53	65	7	1	40	53	110	48	15	33
65	60	43	58	80	50	81	101	108	41	34	40	31	109	22	48	13	61	121	92	21	0	90	119	10	95	35	110	39	48	112	36	108	27	85	74	53	19	43	30	4	59	58	60	67	45	100	89	93	75	20	57	91	60	52	43	20	77	95	88	84	6	15	79	80	9	45	73	95	80	109	2	52	10	60	58	85	74	92	11	60	120	35	91	28	11	80	102	109	60	72	101	55	111	15	113	24	68	80	35	14	87	94	13	59	75	104	121	60	118	58	84	46	59	10	31	49	31	77	112	80	103	8	28	79	46	115	78	120	27	43	19	86	98	21	111	5	75	29	101	91	98	94	77	1	65	58	123	122	16
5	44	26	101	92	121	41	37	65	8	30	102	122	21	36	32	97	6	35	35	67	96	0	40	109	37	105	104	84	9	56	43	97	4	28	82	23	44	16	86	109	104	34	12	28	98	105	37	45	87	61	87	61	105	84	24	48	95	2	15	76	27	78	48	19	23	101	50	47	104	94	122	89	95	6	60	54	86	24	81	29	62	51	13	87	56	42	48	105	96	72	118	21	117	7	74	8	65	87	20	53	43	119	64	101	18	122	18	76	39	92	110	112	22	32	80	6	105	78	1	25	109	92	30	40	119	95	6	31	70	90	2	4	26	103	86	68	95	50	82	5	124	67	15	36	26	94	101	35	91
49	33	97	75	60	92	21	90	40	48	40	29	122	43	67	123	61	123	86	46	53	56	20	0	97	19	4	25	65	112	50	102	124	65	51	39	53	68	4	121	46	97	104	97	116	105	109	113	54	11	121	51	84	115	93	66	50	80	110	42	61	115	68	88	95	112	99	111	96	53	64	16	91	92	27	3	66	118	83	95	62	95	35	33	39	67	77	110	38	77	66	37	116	45	89	79	41	56	106	5	2	50	52	21	45	37	110	43	39	24	9	45	42	86	77	25	112	83	121	7	79	24	47	68	19	123	87	113	25	11	10	78	61	63	100	95	64	9	102	112	5	92	101	74	40	7	97	68	124	60
65	7	30	122	54	58	107	106	75	65	12	94	7	118	61	67	69	91	16	23	69	97	116	4	0	113	1	2	6	80	5	14	114	102	2	85	15	35	40	32	34	111	8	115	51	55	83	30	10	50	4	107	38	25	116	81	94	92	97	22	110	19	98	88	84	31	26	26	35	8	33	122	102	42	99	101	3	121	106	117	57	109	93	9	71	58	25	39	109	121	90	97	100	41	38	26	28	2	6	97	77	65	41	16	44	4	74	11	73	59	120	92	95	44	17	103	85	76	42	60	78	79	37	1	6	35	62	122	99	20	13	8	103	121	58	30	121	51	1	33	14	104	104	90	109	4	70	110	103	61
119	24	61	10	76	29	109	24	80	44	48	67	8	53	15	37	60	40	8	29	23	10	74	3	88	0	119	52	117	68	89	90	66	73	114	30	120	50	3	71	40	53	74	94	107	95	115	25	120	14	103	32	73	119	58	12	12	26	54	98	118	93	61	73	92	80	73	111	38	6	23	52	2	115	118	55	78	24	43	39	3	118	82	58	111	95	68	81	21	44	15	18	90	120	10	20	88	52	73	92	52	71	85	90	85	74	74	91	25	59	19	25	13	62	23	109	110	88	84	41	57	67	114	52	98	18	8	88	75	14	93	43	120	80	90	103	103	36	83	86	93	106	66	17	49	17	26	113	80	64
