150  10  1
10
	0	58	1	33	2	31	3	74	4	98	5	7	6	83	7	63	8	89	9	65
	0	22	1	93	2	15	3	47	4	80	5	78	6	66	7	93	8	94	9	53
	0	45	1	58	2	21	3	70	4	62	5	48	6	54	7	17	8	76	9	9
	0	27	1	27	2	87	3	38	4	98	5	37	6	83	7	94	8	51	9	13
	0	89	1	21	2	72	3	41	4	91	5	31	6	72	7	62	8	19	9	82
	0	64	1	85	2	13	3	70	4	28	5	30	6	100	7	15	8	17	9	56
	0	75	1	2	2	77	3	3	4	54	5	16	6	91	7	33	8	21	9	80
	0	87	1	60	2	29	3	80	4	39	5	3	6	93	7	42	8	66	9	94
	0	96	1	99	2	23	3	36	4	2	5	44	6	11	7	87	8	33	9	80
	0	65	1	15	2	73	3	98	4	99	5	46	6	86	7	52	8	16	9	17
	0	74	1	10	2	1	3	85	4	12	5	92	6	71	7	62	8	27	9	37
	0	36	1	79	2	11	3	52	4	6	5	5	6	98	7	39	8	45	9	58
	0	25	1	94	2	49	3	95	4	70	5	41	6	9	7	69	8	32	9	29
	0	82	1	83	2	97	3	5	4	85	5	87	6	12	7	63	8	75	9	90
	0	40	1	100	2	88	3	88	4	98	5	53	6	51	7	30	8	78	9	87
	0	89	1	72	2	9	3	63	4	80	5	89	6	14	7	4	8	54	9	49
	0	64	1	33	2	9	3	64	4	44	5	62	6	14	7	76	8	71	9	47
	0	17	1	48	2	28	3	41	4	62	5	52	6	12	7	12	8	8	9	87
	0	19	1	100	2	82	3	71	4	89	5	43	6	29	7	78	8	96	9	86
	0	15	1	26	2	70	3	54	4	24	5	31	6	62	7	56	8	45	9	78
	0	5	1	52	2	19	3	88	4	30	5	98	6	29	7	71	8	28	9	44
	0	31	1	95	2	89	3	65	4	51	5	14	6	38	7	41	8	20	9	32
	0	55	1	12	2	5	3	6	4	61	5	79	6	62	7	96	8	92	9	37
	0	18	1	32	2	97	3	36	4	61	5	49	6	31	7	33	8	95	9	6
	0	43	1	63	2	84	3	8	4	55	5	46	6	100	7	71	8	1	9	17
	0	38	1	9	2	72	3	33	4	71	5	55	6	68	7	1	8	65	9	9
	0	74	1	31	2	57	3	92	4	1	5	10	6	81	7	58	8	63	9	37
SSD
M0
0	119	102	88	109	49	27	94	103	26	34	116	102	31	73	96	33	114	10	52	13	103	73	48	54	84	30	53	43	94	43	124	33	5	111	61	44	94	85	11	117	105	104	123	122	101	21	54	124	97	75	67	5	92	92	22	67	48	13	21	30	123	106	80	55	27	101	42	32	99	27	5	89	58	66	92	99	81	14	110	103	95	92	119	94	7	27	40	24	52	59	111	53	78	6	28	75	106	94	2	101	59	116	11	107	56	78	54	115	113	70	96	43	79	92	99	28	63	10	4	90	39	55	119	9	44	98	107	88	79	68	62	29	100	42	81	105	1	69	5	66	42	70	25	47	61	59	47	55	111
98	0	55	30	56	30	52	105	56	101	14	123	72	81	119	97	111	42	12	111	22	107	26	39	28	6	87	7	95	61	27	52	17	23	82	75	3	32	6	119	96	93	2	116	4	20	96	88	115	27	93	1	102	30	39	57	60	104	34	92	27	119	7	19	23	62	90	56	8	124	38	13	91	14	5	38	83	101	65	37	20	82	110	118	78	68	53	87	70	82	48	11	117	84	102	86	13	45	80	20	54	17	45	65	44	40	15	17	61	123	123	104	117	90	92	32	16	92	38	33	65	15	116	124	43	14	81	11	2	98	48	114	100	57	12	118	27	84	78	87	102	91	21	79	86	111	61	27	82	119
55	112	0	122	87	35	80	22	43	109	51	15	23	105	78	87	113	10	81	59	46	52	70	40	85	30	3	111	1	35	111	51	56	124	110	18	100	30	58	62	15	6	90	89	44	111	124	57	72	74	49	110	60	96	69	121	19	75	42	16	38	25	14	47	77	108	122	98	87	9	22	90	100	113	19	19	59	43	61	31	83	78	57	95	123	53	94	13	10	106	115	5	53	36	57	49	2	79	63	34	70	63	91	71	51	49	97	110	17	121	39	9	70	106	83	124	94	72	64	42	8	97	21	45	50	68	36	16	38	72	32	67	56	87	48	12	74	84	94	52	38	63	59	92	93	83	40	10	66	110
57	82	39	0	49	55	113	79	114	92	8	41	87	70	12	39	37	77	86	82	11	28	44	42	75	89	115	109	21	34	6	120	55	58	45	88	112	20	70	116	39	86	65	5	85	34	5	122	45	27	7	67	24	42	46	122	113	70	13	91	18	108	67	74	100	86	8	92	88	92	36	62	72	99	81	68	115	93	6	26	53	26	31	100	95	33	27	49	124	39	72	29	11	120	96	105	122	68	91	71	53	76	16	114	66	59	52	12	66	106	44	74	61	110	77	84	93	27	91	12	51	1	62	56	26	120	66	4	54	90	80	122	109	27	24	20	116	114	78	8	38	123	100	82	121	102	109	2	39	47
101	1	78	57	0	101	73	52	93	22	45	10	19	51	50	8	4	87	75	61	8	114	122	93	8	98	101	96	104	5	40	104	123	57	55	13	33	42	123	38	91	81	117	35	8	120	112	28	66	113	124	109	80	91	65	9	60	38	43	29	5	57	90	111	35	91	14	28	96	84	19	25	107	61	93	107	114	72	24	96	26	23	61	90	17	46	61	24	25	112	54	20	96	103	2	31	63	96	14	42	11	36	86	13	70	98	83	12	59	106	77	42	72	118	79	73	97	116	103	89	82	90	20	98	85	18	76	110	117	100	113	93	13	57	48	92	100	29	59	88	92	87	22	93	21	91	44	2	75	47
79	121	104	61	61	0	103	81	93	71	122	107	17	50	88	57	35	17	65	8	8	103	109	122	48	62	5	65	14	120	58	47	58	16	121	26	63	35	56	104	38	74	116	71	17	106	53	70	86	124	73	41	15	34	30	93	59	106	56	25	93	24	49	80	100	85	57	96	78	35	30	83	100	5	40	48	32	112	7	75	58	19	93	14	103	33	110	105	109	19	52	96	50	15	21	89	101	101	104	8	40	15	34	102	72	108	117	80	6	77	90	63	23	117	67	54	22	15	43	42	104	119	73	104	109	32	18	84	94	21	32	11	76	41	8	34	34	90	97	85	13	53	61	1	33	104	24	104	90	9
77	72	113	57	100	122	0	13	59	76	44	87	66	67	50	14	41	73	28	106	107	5	109	16	20	46	69	120	55	80	46	77	29	18	19	123	60	15	105	4	7	101	45	71	105	28	10	1	54	31	22	80	22	15	74	111	5	43	50	44	65	67	75	75	75	103	117	38	64	97	6	92	83	118	10	14	23	70	85	7	104	117	108	34	29	78	30	29	83	42	68	42	119	26	79	120	11	2	9	48	83	30	32	44	44	21	79	109	94	61	39	76	78	123	40	86	26	46	26	10	7	28	96	79	97	88	6	74	58	65	118	16	88	21	17	12	71	73	117	33	114	81	72	73	98	21	102	26	116	44
117	55	74	105	76	103	23	0	96	121	118	52	74	30	90	2	52	45	31	19	32	82	63	21	50	74	60	25	90	114	53	108	99	108	48	7	121	44	36	58	108	5	9	63	118	109	88	79	8	80	23	41	24	29	81	16	98	3	48	77	41	52	38	16	14	57	11	78	45	11	30	11	19	48	71	24	93	7	118	31	45	85	45	88	44	107	72	74	71	124	117	86	17	52	13	57	114	22	97	107	86	79	91	81	58	86	81	102	77	29	78	22	97	28	37	39	83	63	124	58	27	26	48	120	91	30	55	31	4	63	96	88	76	74	77	110	47	16	9	79	77	18	32	46	1	1	75	66	1	113
55	101	108	103	67	110	22	64	0	30	66	61	119	57	65	89	42	77	84	19	49	25	95	34	96	86	55	114	98	118	20	23	69	35	103	52	71	96	95	118	14	94	121	65	7	40	5	70	123	31	4	95	87	118	29	71	49	13	77	72	45	15	46	122	90	87	106	51	80	9	102	3	21	73	111	69	40	112	47	81	56	108	15	108	95	104	117	115	66	123	99	36	62	115	93	16	53	91	45	16	99	121	21	99	13	80	30	27	39	103	8	55	47	84	29	106	104	118	87	29	120	22	61	66	3	38	30	40	58	27	121	68	33	76	99	16	72	21	75	45	75	101	123	43	26	83	102	97	84	117
25	102	94	103	107	123	93	31	27	0	23	51	103	57	43	102	85	73	41	68	91	27	2	95	79	58	90	16	85	57	55	68	8	2	61	28	54	89	70	65	103	50	39	72	10	88	111	92	58	41	22	25	29	118	54	49	21	22	111	12	51	108	39	31	16	78	59	120	99	62	43	24	24	116	31	7	38	96	37	103	102	86	109	3	112	41	8	14	42	25	16	104	41	113	73	10	67	51	58	103	9	36	78	80	72	43	60	88	82	103	40	49	23	28	13	91	37	63	68	67	21	2	80	104	96	73	19	108	33	74	77	115	89	103	116	93	36	68	59	20	17	25	58	33	71	49	123	43	37	34
92	41	94	58	77	45	111	6	73	116	0	107	43	67	81	66	57	118	51	88	105	77	99	68	44	116	97	72	65	14	16	15	8	88	17	35	101	23	53	83	71	25	18	59	86	35	81	81	26	73	69	38	116	35	96	68	110	75	100	46	105	62	76	37	119	88	79	123	86	52	102	114	73	123	107	99	70	42	105	64	89	120	15	77	112	95	1	76	69	11	88	87	61	79	74	88	84	25	64	28	18	46	12	34	82	82	119	16	96	86	51	115	33	49	4	34	27	41	22	4	29	86	48	112	59	57	17	68	71	105	61	47	72	1	71	25	61	75	106	40	4	92	99	122	98	48	35	120	95	24
93	117	118	51	31	108	86	45	71	42	81	0	65	35	119	103	36	40	123	115	116	55	104	116	46	89	15	107	84	103	59	98	65	116	38	110	119	26	12	116	24	62	115	68	38	78	64	10	13	26	97	118	57	20	86	121	109	18	14	85	22	85	80	118	55	88	113	41	94	87	79	111	30	96	62	67	58	34	86	116	37	105	63	88	87	119	61	66	7	41	7	14	2	106	53	35	3	103	45	91	112	86	16	18	32	65	71	69	60	124	28	47	84	75	118	56	109	36	50	109	16	97	45	79	66	45	101	26	36	100	13	86	29	80	100	19	56	18	120	19	4	72	112	97	123	80	89	73	111	16
24	20	95	33	99	48	31	31	113	70	29	113	0	51	117	33	66	55	33	59	36	107	66	1	103	76	114	118	108	31	85	49	121	23	56	13	104	54	17	113	73	108	69	97	25	48	41	26	108	54	92	55	111	93	66	62	69	37	117	27	118	99	51	85	104	39	84	92	98	85	36	56	55	117	97	102	59	118	110	2	83	90	88	113	16	55	80	98	73	124	50	50	43	58	76	101	29	7	84	87	88	34	114	3	111	58	30	24	40	107	94	37	56	104	26	112	58	13	123	47	96	104	29	8	32	22	32	62	25	59	22	61	52	34	88	119	8	102	38	86	9	87	29	50	34	111	18	109	76	25
41	119	122	123	96	92	82	82	56	23	38	30	98	0	6	4	9	122	102	9	62	95	8	104	109	93	45	87	71	41	95	70	67	10	55	12	91	90	110	36	62	57	1	75	69	1	95	114	49	92	44	5	7	97	124	61	80	108	114	100	18	59	116	71	33	34	114	124	52	27	117	82	13	82	100	85	30	31	63	88	36	71	64	17	15	112	21	84	6	40	63	22	55	20	28	19	103	74	88	75	57	92	35	4	87	75	17	81	83	97	71	37	16	94	57	64	53	10	21	97	1	118	36	115	111	108	113	10	3	48	39	104	46	23	29	57	43	118	29	16	100	98	89	107	76	22	69	46	92	81
69	124	28	94	13	85	63	121	91	51	120	75	55	80	0	90	104	11	90	116	65	8	30	23	42	20	103	98	47	45	111	119	42	104	30	33	108	63	73	105	92	107	58	14	107	3	122	24	46	10	50	23	34	33	79	115	48	69	111	124	66	81	39	1	32	62	28	64	70	94	37	9	39	119	101	28	50	21	101	61	105	50	104	78	38	26	59	90	98	4	2	118	58	49	105	115	116	116	52	20	33	101	121	113	93	14	38	51	15	26	17	57	89	26	15	81	106	117	56	106	33	19	54	80	79	95	91	101	31	66	5	32	66	41	40	86	120	107	7	14	68	82	117	121	103	73	14	56	36	31
92	20	58	117	79	54	17	17	32	107	62	76	12	83	6	0	85	65	36	100	27	53	9	105	31	34	3	52	73	57	6	17	72	9	10	112	109	47	123	90	11	84	40	45	55	43	10	83	117	39	23	121	78	10	48	104	114	17	80	14	28	67	38	6	13	82	76	123	110	86	40	95	51	36	67	114	34	41	2	45	108	114	51	11	123	113	58	120	99	75	120	115	55	65	113	103	88	31	43	3	45	108	92	36	11	50	115	77	34	41	102	32	118	12	74	78	85	12	7	41	28	91	25	33	20	42	46	53	120	13	55	25	16	57	115	118	39	43	123	40	72	52	84	75	44	12	117	123	64	10
29	82	93	76	78	115	30	84	4	113	18	123	80	75	61	36	0	106	9	58	57	36	34	36	50	73	101	120	89	30	56	92	69	48	41	13	41	77	12	62	124	7	63	30	25	34	25	21	55	103	72	20	12	59	12	56	111	48	52	46	31	104	23	11	63	32	44	29	124	75	45	88	66	56	72	116	66	29	107	47	35	63	8	23	77	37	102	5	30	92	13	106	62	84	31	90	21	110	49	38	94	13	85	73	32	5	78	76	39	123	43	95	52	106	94	67	53	67	107	4	71	16	87	51	100	33	73	35	4	84	91	82	93	90	53	101	116	58	37	46	47	74	36	52	91	20	63	55	114	13
4	38	95	109	21	90	124	88	6	103	108	40	39	107	15	16	43	0	2	11	28	46	124	10	86	28	112	48	8	105	36	63	118	64	91	60	16	76	25	56	83	44	113	90	108	89	83	8	10	72	96	1	77	95	1	35	60	74	28	98	64	112	87	78	15	112	15	18	106	34	117	4	49	17	62	109	87	19	5	94	50	81	78	91	98	70	73	46	94	87	106	77	98	58	60	91	91	22	28	115	107	66	92	16	89	113	5	113	61	60	18	52	2	62	9	12	86	119	80	30	110	94	85	103	63	120	81	35	123	87	95	99	97	115	14	81	6	8	53	79	34	26	44	33	111	52	67	84	18	37
98	38	101	108	13	79	75	60	55	94	20	29	51	57	8	15	33	3	0	44	112	123	21	51	59	29	66	14	16	52	102	92	10	41	61	7	2	115	63	44	89	34	82	76	115	97	49	124	114	14	22	27	75	67	106	71	6	71	59	100	89	9	80	118	114	35	32	89	9	52	24	42	2	96	62	96	40	56	106	88	34	33	71	94	31	40	40	95	44	42	46	26	84	99	4	7	73	46	69	60	103	40	88	60	47	94	99	19	42	117	107	16	33	5	21	88	100	5	58	41	57	89	61	77	108	104	78	18	123	124	106	75	115	100	39	6	54	35	13	41	38	93	23	4	17	58	57	45	15	105
56	117	8	12	19	50	72	52	105	20	24	38	20	113	115	62	70	75	56	0	71	121	123	117	36	45	2	30	33	54	73	118	45	87	73	62	7	81	4	55	85	106	109	46	14	121	103	34	62	32	9	43	8	121	108	42	120	90	63	12	107	77	105	115	79	110	72	95	49	42	3	65	94	76	108	106	117	39	43	36	42	58	83	83	50	88	99	123	14	41	95	45	49	5	21	72	25	122	72	60	14	69	1	32	87	101	70	15	5	91	3	26	2	66	120	77	55	97	83	98	2	4	108	102	86	30	19	40	1	26	70	113	49	82	83	58	67	117	27	97	41	34	2	18	121	8	107	4	28	99
58	1	116	53	91	51	36	36	123	59	61	5	104	118	80	4	96	47	30	29	0	110	74	57	63	6	12	13	114	71	46	124	51	31	37	7	111	12	24	55	95	56	29	65	29	3	20	58	9	21	75	90	86	60	55	95	65	53	120	96	29	80	95	29	32	18	90	67	71	65	49	9	94	108	85	53	100	13	88	84	24	97	16	110	12	93	46	37	114	4	66	96	51	119	121	71	3	48	92	61	45	52	46	105	108	23	101	123	5	44	55	34	100	77	45	69	121	29	67	99	102	40	58	46	15	89	47	110	47	30	21	120	117	123	75	13	30	108	61	56	61	50	102	59	45	94	10	63	79	40
34	90	106	42	44	33	37	55	4	30	4	13	30	122	91	39	91	111	63	3	60	0	61	120	23	118	87	39	44	56	60	18	30	4	29	20	87	80	79	15	1	75	111	85	51	73	63	118	30	68	122	101	37	54	31	67	123	72	70	17	81	6	23	42	3	51	22	52	74	84	12	9	75	52	41	11	85	25	56	69	63	118	103	105	113	111	41	71	51	12	111	40	120	101	30	101	68	17	15	99	99	88	88	108	91	54	27	120	67	61	85	34	78	124	73	97	87	37	95	83	47	67	88	46	85	12	33	117	65	12	40	124	82	106	1	63	32	31	53	11	81	30	5	77	122	112	16	40	4	120
9	87	19	71	30	99	36	79	99	105	57	38	93	28	15	17	119	32	42	14	6	30	0	98	78	35	104	94	123	3	87	110	16	24	101	40	63	115	18	40	69	43	52	90	115	10	27	83	58	1	78	60	111	44	25	97	30	20	120	120	93	66	80	101	108	67	53	100	38	49	119	52	47	47	42	63	31	84	25	50	82	3	51	65	16	105	98	69	3	43	100	59	98	80	49	115	25	120	24	104	67	60	100	35	123	35	2	101	91	78	117	121	48	43	84	75	120	26	102	13	41	59	112	118	109	4	90	116	1	98	8	124	58	30	34	86	89	55	81	61	116	88	88	80	31	95	92	28	27	41
19	62	113	18	74	111	114	10	113	14	9	96	31	23	117	112	118	64	28	21	25	25	74	0	49	38	27	87	65	24	24	40	38	77	111	112	111	120	81	117	107	94	41	6	17	25	78	60	115	57	86	75	90	49	55	71	109	2	11	16	40	109	81	47	54	12	64	102	28	110	46	18	22	72	2	64	70	84	109	32	118	52	30	39	42	89	67	107	7	83	31	96	38	114	9	12	29	60	84	72	72	120	6	105	64	24	24	112	20	83	102	6	105	60	32	29	24	53	82	76	62	75	30	97	9	88	31	105	48	83	94	61	45	74	63	62	8	117	55	71	64	55	83	36	81	37	115	74	50	68
95	13	65	84	24	23	85	110	39	80	101	71	28	31	116	115	47	89	89	86	116	91	82	67	0	120	9	79	69	61	6	8	107	85	95	15	30	103	115	80	46	89	15	78	17	77	116	74	111	19	31	11	102	54	65	10	92	72	13	33	117	35	78	26	115	5	20	123	23	53	100	113	43	30	72	18	37	71	5	77	20	15	120	58	27	33	119	89	16	87	93	25	20	89	93	102	6	38	124	67	112	107	67	113	32	124	116	109	4	95	51	27	25	51	113	107	35	40	115	118	4	107	124	39	116	34	28	104	41	96	16	109	40	71	90	62	102	53	96	68	39	122	41	68	26	123	31	123	116	11
29	78	4	113	62	84	1	65	33	21	75	71	65	100	107	72	106	124	2	37	36	10	18	11	53	0	92	23	80	34	32	77	80	69	7	1	4	66	70	15	14	58	81	62	80	40	105	58	61	37	24	10	87	42	75	65	124	94	108	108	122	55	98	36	76	58	121	9	91	1	57	7	95	101	12	48	96	98	27	74	59	41	37	65	8	52	55	61	92	92	120	97	57	43	48	52	27	56	73	77	105	61	5	74	34	84	31	51	69	42	104	30	38	15	123	16	16	80	17	10	49	25	1	23	41	88	73	121	31	104	70	40	67	24	24	66	64	102	101	61	55	65	41	108	37	88	52	115	122	100
