200  30  1
30
	0	17	1	28	2	66	3	47	4	8	5	80	6	77	7	29	8	79	9	19	10	30	11	16	12	30	13	3	14	49	15	69	16	14	17	37	18	83	19	40	20	1	21	92	22	58	23	52	24	66	25	99	26	72	27	1	28	78	29	68
	0	40	1	96	2	17	3	21	4	20	5	97	6	47	7	58	8	66	9	20	10	31	11	83	12	1	13	7	14	67	15	48	16	4	17	76	18	63	19	18	20	45	21	22	22	4	23	42	24	20	25	18	26	60	27	95	28	73	29	26
	0	46	1	27	2	100	3	45	4	39	5	16	6	68	7	33	8	95	9	43	10	11	11	90	12	45	13	10	14	70	15	86	16	43	17	66	18	92	19	71	20	98	21	44	22	10	23	5	24	30	25	88	26	71	27	90	28	8	29	36
	0	70	1	96	2	80	3	6	4	21	5	1	6	85	7	69	8	74	9	13	10	22	11	24	12	42	13	20	14	17	15	18	16	15	17	84	18	91	19	53	20	73	21	2	22	45	23	84	24	10	25	78	26	8	27	18	28	44	29	72
	0	5	1	27	2	82	3	47	4	45	5	77	6	46	7	7	8	54	9	11	10	85	11	8	12	68	13	41	14	45	15	80	16	88	17	54	18	48	19	92	20	62	21	4	22	19	23	57	24	26	25	84	26	56	27	43	28	40	29	72
	0	29	1	54	2	88	3	2	4	62	5	79	6	31	7	11	8	22	9	45	10	41	11	51	12	31	13	1	14	44	15	85	16	65	17	31	18	45	19	87	20	12	21	68	22	29	23	17	24	6	25	61	26	58	27	64	28	45	29	18
	0	97	1	44	2	75	3	14	4	42	5	21	6	95	7	57	8	42	9	82	10	7	11	34	12	36	13	74	14	23	15	93	16	32	17	99	18	3	19	20	20	19	21	15	22	84	23	32	24	83	25	93	26	20	27	78	28	52	29	23
	0	55	1	32	2	19	3	77	4	87	5	21	6	97	7	69	8	99	9	7	10	8	11	66	12	64	13	34	14	22	15	41	16	57	17	94	18	82	19	77	20	21	21	88	22	89	23	64	24	74	25	70	26	38	27	33	28	54	29	14
	0	17	1	35	2	48	3	31	4	19	5	66	6	31	7	33	8	28	9	59	10	25	11	23	12	76	13	39	14	67	15	44	16	81	17	90	18	11	19	33	20	17	21	66	22	36	23	59	24	77	25	84	26	23	27	31	28	27	29	38
	0	10	1	10	2	54	3	53	4	68	5	73	6	77	7	58	8	27	9	97	10	56	11	31	12	57	13	61	14	14	15	81	16	94	17	1	18	87	19	36	20	45	21	50	22	28	23	64	24	24	25	51	26	51	27	52	28	7	29	28
	0	2	1	14	2	97	3	50	4	63	5	4	6	42	7	32	8	47	9	51	10	55	11	47	12	45	13	50	14	11	15	40	16	11	17	71	18	34	19	81	20	12	21	71	22	2	23	1	24	78	25	19	26	18	27	69	28	25	29	73
	0	34	1	38	2	38	3	66	4	30	5	54	6	35	7	92	8	80	9	95	10	50	11	96	12	53	13	9	14	7	15	8	16	36	17	44	18	76	19	90	20	83	21	2	22	21	23	61	24	10	25	54	26	99	27	32	28	10	29	7
	0	56	1	77	2	44	3	3	4	29	5	2	6	35	7	82	8	61	9	99	10	75	11	62	12	81	13	93	14	16	15	96	16	99	17	25	18	16	19	23	20	37	21	23	22	43	23	16	24	75	25	52	26	77	27	92	28	94	29	55
	0	48	1	47	2	49	3	21	4	12	5	27	6	89	7	31	8	44	9	34	10	25	11	82	12	2	13	48	14	100	15	97	16	97	17	12	18	22	19	47	20	64	21	89	22	44	23	53	24	27	25	19	26	33	27	63	28	94	29	12
	0	38	1	94	2	40	3	64	4	54	5	90	6	43	7	81	8	52	9	62	10	98	11	48	12	4	13	75	14	20	15	83	16	43	17	12	18	7	19	47	20	22	21	44	22	29	23	17	24	68	25	68	26	53	27	42	28	44	29	94
	0	38	1	26	2	72	3	2	4	51	5	17	6	64	7	94	8	77	9	97	10	73	11	9	12	43	13	2	14	75	15	89	16	69	17	11	18	13	19	93	20	15	21	84	22	93	23	16	24	91	25	49	26	97	27	54	28	47	29	59
	0	57	1	17	2	65	3	59	4	12	5	87	6	3	7	57	8	20	9	69	10	86	11	74	12	29	13	85	14	37	15	12	16	7	17	12	18	75	19	88	20	84	21	50	22	47	23	91	24	71	25	88	26	63	27	89	28	43	29	1
	0	46	1	79	2	15	3	83	4	16	5	51	6	40	7	7	8	76	9	25	10	6	11	79	12	75	13	73	14	13	15	6	16	42	17	34	18	65	19	6	20	42	21	85	22	100	23	40	24	87	25	29	26	39	27	11	28	93	29	6
	0	35	1	2	2	91	3	54	4	55	5	19	6	14	7	54	8	13	9	74	10	9	11	48	12	54	13	13	14	80	15	19	16	43	17	87	18	30	19	62	20	10	21	14	22	62	23	89	24	77	25	76	26	77	27	45	28	26	29	65
	0	58	1	32	2	26	3	46	4	33	5	72	6	10	7	30	8	64	9	36	10	55	11	47	12	98	13	44	14	39	15	90	16	74	17	3	18	53	19	47	20	81	21	30	22	98	23	50	24	6	25	99	26	98	27	19	28	19	29	76
	0	5	1	53	2	71	3	65	4	87	5	31	6	30	7	61	8	9	9	94	10	57	11	79	12	60	13	42	14	97	15	20	16	82	17	51	18	58	19	77	20	2	21	7	22	81	23	11	24	80	25	10	26	30	27	27	28	19	29	84
	0	68	1	49	2	94	3	8	4	76	5	64	6	8	7	49	8	47	9	89	10	76	11	70	12	62	13	79	14	95	15	22	16	16	17	72	18	50	19	67	20	69	21	61	22	65	23	87	24	25	25	16	26	3	27	63	28	72	29	3
	0	67	1	36	2	41	3	79	4	59	5	86	6	51	7	56	8	2	9	100	10	59	11	62	12	30	13	90	14	36	15	44	16	95	17	3	18	27	19	84	20	54	21	33	22	76	23	36	24	39	25	11	26	16	27	97	28	8	29	56
	0	52	1	67	2	36	3	92	4	12	5	70	6	8	7	74	8	7	9	28	10	2	11	82	12	47	13	26	14	86	15	65	16	14	17	99	18	66	19	55	20	56	21	31	22	52	23	73	24	81	25	47	26	43	27	4	28	64	29	42
	0	33	1	13	2	75	3	76	4	94	5	22	6	11	7	16	8	96	9	82	10	85	11	34	12	60	13	95	14	1	15	64	16	53	17	81	18	18	19	82	20	85	21	96	22	87	23	75	24	46	25	36	26	18	27	5	28	13	29	91
	0	88	1	82	2	10	3	32	4	26	5	98	6	76	7	45	8	27	9	100	10	23	11	47	12	63	13	92	14	48	15	41	16	17	17	1	18	37	19	100	20	49	21	44	22	98	23	97	24	65	25	69	26	83	27	98	28	54	29	85
	0	9	1	100	2	13	3	85	4	66	5	90	6	75	7	19	8	90	9	33	10	7	11	92	12	35	13	34	14	48	15	81	16	60	17	23	18	1	19	99	20	38	21	64	22	95	23	51	24	22	25	82	26	90	27	53	28	57	29	61
	0	90	1	24	2	7	3	60	4	74	5	57	6	25	7	40	8	74	9	36	10	12	11	11	12	56	13	54	14	21	15	34	16	83	17	48	18	10	19	48	20	65	21	60	22	51	23	87	24	22	25	83	26	45	27	23	28	20	29	58
	0	6	1	55	2	59	3	24	4	7	5	3	6	13	7	44	8	6	9	12	10	58	11	60	12	91	13	51	14	36	15	35	16	19	17	64	18	42	19	1	20	31	21	20	22	31	23	24	24	68	25	62	26	83	27	35	28	24	29	48
	0	71	1	3	2	14	3	35	4	25	5	51	6	28	7	61	8	79	9	33	10	21	11	12	12	45	13	19	14	44	15	83	16	68	17	74	18	9	19	68	20	32	21	14	22	78	23	50	24	27	25	71	26	75	27	60	28	11	29	13
	0	88	1	33	2	19	3	96	4	9	5	83	6	89	7	37	8	9	9	67	10	29	11	47	12	81	13	22	14	35	15	52	16	59	17	82	18	30	19	99	20	18	21	16	22	93	23	24	24	24	25	45	26	88	27	20	28	54	29	26
	0	24	1	42	2	35	3	8	4	94	5	35	6	65	7	9	8	80	9	76	10	10	11	58	12	28	13	49	14	89	15	2	16	11	17	13	18	94	19	80	20	57	21	26	22	18	23	6	24	97	25	34	26	65	27	18	28	59	29	29
	0	81	1	81	2	21	3	56	4	32	5	52	6	86	7	6	8	3	9	47	10	65	11	25	12	11	13	70	14	50	15	42	16	45	17	87	18	40	19	70	20	79	21	57	22	43	23	63	24	26	25	61	26	51	27	7	28	16	29	82
	0	93	1	95	2	30	3	26	4	85	5	6	6	20	7	98	8	44	9	84	10	87	11	59	12	38	13	8	14	11	15	42	16	75	17	67	18	43	19	89	20	71	21	7	22	12	23	46	24	39	25	2	26	4	27	31	28	92	29	74
	0	12	1	50	2	47	3	54	4	67	5	36	6	81	7	56	8	7	9	29	10	73	11	35	12	28	13	35	14	31	15	11	16	32	17	14	18	92	19	6	20	75	21	97	22	35	23	18	24	64	25	31	26	56	27	30	28	61	29	94
	0	93	1	29	2	8	3	40	4	91	5	80	6	56	7	63	8	57	9	85	10	73	11	81	12	35	13	11	14	80	15	88	16	6	17	85	18	14	19	28	20	97	21	77	22	26	23	78	24	47	25	16	26	72	27	49	28	60	29	18
	0	50	1	51	2	56	3	29	4	82	5	68	6	100	7	89	8	54	9	35	10	45	11	85	12	67	13	40	14	52	15	55	16	46	17	61	18	57	19	45	20	19	21	28	22	95	23	40	24	77	25	72	26	4	27	23	28	48	29	87
	0	75	1	30	2	69	3	35	4	19	5	96	6	28	7	54	8	56	9	33	10	16	11	59	12	57	13	63	14	11	15	44	16	3	17	100	18	70	19	22	20	15	21	69	22	27	23	58	24	98	25	92	26	3	27	98	28	87	29	80
	0	72	1	84	2	86	3	15	4	62	5	99	6	52	7	16	8	65	9	17	10	50	11	5	12	91	13	15	14	92	15	39	16	93	17	84	18	23	19	65	20	44	21	65	22	39	23	100	24	41	25	65	26	25	27	69	28	77	29	52
	0	58	1	38	2	94	3	30	4	31	5	16	6	17	7	29	8	57	9	38	10	28	11	82	12	82	13	35	14	21	15	63	16	28	17	48	18	76	19	1	20	9	21	61	22	5	23	11	24	24	25	45	26	83	27	96	28	4	29	49
	0	65	1	5	2	64	3	63	4	36	5	68	6	11	7	60	8	70	9	33	10	69	11	77	12	75	13	71	14	58	15	95	16	48	17	36	18	27	19	39	20	90	21	87	22	12	23	86	24	36	25	9	26	96	27	76	28	96	29	2
	0	70	1	45	2	29	3	5	4	34	5	38	6	88	7	91	8	80	9	67	10	1	11	47	12	56	13	11	14	84	15	9	16	92	17	94	18	5	19	47	20	34	21	74	22	36	23	87	24	42	25	29	26	63	27	33	28	15	29	26
	0	41	1	33	2	68	3	11	4	27	5	77	6	77	7	56	8	13	9	45	10	53	11	44	12	33	13	34	14	20	15	81	16	52	17	25	18	6	19	80	20	23	21	84	22	78	23	31	24	87	25	97	26	67	27	67	28	59	29	84
	0	73	1	96	2	2	3	43	4	47	5	42	6	12	7	23	8	90	9	27	10	41	11	27	12	2	13	87	14	38	15	83	16	94	17	94	18	97	19	45	20	31	21	41	22	27	23	11	24	69	25	100	26	84	27	66	28	13	29	65
	0	42	1	89	2	95	3	48	4	83	5	85	6	68	7	68	8	32	9	20	10	48	11	73	12	75	13	85	14	57	15	82	16	31	17	11	18	44	19	21	20	59	21	1	22	5	23	3	24	39	25	70	26	1	27	86	28	40	29	91
	0	63	1	79	2	76	3	3	4	39	5	10	6	6	7	15	8	96	9	61	10	29	11	23	12	13	13	32	14	89	15	19	16	4	17	4	18	73	19	59	20	71	21	94	22	96	23	24	24	72	25	33	26	73	27	78	28	49	29	8
	0	37	1	25	2	59	3	54	4	69	5	6	6	96	7	73	8	17	9	92	10	7	11	31	12	44	13	62	14	25	15	54	16	24	17	80	18	89	19	17	20	71	21	96	22	5	23	14	24	88	25	47	26	87	27	34	28	42	29	29
	0	73	1	100	2	28	3	68	4	100	5	21	6	75	7	5	8	90	9	92	10	79	11	73	12	82	13	28	14	9	15	47	16	12	17	5	18	93	19	73	20	15	21	73	22	76	23	19	24	12	25	41	26	32	27	4	28	10	29	52
	0	51	1	95	2	16	3	8	4	37	5	76	6	42	7	5	8	93	9	34	10	76	11	88	12	77	13	19	14	11	15	40	16	55	17	59	18	82	19	64	20	80	21	50	22	43	23	15	24	85	25	48	26	91	27	3	28	50	29	33
	0	12	1	68	2	4	3	23	4	100	5	93	6	57	7	53	8	1	9	15	10	68	11	54	12	44	13	42	14	16	15	93	16	94	17	94	18	5	19	62	20	24	21	23	22	40	23	19	24	92	25	73	26	39	27	33	28	71	29	89
	0	82	1	71	2	67	3	5	4	98	5	37	6	35	7	32	8	53	9	57	10	49	11	53	12	90	13	51	14	17	15	3	16	21	17	58	18	35	19	58	20	80	21	91	22	15	23	91	24	95	25	38	26	38	27	67	28	28	29	49
	0	15	1	56	2	87	3	57	4	63	5	24	6	24	7	37	8	11	9	13	10	57	11	96	12	17	13	9	14	94	15	39	16	49	17	82	18	37	19	79	20	48	21	35	22	95	23	60	24	9	25	89	26	40	27	15	28	15	29	6
	0	83	1	97	2	21	3	21	4	47	5	33	6	90	7	24	8	71	9	2	10	100	11	40	12	75	13	30	14	93	15	60	16	61	17	57	18	27	19	56	20	31	21	23	22	55	23	71	24	61	25	60	26	48	27	52	28	41	29	12
	0	16	1	89	2	83	3	6	4	17	5	66	6	62	7	41	8	49	9	46	10	22	11	83	12	59	13	29	14	82	15	71	16	22	17	74	18	15	19	74	20	72	21	63	22	89	23	59	24	85	25	51	26	83	27	59	28	53	29	30
	0	31	1	42	2	90	3	2	4	51	5	31	6	65	7	39	8	55	9	25	10	49	11	66	12	56	13	12	14	27	15	14	16	23	17	82	18	9	19	9	20	30	21	80	22	37	23	8	24	17	25	56	26	74	27	95	28	63	29	98
	0	29	1	86	2	17	3	67	4	46	5	23	6	56	7	52	8	60	9	51	10	65	11	31	12	5	13	4	14	47	15	96	16	24	17	39	18	13	19	79	20	16	21	9	22	20	23	97	24	8	25	59	26	41	27	86	28	68	29	67
	0	97	1	100	2	65	3	98	4	73	5	4	6	49	7	15	8	12	9	79	10	28	11	76	12	56	13	6	14	41	15	14	16	63	17	17	18	57	19	64	20	38	21	27	22	61	23	11	24	47	25	71	26	5	27	47	28	10	29	21
	0	20	1	67	2	77	3	59	4	31	5	57	6	46	7	21	8	22	9	34	10	79	11	46	12	32	13	54	14	10	15	99	16	89	17	92	18	70	19	36	20	11	21	62	22	54	23	44	24	22	25	37	26	20	27	74	28	79	29	68
	0	90	1	37	2	89	3	35	4	91	5	50	6	81	7	70	8	52	9	35	10	46	11	24	12	61	13	14	14	62	15	87	16	29	17	60	18	88	19	72	20	27	21	90	22	57	23	22	24	88	25	1	26	35	27	100	28	89	29	6
	0	14	1	82	2	70	3	10	4	45	5	50	6	20	7	23	8	52	9	55	10	78	11	17	12	61	13	15	14	8	15	69	16	47	17	42	18	37	19	42	20	85	21	29	22	88	23	91	24	47	25	45	26	36	27	17	28	92	29	4
	0	53	1	93	2	27	3	14	4	57	5	17	6	63	7	30	8	43	9	2	10	62	11	48	12	81	13	89	14	63	15	31	16	16	17	28	18	43	19	51	20	76	21	97	22	35	23	75	24	6	25	28	26	19	27	48	28	65	29	66
	0	43	1	38	2	55	3	87	4	70	5	52	6	79	7	37	8	27	9	32	10	32	11	93	12	14	13	96	14	87	15	24	16	6	17	82	18	24	19	30	20	43	21	9	22	9	23	81	24	2	25	61	26	24	27	69	28	89	29	59
	0	13	1	73	2	98	3	83	4	83	5	67	6	24	7	48	8	85	9	52	10	29	11	53	12	56	13	73	14	93	15	61	16	94	17	48	18	4	19	67	20	21	21	43	22	71	23	75	24	21	25	51	26	55	27	78	28	85	29	56
	0	59	1	24	2	87	3	11	4	22	5	9	6	71	7	39	8	6	9	18	10	45	11	44	12	69	13	27	14	79	15	100	16	67	17	18	18	70	19	37	20	27	21	76	22	35	23	61	24	85	25	72	26	17	27	64	28	74	29	56
	0	25	1	9	2	14	3	100	4	65	5	10	6	41	7	73	8	98	9	36	10	64	11	42	12	47	13	97	14	54	15	29	16	59	17	5	18	85	19	59	20	53	21	19	22	2	23	85	24	45	25	5	26	73	27	88	28	19	29	81
	0	44	1	64	2	76	3	22	4	20	5	60	6	96	7	48	8	35	9	23	10	87	11	16	12	80	13	66	14	2	15	96	16	98	17	73	18	51	19	98	20	81	21	87	22	52	23	73	24	16	25	62	26	72	27	20	28	60	29	74
	0	74	1	62	2	59	3	9	4	63	5	69	6	27	7	89	8	98	9	55	10	45	11	95	12	9	13	64	14	67	15	97	16	38	17	29	18	26	19	10	20	6	21	65	22	73	23	21	24	45	25	31	26	12	27	64	28	83	29	82
	0	100	1	46	2	45	3	71	4	22	5	39	6	11	7	99	8	67	9	88	10	60	11	13	12	68	13	14	14	78	15	93	16	73	17	8	18	7	19	83	20	67	21	32	22	66	23	67	24	57	25	92	26	82	27	76	28	91	29	34
	0	91	1	90	2	83	3	84	4	19	5	72	6	42	7	40	8	35	9	37	10	57	11	72	12	41	13	56	14	59	15	96	16	55	17	40	18	78	19	36	20	79	21	50	22	61	23	71	24	74	25	44	26	17	27	48	28	81	29	42
	0	14	1	7	2	54	3	71	4	28	5	30	6	2	7	31	8	37	9	36	10	50	11	85	12	93	13	68	14	71	15	70	16	33	17	44	18	45	19	71	20	93	21	81	22	44	23	21	24	53	25	94	26	64	27	11	28	16	29	48
	0	32	1	15	2	97	3	6	4	74	5	78	6	91	7	93	8	18	9	16	10	32	11	92	12	64	13	22	14	58	15	19	16	50	17	90	18	59	19	51	20	99	21	77	22	66	23	8	24	14	25	90	26	99	27	12	28	67	29	61
	0	3	1	68	2	96	3	33	4	14	5	43	6	1	7	91	8	58	9	44	10	16	11	95	12	60	13	11	14	79	15	4	16	15	17	82	18	47	19	5	20	67	21	97	22	12	23	77	24	73	25	46	26	21	27	51	28	60	29	71
	0	10	1	61	2	7	3	95	4	3	5	84	6	100	7	20	8	28	9	17	10	49	11	20	12	60	13	40	14	62	15	36	16	95	17	62	18	10	19	28	20	4	21	56	22	43	23	55	24	27	25	15	26	26	27	87	28	15	29	1
	0	6	1	59	2	14	3	56	4	41	5	33	6	53	7	9	8	44	9	27	10	94	11	88	12	16	13	20	14	39	15	22	16	86	17	47	18	7	19	4	20	73	21	40	22	31	23	32	24	32	25	84	26	31	27	63	28	69	29	89
	0	70	1	37	2	15	3	2	4	96	5	69	6	2	7	98	8	17	9	1	10	94	11	43	12	83	13	65	14	45	15	8	16	59	17	16	18	91	19	65	20	3	21	16	22	16	23	18	24	8	25	78	26	37	27	32	28	55	29	17
	0	79	1	73	2	78	3	60	4	71	5	63	6	68	7	98	8	67	9	20	10	37	11	3	12	58	13	37	14	26	15	32	16	53	17	12	18	48	19	97	20	39	21	50	22	68	23	58	24	35	25	74	26	88	27	87	28	16	29	39
	0	76	1	4	2	64	3	24	4	51	5	71	6	69	7	49	8	37	9	18	10	99	11	45	12	23	13	10	14	99	15	65	16	97	17	4	18	92	19	24	20	54	21	42	22	3	23	100	24	83	25	70	26	7	27	36	28	93	29	7
	0	89	1	30	2	18	3	74	4	68	5	90	6	22	7	72	8	10	9	100	10	7	11	79	12	42	13	32	14	59	15	69	16	38	17	76	18	17	19	19	20	46	21	1	22	45	23	29	24	63	25	52	26	23	27	66	28	93	29	44
	0	14	1	34	2	30	3	22	4	48	5	3	6	66	7	85	8	46	9	68	10	2	11	1	12	75	13	9	14	22	15	53	16	96	17	79	18	55	19	4	20	51	21	42	22	30	23	62	24	9	25	38	26	7	27	84	28	59	29	36
	0	36	1	53	2	13	3	17	4	74	5	20	6	79	7	97	8	65	9	87	10	94	11	65	12	63	13	71	14	35	15	14	16	50	17	95	18	56	19	89	20	89	21	74	22	11	23	68	24	94	25	92	26	56	27	51	28	31	29	10
	0	56	1	49	2	62	3	32	4	23	5	58	6	12	7	19	8	71	9	86	10	6	11	35	12	63	13	69	14	16	15	71	16	76	17	74	18	18	19	60	20	33	21	2	22	33	23	100	24	52	25	13	26	21	27	39	28	15	29	52
	0	37	1	86	2	76	3	49	4	82	5	65	6	48	7	9	8	92	9	1	10	28	11	27	12	63	13	37	14	64	15	90	16	94	17	100	18	81	19	47	20	3	21	63	22	90	23	70	24	42	25	84	26	76	27	24	28	25	29	16
	0	34	1	24	2	38	3	6	4	76	5	57	6	86	7	48	8	60	9	74	10	22	11	39	12	98	13	5	14	42	15	61	16	35	17	39	18	38	19	97	20	30	21	67	22	61	23	32	24	59	25	98	26	26	27	19	28	31	29	73
	0	55	1	98	2	84	3	55	4	52	5	3	6	8	7	70	8	49	9	93	10	4	11	7	12	67	13	94	14	75	15	28	16	82	17	40	18	28	19	27	20	95	21	39	22	97	23	45	24	34	25	12	26	46	27	42	28	53	29	86
