250  20  1
20
	0	85	1	46	2	13	3	49	4	1	5	50	6	82	7	65	8	23	9	37	10	77	11	67	12	75	13	80	14	36	15	71	16	86	17	89	18	58	19	11
	0	48	1	87	2	86	3	81	4	64	5	90	6	87	7	42	8	5	9	10	10	71	11	66	12	3	13	36	14	80	15	46	16	34	17	57	18	13	19	98
	0	65	1	38	2	83	3	17	4	84	5	60	6	23	7	71	8	22	9	82	10	84	11	55	12	45	13	93	14	84	15	22	16	77	17	54	18	17	19	72
	0	66	1	51	2	18	3	67	4	25	5	14	6	45	7	100	8	98	9	71	10	33	11	35	12	35	13	29	14	20	15	3	16	72	17	23	18	55	19	11
	0	66	1	60	2	32	3	4	4	8	5	51	6	31	7	89	8	24	9	11	10	29	11	9	12	53	13	71	14	28	15	25	16	33	17	28	18	26	19	43
	0	54	1	26	2	99	3	2	4	52	5	55	6	95	7	91	8	59	9	95	10	43	11	94	12	18	13	52	14	33	15	42	16	50	17	62	18	32	19	47
	0	17	1	61	2	13	3	44	4	11	5	39	6	36	7	55	8	90	9	37	10	13	11	64	12	17	13	45	14	14	15	51	16	73	17	23	18	33	19	50
	0	67	1	40	2	96	3	97	4	59	5	99	6	87	7	7	8	43	9	21	10	39	11	87	12	2	13	69	14	81	15	72	16	94	17	65	18	75	19	50
	0	45	1	15	2	66	3	98	4	62	5	41	6	27	7	64	8	82	9	6	10	80	11	48	12	32	13	62	14	17	15	77	16	51	17	60	18	64	19	86
	0	16	1	7	2	47	3	28	4	57	5	64	6	65	7	86	8	66	9	96	10	70	11	76	12	27	13	53	14	16	15	36	16	23	17	15	18	32	19	47
	0	1	1	39	2	3	3	56	4	93	5	2	6	6	7	66	8	42	9	3	10	3	11	20	12	54	13	94	14	98	15	13	16	92	17	38	18	15	19	84
	0	95	1	19	2	42	3	81	4	50	5	51	6	64	7	17	8	91	9	56	10	67	11	32	12	81	13	21	14	90	15	46	16	100	17	42	18	56	19	70
	0	61	1	14	2	17	3	100	4	3	5	39	6	79	7	16	8	53	9	48	10	5	11	63	12	59	13	60	14	8	15	85	16	9	17	27	18	79	19	34
	0	12	1	46	2	17	3	79	4	7	5	18	6	46	7	92	8	9	9	2	10	57	11	77	12	21	13	91	14	85	15	68	16	64	17	92	18	21	19	33
	0	16	1	16	2	26	3	23	4	45	5	83	6	81	7	87	8	83	9	12	10	4	11	31	12	94	13	51	14	11	15	75	16	99	17	56	18	1	19	70
	0	85	1	43	2	94	3	46	4	16	5	48	6	60	7	20	8	99	9	92	10	3	11	88	12	90	13	26	14	92	15	65	16	44	17	93	18	68	19	61
	0	34	1	50	2	50	3	2	4	1	5	30	6	26	7	31	8	6	9	29	10	1	11	56	12	99	13	61	14	47	15	16	16	24	17	10	18	63	19	1
	0	24	1	65	2	46	3	34	4	17	5	28	6	34	7	92	8	59	9	33	10	71	11	59	12	6	13	1	14	99	15	95	16	54	17	28	18	80	19	88
	0	13	1	91	2	16	3	28	4	32	5	96	6	91	7	2	8	6	9	20	10	87	11	9	12	15	13	27	14	19	15	46	16	73	17	35	18	8	19	9
	0	97	1	84	2	89	3	9	4	25	5	36	6	3	7	9	8	33	9	83	10	40	11	11	12	36	13	64	14	33	15	68	16	71	17	23	18	97	19	95
	0	6	1	32	2	92	3	94	4	7	5	83	6	35	7	30	8	66	9	23	10	86	11	20	12	77	13	69	14	16	15	15	16	3	17	44	18	84	19	92
	0	76	1	18	2	17	3	92	4	24	5	32	6	61	7	56	8	13	9	58	10	32	11	62	12	50	13	14	14	13	15	55	16	90	17	28	18	52	19	16
	0	36	1	35	2	62	3	34	4	22	5	47	6	39	7	59	8	30	9	26	10	36	11	48	12	78	13	46	14	67	15	50	16	60	17	42	18	29	19	76
	0	60	1	56	2	56	3	49	4	46	5	51	6	52	7	46	8	14	9	44	10	76	11	61	12	57	13	75	14	51	15	59	16	65	17	17	18	43	19	97
	0	84	1	95	2	21	3	28	4	91	5	72	6	92	7	31	8	58	9	8	10	88	11	12	12	24	13	11	14	26	15	76	16	87	17	39	18	82	19	70
	0	85	1	5	2	54	3	50	4	35	5	13	6	88	7	7	8	45	9	18	10	8	11	64	12	22	13	82	14	73	15	38	16	27	17	87	18	38	19	7
	0	67	1	5	2	6	3	52	4	24	5	56	6	94	7	39	8	48	9	89	10	48	11	83	12	68	13	72	14	82	15	91	16	10	17	83	18	26	19	88
	0	12	1	28	2	7	3	71	4	86	5	30	6	96	7	33	8	54	9	71	10	98	11	77	12	66	13	75	14	74	15	82	16	87	17	63	18	8	19	14
	0	86	1	27	2	62	3	91	4	87	5	95	6	99	7	23	8	53	9	82	10	42	11	17	12	21	13	62	14	11	15	5	16	99	17	96	18	63	19	22
	0	99	1	95	2	9	3	65	4	70	5	22	6	2	7	92	8	48	9	42	10	9	11	52	12	42	13	92	14	9	15	54	16	20	17	13	18	90	19	8
	0	69	1	72	2	31	3	9	4	35	5	77	6	86	7	30	8	68	9	52	10	20	11	64	12	46	13	18	14	55	15	23	16	24	17	14	18	22	19	73
	0	48	1	45	2	37	3	78	4	38	5	38	6	44	7	81	8	7	9	56	10	87	11	38	12	97	13	78	14	8	15	81	16	25	17	67	18	91	19	86
	0	83	1	83	2	80	3	70	4	38	5	88	6	62	7	31	8	8	9	84	10	82	11	18	12	39	13	59	14	24	15	97	16	81	17	32	18	92	19	34
	0	44	1	41	2	65	3	27	4	6	5	89	6	11	7	50	8	72	9	66	10	82	11	91	12	17	13	88	14	29	15	2	16	73	17	43	18	6	19	92
	0	34	1	29	2	56	3	20	4	79	5	13	6	99	7	88	8	59	9	55	10	47	11	26	12	84	13	74	14	44	15	20	16	100	17	61	18	95	19	38
	0	62	1	46	2	12	3	37	4	24	5	81	6	22	7	75	8	11	9	7	10	4	11	37	12	45	13	10	14	35	15	76	16	33	17	75	18	85	19	10
	0	45	1	3	2	75	3	23	4	39	5	52	6	92	7	87	8	14	9	11	10	37	11	65	12	89	13	20	14	25	15	96	16	42	17	89	18	85	19	53
	0	66	1	98	2	20	3	26	4	21	5	52	6	31	7	83	8	76	9	51	10	2	11	95	12	92	13	86	14	12	15	41	16	78	17	59	18	20	19	22
	0	18	1	20	2	35	3	54	4	57	5	37	6	65	7	13	8	93	9	55	10	13	11	55	12	13	13	18	14	65	15	43	16	70	17	43	18	76	19	40
	0	88	1	86	2	65	3	53	4	37	5	27	6	64	7	47	8	30	9	69	10	86	11	51	12	14	13	35	14	6	15	31	16	77	17	89	18	68	19	12
	0	79	1	34	2	73	3	48	4	81	5	62	6	93	7	98	8	36	9	37	10	22	11	46	12	59	13	64	14	82	15	71	16	2	17	64	18	7	19	61
	0	78	1	46	2	91	3	20	4	35	5	65	6	87	7	21	8	66	9	3	10	67	11	92	12	88	13	96	14	2	15	54	16	60	17	12	18	3	19	29
	0	95	1	51	2	43	3	5	4	88	5	10	6	60	7	12	8	88	9	50	10	88	11	55	12	66	13	40	14	84	15	8	16	50	17	86	18	36	19	52
	0	50	1	49	2	90	3	31	4	89	5	25	6	6	7	44	8	98	9	40	10	41	11	2	12	55	13	66	14	31	15	18	16	77	17	86	18	99	19	15
	0	82	1	49	2	25	3	50	4	95	5	94	6	56	7	15	8	57	9	34	10	33	11	53	12	63	13	33	14	59	15	81	16	33	17	19	18	63	19	41
	0	98	1	6	2	99	3	5	4	59	5	26	6	1	7	92	8	41	9	93	10	94	11	96	12	52	13	43	14	4	15	21	16	22	17	38	18	48	19	72
	0	92	1	12	2	75	3	55	4	48	5	1	6	93	7	71	8	56	9	89	10	19	11	21	12	23	13	60	14	11	15	58	16	81	17	42	18	86	19	34
	0	100	1	72	2	36	3	49	4	48	5	24	6	83	7	94	8	65	9	90	10	42	11	34	12	18	13	87	14	81	15	91	16	54	17	39	18	6	19	7
	0	76	1	62	2	94	3	10	4	93	5	41	6	59	7	3	8	27	9	87	10	40	11	50	12	82	13	3	14	12	15	43	16	6	17	2	18	90	19	46
	0	98	1	59	2	67	3	83	4	34	5	89	6	92	7	94	8	37	9	71	10	7	11	72	12	92	13	77	14	74	15	86	16	87	17	76	18	70	19	11
	0	37	1	98	2	37	3	52	4	24	5	4	6	4	7	23	8	43	9	97	10	24	11	7	12	52	13	43	14	97	15	28	16	73	17	12	18	66	19	100
	0	64	1	60	2	99	3	26	4	89	5	90	6	18	7	78	8	39	9	83	10	16	11	80	12	86	13	76	14	73	15	50	16	69	17	35	18	88	19	12
	0	57	1	48	2	52	3	55	4	17	5	28	6	53	7	5	8	98	9	15	10	83	11	46	12	7	13	9	14	84	15	4	16	32	17	68	18	56	19	69
	0	45	1	67	2	13	3	32	4	77	5	87	6	63	7	57	8	70	9	91	10	37	11	9	12	32	13	3	14	15	15	25	16	41	17	88	18	98	19	74
	0	6	1	20	2	44	3	71	4	47	5	59	6	55	7	17	8	71	9	94	10	86	11	91	12	55	13	23	14	25	15	19	16	50	17	61	18	41	19	88
	0	87	1	8	2	18	3	90	4	32	5	26	6	20	7	98	8	30	9	90	10	44	11	25	12	27	13	14	14	69	15	15	16	73	17	91	18	3	19	56
	0	36	1	64	2	77	3	28	4	78	5	36	6	59	7	16	8	75	9	91	10	64	11	59	12	87	13	62	14	95	15	6	16	7	17	98	18	48	19	11
	0	46	1	85	2	45	3	73	4	23	5	48	6	99	7	20	8	80	9	24	10	13	11	86	12	44	13	88	14	70	15	16	16	83	17	79	18	69	19	28
	0	57	1	35	2	7	3	87	4	44	5	67	6	25	7	87	8	87	9	9	10	48	11	49	12	11	13	18	14	3	15	59	16	91	17	36	18	96	19	29
	0	74	1	17	2	67	3	48	4	90	5	91	6	74	7	43	8	93	9	13	10	52	11	83	12	33	13	14	14	68	15	91	16	43	17	77	18	63	19	38
	0	86	1	67	2	41	3	52	4	3	5	20	6	64	7	51	8	58	9	57	10	40	11	87	12	67	13	69	14	41	15	61	16	56	17	12	18	69	19	47
	0	92	1	90	2	53	3	39	4	72	5	16	6	62	7	92	8	75	9	82	10	56	11	40	12	100	13	92	14	17	15	9	16	59	17	11	18	18	19	45
	0	85	1	54	2	33	3	40	4	77	5	14	6	6	7	20	8	4	9	3	10	7	11	20	12	20	13	51	14	61	15	79	16	77	17	88	18	26	19	13
	0	37	1	15	2	50	3	52	4	9	5	18	6	37	7	61	8	74	9	2	10	3	11	61	12	67	13	34	14	98	15	37	16	34	17	31	18	29	19	97
	0	80	1	31	2	7	3	3	4	75	5	24	6	9	7	11	8	83	9	46	10	18	11	76	12	37	13	46	14	83	15	9	16	76	17	95	18	32	19	1
	0	99	1	91	2	1	3	47	4	29	5	67	6	78	7	27	8	72	9	32	10	72	11	40	12	14	13	76	14	62	15	90	16	14	17	29	18	79	19	73
	0	58	1	68	2	15	3	9	4	89	5	85	6	91	7	23	8	44	9	86	10	3	11	75	12	46	13	66	14	40	15	78	16	33	17	90	18	33	19	61
	0	34	1	73	2	92	3	73	4	15	5	33	6	33	7	27	8	50	9	72	10	95	11	26	12	3	13	94	14	16	15	36	16	15	17	80	18	3	19	80
	0	43	1	66	2	23	3	77	4	81	5	5	6	91	7	54	8	69	9	1	10	49	11	92	12	72	13	47	14	43	15	99	16	79	17	12	18	52	19	10
	0	56	1	51	2	27	3	61	4	52	5	33	6	38	7	88	8	46	9	18	10	45	11	47	12	82	13	27	14	32	15	57	16	31	17	73	18	73	19	4
	0	63	1	63	2	28	3	75	4	45	5	85	6	72	7	95	8	83	9	35	10	21	11	88	12	62	13	51	14	91	15	92	16	71	17	53	18	20	19	94
