250  10  1
10
	0	46	1	38	2	51	3	30	4	63	5	81	6	24	7	42	8	68	9	42
	0	13	1	46	2	4	3	14	4	49	5	71	6	64	7	5	8	50	9	91
	0	36	1	77	2	31	3	53	4	64	5	84	6	60	7	10	8	63	9	33
	0	92	1	70	2	22	3	69	4	58	5	12	6	6	7	61	8	99	9	10
	0	33	1	18	2	55	3	64	4	71	5	96	6	60	7	43	8	4	9	47
	0	13	1	85	2	50	3	28	4	98	5	96	6	33	7	82	8	95	9	57
	0	45	1	47	2	8	3	36	4	37	5	60	6	80	7	38	8	38	9	56
	0	94	1	66	2	99	3	91	4	68	5	75	6	79	7	30	8	91	9	17
	0	55	1	77	2	69	3	34	4	9	5	42	6	65	7	49	8	9	9	81
	0	65	1	31	2	18	3	34	4	92	5	67	6	74	7	61	8	58	9	63
	0	31	1	53	2	24	3	32	4	55	5	53	6	2	7	62	8	23	9	37
	0	33	1	81	2	54	3	14	4	8	5	34	6	75	7	63	8	34	9	59
	0	11	1	18	2	40	3	24	4	44	5	47	6	96	7	53	8	74	9	14
	0	83	1	71	2	84	3	2	4	27	5	28	6	1	7	36	8	1	9	83
	0	84	1	51	2	45	3	77	4	96	5	68	6	68	7	6	8	41	9	97
	0	26	1	75	2	68	3	68	4	88	5	10	6	70	7	52	8	40	9	36
	0	35	1	48	2	89	3	72	4	35	5	17	6	61	7	79	8	44	9	11
	0	5	1	73	2	23	3	21	4	60	5	98	6	31	7	39	8	31	9	97
	0	35	1	16	2	85	3	46	4	15	5	46	6	72	7	35	8	23	9	31
	0	16	1	10	2	14	3	81	4	56	5	100	6	52	7	76	8	1	9	10
	0	97	1	85	2	48	3	44	4	85	5	9	6	78	7	89	8	71	9	14
	0	24	1	82	2	15	3	54	4	73	5	22	6	95	7	7	8	47	9	26
	0	16	1	77	2	86	3	20	4	23	5	20	6	9	7	20	8	34	9	21
	0	48	1	48	2	82	3	9	4	60	5	83	6	98	7	93	8	72	9	46
	0	84	1	70	2	20	3	62	4	73	5	10	6	73	7	58	8	60	9	44
	0	68	1	83	2	43	3	99	4	80	5	64	6	36	7	63	8	18	9	20
	0	16	1	58	2	18	3	22	4	31	5	69	6	67	7	56	8	73	9	63
	0	83	1	16	2	95	3	74	4	36	5	64	6	36	7	48	8	89	9	6
	0	68	1	87	2	82	3	85	4	81	5	22	6	2	7	88	8	81	9	95
	0	98	1	16	2	65	3	57	4	51	5	62	6	80	7	92	8	90	9	3
	0	3	1	25	2	24	3	99	4	87	5	80	6	37	7	42	8	61	9	95
	0	44	1	23	2	86	3	10	4	33	5	85	6	89	7	81	8	23	9	95
	0	46	1	90	2	12	3	50	4	80	5	52	6	4	7	99	8	76	9	45
	0	44	1	42	2	65	3	97	4	77	5	45	6	2	7	33	8	30	9	78
	0	39	1	42	2	82	3	67	4	88	5	22	6	60	7	15	8	10	9	28
	0	87	1	34	2	77	3	12	4	64	5	92	6	92	7	43	8	58	9	67
	0	71	1	31	2	42	3	68	4	18	5	13	6	96	7	56	8	40	9	66
	0	70	1	78	2	93	3	45	4	67	5	95	6	57	7	71	8	95	9	83
	0	71	1	27	2	7	3	10	4	76	5	15	6	7	7	37	8	67	9	91
	0	12	1	100	2	28	3	94	4	89	5	52	6	4	7	20	8	4	9	88
	0	56	1	2	2	56	3	76	4	80	5	22	6	84	7	70	8	84	9	48
	0	70	1	72	2	78	3	59	4	66	5	76	6	5	7	40	8	37	9	6
	0	3	1	22	2	85	3	34	4	14	5	19	6	87	7	40	8	47	9	78
	0	93	1	44	2	67	3	52	4	32	5	33	6	88	7	59	8	39	9	52
	0	65	1	78	2	8	3	44	4	24	5	16	6	18	7	39	8	81	9	17
	0	98	1	49	2	31	3	28	4	17	5	8	6	8	7	25	8	35	9	58
	0	55	1	63	2	29	3	82	4	44	5	15	6	89	7	34	8	41	9	1
	0	55	1	6	2	8	3	29	4	29	5	35	6	83	7	6	8	87	9	58
	0	82	1	68	2	75	3	41	4	13	5	63	6	70	7	61	8	93	9	75
	0	24	1	4	2	19	3	66	4	45	5	11	6	18	7	83	8	61	9	95
	0	92	1	61	2	79	3	97	4	25	5	7	6	49	7	60	8	10	9	49
	0	67	1	40	2	42	3	100	4	3	5	84	6	46	7	45	8	23	9	34
	0	63	1	69	2	43	3	58	4	11	5	87	6	46	7	91	8	77	9	33
	0	29	1	54	2	30	3	14	4	77	5	91	6	38	7	54	8	78	9	9
	0	46	1	82	2	24	3	48	4	53	5	13	6	59	7	5	8	59	9	57
	0	77	1	70	2	17	3	45	4	75	5	72	6	87	7	47	8	7	9	33
	0	68	1	34	2	20	3	79	4	74	5	100	6	35	7	57	8	76	9	57
	0	22	1	48	2	14	3	54	4	91	5	93	6	64	7	93	8	67	9	60
	0	14	1	46	2	55	3	12	4	64	5	82	6	97	7	76	8	87	9	75
	0	73	1	1	2	93	3	41	4	3	5	63	6	79	7	23	8	58	9	65
	0	76	1	36	2	83	3	22	4	18	5	28	6	74	7	41	8	84	9	17
	0	95	1	30	2	5	3	23	4	97	5	7	6	19	7	98	8	85	9	78
	0	32	1	18	2	59	3	9	4	15	5	1	6	96	7	24	8	29	9	50
	0	75	1	86	2	83	3	55	4	56	5	51	6	46	7	82	8	50	9	5
	0	79	1	50	2	58	3	23	4	60	5	62	6	66	7	1	8	7	9	48
	0	8	1	60	2	27	3	35	4	51	5	24	6	53	7	48	8	59	9	10
	0	45	1	14	2	32	3	93	4	50	5	13	6	34	7	30	8	69	9	9
	0	64	1	54	2	71	3	46	4	15	5	74	6	40	7	3	8	43	9	43
	0	59	1	27	2	29	3	84	4	58	5	100	6	6	7	65	8	85	9	7
	0	2	1	94	2	78	3	11	4	96	5	62	6	37	7	51	8	4	9	35
	0	41	1	12	2	31	3	6	4	42	5	49	6	71	7	43	8	37	9	49
	0	32	1	85	2	14	3	71	4	9	5	84	6	96	7	100	8	49	9	99
	0	45	1	90	2	75	3	74	4	11	5	100	6	56	7	67	8	13	9	48
	0	48	1	13	2	98	3	13	4	39	5	32	6	30	7	91	8	76	9	19
	0	77	1	66	2	55	3	77	4	20	5	53	6	2	7	75	8	93	9	38
	0	77	1	50	2	27	3	99	4	76	5	78	6	64	7	7	8	19	9	87
	0	53	1	21	2	44	3	92	4	60	5	46	6	45	7	53	8	33	9	94
	0	25	1	15	2	20	3	86	4	56	5	73	6	32	7	86	8	60	9	46
	0	86	1	30	2	58	3	88	4	81	5	27	6	48	7	56	8	85	9	18
	0	14	1	2	2	42	3	29	4	66	5	74	6	29	7	57	8	76	9	43
	0	5	1	68	2	59	3	74	4	56	5	4	6	98	7	29	8	12	9	21
	0	28	1	63	2	92	3	5	4	28	5	39	6	15	7	51	8	81	9	89
	0	57	1	86	2	89	3	91	4	72	5	66	6	81	7	40	8	89	9	9
	0	29	1	26	2	59	3	14	4	64	5	61	6	10	7	80	8	64	9	100
	0	31	1	48	2	46	3	69	4	14	5	7	6	96	7	78	8	97	9	43
	0	6	1	82	2	97	3	27	4	13	5	37	6	41	7	69	8	53	9	44
	0	9	1	79	2	72	3	80	4	65	5	20	6	71	7	70	8	39	9	36
	0	60	1	46	2	67	3	98	4	52	5	83	6	35	7	95	8	40	9	32
	0	49	1	60	2	4	3	67	4	53	5	23	6	76	7	25	8	57	9	12
	0	41	1	20	2	38	3	56	4	43	5	33	6	51	7	63	8	56	9	24
	0	33	1	60	2	8	3	25	4	8	5	39	6	77	7	2	8	22	9	41
	0	6	1	81	2	55	3	50	4	99	5	3	6	7	7	17	8	88	9	40
	0	36	1	7	2	100	3	77	4	11	5	45	6	51	7	64	8	2	9	11
	0	43	1	67	2	14	3	3	4	55	5	100	6	46	7	80	8	48	9	97
	0	24	1	30	2	15	3	54	4	54	5	48	6	59	7	75	8	72	9	17
	0	77	1	68	2	100	3	8	4	79	5	1	6	42	7	63	8	74	9	4
	0	64	1	19	2	97	3	74	4	40	5	82	6	65	7	33	8	84	9	67
	0	88	1	17	2	75	3	63	4	56	5	35	6	44	7	81	8	1	9	96
	0	95	1	96	2	95	3	99	4	80	5	6	6	24	7	53	8	32	9	44
	0	62	1	36	2	36	3	33	4	31	5	46	6	97	7	75	8	24	9	88
	0	32	1	87	2	13	3	89	4	90	5	56	6	86	7	56	8	79	9	63
	0	83	1	3	2	57	3	92	4	12	5	23	6	15	7	31	8	74	9	73
	0	63	1	33	2	33	3	95	4	78	5	87	6	4	7	9	8	7	9	26
	0	37	1	32	2	6	3	64	4	37	5	14	6	67	7	35	8	36	9	2
	0	73	1	98	2	12	3	62	4	70	5	4	6	18	7	32	8	51	9	54
	0	64	1	76	2	97	3	91	4	78	5	66	6	8	7	4	8	18	9	15
	0	25	1	43	2	31	3	31	4	33	5	62	6	68	7	71	8	87	9	43
	0	7	1	11	2	98	3	77	4	39	5	65	6	79	7	97	8	26	9	18
	0	43	1	82	2	27	3	54	4	84	5	92	6	56	7	87	8	100	9	95
	0	22	1	46	2	36	3	98	4	51	5	56	6	46	7	85	8	10	9	16
	0	14	1	37	2	66	3	70	4	82	5	84	6	59	7	29	8	63	9	1
	0	66	1	78	2	52	3	64	4	88	5	76	6	53	7	25	8	99	9	48
	0	88	1	63	2	10	3	8	4	61	5	26	6	64	7	77	8	85	9	75
	0	61	1	79	2	94	3	88	4	57	5	19	6	11	7	89	8	15	9	99
	0	33	1	7	2	90	3	6	4	49	5	86	6	69	7	86	8	17	9	93
	0	5	1	87	2	61	3	98	4	20	5	33	6	52	7	28	8	58	9	66
	0	99	1	14	2	16	3	70	4	57	5	80	6	88	7	51	8	31	9	51
	0	92	1	47	2	33	3	73	4	71	5	3	6	10	7	74	8	86	9	7
	0	72	1	12	2	47	3	99	4	68	5	78	6	38	7	81	8	95	9	67
	0	39	1	97	2	45	3	21	4	64	5	73	6	15	7	12	8	42	9	7
	0	43	1	20	2	23	3	70	4	39	5	20	6	100	7	65	8	22	9	94
	0	52	1	37	2	97	3	13	4	66	5	26	6	16	7	73	8	92	9	38
	0	7	1	71	2	35	3	46	4	87	5	57	6	90	7	51	8	63	9	97
	0	69	1	82	2	8	3	33	4	85	5	92	6	60	7	33	8	91	9	97
	0	78	1	48	2	74	3	49	4	54	5	41	6	73	7	64	8	68	9	39
	0	58	1	17	2	40	3	33	4	95	5	88	6	97	7	19	8	74	9	40
	0	79	1	61	2	91	3	23	4	43	5	18	6	2	7	66	8	40	9	60
	0	76	1	99	2	78	3	81	4	55	5	97	6	85	7	54	8	49	9	60
	0	46	1	24	2	57	3	57	4	77	5	8	6	85	7	4	8	56	9	46
	0	92	1	56	2	24	3	45	4	1	5	26	6	24	7	90	8	40	9	67
	0	54	1	16	2	9	3	76	4	33	5	74	6	93	7	7	8	20	9	27
	0	48	1	12	2	29	3	64	4	54	5	24	6	34	7	17	8	95	9	72
	0	51	1	13	2	14	3	90	4	41	5	5	6	60	7	42	8	85	9	55
	0	13	1	1	2	9	3	78	4	64	5	34	6	58	7	48	8	81	9	85
	0	66	1	44	2	92	3	70	4	56	5	82	6	59	7	11	8	62	9	44
	0	34	1	75	2	78	3	38	4	6	5	9	6	56	7	9	8	2	9	71
	0	17	1	8	2	81	3	98	4	45	5	86	6	34	7	80	8	78	9	64
	0	8	1	10	2	18	3	9	4	73	5	36	6	21	7	92	8	30	9	35
	0	42	1	38	2	30	3	95	4	40	5	74	6	30	7	59	8	79	9	41
	0	29	1	65	2	69	3	30	4	46	5	15	6	38	7	46	8	35	9	24
	0	26	1	21	2	59	3	42	4	51	5	35	6	55	7	62	8	78	9	98
	0	68	1	44	2	89	3	10	4	33	5	18	6	49	7	15	8	42	9	59
	0	2	1	98	2	15	3	28	4	49	5	96	6	58	7	36	8	92	9	27
	0	99	1	75	2	41	3	58	4	11	5	13	6	23	7	53	8	71	9	54
	0	37	1	91	2	19	3	8	4	51	5	37	6	14	7	30	8	23	9	94
	0	95	1	7	2	98	3	90	4	3	5	16	6	20	7	65	8	12	9	71
	0	48	1	64	2	83	3	47	4	72	5	51	6	41	7	35	8	74	9	5
	0	25	1	67	2	67	3	53	4	76	5	26	6	9	7	60	8	61	9	18
	0	90	1	84	2	35	3	78	4	27	5	43	6	7	7	35	8	6	9	89
	0	48	1	58	2	76	3	53	4	62	5	52	6	75	7	18	8	18	9	96
	0	30	1	48	2	91	3	10	4	95	5	52	6	77	7	25	8	75	9	84
	0	85	1	72	2	85	3	94	4	6	5	22	6	28	7	97	8	11	9	45
	0	87	1	7	2	50	3	59	4	83	5	56	6	31	7	6	8	12	9	13
	0	7	1	58	2	97	3	54	4	13	5	42	6	4	7	49	8	4	9	54
	0	97	1	76	2	18	3	84	4	49	5	76	6	45	7	65	8	24	9	5
	0	70	1	55	2	1	3	48	4	49	5	64	6	6	7	98	8	5	9	26
	0	56	1	32	2	70	3	62	4	65	5	9	6	6	7	74	8	38	9	91
	0	86	1	93	2	54	3	70	4	9	5	44	6	33	7	19	8	85	9	13
	0	21	1	35	2	9	3	27	4	45	5	29	6	22	7	91	8	14	9	71
	0	22	1	30	2	85	3	8	4	60	5	25	6	5	7	11	8	54	9	68
	0	95	1	16	2	95	3	47	4	56	5	62	6	31	7	49	8	95	9	50
	0	55	1	44	2	9	3	67	4	22	5	74	6	71	7	57	8	89	9	83
	0	12	1	26	2	38	3	38	4	88	5	14	6	31	7	42	8	74	9	75
	0	15	1	38	2	34	3	50	4	51	5	47	6	49	7	14	8	75	9	93
	0	2	1	36	2	79	3	16	4	59	5	98	6	76	7	62	8	93	9	28
	0	16	1	8	2	36	3	83	4	29	5	71	6	58	7	62	8	29	9	81
	0	8	1	28	2	12	3	50	4	71	5	8	6	18	7	50	8	11	9	49
	0	53	1	74	2	27	3	86	4	76	5	62	6	24	7	37	8	6	9	6
	0	78	1	27	2	16	3	64	4	53	5	23	6	92	7	52	8	98	9	2
	0	94	1	90	2	30	3	12	4	41	5	22	6	78	7	94	8	6	9	43
	0	51	1	58	2	98	3	91	4	51	5	42	6	60	7	92	8	43	9	7
	0	18	1	75	2	55	3	28	4	45	5	74	6	67	7	92	8	46	9	7
	0	19	1	24	2	66	3	91	4	42	5	82	6	70	7	21	8	86	9	3
	0	68	1	34	2	13	3	93	4	61	5	43	6	64	7	91	8	42	9	93
	0	36	1	48	2	88	3	87	4	8	5	93	6	6	7	85	8	11	9	100
	0	27	1	60	2	39	3	58	4	75	5	85	6	32	7	9	8	35	9	68
	0	86	1	16	2	5	3	63	4	72	5	71	6	15	7	33	8	63	9	56
	0	26	1	28	2	5	3	10	4	64	5	15	6	81	7	75	8	47	9	76
	0	54	1	21	2	94	3	41	4	85	5	72	6	50	7	49	8	68	9	76
	0	42	1	35	2	23	3	5	4	63	5	94	6	38	7	73	8	55	9	64
	0	54	1	99	2	13	3	36	4	36	5	59	6	62	7	81	8	74	9	14
	0	60	1	48	2	94	3	94	4	25	5	78	6	89	7	72	8	13	9	34
	0	2	1	81	2	68	3	46	4	2	5	31	6	32	7	17	8	51	9	45
	0	93	1	42	2	48	3	21	4	99	5	33	6	98	7	76	8	70	9	59
	0	46	1	42	2	84	3	29	4	65	5	21	6	19	7	1	8	94	9	6
	0	84	1	70	2	70	3	36	4	62	5	75	6	87	7	43	8	48	9	50
	0	87	1	95	2	63	3	73	4	67	5	64	6	74	7	13	8	42	9	54
	0	45	1	74	2	13	3	77	4	2	5	77	6	33	7	67	8	95	9	45
	0	50	1	57	2	76	3	64	4	88	5	67	6	41	7	49	8	96	9	80
	0	92	1	36	2	52	3	98	4	19	5	65	6	39	7	8	8	25	9	45
	0	1	1	1	2	15	3	4	4	50	5	27	6	44	7	73	8	96	9	63
	0	92	1	41	2	13	3	50	4	98	5	97	6	59	7	15	8	93	9	46
	0	8	1	71	2	91	3	47	4	86	5	90	6	37	7	28	8	1	9	70
	0	34	1	74	2	94	3	41	4	79	5	79	6	87	7	90	8	84	9	26
	0	86	1	5	2	69	3	27	4	50	5	50	6	54	7	30	8	64	9	33
	0	77	1	96	2	59	3	31	4	16	5	79	6	63	7	73	8	10	9	74
	0	96	1	10	2	78	3	22	4	19	5	8	6	5	7	78	8	15	9	52
	0	41	1	71	2	66	3	49	4	7	5	38	6	32	7	57	8	44	9	98
	0	70	1	90	2	21	3	80	4	42	5	67	6	86	7	55	8	88	9	13
	0	53	1	14	2	76	3	24	4	28	5	90	6	59	7	53	8	32	9	33
	0	82	1	89	2	80	3	70	4	35	5	19	6	6	7	14	8	41	9	14
	0	63	1	13	2	27	3	68	4	24	5	31	6	10	7	74	8	63	9	27
	0	98	1	38	2	3	3	64	4	2	5	48	6	54	7	53	8	80	9	41
	0	70	1	28	2	93	3	65	4	11	5	11	6	21	7	2	8	86	9	96
	0	65	1	2	2	1	3	64	4	65	5	63	6	56	7	33	8	70	9	36
	0	53	1	71	2	66	3	44	4	14	5	40	6	39	7	57	8	16	9	62
	0	30	1	50	2	97	3	99	4	12	5	34	6	90	7	11	8	87	9	47
	0	88	1	24	2	1	3	39	4	43	5	16	6	99	7	86	8	56	9	22
	0	92	1	25	2	12	3	89	4	96	5	86	6	63	7	59	8	65	9	65
	0	75	1	46	2	40	3	72	4	63	5	31	6	58	7	38	8	18	9	9
	0	29	1	70	2	74	3	41	4	53	5	85	6	72	7	12	8	28	9	62
	0	35	1	85	2	99	3	5	4	36	5	13	6	23	7	88	8	47	9	40
	0	62	1	26	2	83	3	11	4	23	5	14	6	90	7	64	8	12	9	10
	0	40	1	75	2	76	3	50	4	24	5	94	6	33	7	36	8	62	9	70
	0	30	1	29	2	72	3	62	4	74	5	27	6	70	7	97	8	19	9	35
	0	81	1	5	2	21	3	31	4	88	5	38	6	76	7	96	8	67	9	86
	0	9	1	69	2	49	3	3	4	87	5	29	6	41	7	29	8	61	9	31
	0	85	1	85	2	70	3	39	4	19	5	44	6	58	7	30	8	3	9	27
	0	85	1	76	2	2	3	74	4	40	5	13	6	37	7	87	8	79	9	54
	0	54	1	40	2	45	3	27	4	81	5	14	6	57	7	15	8	47	9	92
	0	65	1	45	2	9	3	28	4	92	5	59	6	96	7	72	8	49	9	45
	0	70	1	10	2	57	3	27	4	69	5	73	6	27	7	41	8	67	9	91
SSD
M0
0	116	44	104	23	88	100	22	69	17	96	105	44	98	115	117	60	33	88	117	49	4	110	61	103	3	79	72	32	119	31	17	77	81	5	71	81	121	25	108	5	18	66	19	10	59	36	1	88	103	84	94	115	43	87	83	11	28	37	83	75	85	16	9	110	27	44	57	96	115	26	76	72	66	49	29	80	27	56	98	120	71	74	90	35	19	105	115	95	64	39	19	6	93	116	90	44	91	27	114	2	102	61	73	58	68	1	15	71	75	93	96	4	32	86	107	118	93	24	54	3	69	47	50	110	66	116	39	54	18	83	9	48	61	76	53	29	95	80	5	55	38	110	51	56	61	42	112	114	1	59	98	36	42	104	2	55	60	96	123	38	26	112	93	46	44	124	27	86	12	26	55	100	8	120	8	67	85	4	32	89	47	42	7	29	23	83	97	7	19	62	108	113	63	32	59	1	49	124	61	113	97	32	121	34	86	60	11	45	14	55	9	45	111	38	93	103	93	64	85	7	17	70	3	118	60	25	61	104	24	102	32	27	46	122	58	54	14	40	96	96	105	43	22	51	21	99	105	37	1
77	0	116	101	17	97	57	114	45	42	90	112	111	73	118	29	96	28	121	114	36	94	46	47	99	85	14	114	47	15	95	14	33	111	115	88	114	47	21	4	28	53	102	97	27	38	58	102	25	57	94	45	36	57	9	68	88	66	14	59	37	60	47	4	19	111	34	18	40	120	7	39	122	45	15	70	59	107	20	14	25	99	33	51	31	58	4	51	18	12	15	20	33	120	2	9	79	99	95	64	36	68	2	65	44	22	83	105	67	7	105	63	80	124	20	92	46	30	44	110	63	91	98	73	25	70	57	65	1	53	53	31	100	63	109	26	114	6	26	92	109	68	95	84	93	57	37	4	119	76	13	79	2	117	59	111	76	16	117	114	109	32	58	99	119	78	53	83	6	35	24	110	66	114	80	68	5	27	93	121	47	101	37	12	90	44	26	87	70	55	20	11	25	49	37	76	113	11	50	120	119	43	97	53	13	76	79	39	46	118	96	38	10	57	110	59	64	93	96	22	89	18	31	14	32	73	68	20	112	56	61	116	87	102	104	4	100	123	46	56	117	122	106	91	73	69	98	90	11	5
76	122	0	39	98	99	40	79	28	4	116	30	82	43	23	19	58	112	109	50	36	113	83	34	34	81	2	64	62	111	73	123	35	110	40	20	100	107	42	34	43	96	55	40	9	69	9	124	18	32	82	31	79	96	122	24	51	7	113	66	11	1	70	72	84	58	110	79	65	116	4	54	75	1	25	78	52	84	91	97	109	108	73	33	7	118	79	111	81	18	24	51	62	114	113	6	70	115	111	90	19	121	69	87	40	21	92	86	102	27	7	106	102	49	49	120	56	107	19	107	108	24	82	122	38	44	82	53	53	65	11	120	99	48	38	122	56	110	77	20	100	78	88	50	36	28	39	54	78	49	42	116	73	86	15	21	59	124	75	68	109	31	88	60	57	3	120	66	73	124	49	90	33	40	15	54	87	52	13	41	35	109	30	33	121	42	49	120	42	61	39	13	85	96	65	122	3	27	59	115	118	69	82	22	63	82	60	98	81	95	6	112	123	15	23	42	102	2	40	56	82	52	12	73	92	59	101	92	34	88	4	6	54	98	124	47	28	120	93	18	106	93	115	120	28	42	93	121	73	102
94	95	71	0	40	8	43	11	55	47	77	109	92	13	17	66	19	4	34	60	63	81	124	22	69	5	115	45	31	100	39	43	8	72	18	73	88	7	66	114	57	66	6	48	120	55	93	51	37	49	108	95	62	84	83	78	9	27	93	80	122	56	102	103	29	83	111	77	2	88	16	68	3	13	7	32	65	4	95	108	10	89	35	114	16	10	39	42	110	98	123	27	20	11	38	50	6	115	50	123	81	50	121	55	40	53	28	103	123	19	49	42	68	84	83	25	64	110	113	74	37	76	97	16	103	44	109	8	50	34	17	48	120	37	86	26	32	46	91	42	49	41	23	111	121	115	36	32	93	109	35	103	38	6	105	36	61	21	1	59	51	80	79	111	35	38	96	72	52	37	40	111	27	45	124	32	101	22	59	15	107	76	6	74	76	122	56	66	14	90	58	113	50	122	65	123	105	15	63	57	15	14	40	65	49	40	5	97	91	16	79	25	105	50	86	77	77	101	59	69	14	56	46	39	109	32	61	67	110	23	4	107	46	27	80	15	41	66	102	59	75	63	32	40	79	41	61	90	54	56
46	119	43	9	0	19	29	70	56	40	101	70	90	37	118	107	66	95	60	107	74	26	120	62	5	114	85	16	32	73	113	108	41	18	28	19	70	73	111	49	68	107	56	124	89	13	6	3	61	93	36	35	45	46	68	86	61	30	110	22	97	113	38	55	49	50	93	36	22	95	19	60	72	8	61	33	113	7	73	120	7	30	16	43	120	103	16	82	78	120	113	73	38	32	21	45	13	42	99	122	50	15	60	20	69	114	46	50	102	74	20	63	85	56	56	32	99	51	34	12	30	109	17	12	118	28	115	69	54	85	64	115	4	48	3	121	65	64	113	47	90	1	63	21	46	22	77	83	64	36	23	108	15	108	40	53	81	31	14	81	109	98	121	31	13	81	68	80	68	5	39	16	83	46	61	22	76	99	109	86	6	119	88	11	10	110	78	29	9	73	52	119	55	71	13	65	114	41	59	15	86	90	24	68	57	77	14	56	52	33	46	111	72	28	40	3	120	121	75	16	82	43	85	65	82	64	93	100	7	18	105	68	7	110	66	58	84	64	67	79	40	14	15	36	70	32	19	22	77	29
23	84	77	54	108	0	9	69	86	77	73	44	20	45	33	92	117	90	85	82	80	7	8	47	54	6	43	89	65	121	31	111	107	88	51	116	75	13	5	85	93	42	100	112	97	44	102	108	46	67	118	64	50	11	95	18	116	119	122	5	103	22	17	85	16	110	98	42	52	77	70	16	113	50	107	11	89	100	121	71	89	17	119	15	5	28	60	86	108	70	72	96	40	100	118	109	46	103	30	41	37	102	61	58	122	27	75	66	3	41	85	1	78	10	45	14	77	21	82	77	11	55	119	54	55	70	123	47	4	5	19	24	58	31	45	99	44	8	43	17	9	22	12	43	101	39	95	110	6	96	56	5	124	10	51	101	123	94	96	15	74	51	106	120	122	70	54	92	121	14	105	10	70	31	72	94	8	22	91	78	4	4	86	72	76	105	82	118	12	46	1	6	82	28	77	55	92	73	81	54	48	55	38	97	67	11	86	57	32	48	96	33	18	12	118	46	63	1	112	21	23	1	75	13	109	19	87	24	56	35	83	64	87	1	50	117	44	107	27	81	42	9	44	61	93	28	59	9	104	89
97	5	6	114	86	34	0	122	31	36	68	82	91	105	20	78	81	30	64	86	50	14	71	41	92	110	98	7	104	28	106	41	2	47	52	97	122	74	67	99	122	65	77	91	23	30	5	53	14	49	93	72	20	69	58	43	35	94	47	13	62	107	51	37	104	32	51	102	92	103	112	26	24	63	32	110	2	77	44	118	4	111	15	45	30	114	73	69	124	34	32	95	112	94	117	80	1	50	48	114	44	17	48	24	14	36	13	17	91	56	101	78	114	27	50	88	47	99	28	29	70	89	25	90	110	121	20	102	30	35	124	21	80	54	4	99	46	108	69	42	1	112	79	59	24	35	75	77	120	119	83	88	6	41	90	63	54	36	38	110	19	98	19	121	8	107	109	20	122	26	94	23	79	106	72	8	18	60	4	53	2	49	28	51	113	35	16	56	82	21	17	56	29	37	3	12	86	95	124	59	44	27	82	23	69	108	110	71	121	80	29	97	25	38	27	102	2	90	59	93	103	100	112	91	108	75	5	74	35	84	59	4	35	95	117	85	106	30	42	90	95	9	4	85	100	8	122	65	74	91
