200  15  1
15
	0	99	1	46	2	100	3	64	4	60	5	89	6	24	7	38	8	87	9	20	10	48	11	39	12	90	13	42	14	16
	0	7	1	37	2	16	3	27	4	62	5	31	6	50	7	37	8	62	9	17	10	13	11	10	12	94	13	58	14	22
	0	24	1	58	2	62	3	73	4	73	5	13	6	57	7	93	8	23	9	8	10	32	11	48	12	12	13	5	14	95
	0	41	1	91	2	69	3	31	4	62	5	69	6	91	7	36	8	93	9	91	10	55	11	79	12	77	13	61	14	80
	0	16	1	100	2	7	3	83	4	43	5	43	6	22	7	56	8	81	9	7	10	57	11	49	12	22	13	24	14	39
	0	97	1	72	2	93	3	19	4	39	5	86	6	11	7	9	8	20	9	69	10	96	11	50	12	66	13	81	14	9
	0	93	1	68	2	96	3	24	4	29	5	41	6	77	7	14	8	74	9	15	10	76	11	39	12	93	13	80	14	81
	0	62	1	32	2	13	3	48	4	27	5	84	6	31	7	6	8	70	9	15	10	63	11	31	12	52	13	6	14	39
	0	92	1	45	2	20	3	23	4	57	5	84	6	75	7	50	8	85	9	88	10	83	11	44	12	50	13	13	14	96
	0	26	1	75	2	69	3	69	4	35	5	65	6	44	7	25	8	15	9	85	10	88	11	76	12	65	13	86	14	72
	0	52	1	31	2	22	3	15	4	35	5	93	6	73	7	40	8	85	9	83	10	81	11	15	12	28	13	29	14	73
	0	76	1	37	2	20	3	6	4	50	5	6	6	26	7	81	8	12	9	29	10	21	11	2	12	62	13	10	14	4
	0	65	1	86	2	84	3	3	4	18	5	46	6	5	7	8	8	35	9	23	10	46	11	74	12	66	13	88	14	17
	0	90	1	82	2	95	3	87	4	3	5	16	6	2	7	75	8	33	9	66	10	74	11	35	12	35	13	30	14	35
	0	64	1	91	2	58	3	48	4	98	5	25	6	66	7	59	8	77	9	80	10	43	11	32	12	99	13	13	14	30
	0	47	1	82	2	80	3	78	4	57	5	18	6	24	7	87	8	20	9	84	10	85	11	5	12	39	13	36	14	2
	0	28	1	91	2	8	3	71	4	24	5	28	6	91	7	74	8	94	9	71	10	72	11	6	12	15	13	39	14	36
	0	49	1	53	2	75	3	82	4	84	5	23	6	69	7	2	8	39	9	40	10	95	11	18	12	95	13	96	14	89
	0	74	1	24	2	45	3	64	4	39	5	19	6	83	7	19	8	65	9	37	10	64	11	94	12	88	13	64	14	81
	0	85	1	2	2	87	3	2	4	2	5	4	6	20	7	46	8	59	9	17	10	12	11	33	12	9	13	38	14	57
	0	53	1	75	2	44	3	60	4	19	5	30	6	83	7	46	8	21	9	34	10	18	11	5	12	83	13	36	14	100
	0	16	1	87	2	82	3	90	4	92	5	36	6	4	7	60	8	39	9	39	10	74	11	39	12	17	13	66	14	45
	0	83	1	50	2	1	3	19	4	91	5	30	6	77	7	13	8	90	9	94	10	86	11	7	12	55	13	81	14	92
	0	99	1	60	2	6	3	92	4	11	5	49	6	86	7	100	8	1	9	90	10	25	11	57	12	82	13	45	14	32
	0	75	1	76	2	67	3	34	4	82	5	13	6	14	7	9	8	36	9	80	10	37	11	37	12	92	13	89	14	80
	0	73	1	74	2	82	3	94	4	61	5	67	6	25	7	77	8	48	9	32	10	58	11	59	12	93	13	23	14	73
	0	17	1	46	2	38	3	74	4	81	5	53	6	52	7	19	8	62	9	29	10	99	11	46	12	30	13	84	14	16
	0	56	1	98	2	99	3	50	4	77	5	8	6	90	7	100	8	47	9	23	10	16	11	54	12	86	13	61	14	95
	0	18	1	55	2	36	3	55	4	70	5	5	6	93	7	33	8	78	9	69	10	35	11	83	12	62	13	67	14	98
	0	76	1	99	2	1	3	17	4	82	5	80	6	74	7	83	8	88	9	93	10	68	11	89	12	85	13	82	14	42
	0	13	1	11	2	93	3	57	4	86	5	61	6	26	7	30	8	48	9	82	10	44	11	68	12	86	13	20	14	8
	0	49	1	98	2	86	3	46	4	38	5	46	6	55	7	63	8	57	9	76	10	29	11	60	12	53	13	29	14	7
	0	17	1	28	2	61	3	57	4	59	5	29	6	50	7	76	8	100	9	6	10	66	11	94	12	47	13	87	14	19
	0	47	1	9	2	41	3	15	4	20	5	28	6	2	7	95	8	58	9	39	10	5	11	22	12	71	13	30	14	34
	0	46	1	95	2	53	3	90	4	77	5	80	6	92	7	40	8	15	9	20	10	24	11	84	12	45	13	43	14	99
	0	72	1	88	2	28	3	27	4	36	5	59	6	18	7	77	8	48	9	77	10	39	11	84	12	92	13	30	14	56
	0	47	1	15	2	98	3	16	4	69	5	20	6	61	7	61	8	34	9	80	10	70	11	18	12	71	13	13	14	59
	0	86	1	24	2	34	3	2	4	86	5	12	6	76	7	66	8	52	9	90	10	52	11	4	12	54	13	14	14	89
	0	90	1	8	2	69	3	71	4	92	5	97	6	35	7	56	8	36	9	14	10	88	11	61	12	3	13	7	14	52
	0	35	1	58	2	64	3	62	4	60	5	19	6	2	7	3	8	45	9	1	10	26	11	31	12	7	13	94	14	67
	0	86	1	60	2	63	3	33	4	66	5	46	6	87	7	22	8	12	9	81	10	55	11	85	12	24	13	11	14	5
	0	27	1	17	2	87	3	69	4	99	5	67	6	3	7	48	8	13	9	30	10	74	11	53	12	79	13	24	14	32
	0	61	1	49	2	94	3	67	4	92	5	21	6	23	7	54	8	94	9	34	10	46	11	23	12	97	13	53	14	74
	0	84	1	70	2	31	3	55	4	3	5	97	6	98	7	5	8	88	9	52	10	16	11	10	12	38	13	38	14	80
	0	58	1	60	2	25	3	79	4	71	5	65	6	92	7	44	8	41	9	80	10	76	11	33	12	76	13	55	14	65
	0	29	1	35	2	49	3	91	4	75	5	93	6	12	7	21	8	50	9	59	10	10	11	44	12	65	13	49	14	59
	0	100	1	33	2	89	3	51	4	5	5	44	6	91	7	6	8	57	9	58	10	33	11	81	12	47	13	75	14	26
	0	97	1	92	2	58	3	68	4	99	5	64	6	25	7	100	8	37	9	98	10	27	11	24	12	36	13	89	14	71
	0	43	1	3	2	10	3	74	4	33	5	79	6	23	7	39	8	65	9	36	10	58	11	1	12	27	13	80	14	73
	0	77	1	14	2	12	3	36	4	18	5	97	6	45	7	86	8	56	9	82	10	97	11	62	12	82	13	10	14	99
	0	2	1	4	2	78	3	82	4	61	5	71	6	73	7	42	8	2	9	67	10	44	11	96	12	41	13	93	14	64
	0	75	1	70	2	13	3	42	4	10	5	80	6	20	7	12	8	20	9	56	10	50	11	84	12	8	13	23	14	53
	0	40	1	8	2	53	3	90	4	27	5	53	6	79	7	28	8	54	9	57	10	67	11	39	12	19	13	25	14	29
	0	39	1	99	2	32	3	7	4	12	5	6	6	45	7	37	8	5	9	66	10	76	11	75	12	94	13	91	14	78
	0	67	1	60	2	52	3	37	4	60	5	16	6	53	7	18	8	12	9	77	10	87	11	63	12	43	13	71	14	17
	0	54	1	22	2	24	3	4	4	86	5	5	6	65	7	86	8	18	9	43	10	51	11	75	12	87	13	44	14	88
	0	26	1	13	2	57	3	6	4	99	5	34	6	95	7	23	8	8	9	25	10	36	11	86	12	46	13	17	14	58
	0	92	1	7	2	11	3	97	4	18	5	61	6	46	7	35	8	18	9	54	10	74	11	63	12	65	13	21	14	44
	0	67	1	35	2	51	3	14	4	33	5	76	6	45	7	16	8	80	9	14	10	33	11	68	12	54	13	57	14	68
	0	98	1	43	2	34	3	96	4	20	5	6	6	73	7	69	8	88	9	22	10	76	11	72	12	3	13	88	14	90
	0	49	1	63	2	48	3	48	4	69	5	76	6	10	7	40	8	71	9	70	10	89	11	45	12	59	13	83	14	94
	0	20	1	57	2	4	3	27	4	40	5	31	6	98	7	79	8	23	9	40	10	59	11	39	12	1	13	89	14	42
	0	36	1	99	2	68	3	77	4	96	5	49	6	20	7	90	8	83	9	48	10	71	11	54	12	49	13	34	14	5
	0	56	1	13	2	43	3	78	4	54	5	42	6	58	7	96	8	60	9	22	10	88	11	99	12	78	13	14	14	14
	0	43	1	71	2	50	3	1	4	52	5	39	6	16	7	65	8	83	9	42	10	20	11	34	12	52	13	96	14	37
	0	55	1	78	2	15	3	92	4	24	5	62	6	87	7	24	8	47	9	16	10	14	11	17	12	66	13	88	14	33
	0	24	1	92	2	63	3	18	4	100	5	34	6	38	7	24	8	21	9	33	10	79	11	14	12	67	13	16	14	39
	0	94	1	81	2	40	3	77	4	33	5	41	6	93	7	3	8	64	9	7	10	71	11	54	12	65	13	24	14	42
	0	59	1	82	2	100	3	71	4	66	5	54	6	84	7	72	8	27	9	28	10	20	11	97	12	64	13	84	14	46
	0	93	1	65	2	16	3	61	4	78	5	88	6	32	7	94	8	16	9	60	10	64	11	29	12	4	13	13	14	12
	0	79	1	81	2	81	3	53	4	22	5	45	6	56	7	97	8	25	9	20	10	85	11	65	12	27	13	9	14	35
	0	23	1	57	2	48	3	82	4	2	5	11	6	17	7	85	8	75	9	14	10	90	11	55	12	87	13	27	14	25
	0	34	1	50	2	93	3	33	4	37	5	46	6	23	7	66	8	30	9	9	10	74	11	17	12	42	13	70	14	56
	0	28	1	29	2	100	3	74	4	46	5	54	6	61	7	13	8	63	9	35	10	73	11	89	12	43	13	75	14	55
	0	44	1	25	2	98	3	71	4	55	5	30	6	23	7	31	8	88	9	43	10	72	11	97	12	8	13	34	14	91
	0	100	1	23	2	23	3	21	4	76	5	51	6	35	7	60	8	72	9	3	10	78	11	89	12	82	13	35	14	40
	0	71	1	6	2	19	3	99	4	24	5	58	6	32	7	85	8	49	9	46	10	53	11	43	12	54	13	16	14	28
	0	74	1	89	2	30	3	46	4	68	5	24	6	10	7	16	8	46	9	91	10	85	11	68	12	84	13	92	14	1
	0	92	1	75	2	56	3	4	4	97	5	51	6	71	7	94	8	64	9	97	10	41	11	3	12	5	13	91	14	38
	0	63	1	67	2	76	3	60	4	57	5	43	6	46	7	93	8	57	9	74	10	94	11	55	12	20	13	45	14	60
	0	75	1	78	2	28	3	76	4	11	5	29	6	23	7	94	8	37	9	54	10	71	11	45	12	35	13	80	14	83
	0	69	1	77	2	83	3	79	4	8	5	88	6	96	7	36	8	49	9	18	10	64	11	7	12	74	13	72	14	68
	0	24	1	42	2	58	3	3	4	40	5	5	6	78	7	83	8	42	9	47	10	59	11	10	12	48	13	92	14	86
	0	30	1	77	2	19	3	10	4	64	5	48	6	72	7	23	8	86	9	47	10	75	11	33	12	76	13	73	14	66
	0	76	1	90	2	47	3	25	4	51	5	14	6	47	7	55	8	63	9	89	10	3	11	38	12	12	13	28	14	65
	0	85	1	59	2	72	3	31	4	38	5	66	6	41	7	83	8	5	9	80	10	83	11	100	12	31	13	6	14	32
	0	7	1	33	2	17	3	16	4	7	5	61	6	53	7	93	8	98	9	53	10	38	11	88	12	56	13	3	14	11
	0	71	1	73	2	52	3	36	4	98	5	37	6	84	7	65	8	94	9	21	10	75	11	35	12	66	13	19	14	31
	0	48	1	67	2	22	3	19	4	57	5	48	6	49	7	60	8	53	9	66	10	67	11	60	12	39	13	44	14	52
	0	85	1	10	2	97	3	94	4	5	5	12	6	70	7	41	8	69	9	13	10	47	11	24	12	81	13	33	14	31
	0	32	1	98	2	7	3	12	4	4	5	52	6	73	7	58	8	68	9	89	10	27	11	7	12	55	13	66	14	63
	0	39	1	43	2	34	3	3	4	58	5	31	6	37	7	94	8	19	9	40	10	65	11	8	12	71	13	82	14	59
	0	77	1	97	2	68	3	61	4	70	5	91	6	18	7	43	8	56	9	88	10	12	11	76	12	42	13	34	14	89
	0	97	1	74	2	77	3	84	4	11	5	22	6	1	7	62	8	27	9	7	10	48	11	82	12	3	13	34	14	82
	0	10	1	74	2	40	3	3	4	56	5	58	6	65	7	26	8	7	9	86	10	10	11	50	12	80	13	3	14	52
	0	9	1	24	2	12	3	99	4	81	5	30	6	81	7	37	8	72	9	41	10	33	11	86	12	29	13	67	14	70
	0	67	1	40	2	51	3	26	4	55	5	8	6	28	7	35	8	56	9	32	10	87	11	57	12	56	13	27	14	24
	0	11	1	2	2	43	3	41	4	100	5	31	6	96	7	40	8	19	9	59	10	7	11	98	12	98	13	84	14	5
	0	47	1	11	2	70	3	52	4	73	5	47	6	20	7	90	8	18	9	46	10	49	11	21	12	52	13	14	14	26
	0	71	1	44	2	100	3	25	4	87	5	46	6	86	7	23	8	85	9	71	10	8	11	38	12	42	13	43	14	49
	0	66	1	89	2	25	3	28	4	97	5	70	6	72	7	2	8	97	9	49	10	59	11	51	12	88	13	100	14	75
	0	100	1	66	2	6	3	96	4	27	5	43	6	43	7	73	8	25	9	96	10	34	11	85	12	38	13	61	14	6
	0	58	1	92	2	9	3	65	4	56	5	84	6	88	7	90	8	71	9	89	10	14	11	4	12	89	13	20	14	55
	0	70	1	1	2	40	3	39	4	26	5	85	6	7	7	68	8	53	9	83	10	7	11	32	12	47	13	43	14	6
	0	56	1	22	2	5	3	21	4	9	5	86	6	45	7	96	8	75	9	54	10	17	11	38	12	61	13	97	14	45
	0	29	1	73	2	29	3	56	4	41	5	20	6	95	7	68	8	11	9	1	10	10	11	63	12	55	13	81	14	50
	0	10	1	18	2	89	3	12	4	20	5	7	6	71	7	76	8	51	9	41	10	78	11	51	12	87	13	13	14	91
	0	87	1	67	2	64	3	2	4	69	5	39	6	93	7	98	8	46	9	52	10	72	11	30	12	46	13	25	14	22
	0	52	1	88	2	50	3	89	4	67	5	90	6	19	7	9	8	18	9	30	10	83	11	54	12	7	13	13	14	81
	0	11	1	25	2	55	3	95	4	17	5	42	6	79	7	28	8	71	9	76	10	84	11	100	12	75	13	35	14	43
	0	11	1	97	2	22	3	27	4	31	5	39	6	33	7	68	8	90	9	66	10	85	11	12	12	2	13	26	14	58
	0	18	1	28	2	59	3	44	4	2	5	73	6	88	7	34	8	41	9	77	10	28	11	72	12	84	13	21	14	69
	0	82	1	27	2	86	3	100	4	30	5	53	6	20	7	98	8	72	9	50	10	2	11	100	12	21	13	58	14	20
SSD
M0
0	1	2	9	8	2	9	5	4	8	5	4	2	1	2	9	8	6	3	7	4	8	8	7	8	1	1	4	9	2	9	7	1	1	7	9	3	8	9	4	5	3	2	3	5	3	6	2	9	9	3	8	1	4	4	2	1	9	9	3	9	1	7	3	6	8	7	5	7	9	1	3	5	3	8	1	6	8	5	6	2	2	9	4	2	7	5	2	5	4	5	2	9	3	5	8	7	7	7	2	4	9	7	1	8	3	5	2	2	8	7	6	8	8	7	3	4	5	8	6	8	8	9	8	7	5	4	4	4	5	3	9	1	8	1	7	9	7	5	3	5	8	2	6	6	4	7	3	9	4	3	3	9	9	2	2	6	1	6	8	5	5	7	4	5	8	6	6	5	9	6	9	7	4	7	4	6	7	8	1	9	8	8	2	6	6	3	8	2	2	4	8	2	7	1	4	9	6	7	9
9	0	6	8	6	7	8	6	7	6	5	1	3	9	1	6	7	5	5	1	7	1	7	3	6	1	8	7	4	7	9	5	4	9	3	7	7	2	4	2	1	8	5	3	7	7	1	9	4	6	7	2	5	4	7	8	1	6	7	4	3	5	3	3	9	8	6	3	8	5	1	8	4	1	6	1	7	3	9	1	7	6	2	2	7	6	7	9	9	4	3	2	4	3	1	5	6	4	5	7	2	9	7	2	4	6	1	9	2	1	2	8	8	4	8	8	9	1	3	4	7	8	7	7	3	3	2	8	5	2	8	7	2	4	9	8	7	2	6	6	2	6	6	5	6	8	1	1	7	7	7	3	3	6	8	7	5	8	8	1	2	7	4	5	9	6	3	7	5	1	6	2	5	7	4	4	5	7	9	6	7	6	3	8	6	2	2	7	4	8	6	1	3	7	3	4	8	1	2	8
6	2	0	2	1	3	6	9	2	9	1	8	3	3	3	8	2	1	3	7	3	3	2	5	8	6	8	6	2	9	1	6	4	6	8	7	4	2	6	2	1	6	6	1	4	7	1	2	1	9	2	1	6	7	3	6	7	3	7	6	3	5	5	5	6	9	8	5	2	1	3	9	3	4	5	2	7	5	2	2	8	1	9	3	1	7	4	6	9	5	1	4	3	5	3	9	9	4	6	2	3	6	7	1	3	6	4	7	3	8	5	1	3	9	7	3	7	8	6	2	9	7	4	4	3	9	9	4	9	7	1	1	6	8	9	1	5	3	5	2	5	1	8	3	5	1	5	4	5	8	8	5	3	7	6	1	5	9	8	3	4	5	4	9	9	9	5	2	7	2	6	4	3	5	5	8	3	3	7	4	4	3	5	3	9	3	5	7	9	4	9	9	9	6	7	3	6	1	2	7
7	8	7	0	2	9	1	8	8	9	5	4	7	2	9	1	3	5	5	5	1	8	2	2	6	7	1	4	2	4	3	7	6	5	3	9	2	1	1	7	9	6	9	7	6	5	1	5	7	3	6	6	7	6	1	1	1	8	2	5	2	5	4	5	8	9	6	3	5	7	6	8	8	9	7	7	7	1	5	8	1	2	2	6	4	3	9	2	2	5	3	3	4	3	8	1	8	7	2	5	2	4	5	8	9	5	8	1	1	2	4	6	1	7	7	1	8	4	6	5	5	3	4	7	7	9	1	2	4	7	5	9	1	8	9	1	6	8	6	5	5	3	4	3	1	2	4	1	1	5	7	9	5	5	9	5	4	4	3	8	6	8	3	6	6	3	7	4	8	9	4	6	6	5	6	9	5	4	9	2	8	8	9	4	5	1	3	5	4	6	1	4	8	5	5	5	9	3	9	6
