150  30  1
30
	0	88	1	85	2	54	3	11	4	75	5	81	6	8	7	21	8	38	9	35	10	6	11	40	12	64	13	39	14	81	15	2	16	21	17	16	18	75	19	48	20	95	21	36	22	65	23	53	24	37	25	55	26	5	27	80	28	1	29	11
	0	63	1	34	2	62	3	74	4	72	5	9	6	73	7	8	8	47	9	21	10	88	11	21	12	25	13	77	14	42	15	1	16	21	17	34	18	2	19	52	20	23	21	36	22	97	23	92	24	64	25	47	26	99	27	76	28	37	29	97
	0	33	1	50	2	55	3	26	4	13	5	52	6	49	7	89	8	36	9	15	10	83	11	56	12	97	13	43	14	16	15	19	16	90	17	55	18	32	19	85	20	17	21	28	22	32	23	39	24	19	25	80	26	53	27	71	28	92	29	68
	0	58	1	27	2	67	3	10	4	11	5	31	6	56	7	31	8	38	9	61	10	97	11	7	12	21	13	5	14	51	15	68	16	100	17	11	18	30	19	52	20	58	21	18	22	59	23	52	24	30	25	30	26	13	27	84	28	52	29	55
	0	59	1	68	2	37	3	54	4	18	5	1	6	64	7	36	8	14	9	64	10	90	11	11	12	72	13	3	14	43	15	99	16	95	17	52	18	43	19	29	20	18	21	7	22	65	23	95	24	31	25	70	26	38	27	57	28	9	29	7
	0	49	1	83	2	96	3	1	4	89	5	90	6	31	7	94	8	61	9	29	10	18	11	42	12	49	13	100	14	59	15	34	16	96	17	21	18	29	19	40	20	59	21	71	22	43	23	100	24	37	25	81	26	42	27	69	28	74	29	46
	0	24	1	61	2	3	3	87	4	58	5	81	6	74	7	74	8	88	9	26	10	75	11	1	12	6	13	97	14	56	15	68	16	42	17	47	18	100	19	6	20	13	21	66	22	6	23	66	24	25	25	75	26	81	27	41	28	10	29	74
	0	52	1	100	2	56	3	76	4	45	5	52	6	60	7	12	8	99	9	71	10	1	11	99	12	96	13	44	14	25	15	97	16	47	17	30	18	83	19	2	20	45	21	39	22	65	23	53	24	86	25	65	26	19	27	39	28	22	29	43
	0	60	1	49	2	78	3	96	4	85	5	94	6	74	7	15	8	71	9	87	10	12	11	72	12	14	13	76	14	35	15	50	16	29	17	51	18	51	19	78	20	32	21	74	22	90	23	58	24	59	25	14	26	48	27	50	28	13	29	65
	0	7	1	56	2	25	3	97	4	57	5	91	6	75	7	71	8	59	9	65	10	21	11	87	12	12	13	95	14	7	15	86	16	24	17	16	18	81	19	7	20	96	21	80	22	17	23	52	24	67	25	52	26	27	27	49	28	87	29	26
	0	24	1	87	2	3	3	50	4	46	5	61	6	88	7	16	8	74	9	77	10	42	11	41	12	96	13	83	14	39	15	85	16	91	17	23	18	14	19	36	20	49	21	51	22	2	23	83	24	52	25	38	26	75	27	61	28	61	29	50
	0	40	1	27	2	6	3	6	4	96	5	99	6	72	7	21	8	65	9	79	10	11	11	99	12	34	13	35	14	41	15	35	16	80	17	14	18	9	19	43	20	78	21	10	22	13	23	11	24	87	25	6	26	33	27	48	28	85	29	79
	0	9	1	95	2	92	3	11	4	44	5	86	6	94	7	76	8	59	9	99	10	78	11	65	12	97	13	34	14	14	15	90	16	58	17	93	18	67	19	79	20	37	21	68	22	7	23	37	24	56	25	50	26	63	27	49	28	39	29	14
	0	40	1	47	2	76	3	52	4	73	5	66	6	57	7	54	8	24	9	56	10	72	11	53	12	10	13	37	14	27	15	95	16	36	17	100	18	8	19	93	20	77	21	5	22	87	23	82	24	15	25	18	26	73	27	72	28	38	29	86
	0	30	1	80	2	49	3	63	4	28	5	80	6	59	7	4	8	95	9	4	10	34	11	17	12	84	13	83	14	43	15	31	16	81	17	9	18	20	19	11	20	8	21	64	22	34	23	42	24	99	25	34	26	35	27	55	28	64	29	21
	0	13	1	69	2	52	3	5	4	96	5	72	6	85	7	25	8	69	9	63	10	41	11	90	12	93	13	36	14	73	15	25	16	51	17	63	18	18	19	16	20	58	21	21	22	33	23	20	24	4	25	69	26	50	27	38	28	20	29	54
	0	39	1	79	2	88	3	26	4	30	5	62	6	33	7	73	8	28	9	22	10	69	11	11	12	13	13	34	14	88	15	93	16	29	17	57	18	6	19	24	20	82	21	73	22	14	23	79	24	18	25	68	26	3	27	88	28	46	29	70
	0	44	1	19	2	14	3	67	4	55	5	61	6	76	7	38	8	81	9	16	10	94	11	97	12	71	13	39	14	60	15	19	16	30	17	72	18	45	19	94	20	73	21	81	22	99	23	47	24	19	25	86	26	54	27	1	28	87	29	32
	0	30	1	73	2	1	3	59	4	14	5	45	6	4	7	55	8	82	9	35	10	34	11	3	12	78	13	63	14	29	15	66	16	64	17	94	18	46	19	54	20	27	21	90	22	14	23	79	24	78	25	23	26	76	27	94	28	90	29	3
	0	61	1	57	2	73	3	51	4	4	5	82	6	72	7	12	8	17	9	66	10	23	11	66	12	55	13	87	14	32	15	22	16	47	17	37	18	39	19	71	20	86	21	24	22	86	23	41	24	86	25	39	26	11	27	96	28	59	29	7
	0	32	1	46	2	75	3	46	4	83	5	74	6	90	7	99	8	26	9	7	10	76	11	27	12	58	13	62	14	77	15	72	16	69	17	67	18	71	19	26	20	34	21	26	22	21	23	69	24	39	25	78	26	40	27	58	28	74	29	79
	0	12	1	81	2	46	3	91	4	22	5	11	6	99	7	76	8	11	9	22	10	26	11	7	12	53	13	50	14	28	15	66	16	4	17	14	18	57	19	79	20	93	21	29	22	30	23	1	24	39	25	76	26	15	27	74	28	24	29	10
	0	22	1	96	2	48	3	22	4	55	5	90	6	43	7	88	8	93	9	53	10	45	11	65	12	27	13	29	14	20	15	23	16	57	17	35	18	10	19	22	20	22	21	27	22	50	23	74	24	39	25	100	26	52	27	36	28	48	29	39
	0	81	1	46	2	98	3	88	4	51	5	90	6	38	7	81	8	23	9	41	10	70	11	68	12	86	13	42	14	93	15	29	16	41	17	8	18	51	19	40	20	40	21	55	22	48	23	72	24	26	25	10	26	8	27	91	28	90	29	38
	0	80	1	24	2	48	3	93	4	24	5	6	6	76	7	94	8	34	9	93	10	93	11	59	12	67	13	46	14	50	15	71	16	95	17	100	18	78	19	46	20	100	21	68	22	8	23	24	24	79	25	60	26	48	27	17	28	17	29	7
	0	5	1	76	2	62	3	18	4	58	5	55	6	6	7	20	8	48	9	96	10	39	11	44	12	27	13	59	14	55	15	78	16	73	17	70	18	12	19	77	20	85	21	54	22	77	23	16	24	99	25	90	26	12	27	29	28	91	29	100
	0	76	1	45	2	67	3	44	4	52	5	49	6	41	7	12	8	33	9	10	10	63	11	9	12	6	13	41	14	48	15	85	16	37	17	15	18	12	19	58	20	32	21	32	22	15	23	26	24	37	25	99	26	68	27	69	28	7	29	5
	0	73	1	89	2	30	3	65	4	68	5	37	6	16	7	85	8	20	9	20	10	76	11	72	12	84	13	98	14	49	15	79	16	22	17	6	18	49	19	78	20	44	21	58	22	49	23	77	24	13	25	32	26	18	27	45	28	41	29	26
	0	79	1	4	2	58	3	43	4	58	5	93	6	21	7	53	8	27	9	31	10	13	11	13	12	90	13	15	14	49	15	80	16	35	17	43	18	61	19	18	20	60	21	47	22	66	23	93	24	66	25	63	26	22	27	19	28	40	29	95
	0	15	1	78	2	2	3	30	4	55	5	47	6	68	7	18	8	57	9	90	10	68	11	33	12	37	13	2	14	12	15	64	16	63	17	22	18	92	19	7	20	21	21	44	22	72	23	68	24	95	25	86	26	93	27	81	28	78	29	9
	0	8	1	5	2	55	3	94	4	6	5	76	6	19	7	12	8	5	9	92	10	28	11	49	12	27	13	75	14	100	15	72	16	63	17	55	18	3	19	44	20	5	21	35	22	5	23	34	24	19	25	53	26	69	27	64	28	49	29	58
	0	15	1	2	2	8	3	45	4	97	5	93	6	80	7	25	8	51	9	74	10	45	11	32	12	9	13	32	14	2	15	82	16	8	17	86	18	44	19	42	20	16	21	18	22	18	23	77	24	61	25	64	26	68	27	73	28	45	29	56
	0	61	1	63	2	59	3	76	4	8	5	98	6	49	7	49	8	72	9	49	10	95	11	99	12	95	13	21	14	92	15	42	16	98	17	16	18	60	19	85	20	42	21	90	22	18	23	65	24	30	25	76	26	82	27	35	28	21	29	69
	0	3	1	89	2	60	3	3	4	35	5	82	6	62	7	63	8	88	9	84	10	85	11	8	12	42	13	78	14	98	15	2	16	90	17	84	18	28	19	77	20	54	21	85	22	26	23	78	24	96	25	60	26	1	27	61	28	5	29	78
	0	8	1	41	2	41	3	95	4	91	5	24	6	59	7	51	8	4	9	52	10	62	11	73	12	83	13	52	14	29	15	27	16	28	17	86	18	38	19	65	20	12	21	8	22	79	23	77	24	46	25	1	26	10	27	28	28	47	29	51
	0	16	1	48	2	98	3	57	4	78	5	7	6	1	7	12	8	47	9	88	10	52	11	90	12	87	13	44	14	86	15	20	16	36	17	90	18	92	19	45	20	89	21	94	22	79	23	87	24	23	25	32	26	37	27	68	28	85	29	48
	0	41	1	56	2	42	3	26	4	87	5	47	6	53	7	58	8	49	9	91	10	8	11	76	12	5	13	18	14	53	15	73	16	71	17	39	18	90	19	39	20	30	21	17	22	19	23	79	24	65	25	34	26	66	27	96	28	15	29	99
	0	22	1	47	2	17	3	71	4	58	5	22	6	7	7	5	8	26	9	84	10	100	11	24	12	44	13	74	14	49	15	90	16	18	17	91	18	75	19	26	20	63	21	70	22	15	23	3	24	21	25	33	26	14	27	7	28	86	29	90
	0	81	1	32	2	87	3	7	4	63	5	85	6	83	7	72	8	24	9	89	10	76	11	22	12	26	13	13	14	57	15	18	16	48	17	74	18	10	19	79	20	91	21	87	22	72	23	7	24	52	25	70	26	11	27	68	28	78	29	2
	0	56	1	15	2	17	3	16	4	21	5	60	6	27	7	71	8	82	9	37	10	32	11	23	12	5	13	10	14	8	15	1	16	40	17	20	18	52	19	52	20	29	21	70	22	70	23	18	24	80	25	100	26	80	27	45	28	24	29	98
	0	17	1	55	2	42	3	44	4	88	5	16	6	33	7	88	8	15	9	95	10	66	11	5	12	63	13	93	14	32	15	89	16	36	17	67	18	86	19	69	20	93	21	22	22	43	23	47	24	23	25	2	26	95	27	25	28	70	29	24
	0	16	1	40	2	98	3	42	4	8	5	32	6	42	7	10	8	1	9	27	10	90	11	11	12	91	13	91	14	79	15	48	16	99	17	1	18	5	19	32	20	77	21	30	22	84	23	92	24	94	25	48	26	16	27	13	28	69	29	86
	0	27	1	64	2	63	3	11	4	97	5	77	6	12	7	6	8	11	9	92	10	76	11	64	12	73	13	60	14	56	15	38	16	76	17	6	18	66	19	89	20	20	21	53	22	97	23	45	24	24	25	89	26	89	27	59	28	75	29	12
	0	2	1	14	2	86	3	86	4	61	5	30	6	96	7	13	8	7	9	71	10	8	11	66	12	78	13	38	14	43	15	75	16	7	17	13	18	81	19	43	20	15	21	98	22	92	23	30	24	21	25	34	26	93	27	50	28	11	29	20
	0	81	1	51	2	37	3	63	4	18	5	77	6	28	7	19	8	87	9	42	10	43	11	10	12	30	13	55	14	98	15	37	16	36	17	77	18	38	19	11	20	56	21	2	22	49	23	74	24	42	25	97	26	20	27	91	28	54	29	28
	0	9	1	21	2	75	3	70	4	62	5	18	6	25	7	86	8	99	9	98	10	68	11	95	12	63	13	80	14	56	15	92	16	95	17	3	18	48	19	74	20	83	21	54	22	95	23	92	24	88	25	66	26	97	27	32	28	62	29	87
	0	52	1	90	2	5	3	5	4	57	5	99	6	14	7	88	8	43	9	27	10	32	11	92	12	47	13	44	14	7	15	17	16	49	17	26	18	3	19	30	20	29	21	67	22	26	23	88	24	24	25	83	26	75	27	23	28	93	29	50
	0	8	1	71	2	17	3	16	4	89	5	64	6	81	7	56	8	70	9	9	10	39	11	79	12	5	13	27	14	37	15	97	16	10	17	33	18	54	19	21	20	20	21	62	22	90	23	43	24	93	25	89	26	3	27	9	28	74	29	96
	0	73	1	3	2	16	3	68	4	59	5	1	6	24	7	45	8	62	9	49	10	57	11	43	12	14	13	83	14	15	15	29	16	60	17	2	18	2	19	15	20	98	21	53	22	20	23	94	24	100	25	80	26	58	27	57	28	24	29	70
	0	66	1	37	2	88	3	86	4	39	5	79	6	73	7	55	8	41	9	44	10	73	11	73	12	45	13	81	14	3	15	45	16	82	17	27	18	47	19	49	20	9	21	27	22	92	23	12	24	45	25	75	26	84	27	42	28	38	29	21
	0	12	1	29	2	56	3	2	4	97	5	31	6	25	7	82	8	36	9	99	10	42	11	10	12	41	13	16	14	48	15	37	16	71	17	36	18	42	19	51	20	36	21	62	22	50	23	12	24	29	25	4	26	7	27	4	28	25	29	86
	0	96	1	33	2	26	3	14	4	68	5	46	6	67	7	8	8	17	9	31	10	8	11	72	12	100	13	42	14	56	15	51	16	30	17	54	18	18	19	90	20	56	21	33	22	72	23	8	24	43	25	87	26	87	27	48	28	87	29	31
	0	65	1	56	2	42	3	76	4	55	5	15	6	44	7	26	8	73	9	28	10	54	11	58	12	32	13	23	14	57	15	93	16	62	17	42	18	94	19	2	20	77	21	5	22	2	23	5	24	8	25	92	26	98	27	46	28	24	29	77
	0	41	1	59	2	3	3	85	4	29	5	55	6	25	7	88	8	50	9	2	10	96	11	40	12	70	13	70	14	33	15	19	16	28	17	65	18	62	19	42	20	94	21	74	22	12	23	44	24	80	25	2	26	6	27	58	28	23	29	60
	0	82	1	38	2	90	3	42	4	96	5	95	6	57	7	5	8	90	9	52	10	70	11	34	12	27	13	32	14	94	15	51	16	19	17	39	18	94	19	13	20	17	21	94	22	26	23	95	24	21	25	33	26	9	27	62	28	35	29	88
	0	18	1	77	2	85	3	92	4	28	5	84	6	58	7	98	8	69	9	86	10	41	11	92	12	9	13	83	14	63	15	33	16	51	17	63	18	82	19	75	20	11	21	43	22	46	23	27	24	32	25	11	26	34	27	63	28	30	29	21
	0	71	1	4	2	83	3	20	4	42	5	15	6	19	7	45	8	63	9	95	10	57	11	85	12	98	13	53	14	92	15	15	16	12	17	8	18	61	19	41	20	96	21	35	22	1	23	13	24	25	25	61	26	100	27	99	28	15	29	87
	0	2	1	19	2	1	3	67	4	8	5	91	6	43	7	96	8	98	9	30	10	41	11	74	12	54	13	16	14	18	15	49	16	65	17	93	18	86	19	63	20	39	21	1	22	17	23	41	24	60	25	33	26	88	27	7	28	63	29	61
	0	61	1	26	2	8	3	97	4	15	5	78	6	82	7	65	8	60	9	38	10	69	11	2	12	79	13	14	14	42	15	18	16	87	17	55	18	94	19	85	20	6	21	43	22	96	23	32	24	85	25	27	26	52	27	62	28	29	29	62
	0	99	1	23	2	100	3	61	4	47	5	98	6	15	7	76	8	89	9	98	10	50	11	59	12	6	13	71	14	25	15	83	16	47	17	58	18	27	19	9	20	64	21	59	22	3	23	31	24	37	25	2	26	23	27	43	28	12	29	15
	0	96	1	14	2	31	3	42	4	94	5	40	6	40	7	66	8	8	9	38	10	6	11	19	12	52	13	90	14	56	15	2	16	81	17	39	18	39	19	29	20	90	21	18	22	83	23	85	24	12	25	50	26	65	27	54	28	35	29	54
	0	46	1	55	2	97	3	37	4	28	5	99	6	38	7	73	8	31	9	46	10	10	11	83	12	8	13	35	14	87	15	77	16	33	17	8	18	10	19	25	20	35	21	51	22	62	23	47	24	76	25	34	26	79	27	62	28	75	29	8
	0	10	1	36	2	28	3	97	4	99	5	99	6	4	7	1	8	59	9	35	10	80	11	86	12	46	13	65	14	64	15	30	16	60	17	80	18	23	19	56	20	30	21	79	22	97	23	71	24	63	25	29	26	92	27	80	28	57	29	67
	0	59	1	61	2	18	3	81	4	5	5	9	6	23	7	53	8	19	9	84	10	17	11	64	12	70	13	34	14	46	15	82	16	39	17	63	18	58	19	72	20	82	21	64	22	20	23	22	24	32	25	60	26	43	27	60	28	98	29	97
	0	6	1	7	2	4	3	86	4	14	5	95	6	94	7	9	8	53	9	42	10	77	11	8	12	7	13	65	14	4	15	42	16	51	17	67	18	91	19	70	20	51	21	42	22	37	23	2	24	14	25	69	26	91	27	19	28	88	29	100
	0	80	1	61	2	94	3	59	4	93	5	33	6	33	7	98	8	80	9	68	10	26	11	100	12	28	13	61	14	53	15	4	16	3	17	60	18	7	19	94	20	77	21	66	22	91	23	90	24	84	25	90	26	6	27	21	28	74	29	74
	0	15	1	74	2	48	3	50	4	97	5	41	6	4	7	28	8	95	9	24	10	21	11	7	12	39	13	47	14	69	15	58	16	14	17	12	18	12	19	43	20	70	21	75	22	46	23	40	24	16	25	33	26	91	27	2	28	45	29	70
	0	23	1	76	2	74	3	69	4	30	5	43	6	100	7	12	8	9	9	75	10	1	11	20	12	43	13	100	14	47	15	95	16	38	17	39	18	82	19	85	20	95	21	45	22	1	23	62	24	45	25	57	26	42	27	100	28	94	29	61
	0	41	1	95	2	26	3	5	4	48	5	37	6	74	7	22	8	94	9	66	10	77	11	52	12	38	13	48	14	45	15	73	16	63	17	43	18	23	19	71	20	81	21	81	22	34	23	23	24	73	25	46	26	15	27	61	28	72	29	37
	0	2	1	44	2	59	3	66	4	16	5	67	6	53	7	95	8	50	9	68	10	78	11	40	12	73	13	16	14	72	15	85	16	94	17	100	18	56	19	80	20	55	21	49	22	69	23	24	24	34	25	36	26	63	27	56	28	91	29	71
	0	89	1	100	2	92	3	77	4	25	5	41	6	74	7	94	8	37	9	23	10	46	11	65	12	61	13	8	14	54	15	98	16	55	17	21	18	28	19	12	20	55	21	84	22	10	23	93	24	35	25	2	26	19	27	42	28	58	29	62
	0	6	1	82	2	60	3	63	4	13	5	40	6	20	7	68	8	22	9	44	10	81	11	66	12	73	13	99	14	57	15	82	16	75	17	10	18	19	19	60	20	56	21	87	22	46	23	21	24	10	25	50	26	2	27	65	28	35	29	4
	0	51	1	71	2	86	3	68	4	36	5	11	6	84	7	62	8	83	9	82	10	32	11	4	12	100	13	32	14	59	15	58	16	89	17	15	18	86	19	36	20	80	21	20	22	57	23	56	24	72	25	47	26	23	27	93	28	26	29	30
	0	46	1	84	2	45	3	30	4	55	5	77	6	48	7	44	8	92	9	27	10	12	11	10	12	16	13	84	14	42	15	94	16	56	17	29	18	87	19	100	20	31	21	38	22	38	23	34	24	78	25	2	26	34	27	8	28	60	29	23
	0	95	1	76	2	37	3	47	4	49	5	25	6	28	7	35	8	13	9	78	10	97	11	67	12	64	13	66	14	36	15	24	16	84	17	88	18	34	19	3	20	92	21	65	22	52	23	55	24	74	25	47	26	41	27	61	28	93	29	38
	0	80	1	67	2	30	3	46	4	15	5	59	6	80	7	82	8	20	9	44	10	27	11	39	12	30	13	68	14	50	15	53	16	98	17	89	18	41	19	15	20	84	21	72	22	48	23	82	24	83	25	3	26	53	27	21	28	34	29	17
	0	65	1	59	2	86	3	78	4	86	5	49	6	5	7	86	8	65	9	64	10	39	11	83	12	73	13	72	14	89	15	67	16	42	17	64	18	52	19	69	20	58	21	39	22	17	23	28	24	10	25	59	26	56	27	74	28	23	29	29
	0	18	1	8	2	26	3	84	4	27	5	35	6	49	7	56	8	54	9	99	10	37	11	75	12	88	13	6	14	14	15	32	16	45	17	51	18	69	19	82	20	93	21	83	22	13	23	90	24	65	25	68	26	41	27	43	28	96	29	36
	0	12	1	61	2	22	3	23	4	7	5	14	6	96	7	46	8	39	9	2	10	29	11	68	12	35	13	57	14	66	15	46	16	97	17	89	18	39	19	61	20	18	21	76	22	64	23	76	24	17	25	61	26	78	27	88	28	10	29	21
	0	26	1	35	2	36	3	19	4	48	5	3	6	99	7	40	8	32	9	43	10	9	11	89	12	15	13	66	14	9	15	91	16	67	17	12	18	51	19	30	20	81	21	87	22	33	23	6	24	52	25	20	26	14	27	7	28	30	29	85
	0	95	1	19	2	61	3	91	4	89	5	20	6	66	7	40	8	52	9	41	10	19	11	85	12	43	13	79	14	21	15	65	16	16	17	97	18	81	19	87	20	88	21	51	22	51	23	74	24	15	25	22	26	88	27	11	28	81	29	51
	0	13	1	59	2	81	3	2	4	15	5	4	6	50	7	94	8	18	9	78	10	71	11	84	12	89	13	59	14	60	15	1	16	74	17	42	18	20	19	36	20	92	21	34	22	4	23	67	24	3	25	14	26	26	27	61	28	50	29	75
	0	26	1	77	2	39	3	11	4	61	5	74	6	95	7	48	8	80	9	86	10	15	11	11	12	19	13	29	14	14	15	78	16	10	17	47	18	23	19	74	20	93	21	6	22	81	23	91	24	76	25	4	26	57	27	56	28	84	29	51
	0	60	1	62	2	94	3	35	4	42	5	44	6	38	7	79	8	2	9	74	10	24	11	55	12	39	13	88	14	20	15	21	16	17	17	81	18	79	19	72	20	34	21	38	22	16	23	44	24	23	25	72	26	64	27	2	28	5	29	95
	0	63	1	8	2	87	3	50	4	57	5	37	6	75	7	63	8	18	9	97	10	37	11	11	12	9	13	75	14	43	15	6	16	52	17	96	18	62	19	33	20	81	21	98	22	97	23	15	24	75	25	26	26	89	27	68	28	14	29	17
	0	10	1	82	2	98	3	36	4	43	5	43	6	26	7	61	8	11	9	73	10	21	11	51	12	91	13	63	14	45	15	31	16	48	17	15	18	53	19	79	20	60	21	28	22	66	23	9	24	21	25	87	26	67	27	69	28	44	29	48
	0	50	1	18	2	4	3	17	4	80	5	30	6	88	7	71	8	40	9	48	10	45	11	81	12	69	13	100	14	54	15	10	16	24	17	26	18	48	19	17	20	18	21	83	22	68	23	83	24	17	25	52	26	34	27	37	28	95	29	28
	0	51	1	56	2	81	3	88	4	91	5	52	6	57	7	73	8	25	9	93	10	72	11	3	12	91	13	97	14	95	15	45	16	9	17	11	18	22	19	73	20	5	21	64	22	1	23	12	24	88	25	44	26	49	27	40	28	87	29	50
	0	70	1	96	2	66	3	12	4	1	5	24	6	43	7	92	8	38	9	38	10	4	11	90	12	30	13	97	14	83	15	30	16	40	17	23	18	37	19	99	20	98	21	4	22	54	23	63	24	11	25	57	26	65	27	84	28	9	29	50
	0	48	1	11	2	12	3	6	4	40	5	13	6	83	7	38	8	4	9	91	10	86	11	86	12	19	13	75	14	53	15	61	16	77	17	94	18	51	19	11	20	11	21	86	22	91	23	59	24	97	25	68	26	19	27	98	28	93	29	1
	0	77	1	22	2	9	3	9	4	47	5	30	6	22	7	35	8	86	9	53	10	89	11	57	12	25	13	67	14	11	15	84	16	12	17	95	18	47	19	2	20	85	21	26	22	2	23	59	24	28	25	98	26	10	27	88	28	50	29	7
	0	10	1	21	2	68	3	60	4	79	5	33	6	11	7	79	8	53	9	27	10	48	11	11	12	81	13	49	14	35	15	22	16	63	17	80	18	12	19	59	20	90	21	69	22	4	23	25	24	74	25	81	26	13	27	91	28	35	29	82
	0	88	1	43	2	97	3	94	4	28	5	34	6	88	7	75	8	44	9	3	10	73	11	17	12	95	13	64	14	34	15	76	16	53	17	78	18	7	19	53	20	91	21	79	22	20	23	11	24	81	25	100	26	89	27	92	28	38	29	24
	0	89	1	61	2	76	3	52	4	83	5	100	6	35	7	76	8	89	9	26	10	99	11	92	12	13	13	9	14	31	15	80	16	75	17	100	18	76	19	53	20	19	21	21	22	20	23	45	24	75	25	48	26	94	27	87	28	2	29	11
	0	73	1	97	2	55	3	87	4	14	5	73	6	41	7	43	8	2	9	83	10	53	11	81	12	33	13	73	14	2	15	82	16	45	17	40	18	97	19	35	20	59	21	54	22	20	23	25	24	1	25	11	26	11	27	99	28	30	29	58
	0	65	1	31	2	75	3	22	4	90	5	75	6	59	7	32	8	91	9	54	10	72	11	16	12	70	13	36	14	12	15	14	16	65	17	93	18	10	19	41	20	67	21	45	22	12	23	77	24	76	25	36	26	71	27	95	28	4	29	85
	0	85	1	24	2	24	3	20	4	82	5	28	6	19	7	90	8	28	9	43	10	96	11	92	12	24	13	99	14	53	15	88	16	9	17	21	18	21	19	76	20	79	21	90	22	19	23	47	24	4	25	7	26	98	27	50	28	99	29	77
	0	51	1	30	2	61	3	36	4	20	5	27	6	14	7	55	8	38	9	49	10	92	11	13	12	66	13	41	14	69	15	21	16	35	17	35	18	7	19	40	20	84	21	41	22	90	23	13	24	61	25	9	26	65	27	17	28	45	29	90
	0	86	1	6	2	71	3	58	4	69	5	85	6	92	7	75	8	74	9	61	10	12	11	21	12	85	13	33	14	56	15	13	16	48	17	36	18	68	19	78	20	94	21	55	22	63	23	74	24	63	25	47	26	69	27	50	28	77	29	71
	0	18	1	6	2	66	3	90	4	100	5	95	6	26	7	100	8	71	9	63	10	50	11	15	12	80	13	26	14	94	15	86	16	65	17	44	18	38	19	61	20	24	21	20	22	69	23	89	24	64	25	39	26	100	27	44	28	88	29	41
	0	85	1	20	2	65	3	72	4	8	5	3	6	97	7	70	8	59	9	48	10	85	11	67	12	11	13	100	14	47	15	37	16	66	17	45	18	39	19	100	20	47	21	76	22	97	23	63	24	35	25	5	26	88	27	74	28	88	29	70
	0	37	1	5	2	88	3	6	4	79	5	93	6	11	7	85	8	40	9	11	10	3	11	36	12	58	13	41	14	8	15	14	16	90	17	76	18	6	19	69	20	69	21	70	22	18	23	27	24	100	25	12	26	6	27	5	28	30	29	97
	0	94	1	5	2	3	3	16	4	47	5	59	6	99	7	96	8	9	9	36	10	28	11	48	12	98	13	11	14	8	15	14	16	78	17	70	18	58	19	19	20	77	21	9	22	90	23	74	24	24	25	23	26	68	27	75	28	3	29	30
