200  30  1
30
	0	5	1	15	2	3	3	31	4	50	5	7	6	50	7	44	8	55	9	12	10	19	11	22	12	27	13	80	14	21	15	23	16	62	17	93	18	36	19	54	20	8	21	40	22	19	23	15	24	86	25	82	26	79	27	31	28	32	29	57
	0	25	1	64	2	64	3	62	4	61	5	36	6	84	7	33	8	78	9	4	10	52	11	94	12	93	13	71	14	12	15	48	16	13	17	11	18	51	19	43	20	25	21	59	22	13	23	17	24	51	25	95	26	12	27	18	28	14	29	97
	0	7	1	52	2	3	3	68	4	29	5	5	6	28	7	63	8	91	9	32	10	17	11	48	12	3	13	22	14	79	15	88	16	76	17	76	18	51	19	38	20	97	21	63	22	89	23	79	24	98	25	25	26	78	27	44	28	62	29	64
	0	80	1	94	2	21	3	29	4	22	5	64	6	57	7	67	8	12	9	82	10	11	11	40	12	29	13	25	14	40	15	89	16	31	17	74	18	100	19	13	20	60	21	76	22	42	23	1	24	62	25	29	26	26	27	13	28	28	29	42
	0	26	1	16	2	34	3	43	4	53	5	22	6	53	7	31	8	26	9	73	10	27	11	4	12	78	13	67	14	60	15	97	16	63	17	39	18	56	19	15	20	13	21	33	22	2	23	60	24	49	25	10	26	89	27	63	28	55	29	4
	0	13	1	85	2	66	3	18	4	90	5	49	6	29	7	96	8	95	9	10	10	32	11	50	12	95	13	77	14	22	15	1	16	38	17	41	18	44	19	70	20	25	21	90	22	86	23	36	24	68	25	89	26	100	27	41	28	21	29	74
	0	36	1	1	2	26	3	81	4	14	5	67	6	19	7	11	8	19	9	40	10	82	11	8	12	96	13	27	14	46	15	87	16	68	17	8	18	73	19	48	20	25	21	28	22	62	23	63	24	37	25	52	26	83	27	27	28	100	29	49
	0	17	1	94	2	19	3	82	4	46	5	53	6	72	7	11	8	51	9	13	10	39	11	68	12	80	13	95	14	54	15	34	16	19	17	63	18	38	19	29	20	58	21	23	22	19	23	12	24	51	25	90	26	31	27	32	28	6	29	100
	0	73	1	91	2	43	3	94	4	46	5	100	6	32	7	39	8	13	9	52	10	73	11	30	12	49	13	24	14	90	15	5	16	67	17	3	18	57	19	68	20	47	21	81	22	71	23	84	24	8	25	74	26	34	27	16	28	75	29	59
	0	27	1	99	2	61	3	22	4	74	5	85	6	56	7	88	8	27	9	88	10	79	11	39	12	31	13	26	14	56	15	77	16	43	17	37	18	12	19	65	20	16	21	10	22	8	23	59	24	69	25	66	26	45	27	16	28	8	29	73
	0	23	1	39	2	69	3	81	4	29	5	3	6	92	7	16	8	83	9	51	10	55	11	67	12	84	13	76	14	27	15	53	16	11	17	21	18	4	19	52	20	90	21	58	22	57	23	30	24	25	25	33	26	96	27	16	28	54	29	91
	0	33	1	85	2	75	3	6	4	89	5	65	6	62	7	94	8	87	9	75	10	57	11	76	12	27	13	55	14	11	15	19	16	24	17	54	18	12	19	80	20	72	21	77	22	20	23	16	24	47	25	12	26	3	27	51	28	76	29	93
	0	28	1	5	2	21	3	62	4	76	5	21	6	77	7	33	8	65	9	57	10	58	11	89	12	3	13	22	14	32	15	45	16	13	17	72	18	38	19	60	20	100	21	1	22	76	23	3	24	42	25	77	26	65	27	79	28	36	29	37
	0	15	1	75	2	30	3	16	4	47	5	4	6	15	7	70	8	54	9	34	10	63	11	55	12	10	13	26	14	39	15	26	16	45	17	43	18	15	19	95	20	48	21	90	22	64	23	59	24	80	25	85	26	18	27	82	28	95	29	90
	0	20	1	92	2	6	3	49	4	96	5	31	6	39	7	2	8	27	9	67	10	75	11	79	12	1	13	54	14	57	15	90	16	82	17	4	18	22	19	73	20	12	21	96	22	86	23	54	24	35	25	58	26	80	27	41	28	26	29	70
	0	30	1	47	2	40	3	92	4	20	5	20	6	30	7	11	8	87	9	35	10	93	11	52	12	27	13	44	14	46	15	21	16	20	17	27	18	42	19	44	20	3	21	68	22	67	23	36	24	46	25	50	26	93	27	24	28	6	29	53
	0	69	1	85	2	69	3	87	4	82	5	92	6	15	7	5	8	6	9	67	10	37	11	69	12	38	13	91	14	32	15	68	16	83	17	24	18	28	19	19	20	25	21	14	22	11	23	78	24	16	25	28	26	77	27	64	28	60	29	13
	0	18	1	69	2	68	3	71	4	22	5	90	6	22	7	22	8	28	9	35	10	70	11	63	12	92	13	61	14	35	15	78	16	42	17	56	18	19	19	32	20	19	21	90	22	32	23	57	24	50	25	68	26	64	27	35	28	87	29	74
	0	5	1	6	2	13	3	99	4	64	5	73	6	3	7	73	8	35	9	87	10	81	11	57	12	37	13	14	14	14	15	57	16	98	17	33	18	43	19	75	20	82	21	18	22	38	23	2	24	59	25	95	26	9	27	15	28	87	29	74
	0	41	1	44	2	43	3	11	4	17	5	18	6	20	7	39	8	38	9	92	10	91	11	73	12	79	13	29	14	93	15	86	16	22	17	93	18	91	19	1	20	55	21	58	22	17	23	54	24	36	25	55	26	99	27	22	28	58	29	9
	0	31	1	12	2	64	3	29	4	33	5	63	6	90	7	66	8	17	9	18	10	56	11	43	12	53	13	39	14	9	15	26	16	94	17	97	18	94	19	92	20	20	21	55	22	29	23	99	24	92	25	16	26	75	27	90	28	39	29	13
	0	52	1	58	2	12	3	66	4	35	5	73	6	80	7	23	8	26	9	44	10	59	11	59	12	98	13	59	14	82	15	21	16	41	17	35	18	67	19	16	20	65	21	66	22	37	23	95	24	50	25	60	26	96	27	78	28	23	29	85
	0	61	1	17	2	26	3	81	4	16	5	9	6	94	7	7	8	33	9	78	10	51	11	21	12	67	13	15	14	12	15	15	16	32	17	32	18	28	19	58	20	7	21	65	22	28	23	19	24	41	25	47	26	34	27	64	28	36	29	19
	0	56	1	58	2	43	3	61	4	100	5	11	6	100	7	61	8	39	9	54	10	88	11	43	12	23	13	28	14	86	15	39	16	51	17	23	18	54	19	62	20	5	21	11	22	83	23	16	24	33	25	40	26	74	27	64	28	32	29	99
	0	40	1	18	2	58	3	66	4	57	5	48	6	77	7	97	8	92	9	95	10	22	11	24	12	86	13	59	14	34	15	58	16	78	17	87	18	79	19	34	20	94	21	78	22	92	23	24	24	32	25	94	26	89	27	11	28	24	29	24
	0	28	1	19	2	57	3	57	4	20	5	7	6	73	7	56	8	40	9	1	10	90	11	38	12	58	13	16	14	13	15	92	16	8	17	73	18	28	19	15	20	66	21	40	22	92	23	22	24	89	25	41	26	60	27	74	28	63	29	1
	0	25	1	32	2	36	3	38	4	57	5	16	6	43	7	14	8	54	9	43	10	57	11	99	12	60	13	65	14	16	15	20	16	99	17	38	18	3	19	95	20	40	21	80	22	91	23	70	24	86	25	13	26	80	27	20	28	47	29	83
	0	78	1	67	2	57	3	23	4	5	5	37	6	28	7	81	8	33	9	62	10	59	11	40	12	80	13	80	14	41	15	4	16	24	17	13	18	22	19	16	20	8	21	11	22	39	23	44	24	40	25	93	26	7	27	47	28	33	29	33
	0	40	1	1	2	17	3	57	4	42	5	53	6	17	7	62	8	80	9	37	10	5	11	65	12	43	13	57	14	41	15	50	16	41	17	36	18	69	19	63	20	4	21	73	22	46	23	74	24	68	25	67	26	8	27	17	28	81	29	96
	0	97	1	67	2	58	3	58	4	18	5	8	6	52	7	9	8	86	9	19	10	43	11	71	12	84	13	75	14	54	15	80	16	57	17	26	18	40	19	91	20	93	21	25	22	11	23	83	24	73	25	98	26	93	27	12	28	95	29	89
	0	32	1	11	2	5	3	21	4	90	5	35	6	81	7	45	8	100	9	2	10	59	11	82	12	67	13	72	14	98	15	83	16	39	17	71	18	26	19	41	20	86	21	53	22	99	23	43	24	56	25	47	26	77	27	63	28	99	29	44
	0	13	1	95	2	76	3	15	4	72	5	11	6	96	7	67	8	60	9	82	10	48	11	71	12	15	13	88	14	23	15	29	16	88	17	21	18	37	19	68	20	31	21	40	22	98	23	55	24	45	25	54	26	98	27	90	28	80	29	13
	0	93	1	28	2	77	3	60	4	27	5	13	6	96	7	64	8	3	9	39	10	68	11	24	12	100	13	80	14	68	15	37	16	2	17	35	18	100	19	57	20	84	21	88	22	36	23	86	24	67	25	83	26	49	27	78	28	38	29	67
	0	35	1	55	2	100	3	33	4	15	5	48	6	93	7	81	8	59	9	23	10	14	11	87	12	77	13	62	14	7	15	22	16	62	17	94	18	14	19	83	20	87	21	100	22	10	23	21	24	88	25	51	26	53	27	76	28	86	29	29
	0	26	1	57	2	29	3	61	4	66	5	26	6	58	7	62	8	77	9	75	10	23	11	44	12	97	13	99	14	16	15	79	16	65	17	15	18	77	19	87	20	92	21	68	22	12	23	99	24	42	25	38	26	17	27	24	28	84	29	22
	0	88	1	8	2	56	3	66	4	82	5	68	6	59	7	80	8	48	9	45	10	79	11	28	12	37	13	99	14	93	15	17	16	70	17	45	18	17	19	3	20	23	21	10	22	86	23	87	24	45	25	39	26	2	27	82	28	37	29	9
	0	63	1	61	2	46	3	4	4	67	5	28	6	47	7	74	8	64	9	66	10	33	11	77	12	92	13	47	14	28	15	71	16	13	17	29	18	85	19	21	20	48	21	57	22	43	23	19	24	70	25	37	26	63	27	48	28	7	29	75
	0	44	1	22	2	60	3	86	4	8	5	99	6	42	7	3	8	8	9	45	10	90	11	57	12	71	13	80	14	6	15	18	16	10	17	60	18	39	19	81	20	62	21	54	22	90	23	76	24	16	25	36	26	36	27	17	28	51	29	89
	0	67	1	17	2	15	3	93	4	17	5	41	6	82	7	59	8	12	9	75	10	85	11	7	12	64	13	31	14	25	15	13	16	6	17	1	18	77	19	78	20	20	21	66	22	63	23	84	24	22	25	83	26	49	27	45	28	95	29	30
	0	4	1	66	2	92	3	80	4	13	5	67	6	45	7	21	8	29	9	43	10	52	11	59	12	27	13	53	14	33	15	62	16	67	17	74	18	72	19	36	20	8	21	52	22	80	23	30	24	4	25	37	26	66	27	31	28	86	29	96
	0	82	1	78	2	22	3	23	4	83	5	18	6	82	7	4	8	25	9	72	10	74	11	97	12	82	13	92	14	18	15	40	16	67	17	31	18	79	19	1	20	79	21	36	22	62	23	23	24	10	25	72	26	61	27	29	28	89	29	95
	0	2	1	1	2	50	3	65	4	14	5	42	6	40	7	57	8	49	9	76	10	11	11	94	12	94	13	56	14	67	15	42	16	76	17	86	18	53	19	16	20	46	21	71	22	98	23	94	24	84	25	46	26	72	27	39	28	69	29	65
	0	5	1	81	2	4	3	38	4	72	5	98	6	98	7	45	8	54	9	3	10	23	11	70	12	24	13	36	14	27	15	46	16	20	17	100	18	49	19	78	20	100	21	100	22	67	23	99	24	95	25	76	26	100	27	90	28	99	29	34
	0	18	1	40	2	73	3	19	4	34	5	49	6	43	7	82	8	96	9	90	10	15	11	35	12	98	13	88	14	57	15	99	16	70	17	80	18	95	19	85	20	19	21	62	22	38	23	66	24	42	25	40	26	32	27	27	28	19	29	38
	0	95	1	8	2	58	3	37	4	97	5	66	6	65	7	38	8	76	9	28	10	43	11	78	12	7	13	13	14	49	15	44	16	74	17	38	18	74	19	61	20	95	21	43	22	2	23	52	24	16	25	98	26	85	27	87	28	65	29	68
	0	33	1	87	2	32	3	65	4	95	5	28	6	26	7	6	8	3	9	75	10	6	11	46	12	77	13	47	14	9	15	70	16	35	17	67	18	7	19	56	20	51	21	81	22	67	23	46	24	46	25	23	26	3	27	83	28	14	29	75
	0	46	1	96	2	16	3	49	4	54	5	61	6	94	7	75	8	54	9	50	10	87	11	94	12	89	13	48	14	47	15	74	16	97	17	16	18	96	19	2	20	62	21	9	22	69	23	20	24	2	25	93	26	30	27	16	28	90	29	8
	0	55	1	74	2	22	3	86	4	26	5	48	6	75	7	2	8	79	9	27	10	21	11	34	12	90	13	92	14	99	15	48	16	9	17	76	18	39	19	40	20	56	21	4	22	11	23	7	24	55	25	49	26	38	27	8	28	69	29	37
	0	88	1	64	2	44	3	96	4	37	5	87	6	4	7	24	8	79	9	48	10	28	11	26	12	13	13	21	14	17	15	30	16	32	17	60	18	26	19	9	20	1	21	4	22	23	23	46	24	99	25	7	26	94	27	28	28	59	29	43
	0	8	1	53	2	26	3	41	4	23	5	91	6	28	7	28	8	72	9	31	10	20	11	9	12	81	13	99	14	61	15	2	16	4	17	35	18	3	19	3	20	71	21	66	22	44	23	50	24	85	25	13	26	41	27	21	28	26	29	3
	0	92	1	78	2	27	3	97	4	56	5	31	6	43	7	48	8	27	9	11	10	37	11	36	12	24	13	45	14	34	15	64	16	38	17	94	18	23	19	95	20	50	21	93	22	21	23	82	24	23	25	94	26	16	27	4	28	21	29	11
	0	53	1	12	2	11	3	15	4	37	5	66	6	49	7	30	8	61	9	95	10	65	11	17	12	88	13	21	14	86	15	71	16	40	17	27	18	68	19	39	20	76	21	66	22	28	23	51	24	64	25	30	26	91	27	30	28	70	29	34
	0	96	1	92	2	32	3	81	4	34	5	88	6	83	7	21	8	97	9	32	10	44	11	99	12	64	13	4	14	96	15	80	16	71	17	51	18	11	19	85	20	17	21	7	22	1	23	64	24	15	25	99	26	95	27	21	28	92	29	28
	0	86	1	29	2	90	3	28	4	78	5	27	6	26	7	54	8	43	9	86	10	12	11	34	12	65	13	67	14	44	15	3	16	15	17	24	18	15	19	2	20	17	21	22	22	95	23	95	24	65	25	73	26	7	27	60	28	17	29	6
	0	70	1	34	2	83	3	31	4	1	5	38	6	65	7	52	8	97	9	97	10	27	11	51	12	26	13	36	14	5	15	45	16	20	17	25	18	83	19	77	20	23	21	91	22	84	23	12	24	61	25	25	26	70	27	36	28	21	29	57
	0	40	1	75	2	61	3	73	4	67	5	96	6	92	7	90	8	25	9	51	10	99	11	29	12	78	13	69	14	91	15	38	16	55	17	16	18	100	19	58	20	20	21	76	22	73	23	38	24	98	25	19	26	17	27	47	28	51	29	66
	0	96	1	17	2	82	3	57	4	98	5	43	6	23	7	95	8	3	9	4	10	45	11	7	12	35	13	88	14	72	15	57	16	81	17	43	18	12	19	4	20	91	21	63	22	28	23	72	24	11	25	15	26	2	27	94	28	10	29	36
	0	75	1	35	2	90	3	69	4	70	5	21	6	8	7	21	8	21	9	10	10	38	11	52	12	73	13	89	14	49	15	37	16	17	17	95	18	89	19	52	20	80	21	73	22	92	23	80	24	94	25	33	26	54	27	43	28	97	29	78
	0	33	1	96	2	43	3	82	4	81	5	41	6	37	7	72	8	15	9	60	10	13	11	40	12	77	13	58	14	14	15	61	16	32	17	68	18	56	19	30	20	28	21	72	22	72	23	22	24	100	25	26	26	86	27	38	28	90	29	98
	0	40	1	1	2	25	3	54	4	86	5	9	6	67	7	64	8	25	9	58	10	38	11	89	12	34	13	96	14	65	15	96	16	30	17	70	18	19	19	97	20	62	21	69	22	31	23	9	24	10	25	94	26	6	27	94	28	55	29	81
	0	76	1	4	2	49	3	84	4	69	5	68	6	72	7	83	8	68	9	70	10	84	11	64	12	88	13	15	14	100	15	5	16	21	17	93	18	42	19	55	20	93	21	69	22	43	23	88	24	55	25	71	26	20	27	67	28	95	29	52
	0	36	1	70	2	40	3	40	4	98	5	33	6	95	7	19	8	99	9	33	10	22	11	94	12	71	13	13	14	77	15	20	16	14	17	7	18	33	19	27	20	26	21	46	22	79	23	54	24	38	25	22	26	71	27	69	28	41	29	61
	0	49	1	46	2	44	3	27	4	80	5	33	6	18	7	47	8	75	9	16	10	97	11	55	12	90	13	71	14	52	15	70	16	7	17	63	18	58	19	56	20	59	21	28	22	20	23	58	24	50	25	50	26	21	27	74	28	76	29	12
	0	15	1	34	2	46	3	100	4	81	5	88	6	65	7	65	8	100	9	11	10	31	11	94	12	32	13	7	14	52	15	38	16	98	17	36	18	80	19	80	20	98	21	21	22	28	23	77	24	16	25	97	26	23	27	79	28	97	29	9
	0	85	1	15	2	95	3	83	4	58	5	12	6	28	7	4	8	34	9	67	10	90	11	2	12	27	13	16	14	99	15	11	16	7	17	33	18	92	19	54	20	89	21	83	22	84	23	83	24	40	25	7	26	67	27	58	28	61	29	93
	0	4	1	57	2	32	3	92	4	40	5	43	6	52	7	57	8	51	9	40	10	96	11	24	12	94	13	84	14	74	15	69	16	30	17	54	18	76	19	98	20	21	21	3	22	25	23	62	24	47	25	39	26	63	27	2	28	82	29	26
	0	70	1	67	2	15	3	11	4	74	5	58	6	18	7	90	8	92	9	88	10	98	11	72	12	30	13	70	14	77	15	10	16	25	17	69	18	86	19	86	20	1	21	73	22	82	23	4	24	73	25	80	26	2	27	100	28	37	29	98
	0	28	1	74	2	5	3	6	4	32	5	29	6	87	7	32	8	4	9	37	10	35	11	33	12	100	13	95	14	88	15	91	16	57	17	23	18	83	19	57	20	64	21	23	22	41	23	3	24	80	25	15	26	15	27	82	28	45	29	89
	0	73	1	83	2	29	3	63	4	64	5	38	6	92	7	32	8	66	9	32	10	81	11	39	12	36	13	98	14	71	15	14	16	87	17	27	18	15	19	54	20	94	21	1	22	91	23	43	24	79	25	31	26	26	27	34	28	26	29	84
	0	58	1	46	2	50	3	96	4	69	5	46	6	90	7	21	8	66	9	7	10	29	11	79	12	41	13	87	14	42	15	65	16	7	17	50	18	20	19	67	20	88	21	26	22	49	23	96	24	28	25	89	26	17	27	5	28	40	29	97
	0	79	1	83	2	4	3	24	4	19	5	26	6	87	7	62	8	73	9	38	10	56	11	4	12	13	13	95	14	82	15	13	16	98	17	91	18	89	19	38	20	46	21	53	22	68	23	46	24	85	25	64	26	69	27	67	28	76	29	73
	0	50	1	81	2	40	3	49	4	27	5	88	6	1	7	18	8	84	9	40	10	47	11	97	12	96	13	36	14	74	15	4	16	11	17	87	18	44	19	13	20	77	21	27	22	98	23	77	24	10	25	15	26	83	27	53	28	42	29	50
	0	100	1	84	2	91	3	100	4	71	5	32	6	58	7	19	8	88	9	63	10	14	11	100	12	92	13	36	14	56	15	81	16	91	17	32	18	41	19	18	20	15	21	41	22	18	23	78	24	76	25	83	26	22	27	21	28	72	29	35
	0	5	1	71	2	49	3	89	4	7	5	9	6	29	7	55	8	7	9	13	10	40	11	8	12	91	13	48	14	33	15	16	16	36	17	81	18	60	19	6	20	96	21	56	22	40	23	63	24	39	25	70	26	52	27	69	28	74	29	40
	0	23	1	14	2	50	3	31	4	9	5	41	6	49	7	100	8	68	9	20	10	68	11	78	12	90	13	50	14	88	15	82	16	41	17	28	18	69	19	44	20	2	21	53	22	5	23	87	24	45	25	44	26	51	27	93	28	67	29	81
	0	89	1	38	2	56	3	15	4	4	5	92	6	82	7	94	8	75	9	6	10	35	11	6	12	19	13	38	14	41	15	36	16	34	17	87	18	30	19	86	20	23	21	38	22	53	23	4	24	6	25	38	26	51	27	26	28	47	29	51
	0	36	1	20	2	53	3	70	4	33	5	94	6	24	7	81	8	92	9	5	10	53	11	97	12	74	13	66	14	20	15	28	16	63	17	67	18	17	19	37	20	62	21	33	22	97	23	98	24	73	25	91	26	45	27	75	28	74	29	25
	0	4	1	65	2	39	3	35	4	7	5	82	6	62	7	31	8	100	9	90	10	82	11	30	12	57	13	85	14	24	15	32	16	13	17	1	18	1	19	94	20	81	21	96	22	43	23	39	24	22	25	23	26	40	27	47	28	75	29	3
	0	24	1	37	2	80	3	66	4	31	5	28	6	48	7	6	8	99	9	32	10	56	11	74	12	18	13	28	14	69	15	17	16	18	17	11	18	24	19	21	20	68	21	21	22	31	23	18	24	26	25	98	26	65	27	74	28	55	29	7
	0	58	1	66	2	10	3	32	4	18	5	3	6	33	7	55	8	36	9	64	10	42	11	33	12	50	13	52	14	83	15	61	16	80	17	84	18	86	19	87	20	61	21	68	22	46	23	2	24	26	25	44	26	5	27	33	28	22	29	79
	0	38	1	6	2	62	3	46	4	33	5	58	6	42	7	36	8	41	9	20	10	84	11	68	12	35	13	93	14	69	15	9	16	83	17	89	18	87	19	11	20	53	21	21	22	15	23	34	24	90	25	43	26	85	27	5	28	25	29	93
	0	24	1	27	2	27	3	83	4	64	5	66	6	89	7	39	8	60	9	41	10	17	11	80	12	64	13	19	14	69	15	99	16	35	17	91	18	42	19	78	20	96	21	66	22	38	23	51	24	60	25	28	26	23	27	3	28	85	29	20
	0	72	1	52	2	35	3	74	4	84	5	78	6	50	7	86	8	73	9	74	10	63	11	7	12	97	13	44	14	8	15	5	16	78	17	64	18	5	19	10	20	7	21	92	22	22	23	55	24	57	25	91	26	54	27	70	28	40	29	90
	0	61	1	100	2	80	3	12	4	50	5	37	6	89	7	30	8	11	9	7	10	71	11	43	12	23	13	37	14	84	15	72	16	4	17	6	18	44	19	29	20	64	21	42	22	44	23	97	24	84	25	21	26	21	27	29	28	35	29	96
	0	6	1	65	2	4	3	42	4	26	5	2	6	100	7	1	8	43	9	84	10	48	11	67	12	66	13	97	14	97	15	50	16	53	17	76	18	97	19	89	20	92	21	60	22	35	23	26	24	37	25	63	26	14	27	48	28	34	29	35
	0	26	1	56	2	56	3	42	4	64	5	34	6	34	7	76	8	45	9	11	10	69	11	82	12	69	13	45	14	39	15	68	16	22	17	75	18	50	19	19	20	92	21	11	22	93	23	51	24	69	25	67	26	95	27	58	28	47	29	60
	0	100	1	51	2	33	3	12	4	95	5	83	6	49	7	51	8	73	9	16	10	81	11	78	12	6	13	71	14	91	15	59	16	61	17	62	18	22	19	60	20	90	21	16	22	49	23	18	24	63	25	21	26	54	27	33	28	43	29	55
	0	28	1	17	2	13	3	97	4	42	5	44	6	98	7	5	8	24	9	59	10	56	11	30	12	34	13	77	14	17	15	98	16	36	17	64	18	4	19	62	20	100	21	64	22	59	23	33	24	90	25	44	26	65	27	16	28	7	29	54
	0	29	1	27	2	10	3	22	4	66	5	70	6	26	7	41	8	12	9	75	10	14	11	12	12	44	13	52	14	66	15	47	16	85	17	11	18	36	19	56	20	30	21	29	22	44	23	60	24	13	25	88	26	90	27	14	28	5	29	9
	0	81	1	27	2	20	3	48	4	55	5	13	6	46	7	43	8	38	9	11	10	53	11	11	12	99	13	54	14	41	15	44	16	69	17	92	18	12	19	62	20	32	21	69	22	100	23	100	24	23	25	36	26	78	27	51	28	85	29	40
	0	37	1	99	2	60	3	13	4	4	5	95	6	29	7	70	8	35	9	67	10	13	11	72	12	7	13	84	14	18	15	18	16	96	17	93	18	69	19	78	20	21	21	1	22	69	23	78	24	69	25	86	26	91	27	94	28	51	29	43
	0	68	1	24	2	56	3	14	4	62	5	34	6	90	7	44	8	9	9	11	10	12	11	66	12	73	13	59	14	31	15	16	16	68	17	24	18	6	19	14	20	26	21	36	22	55	23	84	24	4	25	93	26	87	27	78	28	82	29	50
	0	99	1	36	2	89	3	58	4	8	5	4	6	36	7	81	8	4	9	76	10	79	11	93	12	49	13	45	14	17	15	20	16	53	17	79	18	4	19	84	20	12	21	47	22	29	23	61	24	78	25	63	26	98	27	68	28	100	29	42
	0	17	1	34	2	59	3	55	4	58	5	22	6	79	7	50	8	66	9	4	10	97	11	71	12	31	13	12	14	14	15	83	16	33	17	17	18	69	19	100	20	37	21	97	22	98	23	59	24	5	25	14	26	73	27	97	28	23	29	93
	0	50	1	20	2	96	3	91	4	40	5	75	6	40	7	85	8	3	9	56	10	67	11	20	12	36	13	11	14	64	15	3	16	72	17	35	18	86	19	25	20	49	21	55	22	39	23	53	24	96	25	45	26	9	27	16	28	45	29	43
	0	56	1	98	2	71	3	33	4	2	5	77	6	18	7	24	8	59	9	5	10	60	11	55	12	88	13	9	14	12	15	81	16	85	17	41	18	81	19	35	20	28	21	35	22	29	23	71	24	38	25	28	26	83	27	26	28	33	29	56
	0	18	1	62	2	85	3	51	4	98	5	76	6	4	7	65	8	43	9	81	10	98	11	30	12	74	13	6	14	10	15	16	16	33	17	66	18	11	19	39	20	97	21	92	22	93	23	51	24	18	25	29	26	18	27	89	28	81	29	47
	0	98	1	85	2	36	3	14	4	4	5	60	6	55	7	21	8	50	9	42	10	32	11	76	12	97	13	95	14	14	15	94	16	48	17	49	18	31	19	54	20	63	21	50	22	67	23	91	24	95	25	92	26	96	27	59	28	25	29	93
