200  25  1
25
	0	47	1	9	2	14	3	36	4	27	5	3	6	18	7	62	8	9	9	65	10	96	11	73	12	84	13	39	14	69	15	39	16	44	17	88	18	6	19	70	20	96	21	87	22	33	23	94	24	14
	0	70	1	67	2	3	3	41	4	47	5	11	6	6	7	23	8	36	9	74	10	59	11	34	12	22	13	39	14	66	15	37	16	11	17	76	18	62	19	74	20	32	21	71	22	27	23	1	24	36
	0	24	1	90	2	90	3	64	4	30	5	28	6	71	7	5	8	62	9	61	10	99	11	53	12	3	13	1	14	47	15	36	16	91	17	7	18	72	19	90	20	3	21	56	22	11	23	74	24	69
	0	26	1	95	2	71	3	84	4	54	5	79	6	22	7	86	8	20	9	50	10	65	11	5	12	59	13	46	14	7	15	85	16	11	17	93	18	23	19	62	20	63	21	54	22	78	23	38	24	34
	0	43	1	13	2	70	3	7	4	50	5	31	6	89	7	22	8	74	9	88	10	99	11	70	12	64	13	66	14	37	15	61	16	17	17	85	18	72	19	47	20	82	21	80	22	93	23	33	24	63
	0	56	1	14	2	4	3	31	4	86	5	78	6	40	7	77	8	28	9	61	10	18	11	73	12	64	13	88	14	4	15	18	16	97	17	25	18	95	19	96	20	48	21	7	22	58	23	61	24	52
	0	11	1	74	2	24	3	37	4	85	5	3	6	29	7	30	8	96	9	2	10	18	11	42	12	62	13	67	14	32	15	3	16	62	17	3	18	99	19	65	20	59	21	22	22	8	23	93	24	81
	0	20	1	64	2	4	3	18	4	3	5	75	6	27	7	64	8	42	9	18	10	97	11	97	12	94	13	86	14	10	15	62	16	9	17	6	18	88	19	30	20	4	21	89	22	42	23	22	24	100
	0	52	1	32	2	34	3	18	4	2	5	58	6	1	7	5	8	10	9	29	10	79	11	32	12	81	13	4	14	38	15	73	16	13	17	88	18	5	19	71	20	5	21	40	22	78	23	45	24	36
	0	21	1	12	2	87	3	59	4	79	5	56	6	66	7	55	8	72	9	83	10	33	11	36	12	52	13	36	14	81	15	26	16	75	17	89	18	28	19	27	20	9	21	5	22	9	23	59	24	46
	0	25	1	98	2	34	3	50	4	25	5	2	6	2	7	98	8	25	9	94	10	78	11	83	12	42	13	79	14	33	15	99	16	15	17	1	18	21	19	21	20	47	21	50	22	57	23	52	24	35
	0	19	1	88	2	3	3	99	4	14	5	5	6	13	7	10	8	31	9	99	10	51	11	98	12	41	13	50	14	32	15	78	16	51	17	8	18	55	19	22	20	36	21	14	22	35	23	79	24	53
	0	44	1	93	2	11	3	83	4	99	5	28	6	97	7	76	8	63	9	77	10	18	11	70	12	6	13	42	14	53	15	23	16	1	17	37	18	5	19	95	20	76	21	97	22	67	23	29	24	39
	0	28	1	1	2	57	3	26	4	11	5	63	6	13	7	72	8	78	9	20	10	23	11	99	12	29	13	38	14	18	15	81	16	57	17	28	18	80	19	15	20	90	21	86	22	23	23	17	24	85
	0	69	1	64	2	29	3	20	4	77	5	42	6	86	7	69	8	50	9	78	10	99	11	64	12	92	13	3	14	44	15	70	16	78	17	82	18	58	19	38	20	15	21	8	22	96	23	100	24	54
	0	68	1	88	2	25	3	81	4	73	5	2	6	56	7	28	8	23	9	9	10	90	11	84	12	52	13	91	14	78	15	4	16	60	17	65	18	40	19	33	20	39	21	78	22	45	23	4	24	42
	0	25	1	96	2	71	3	55	4	88	5	98	6	88	7	79	8	83	9	21	10	48	11	13	12	88	13	91	14	33	15	13	16	67	17	53	18	52	19	65	20	25	21	86	22	61	23	81	24	56
	0	92	1	91	2	32	3	70	4	63	5	31	6	56	7	3	8	4	9	40	10	13	11	64	12	73	13	86	14	76	15	58	16	60	17	36	18	77	19	81	20	17	21	48	22	49	23	6	24	10
	0	32	1	33	2	82	3	59	4	82	5	41	6	9	7	82	8	9	9	89	10	89	11	65	12	7	13	48	14	46	15	17	16	45	17	81	18	60	19	83	20	66	21	44	22	74	23	33	24	33
	0	93	1	66	2	42	3	53	4	12	5	82	6	23	7	67	8	53	9	83	10	93	11	95	12	60	13	58	14	78	15	71	16	11	17	83	18	76	19	93	20	12	21	59	22	50	23	96	24	3
	0	34	1	16	2	13	3	88	4	94	5	38	6	67	7	86	8	4	9	57	10	41	11	57	12	100	13	10	14	87	15	66	16	79	17	21	18	91	19	76	20	42	21	58	22	97	23	97	24	77
	0	4	1	63	2	11	3	100	4	77	5	94	6	70	7	73	8	95	9	73	10	34	11	80	12	80	13	5	14	77	15	32	16	35	17	20	18	9	19	19	20	49	21	14	22	61	23	44	24	5
	0	22	1	52	2	100	3	7	4	50	5	38	6	71	7	38	8	8	9	79	10	76	11	27	12	29	13	16	14	92	15	74	16	59	17	26	18	98	19	73	20	51	21	81	22	63	23	35	24	10
	0	61	1	47	2	73	3	55	4	69	5	80	6	42	7	9	8	68	9	73	10	16	11	29	12	23	13	41	14	53	15	31	16	21	17	49	18	88	19	80	20	23	21	29	22	41	23	46	24	31
	0	16	1	39	2	51	3	8	4	89	5	95	6	48	7	77	8	45	9	75	10	9	11	71	12	14	13	60	14	34	15	24	16	5	17	86	18	74	19	34	20	42	21	4	22	49	23	12	24	30
	0	8	1	13	2	15	3	53	4	16	5	74	6	35	7	100	8	7	9	89	10	65	11	76	12	37	13	82	14	94	15	26	16	4	17	64	18	88	19	3	20	21	21	44	22	43	23	38	24	26
	0	63	1	51	2	4	3	30	4	94	5	97	6	81	7	89	8	86	9	65	10	55	11	53	12	46	13	44	14	22	15	13	16	86	17	51	18	68	19	67	20	76	21	17	22	55	23	68	24	95
	0	89	1	27	2	21	3	49	4	65	5	19	6	50	7	12	8	47	9	34	10	52	11	11	12	92	13	18	14	93	15	44	16	88	17	56	18	38	19	31	20	85	21	52	22	3	23	5	24	65
	0	85	1	73	2	9	3	20	4	46	5	33	6	68	7	90	8	95	9	86	10	25	11	52	12	95	13	84	14	79	15	92	16	15	17	75	18	60	19	81	20	8	21	40	22	23	23	46	24	2
	0	89	1	61	2	5	3	64	4	29	5	46	6	97	7	23	8	26	9	71	10	51	11	67	12	22	13	37	14	49	15	40	16	77	17	10	18	88	19	14	20	59	21	58	22	49	23	7	24	87
	0	14	1	22	2	68	3	7	4	46	5	47	6	66	7	58	8	30	9	72	10	32	11	52	12	50	13	35	14	56	15	80	16	68	17	24	18	36	19	16	20	45	21	70	22	25	23	87	24	8
	0	73	1	28	2	13	3	85	4	79	5	46	6	57	7	62	8	41	9	67	10	29	11	26	12	43	13	46	14	31	15	1	16	73	17	32	18	40	19	96	20	61	21	33	22	70	23	21	24	27
	0	24	1	55	2	25	3	5	4	36	5	42	6	85	7	33	8	87	9	94	10	32	11	37	12	46	13	38	14	6	15	33	16	28	17	99	18	66	19	30	20	70	21	23	22	95	23	17	24	43
	0	69	1	2	2	54	3	82	4	16	5	62	6	17	7	53	8	35	9	100	10	47	11	88	12	100	13	72	14	8	15	47	16	58	17	13	18	73	19	97	20	66	21	61	22	68	23	22	24	68
	0	55	1	54	2	89	3	86	4	3	5	31	6	42	7	24	8	24	9	86	10	4	11	21	12	41	13	21	14	96	15	10	16	78	17	39	18	22	19	54	20	66	21	64	22	60	23	67	24	79
	0	33	1	64	2	59	3	57	4	81	5	73	6	44	7	76	8	1	9	83	10	2	11	75	12	65	13	12	14	95	15	58	16	25	17	79	18	69	19	18	20	36	21	78	22	94	23	61	24	65
	0	6	1	27	2	24	3	84	4	85	5	91	6	20	7	58	8	90	9	19	10	38	11	81	12	58	13	94	14	96	15	5	16	57	17	87	18	29	19	87	20	35	21	83	22	42	23	36	24	64
	0	27	1	71	2	31	3	76	4	56	5	36	6	58	7	32	8	76	9	71	10	71	11	80	12	9	13	67	14	85	15	94	16	29	17	62	18	45	19	4	20	41	21	74	22	46	23	44	24	89
	0	44	1	87	2	94	3	94	4	47	5	77	6	91	7	47	8	88	9	42	10	18	11	25	12	82	13	93	14	22	15	92	16	94	17	52	18	4	19	8	20	88	21	45	22	74	23	58	24	2
	0	21	1	90	2	68	3	57	4	47	5	2	6	91	7	66	8	74	9	76	10	44	11	88	12	2	13	69	14	62	15	75	16	79	17	83	18	86	19	65	20	94	21	23	22	98	23	44	24	69
	0	18	1	82	2	91	3	64	4	100	5	53	6	44	7	29	8	45	9	15	10	82	11	79	12	17	13	5	14	1	15	78	16	67	17	57	18	18	19	62	20	83	21	87	22	50	23	21	24	3
	0	83	1	42	2	26	3	8	4	49	5	37	6	89	7	85	8	31	9	23	10	66	11	22	12	49	13	88	14	58	15	53	16	79	17	75	18	55	19	1	20	80	21	24	22	50	23	55	24	62
	0	27	1	2	2	97	3	23	4	45	5	16	6	60	7	18	8	57	9	2	10	77	11	33	12	52	13	96	14	71	15	67	16	70	17	68	18	65	19	60	20	48	21	65	22	47	23	15	24	49
	0	37	1	91	2	95	3	71	4	60	5	32	6	98	7	47	8	60	9	49	10	50	11	5	12	84	13	89	14	50	15	44	16	81	17	58	18	72	19	34	20	97	21	40	22	6	23	58	24	83
	0	32	1	85	2	52	3	82	4	11	5	37	6	9	7	29	8	54	9	62	10	42	11	99	12	89	13	12	14	47	15	74	16	54	17	33	18	93	19	15	20	76	21	96	22	27	23	65	24	3
	0	19	1	88	2	17	3	60	4	74	5	49	6	19	7	2	8	4	9	44	10	7	11	83	12	16	13	46	14	83	15	80	16	27	17	2	18	77	19	18	20	58	21	35	22	74	23	5	24	19
	0	81	1	68	2	58	3	30	4	18	5	4	6	93	7	62	8	89	9	2	10	1	11	4	12	49	13	80	14	29	15	81	16	80	17	11	18	51	19	80	20	44	21	95	22	88	23	68	24	80
	0	28	1	17	2	98	3	59	4	86	5	69	6	40	7	60	8	74	9	25	10	87	11	18	12	90	13	34	14	21	15	71	16	21	17	34	18	38	19	98	20	65	21	45	22	64	23	30	24	34
	0	54	1	17	2	72	3	5	4	22	5	97	6	68	7	1	8	79	9	2	10	7	11	32	12	93	13	7	14	31	15	33	16	16	17	55	18	18	19	62	20	58	21	47	22	33	23	58	24	29
	0	23	1	79	2	67	3	59	4	80	5	79	6	88	7	85	8	70	9	91	10	2	11	54	12	57	13	25	14	70	15	5	16	48	17	3	18	28	19	97	20	17	21	11	22	17	23	25	24	85
	0	96	1	6	2	26	3	26	4	41	5	22	6	62	7	16	8	11	9	76	10	56	11	44	12	25	13	53	14	86	15	43	16	49	17	17	18	82	19	25	20	69	21	27	22	92	23	21	24	14
	0	88	1	80	2	48	3	30	4	66	5	94	6	81	7	21	8	51	9	23	10	76	11	23	12	40	13	8	14	82	15	54	16	77	17	98	18	49	19	83	20	81	21	51	22	94	23	84	24	26
	0	30	1	11	2	88	3	84	4	43	5	14	6	42	7	17	8	17	9	62	10	35	11	93	12	20	13	8	14	51	15	72	16	62	17	48	18	69	19	61	20	43	21	93	22	7	23	51	24	21
	0	74	1	77	2	93	3	27	4	43	5	23	6	54	7	49	8	56	9	29	10	75	11	60	12	28	13	32	14	19	15	59	16	3	17	83	18	79	19	48	20	87	21	32	22	90	23	83	24	26
	0	37	1	51	2	47	3	29	4	6	5	72	6	42	7	78	8	50	9	81	10	11	11	64	12	84	13	68	14	17	15	36	16	7	17	53	18	48	19	73	20	64	21	92	22	34	23	99	24	47
	0	76	1	78	2	99	3	1	4	69	5	51	6	26	7	46	8	100	9	98	10	78	11	30	12	12	13	50	14	7	15	56	16	8	17	52	18	92	19	69	20	81	21	37	22	59	23	97	24	91
	0	12	1	65	2	61	3	30	4	47	5	58	6	15	7	7	8	60	9	81	10	80	11	21	12	59	13	98	14	81	15	17	16	79	17	35	18	93	19	35	20	15	21	86	22	64	23	7	24	52
	0	17	1	75	2	53	3	40	4	66	5	42	6	84	7	60	8	29	9	83	10	21	11	78	12	74	13	87	14	65	15	94	16	28	17	86	18	3	19	26	20	23	21	91	22	31	23	74	24	4
	0	51	1	5	2	80	3	23	4	57	5	80	6	62	7	89	8	83	9	86	10	84	11	30	12	47	13	46	14	100	15	97	16	28	17	49	18	85	19	22	20	79	21	12	22	35	23	92	24	19
	0	15	1	96	2	17	3	87	4	90	5	66	6	96	7	96	8	77	9	66	10	12	11	33	12	100	13	87	14	15	15	68	16	30	17	52	18	57	19	81	20	12	21	43	22	9	23	35	24	93
	0	2	1	61	2	20	3	82	4	86	5	86	6	73	7	6	8	42	9	28	10	46	11	66	12	42	13	30	14	63	15	3	16	70	17	27	18	3	19	12	20	82	21	59	22	89	23	80	24	54
	0	87	1	78	2	36	3	2	4	13	5	82	6	29	7	40	8	32	9	53	10	79	11	4	12	77	13	27	14	66	15	64	16	36	17	8	18	48	19	90	20	34	21	22	22	31	23	68	24	25
	0	91	1	29	2	54	3	44	4	97	5	75	6	29	7	92	8	36	9	93	10	90	11	65	12	85	13	26	14	87	15	58	16	35	17	78	18	98	19	93	20	52	21	34	22	85	23	55	24	79
	0	46	1	99	2	41	3	86	4	4	5	8	6	47	7	38	8	35	9	61	10	51	11	33	12	2	13	38	14	77	15	15	16	80	17	22	18	29	19	100	20	49	21	6	22	47	23	38	24	21
	0	25	1	16	2	8	3	92	4	57	5	30	6	26	7	91	8	61	9	95	10	4	11	58	12	19	13	16	14	97	15	85	16	14	17	18	18	24	19	89	20	72	21	79	22	42	23	12	24	15
	0	76	1	21	2	59	3	37	4	88	5	47	6	25	7	97	8	91	9	42	10	69	11	60	12	42	13	83	14	34	15	68	16	45	17	64	18	28	19	3	20	38	21	35	22	4	23	75	24	41
	0	88	1	14	2	47	3	68	4	6	5	25	6	87	7	85	8	82	9	12	10	98	11	53	12	62	13	73	14	77	15	15	16	91	17	37	18	98	19	1	20	46	21	47	22	13	23	51	24	97
	0	42	1	42	2	1	3	33	4	87	5	56	6	73	7	32	8	97	9	8	10	48	11	61	12	76	13	58	14	43	15	55	16	59	17	83	18	98	19	97	20	22	21	79	22	49	23	82	24	17
	0	2	1	52	2	76	3	21	4	94	5	77	6	68	7	24	8	92	9	78	10	88	11	99	12	22	13	26	14	51	15	5	16	23	17	56	18	25	19	41	20	50	21	46	22	53	23	46	24	60
	0	61	1	78	2	97	3	67	4	5	5	30	6	71	7	30	8	73	9	98	10	67	11	6	12	97	13	84	14	93	15	87	16	22	17	9	18	76	19	91	20	70	21	32	22	49	23	88	24	59
	0	80	1	18	2	86	3	95	4	27	5	16	6	77	7	62	8	47	9	94	10	61	11	59	12	39	13	10	14	67	15	75	16	100	17	20	18	50	19	94	20	90	21	64	22	35	23	72	24	20
	0	24	1	29	2	33	3	46	4	87	5	27	6	60	7	72	8	24	9	90	10	2	11	66	12	6	13	57	14	6	15	61	16	78	17	27	18	42	19	3	20	88	21	23	22	99	23	37	24	29
	0	24	1	56	2	72	3	46	4	25	5	47	6	58	7	20	8	57	9	98	10	59	11	20	12	90	13	93	14	11	15	97	16	89	17	85	18	99	19	47	20	1	21	78	22	89	23	88	24	87
	0	41	1	5	2	5	3	38	4	23	5	25	6	70	7	32	8	81	9	52	10	45	11	19	12	49	13	75	14	11	15	45	16	9	17	20	18	98	19	51	20	25	21	71	22	94	23	10	24	69
	0	94	1	68	2	83	3	48	4	16	5	29	6	12	7	5	8	15	9	6	10	74	11	55	12	45	13	35	14	77	15	73	16	93	17	60	18	57	19	66	20	38	21	13	22	16	23	68	24	72
	0	11	1	13	2	57	3	90	4	95	5	82	6	89	7	59	8	93	9	58	10	68	11	38	12	79	13	26	14	38	15	95	16	83	17	23	18	36	19	42	20	37	21	63	22	46	23	96	24	88
	0	54	1	64	2	25	3	13	4	44	5	31	6	45	7	100	8	6	9	22	10	70	11	98	12	37	13	86	14	40	15	38	16	54	17	73	18	68	19	85	20	3	21	2	22	94	23	70	24	2
	0	41	1	25	2	10	3	97	4	21	5	3	6	20	7	4	8	96	9	32	10	70	11	56	12	16	13	58	14	47	15	85	16	85	17	79	18	21	19	6	20	10	21	21	22	18	23	78	24	81
	0	32	1	65	2	71	3	17	4	51	5	50	6	55	7	77	8	69	9	9	10	88	11	25	12	93	13	42	14	76	15	95	16	67	17	11	18	28	19	97	20	20	21	82	22	33	23	44	24	45
	0	5	1	24	2	18	3	28	4	43	5	12	6	92	7	70	8	7	9	7	10	63	11	94	12	49	13	53	14	84	15	10	16	8	17	45	18	95	19	85	20	35	21	15	22	79	23	50	24	35
	0	89	1	6	2	26	3	79	4	58	5	32	6	64	7	8	8	26	9	76	10	23	11	15	12	16	13	90	14	37	15	70	16	42	17	73	18	39	19	39	20	92	21	34	22	50	23	1	24	80
	0	75	1	37	2	78	3	45	4	48	5	20	6	10	7	20	8	32	9	65	10	57	11	95	12	12	13	94	14	11	15	50	16	57	17	9	18	36	19	25	20	40	21	100	22	83	23	55	24	43
	0	93	1	37	2	96	3	34	4	54	5	4	6	5	7	16	8	46	9	41	10	65	11	82	12	25	13	75	14	53	15	24	16	12	17	81	18	7	19	82	20	57	21	13	22	34	23	41	24	28
	0	100	1	52	2	91	3	42	4	43	5	81	6	23	7	51	8	5	9	16	10	21	11	51	12	52	13	36	14	80	15	48	16	93	17	49	18	49	19	31	20	39	21	71	22	86	23	30	24	61
	0	82	1	71	2	41	3	37	4	18	5	16	6	59	7	97	8	85	9	76	10	59	11	22	12	3	13	23	14	97	15	52	16	27	17	68	18	37	19	1	20	87	21	32	22	17	23	97	24	50
	0	97	1	16	2	82	3	9	4	81	5	74	6	53	7	34	8	41	9	96	10	21	11	44	12	80	13	23	14	12	15	89	16	10	17	62	18	58	19	58	20	10	21	3	22	31	23	35	24	77
	0	67	1	27	2	77	3	49	4	69	5	10	6	96	7	56	8	71	9	54	10	55	11	32	12	86	13	58	14	6	15	89	16	36	17	28	18	55	19	37	20	79	21	27	22	7	23	88	24	75
	0	61	1	32	2	9	3	33	4	39	5	67	6	87	7	64	8	26	9	24	10	14	11	56	12	87	13	94	14	39	15	4	16	75	17	46	18	16	19	99	20	22	21	66	22	43	23	40	24	39
	0	97	1	98	2	24	3	19	4	58	5	92	6	37	7	12	8	66	9	3	10	36	11	22	12	81	13	66	14	15	15	15	16	50	17	17	18	71	19	76	20	25	21	45	22	36	23	35	24	72
	0	71	1	32	2	36	3	8	4	63	5	51	6	55	7	15	8	83	9	94	10	57	11	36	12	85	13	100	14	62	15	49	16	33	17	54	18	67	19	60	20	16	21	67	22	30	23	76	24	58
	0	44	1	22	2	46	3	52	4	1	5	95	6	76	7	90	8	96	9	37	10	54	11	44	12	77	13	99	14	58	15	21	16	66	17	10	18	13	19	12	20	31	21	31	22	24	23	96	24	17
	0	10	1	12	2	75	3	37	4	30	5	26	6	42	7	47	8	63	9	94	10	22	11	47	12	86	13	48	14	26	15	89	16	8	17	51	18	12	19	88	20	14	21	76	22	46	23	55	24	39
	0	37	1	2	2	11	3	10	4	84	5	49	6	41	7	30	8	76	9	8	10	1	11	91	12	27	13	85	14	89	15	35	16	79	17	1	18	38	19	10	20	35	21	90	22	100	23	75	24	74
	0	27	1	19	2	62	3	19	4	2	5	15	6	2	7	34	8	67	9	35	10	62	11	75	12	6	13	36	14	53	15	12	16	18	17	2	18	11	19	4	20	8	21	18	22	68	23	90	24	16
	0	50	1	38	2	33	3	49	4	6	5	10	6	24	7	81	8	69	9	25	10	40	11	41	12	38	13	52	14	4	15	100	16	11	17	18	18	93	19	38	20	97	21	47	22	11	23	38	24	46
	0	9	1	86	2	41	3	21	4	87	5	91	6	78	7	74	8	12	9	88	10	28	11	72	12	34	13	29	14	99	15	2	16	8	17	94	18	20	19	57	20	36	21	25	22	80	23	63	24	80
	0	88	1	76	2	11	3	30	4	88	5	34	6	2	7	24	8	4	9	23	10	27	11	13	12	24	13	81	14	16	15	45	16	100	17	12	18	54	19	7	20	42	21	39	22	45	23	34	24	36
	0	6	1	44	2	99	3	52	4	65	5	27	6	20	7	58	8	7	9	51	10	62	11	85	12	7	13	6	14	13	15	88	16	99	17	99	18	62	19	6	20	100	21	93	22	20	23	20	24	41
	0	97	1	40	2	44	3	93	4	88	5	47	6	24	7	75	8	7	9	78	10	16	11	99	12	55	13	82	14	57	15	75	16	82	17	50	18	72	19	87	20	56	21	57	22	73	23	22	24	44
	0	46	1	32	2	95	3	40	4	89	5	50	6	16	7	32	8	86	9	42	10	82	11	88	12	12	13	17	14	9	15	97	16	8	17	24	18	7	19	11	20	79	21	85	22	85	23	56	24	44
	0	43	1	41	2	14	3	54	4	92	5	55	6	4	7	71	8	72	9	9	10	4	11	75	12	44	13	92	14	84	15	44	16	71	17	65	18	63	19	12	20	75	21	97	22	2	23	19	24	61
	0	98	1	75	2	94	3	100	4	97	5	15	6	43	7	22	8	65	9	6	10	24	11	82	12	64	13	64	14	38	15	75	16	65	17	45	18	72	19	8	20	84	21	62	22	59	23	89	24	29
	0	98	1	53	2	61	3	39	4	49	5	34	6	88	7	62	8	40	9	81	10	6	11	29	12	91	13	88	14	56	15	91	16	23	17	8	18	82	19	29	20	44	21	46	22	63	23	71	24	39
	0	45	1	99	2	66	3	68	4	21	5	86	6	98	7	40	8	60	9	37	10	38	11	5	12	74	13	41	14	73	15	14	16	63	17	61	18	59	19	3	20	66	21	21	22	82	23	20	24	65
	0	30	1	33	2	5	3	88	4	37	5	17	6	76	7	27	8	24	9	67	10	91	11	65	12	73	13	26	14	100	15	79	16	70	17	10	18	75	19	54	20	35	21	89	22	17	23	36	24	75
	0	20	1	60	2	11	3	18	4	34	5	15	6	78	7	68	8	68	9	49	10	50	11	76	12	78	13	58	14	22	15	45	16	77	17	10	18	71	19	91	20	100	21	54	22	76	23	26	24	75
	0	5	1	84	2	59	3	48	4	86	5	64	6	9	7	4	8	61	9	1	10	76	11	76	12	91	13	45	14	37	15	36	16	13	17	16	18	31	19	8	20	3	21	6	22	73	23	40	24	93
	0	66	1	6	2	41	3	41	4	36	5	73	6	64	7	77	8	71	9	82	10	74	11	69	12	81	13	75	14	62	15	93	16	59	17	50	18	70	19	95	20	90	21	83	22	45	23	77	24	65
	0	35	1	46	2	43	3	24	4	71	5	60	6	96	7	20	8	12	9	2	10	67	11	66	12	82	13	12	14	15	15	16	16	46	17	72	18	30	19	94	20	37	21	2	22	31	23	54	24	21
	0	11	1	37	2	53	3	51	4	9	5	57	6	70	7	93	8	15	9	23	10	92	11	55	12	100	13	64	14	50	15	28	16	70	17	98	18	93	19	24	20	65	21	79	22	15	23	71	24	28
	0	47	1	78	2	11	3	88	4	41	5	100	6	98	7	25	8	93	9	96	10	87	11	54	12	10	13	1	14	88	15	18	16	3	17	94	18	89	19	79	20	33	21	17	22	1	23	63	24	66
	0	64	1	71	2	75	3	72	4	60	5	55	6	16	7	12	8	79	9	64	10	44	11	79	12	56	13	14	14	75	15	1	16	3	17	42	18	11	19	31	20	23	21	82	22	44	23	57	24	88
	0	93	1	74	2	27	3	29	4	4	5	32	6	68	7	47	8	99	9	3	10	33	11	38	12	70	13	87	14	30	15	12	16	15	17	52	18	86	19	28	20	30	21	52	22	64	23	74	24	65
	0	18	1	55	2	94	3	9	4	61	5	73	6	99	7	37	8	20	9	59	10	39	11	35	12	63	13	63	14	28	15	83	16	17	17	41	18	32	19	67	20	79	21	22	22	65	23	34	24	50
	0	96	1	65	2	35	3	82	4	50	5	34	6	8	7	24	8	54	9	71	10	84	11	23	12	52	13	24	14	40	15	11	16	30	17	43	18	21	19	73	20	75	21	17	22	2	23	94	24	14
	0	20	1	71	2	10	3	20	4	95	5	42	6	36	7	30	8	62	9	43	10	24	11	90	12	25	13	25	14	83	15	43	16	3	17	96	18	65	19	9	20	30	21	76	22	96	23	33	24	85
	0	14	1	12	2	94	3	42	4	34	5	16	6	10	7	74	8	85	9	83	10	73	11	29	12	15	13	63	14	98	15	61	16	95	17	71	18	78	19	11	20	71	21	58	22	72	23	37	24	12
	0	6	1	77	2	56	3	69	4	84	5	46	6	52	7	93	8	62	9	70	10	51	11	61	12	77	13	23	14	63	15	90	16	83	17	43	18	63	19	75	20	45	21	1	22	47	23	57	24	45
	0	74	1	75	2	2	3	20	4	32	5	13	6	73	7	47	8	97	9	7	10	94	11	42	12	39	13	80	14	65	15	40	16	20	17	13	18	64	19	75	20	90	21	51	22	41	23	78	24	6
	0	67	1	1	2	51	3	28	4	52	5	24	6	4	7	2	8	23	9	77	10	47	11	53	12	67	13	99	14	73	15	28	16	63	17	79	18	94	19	71	20	46	21	61	22	95	23	25	24	17
	0	29	1	19	2	86	3	96	4	70	5	17	6	52	7	77	8	19	9	10	10	55	11	51	12	17	13	39	14	49	15	78	16	56	17	25	18	4	19	32	20	87	21	50	22	43	23	71	24	4
	0	22	1	89	2	76	3	40	4	6	5	29	6	74	7	40	8	22	9	22	10	53	11	87	12	35	13	86	14	3	15	10	16	7	17	50	18	68	19	82	20	72	21	65	22	85	23	99	24	49
	0	92	1	35	2	8	3	28	4	28	5	50	6	98	7	65	8	29	9	37	10	87	11	90	12	41	13	13	14	84	15	8	16	52	17	72	18	78	19	47	20	25	21	24	22	5	23	87	24	70
