150  30  1
30
	0	84	1	65	2	100	3	33	4	23	5	47	6	12	7	94	8	31	9	68	10	1	11	60	12	94	13	45	14	75	15	73	16	62	17	7	18	43	19	20	20	98	21	97	22	39	23	7	24	55	25	41	26	53	27	99	28	41	29	18
	0	90	1	73	2	17	3	50	4	76	5	15	6	44	7	75	8	70	9	57	10	75	11	97	12	59	13	18	14	49	15	17	16	49	17	15	18	47	19	82	20	61	21	49	22	5	23	17	24	24	25	81	26	97	27	17	28	94	29	54
	0	39	1	21	2	58	3	33	4	69	5	97	6	1	7	53	8	8	9	99	10	40	11	16	12	6	13	85	14	56	15	65	16	29	17	5	18	80	19	24	20	42	21	94	22	6	23	95	24	91	25	39	26	43	27	35	28	88	29	86
	0	35	1	69	2	54	3	25	4	99	5	1	6	84	7	66	8	64	9	31	10	19	11	82	12	18	13	98	14	47	15	94	16	83	17	94	18	86	19	16	20	89	21	30	22	90	23	94	24	9	25	47	26	98	27	2	28	73	29	91
	0	26	1	72	2	82	3	18	4	51	5	86	6	85	7	78	8	52	9	43	10	88	11	98	12	2	13	88	14	11	15	71	16	20	17	61	18	13	19	13	20	46	21	8	22	51	23	54	24	78	25	56	26	33	27	59	28	84	29	44
	0	98	1	10	2	3	3	76	4	26	5	91	6	63	7	14	8	47	9	54	10	9	11	43	12	27	13	64	14	2	15	80	16	32	17	39	18	39	19	100	20	4	21	43	22	3	23	89	24	100	25	5	26	39	27	81	28	74	29	51
	0	32	1	7	2	11	3	92	4	7	5	75	6	40	7	90	8	95	9	68	10	73	11	7	12	34	13	4	14	68	15	6	16	87	17	28	18	3	19	48	20	15	21	1	22	96	23	20	24	20	25	22	26	30	27	80	28	50	29	98
	0	62	1	6	2	41	3	33	4	13	5	76	6	21	7	23	8	79	9	34	10	23	11	60	12	9	13	4	14	53	15	94	16	33	17	63	18	42	19	97	20	54	21	80	22	53	23	31	24	9	25	92	26	34	27	18	28	89	29	67
	0	36	1	63	2	58	3	69	4	33	5	67	6	12	7	40	8	25	9	49	10	84	11	54	12	90	13	54	14	59	15	3	16	38	17	6	18	75	19	38	20	72	21	60	22	20	23	59	24	56	25	34	26	51	27	24	28	49	29	42
	0	86	1	42	2	65	3	55	4	57	5	52	6	50	7	54	8	23	9	3	10	91	11	62	12	75	13	95	14	12	15	65	16	84	17	49	18	6	19	60	20	78	21	1	22	6	23	86	24	47	25	47	26	19	27	29	28	8	29	93
	0	41	1	9	2	85	3	71	4	52	5	84	6	86	7	30	8	53	9	41	10	70	11	19	12	90	13	43	14	57	15	18	16	76	17	58	18	5	19	77	20	17	21	1	22	64	23	82	24	91	25	50	26	88	27	44	28	34	29	14
	0	52	1	91	2	57	3	86	4	12	5	7	6	55	7	84	8	6	9	41	10	26	11	78	12	86	13	85	14	84	15	53	16	17	17	95	18	38	19	52	20	98	21	11	22	79	23	3	24	82	25	77	26	93	27	25	28	3	29	90
	0	89	1	62	2	36	3	23	4	11	5	92	6	46	7	95	8	80	9	16	10	10	11	89	12	70	13	14	14	8	15	34	16	36	17	29	18	25	19	15	20	23	21	16	22	98	23	64	24	45	25	65	26	18	27	47	28	100	29	88
	0	61	1	64	2	66	3	22	4	97	5	10	6	92	7	97	8	26	9	67	10	76	11	68	12	23	13	40	14	9	15	1	16	86	17	41	18	98	19	84	20	34	21	80	22	29	23	71	24	99	25	38	26	11	27	13	28	89	29	16
	0	21	1	16	2	37	3	85	4	43	5	22	6	54	7	85	8	55	9	24	10	51	11	44	12	39	13	54	14	5	15	27	16	85	17	94	18	72	19	18	20	22	21	6	22	80	23	5	24	22	25	90	26	51	27	24	28	22	29	100
	0	46	1	72	2	84	3	90	4	16	5	10	6	92	7	63	8	9	9	96	10	28	11	45	12	73	13	37	14	10	15	14	16	47	17	43	18	62	19	47	20	31	21	17	22	54	23	64	24	80	25	21	26	40	27	98	28	62	29	2
	0	65	1	5	2	70	3	67	4	38	5	89	6	89	7	34	8	82	9	25	10	46	11	5	12	9	13	86	14	6	15	46	16	74	17	17	18	73	19	49	20	24	21	16	22	33	23	28	24	35	25	98	26	38	27	71	28	91	29	69
	0	100	1	42	2	73	3	32	4	78	5	18	6	50	7	96	8	55	9	92	10	78	11	64	12	35	13	89	14	65	15	22	16	19	17	59	18	63	19	56	20	41	21	68	22	76	23	60	24	57	25	81	26	1	27	29	28	36	29	14
	0	52	1	31	2	87	3	1	4	27	5	15	6	18	7	4	8	12	9	95	10	23	11	60	12	37	13	14	14	25	15	36	16	34	17	84	18	42	19	54	20	53	21	51	22	40	23	86	24	41	25	39	26	88	27	46	28	83	29	52
	0	41	1	21	2	72	3	64	4	7	5	28	6	50	7	13	8	73	9	71	10	32	11	72	12	7	13	51	14	15	15	82	16	49	17	53	18	25	19	49	20	59	21	99	22	67	23	50	24	93	25	56	26	64	27	14	28	21	29	29
	0	9	1	41	2	4	3	80	4	69	5	97	6	98	7	58	8	12	9	10	10	55	11	26	12	40	13	14	14	30	15	16	16	60	17	56	18	24	19	56	20	16	21	49	22	14	23	49	24	71	25	27	26	56	27	93	28	10	29	48
	0	58	1	78	2	100	3	43	4	57	5	89	6	32	7	13	8	59	9	17	10	27	11	19	12	12	13	43	14	87	15	9	16	23	17	48	18	18	19	96	20	49	21	79	22	57	23	67	24	10	25	49	26	78	27	80	28	18	29	77
	0	66	1	5	2	8	3	78	4	76	5	84	6	14	7	64	8	21	9	46	10	44	11	19	12	56	13	77	14	24	15	58	16	43	17	48	18	25	19	77	20	30	21	43	22	5	23	67	24	67	25	38	26	5	27	33	28	46	29	38
	0	99	1	51	2	36	3	51	4	89	5	56	6	48	7	67	8	76	9	33	10	66	11	79	12	68	13	69	14	5	15	51	16	3	17	71	18	99	19	22	20	82	21	73	22	30	23	10	24	57	25	80	26	36	27	46	28	16	29	24
	0	78	1	54	2	54	3	22	4	46	5	54	6	26	7	75	8	24	9	71	10	21	11	39	12	64	13	51	14	1	15	58	16	23	17	31	18	95	19	47	20	66	21	24	22	49	23	43	24	49	25	91	26	52	27	95	28	23	29	31
	0	18	1	35	2	23	3	7	4	69	5	64	6	43	7	83	8	53	9	38	10	9	11	50	12	15	13	37	14	88	15	48	16	72	17	69	18	8	19	36	20	79	21	16	22	76	23	51	24	86	25	37	26	15	27	54	28	22	29	98
	0	59	1	80	2	45	3	67	4	74	5	3	6	64	7	11	8	94	9	9	10	10	11	87	12	2	13	36	14	3	15	99	16	78	17	12	18	67	19	73	20	100	21	11	22	64	23	69	24	80	25	97	26	65	27	41	28	48	29	44
	0	77	1	93	2	45	3	35	4	86	5	10	6	70	7	77	8	92	9	63	10	85	11	4	12	46	13	5	14	95	15	39	16	16	17	9	18	43	19	34	20	32	21	28	22	87	23	26	24	96	25	64	26	50	27	62	28	63	29	81
	0	65	1	83	2	16	3	96	4	52	5	87	6	90	7	43	8	96	9	87	10	37	11	85	12	24	13	41	14	18	15	11	16	79	17	41	18	65	19	66	20	66	21	56	22	68	23	84	24	1	25	80	26	50	27	23	28	80	29	44
	0	66	1	21	2	78	3	69	4	15	5	38	6	20	7	81	8	63	9	35	10	82	11	19	12	18	13	4	14	38	15	97	16	90	17	64	18	39	19	7	20	46	21	83	22	98	23	73	24	35	25	80	26	18	27	97	28	37	29	29
	0	81	1	45	2	66	3	66	4	95	5	76	6	37	7	64	8	61	9	11	10	70	11	44	12	2	13	86	14	87	15	13	16	75	17	47	18	34	19	64	20	55	21	72	22	36	23	86	24	60	25	31	26	52	27	41	28	62	29	28
	0	99	1	32	2	86	3	68	4	65	5	58	6	19	7	56	8	26	9	33	10	58	11	25	12	31	13	16	14	78	15	28	16	26	17	67	18	3	19	72	20	30	21	48	22	2	23	52	24	97	25	17	26	45	27	28	28	94	29	85
	0	1	1	50	2	10	3	45	4	50	5	17	6	71	7	80	8	47	9	38	10	9	11	18	12	62	13	20	14	27	15	86	16	74	17	10	18	52	19	87	20	11	21	49	22	67	23	92	24	50	25	39	26	70	27	30	28	14	29	13
	0	94	1	16	2	47	3	68	4	78	5	46	6	46	7	97	8	2	9	54	10	74	11	24	12	96	13	5	14	96	15	48	16	96	17	80	18	1	19	25	20	14	21	57	22	8	23	63	24	39	25	13	26	67	27	99	28	84	29	94
	0	2	1	87	2	44	3	29	4	60	5	13	6	46	7	75	8	67	9	17	10	83	11	38	12	87	13	98	14	80	15	96	16	52	17	9	18	31	19	10	20	16	21	91	22	95	23	25	24	23	25	94	26	51	27	64	28	13	29	78
	0	47	1	94	2	9	3	1	4	94	5	7	6	44	7	40	8	85	9	39	10	28	11	85	12	44	13	33	14	70	15	15	16	35	17	5	18	94	19	56	20	87	21	81	22	21	23	54	24	10	25	4	26	5	27	29	28	13	29	40
	0	45	1	95	2	50	3	24	4	10	5	61	6	50	7	21	8	47	9	35	10	3	11	6	12	64	13	11	14	27	15	77	16	4	17	10	18	21	19	63	20	56	21	95	22	74	23	83	24	62	25	86	26	6	27	70	28	24	29	53
	0	45	1	74	2	15	3	50	4	70	5	98	6	49	7	21	8	76	9	35	10	65	11	7	12	38	13	10	14	29	15	8	16	80	17	47	18	63	19	95	20	79	21	12	22	41	23	81	24	61	25	98	26	32	27	86	28	64	29	64
	0	70	1	55	2	73	3	38	4	70	5	14	6	62	7	40	8	39	9	89	10	96	11	97	12	37	13	94	14	63	15	48	16	100	17	90	18	58	19	60	20	16	21	56	22	32	23	10	24	22	25	23	26	75	27	96	28	68	29	79
	0	98	1	91	2	54	3	23	4	32	5	43	6	54	7	40	8	68	9	89	10	64	11	22	12	90	13	48	14	48	15	59	16	82	17	83	18	70	19	71	20	25	21	72	22	29	23	57	24	88	25	28	26	45	27	79	28	99	29	36
	0	53	1	17	2	53	3	18	4	6	5	50	6	65	7	38	8	3	9	55	10	11	11	100	12	79	13	32	14	96	15	17	16	29	17	92	18	34	19	39	20	57	21	69	22	52	23	76	24	63	25	38	26	35	27	51	28	25	29	60
	0	76	1	66	2	15	3	77	4	9	5	79	6	77	7	26	8	22	9	13	10	51	11	61	12	97	13	39	14	9	15	79	16	10	17	20	18	56	19	9	20	88	21	7	22	96	23	1	24	19	25	8	26	74	27	17	28	47	29	79
	0	45	1	30	2	6	3	22	4	27	5	65	6	77	7	71	8	38	9	48	10	61	11	97	12	27	13	39	14	14	15	87	16	49	17	78	18	86	19	65	20	50	21	54	22	48	23	41	24	43	25	88	26	12	27	38	28	11	29	87
	0	78	1	25	2	62	3	2	4	47	5	33	6	9	7	13	8	3	9	54	10	82	11	9	12	48	13	55	14	54	15	47	16	35	17	42	18	64	19	92	20	36	21	47	22	77	23	97	24	49	25	57	26	77	27	52	28	27	29	80
	0	23	1	19	2	67	3	18	4	100	5	41	6	14	7	11	8	25	9	77	10	63	11	52	12	20	13	8	14	58	15	96	16	52	17	17	18	13	19	11	20	91	21	39	22	28	23	52	24	49	25	33	26	62	27	39	28	93	29	14
	0	67	1	84	2	52	3	58	4	34	5	98	6	57	7	66	8	80	9	63	10	83	11	44	12	69	13	56	14	84	15	44	16	70	17	64	18	35	19	59	20	86	21	20	22	35	23	86	24	92	25	53	26	23	27	86	28	86	29	31
	0	9	1	1	2	41	3	40	4	33	5	28	6	83	7	22	8	98	9	44	10	77	11	82	12	40	13	23	14	62	15	19	16	27	17	16	18	76	19	43	20	13	21	60	22	74	23	5	24	73	25	53	26	10	27	13	28	2	29	4
	0	58	1	45	2	63	3	37	4	68	5	77	6	100	7	29	8	1	9	60	10	60	11	96	12	94	13	49	14	93	15	53	16	20	17	56	18	22	19	26	20	71	21	58	22	91	23	83	24	79	25	18	26	51	27	11	28	27	29	84
	0	33	1	65	2	44	3	54	4	13	5	51	6	74	7	63	8	80	9	37	10	57	11	94	12	49	13	94	14	77	15	37	16	90	17	98	18	50	19	49	20	62	21	79	22	62	23	70	24	70	25	68	26	88	27	27	28	86	29	83
	0	44	1	7	2	9	3	70	4	45	5	97	6	37	7	72	8	93	9	5	10	96	11	6	12	2	13	24	14	43	15	61	16	31	17	7	18	21	19	48	20	94	21	45	22	61	23	79	24	60	25	82	26	45	27	31	28	69	29	9
	0	67	1	42	2	17	3	13	4	68	5	48	6	92	7	75	8	34	9	30	10	66	11	49	12	68	13	64	14	72	15	61	16	90	17	72	18	19	19	7	20	21	21	22	22	27	23	51	24	52	25	32	26	87	27	33	28	7	29	64
	0	74	1	60	2	49	3	15	4	65	5	21	6	95	7	56	8	53	9	55	10	23	11	59	12	45	13	81	14	8	15	18	16	85	17	31	18	6	19	54	20	61	21	77	22	72	23	62	24	56	25	41	26	89	27	48	28	72	29	5
	0	43	1	37	2	36	3	87	4	63	5	79	6	61	7	38	8	18	9	75	10	26	11	68	12	43	13	92	14	84	15	25	16	26	17	50	18	41	19	74	20	81	21	84	22	35	23	45	24	1	25	40	26	21	27	52	28	48	29	36
	0	49	1	15	2	34	3	96	4	72	5	14	6	5	7	62	8	37	9	63	10	11	11	14	12	41	13	7	14	54	15	65	16	51	17	45	18	25	19	19	20	23	21	45	22	73	23	94	24	76	25	27	26	79	27	53	28	94	29	87
	0	22	1	6	2	64	3	22	4	57	5	63	6	82	7	75	8	44	9	46	10	83	11	82	12	94	13	8	14	64	15	32	16	36	17	15	18	17	19	42	20	6	21	62	22	98	23	12	24	10	25	63	26	79	27	29	28	23	29	23
	0	81	1	10	2	27	3	73	4	67	5	23	6	86	7	37	8	49	9	21	10	19	11	61	12	47	13	70	14	32	15	21	16	91	17	64	18	89	19	80	20	64	21	58	22	64	23	90	24	14	25	57	26	92	27	24	28	95	29	47
	0	97	1	2	2	21	3	51	4	98	5	50	6	20	7	53	8	86	9	94	10	38	11	17	12	40	13	93	14	33	15	91	16	34	17	38	18	52	19	90	20	33	21	1	22	80	23	74	24	89	25	92	26	3	27	77	28	87	29	63
	0	34	1	64	2	9	3	66	4	85	5	4	6	91	7	53	8	90	9	88	10	22	11	87	12	97	13	40	14	86	15	76	16	6	17	100	18	58	19	77	20	10	21	62	22	10	23	19	24	62	25	9	26	66	27	35	28	80	29	81
	0	36	1	14	2	61	3	54	4	10	5	18	6	77	7	26	8	83	9	100	10	51	11	41	12	51	13	42	14	57	15	84	16	6	17	96	18	85	19	39	20	2	21	78	22	60	23	93	24	80	25	78	26	14	27	22	28	76	29	58
	0	42	1	95	2	49	3	66	4	3	5	78	6	100	7	88	8	33	9	40	10	68	11	11	12	87	13	67	14	27	15	67	16	32	17	55	18	22	19	92	20	51	21	40	22	14	23	10	24	31	25	63	26	25	27	23	28	48	29	11
	0	95	1	82	2	70	3	56	4	5	5	57	6	42	7	88	8	22	9	33	10	24	11	30	12	64	13	5	14	89	15	57	16	98	17	42	18	19	19	74	20	23	21	54	22	39	23	23	24	85	25	68	26	83	27	15	28	47	29	100
	0	83	1	13	2	96	3	2	4	26	5	18	6	56	7	79	8	19	9	25	10	67	11	36	12	51	13	47	14	8	15	5	16	55	17	42	18	10	19	27	20	96	21	75	22	70	23	23	24	45	25	99	26	52	27	71	28	10	29	55
	0	68	1	58	2	48	3	3	4	44	5	88	6	57	7	48	8	23	9	72	10	32	11	18	12	67	13	6	14	51	15	6	16	57	17	35	18	93	19	94	20	1	21	56	22	28	23	7	24	94	25	93	26	20	27	66	28	96	29	70
	0	40	1	54	2	30	3	45	4	78	5	97	6	3	7	90	8	90	9	26	10	96	11	31	12	37	13	84	14	2	15	80	16	91	17	83	18	89	19	20	20	17	21	21	22	7	23	40	24	57	25	32	26	97	27	6	28	74	29	12
	0	45	1	37	2	31	3	47	4	97	5	13	6	16	7	48	8	29	9	32	10	38	11	46	12	37	13	2	14	48	15	32	16	99	17	19	18	72	19	21	20	1	21	88	22	48	23	72	24	57	25	68	26	12	27	28	28	50	29	61
	0	76	1	15	2	72	3	74	4	76	5	34	6	50	7	15	8	14	9	49	10	75	11	15	12	95	13	18	14	79	15	80	16	38	17	59	18	27	19	14	20	28	21	26	22	12	23	66	24	17	25	35	26	77	27	4	28	5	29	85
	0	96	1	4	2	51	3	40	4	95	5	8	6	100	7	78	8	94	9	5	10	30	11	33	12	89	13	18	14	37	15	65	16	23	17	16	18	35	19	49	20	1	21	79	22	25	23	68	24	61	25	85	26	62	27	36	28	87	29	89
	0	28	1	9	2	46	3	34	4	82	5	42	6	77	7	94	8	61	9	6	10	52	11	39	12	31	13	70	14	15	15	94	16	25	17	24	18	41	19	7	20	27	21	78	22	84	23	58	24	63	25	82	26	5	27	76	28	28	29	41
	0	4	1	42	2	57	3	18	4	84	5	3	6	12	7	67	8	27	9	12	10	50	11	9	12	68	13	74	14	91	15	72	16	92	17	75	18	1	19	45	20	77	21	7	22	59	23	10	24	80	25	20	26	74	27	65	28	25	29	73
	0	69	1	54	2	40	3	57	4	52	5	46	6	63	7	13	8	39	9	46	10	98	11	69	12	90	13	42	14	7	15	69	16	93	17	87	18	53	19	69	20	92	21	94	22	44	23	18	24	35	25	96	26	42	27	59	28	23	29	81
	0	19	1	10	2	46	3	21	4	99	5	4	6	55	7	39	8	5	9	17	10	20	11	3	12	91	13	99	14	38	15	25	16	53	17	85	18	28	19	3	20	27	21	59	22	4	23	50	24	25	25	95	26	15	27	79	28	66	29	99
	0	8	1	56	2	8	3	24	4	28	5	22	6	86	7	31	8	91	9	59	10	4	11	21	12	69	13	49	14	48	15	63	16	83	17	42	18	10	19	84	20	92	21	49	22	41	23	7	24	30	25	6	26	74	27	43	28	19	29	91
	0	95	1	87	2	59	3	80	4	31	5	52	6	92	7	82	8	96	9	61	10	66	11	82	12	24	13	82	14	61	15	84	16	62	17	47	18	46	19	40	20	5	21	30	22	93	23	90	24	12	25	49	26	43	27	70	28	15	29	22
	0	21	1	50	2	17	3	98	4	40	5	8	6	49	7	34	8	23	9	59	10	23	11	97	12	72	13	96	14	100	15	9	16	24	17	98	18	65	19	65	20	84	21	30	22	83	23	87	24	43	25	32	26	57	27	100	28	1	29	63
	0	43	1	40	2	58	3	67	4	64	5	35	6	46	7	58	8	43	9	11	10	13	11	55	12	55	13	14	14	82	15	4	16	36	17	61	18	47	19	69	20	40	21	57	22	83	23	89	24	9	25	23	26	63	27	20	28	86	29	49
	0	42	1	20	2	21	3	58	4	20	5	38	6	14	7	26	8	8	9	13	10	14	11	26	12	62	13	9	14	74	15	66	16	51	17	26	18	6	19	51	20	77	21	66	22	12	23	89	24	63	25	56	26	70	27	5	28	85	29	38
	0	6	1	65	2	89	3	92	4	85	5	89	6	59	7	52	8	90	9	26	10	86	11	20	12	82	13	22	14	80	15	99	16	59	17	84	18	18	19	91	20	56	21	42	22	17	23	45	24	51	25	54	26	79	27	34	28	72	29	5
	0	43	1	7	2	17	3	90	4	48	5	40	6	41	7	96	8	81	9	85	10	63	11	16	12	76	13	90	14	90	15	46	16	81	17	42	18	85	19	74	20	6	21	46	22	2	23	48	24	28	25	51	26	76	27	73	28	16	29	92
	0	42	1	93	2	83	3	91	4	15	5	44	6	6	7	44	8	64	9	96	10	52	11	1	12	45	13	3	14	5	15	98	16	100	17	44	18	89	19	94	20	20	21	20	22	17	23	50	24	29	25	36	26	31	27	19	28	46	29	91
	0	93	1	62	2	27	3	42	4	58	5	89	6	93	7	25	8	34	9	95	10	99	11	55	12	96	13	56	14	96	15	24	16	34	17	82	18	93	19	66	20	37	21	51	22	29	23	82	24	41	25	76	26	93	27	24	28	1	29	74
	0	70	1	82	2	61	3	40	4	95	5	27	6	28	7	42	8	38	9	5	10	86	11	98	12	64	13	93	14	93	15	93	16	21	17	38	18	54	19	46	20	73	21	61	22	62	23	48	24	71	25	96	26	46	27	14	28	20	29	82
	0	76	1	29	2	99	3	45	4	6	5	85	6	33	7	24	8	62	9	29	10	33	11	34	12	98	13	73	14	44	15	79	16	83	17	44	18	70	19	34	20	93	21	56	22	62	23	82	24	14	25	58	26	3	27	75	28	86	29	64
	0	8	1	30	2	47	3	85	4	32	5	5	6	45	7	22	8	49	9	10	10	36	11	67	12	54	13	39	14	90	15	55	16	97	17	35	18	63	19	30	20	38	21	25	22	9	23	45	24	3	25	83	26	46	27	93	28	73	29	10
	0	96	1	42	2	24	3	41	4	65	5	33	6	11	7	16	8	27	9	38	10	72	11	66	12	32	13	15	14	76	15	23	16	64	17	91	18	50	19	36	20	87	21	64	22	65	23	53	24	94	25	6	26	61	27	17	28	21	29	5
	0	28	1	65	2	95	3	79	4	4	5	40	6	39	7	54	8	25	9	56	10	35	11	87	12	51	13	72	14	45	15	67	16	66	17	64	18	4	19	43	20	100	21	5	22	68	23	43	24	39	25	85	26	71	27	100	28	18	29	43
	0	11	1	85	2	10	3	85	4	84	5	18	6	56	7	2	8	34	9	17	10	7	11	31	12	87	13	84	14	53	15	10	16	72	17	60	18	88	19	20	20	78	21	87	22	15	23	19	24	76	25	57	26	90	27	14	28	99	29	49
	0	79	1	18	2	93	3	62	4	53	5	87	6	47	7	18	8	59	9	54	10	76	11	81	12	36	13	73	14	29	15	11	16	70	17	65	18	21	19	68	20	2	21	22	22	37	23	13	24	33	25	7	26	38	27	85	28	94	29	62
	0	67	1	41	2	69	3	1	4	54	5	6	6	91	7	69	8	51	9	50	10	61	11	76	12	46	13	91	14	37	15	42	16	43	17	10	18	9	19	21	20	8	21	3	22	61	23	80	24	15	25	26	26	63	27	48	28	41	29	91
	0	75	1	75	2	97	3	28	4	32	5	55	6	88	7	25	8	50	9	3	10	46	11	2	12	79	13	97	14	85	15	86	16	79	17	21	18	44	19	91	20	2	21	66	22	55	23	19	24	15	25	79	26	26	27	44	28	83	29	73
	0	29	1	34	2	98	3	27	4	46	5	24	6	33	7	42	8	96	9	64	10	52	11	37	12	65	13	72	14	4	15	100	16	88	17	90	18	77	19	24	20	79	21	26	22	98	23	89	24	93	25	7	26	10	27	82	28	71	29	99
	0	43	1	66	2	3	3	57	4	76	5	19	6	2	7	11	8	57	9	26	10	90	11	11	12	15	13	97	14	22	15	76	16	94	17	19	18	13	19	19	20	91	21	89	22	27	23	52	24	68	25	79	26	61	27	98	28	85	29	28
	0	31	1	37	2	62	3	60	4	22	5	94	6	68	7	76	8	86	9	30	10	11	11	74	12	85	13	91	14	51	15	86	16	17	17	42	18	79	19	38	20	72	21	74	22	26	23	80	24	1	25	70	26	3	27	29	28	5	29	60
	0	76	1	32	2	71	3	20	4	28	5	42	6	4	7	69	8	76	9	52	10	52	11	90	12	20	13	53	14	7	15	67	16	70	17	81	18	29	19	12	20	59	21	95	22	35	23	51	24	34	25	90	26	46	27	44	28	14	29	32
	0	80	1	4	2	14	3	86	4	37	5	20	6	4	7	48	8	23	9	95	10	49	11	28	12	87	13	63	14	31	15	32	16	90	17	42	18	75	19	39	20	23	21	44	22	3	23	77	24	33	25	29	26	11	27	36	28	41	29	3
	0	32	1	83	2	47	3	75	4	25	5	59	6	61	7	28	8	18	9	69	10	12	11	71	12	80	13	9	14	11	15	85	16	10	17	82	18	74	19	60	20	64	21	91	22	45	23	6	24	53	25	24	26	52	27	80	28	98	29	63
	0	97	1	40	2	10	3	79	4	77	5	62	6	31	7	96	8	55	9	45	10	72	11	44	12	62	13	90	14	10	15	29	16	76	17	54	18	45	19	75	20	9	21	1	22	31	23	45	24	26	25	85	26	19	27	28	28	36	29	63
	0	82	1	43	2	58	3	12	4	19	5	16	6	46	7	91	8	49	9	17	10	15	11	89	12	36	13	66	14	21	15	29	16	21	17	46	18	67	19	36	20	42	21	85	22	50	23	86	24	67	25	87	26	76	27	79	28	82	29	32
	0	87	1	28	2	94	3	73	4	100	5	39	6	51	7	96	8	41	9	25	10	90	11	23	12	20	13	89	14	52	15	79	16	96	17	57	18	44	19	48	20	3	21	59	22	29	23	88	24	63	25	74	26	56	27	78	28	92	29	1
	0	94	1	30	2	66	3	12	4	13	5	78	6	33	7	8	8	20	9	19	10	55	11	70	12	62	13	87	14	32	15	91	16	30	17	77	18	49	19	33	20	55	21	47	22	34	23	14	24	54	25	59	26	19	27	64	28	78	29	56
	0	50	1	77	2	76	3	69	4	91	5	44	6	60	7	9	8	99	9	66	10	59	11	87	12	89	13	67	14	68	15	60	16	93	17	54	18	54	19	8	20	4	21	2	22	72	23	82	24	44	25	57	26	85	27	79	28	98	29	93
