150  10  1
10
	0	2	1	99	2	29	3	58	4	21	5	38	6	10	7	49	8	73	9	17
	0	23	1	39	2	58	3	80	4	85	5	99	6	32	7	74	8	41	9	53
	0	100	1	29	2	42	3	48	4	14	5	68	6	97	7	68	8	82	9	75
	0	4	1	72	2	22	3	69	4	14	5	80	6	3	7	56	8	91	9	26
	0	74	1	62	2	51	3	49	4	63	5	58	6	17	7	6	8	89	9	49
	0	9	1	23	2	39	3	68	4	58	5	6	6	92	7	8	8	20	9	88
	0	83	1	85	2	11	3	91	4	59	5	5	6	16	7	10	8	56	9	88
	0	21	1	69	2	95	3	65	4	78	5	88	6	94	7	57	8	5	9	72
	0	31	1	97	2	72	3	13	4	3	5	56	6	44	7	47	8	70	9	81
	0	57	1	35	2	86	3	65	4	65	5	43	6	46	7	100	8	83	9	35
	0	2	1	75	2	1	3	18	4	30	5	41	6	65	7	100	8	55	9	35
	0	30	1	40	2	56	3	43	4	40	5	10	6	16	7	54	8	97	9	100
	0	85	1	8	2	5	3	27	4	73	5	68	6	21	7	34	8	95	9	60
	0	37	1	93	2	18	3	50	4	78	5	43	6	8	7	69	8	94	9	30
	0	58	1	89	2	68	3	27	4	44	5	25	6	93	7	54	8	61	9	14
	0	61	1	23	2	7	3	75	4	80	5	85	6	37	7	86	8	26	9	45
	0	3	1	6	2	68	3	73	4	43	5	34	6	43	7	38	8	91	9	91
	0	65	1	24	2	23	3	56	4	92	5	30	6	59	7	97	8	82	9	35
	0	79	1	76	2	26	3	98	4	39	5	33	6	20	7	31	8	76	9	50
	0	25	1	35	2	51	3	72	4	36	5	18	6	70	7	35	8	32	9	23
	0	71	1	15	2	2	3	31	4	77	5	13	6	67	7	19	8	45	9	23
	0	28	1	94	2	69	3	70	4	25	5	35	6	16	7	95	8	80	9	89
	0	96	1	31	2	58	3	38	4	99	5	7	6	73	7	20	8	51	9	54
	0	28	1	48	2	77	3	12	4	47	5	99	6	57	7	74	8	56	9	42
	0	32	1	86	2	22	3	27	4	85	5	14	6	40	7	69	8	5	9	39
	0	40	1	84	2	12	3	38	4	58	5	66	6	93	7	75	8	81	9	23
	0	97	1	77	2	58	3	86	4	66	5	17	6	62	7	81	8	5	9	93
	0	16	1	26	2	30	3	81	4	26	5	79	6	43	7	15	8	94	9	64
	0	8	1	7	2	97	3	43	4	45	5	21	6	57	7	8	8	61	9	51
	0	30	1	24	2	76	3	83	4	94	5	39	6	32	7	28	8	31	9	28
	0	73	1	63	2	1	3	70	4	36	5	15	6	71	7	45	8	15	9	70
	0	58	1	9	2	59	3	5	4	69	5	95	6	27	7	65	8	80	9	27
	0	13	1	27	2	62	3	71	4	13	5	37	6	55	7	33	8	100	9	10
	0	57	1	95	2	19	3	17	4	58	5	53	6	24	7	12	8	60	9	75
	0	29	1	64	2	47	3	20	4	24	5	4	6	95	7	69	8	95	9	99
	0	47	1	66	2	43	3	8	4	91	5	62	6	92	7	94	8	4	9	23
	0	28	1	88	2	63	3	38	4	10	5	25	6	30	7	29	8	56	9	9
	0	66	1	68	2	73	3	73	4	24	5	38	6	3	7	38	8	33	9	98
	0	94	1	87	2	75	3	41	4	28	5	12	6	99	7	49	8	54	9	99
	0	50	1	90	2	6	3	55	4	94	5	15	6	21	7	98	8	57	9	30
	0	74	1	57	2	30	3	76	4	93	5	60	6	93	7	33	8	27	9	5
	0	63	1	15	2	78	3	35	4	75	5	47	6	26	7	73	8	38	9	33
	0	98	1	85	2	46	3	41	4	57	5	66	6	13	7	83	8	34	9	85
	0	72	1	63	2	4	3	21	4	66	5	3	6	92	7	78	8	7	9	1
	0	61	1	68	2	84	3	54	4	8	5	86	6	53	7	56	8	80	9	38
	0	33	1	69	2	82	3	73	4	93	5	9	6	40	7	40	8	6	9	5
	0	39	1	74	2	4	3	11	4	53	5	81	6	58	7	3	8	30	9	69
	0	62	1	63	2	4	3	52	4	16	5	52	6	53	7	24	8	12	9	13
	0	14	1	68	2	76	3	62	4	19	5	77	6	33	7	56	8	42	9	61
	0	78	1	41	2	34	3	93	4	79	5	37	6	14	7	29	8	59	9	81
	0	26	1	64	2	1	3	69	4	86	5	49	6	99	7	46	8	91	9	69
	0	49	1	45	2	35	3	39	4	32	5	69	6	84	7	96	8	58	9	67
	0	85	1	76	2	52	3	56	4	26	5	9	6	17	7	77	8	59	9	73
	0	94	1	97	2	56	3	82	4	11	5	92	6	70	7	13	8	93	9	76
	0	6	1	84	2	56	3	50	4	35	5	40	6	35	7	98	8	5	9	19
	0	2	1	57	2	25	3	97	4	76	5	15	6	27	7	26	8	31	9	45
	0	47	1	34	2	56	3	59	4	56	5	33	6	25	7	36	8	53	9	63
	0	79	1	83	2	89	3	68	4	21	5	6	6	85	7	74	8	89	9	11
	0	72	1	26	2	47	3	64	4	48	5	99	6	16	7	84	8	60	9	90
	0	34	1	31	2	15	3	48	4	11	5	28	6	17	7	15	8	22	9	28
	0	63	1	82	2	58	3	10	4	43	5	61	6	29	7	67	8	43	9	58
	0	69	1	18	2	30	3	83	4	17	5	57	6	77	7	23	8	56	9	33
	0	52	1	84	2	31	3	3	4	88	5	64	6	93	7	16	8	89	9	16
	0	24	1	23	2	63	3	15	4	52	5	100	6	75	7	40	8	56	9	64
	0	47	1	25	2	20	3	82	4	83	5	48	6	84	7	28	8	63	9	72
	0	4	1	30	2	42	3	31	4	23	5	4	6	69	7	46	8	8	9	89
	0	80	1	10	2	1	3	3	4	48	5	75	6	1	7	100	8	100	9	24
	0	78	1	2	2	19	3	19	4	58	5	19	6	93	7	67	8	64	9	97
SSD
M0
0	115	17	106	58	92	115	9	67	59	88	39	75	67	80	82	93	54	43	85	70	53	83	77	82	77	1	85	119	98	92	24	12	105	100	61	71	2	87	93	61	116	38	11	123	46	41	98	92	14	44	45	22	43	82	93	18	81	55	10	36	24	115	71	49	114	85	77	45	104	4	16	79	77	39	71	28	11	74	56	77	54	97	8	44	19	69	93	106	121	45	3	110	60	46	37	106	121	46	14	73	112	88	5	59	109	116	77	2	10	94	17	33	84	39	3	76	39	11	22	113	15	98	60	119	72	11	42	91	24	13	7	4	119	113	33	32	112	62	101	72	40	4	100	100	51	32	84	59	48
48	0	67	26	56	110	16	29	1	122	17	71	10	96	91	61	106	25	66	3	90	60	52	81	45	66	107	81	69	70	81	63	123	119	35	52	17	118	42	118	105	108	71	17	57	111	77	95	63	69	64	70	24	64	51	61	39	31	20	61	45	102	97	33	105	89	103	119	26	52	23	108	93	53	121	63	60	79	52	85	113	41	108	54	122	43	58	105	111	10	3	31	48	34	15	42	90	119	67	4	61	108	56	33	120	31	18	123	80	99	2	11	17	31	21	121	73	110	120	1	46	98	27	17	68	98	113	39	61	46	90	73	83	5	77	114	40	100	40	22	95	102	63	103	41	57	120	33	44	22
124	95	0	75	7	118	77	7	109	74	102	11	5	82	45	28	97	108	19	26	56	24	115	120	99	25	97	92	59	93	21	55	49	43	55	4	54	112	55	60	87	102	59	66	53	70	103	61	12	12	95	74	57	113	44	91	55	73	103	82	28	122	37	104	108	63	107	84	48	25	75	87	6	56	114	115	49	77	32	78	15	110	13	6	119	10	104	107	17	47	109	59	1	7	7	45	8	83	46	16	29	51	45	115	46	67	102	55	24	119	82	76	20	68	3	86	123	94	5	60	109	60	104	81	64	41	73	82	71	90	102	69	27	73	33	87	90	43	107	41	58	81	103	31	77	8	109	30	61	56
108	5	39	0	1	81	92	105	13	101	25	19	35	73	87	57	24	12	111	104	41	89	115	30	92	40	22	9	18	70	122	32	14	63	39	91	34	32	44	57	82	53	37	85	80	71	113	120	22	116	86	9	20	13	79	118	27	56	108	27	24	59	97	2	21	51	54	8	99	79	24	30	24	108	8	25	101	21	9	81	115	13	79	53	88	92	119	49	2	36	76	113	39	65	11	45	60	34	102	109	37	93	5	55	110	45	59	106	62	38	84	38	36	25	71	66	6	46	55	98	4	88	67	17	40	17	114	96	46	12	31	47	87	76	91	88	106	110	38	119	14	52	98	76	69	10	84	84	56	92
92	90	15	38	0	73	3	91	33	108	80	76	13	101	53	16	27	27	11	21	23	22	121	96	57	5	18	60	108	57	97	49	78	71	23	10	59	68	104	94	45	17	30	54	101	116	62	114	75	63	124	108	97	66	59	37	111	81	46	34	121	95	49	71	100	92	67	82	43	2	123	40	52	57	89	64	124	46	92	75	101	85	35	114	118	79	24	27	89	54	79	72	5	93	91	106	11	16	71	72	106	54	3	6	113	23	16	122	88	24	114	113	112	114	16	33	91	74	124	92	51	92	26	64	124	114	79	42	36	84	53	60	81	9	79	32	106	27	52	54	30	101	56	99	118	57	19	98	118	41
113	99	1	66	26	0	80	4	10	73	38	29	54	81	124	25	124	82	122	95	8	52	112	21	119	47	48	5	77	43	42	20	74	9	4	5	43	84	121	74	49	88	33	95	64	23	85	87	20	8	120	86	96	106	109	41	88	51	5	34	101	11	87	90	122	96	96	67	35	64	123	51	41	94	113	95	12	45	8	16	35	119	78	24	1	42	38	103	56	108	38	97	63	20	77	91	111	56	7	9	3	68	74	58	88	19	16	12	57	111	75	28	118	74	15	40	123	47	74	5	111	92	115	86	34	89	99	9	71	84	77	90	106	59	23	2	80	116	5	82	117	112	92	62	70	46	34	84	65	45
73	73	12	79	107	21	0	92	40	110	47	11	21	113	11	74	109	70	71	76	97	118	45	121	109	105	26	45	101	80	44	123	73	73	47	54	100	34	45	78	114	62	6	42	96	9	33	85	30	5	115	50	4	45	17	8	89	31	51	50	76	58	121	44	27	45	72	76	20	64	59	89	106	23	32	6	61	119	110	14	117	40	14	16	81	123	114	97	87	31	111	71	70	88	82	18	41	15	77	81	28	20	86	110	104	57	116	94	56	16	12	56	30	77	57	29	30	93	82	99	62	9	29	72	80	3	10	61	110	65	25	115	23	121	29	11	124	98	98	107	117	102	67	108	36	70	67	63	8	95
42	105	22	114	93	121	115	0	93	47	9	89	85	34	15	107	116	41	43	104	73	36	69	46	2	49	13	16	30	25	5	123	45	117	92	23	115	70	17	83	120	30	22	72	23	10	32	88	25	29	94	33	29	82	110	37	44	44	55	86	27	69	32	70	7	60	46	47	24	65	33	30	55	108	80	11	5	13	83	103	20	24	63	70	6	112	89	52	27	76	100	101	59	121	116	118	72	120	89	122	97	33	47	19	77	120	113	96	90	14	5	120	49	61	108	51	39	96	91	72	84	110	79	25	60	13	19	120	108	54	103	78	85	23	42	10	86	95	122	6	22	15	45	63	84	52	21	110	31	101
58	93	61	52	123	58	17	106	0	41	7	7	116	103	41	106	56	103	101	66	1	55	26	97	54	121	57	1	36	103	56	6	39	31	7	17	119	62	13	99	49	25	40	60	67	116	62	27	122	45	36	87	116	56	56	45	74	66	61	70	53	43	118	105	41	35	94	100	95	44	62	36	21	105	61	85	41	52	115	78	59	36	74	60	43	94	106	28	55	2	114	93	21	37	79	90	86	68	31	45	77	43	115	107	110	81	116	50	49	80	100	113	48	95	118	108	63	84	48	12	6	92	83	20	108	40	16	93	123	111	11	50	103	102	71	30	62	45	83	74	106	7	88	102	117	100	89	67	30	13
115	23	96	44	41	72	112	20	58	0	111	73	121	117	26	24	91	59	74	33	4	44	51	103	22	76	11	17	27	49	110	106	65	27	16	29	102	17	4	81	76	7	14	74	36	80	96	6	72	74	70	84	4	35	25	60	74	108	49	89	82	79	124	24	122	113	5	39	56	118	87	64	71	88	39	113	18	18	98	29	58	96	26	61	11	48	64	118	124	30	46	26	77	27	83	74	14	67	57	20	105	34	2	114	1	76	44	24	86	70	81	14	7	92	9	95	28	31	16	53	15	107	73	113	50	8	50	117	16	66	51	25	122	33	71	37	117	45	5	105	112	17	57	69	75	15	17	96	103	10
124	12	101	33	73	106	18	30	50	76	0	102	25	44	14	17	86	24	12	64	116	17	8	72	32	3	118	116	52	104	12	73	93	35	21	121	47	106	108	102	119	70	62	68	94	24	104	114	1	111	96	114	86	43	100	44	55	105	27	56	5	8	69	66	94	45	107	74	63	104	67	27	69	62	3	32	38	37	73	32	33	112	102	54	50	44	96	85	45	16	95	18	35	20	32	1	28	100	52	92	44	115	26	119	66	65	14	60	103	62	105	55	22	78	90	50	25	96	57	106	102	99	66	71	41	116	68	86	118	48	11	69	3	59	124	61	62	80	26	38	25	7	44	6	12	88	1	34	79	22
13	122	96	57	121	108	33	77	7	76	43	0	10	17	32	124	96	98	13	30	72	34	52	25	88	16	1	2	122	23	68	80	12	91	1	38	54	8	95	4	116	86	10	58	10	107	20	18	11	28	112	82	93	97	10	61	78	54	71	69	58	100	101	67	2	14	88	81	92	34	68	63	4	73	97	4	95	68	77	92	77	89	100	99	36	91	14	77	57	102	39	1	50	53	93	4	44	98	84	22	14	77	12	53	64	24	88	47	90	66	14	55	66	55	74	107	1	78	117	3	34	11	19	33	29	78	11	28	64	11	42	48	121	75	107	54	56	22	21	59	93	16	20	36	116	44	106	21	55	61
69	6	76	39	39	111	75	123	82	76	104	8	0	119	116	56	33	108	7	44	63	102	120	103	85	48	90	111	18	1	24	103	107	65	112	60	103	45	11	44	15	45	11	75	71	75	77	48	18	92	88	25	49	81	13	21	72	59	71	54	37	36	69	13	99	123	89	39	30	24	84	66	80	23	113	8	27	25	46	39	38	80	88	50	41	118	98	20	22	24	8	66	7	98	123	111	107	85	60	2	53	3	18	50	25	21	93	53	45	60	33	58	41	45	31	105	9	45	73	52	109	49	99	13	52	50	52	69	19	113	12	116	63	51	73	51	54	58	82	104	21	3	63	100	38	29	52	105	77	105
83	93	11	124	98	4	20	108	105	16	32	69	43	0	108	110	27	98	27	2	36	12	50	64	26	56	119	106	21	25	24	34	85	107	19	30	2	51	19	102	92	58	45	37	9	114	12	29	82	16	84	77	115	110	22	11	33	75	36	11	84	59	16	72	64	79	106	95	64	56	31	87	50	73	88	113	62	45	38	59	33	80	108	120	92	32	23	40	32	73	104	81	104	124	40	43	33	12	32	17	83	12	7	107	11	82	40	31	57	19	85	102	111	3	7	93	24	104	47	50	6	23	47	86	37	52	115	82	28	124	123	100	88	111	34	18	102	37	7	119	18	78	103	89	91	72	87	89	100	77
84	40	44	40	44	112	38	36	67	107	122	91	109	34	0	118	99	67	19	61	27	59	29	40	4	102	112	38	35	60	74	22	3	120	98	88	5	116	56	81	5	25	69	60	40	116	6	98	20	56	30	98	39	104	95	43	60	23	46	56	88	35	21	124	101	7	39	60	67	123	6	93	123	51	79	121	55	50	79	86	89	70	68	30	74	15	95	19	3	110	46	42	16	22	24	4	24	90	19	107	21	10	114	68	45	16	29	6	50	87	72	27	74	48	119	26	27	123	119	30	68	46	55	60	50	56	59	14	90	88	43	108	50	59	97	74	33	94	94	77	20	59	54	123	37	46	19	109	61	102
73	87	106	64	46	88	8	74	101	20	46	86	84	45	106	0	20	111	4	86	19	109	116	37	70	93	89	93	114	68	33	106	85	52	24	81	81	26	20	33	36	6	21	59	39	88	1	37	101	4	68	66	79	68	70	7	124	16	22	29	51	42	25	110	46	88	119	63	72	35	43	103	54	124	26	98	20	96	39	78	100	57	53	70	120	119	51	38	5	19	30	55	19	59	45	37	44	32	101	112	66	23	8	22	16	66	54	56	96	119	76	109	28	122	65	56	46	73	86	70	14	55	105	58	51	87	30	120	101	45	21	26	25	94	57	51	82	65	10	121	81	15	8	31	107	113	34	94	64	21
120	122	110	78	2	94	53	61	22	111	81	106	122	82	93	15	0	124	31	67	105	56	36	30	109	82	6	26	9	87	115	65	87	16	44	26	44	104	24	44	13	38	27	57	7	102	52	96	83	61	7	59	51	115	85	118	78	28	92	56	101	49	39	121	57	48	16	17	34	61	1	42	70	76	27	65	103	102	64	40	6	6	104	46	17	122	107	17	65	49	116	61	123	66	17	112	120	34	46	115	8	29	106	56	81	114	40	106	67	84	109	112	22	17	31	42	118	19	113	12	60	80	47	116	122	105	65	98	4	83	100	7	52	49	94	92	115	106	13	17	8	86	40	61	28	67	71	85	100	7
38	13	24	36	119	9	84	84	60	72	88	94	97	21	6	47	18	0	22	88	110	33	98	101	90	69	61	81	44	92	117	83	50	114	46	12	55	86	114	60	115	114	82	43	9	38	19	84	84	103	89	10	38	80	113	85	28	23	96	20	4	39	103	64	119	1	8	52	8	93	23	39	10	78	109	64	58	2	9	3	107	2	32	110	30	30	40	15	26	85	81	92	42	64	32	43	72	27	39	18	118	55	34	76	25	37	65	11	14	24	26	108	70	36	79	92	79	22	66	7	34	55	112	78	46	23	46	21	25	74	22	2	89	26	39	42	115	62	44	25	66	94	4	120	64	81	81	4	35	89
94	119	77	90	95	42	67	101	61	2	104	70	87	67	98	81	14	118	0	59	86	70	29	68	34	29	12	64	58	9	111	95	34	114	100	122	87	112	80	75	67	19	115	71	118	106	1	57	62	24	54	80	30	102	105	42	116	86	10	54	62	74	32	67	49	79	11	87	52	57	72	80	16	11	119	72	119	70	57	101	75	98	36	100	49	28	120	49	73	62	88	30	114	110	97	107	96	30	100	87	102	2	57	9	124	30	23	12	25	92	88	97	124	101	67	113	35	43	97	66	89	118	104	119	33	69	115	102	30	94	61	57	91	76	106	77	25	94	86	56	82	25	40	15	101	114	88	62	116	25
93	112	56	66	37	88	59	21	110	42	96	115	23	7	110	92	75	43	54	0	122	75	6	91	94	81	51	45	52	105	83	34	31	72	122	68	117	119	84	109	31	80	20	58	23	54	16	111	43	100	80	3	58	2	45	23	17	99	8	7	45	63	15	14	53	34	73	51	10	86	16	24	33	116	108	73	82	39	114	33	104	103	30	119	118	10	118	22	7	80	40	60	61	97	13	17	12	9	105	11	8	51	52	67	81	33	106	66	25	51	27	48	7	39	22	104	51	118	56	34	20	101	31	44	30	31	58	118	11	62	27	34	23	124	120	50	97	113	45	102	44	102	50	67	38	20	104	116	122	98
72	52	6	90	93	64	95	4	78	4	86	41	61	35	119	50	35	86	123	112	0	54	18	45	20	56	114	44	65	114	17	5	96	16	117	37	66	67	121	112	93	74	93	80	78	99	11	13	69	117	84	69	6	122	37	23	71	111	72	50	106	57	122	19	14	121	72	50	23	22	106	28	68	117	46	15	86	70	38	65	52	75	4	90	114	88	32	59	86	105	59	15	103	101	81	9	3	6	56	104	47	4	55	121	9	103	6	95	13	72	21	44	119	2	102	85	104	20	14	72	87	124	58	78	53	83	120	98	90	49	7	2	73	40	19	15	62	122	101	84	90	118	72	112	21	121	62	72	113	87
11	72	32	78	36	60	108	7	48	58	58	13	37	39	3	10	66	39	65	88	77	0	50	80	12	8	87	6	49	113	64	1	68	72	27	71	73	70	91	81	38	1	59	64	47	59	7	88	22	36	115	42	113	35	116	32	96	98	60	77	29	36	67	93	89	13	121	43	38	102	103	66	12	71	51	19	57	31	64	49	37	33	4	82	7	65	92	24	11	71	22	114	68	33	81	66	9	38	3	101	98	58	89	66	54	58	7	81	86	88	115	75	119	54	48	91	22	116	89	45	54	107	113	123	57	106	101	66	37	124	28	88	77	100	97	118	80	88	47	43	62	38	58	80	65	114	60	38	113	4
28	117	71	93	5	112	23	57	115	82	112	15	20	37	120	4	105	42	47	119	73	67	0	46	111	35	71	20	121	61	79	57	23	10	47	70	121	11	92	1	109	108	77	28	93	14	44	70	28	26	65	78	66	9	72	109	90	58	26	109	1	36	64	75	85	68	45	100	112	100	75	35	38	56	108	55	13	8	20	92	44	76	73	88	44	53	102	85	53	6	19	62	69	58	28	86	86	42	109	5	69	18	75	56	39	55	78	68	68	87	64	48	36	31	110	32	4	55	79	64	2	4	94	87	38	39	74	83	34	80	18	38	73	31	108	5	108	70	110	46	73	51	94	122	97	96	5	32	96	17
52	21	114	46	19	120	10	101	117	7	47	8	85	1	36	60	67	80	43	62	51	70	107	0	35	88	72	60	35	115	122	56	87	69	67	116	119	26	75	104	82	15	115	104	87	31	104	74	49	97	116	60	108	88	75	21	14	90	101	115	41	87	10	71	68	58	73	32	82	74	96	86	32	59	121	49	9	109	105	12	92	95	82	53	32	9	99	51	50	83	111	66	115	98	62	35	37	75	45	60	34	91	56	109	87	110	55	83	21	107	49	124	62	85	83	88	25	69	37	83	44	115	75	78	66	106	65	46	94	49	122	72	71	100	52	98	99	93	18	20	53	97	24	20	102	92	105	31	23	121
8	18	108	50	39	51	9	107	94	33	117	39	79	115	33	94	41	118	5	120	63	36	91	57	0	32	11	10	21	26	45	82	114	110	23	70	62	120	122	111	1	18	4	10	104	76	33	4	38	78	3	82	119	62	43	54	122	117	113	106	25	99	94	2	91	48	34	91	19	12	43	103	97	118	49	73	58	32	95	59	116	75	101	68	83	85	63	41	89	115	52	114	11	95	64	75	66	3	5	50	101	97	45	19	114	95	85	13	88	2	118	22	112	46	35	41	68	26	106	83	37	27	4	31	13	42	17	89	24	8	32	36	53	90	100	74	55	65	112	56	12	48	94	84	26	109	63	41	69	97
43	20	75	20	99	3	66	101	61	77	46	78	103	101	60	21	43	40	76	59	85	82	21	120	63	0	54	79	110	90	70	23	88	105	118	100	51	54	79	83	71	105	63	58	79	101	11	121	118	65	122	122	23	36	121	60	52	113	112	91	124	37	93	54	107	13	81	40	120	35	83	103	7	107	68	84	108	48	118	49	61	98	81	43	72	80	103	76	61	9	57	101	80	92	41	102	86	92	42	104	20	39	113	44	102	71	107	114	112	110	116	97	96	59	109	98	109	37	108	19	124	60	55	117	10	87	53	46	28	38	63	39	77	20	46	73	58	54	62	115	21	98	32	83	46	100	81	79	82	55
