150  30  1
30
	0	82	1	13	2	82	3	71	4	21	5	28	6	95	7	16	8	96	9	41	10	6	11	80	12	33	13	73	14	45	15	96	16	3	17	24	18	65	19	36	20	40	21	13	22	11	23	3	24	39	25	42	26	75	27	82	28	37	29	64
	0	85	1	58	2	58	3	94	4	94	5	38	6	82	7	94	8	73	9	49	10	56	11	29	12	95	13	83	14	66	15	61	16	95	17	5	18	33	19	41	20	28	21	66	22	10	23	10	24	58	25	72	26	81	27	18	28	60	29	4
	0	97	1	24	2	11	3	94	4	4	5	41	6	100	7	98	8	34	9	29	10	88	11	12	12	74	13	53	14	1	15	51	16	41	17	63	18	22	19	53	20	9	21	67	22	42	23	93	24	79	25	91	26	50	27	33	28	90	29	48
	0	2	1	11	2	3	3	84	4	92	5	73	6	10	7	37	8	100	9	88	10	52	11	51	12	14	13	7	14	47	15	35	16	27	17	45	18	61	19	30	20	74	21	9	22	72	23	53	24	55	25	92	26	14	27	28	28	48	29	15
	0	94	1	2	2	29	3	81	4	25	5	27	6	34	7	65	8	23	9	52	10	39	11	75	12	45	13	41	14	43	15	37	16	80	17	40	18	75	19	7	20	12	21	28	22	66	23	96	24	25	25	41	26	58	27	66	28	16	29	60
	0	28	1	47	2	25	3	87	4	62	5	67	6	13	7	53	8	14	9	95	10	46	11	48	12	8	13	47	14	55	15	45	16	89	17	7	18	85	19	69	20	40	21	53	22	62	23	37	24	87	25	89	26	25	27	60	28	91	29	44
	0	18	1	90	2	90	3	60	4	26	5	48	6	22	7	98	8	4	9	73	10	81	11	36	12	43	13	74	14	42	15	23	16	56	17	71	18	87	19	24	20	84	21	62	22	13	23	74	24	63	25	52	26	94	27	14	28	90	29	31
	0	38	1	81	2	85	3	84	4	52	5	86	6	46	7	70	8	22	9	80	10	14	11	12	12	51	13	17	14	34	15	68	16	23	17	46	18	55	19	93	20	89	21	96	22	5	23	98	24	82	25	40	26	48	27	80	28	15	29	48
	0	92	1	60	2	27	3	61	4	17	5	71	6	54	7	59	8	42	9	79	10	70	11	96	12	45	13	12	14	13	15	14	16	96	17	60	18	78	19	87	20	92	21	48	22	71	23	33	24	84	25	98	26	26	27	98	28	36	29	43
	0	48	1	19	2	64	3	46	4	32	5	91	6	43	7	47	8	55	9	15	10	80	11	38	12	71	13	4	14	79	15	26	16	25	17	58	18	66	19	65	20	79	21	43	22	40	23	38	24	28	25	45	26	65	27	19	28	25	29	70
	0	24	1	78	2	63	3	9	4	95	5	75	6	73	7	7	8	30	9	70	10	36	11	91	12	33	13	48	14	25	15	42	16	83	17	22	18	16	19	29	20	37	21	90	22	42	23	38	24	5	25	28	26	73	27	47	28	1	29	57
	0	48	1	54	2	97	3	34	4	96	5	48	6	35	7	23	8	15	9	71	10	73	11	63	12	96	13	25	14	81	15	51	16	26	17	20	18	6	19	83	20	86	21	61	22	61	23	29	24	31	25	21	26	24	27	47	28	44	29	52
	0	50	1	49	2	66	3	27	4	19	5	77	6	59	7	22	8	87	9	53	10	68	11	71	12	2	13	12	14	57	15	58	16	14	17	29	18	66	19	28	20	80	21	6	22	3	23	38	24	47	25	67	26	53	27	70	28	70	29	90
	0	95	1	76	2	80	3	71	4	39	5	40	6	39	7	85	8	31	9	64	10	14	11	20	12	87	13	23	14	80	15	67	16	58	17	31	18	26	19	100	20	29	21	31	22	19	23	100	24	7	25	96	26	63	27	77	28	61	29	88
	0	45	1	15	2	3	3	37	4	67	5	35	6	27	7	22	8	87	9	50	10	61	11	63	12	39	13	66	14	74	15	68	16	3	17	44	18	62	19	88	20	24	21	24	22	96	23	72	24	20	25	90	26	8	27	22	28	32	29	21
	0	54	1	4	2	88	3	42	4	63	5	54	6	94	7	95	8	83	9	78	10	77	11	78	12	69	13	54	14	40	15	24	16	75	17	73	18	99	19	21	20	49	21	74	22	18	23	97	24	44	25	68	26	64	27	15	28	87	29	55
	0	39	1	50	2	76	3	76	4	68	5	58	6	93	7	48	8	51	9	44	10	56	11	91	12	6	13	91	14	46	15	30	16	53	17	13	18	80	19	35	20	29	21	41	22	21	23	35	24	29	25	58	26	44	27	15	28	14	29	27
	0	94	1	87	2	23	3	4	4	15	5	86	6	86	7	12	8	29	9	41	10	38	11	13	12	90	13	18	14	54	15	22	16	53	17	31	18	73	19	43	20	28	21	73	22	86	23	12	24	1	25	19	26	84	27	81	28	62	29	84
	0	16	1	93	2	49	3	58	4	83	5	14	6	6	7	43	8	80	9	20	10	29	11	57	12	61	13	72	14	25	15	95	16	82	17	21	18	21	19	50	20	53	21	14	22	99	23	37	24	98	25	3	26	31	27	76	28	20	29	81
	0	62	1	24	2	98	3	94	4	45	5	64	6	75	7	97	8	29	9	84	10	15	11	57	12	71	13	21	14	35	15	31	16	95	17	33	18	36	19	51	20	52	21	31	22	2	23	14	24	21	25	100	26	23	27	50	28	74	29	57
	0	78	1	13	2	1	3	60	4	71	5	25	6	43	7	49	8	13	9	61	10	9	11	72	12	95	13	68	14	51	15	60	16	81	17	38	18	31	19	20	20	44	21	88	22	16	23	72	24	88	25	19	26	67	27	63	28	55	29	53
	0	12	1	15	2	10	3	70	4	30	5	93	6	31	7	94	8	75	9	9	10	69	11	2	12	17	13	96	14	51	15	57	16	89	17	3	18	30	19	80	20	57	21	21	22	15	23	23	24	56	25	18	26	37	27	96	28	55	29	54
	0	18	1	74	2	50	3	3	4	76	5	84	6	100	7	100	8	54	9	24	10	43	11	95	12	73	13	6	14	67	15	71	16	51	17	95	18	22	19	80	20	19	21	86	22	95	23	76	24	45	25	61	26	85	27	70	28	32	29	99
	0	48	1	27	2	71	3	41	4	10	5	79	6	41	7	25	8	51	9	37	10	100	11	53	12	19	13	4	14	11	15	48	16	21	17	40	18	95	19	16	20	11	21	22	22	95	23	19	24	61	25	5	26	8	27	21	28	84	29	78
	0	16	1	74	2	55	3	62	4	4	5	45	6	37	7	98	8	81	9	5	10	25	11	34	12	11	13	31	14	46	15	90	16	30	17	92	18	85	19	72	20	13	21	19	22	33	23	62	24	10	25	85	26	66	27	100	28	65	29	36
	0	8	1	45	2	86	3	53	4	30	5	67	6	40	7	41	8	95	9	21	10	77	11	72	12	54	13	99	14	14	15	23	16	37	17	55	18	32	19	89	20	11	21	62	22	72	23	66	24	88	25	36	26	26	27	29	28	17	29	34
	0	57	1	54	2	79	3	25	4	100	5	58	6	71	7	76	8	37	9	48	10	68	11	8	12	21	13	15	14	68	15	15	16	16	17	10	18	76	19	53	20	78	21	84	22	95	23	32	24	69	25	83	26	97	27	79	28	12	29	32
	0	16	1	52	2	8	3	36	4	90	5	22	6	74	7	2	8	25	9	49	10	82	11	51	12	62	13	20	14	9	15	61	16	91	17	45	18	9	19	83	20	17	21	92	22	87	23	5	24	80	25	32	26	35	27	62	28	98	29	30
	0	45	1	16	2	59	3	81	4	27	5	56	6	7	7	95	8	78	9	84	10	79	11	72	12	99	13	97	14	2	15	22	16	48	17	78	18	44	19	25	20	67	21	51	22	83	23	29	24	35	25	74	26	54	27	36	28	32	29	56
	0	53	1	27	2	10	3	43	4	41	5	19	6	4	7	5	8	62	9	51	10	44	11	94	12	71	13	60	14	42	15	97	16	33	17	79	18	52	19	69	20	41	21	69	22	46	23	35	24	70	25	72	26	57	27	98	28	49	29	45
	0	58	1	84	2	43	3	13	4	98	5	13	6	48	7	44	8	11	9	85	10	61	11	51	12	61	13	11	14	79	15	52	16	99	17	27	18	21	19	57	20	41	21	80	22	94	23	67	24	87	25	69	26	40	27	84	28	45	29	78
	0	43	1	89	2	42	3	28	4	67	5	29	6	11	7	65	8	63	9	10	10	5	11	14	12	78	13	6	14	73	15	3	16	31	17	15	18	90	19	26	20	53	21	26	22	46	23	95	24	8	25	87	26	11	27	4	28	31	29	77
	0	48	1	98	2	61	3	22	4	44	5	37	6	48	7	20	8	57	9	77	10	66	11	47	12	26	13	24	14	59	15	80	16	85	17	25	18	97	19	41	20	69	21	100	22	35	23	53	24	2	25	37	26	84	27	71	28	23	29	4
	0	46	1	14	2	75	3	37	4	70	5	26	6	61	7	20	8	27	9	31	10	51	11	67	12	31	13	62	14	93	15	61	16	19	17	87	18	59	19	24	20	93	21	52	22	20	23	14	24	93	25	12	26	55	27	66	28	19	29	41
	0	12	1	45	2	62	3	12	4	91	5	59	6	84	7	8	8	18	9	52	10	67	11	9	12	17	13	90	14	26	15	38	16	12	17	83	18	43	19	95	20	14	21	36	22	82	23	93	24	65	25	2	26	75	27	76	28	58	29	85
	0	6	1	92	2	49	3	20	4	25	5	37	6	20	7	18	8	64	9	4	10	78	11	73	12	49	13	4	14	87	15	42	16	15	17	36	18	70	19	65	20	88	21	20	22	27	23	82	24	70	25	36	26	53	27	59	28	48	29	18
	0	71	1	33	2	30	3	98	4	87	5	34	6	50	7	8	8	42	9	59	10	14	11	73	12	32	13	85	14	75	15	66	16	1	17	58	18	60	19	91	20	38	21	94	22	81	23	33	24	33	25	77	26	9	27	82	28	70	29	46
	0	99	1	15	2	62	3	88	4	74	5	9	6	62	7	7	8	24	9	95	10	96	11	12	12	84	13	5	14	6	15	55	16	70	17	46	18	5	19	11	20	14	21	17	22	67	23	72	24	17	25	54	26	26	27	23	28	98	29	56
	0	33	1	86	2	38	3	45	4	8	5	70	6	16	7	51	8	95	9	73	10	5	11	21	12	80	13	1	14	69	15	13	16	60	17	15	18	76	19	99	20	54	21	13	22	29	23	4	24	94	25	16	26	64	27	56	28	55	29	11
	0	80	1	11	2	91	3	68	4	92	5	87	6	92	7	34	8	30	9	26	10	86	11	79	12	19	13	59	14	48	15	36	16	10	17	37	18	85	19	60	20	56	21	79	22	11	23	17	24	49	25	17	26	37	27	54	28	60	29	64
	0	30	1	21	2	43	3	25	4	29	5	43	6	10	7	22	8	6	9	78	10	84	11	16	12	22	13	89	14	64	15	34	16	13	17	16	18	92	19	46	20	6	21	48	22	94	23	42	24	48	25	13	26	17	27	99	28	97	29	32
	0	12	1	53	2	18	3	21	4	19	5	5	6	62	7	29	8	61	9	33	10	50	11	37	12	40	13	74	14	69	15	78	16	7	17	22	18	44	19	30	20	49	21	34	22	78	23	4	24	96	25	48	26	42	27	31	28	68	29	71
	0	59	1	7	2	97	3	50	4	41	5	72	6	90	7	83	8	38	9	5	10	34	11	2	12	32	13	84	14	59	15	35	16	78	17	35	18	88	19	51	20	70	21	56	22	54	23	20	24	93	25	15	26	84	27	56	28	79	29	39
	0	34	1	26	2	90	3	52	4	65	5	35	6	82	7	19	8	77	9	17	10	38	11	16	12	39	13	16	14	65	15	34	16	95	17	7	18	83	19	66	20	13	21	1	22	77	23	61	24	32	25	52	26	74	27	32	28	4	29	27
	0	55	1	46	2	43	3	39	4	38	5	52	6	33	7	37	8	81	9	99	10	52	11	93	12	78	13	71	14	6	15	62	16	73	17	38	18	97	19	76	20	99	21	89	22	63	23	4	24	8	25	1	26	49	27	3	28	75	29	70
	0	20	1	24	2	70	3	99	4	16	5	58	6	38	7	8	8	92	9	39	10	35	11	38	12	29	13	23	14	3	15	41	16	85	17	29	18	88	19	89	20	11	21	5	22	26	23	35	24	85	25	42	26	65	27	21	28	17	29	74
	0	85	1	10	2	19	3	11	4	34	5	83	6	70	7	9	8	3	9	34	10	99	11	75	12	100	13	50	14	68	15	45	16	94	17	64	18	46	19	7	20	47	21	16	22	76	23	31	24	45	25	51	26	100	27	50	28	7	29	54
	0	94	1	91	2	26	3	95	4	6	5	55	6	65	7	24	8	20	9	93	10	33	11	59	12	85	13	29	14	89	15	38	16	75	17	24	18	64	19	41	20	81	21	87	22	97	23	89	24	28	25	71	26	22	27	98	28	97	29	13
	0	52	1	25	2	84	3	8	4	51	5	32	6	7	7	23	8	88	9	85	10	73	11	90	12	8	13	25	14	48	15	38	16	73	17	97	18	1	19	53	20	57	21	35	22	100	23	63	24	92	25	18	26	98	27	17	28	2	29	50
	0	36	1	69	2	73	3	44	4	35	5	5	6	48	7	94	8	68	9	84	10	37	11	71	12	32	13	55	14	93	15	88	16	61	17	91	18	81	19	6	20	41	21	47	22	53	23	76	24	35	25	30	26	95	27	49	28	12	29	37
	0	17	1	96	2	47	3	6	4	5	5	14	6	41	7	88	8	35	9	16	10	56	11	8	12	52	13	22	14	97	15	19	16	33	17	20	18	62	19	27	20	100	21	38	22	38	23	54	24	61	25	57	26	38	27	84	28	75	29	70
	0	92	1	76	2	80	3	38	4	32	5	67	6	37	7	25	8	40	9	89	10	66	11	98	12	58	13	69	14	82	15	22	16	62	17	91	18	58	19	5	20	63	21	38	22	74	23	51	24	77	25	44	26	27	27	34	28	81	29	23
	0	10	1	6	2	55	3	55	4	86	5	93	6	60	7	42	8	18	9	57	10	18	11	69	12	26	13	4	14	81	15	40	16	84	17	89	18	17	19	56	20	80	21	41	22	45	23	66	24	4	25	95	26	91	27	14	28	26	29	29
	0	56	1	48	2	85	3	22	4	13	5	74	6	15	7	92	8	74	9	76	10	55	11	76	12	4	13	14	14	33	15	62	16	52	17	97	18	21	19	84	20	45	21	76	22	95	23	42	24	59	25	7	26	53	27	8	28	58	29	90
	0	69	1	27	2	77	3	58	4	94	5	23	6	72	7	7	8	27	9	79	10	84	11	63	12	10	13	42	14	72	15	37	16	37	17	64	18	20	19	15	20	67	21	4	22	27	23	88	24	81	25	34	26	27	27	6	28	36	29	17
	0	100	1	21	2	97	3	76	4	75	5	57	6	37	7	51	8	37	9	5	10	66	11	14	12	73	13	51	14	7	15	1	16	45	17	75	18	24	19	67	20	53	21	74	22	1	23	89	24	39	25	7	26	97	27	58	28	41	29	61
	0	31	1	37	2	84	3	87	4	85	5	90	6	5	7	50	8	24	9	89	10	5	11	96	12	61	13	69	14	93	15	39	16	24	17	88	18	86	19	96	20	8	21	90	22	39	23	54	24	11	25	13	26	52	27	24	28	88	29	69
	0	63	1	21	2	70	3	75	4	25	5	90	6	43	7	46	8	40	9	41	10	72	11	57	12	69	13	85	14	20	15	32	16	66	17	75	18	98	19	27	20	7	21	92	22	39	23	17	24	88	25	37	26	93	27	94	28	31	29	8
	0	80	1	36	2	26	3	87	4	45	5	23	6	81	7	62	8	10	9	85	10	75	11	39	12	5	13	17	14	18	15	52	16	37	17	3	18	86	19	62	20	27	21	34	22	65	23	82	24	100	25	98	26	27	27	5	28	50	29	85
	0	37	1	2	2	81	3	43	4	33	5	12	6	6	7	67	8	56	9	59	10	59	11	14	12	23	13	51	14	55	15	66	16	37	17	56	18	87	19	97	20	14	21	53	22	61	23	10	24	60	25	11	26	6	27	44	28	8	29	43
	0	94	1	80	2	28	3	27	4	85	5	85	6	57	7	98	8	58	9	77	10	100	11	66	12	98	13	100	14	18	15	90	16	62	17	44	18	4	19	30	20	29	21	45	22	85	23	52	24	13	25	48	26	40	27	51	28	4	29	33
	0	98	1	39	2	43	3	13	4	56	5	81	6	65	7	76	8	42	9	2	10	67	11	16	12	6	13	92	14	66	15	78	16	17	17	67	18	75	19	28	20	94	21	85	22	3	23	88	24	3	25	16	26	51	27	28	28	97	29	1
	0	75	1	3	2	90	3	79	4	24	5	56	6	67	7	37	8	79	9	39	10	1	11	31	12	55	13	33	14	14	15	75	16	34	17	46	18	94	19	95	20	49	21	35	22	78	23	9	24	33	25	84	26	41	27	52	28	1	29	21
	0	69	1	86	2	32	3	61	4	92	5	52	6	72	7	19	8	4	9	47	10	68	11	15	12	19	13	43	14	3	15	69	16	11	17	78	18	8	19	64	20	45	21	91	22	48	23	20	24	19	25	65	26	27	27	5	28	44	29	20
	0	47	1	85	2	39	3	58	4	22	5	74	6	36	7	51	8	30	9	52	10	6	11	38	12	55	13	56	14	51	15	48	16	50	17	51	18	25	19	91	20	24	21	59	22	85	23	69	24	43	25	77	26	80	27	94	28	73	29	37
	0	26	1	31	2	33	3	68	4	33	5	95	6	24	7	76	8	72	9	68	10	49	11	45	12	6	13	12	14	45	15	31	16	21	17	8	18	90	19	98	20	34	21	32	22	55	23	20	24	51	25	50	26	14	27	41	28	16	29	13
	0	45	1	78	2	74	3	47	4	57	5	9	6	27	7	2	8	49	9	63	10	73	11	96	12	85	13	26	14	31	15	51	16	28	17	19	18	25	19	37	20	78	21	17	22	58	23	41	24	1	25	1	26	100	27	53	28	48	29	83
	0	77	1	14	2	97	3	42	4	40	5	82	6	78	7	32	8	39	9	11	10	42	11	95	12	29	13	32	14	5	15	62	16	6	17	12	18	75	19	19	20	27	21	98	22	26	23	2	24	64	25	91	26	1	27	19	28	7	29	99
	0	39	1	17	2	12	3	70	4	68	5	57	6	53	7	2	8	11	9	54	10	33	11	78	12	81	13	99	14	52	15	72	16	83	17	59	18	51	19	27	20	40	21	38	22	64	23	10	24	3	25	40	26	64	27	76	28	22	29	58
	0	70	1	11	2	90	3	93	4	61	5	25	6	78	7	64	8	7	9	25	10	29	11	79	12	18	13	90	14	75	15	62	16	76	17	16	18	100	19	63	20	79	21	6	22	62	23	100	24	42	25	38	26	36	27	3	28	14	29	21
	0	67	1	62	2	8	3	15	4	12	5	100	6	61	7	3	8	31	9	20	10	68	11	18	12	64	13	100	14	49	15	57	16	69	17	38	18	51	19	63	20	47	21	59	22	100	23	37	24	59	25	44	26	37	27	4	28	11	29	56
	0	17	1	73	2	69	3	43	4	56	5	35	6	22	7	68	8	45	9	5	10	14	11	93	12	74	13	2	14	5	15	100	16	26	17	17	18	38	19	44	20	52	21	17	22	19	23	69	24	20	25	81	26	35	27	22	28	96	29	78
	0	70	1	49	2	20	3	9	4	97	5	73	6	74	7	100	8	48	9	65	10	42	11	6	12	95	13	69	14	30	15	49	16	98	17	50	18	95	19	34	20	90	21	61	22	72	23	79	24	22	25	57	26	39	27	80	28	75	29	98
	0	35	1	82	2	14	3	24	4	17	5	32	6	50	7	91	8	39	9	40	10	23	11	97	12	73	13	59	14	27	15	44	16	15	17	83	18	48	19	11	20	46	21	98	22	68	23	35	24	24	25	57	26	69	27	24	28	53	29	48
	0	48	1	54	2	43	3	92	4	2	5	11	6	46	7	71	8	61	9	100	10	51	11	85	12	88	13	12	14	57	15	94	16	45	17	31	18	76	19	78	20	18	21	32	22	15	23	28	24	45	25	73	26	41	27	55	28	81	29	11
	0	52	1	80	2	6	3	82	4	77	5	32	6	49	7	30	8	91	9	81	10	97	11	65	12	28	13	66	14	93	15	94	16	9	17	17	18	66	19	56	20	31	21	61	22	27	23	53	24	83	25	67	26	29	27	51	28	78	29	82
	0	85	1	97	2	23	3	43	4	81	5	92	6	65	7	80	8	31	9	88	10	80	11	44	12	55	13	17	14	10	15	20	16	97	17	67	18	36	19	11	20	92	21	60	22	67	23	10	24	55	25	2	26	77	27	85	28	59	29	5
	0	10	1	48	2	19	3	2	4	49	5	84	6	93	7	5	8	4	9	66	10	78	11	84	12	88	13	70	14	67	15	51	16	56	17	80	18	62	19	95	20	44	21	34	22	4	23	95	24	43	25	55	26	36	27	94	28	69	29	81
	0	9	1	36	2	31	3	65	4	26	5	83	6	5	7	26	8	39	9	58	10	65	11	68	12	82	13	3	14	35	15	94	16	97	17	25	18	46	19	84	20	64	21	81	22	32	23	22	24	70	25	31	26	88	27	76	28	64	29	36
	0	77	1	76	2	85	3	11	4	56	5	44	6	58	7	37	8	64	9	67	10	2	11	1	12	85	13	20	14	89	15	20	16	84	17	77	18	42	19	61	20	81	21	71	22	82	23	66	24	94	25	88	26	38	27	50	28	1	29	8
	0	91	1	24	2	62	3	22	4	23	5	58	6	21	7	2	8	75	9	100	10	93	11	84	12	49	13	98	14	74	15	5	16	5	17	2	18	47	19	8	20	33	21	46	22	80	23	81	24	6	25	30	26	22	27	21	28	41	29	48
	0	52	1	33	2	27	3	40	4	32	5	96	6	97	7	72	8	81	9	52	10	44	11	48	12	57	13	27	14	26	15	27	16	11	17	59	18	93	19	100	20	79	21	3	22	31	23	31	24	85	25	55	26	31	27	93	28	1	29	85
	0	92	1	35	2	79	3	89	4	38	5	59	6	41	7	99	8	9	9	10	10	13	11	14	12	42	13	94	14	12	15	26	16	66	17	82	18	47	19	67	20	73	21	58	22	81	23	2	24	32	25	30	26	58	27	38	28	61	29	14
	0	12	1	24	2	89	3	37	4	93	5	62	6	49	7	42	8	88	9	64	10	97	11	93	12	12	13	7	14	50	15	92	16	12	17	86	18	82	19	68	20	1	21	68	22	26	23	7	24	98	25	73	26	65	27	23	28	79	29	73
	0	10	1	91	2	30	3	54	4	13	5	91	6	75	7	92	8	44	9	41	10	15	11	45	12	30	13	9	14	95	15	50	16	59	17	34	18	7	19	90	20	70	21	7	22	64	23	52	24	88	25	69	26	23	27	13	28	90	29	52
	0	50	1	8	2	96	3	59	4	28	5	73	6	26	7	50	8	75	9	69	10	62	11	96	12	12	13	26	14	11	15	6	16	100	17	66	18	70	19	52	20	41	21	94	22	10	23	32	24	96	25	60	26	52	27	52	28	92	29	41
	0	1	1	23	2	93	3	90	4	48	5	96	6	72	7	50	8	75	9	82	10	13	11	35	12	1	13	36	14	14	15	16	16	75	17	98	18	83	19	80	20	88	21	15	22	52	23	35	24	65	25	93	26	29	27	86	28	72	29	57
	0	87	1	6	2	25	3	9	4	51	5	69	6	1	7	16	8	25	9	35	10	87	11	66	12	82	13	84	14	19	15	80	16	99	17	52	18	90	19	64	20	23	21	16	22	27	23	33	24	76	25	24	26	78	27	52	28	64	29	74
	0	58	1	70	2	35	3	81	4	22	5	44	6	87	7	97	8	98	9	73	10	43	11	53	12	75	13	98	14	42	15	62	16	30	17	36	18	95	19	96	20	57	21	46	22	16	23	1	24	10	25	55	26	43	27	48	28	79	29	87
	0	73	1	19	2	76	3	70	4	10	5	69	6	84	7	27	8	83	9	25	10	90	11	60	12	81	13	3	14	32	15	86	16	26	17	65	18	4	19	99	20	69	21	38	22	10	23	49	24	82	25	64	26	66	27	68	28	78	29	73
	0	78	1	87	2	98	3	70	4	54	5	22	6	29	7	97	8	36	9	22	10	43	11	9	12	36	13	9	14	84	15	66	16	36	17	53	18	36	19	42	20	72	21	56	22	39	23	93	24	16	25	45	26	58	27	35	28	35	29	100
	0	2	1	39	2	68	3	59	4	51	5	26	6	74	7	81	8	56	9	18	10	35	11	55	12	91	13	3	14	4	15	92	16	99	17	94	18	46	19	37	20	44	21	93	22	21	23	81	24	65	25	3	26	73	27	66	28	4	29	46
	0	60	1	14	2	31	3	65	4	25	5	21	6	15	7	37	8	79	9	91	10	98	11	13	12	74	13	18	14	70	15	66	16	67	17	18	18	61	19	19	20	6	21	88	22	92	23	68	24	96	25	38	26	53	27	38	28	14	29	13
	0	98	1	29	2	97	3	18	4	77	5	45	6	9	7	6	8	43	9	6	10	66	11	86	12	11	13	90	14	74	15	66	16	46	17	57	18	7	19	37	20	7	21	49	22	41	23	72	24	95	25	73	26	100	27	80	28	56	29	93
	0	4	1	46	2	41	3	20	4	5	5	53	6	45	7	50	8	62	9	61	10	58	11	87	12	94	13	89	14	93	15	82	16	93	17	19	18	1	19	35	20	16	21	38	22	65	23	68	24	59	25	68	26	36	27	60	28	95	29	49
	0	69	1	90	2	41	3	92	4	51	5	55	6	54	7	4	8	39	9	26	10	9	11	48	12	53	13	85	14	76	15	10	16	89	17	49	18	21	19	60	20	42	21	64	22	91	23	47	24	60	25	37	26	51	27	68	28	68	29	36
	0	99	1	75	2	36	3	78	4	54	5	43	6	70	7	71	8	22	9	92	10	55	11	99	12	56	13	42	14	93	15	57	16	86	17	50	18	89	19	80	20	77	21	36	22	94	23	6	24	38	25	32	26	11	27	92	28	92	29	81
	0	16	1	60	2	88	3	80	4	44	5	32	6	9	7	52	8	57	9	9	10	92	11	78	12	87	13	68	14	95	15	32	16	12	17	13	18	54	19	98	20	28	21	86	22	19	23	60	24	2	25	27	26	70	27	97	28	35	29	48
	0	37	1	27	2	73	3	40	4	97	5	70	6	25	7	54	8	100	9	38	10	92	11	8	12	57	13	62	14	21	15	11	16	98	17	22	18	15	19	11	20	67	21	34	22	87	23	8	24	33	25	7	26	31	27	94	28	9	29	88
	0	41	1	95	2	28	3	43	4	4	5	37	6	18	7	46	8	58	9	71	10	57	11	84	12	78	13	13	14	18	15	83	16	41	17	82	18	21	19	29	20	75	21	63	22	73	23	25	24	90	25	13	26	40	27	17	28	69	29	75
	0	84	1	88	2	36	3	100	4	85	5	77	6	46	7	64	8	100	9	94	10	66	11	40	12	42	13	36	14	36	15	66	16	82	17	21	18	26	19	10	20	4	21	84	22	39	23	34	24	75	25	27	26	11	27	93	28	92	29	93
	0	22	1	40	2	32	3	20	4	21	5	6	6	14	7	93	8	1	9	85	10	53	11	90	12	18	13	40	14	50	15	6	16	6	17	14	18	66	19	91	20	50	21	3	22	68	23	34	24	21	25	37	26	35	27	86	28	64	29	69
	0	77	1	4	2	16	3	60	4	98	5	45	6	91	7	35	8	4	9	69	10	48	11	15	12	40	13	99	14	28	15	81	16	7	17	68	18	51	19	3	20	93	21	50	22	82	23	44	24	17	25	37	26	9	27	40	28	71	29	38
