200  25  1
25
	0	76	1	86	2	61	3	36	4	74	5	27	6	32	7	70	8	75	9	19	10	95	11	28	12	36	13	63	14	58	15	80	16	97	17	77	18	77	19	8	20	74	21	33	22	86	23	90	24	67
	0	84	1	53	2	92	3	32	4	77	5	12	6	54	7	79	8	2	9	53	10	49	11	81	12	39	13	70	14	58	15	28	16	71	17	7	18	92	19	57	20	95	21	41	22	55	23	19	24	59
	0	98	1	21	2	95	3	76	4	94	5	71	6	57	7	21	8	40	9	25	10	31	11	3	12	58	13	52	14	20	15	59	16	91	17	41	18	88	19	27	20	20	21	79	22	13	23	89	24	95
	0	64	1	53	2	79	3	63	4	36	5	3	6	20	7	54	8	23	9	19	10	19	11	29	12	28	13	37	14	32	15	36	16	1	17	23	18	96	19	11	20	68	21	33	22	64	23	12	24	24
	0	55	1	15	2	89	3	5	4	69	5	8	6	21	7	93	8	56	9	8	10	78	11	21	12	32	13	7	14	72	15	85	16	89	17	11	18	26	19	78	20	68	21	65	22	70	23	1	24	1
	0	49	1	30	2	22	3	99	4	55	5	83	6	76	7	59	8	27	9	91	10	44	11	30	12	39	13	32	14	41	15	66	16	25	17	95	18	98	19	32	20	95	21	12	22	42	23	66	24	3
	0	29	1	73	2	7	3	45	4	54	5	20	6	27	7	8	8	28	9	21	10	42	11	94	12	6	13	41	14	96	15	91	16	49	17	46	18	27	19	72	20	53	21	85	22	55	23	28	24	82
	0	45	1	75	2	86	3	66	4	93	5	35	6	49	7	89	8	6	9	9	10	74	11	82	12	66	13	31	14	70	15	76	16	61	17	32	18	70	19	14	20	23	21	87	22	35	23	92	24	98
	0	85	1	69	2	97	3	16	4	65	5	64	6	65	7	28	8	82	9	5	10	59	11	2	12	98	13	2	14	66	15	11	16	20	17	29	18	30	19	62	20	17	21	83	22	5	23	28	24	85
	0	99	1	73	2	93	3	69	4	90	5	58	6	26	7	26	8	73	9	56	10	40	11	10	12	32	13	27	14	2	15	13	16	8	17	50	18	95	19	79	20	19	21	24	22	57	23	84	24	65
	0	59	1	46	2	56	3	46	4	1	5	98	6	63	7	24	8	83	9	85	10	100	11	86	12	94	13	96	14	64	15	2	16	7	17	75	18	70	19	83	20	9	21	11	22	79	23	75	24	28
	0	64	1	22	2	56	3	41	4	56	5	40	6	13	7	12	8	68	9	92	10	13	11	11	12	32	13	71	14	13	15	76	16	99	17	61	18	57	19	52	20	14	21	12	22	49	23	8	24	54
	0	100	1	18	2	12	3	88	4	33	5	13	6	18	7	65	8	91	9	74	10	96	11	56	12	22	13	80	14	14	15	94	16	37	17	85	18	36	19	86	20	61	21	63	22	17	23	95	24	51
	0	39	1	93	2	22	3	76	4	85	5	3	6	25	7	22	8	93	9	91	10	56	11	74	12	57	13	76	14	17	15	71	16	31	17	82	18	46	19	59	20	51	21	73	22	3	23	75	24	17
	0	39	1	99	2	30	3	94	4	4	5	1	6	89	7	66	8	88	9	4	10	58	11	59	12	16	13	48	14	31	15	13	16	62	17	26	18	47	19	66	20	91	21	2	22	67	23	91	24	95
	0	54	1	76	2	86	3	81	4	88	5	61	6	16	7	37	8	4	9	20	10	55	11	68	12	6	13	15	14	78	15	12	16	82	17	55	18	93	19	53	20	100	21	90	22	34	23	98	24	99
	0	42	1	27	2	85	3	70	4	4	5	17	6	42	7	45	8	93	9	23	10	12	11	56	12	17	13	40	14	7	15	20	16	19	17	23	18	71	19	67	20	90	21	13	22	50	23	17	24	61
	0	89	1	6	2	68	3	33	4	65	5	27	6	64	7	94	8	54	9	12	10	31	11	28	12	74	13	36	14	26	15	25	16	75	17	21	18	29	19	38	20	97	21	84	22	57	23	60	24	98
	0	11	1	100	2	94	3	12	4	96	5	8	6	62	7	24	8	48	9	58	10	64	11	67	12	40	13	99	14	83	15	87	16	62	17	61	18	4	19	30	20	98	21	41	22	82	23	34	24	50
	0	42	1	90	2	49	3	59	4	11	5	20	6	9	7	16	8	90	9	29	10	19	11	48	12	95	13	42	14	51	15	34	16	85	17	60	18	50	19	81	20	74	21	36	22	93	23	53	24	100
	0	19	1	51	2	58	3	74	4	71	5	65	6	20	7	45	8	6	9	8	10	83	11	72	12	23	13	10	14	48	15	82	16	16	17	76	18	16	19	57	20	81	21	100	22	5	23	82	24	64
	0	79	1	55	2	43	3	23	4	64	5	39	6	51	7	79	8	10	9	53	10	46	11	92	12	13	13	36	14	1	15	92	16	38	17	64	18	14	19	39	20	84	21	1	22	88	23	97	24	31
	0	15	1	10	2	50	3	80	4	80	5	95	6	92	7	68	8	24	9	53	10	61	11	20	12	7	13	83	14	11	15	75	16	28	17	22	18	43	19	97	20	87	21	88	22	25	23	55	24	66
	0	4	1	80	2	37	3	4	4	82	5	33	6	29	7	70	8	10	9	21	10	71	11	65	12	82	13	31	14	84	15	6	16	39	17	11	18	8	19	75	20	27	21	62	22	22	23	36	24	100
	0	15	1	15	2	43	3	98	4	49	5	27	6	13	7	95	8	7	9	6	10	16	11	3	12	6	13	21	14	11	15	54	16	56	17	36	18	46	19	19	20	35	21	43	22	79	23	24	24	81
	0	100	1	95	2	80	3	99	4	24	5	36	6	21	7	95	8	39	9	58	10	36	11	81	12	71	13	87	14	32	15	25	16	50	17	30	18	55	19	20	20	56	21	78	22	76	23	17	24	10
	0	95	1	91	2	32	3	17	4	78	5	23	6	24	7	96	8	51	9	1	10	11	11	58	12	97	13	64	14	66	15	19	16	69	17	22	18	8	19	58	20	26	21	46	22	82	23	58	24	73
	0	5	1	97	2	86	3	18	4	49	5	58	6	6	7	63	8	2	9	19	10	26	11	97	12	36	13	36	14	22	15	61	16	14	17	5	18	1	19	96	20	48	21	5	22	82	23	94	24	90
	0	86	1	10	2	27	3	59	4	75	5	43	6	3	7	82	8	81	9	65	10	87	11	85	12	30	13	15	14	87	15	67	16	62	17	43	18	85	19	55	20	61	21	31	22	75	23	9	24	9
	0	33	1	16	2	28	3	86	4	30	5	37	6	88	7	43	8	100	9	45	10	81	11	44	12	47	13	12	14	84	15	34	16	48	17	46	18	37	19	77	20	1	21	84	22	17	23	98	24	91
	0	52	1	59	2	87	3	100	4	76	5	36	6	73	7	34	8	48	9	2	10	76	11	44	12	81	13	77	14	77	15	54	16	93	17	14	18	76	19	37	20	24	21	69	22	41	23	91	24	68
	0	95	1	43	2	9	3	57	4	94	5	35	6	47	7	64	8	19	9	47	10	37	11	79	12	12	13	65	14	87	15	94	16	5	17	41	18	78	19	94	20	35	21	54	22	47	23	40	24	44
	0	1	1	7	2	96	3	60	4	6	5	53	6	29	7	89	8	61	9	57	10	89	11	58	12	52	13	38	14	44	15	93	16	22	17	73	18	33	19	18	20	75	21	76	22	59	23	11	24	38
	0	66	1	27	2	51	3	13	4	9	5	14	6	51	7	96	8	77	9	19	10	45	11	53	12	93	13	17	14	87	15	66	16	41	17	48	18	80	19	97	20	44	21	75	22	27	23	34	24	67
	0	20	1	98	2	11	3	86	4	59	5	32	6	22	7	17	8	14	9	29	10	63	11	18	12	3	13	100	14	83	15	94	16	14	17	75	18	27	19	73	20	26	21	99	22	83	23	33	24	82
	0	47	1	87	2	93	3	97	4	59	5	54	6	4	7	54	8	61	9	5	10	5	11	17	12	23	13	43	14	17	15	70	16	88	17	82	18	6	19	48	20	48	21	30	22	33	23	38	24	66
	0	94	1	56	2	57	3	69	4	34	5	83	6	25	7	59	8	13	9	69	10	7	11	13	12	96	13	97	14	81	15	78	16	6	17	20	18	64	19	74	20	45	21	27	22	95	23	60	24	19
	0	56	1	52	2	41	3	48	4	92	5	79	6	98	7	38	8	5	9	20	10	86	11	38	12	17	13	92	14	30	15	32	16	4	17	60	18	5	19	20	20	83	21	82	22	87	23	85	24	24
	0	39	1	15	2	69	3	87	4	69	5	91	6	94	7	2	8	74	9	11	10	96	11	100	12	59	13	13	14	65	15	88	16	33	17	73	18	7	19	36	20	82	21	89	22	76	23	85	24	70
	0	37	1	33	2	29	3	69	4	89	5	32	6	6	7	87	8	17	9	51	10	13	11	59	12	41	13	97	14	30	15	31	16	82	17	77	18	9	19	30	20	20	21	1	22	71	23	21	24	95
	0	49	1	18	2	74	3	78	4	43	5	48	6	9	7	3	8	85	9	24	10	88	11	47	12	60	13	60	14	63	15	88	16	21	17	95	18	10	19	86	20	87	21	77	22	98	23	66	24	39
	0	99	1	81	2	90	3	93	4	24	5	17	6	55	7	69	8	21	9	33	10	54	11	4	12	80	13	3	14	85	15	71	16	88	17	16	18	91	19	99	20	83	21	30	22	75	23	5	24	3
	0	55	1	14	2	94	3	33	4	8	5	65	6	76	7	76	8	31	9	60	10	7	11	18	12	62	13	95	14	64	15	74	16	6	17	87	18	99	19	23	20	42	21	52	22	34	23	66	24	66
	0	15	1	1	2	68	3	57	4	67	5	26	6	82	7	4	8	27	9	20	10	39	11	51	12	69	13	28	14	74	15	32	16	29	17	31	18	24	19	5	20	97	21	30	22	87	23	22	24	62
	0	39	1	67	2	68	3	65	4	60	5	27	6	80	7	73	8	38	9	16	10	21	11	88	12	99	13	53	14	55	15	42	16	35	17	85	18	76	19	57	20	77	21	52	22	69	23	61	24	70
	0	16	1	3	2	81	3	55	4	44	5	92	6	78	7	5	8	55	9	84	10	73	11	82	12	72	13	36	14	88	15	3	16	26	17	8	18	3	19	38	20	15	21	85	22	89	23	81	24	17
	0	89	1	98	2	56	3	97	4	62	5	84	6	54	7	71	8	19	9	6	10	25	11	7	12	14	13	47	14	49	15	82	16	50	17	14	18	76	19	23	20	43	21	45	22	8	23	98	24	12
	0	16	1	49	2	42	3	57	4	15	5	69	6	29	7	54	8	49	9	37	10	20	11	59	12	90	13	30	14	64	15	26	16	72	17	19	18	14	19	63	20	96	21	92	22	94	23	85	24	15
	0	66	1	31	2	43	3	93	4	86	5	35	6	33	7	71	8	35	9	86	10	15	11	76	12	80	13	68	14	93	15	56	16	42	17	62	18	47	19	35	20	65	21	75	22	5	23	15	24	13
	0	80	1	1	2	67	3	26	4	88	5	63	6	91	7	19	8	75	9	12	10	45	11	92	12	42	13	81	14	50	15	95	16	75	17	85	18	48	19	68	20	32	21	85	22	56	23	37	24	87
	0	40	1	41	2	50	3	83	4	42	5	13	6	77	7	96	8	72	9	13	10	14	11	14	12	19	13	49	14	48	15	58	16	57	17	78	18	98	19	24	20	72	21	73	22	22	23	13	24	78
	0	15	1	55	2	73	3	68	4	73	5	32	6	89	7	88	8	89	9	91	10	70	11	34	12	80	13	79	14	29	15	1	16	5	17	88	18	72	19	44	20	82	21	13	22	12	23	20	24	33
	0	98	1	90	2	31	3	2	4	4	5	81	6	86	7	81	8	33	9	91	10	37	11	21	12	83	13	86	14	73	15	31	16	20	17	19	18	83	19	72	20	78	21	25	22	98	23	26	24	51
	0	16	1	86	2	74	3	17	4	92	5	73	6	16	7	7	8	47	9	90	10	34	11	25	12	37	13	86	14	58	15	65	16	38	17	45	18	3	19	93	20	24	21	11	22	76	23	84	24	15
	0	2	1	83	2	32	3	3	4	55	5	71	6	77	7	48	8	53	9	96	10	10	11	84	12	23	13	96	14	60	15	7	16	90	17	9	18	66	19	15	20	34	21	78	22	86	23	21	24	3
	0	10	1	8	2	75	3	50	4	3	5	54	6	44	7	10	8	45	9	93	10	62	11	46	12	54	13	8	14	24	15	10	16	11	17	86	18	96	19	10	20	7	21	11	22	81	23	77	24	5
	0	99	1	26	2	73	3	83	4	98	5	96	6	80	7	24	8	20	9	37	10	69	11	51	12	20	13	95	14	32	15	31	16	8	17	75	18	29	19	98	20	60	21	51	22	79	23	69	24	84
	0	67	1	5	2	47	3	35	4	83	5	9	6	37	7	97	8	56	9	26	10	30	11	76	12	69	13	2	14	14	15	67	16	35	17	82	18	25	19	92	20	56	21	5	22	51	23	19	24	92
	0	44	1	44	2	16	3	88	4	41	5	10	6	91	7	60	8	13	9	76	10	28	11	29	12	48	13	61	14	23	15	71	16	100	17	90	18	64	19	100	20	53	21	39	22	32	23	23	24	35
	0	94	1	1	2	19	3	70	4	56	5	66	6	42	7	15	8	44	9	31	10	45	11	33	12	61	13	37	14	64	15	72	16	21	17	7	18	35	19	67	20	71	21	38	22	10	23	85	24	50
	0	77	1	1	2	77	3	49	4	43	5	76	6	8	7	90	8	98	9	76	10	77	11	34	12	80	13	28	14	47	15	67	16	29	17	83	18	53	19	41	20	96	21	97	22	53	23	71	24	6
	0	20	1	44	2	3	3	99	4	90	5	52	6	9	7	100	8	34	9	71	10	79	11	73	12	2	13	12	14	10	15	54	16	21	17	86	18	14	19	90	20	29	21	30	22	93	23	6	24	17
	0	53	1	56	2	92	3	1	4	58	5	80	6	83	7	2	8	66	9	27	10	55	11	5	12	59	13	79	14	88	15	12	16	95	17	56	18	41	19	30	20	93	21	16	22	62	23	50	24	61
	0	64	1	21	2	4	3	35	4	18	5	27	6	10	7	45	8	2	9	90	10	46	11	23	12	66	13	14	14	5	15	29	16	56	17	55	18	25	19	41	20	90	21	67	22	2	23	64	24	96
	0	11	1	19	2	26	3	31	4	32	5	60	6	77	7	89	8	91	9	84	10	16	11	53	12	28	13	79	14	100	15	65	16	1	17	29	18	18	19	11	20	97	21	51	22	34	23	42	24	40
	0	97	1	21	2	82	3	32	4	21	5	51	6	3	7	93	8	54	9	24	10	45	11	97	12	51	13	15	14	35	15	15	16	81	17	10	18	20	19	15	20	92	21	43	22	17	23	83	24	72
	0	44	1	61	2	48	3	64	4	93	5	72	6	46	7	44	8	1	9	12	10	51	11	37	12	88	13	70	14	42	15	46	16	28	17	11	18	10	19	22	20	65	21	86	22	2	23	80	24	39
	0	57	1	65	2	69	3	61	4	22	5	39	6	24	7	36	8	25	9	6	10	71	11	24	12	78	13	7	14	65	15	69	16	48	17	59	18	70	19	63	20	80	21	57	22	32	23	15	24	46
	0	44	1	75	2	24	3	66	4	59	5	45	6	4	7	17	8	24	9	81	10	96	11	33	12	15	13	63	14	61	15	79	16	29	17	100	18	52	19	27	20	50	21	37	22	93	23	76	24	63
	0	94	1	24	2	4	3	84	4	76	5	93	6	32	7	91	8	14	9	97	10	38	11	85	12	16	13	91	14	65	15	9	16	50	17	48	18	89	19	5	20	89	21	19	22	60	23	95	24	79
	0	13	1	25	2	98	3	13	4	26	5	92	6	41	7	30	8	74	9	3	10	13	11	70	12	5	13	12	14	65	15	44	16	96	17	3	18	75	19	7	20	69	21	81	22	7	23	50	24	78
	0	22	1	48	2	33	3	44	4	70	5	3	6	40	7	47	8	20	9	70	10	22	11	2	12	10	13	40	14	54	15	77	16	27	17	80	18	31	19	24	20	97	21	1	22	72	23	42	24	2
	0	22	1	14	2	89	3	59	4	77	5	7	6	99	7	50	8	26	9	49	10	100	11	76	12	71	13	14	14	3	15	96	16	79	17	71	18	40	19	54	20	78	21	92	22	52	23	14	24	68
	0	2	1	57	2	60	3	52	4	5	5	64	6	14	7	11	8	4	9	85	10	8	11	46	12	100	13	88	14	81	15	70	16	21	17	86	18	8	19	39	20	37	21	41	22	77	23	34	24	41
	0	39	1	66	2	43	3	24	4	78	5	93	6	1	7	55	8	45	9	38	10	93	11	54	12	99	13	59	14	25	15	23	16	74	17	49	18	12	19	55	20	76	21	14	22	52	23	57	24	34
	0	61	1	67	2	43	3	23	4	28	5	41	6	93	7	83	8	98	9	94	10	77	11	90	12	79	13	53	14	85	15	60	16	33	17	18	18	30	19	89	20	94	21	39	22	95	23	56	24	19
	0	45	1	55	2	52	3	34	4	93	5	92	6	9	7	92	8	34	9	70	10	25	11	50	12	97	13	62	14	39	15	21	16	58	17	34	18	83	19	80	20	40	21	18	22	9	23	10	24	43
	0	45	1	87	2	16	3	27	4	17	5	13	6	67	7	82	8	31	9	65	10	17	11	58	12	88	13	6	14	25	15	41	16	56	17	26	18	85	19	99	20	60	21	55	22	15	23	36	24	27
	0	7	1	90	2	26	3	3	4	28	5	98	6	3	7	14	8	53	9	62	10	56	11	66	12	11	13	59	14	34	15	66	16	19	17	28	18	56	19	34	20	56	21	47	22	8	23	41	24	14
	0	13	1	36	2	76	3	63	4	77	5	97	6	41	7	73	8	93	9	17	10	16	11	90	12	93	13	53	14	54	15	54	16	6	17	88	18	94	19	98	20	73	21	79	22	96	23	78	24	20
	0	44	1	44	2	22	3	7	4	76	5	67	6	88	7	55	8	94	9	76	10	77	11	18	12	80	13	12	14	47	15	62	16	67	17	62	18	99	19	50	20	70	21	82	22	66	23	63	24	83
	0	29	1	5	2	1	3	68	4	7	5	63	6	36	7	22	8	60	9	98	10	20	11	7	12	79	13	49	14	68	15	55	16	1	17	96	18	63	19	95	20	27	21	53	22	60	23	74	24	69
	0	91	1	93	2	51	3	16	4	72	5	85	6	94	7	77	8	45	9	49	10	20	11	38	12	53	13	7	14	35	15	51	16	14	17	66	18	81	19	19	20	12	21	51	22	93	23	70	24	98
	0	49	1	23	2	25	3	76	4	38	5	83	6	95	7	36	8	6	9	10	10	78	11	62	12	66	13	69	14	19	15	16	16	39	17	27	18	79	19	84	20	54	21	77	22	11	23	30	24	87
	0	1	1	36	2	95	3	40	4	82	5	78	6	48	7	29	8	14	9	96	10	55	11	36	12	82	13	23	14	37	15	39	16	86	17	89	18	35	19	36	20	53	21	14	22	97	23	4	24	48
	0	70	1	51	2	88	3	83	4	62	5	40	6	90	7	89	8	76	9	26	10	12	11	87	12	97	13	91	14	70	15	89	16	84	17	89	18	83	19	6	20	61	21	29	22	8	23	37	24	74
	0	99	1	66	2	85	3	97	4	50	5	95	6	16	7	6	8	6	9	6	10	35	11	50	12	71	13	46	14	86	15	91	16	41	17	80	18	70	19	75	20	56	21	53	22	40	23	81	24	33
	0	98	1	34	2	47	3	79	4	89	5	38	6	58	7	66	8	65	9	100	10	79	11	20	12	72	13	31	14	29	15	60	16	98	17	61	18	52	19	82	20	91	21	57	22	30	23	83	24	100
	0	90	1	37	2	53	3	73	4	28	5	33	6	3	7	89	8	92	9	42	10	90	11	24	12	89	13	68	14	61	15	82	16	29	17	49	18	35	19	14	20	65	21	37	22	79	23	40	24	34
	0	66	1	66	2	22	3	83	4	46	5	3	6	64	7	99	8	84	9	78	10	38	11	84	12	38	13	70	14	51	15	49	16	36	17	94	18	21	19	7	20	33	21	12	22	4	23	96	24	71
	0	5	1	12	2	60	3	78	4	91	5	97	6	71	7	22	8	48	9	4	10	69	11	94	12	60	13	4	14	45	15	94	16	8	17	72	18	12	19	42	20	63	21	71	22	22	23	45	24	58
	0	48	1	32	2	82	3	57	4	58	5	22	6	86	7	25	8	69	9	29	10	49	11	78	12	27	13	36	14	73	15	85	16	64	17	37	18	30	19	21	20	92	21	71	22	21	23	2	24	11
	0	83	1	47	2	69	3	24	4	72	5	12	6	82	7	41	8	21	9	47	10	43	11	10	12	24	13	12	14	69	15	6	16	53	17	3	18	81	19	71	20	37	21	100	22	69	23	93	24	33
	0	11	1	60	2	37	3	17	4	98	5	3	6	6	7	41	8	3	9	35	10	72	11	5	12	4	13	98	14	98	15	54	16	61	17	22	18	64	19	12	20	43	21	99	22	54	23	88	24	41
	0	1	1	65	2	29	3	10	4	23	5	46	6	19	7	96	8	60	9	89	10	15	11	30	12	37	13	23	14	98	15	14	16	63	17	70	18	71	19	18	20	70	21	80	22	31	23	60	24	56
	0	65	1	94	2	51	3	55	4	63	5	54	6	17	7	93	8	30	9	11	10	37	11	4	12	42	13	81	14	45	15	11	16	37	17	97	18	3	19	12	20	41	21	38	22	35	23	15	24	58
	0	69	1	76	2	97	3	15	4	71	5	79	6	13	7	95	8	71	9	82	10	62	11	91	12	46	13	37	14	74	15	77	16	27	17	41	18	100	19	66	20	24	21	21	22	10	23	8	24	85
	0	76	1	19	2	53	3	14	4	72	5	8	6	68	7	41	8	26	9	9	10	93	11	14	12	56	13	72	14	76	15	41	16	61	17	28	18	16	19	29	20	58	21	14	22	8	23	67	24	9
	0	34	1	65	2	73	3	87	4	64	5	68	6	100	7	89	8	32	9	66	10	51	11	82	12	19	13	19	14	74	15	44	16	69	17	68	18	20	19	31	20	16	21	69	22	97	23	88	24	43
	0	26	1	35	2	89	3	45	4	11	5	66	6	55	7	60	8	50	9	74	10	9	11	87	12	23	13	58	14	53	15	8	16	2	17	44	18	76	19	82	20	22	21	100	22	30	23	74	24	60
	0	72	1	44	2	38	3	75	4	25	5	40	6	81	7	25	8	70	9	88	10	55	11	65	12	5	13	18	14	66	15	97	16	91	17	53	18	99	19	17	20	69	21	60	22	87	23	96	24	56
	0	13	1	91	2	73	3	99	4	15	5	53	6	50	7	68	8	39	9	38	10	31	11	10	12	72	13	96	14	30	15	9	16	69	17	90	18	38	19	10	20	65	21	74	22	46	23	13	24	88
	0	30	1	34	2	39	3	77	4	90	5	98	6	23	7	7	8	94	9	60	10	93	11	51	12	67	13	87	14	31	15	59	16	25	17	18	18	30	19	13	20	29	21	73	22	96	23	95	24	54
	0	87	1	51	2	90	3	34	4	100	5	44	6	83	7	17	8	98	9	68	10	47	11	24	12	71	13	50	14	21	15	99	16	60	17	52	18	22	19	11	20	79	21	3	22	50	23	14	24	52
	0	60	1	70	2	1	3	99	4	48	5	80	6	8	7	57	8	46	9	11	10	35	11	28	12	12	13	10	14	5	15	69	16	55	17	90	18	75	19	93	20	13	21	71	22	73	23	38	24	89
	0	35	1	14	2	3	3	45	4	60	5	29	6	89	7	67	8	27	9	16	10	67	11	49	12	90	13	72	14	84	15	56	16	76	17	95	18	61	19	64	20	42	21	46	22	48	23	89	24	3
	0	16	1	55	2	57	3	24	4	37	5	47	6	64	7	23	8	34	9	98	10	39	11	37	12	2	13	24	14	16	15	43	16	61	17	53	18	56	19	45	20	23	21	91	22	88	23	57	24	65
	0	96	1	67	2	54	3	1	4	76	5	60	6	60	7	99	8	64	9	99	10	100	11	75	12	32	13	81	14	50	15	65	16	65	17	89	18	31	19	72	20	93	21	69	22	55	23	7	24	43
	0	96	1	12	2	97	3	90	4	94	5	54	6	30	7	91	8	9	9	22	10	39	11	32	12	48	13	9	14	61	15	38	16	26	17	68	18	23	19	25	20	91	21	1	22	34	23	74	24	16
	0	95	1	87	2	68	3	78	4	76	5	6	6	39	7	64	8	14	9	85	10	85	11	72	12	92	13	7	14	73	15	98	16	23	17	35	18	33	19	32	20	78	21	22	22	13	23	94	24	49
	0	80	1	48	2	89	3	92	4	98	5	53	6	65	7	82	8	1	9	62	10	96	11	96	12	94	13	57	14	29	15	22	16	40	17	67	18	65	19	24	20	47	21	28	22	63	23	38	24	73
	0	37	1	85	2	69	3	82	4	36	5	31	6	19	7	100	8	11	9	15	10	63	11	50	12	100	13	98	14	47	15	77	16	28	17	67	18	81	19	89	20	28	21	27	22	62	23	69	24	14
	0	62	1	30	2	32	3	9	4	52	5	45	6	45	7	39	8	76	9	61	10	29	11	68	12	33	13	1	14	96	15	14	16	57	17	82	18	13	19	72	20	100	21	46	22	86	23	54	24	33
	0	74	1	94	2	94	3	67	4	8	5	39	6	98	7	96	8	14	9	78	10	32	11	34	12	29	13	51	14	76	15	67	16	12	17	28	18	87	19	70	20	72	21	37	22	46	23	44	24	43
	0	45	1	94	2	75	3	38	4	6	5	73	6	30	7	93	8	91	9	15	10	25	11	89	12	74	13	75	14	46	15	9	16	34	17	78	18	98	19	73	20	98	21	21	22	18	23	52	24	31
	0	81	1	78	2	60	3	51	4	84	5	53	6	65	7	36	8	53	9	47	10	83	11	24	12	51	13	90	14	36	15	48	16	62	17	51	18	83	19	55	20	94	21	36	22	74	23	81	24	90
	0	54	1	63	2	1	3	88	4	84	5	93	6	70	7	56	8	67	9	46	10	26	11	95	12	7	13	97	14	9	15	100	16	61	17	42	18	33	19	98	20	39	21	73	22	15	23	22	24	63
	0	21	1	24	2	90	3	36	4	94	5	34	6	78	7	32	8	85	9	83	10	29	11	13	12	18	13	63	14	29	15	15	16	59	17	3	18	36	19	72	20	11	21	19	22	51	23	81	24	78
	0	36	1	59	2	1	3	56	4	24	5	95	6	50	7	84	8	77	9	90	10	61	11	80	12	39	13	14	14	83	15	28	16	75	17	36	18	52	19	92	20	8	21	33	22	71	23	83	24	86
	0	51	1	62	2	9	3	54	4	84	5	95	6	55	7	43	8	22	9	92	10	8	11	91	12	95	13	71	14	6	15	69	16	7	17	70	18	73	19	76	20	35	21	76	22	83	23	15	24	39
	0	40	1	51	2	87	3	15	4	54	5	53	6	32	7	75	8	33	9	15	10	36	11	45	12	6	13	39	14	70	15	11	16	26	17	32	18	13	19	51	20	55	21	72	22	14	23	46	24	70
	0	36	1	57	2	41	3	2	4	42	5	51	6	8	7	12	8	13	9	63	10	34	11	55	12	54	13	60	14	30	15	90	16	85	17	19	18	41	19	41	20	98	21	43	22	90	23	11	24	7
	0	72	1	5	2	3	3	20	4	84	5	99	6	11	7	61	8	29	9	97	10	74	11	97	12	36	13	51	14	1	15	68	16	86	17	65	18	33	19	23	20	43	21	29	22	81	23	98	24	90
	0	43	1	47	2	1	3	95	4	62	5	50	6	88	7	32	8	14	9	84	10	37	11	6	12	47	13	90	14	66	15	70	16	32	17	21	18	43	19	31	20	17	21	31	22	86	23	85	24	97
	0	19	1	50	2	16	3	73	4	98	5	60	6	68	7	87	8	89	9	19	10	68	11	71	12	42	13	6	14	38	15	48	16	40	17	63	18	67	19	62	20	47	21	96	22	89	23	38	24	96
	0	78	1	8	2	91	3	25	4	11	5	72	6	32	7	12	8	76	9	68	10	52	11	83	12	4	13	7	14	73	15	56	16	23	17	9	18	96	19	82	20	71	21	22	22	91	23	80	24	89
	0	13	1	3	2	70	3	23	4	33	5	74	6	72	7	99	8	44	9	1	10	99	11	65	12	45	13	87	14	85	15	92	16	48	17	46	18	18	19	90	20	90	21	65	22	54	23	89	24	76
	0	59	1	59	2	68	3	94	4	44	5	87	6	59	7	44	8	20	9	91	10	43	11	76	12	58	13	40	14	6	15	24	16	10	17	65	18	47	19	81	20	93	21	79	22	43	23	62	24	23
