150  25  1
25
	0	62	1	31	2	61	3	7	4	28	5	24	6	74	7	95	8	76	9	4	10	54	11	24	12	74	13	74	14	36	15	63	16	2	17	9	18	91	19	19	20	91	21	57	22	39	23	86	24	66
	0	29	1	36	2	67	3	78	4	95	5	43	6	51	7	3	8	1	9	60	10	21	11	7	12	75	13	51	14	29	15	36	16	93	17	7	18	62	19	71	20	11	21	33	22	86	23	50	24	4
	0	24	1	32	2	49	3	40	4	9	5	83	6	85	7	6	8	40	9	47	10	68	11	50	12	80	13	53	14	26	15	8	16	5	17	89	18	75	19	37	20	23	21	64	22	5	23	56	24	89
	0	85	1	15	2	95	3	41	4	57	5	6	6	65	7	28	8	62	9	18	10	38	11	63	12	69	13	78	14	78	15	38	16	84	17	85	18	54	19	5	20	39	21	53	22	59	23	72	24	76
	0	88	1	81	2	92	3	90	4	70	5	18	6	45	7	17	8	69	9	30	10	27	11	96	12	7	13	68	14	9	15	30	16	56	17	27	18	22	19	33	20	21	21	9	22	84	23	39	24	70
	0	90	1	81	2	2	3	85	4	43	5	50	6	16	7	55	8	39	9	47	10	41	11	44	12	32	13	89	14	6	15	98	16	32	17	97	18	20	19	68	20	69	21	88	22	33	23	70	24	42
	0	95	1	7	2	15	3	94	4	97	5	92	6	63	7	53	8	8	9	29	10	100	11	36	12	43	13	13	14	36	15	98	16	66	17	98	18	68	19	87	20	96	21	15	22	69	23	21	24	93
	0	37	1	78	2	8	3	1	4	35	5	23	6	73	7	80	8	70	9	89	10	63	11	60	12	45	13	7	14	41	15	24	16	4	17	51	18	92	19	67	20	43	21	42	22	5	23	18	24	88
	0	8	1	2	2	5	3	32	4	49	5	26	6	2	7	55	8	5	9	6	10	98	11	70	12	28	13	72	14	65	15	45	16	97	17	79	18	20	19	18	20	45	21	64	22	8	23	6	24	68
	0	50	1	55	2	51	3	38	4	63	5	58	6	81	7	58	8	32	9	20	10	62	11	10	12	85	13	44	14	75	15	93	16	70	17	42	18	44	19	47	20	46	21	26	22	100	23	21	24	34
	0	87	1	53	2	24	3	36	4	77	5	8	6	58	7	32	8	52	9	51	10	37	11	34	12	33	13	93	14	36	15	61	16	10	17	33	18	23	19	43	20	83	21	92	22	60	23	87	24	10
	0	33	1	96	2	60	3	27	4	51	5	69	6	58	7	35	8	13	9	91	10	82	11	88	12	79	13	5	14	43	15	17	16	31	17	7	18	38	19	78	20	87	21	90	22	9	23	6	24	92
	0	60	1	52	2	18	3	100	4	5	5	29	6	95	7	83	8	44	9	38	10	24	11	55	12	75	13	9	14	5	15	79	16	95	17	34	18	36	19	85	20	69	21	69	22	26	23	45	24	65
	0	52	1	16	2	69	3	93	4	28	5	4	6	7	7	96	8	72	9	90	10	84	11	100	12	48	13	1	14	9	15	8	16	62	17	59	18	19	19	1	20	82	21	100	22	54	23	86	24	31
	0	55	1	84	2	85	3	80	4	64	5	21	6	81	7	11	8	60	9	92	10	42	11	3	12	64	13	64	14	8	15	72	16	78	17	27	18	94	19	81	20	50	21	99	22	58	23	70	24	66
	0	91	1	34	2	3	3	85	4	61	5	16	6	19	7	20	8	32	9	68	10	30	11	34	12	54	13	75	14	7	15	13	16	54	17	66	18	49	19	10	20	72	21	72	22	28	23	100	24	8
	0	16	1	47	2	74	3	8	4	18	5	58	6	66	7	68	8	89	9	29	10	93	11	43	12	38	13	55	14	41	15	80	16	7	17	55	18	53	19	13	20	21	21	92	22	66	23	97	24	15
	0	18	1	31	2	60	3	69	4	25	5	13	6	100	7	66	8	50	9	22	10	66	11	60	12	83	13	69	14	90	15	6	16	52	17	18	18	64	19	8	20	1	21	72	22	72	23	67	24	72
	0	49	1	34	2	43	3	75	4	98	5	10	6	69	7	93	8	79	9	75	10	79	11	53	12	12	13	69	14	25	15	72	16	56	17	68	18	8	19	55	20	76	21	43	22	52	23	98	24	20
	0	7	1	82	2	26	3	3	4	51	5	92	6	83	7	67	8	25	9	16	10	20	11	79	12	26	13	35	14	89	15	69	16	88	17	85	18	12	19	35	20	82	21	49	22	83	23	51	24	83
	0	40	1	46	2	74	3	58	4	22	5	22	6	22	7	77	8	19	9	11	10	63	11	52	12	1	13	72	14	65	15	63	16	67	17	53	18	67	19	25	20	43	21	55	22	83	23	87	24	71
	0	10	1	53	2	95	3	71	4	33	5	98	6	48	7	84	8	83	9	43	10	12	11	37	12	16	13	12	14	98	15	78	16	42	17	22	18	7	19	90	20	6	21	16	22	99	23	77	24	56
	0	10	1	30	2	53	3	72	4	65	5	81	6	21	7	61	8	82	9	65	10	99	11	54	12	2	13	73	14	20	15	52	16	48	17	27	18	42	19	1	20	40	21	15	22	20	23	11	24	87
	0	44	1	32	2	35	3	4	4	49	5	74	6	68	7	44	8	12	9	50	10	55	11	22	12	2	13	24	14	90	15	74	16	40	17	19	18	64	19	79	20	37	21	78	22	97	23	45	24	70
	0	12	1	33	2	24	3	92	4	8	5	22	6	6	7	84	8	75	9	91	10	32	11	3	12	42	13	88	14	95	15	85	16	46	17	50	18	29	19	98	20	67	21	26	22	19	23	65	24	94
	0	61	1	63	2	87	3	42	4	20	5	80	6	53	7	47	8	2	9	41	10	16	11	7	12	83	13	64	14	45	15	45	16	90	17	13	18	20	19	13	20	69	21	76	22	9	23	80	24	37
	0	21	1	41	2	42	3	8	4	49	5	81	6	62	7	27	8	1	9	43	10	45	11	79	12	87	13	35	14	74	15	27	16	36	17	92	18	83	19	13	20	86	21	40	22	43	23	30	24	75
	0	29	1	73	2	26	3	92	4	90	5	16	6	30	7	99	8	22	9	39	10	82	11	33	12	23	13	39	14	27	15	51	16	96	17	74	18	92	19	89	20	19	21	46	22	63	23	16	24	46
	0	4	1	37	2	37	3	77	4	50	5	91	6	61	7	31	8	59	9	30	10	36	11	78	12	47	13	72	14	28	15	51	16	53	17	4	18	79	19	22	20	18	21	7	22	90	23	5	24	67
	0	34	1	98	2	52	3	43	4	98	5	54	6	24	7	38	8	87	9	19	10	60	11	20	12	39	13	27	14	95	15	58	16	9	17	88	18	70	19	90	20	44	21	36	22	61	23	78	24	35
	0	37	1	4	2	65	3	99	4	5	5	100	6	11	7	38	8	15	9	29	10	71	11	49	12	85	13	93	14	56	15	6	16	76	17	88	18	84	19	18	20	45	21	62	22	12	23	50	24	20
	0	8	1	89	2	55	3	17	4	2	5	10	6	44	7	91	8	91	9	27	10	15	11	99	12	83	13	49	14	93	15	30	16	89	17	63	18	71	19	8	20	40	21	30	22	41	23	88	24	55
	0	52	1	60	2	98	3	43	4	10	5	98	6	92	7	77	8	17	9	49	10	28	11	47	12	48	13	9	14	69	15	100	16	25	17	50	18	89	19	23	20	72	21	49	22	24	23	17	24	79
	0	48	1	88	2	72	3	35	4	49	5	76	6	50	7	8	8	75	9	85	10	19	11	96	12	55	13	53	14	11	15	71	16	4	17	88	18	89	19	92	20	17	21	35	22	43	23	58	24	85
	0	6	1	63	2	23	3	12	4	64	5	41	6	5	7	99	8	54	9	17	10	45	11	95	12	99	13	58	14	14	15	59	16	20	17	41	18	65	19	80	20	40	21	86	22	76	23	29	24	84
	0	39	1	42	2	60	3	93	4	27	5	99	6	79	7	94	8	13	9	99	10	46	11	8	12	38	13	54	14	74	15	96	16	22	17	38	18	51	19	56	20	59	21	8	22	91	23	29	24	31
	0	62	1	93	2	80	3	25	4	82	5	66	6	65	7	32	8	100	9	39	10	87	11	55	12	2	13	78	14	12	15	56	16	45	17	72	18	2	19	27	20	65	21	57	22	71	23	57	24	92
	0	96	1	85	2	29	3	4	4	30	5	53	6	81	7	86	8	68	9	91	10	96	11	67	12	90	13	43	14	21	15	73	16	63	17	97	18	25	19	93	20	8	21	33	22	44	23	61	24	70
	0	83	1	74	2	3	3	65	4	100	5	8	6	87	7	19	8	61	9	38	10	94	11	20	12	46	13	53	14	85	15	39	16	76	17	13	18	35	19	9	20	96	21	79	22	64	23	49	24	46
	0	31	1	76	2	80	3	44	4	100	5	97	6	78	7	74	8	90	9	61	10	47	11	66	12	86	13	5	14	15	15	1	16	53	17	45	18	87	19	79	20	81	21	60	22	98	23	30	24	33
	0	16	1	65	2	66	3	100	4	82	5	22	6	94	7	61	8	34	9	86	10	47	11	16	12	53	13	90	14	90	15	32	16	59	17	84	18	18	19	20	20	29	21	88	22	60	23	35	24	2
	0	41	1	34	2	66	3	64	4	93	5	37	6	62	7	69	8	29	9	57	10	98	11	36	12	14	13	40	14	99	15	23	16	1	17	56	18	54	19	84	20	61	21	33	22	1	23	41	24	93
	0	68	1	58	2	44	3	49	4	31	5	40	6	85	7	73	8	8	9	83	10	100	11	32	12	68	13	48	14	77	15	10	16	39	17	9	18	36	19	65	20	23	21	25	22	78	23	85	24	1
	0	50	1	93	2	100	3	96	4	43	5	80	6	21	7	93	8	70	9	35	10	17	11	47	12	21	13	92	14	58	15	12	16	74	17	24	18	79	19	85	20	85	21	49	22	46	23	45	24	86
	0	94	1	22	2	19	3	13	4	10	5	77	6	24	7	6	8	37	9	77	10	59	11	51	12	73	13	49	14	34	15	47	16	92	17	19	18	80	19	24	20	98	21	54	22	72	23	54	24	44
	0	58	1	39	2	15	3	24	4	9	5	73	6	6	7	25	8	43	9	45	10	33	11	5	12	3	13	84	14	97	15	24	16	17	17	92	18	64	19	48	20	89	21	94	22	99	23	3	24	90
	0	42	1	93	2	52	3	2	4	27	5	7	6	16	7	47	8	69	9	21	10	64	11	4	12	85	13	64	14	42	15	90	16	58	17	51	18	28	19	68	20	51	21	67	22	13	23	6	24	54
	0	62	1	54	2	88	3	42	4	57	5	59	6	72	7	82	8	65	9	82	10	23	11	31	12	88	13	52	14	87	15	4	16	35	17	59	18	68	19	7	20	75	21	63	22	35	23	50	24	26
	0	19	1	63	2	11	3	30	4	15	5	85	6	94	7	76	8	71	9	26	10	12	11	71	12	53	13	16	14	89	15	74	16	91	17	25	18	50	19	21	20	14	21	71	22	61	23	32	24	26
	0	73	1	27	2	76	3	7	4	57	5	57	6	16	7	95	8	59	9	63	10	72	11	92	12	55	13	49	14	77	15	3	16	14	17	100	18	14	19	79	20	79	21	92	22	48	23	61	24	96
	0	67	1	1	2	14	3	56	4	48	5	33	6	9	7	20	8	1	9	24	10	92	11	43	12	51	13	71	14	50	15	13	16	22	17	48	18	60	19	73	20	44	21	85	22	82	23	96	24	66
	0	76	1	33	2	27	3	58	4	11	5	46	6	7	7	77	8	94	9	18	10	51	11	59	12	5	13	77	14	47	15	44	16	94	17	42	18	89	19	44	20	37	21	53	22	62	23	13	24	83
	0	82	1	54	2	96	3	65	4	65	5	51	6	36	7	70	8	11	9	35	10	93	11	82	12	82	13	14	14	89	15	36	16	42	17	27	18	80	19	59	20	25	21	23	22	41	23	85	24	78
	0	95	1	86	2	57	3	51	4	26	5	81	6	74	7	77	8	72	9	8	10	24	11	38	12	88	13	99	14	28	15	14	16	84	17	43	18	76	19	78	20	53	21	28	22	33	23	53	24	11
	0	85	1	54	2	78	3	48	4	36	5	13	6	25	7	75	8	68	9	68	10	69	11	10	12	79	13	86	14	13	15	59	16	74	17	19	18	11	19	51	20	7	21	2	22	41	23	64	24	92
	0	2	1	19	2	45	3	31	4	61	5	72	6	88	7	37	8	90	9	84	10	58	11	40	12	17	13	10	14	44	15	18	16	2	17	4	18	1	19	78	20	57	21	10	22	3	23	77	24	49
	0	22	1	15	2	78	3	65	4	94	5	71	6	64	7	66	8	71	9	91	10	51	11	67	12	69	13	1	14	87	15	16	16	20	17	19	18	27	19	54	20	60	21	30	22	5	23	86	24	35
	0	66	1	62	2	93	3	41	4	50	5	88	6	60	7	36	8	89	9	93	10	11	11	76	12	10	13	21	14	67	15	71	16	79	17	52	18	68	19	67	20	51	21	77	22	24	23	87	24	33
	0	34	1	3	2	4	3	67	4	36	5	45	6	12	7	59	8	29	9	71	10	28	11	7	12	67	13	42	14	43	15	16	16	97	17	53	18	93	19	95	20	65	21	3	22	37	23	76	24	15
	0	51	1	40	2	95	3	37	4	54	5	16	6	31	7	65	8	62	9	74	10	96	11	56	12	96	13	68	14	14	15	90	16	39	17	47	18	34	19	66	20	30	21	60	22	68	23	99	24	25
	0	52	1	46	2	36	3	63	4	61	5	34	6	34	7	74	8	15	9	51	10	86	11	88	12	61	13	80	14	85	15	51	16	1	17	67	18	52	19	53	20	6	21	49	22	72	23	15	24	25
	0	53	1	21	2	8	3	32	4	53	5	73	6	81	7	60	8	92	9	15	10	35	11	12	12	87	13	17	14	65	15	68	16	93	17	32	18	56	19	5	20	78	21	25	22	8	23	21	24	37
	0	47	1	25	2	10	3	65	4	14	5	87	6	38	7	41	8	61	9	100	10	29	11	12	12	56	13	96	14	27	15	68	16	20	17	99	18	37	19	52	20	86	21	22	22	28	23	53	24	74
	0	31	1	57	2	56	3	79	4	94	5	67	6	71	7	4	8	16	9	39	10	44	11	72	12	12	13	18	14	35	15	3	16	80	17	47	18	17	19	49	20	63	21	65	22	19	23	9	24	33
	0	57	1	28	2	78	3	14	4	75	5	19	6	96	7	34	8	52	9	80	10	6	11	88	12	78	13	43	14	27	15	27	16	28	17	54	18	13	19	21	20	45	21	28	22	53	23	63	24	12
	0	74	1	18	2	99	3	86	4	97	5	79	6	10	7	72	8	99	9	42	10	80	11	43	12	41	13	76	14	30	15	51	16	45	17	28	18	91	19	91	20	32	21	57	22	51	23	91	24	42
	0	20	1	12	2	52	3	71	4	6	5	14	6	72	7	21	8	93	9	39	10	6	11	61	12	66	13	96	14	58	15	29	16	43	17	29	18	14	19	23	20	76	21	28	22	44	23	82	24	32
	0	22	1	48	2	29	3	73	4	80	5	15	6	41	7	89	8	54	9	23	10	73	11	46	12	38	13	5	14	29	15	67	16	38	17	39	18	80	19	46	20	54	21	66	22	66	23	60	24	40
	0	23	1	29	2	52	3	83	4	46	5	52	6	69	7	24	8	90	9	28	10	97	11	99	12	67	13	66	14	30	15	87	16	95	17	3	18	46	19	91	20	13	21	2	22	98	23	73	24	3
	0	27	1	31	2	44	3	25	4	43	5	85	6	63	7	58	8	80	9	45	10	98	11	97	12	53	13	53	14	56	15	60	16	35	17	86	18	89	19	88	20	13	21	68	22	21	23	55	24	85
	0	68	1	70	2	27	3	77	4	8	5	39	6	18	7	87	8	77	9	18	10	40	11	71	12	24	13	19	14	55	15	54	16	87	17	18	18	67	19	12	20	63	21	1	22	4	23	62	24	39
