200  10  1
10
	0	8	1	42	2	86	3	36	4	23	5	62	6	88	7	5	8	11	9	59
	0	93	1	27	2	31	3	4	4	27	5	81	6	36	7	90	8	76	9	43
	0	88	1	77	2	43	3	38	4	77	5	43	6	52	7	37	8	27	9	100
	0	77	1	47	2	21	3	67	4	44	5	26	6	69	7	4	8	48	9	100
	0	6	1	50	2	80	3	90	4	95	5	14	6	43	7	57	8	63	9	25
	0	25	1	24	2	7	3	30	4	37	5	48	6	39	7	87	8	41	9	38
	0	63	1	20	2	43	3	37	4	99	5	4	6	83	7	30	8	98	9	14
	0	100	1	37	2	13	3	47	4	18	5	100	6	24	7	9	8	86	9	83
	0	22	1	21	2	84	3	30	4	11	5	79	6	61	7	64	8	82	9	98
	0	75	1	15	2	53	3	88	4	47	5	6	6	98	7	67	8	59	9	50
	0	7	1	11	2	37	3	16	4	31	5	78	6	27	7	80	8	26	9	67
	0	32	1	77	2	90	3	1	4	74	5	97	6	58	7	46	8	13	9	7
	0	1	1	90	2	11	3	98	4	39	5	58	6	46	7	67	8	69	9	45
	0	5	1	3	2	63	3	69	4	9	5	29	6	3	7	94	8	55	9	19
	0	29	1	66	2	65	3	96	4	40	5	71	6	97	7	71	8	73	9	5
	0	48	1	88	2	38	3	3	4	42	5	84	6	86	7	84	8	1	9	72
	0	56	1	4	2	41	3	18	4	4	5	13	6	26	7	56	8	16	9	74
	0	85	1	69	2	82	3	88	4	76	5	37	6	40	7	9	8	37	9	16
	0	56	1	80	2	78	3	7	4	77	5	5	6	91	7	30	8	78	9	25
	0	84	1	11	2	1	3	87	4	67	5	39	6	36	7	17	8	52	9	67
	0	4	1	25	2	33	3	46	4	53	5	14	6	65	7	35	8	55	9	70
	0	62	1	7	2	73	3	48	4	73	5	52	6	50	7	91	8	16	9	62
	0	18	1	37	2	72	3	14	4	41	5	14	6	69	7	25	8	38	9	9
	0	13	1	19	2	47	3	78	4	48	5	31	6	33	7	30	8	40	9	64
	0	43	1	89	2	22	3	34	4	63	5	38	6	61	7	2	8	34	9	79
	0	8	1	65	2	31	3	81	4	53	5	50	6	7	7	80	8	12	9	48
	0	58	1	68	2	91	3	60	4	68	5	93	6	12	7	69	8	31	9	20
	0	15	1	37	2	59	3	74	4	52	5	1	6	33	7	28	8	29	9	22
	0	50	1	19	2	87	3	91	4	61	5	18	6	20	7	27	8	26	9	57
	0	47	1	93	2	15	3	25	4	24	5	27	6	38	7	53	8	37	9	66
	0	76	1	72	2	14	3	7	4	52	5	10	6	67	7	28	8	64	9	50
	0	19	1	69	2	67	3	82	4	11	5	57	6	75	7	10	8	74	9	91
	0	20	1	96	2	7	3	61	4	98	5	62	6	12	7	44	8	70	9	73
	0	72	1	97	2	19	3	74	4	68	5	65	6	67	7	60	8	65	9	45
	0	4	1	87	2	33	3	88	4	96	5	70	6	68	7	40	8	56	9	22
	0	27	1	29	2	7	3	21	4	6	5	67	6	65	7	11	8	9	9	27
	0	26	1	89	2	97	3	98	4	31	5	17	6	15	7	42	8	45	9	63
	0	30	1	99	2	72	3	73	4	31	5	14	6	95	7	9	8	78	9	86
	0	11	1	21	2	95	3	66	4	100	5	34	6	42	7	39	8	47	9	58
	0	28	1	79	2	10	3	67	4	22	5	69	6	2	7	92	8	1	9	8
	0	21	1	34	2	24	3	52	4	58	5	94	6	30	7	68	8	68	9	52
	0	97	1	2	2	67	3	73	4	3	5	66	6	7	7	14	8	98	9	18
	0	43	1	41	2	40	3	92	4	74	5	98	6	96	7	75	8	44	9	92
	0	81	1	71	2	26	3	66	4	97	5	76	6	23	7	88	8	4	9	64
	0	62	1	79	2	10	3	59	4	68	5	49	6	86	7	32	8	32	9	17
	0	36	1	63	2	23	3	47	4	75	5	49	6	13	7	1	8	94	9	46
	0	87	1	13	2	16	3	79	4	86	5	26	6	78	7	62	8	95	9	44
	0	87	1	3	2	72	3	97	4	38	5	94	6	82	7	17	8	83	9	6
	0	73	1	74	2	3	3	43	4	29	5	15	6	19	7	20	8	70	9	21
	0	30	1	73	2	85	3	51	4	77	5	18	6	22	7	60	8	79	9	11
	0	77	1	2	2	69	3	74	4	38	5	39	6	32	7	6	8	96	9	52
	0	43	1	71	2	25	3	94	4	29	5	43	6	70	7	39	8	17	9	65
	0	30	1	28	2	45	3	14	4	8	5	4	6	42	7	15	8	52	9	90
	0	98	1	40	2	38	3	54	4	98	5	58	6	42	7	64	8	79	9	59
	0	17	1	26	2	24	3	45	4	77	5	62	6	25	7	62	8	27	9	59
	0	70	1	33	2	26	3	21	4	18	5	89	6	49	7	71	8	95	9	35
	0	88	1	14	2	12	3	80	4	20	5	44	6	81	7	23	8	15	9	59
	0	96	1	81	2	73	3	15	4	89	5	89	6	14	7	38	8	88	9	13
	0	53	1	72	2	39	3	62	4	36	5	23	6	58	7	85	8	22	9	54
	0	30	1	81	2	37	3	6	4	83	5	76	6	36	7	68	8	81	9	26
	0	32	1	35	2	34	3	65	4	11	5	96	6	10	7	1	8	16	9	62
	0	94	1	22	2	69	3	22	4	42	5	79	6	81	7	86	8	7	9	49
	0	58	1	56	2	49	3	97	4	2	5	18	6	55	7	86	8	65	9	73
	0	21	1	14	2	14	3	33	4	78	5	66	6	100	7	48	8	68	9	19
	0	59	1	47	2	5	3	30	4	66	5	8	6	54	7	100	8	31	9	88
	0	39	1	95	2	12	3	81	4	60	5	64	6	81	7	78	8	56	9	84
	0	62	1	56	2	80	3	22	4	25	5	18	6	42	7	5	8	28	9	50
	0	51	1	19	2	13	3	86	4	64	5	93	6	8	7	79	8	9	9	30
	0	97	1	32	2	64	3	1	4	57	5	34	6	79	7	5	8	68	9	90
	0	95	1	57	2	48	3	68	4	95	5	76	6	77	7	82	8	78	9	66
	0	4	1	84	2	54	3	18	4	45	5	45	6	97	7	79	8	27	9	35
	0	99	1	63	2	40	3	50	4	22	5	7	6	88	7	23	8	32	9	78
	0	50	1	35	2	65	3	5	4	15	5	10	6	62	7	88	8	27	9	45
	0	67	1	97	2	58	3	34	4	81	5	69	6	15	7	69	8	13	9	71
	0	25	1	30	2	72	3	84	4	63	5	97	6	86	7	19	8	17	9	57
	0	51	1	84	2	13	3	72	4	41	5	44	6	28	7	36	8	34	9	63
	0	75	1	51	2	23	3	11	4	38	5	83	6	42	7	67	8	81	9	79
	0	5	1	67	2	77	3	66	4	36	5	63	6	14	7	59	8	63	9	7
	0	81	1	47	2	75	3	60	4	35	5	33	6	82	7	3	8	20	9	49
	0	21	1	91	2	70	3	74	4	96	5	84	6	14	7	19	8	58	9	45
	0	93	1	73	2	46	3	77	4	25	5	99	6	54	7	63	8	90	9	45
	0	91	1	3	2	33	3	4	4	54	5	85	6	91	7	31	8	30	9	25
	0	94	1	7	2	92	3	53	4	2	5	11	6	64	7	56	8	77	9	30
	0	54	1	74	2	1	3	24	4	96	5	28	6	84	7	37	8	51	9	34
	0	29	1	93	2	44	3	6	4	49	5	43	6	42	7	75	8	51	9	51
	0	7	1	67	2	24	3	18	4	75	5	21	6	9	7	88	8	43	9	33
	0	37	1	4	2	66	3	66	4	46	5	83	6	93	7	58	8	37	9	38
	0	6	1	16	2	17	3	65	4	26	5	77	6	26	7	78	8	4	9	84
	0	81	1	59	2	21	3	1	4	56	5	39	6	52	7	52	8	76	9	56
	0	78	1	82	2	24	3	32	4	35	5	70	6	66	7	78	8	61	9	21
	0	40	1	12	2	57	3	36	4	84	5	52	6	74	7	41	8	77	9	27
	0	10	1	9	2	41	3	94	4	61	5	13	6	2	7	84	8	67	9	94
	0	28	1	94	2	47	3	37	4	90	5	8	6	14	7	77	8	95	9	11
	0	7	1	85	2	18	3	20	4	1	5	13	6	6	7	70	8	59	9	89
	0	41	1	7	2	40	3	82	4	86	5	74	6	100	7	1	8	49	9	13
	0	19	1	86	2	41	3	7	4	64	5	95	6	6	7	26	8	58	9	13
	0	60	1	63	2	18	3	30	4	64	5	76	6	91	7	54	8	4	9	64
	0	84	1	74	2	73	3	39	4	82	5	77	6	68	7	91	8	92	9	80
	0	52	1	41	2	66	3	53	4	32	5	26	6	72	7	15	8	63	9	80
	0	36	1	47	2	86	3	91	4	68	5	52	6	46	7	46	8	40	9	54
	0	45	1	1	2	85	3	14	4	49	5	43	6	29	7	4	8	34	9	16
	0	77	1	77	2	37	3	33	4	24	5	11	6	66	7	9	8	50	9	24
	0	74	1	69	2	19	3	84	4	93	5	29	6	9	7	62	8	98	9	44
	0	15	1	99	2	40	3	79	4	32	5	92	6	68	7	44	8	85	9	16
	0	25	1	97	2	74	3	33	4	98	5	8	6	65	7	63	8	53	9	41
	0	6	1	9	2	70	3	91	4	91	5	70	6	94	7	86	8	79	9	82
	0	26	1	40	2	46	3	61	4	47	5	20	6	25	7	52	8	46	9	66
	0	59	1	1	2	79	3	55	4	88	5	5	6	4	7	33	8	22	9	4
	0	46	1	32	2	85	3	25	4	5	5	47	6	39	7	90	8	99	9	48
	0	99	1	51	2	8	3	52	4	16	5	4	6	68	7	74	8	100	9	5
	0	21	1	34	2	72	3	90	4	28	5	91	6	5	7	62	8	89	9	29
	0	82	1	16	2	47	3	21	4	63	5	87	6	51	7	38	8	62	9	67
	0	14	1	80	2	70	3	20	4	89	5	52	6	69	7	81	8	50	9	17
	0	23	1	25	2	52	3	77	4	47	5	49	6	100	7	81	8	94	9	88
	0	62	1	67	2	94	3	70	4	100	5	72	6	48	7	78	8	2	9	68
	0	65	1	63	2	39	3	20	4	80	5	56	6	88	7	63	8	6	9	31
	0	87	1	52	2	95	3	51	4	17	5	24	6	20	7	86	8	17	9	78
	0	7	1	82	2	98	3	71	4	61	5	28	6	96	7	75	8	81	9	42
	0	70	1	42	2	59	3	81	4	69	5	84	6	96	7	38	8	90	9	58
	0	85	1	86	2	17	3	6	4	49	5	84	6	13	7	5	8	33	9	48
	0	99	1	11	2	79	3	54	4	47	5	17	6	46	7	38	8	71	9	48
	0	37	1	89	2	90	3	67	4	67	5	61	6	96	7	66	8	70	9	60
	0	55	1	64	2	22	3	65	4	23	5	37	6	50	7	91	8	61	9	53
	0	33	1	19	2	58	3	87	4	29	5	31	6	25	7	30	8	69	9	40
	0	6	1	35	2	23	3	92	4	17	5	51	6	16	7	82	8	6	9	35
	0	35	1	31	2	9	3	57	4	91	5	75	6	35	7	26	8	97	9	2
	0	100	1	3	2	80	3	23	4	5	5	88	6	55	7	54	8	20	9	89
	0	8	1	61	2	29	3	6	4	80	5	88	6	23	7	3	8	43	9	64
	0	81	1	37	2	9	3	72	4	51	5	67	6	25	7	15	8	27	9	82
	0	22	1	12	2	88	3	89	4	38	5	25	6	42	7	74	8	42	9	76
	0	92	1	23	2	100	3	19	4	10	5	59	6	80	7	79	8	5	9	36
	0	91	1	65	2	97	3	93	4	92	5	20	6	50	7	74	8	14	9	70
	0	18	1	40	2	88	3	79	4	7	5	49	6	81	7	27	8	71	9	79
	0	57	1	66	2	68	3	14	4	38	5	19	6	67	7	17	8	28	9	30
	0	76	1	61	2	13	3	81	4	28	5	4	6	65	7	25	8	44	9	10
	0	4	1	16	2	72	3	63	4	93	5	25	6	56	7	21	8	88	9	69
	0	86	1	17	2	47	3	5	4	49	5	95	6	72	7	56	8	63	9	29
	0	63	1	72	2	74	3	93	4	68	5	48	6	40	7	44	8	95	9	51
	0	44	1	59	2	1	3	18	4	2	5	38	6	66	7	38	8	56	9	46
	0	49	1	33	2	77	3	76	4	44	5	91	6	2	7	49	8	14	9	14
	0	5	1	74	2	56	3	97	4	52	5	49	6	25	7	42	8	96	9	66
	0	30	1	78	2	27	3	56	4	69	5	29	6	61	7	81	8	71	9	68
	0	48	1	65	2	60	3	39	4	29	5	22	6	64	7	34	8	69	9	13
	0	29	1	67	2	47	3	54	4	11	5	63	6	88	7	45	8	57	9	77
	0	56	1	99	2	100	3	96	4	45	5	87	6	29	7	92	8	51	9	34
	0	2	1	29	2	93	3	22	4	25	5	44	6	24	7	96	8	3	9	58
	0	58	1	74	2	43	3	76	4	87	5	99	6	66	7	92	8	78	9	2
	0	49	1	6	2	71	3	48	4	19	5	14	6	17	7	91	8	58	9	39
	0	17	1	64	2	88	3	1	4	72	5	61	6	56	7	47	8	38	9	18
	0	43	1	2	2	51	3	72	4	39	5	94	6	69	7	66	8	89	9	70
	0	38	1	39	2	90	3	20	4	92	5	94	6	85	7	50	8	34	9	58
	0	95	1	90	2	52	3	66	4	90	5	26	6	87	7	30	8	74	9	85
	0	43	1	81	2	45	3	18	4	98	5	96	6	56	7	59	8	82	9	37
	0	83	1	47	2	5	3	79	4	81	5	53	6	63	7	96	8	76	9	41
	0	56	1	29	2	34	3	55	4	92	5	61	6	1	7	11	8	61	9	75
SSD
M0
0	7	40	6	73	68	92	24	111	117	3	74	28	104	45	45	57	34	90	27	110	67	43	19	119	32	42	24	122	61	34	44	59	107	7	106	122	4	61	8	56	11	51	103	72	74	21	12	80	55	112	6	105	81	116	15	7	101	17	75	63	116	13	90	121	74	72	54	31	124	49	27	12	17	104	95	8	13	37	28	77	66	67	51	88	46	118	23	65	86	89	110	26	32	73	71	98	95	102	38	49	50	66	120	98	101	33	13	70	88	102	117	84	104	63	71	15	99	38	96	104	19	91	28	42	88	44	113	55	120	14	119	26	124	17	41	2	51	68	124	31	9	54	78	14	93	9	90	61	108	4	124	1	2	93	31	57	109	84	123	63	107	20	102	28	50	71	4	97	99	55	9	67	23	60	107	29	89	112	6	2	45	42	86	65	87	25	5	46	83	59	30	69	24	8	35	94	4	45	63
73	0	54	71	47	15	46	117	55	47	34	5	79	76	105	68	48	52	25	53	18	18	40	36	38	22	98	40	84	110	17	18	109	59	44	59	54	117	35	56	46	112	5	114	71	1	94	16	39	28	12	80	69	14	49	41	5	120	68	101	38	56	101	88	123	124	20	70	26	30	110	33	103	19	87	46	107	83	42	87	50	124	64	120	88	110	96	53	61	69	56	101	51	7	121	1	47	25	5	19	16	61	63	35	29	65	2	77	61	105	82	2	37	39	24	50	63	41	85	6	112	73	69	122	25	10	43	11	34	84	93	54	7	56	95	8	22	50	106	33	47	66	78	119	42	31	55	105	39	73	85	39	91	86	1	49	101	81	62	23	78	64	81	64	42	16	77	98	58	24	15	40	50	62	122	72	71	52	16	10	114	6	79	121	80	70	124	59	45	85	104	80	11	40	81	45	92	101	47	35
15	42	0	103	21	50	36	34	4	93	115	90	98	73	47	94	55	62	107	105	8	113	104	72	119	124	28	32	106	63	7	80	2	43	32	7	74	19	26	110	81	39	51	32	66	4	64	70	93	45	38	112	50	57	70	97	96	52	107	67	93	41	83	46	11	70	53	120	96	50	39	6	109	54	3	45	96	51	81	115	70	61	74	78	12	122	6	40	105	12	48	20	87	42	91	103	32	48	38	99	33	104	56	99	40	118	52	27	106	44	32	5	27	46	59	68	19	49	33	112	14	63	60	43	31	16	73	78	114	80	48	106	3	13	27	1	88	55	97	74	3	114	6	51	83	83	83	32	121	71	118	9	78	99	40	114	105	93	106	85	11	45	22	68	49	99	120	47	114	20	101	106	50	78	4	110	64	33	120	56	45	42	73	23	72	104	77	32	99	88	49	35	55	94	25	41	14	60	105	54
121	9	89	0	115	1	59	57	80	123	29	15	109	59	58	57	54	38	25	74	42	41	118	46	122	37	35	121	96	38	80	92	67	4	106	27	39	95	108	107	23	123	108	116	48	112	85	72	105	38	19	121	87	67	109	22	89	75	69	8	61	60	93	39	109	49	109	70	12	58	88	3	41	3	80	28	111	75	85	92	34	22	83	1	60	54	46	61	90	117	52	4	24	70	27	124	57	62	27	64	117	100	41	124	30	33	33	99	49	114	13	65	47	86	54	57	46	111	89	31	71	70	114	57	82	104	49	122	16	116	81	41	13	46	63	16	51	64	76	63	119	75	66	29	84	93	102	77	81	87	87	82	21	41	36	117	95	124	75	29	68	51	83	101	48	77	62	121	81	27	97	25	92	97	63	121	63	48	114	35	23	66	66	25	92	95	123	12	55	15	15	57	28	98	56	33	23	116	124	51
12	56	10	94	0	121	123	65	74	2	98	64	94	51	115	110	73	103	2	83	69	88	83	20	20	59	10	111	62	61	70	19	68	27	117	1	7	119	16	5	90	26	36	13	108	42	43	110	105	43	109	22	118	82	63	113	74	58	53	72	106	105	81	69	95	102	8	33	124	10	64	56	94	110	42	108	120	70	17	15	28	59	99	71	118	60	111	60	97	20	14	100	24	48	29	33	90	3	102	95	63	101	105	15	103	88	68	88	113	32	65	75	33	96	104	14	29	52	58	121	63	48	70	71	107	102	29	100	41	36	107	77	64	86	25	44	108	18	82	29	9	21	78	103	96	13	90	33	60	100	31	52	41	95	42	73	95	56	58	15	96	49	58	18	120	43	7	51	71	62	69	92	42	77	57	92	99	83	101	86	52	6	84	99	69	97	18	30	35	15	82	78	62	56	71	105	104	57	35	63
47	112	33	29	15	0	66	115	89	84	123	14	33	93	79	69	8	34	88	104	81	43	36	48	24	27	112	93	58	12	102	18	101	63	38	120	53	43	46	103	77	1	113	30	7	27	17	11	12	42	85	49	79	45	121	19	18	112	63	25	113	92	35	35	56	117	62	117	90	54	26	104	90	80	78	62	43	72	24	109	94	45	82	117	86	37	97	41	32	100	46	96	39	98	96	92	61	53	12	83	31	45	85	66	99	90	80	100	75	74	66	112	105	89	50	95	6	75	110	25	93	54	112	121	2	33	38	118	120	60	68	89	102	72	2	48	4	79	98	88	65	8	117	66	14	70	66	31	77	33	6	112	38	71	107	114	66	26	120	91	106	47	14	101	119	9	123	93	12	4	30	52	122	97	38	68	32	100	59	120	4	94	74	64	7	30	41	48	75	85	116	37	11	21	112	104	109	44	124	107
11	104	60	97	9	70	0	73	12	119	16	61	73	75	13	56	119	73	95	88	98	23	94	55	31	69	81	104	100	66	53	122	109	72	31	43	34	9	30	101	90	101	119	85	119	48	102	13	9	117	88	92	23	50	66	102	72	12	52	83	106	65	102	59	101	72	88	121	3	62	81	13	47	50	65	120	6	11	117	77	73	76	112	61	33	75	12	58	83	64	100	122	35	25	74	73	73	70	118	104	98	4	85	79	48	29	98	10	119	20	4	80	14	68	58	42	44	43	72	108	37	67	114	25	65	75	38	124	2	56	119	95	123	72	24	86	57	97	61	75	118	91	20	52	18	17	94	3	55	47	15	72	78	109	78	68	18	59	3	122	98	77	121	107	81	30	10	77	89	60	18	118	51	82	113	91	12	30	52	71	18	82	107	28	27	23	71	12	108	30	44	47	63	110	66	76	60	41	32	103
81	88	3	42	110	59	47	0	120	29	20	42	46	88	43	122	67	1	8	20	93	68	9	50	75	81	68	49	100	98	44	81	104	20	98	18	104	6	53	23	12	93	81	86	16	5	98	83	37	42	10	69	28	21	99	98	83	73	41	78	68	69	3	25	28	65	2	41	41	87	59	58	80	88	115	113	109	83	71	13	47	116	91	88	9	108	122	81	17	72	53	67	36	47	32	107	80	52	77	18	67	100	33	108	91	7	81	86	120	97	55	64	91	114	62	37	84	117	109	82	22	97	59	87	100	64	22	76	104	112	100	114	124	58	20	69	7	81	118	123	12	24	49	16	47	99	98	100	30	97	56	121	64	30	70	121	26	105	12	54	78	54	87	93	11	113	28	26	111	30	48	5	35	45	72	24	53	58	122	57	101	119	44	36	58	111	32	57	114	113	69	41	111	106	52	63	1	65	27	2
11	54	122	42	107	49	48	120	0	8	28	49	32	30	21	118	100	114	69	66	67	87	109	34	41	76	49	1	102	97	102	75	86	9	96	27	79	65	3	50	90	67	92	38	120	29	30	41	30	42	117	107	106	79	68	22	57	105	85	58	11	34	57	70	58	105	81	3	121	31	79	49	95	26	12	118	14	38	22	30	102	96	83	18	38	18	48	52	95	87	93	93	58	20	30	119	11	1	47	97	77	47	32	45	49	59	93	64	123	99	9	21	39	106	29	92	10	121	60	39	41	50	122	97	110	120	13	46	99	89	19	40	19	71	68	61	117	104	69	16	82	112	25	36	120	96	1	58	75	23	71	53	28	29	24	51	6	3	16	10	47	87	6	118	48	101	100	22	91	108	93	110	118	76	120	60	72	40	36	72	73	23	2	61	67	68	70	57	49	62	67	8	14	37	4	49	50	52	121	1
18	29	120	103	56	95	112	43	53	0	105	29	100	1	87	105	56	50	98	83	87	20	50	87	2	101	50	122	106	70	2	81	98	65	80	29	119	64	3	86	18	42	37	113	40	12	98	88	57	116	59	61	107	42	68	14	40	99	60	80	121	60	73	7	65	34	114	121	27	34	108	20	110	79	22	32	92	43	103	111	109	35	26	47	75	84	73	52	10	112	74	84	108	5	54	6	52	98	116	122	64	75	79	34	32	21	73	16	19	67	67	44	32	75	82	10	71	87	2	50	9	59	46	74	11	50	22	17	109	61	83	56	87	22	57	17	81	36	24	31	10	87	119	81	44	10	73	93	42	87	17	122	100	49	4	105	78	120	96	59	64	101	19	122	73	49	39	123	23	108	31	29	63	16	57	1	17	111	102	113	54	90	10	29	60	3	43	91	120	53	62	105	17	26	63	67	116	57	124	28
79	38	73	75	110	48	90	35	95	32	0	32	61	45	74	102	45	1	34	87	59	1	91	121	85	97	16	116	62	57	38	19	45	66	63	74	95	12	39	98	121	77	49	112	99	70	110	19	88	122	69	4	19	15	10	16	7	80	8	89	76	103	82	29	9	10	110	34	124	59	123	1	28	34	67	101	67	52	119	87	95	90	100	106	96	17	120	29	82	21	64	25	5	83	1	64	20	22	48	23	63	104	99	7	101	60	117	17	101	35	114	113	19	30	57	35	27	39	15	110	107	122	122	102	38	68	73	15	71	56	58	56	43	52	43	118	20	31	110	12	12	58	81	8	80	32	59	122	29	48	70	1	81	112	124	12	44	123	52	124	50	27	10	101	62	116	66	2	40	92	80	122	34	26	100	32	19	24	42	28	63	66	70	105	81	120	13	75	62	61	35	113	109	63	90	69	101	66	64	116
1	44	65	23	75	90	99	55	89	20	5	0	104	72	48	83	122	17	52	107	2	57	59	89	57	46	3	49	68	4	102	89	85	69	82	103	19	92	22	98	46	67	124	11	29	111	5	84	42	3	87	104	10	41	41	5	9	48	27	75	31	99	108	103	74	118	58	113	52	93	84	91	79	117	29	62	51	96	3	82	16	108	55	79	76	76	49	39	124	72	26	48	86	80	24	100	39	102	95	13	75	7	36	42	82	50	12	102	115	57	41	120	114	106	61	105	65	22	120	49	41	92	104	36	60	121	95	108	101	53	93	96	49	60	4	10	85	66	65	13	117	7	52	24	77	103	113	12	99	38	36	110	122	99	79	46	100	15	123	62	52	83	101	37	70	33	110	24	98	10	20	114	22	71	21	25	54	33	117	3	59	83	69	20	84	104	104	27	54	32	95	57	92	12	72	9	118	124	96	86
109	116	42	43	116	111	117	17	114	34	5	35	0	88	39	116	44	124	8	50	113	87	62	50	94	94	112	104	63	60	86	71	42	85	18	13	123	12	102	68	50	117	75	107	66	87	85	64	46	42	103	121	9	66	100	86	84	93	112	75	4	21	92	14	84	96	109	26	121	16	2	30	81	89	84	35	58	94	78	46	110	114	79	111	102	53	8	108	96	42	72	11	10	11	114	23	1	64	55	14	116	8	7	90	102	95	63	44	96	29	46	63	41	98	14	27	99	57	4	77	106	59	3	89	14	49	50	66	49	17	38	119	124	65	50	22	15	120	98	43	23	73	65	110	113	103	5	87	19	37	45	10	1	54	123	13	75	41	93	103	84	85	8	75	105	86	48	26	123	61	103	91	51	42	12	53	72	94	41	100	71	20	75	105	70	101	109	9	5	26	115	92	57	4	55	77	82	44	33	110
22	107	74	24	26	13	60	1	11	13	6	87	29	0	107	23	121	19	68	88	79	114	54	33	106	12	109	41	32	15	106	20	92	82	115	85	73	42	69	61	55	114	29	48	30	104	99	53	119	79	111	19	6	96	58	64	89	89	92	91	62	56	16	11	92	88	106	43	2	72	57	36	65	42	42	86	124	75	116	69	93	20	54	66	89	16	106	97	105	29	123	103	124	47	84	120	41	105	19	56	93	90	81	55	120	48	54	53	31	34	102	83	93	18	12	97	36	67	30	75	85	36	100	112	18	17	72	75	47	108	80	65	35	71	7	115	58	105	47	28	119	11	72	96	103	31	15	62	75	71	39	108	81	40	26	49	124	60	64	84	28	102	61	91	37	119	82	11	81	35	105	105	101	102	112	92	38	51	8	115	87	99	108	110	14	65	3	112	44	87	89	96	82	5	22	109	86	89	67	83
