200  25  1
25
	0	19	1	71	2	97	3	64	4	85	5	42	6	93	7	82	8	54	9	2	10	94	11	18	12	59	13	1	14	30	15	34	16	38	17	84	18	5	19	87	20	38	21	44	22	27	23	50	24	43
	0	67	1	60	2	28	3	99	4	93	5	82	6	34	7	49	8	89	9	80	10	15	11	98	12	4	13	7	14	34	15	71	16	75	17	91	18	46	19	36	20	69	21	62	22	33	23	6	24	5
	0	34	1	69	2	44	3	85	4	79	5	49	6	20	7	26	8	50	9	98	10	15	11	71	12	62	13	32	14	60	15	25	16	39	17	50	18	54	19	44	20	65	21	78	22	1	23	63	24	16
	0	83	1	65	2	56	3	59	4	43	5	23	6	56	7	36	8	34	9	72	10	76	11	76	12	63	13	21	14	18	15	4	16	74	17	65	18	43	19	33	20	85	21	40	22	61	23	65	24	61
	0	82	1	59	2	37	3	99	4	53	5	50	6	79	7	5	8	18	9	54	10	79	11	79	12	57	13	11	14	74	15	34	16	70	17	95	18	99	19	29	20	7	21	97	22	79	23	70	24	12
	0	60	1	36	2	37	3	86	4	17	5	43	6	11	7	98	8	59	9	63	10	34	11	95	12	10	13	32	14	15	15	98	16	22	17	97	18	59	19	82	20	84	21	4	22	97	23	69	24	35
	0	96	1	32	2	1	3	6	4	75	5	29	6	52	7	36	8	33	9	28	10	2	11	51	12	55	13	42	14	99	15	68	16	52	17	68	18	51	19	5	20	73	21	43	22	44	23	80	24	9
	0	2	1	82	2	30	3	82	4	30	5	84	6	1	7	88	8	11	9	81	10	77	11	39	12	19	13	11	14	52	15	4	16	6	17	100	18	60	19	76	20	74	21	66	22	25	23	85	24	42
	0	4	1	86	2	47	3	46	4	23	5	16	6	31	7	29	8	48	9	41	10	55	11	13	12	9	13	15	14	65	15	55	16	83	17	31	18	61	19	34	20	52	21	49	22	53	23	16	24	100
	0	82	1	78	2	2	3	62	4	82	5	12	6	46	7	95	8	93	9	43	10	7	11	40	12	79	13	2	14	62	15	79	16	47	17	68	18	5	19	26	20	11	21	89	22	7	23	3	24	77
	0	79	1	96	2	69	3	34	4	100	5	6	6	29	7	93	8	28	9	96	10	31	11	7	12	55	13	22	14	22	15	56	16	95	17	34	18	29	19	82	20	78	21	25	22	81	23	18	24	61
	0	42	1	96	2	38	3	90	4	59	5	92	6	14	7	75	8	52	9	87	10	78	11	89	12	26	13	23	14	6	15	88	16	5	17	4	18	80	19	5	20	65	21	41	22	93	23	82	24	65
	0	58	1	4	2	36	3	43	4	68	5	66	6	68	7	34	8	65	9	59	10	69	11	56	12	60	13	31	14	76	15	77	16	67	17	17	18	82	19	27	20	25	21	78	22	16	23	55	24	91
	0	96	1	23	2	18	3	67	4	11	5	30	6	63	7	28	8	88	9	75	10	43	11	63	12	37	13	20	14	70	15	59	16	50	17	99	18	94	19	76	20	4	21	54	22	71	23	2	24	49
	0	62	1	62	2	86	3	99	4	64	5	46	6	86	7	63	8	41	9	79	10	70	11	8	12	10	13	15	14	73	15	38	16	12	17	54	18	97	19	20	20	41	21	14	22	91	23	3	24	22
	0	19	1	65	2	99	3	29	4	64	5	15	6	38	7	33	8	85	9	66	10	3	11	79	12	56	13	68	14	5	15	61	16	97	17	81	18	69	19	36	20	39	21	59	22	26	23	87	24	6
	0	6	1	42	2	53	3	7	4	53	5	22	6	49	7	33	8	11	9	72	10	62	11	7	12	65	13	11	14	17	15	51	16	31	17	61	18	7	19	40	20	95	21	59	22	57	23	72	24	87
	0	68	1	69	2	76	3	86	4	85	5	58	6	30	7	36	8	67	9	72	10	68	11	21	12	26	13	63	14	84	15	54	16	67	17	64	18	83	19	43	20	59	21	60	22	19	23	56	24	83
	0	85	1	29	2	10	3	76	4	69	5	54	6	34	7	70	8	17	9	95	10	86	11	14	12	5	13	60	14	41	15	1	16	9	17	90	18	56	19	49	20	18	21	77	22	95	23	16	24	87
	0	98	1	72	2	38	3	25	4	47	5	22	6	18	7	48	8	31	9	39	10	20	11	13	12	48	13	24	14	26	15	31	16	92	17	24	18	75	19	26	20	29	21	82	22	87	23	70	24	45
	0	98	1	38	2	37	3	63	4	90	5	44	6	30	7	86	8	9	9	67	10	97	11	96	12	21	13	55	14	24	15	29	16	91	17	71	18	70	19	8	20	18	21	80	22	7	23	89	24	98
	0	95	1	41	2	76	3	28	4	9	5	58	6	79	7	72	8	53	9	12	10	50	11	54	12	60	13	40	14	8	15	43	16	29	17	82	18	28	19	49	20	21	21	39	22	84	23	56	24	23
	0	96	1	39	2	35	3	62	4	88	5	35	6	38	7	64	8	91	9	37	10	56	11	89	12	70	13	18	14	87	15	71	16	9	17	94	18	59	19	65	20	4	21	49	22	95	23	72	24	3
	0	6	1	14	2	82	3	12	4	34	5	8	6	82	7	13	8	1	9	52	10	91	11	61	12	5	13	8	14	37	15	36	16	52	17	51	18	87	19	98	20	61	21	32	22	80	23	62	24	4
	0	37	1	49	2	60	3	25	4	22	5	8	6	7	7	96	8	28	9	45	10	58	11	93	12	5	13	71	14	17	15	1	16	3	17	78	18	59	19	99	20	4	21	33	22	56	23	62	24	5
	0	3	1	31	2	86	3	80	4	85	5	74	6	39	7	74	8	91	9	86	10	74	11	10	12	12	13	60	14	65	15	13	16	53	17	89	18	50	19	85	20	23	21	72	22	2	23	79	24	20
	0	60	1	48	2	54	3	34	4	53	5	9	6	19	7	77	8	52	9	46	10	88	11	1	12	21	13	12	14	18	15	58	16	9	17	64	18	79	19	24	20	47	21	81	22	98	23	91	24	10
	0	74	1	71	2	90	3	13	4	16	5	32	6	4	7	89	8	6	9	22	10	86	11	48	12	39	13	100	14	87	15	39	16	71	17	95	18	62	19	48	20	85	21	72	22	7	23	1	24	88
	0	84	1	48	2	76	3	13	4	20	5	81	6	22	7	6	8	69	9	34	10	45	11	6	12	68	13	7	14	13	15	53	16	1	17	1	18	83	19	95	20	65	21	51	22	67	23	70	24	21
	0	12	1	70	2	74	3	97	4	83	5	76	6	64	7	10	8	51	9	72	10	33	11	24	12	85	13	23	14	69	15	66	16	33	17	45	18	89	19	53	20	94	21	46	22	99	23	19	24	54
	0	19	1	26	2	37	3	23	4	3	5	23	6	72	7	11	8	73	9	45	10	14	11	22	12	98	13	41	14	76	15	66	16	84	17	15	18	63	19	3	20	2	21	57	22	33	23	79	24	57
	0	31	1	11	2	19	3	49	4	77	5	36	6	84	7	39	8	81	9	49	10	1	11	14	12	93	13	35	14	33	15	14	16	16	17	99	18	48	19	74	20	89	21	34	22	89	23	78	24	33
	0	98	1	77	2	49	3	45	4	24	5	77	6	98	7	51	8	22	9	26	10	25	11	49	12	46	13	93	14	45	15	9	16	39	17	18	18	58	19	15	20	79	21	66	22	18	23	57	24	87
	0	72	1	54	2	10	3	68	4	79	5	43	6	63	7	96	8	84	9	45	10	82	11	76	12	48	13	55	14	20	15	27	16	47	17	26	18	2	19	74	20	49	21	60	22	63	23	54	24	48
	0	91	1	2	2	58	3	11	4	82	5	88	6	72	7	99	8	39	9	28	10	95	11	61	12	86	13	82	14	33	15	42	16	68	17	95	18	7	19	25	20	85	21	59	22	21	23	4	24	45
	0	51	1	79	2	82	3	28	4	96	5	50	6	3	7	63	8	44	9	7	10	85	11	74	12	82	13	4	14	17	15	69	16	96	17	66	18	24	19	36	20	71	21	94	22	10	23	91	24	86
	0	19	1	56	2	14	3	42	4	59	5	8	6	25	7	37	8	53	9	89	10	12	11	63	12	90	13	35	14	19	15	8	16	45	17	17	18	31	19	63	20	92	21	9	22	35	23	94	24	64
	0	18	1	41	2	10	3	70	4	83	5	83	6	36	7	98	8	3	9	40	10	94	11	53	12	58	13	50	14	27	15	19	16	28	17	96	18	22	19	44	20	36	21	2	22	35	23	73	24	51
	0	60	1	8	2	2	3	42	4	68	5	27	6	4	7	60	8	70	9	81	10	62	11	96	12	6	13	99	14	12	15	43	16	32	17	91	18	75	19	42	20	52	21	14	22	36	23	22	24	84
	0	29	1	90	2	34	3	48	4	45	5	75	6	47	7	39	8	43	9	58	10	76	11	49	12	27	13	35	14	32	15	13	16	68	17	75	18	24	19	22	20	9	21	10	22	65	23	27	24	62
	0	52	1	40	2	8	3	20	4	93	5	60	6	100	7	46	8	15	9	98	10	87	11	35	12	19	13	74	14	17	15	47	16	42	17	57	18	2	19	53	20	39	21	76	22	79	23	57	24	26
	0	80	1	82	2	75	3	27	4	73	5	33	6	86	7	69	8	17	9	40	10	91	11	12	12	92	13	90	14	32	15	13	16	37	17	47	18	76	19	53	20	21	21	13	22	51	23	94	24	22
	0	95	1	91	2	29	3	3	4	98	5	35	6	37	7	16	8	38	9	82	10	77	11	86	12	30	13	94	14	71	15	30	16	15	17	1	18	50	19	34	20	17	21	52	22	85	23	97	24	51
	0	18	1	10	2	87	3	14	4	37	5	12	6	96	7	44	8	51	9	53	10	83	11	21	12	90	13	39	14	25	15	34	16	93	17	61	18	36	19	66	20	70	21	59	22	23	23	45	24	50
	0	95	1	65	2	68	3	69	4	43	5	64	6	15	7	86	8	7	9	86	10	81	11	39	12	51	13	95	14	10	15	74	16	90	17	55	18	18	19	14	20	71	21	35	22	11	23	47	24	60
	0	70	1	61	2	47	3	92	4	31	5	88	6	65	7	68	8	30	9	49	10	50	11	2	12	64	13	53	14	83	15	40	16	47	17	42	18	41	19	23	20	21	21	97	22	23	23	53	24	18
	0	79	1	97	2	80	3	18	4	4	5	58	6	39	7	47	8	5	9	11	10	88	11	76	12	48	13	99	14	23	15	36	16	85	17	62	18	88	19	60	20	74	21	86	22	92	23	13	24	98
	0	80	1	1	2	68	3	57	4	90	5	87	6	37	7	17	8	33	9	18	10	82	11	43	12	20	13	45	14	43	15	57	16	100	17	21	18	72	19	72	20	33	21	48	22	54	23	22	24	73
	0	35	1	56	2	80	3	52	4	25	5	39	6	19	7	45	8	13	9	16	10	85	11	94	12	72	13	41	14	61	15	16	16	49	17	74	18	56	19	1	20	7	21	46	22	48	23	4	24	24
	0	19	1	55	2	72	3	60	4	21	5	28	6	56	7	84	8	94	9	70	10	12	11	86	12	98	13	46	14	75	15	46	16	37	17	24	18	80	19	17	20	23	21	66	22	44	23	43	24	81
	0	64	1	45	2	41	3	59	4	78	5	62	6	88	7	7	8	36	9	49	10	14	11	36	12	89	13	82	14	82	15	55	16	40	17	74	18	5	19	72	20	88	21	62	22	44	23	91	24	59
	0	17	1	66	2	41	3	1	4	15	5	76	6	30	7	83	8	75	9	40	10	98	11	19	12	67	13	61	14	17	15	99	16	24	17	95	18	63	19	12	20	25	21	88	22	60	23	77	24	23
	0	95	1	61	2	28	3	49	4	10	5	26	6	23	7	5	8	98	9	13	10	60	11	27	12	35	13	85	14	25	15	88	16	84	17	93	18	11	19	62	20	50	21	16	22	74	23	84	24	20
	0	31	1	26	2	60	3	64	4	69	5	67	6	22	7	49	8	78	9	16	10	30	11	3	12	81	13	93	14	68	15	20	16	27	17	56	18	83	19	13	20	50	21	99	22	60	23	34	24	91
	0	66	1	43	2	17	3	61	4	36	5	41	6	40	7	31	8	78	9	65	10	84	11	79	12	91	13	8	14	47	15	49	16	75	17	51	18	41	19	82	20	93	21	57	22	75	23	31	24	21
	0	84	1	11	2	68	3	7	4	41	5	35	6	49	7	67	8	57	9	86	10	1	11	5	12	34	13	39	14	20	15	35	16	17	17	28	18	29	19	23	20	95	21	48	22	16	23	96	24	11
	0	1	1	47	2	89	3	48	4	38	5	38	6	9	7	36	8	38	9	21	10	46	11	60	12	13	13	41	14	64	15	2	16	36	17	69	18	47	19	28	20	35	21	17	22	88	23	98	24	82
	0	94	1	34	2	75	3	97	4	33	5	41	6	57	7	15	8	78	9	95	10	47	11	18	12	25	13	94	14	43	15	10	16	31	17	11	18	21	19	79	20	54	21	82	22	28	23	3	24	91
	0	74	1	17	2	75	3	8	4	44	5	87	6	44	7	91	8	90	9	16	10	18	11	69	12	44	13	91	14	75	15	72	16	71	17	84	18	55	19	34	20	69	21	14	22	52	23	57	24	90
	0	6	1	24	2	88	3	11	4	37	5	84	6	81	7	40	8	19	9	43	10	40	11	33	12	70	13	16	14	75	15	54	16	61	17	23	18	8	19	7	20	66	21	31	22	11	23	19	24	16
	0	23	1	70	2	49	3	57	4	97	5	100	6	67	7	71	8	26	9	59	10	17	11	82	12	32	13	41	14	48	15	80	16	52	17	25	18	3	19	29	20	9	21	39	22	80	23	33	24	2
	0	47	1	4	2	85	3	89	4	68	5	89	6	27	7	27	8	3	9	69	10	83	11	84	12	96	13	22	14	51	15	42	16	96	17	32	18	67	19	57	20	63	21	45	22	72	23	52	24	41
	0	26	1	53	2	43	3	16	4	22	5	28	6	30	7	97	8	78	9	3	10	13	11	4	12	76	13	27	14	8	15	65	16	83	17	4	18	62	19	25	20	28	21	57	22	12	23	43	24	59
	0	48	1	28	2	28	3	22	4	93	5	23	6	28	7	91	8	28	9	45	10	78	11	26	12	20	13	65	14	82	15	43	16	28	17	28	18	70	19	20	20	54	21	37	22	55	23	66	24	34
	0	87	1	2	2	57	3	76	4	62	5	56	6	73	7	35	8	71	9	7	10	19	11	69	12	77	13	90	14	7	15	44	16	48	17	37	18	36	19	60	20	47	21	44	22	84	23	19	24	12
	0	5	1	5	2	70	3	19	4	34	5	15	6	87	7	21	8	83	9	73	10	72	11	98	12	7	13	19	14	85	15	71	16	58	17	16	18	51	19	62	20	95	21	7	22	92	23	97	24	42
	0	89	1	75	2	100	3	34	4	54	5	84	6	5	7	37	8	62	9	66	10	92	11	28	12	44	13	82	14	37	15	62	16	37	17	85	18	10	19	81	20	10	21	10	22	71	23	29	24	43
	0	18	1	56	2	78	3	41	4	65	5	41	6	82	7	19	8	68	9	29	10	20	11	79	12	87	13	1	14	85	15	68	16	58	17	26	18	26	19	91	20	35	21	14	22	73	23	5	24	32
	0	69	1	78	2	33	3	72	4	69	5	58	6	73	7	74	8	71	9	33	10	81	11	57	12	38	13	86	14	53	15	21	16	23	17	85	18	53	19	40	20	56	21	55	22	43	23	89	24	24
	0	83	1	12	2	67	3	38	4	90	5	27	6	7	7	32	8	12	9	42	10	85	11	24	12	71	13	25	14	51	15	51	16	24	17	17	18	63	19	54	20	21	21	16	22	89	23	54	24	23
	0	43	1	8	2	81	3	42	4	53	5	30	6	22	7	16	8	82	9	99	10	5	11	23	12	51	13	80	14	35	15	10	16	62	17	15	18	51	19	83	20	63	21	8	22	76	23	73	24	62
	0	81	1	63	2	93	3	27	4	7	5	76	6	44	7	84	8	8	9	44	10	33	11	11	12	76	13	90	14	6	15	1	16	55	17	18	18	23	19	19	20	98	21	1	22	13	23	91	24	80
	0	24	1	99	2	95	3	27	4	53	5	70	6	49	7	9	8	47	9	47	10	1	11	83	12	27	13	72	14	82	15	8	16	75	17	100	18	73	19	50	20	29	21	1	22	84	23	59	24	86
	0	81	1	67	2	83	3	32	4	78	5	93	6	47	7	73	8	11	9	78	10	22	11	28	12	68	13	29	14	48	15	95	16	69	17	47	18	5	19	26	20	44	21	14	22	26	23	56	24	7
	0	42	1	2	2	74	3	10	4	70	5	37	6	28	7	26	8	28	9	36	10	15	11	75	12	7	13	38	14	89	15	3	16	11	17	28	18	75	19	85	20	76	21	100	22	4	23	81	24	70
	0	36	1	76	2	14	3	26	4	35	5	33	6	5	7	66	8	7	9	91	10	8	11	17	12	17	13	70	14	25	15	30	16	33	17	20	18	86	19	37	20	23	21	17	22	47	23	39	24	11
	0	3	1	100	2	83	3	68	4	79	5	47	6	72	7	16	8	64	9	45	10	35	11	56	12	4	13	36	14	37	15	69	16	82	17	31	18	3	19	28	20	47	21	85	22	95	23	27	24	98
	0	11	1	62	2	27	3	62	4	2	5	54	6	62	7	55	8	61	9	64	10	58	11	33	12	67	13	47	14	59	15	57	16	19	17	29	18	64	19	29	20	31	21	94	22	16	23	78	24	84
	0	27	1	1	2	99	3	54	4	43	5	47	6	85	7	61	8	30	9	24	10	87	11	18	12	90	13	97	14	3	15	75	16	51	17	76	18	86	19	83	20	86	21	60	22	7	23	29	24	65
	0	85	1	25	2	7	3	20	4	4	5	46	6	31	7	8	8	69	9	77	10	15	11	86	12	99	13	98	14	62	15	58	16	41	17	12	18	34	19	29	20	61	21	56	22	16	23	100	24	30
	0	68	1	75	2	77	3	88	4	48	5	84	6	72	7	96	8	64	9	74	10	45	11	15	12	84	13	3	14	84	15	65	16	37	17	94	18	35	19	67	20	37	21	54	22	33	23	57	24	15
	0	79	1	99	2	24	3	53	4	21	5	85	6	30	7	14	8	60	9	100	10	88	11	97	12	6	13	47	14	26	15	80	16	28	17	43	18	57	19	24	20	96	21	16	22	25	23	46	24	54
	0	93	1	9	2	86	3	92	4	15	5	100	6	31	7	68	8	70	9	84	10	67	11	93	12	100	13	87	14	69	15	98	16	33	17	83	18	54	19	30	20	59	21	56	22	62	23	57	24	33
	0	67	1	30	2	66	3	84	4	86	5	75	6	97	7	59	8	60	9	11	10	44	11	33	12	52	13	56	14	8	15	60	16	63	17	5	18	96	19	61	20	15	21	84	22	84	23	48	24	72
	0	100	1	8	2	47	3	17	4	57	5	35	6	80	7	7	8	99	9	37	10	88	11	87	12	6	13	64	14	30	15	34	16	62	17	91	18	85	19	46	20	39	21	94	22	32	23	12	24	3
	0	60	1	3	2	27	3	18	4	56	5	12	6	31	7	3	8	3	9	20	10	93	11	71	12	28	13	94	14	63	15	60	16	96	17	48	18	67	19	28	20	37	21	94	22	19	23	69	24	32
	0	40	1	66	2	91	3	10	4	94	5	8	6	33	7	79	8	82	9	40	10	41	11	88	12	89	13	11	14	9	15	94	16	59	17	19	18	68	19	89	20	31	21	52	22	77	23	92	24	5
	0	69	1	36	2	34	3	39	4	80	5	47	6	75	7	39	8	48	9	78	10	29	11	97	12	54	13	1	14	10	15	74	16	70	17	26	18	94	19	37	20	42	21	50	22	73	23	11	24	82
	0	68	1	60	2	92	3	16	4	44	5	41	6	21	7	37	8	35	9	16	10	44	11	59	12	95	13	45	14	91	15	80	16	26	17	13	18	42	19	80	20	41	21	75	22	74	23	39	24	58
	0	27	1	9	2	28	3	40	4	47	5	99	6	20	7	50	8	73	9	23	10	22	11	90	12	22	13	76	14	14	15	37	16	78	17	86	18	76	19	91	20	81	21	77	22	100	23	17	24	14
	0	72	1	43	2	24	3	60	4	1	5	65	6	26	7	81	8	54	9	52	10	74	11	37	12	12	13	24	14	50	15	49	16	14	17	65	18	77	19	77	20	73	21	48	22	62	23	58	24	36
	0	25	1	100	2	36	3	48	4	100	5	91	6	71	7	76	8	24	9	53	10	15	11	90	12	71	13	30	14	85	15	17	16	72	17	34	18	77	19	11	20	33	21	64	22	98	23	4	24	66
	0	97	1	14	2	34	3	86	4	37	5	32	6	61	7	77	8	66	9	76	10	24	11	20	12	48	13	15	14	88	15	35	16	63	17	54	18	98	19	82	20	77	21	11	22	36	23	22	24	80
	0	16	1	27	2	42	3	44	4	19	5	74	6	73	7	79	8	3	9	1	10	78	11	99	12	16	13	24	14	81	15	19	16	83	17	96	18	57	19	43	20	63	21	88	22	11	23	21	24	55
	0	5	1	22	2	80	3	68	4	47	5	15	6	58	7	16	8	61	9	95	10	99	11	99	12	51	13	61	14	80	15	79	16	37	17	76	18	90	19	62	20	82	21	63	22	70	23	50	24	26
	0	53	1	91	2	23	3	1	4	14	5	29	6	60	7	7	8	18	9	62	10	4	11	80	12	38	13	96	14	55	15	86	16	87	17	97	18	17	19	8	20	31	21	94	22	42	23	25	24	31
	0	61	1	63	2	87	3	22	4	13	5	86	6	46	7	7	8	62	9	92	10	98	11	35	12	21	13	74	14	22	15	99	16	53	17	8	18	60	19	56	20	4	21	23	22	43	23	68	24	65
	0	37	1	64	2	9	3	46	4	54	5	68	6	99	7	72	8	53	9	87	10	37	11	26	12	16	13	59	14	67	15	88	16	56	17	93	18	88	19	62	20	69	21	90	22	95	23	91	24	5
	0	8	1	10	2	77	3	26	4	44	5	35	6	85	7	15	8	81	9	51	10	93	11	43	12	90	13	35	14	89	15	2	16	27	17	63	18	68	19	74	20	36	21	32	22	54	23	88	24	49
	0	17	1	53	2	78	3	68	4	38	5	21	6	62	7	40	8	19	9	89	10	82	11	73	12	39	13	100	14	96	15	68	16	37	17	26	18	100	19	36	20	96	21	86	22	21	23	45	24	30
	0	81	1	14	2	20	3	54	4	7	5	53	6	71	7	89	8	26	9	1	10	37	11	61	12	97	13	83	14	67	15	75	16	1	17	25	18	82	19	84	20	8	21	12	22	79	23	73	24	70
	0	81	1	68	2	42	3	47	4	58	5	74	6	47	7	93	8	100	9	25	10	37	11	50	12	4	13	12	14	1	15	45	16	98	17	95	18	98	19	80	20	12	21	96	22	51	23	55	24	1
	0	95	1	22	2	66	3	86	4	13	5	95	6	79	7	5	8	72	9	32	10	61	11	3	12	44	13	97	14	10	15	10	16	35	17	35	18	43	19	83	20	67	21	75	22	8	23	97	24	62
	0	86	1	40	2	31	3	29	4	93	5	74	6	72	7	5	8	60	9	89	10	30	11	15	12	61	13	44	14	55	15	53	16	30	17	26	18	82	19	81	20	41	21	24	22	39	23	1	24	55
	0	5	1	19	2	79	3	59	4	46	5	89	6	79	7	63	8	52	9	64	10	64	11	26	12	67	13	13	14	75	15	53	16	50	17	43	18	75	19	60	20	87	21	80	22	37	23	99	24	48
	0	61	1	2	2	16	3	9	4	93	5	50	6	53	7	12	8	35	9	36	10	29	11	23	12	27	13	6	14	67	15	3	16	71	17	93	18	51	19	24	20	14	21	41	22	12	23	78	24	15
	0	28	1	4	2	62	3	89	4	67	5	3	6	40	7	48	8	25	9	37	10	22	11	94	12	75	13	40	14	100	15	37	16	70	17	86	18	34	19	30	20	23	21	41	22	83	23	51	24	3
	0	43	1	18	2	77	3	7	4	95	5	63	6	26	7	54	8	33	9	57	10	61	11	11	12	11	13	25	14	86	15	60	16	93	17	2	18	78	19	41	20	76	21	60	22	26	23	60	24	58
	0	9	1	82	2	31	3	27	4	95	5	45	6	78	7	58	8	6	9	21	10	47	11	16	12	51	13	42	14	79	15	15	16	93	17	33	18	55	19	89	20	31	21	58	22	11	23	52	24	72
	0	93	1	82	2	74	3	41	4	87	5	29	6	1	7	9	8	29	9	52	10	69	11	45	12	30	13	97	14	25	15	25	16	77	17	7	18	36	19	44	20	20	21	75	22	42	23	22	24	9
	0	5	1	8	2	95	3	89	4	82	5	57	6	37	7	4	8	5	9	98	10	52	11	97	12	46	13	95	14	29	15	81	16	28	17	12	18	50	19	24	20	34	21	51	22	98	23	91	24	2
	0	71	1	5	2	7	3	58	4	34	5	31	6	59	7	88	8	40	9	62	10	38	11	67	12	28	13	84	14	88	15	84	16	64	17	59	18	22	19	25	20	49	21	97	22	14	23	20	24	4
	0	33	1	83	2	57	3	20	4	29	5	21	6	18	7	87	8	54	9	37	10	89	11	38	12	38	13	13	14	50	15	58	16	85	17	8	18	60	19	62	20	86	21	36	22	67	23	38	24	84
	0	15	1	26	2	98	3	72	4	66	5	11	6	94	7	27	8	2	9	32	10	91	11	5	12	43	13	11	14	2	15	67	16	33	17	75	18	25	19	96	20	68	21	60	22	35	23	24	24	38
	0	47	1	32	2	95	3	56	4	68	5	40	6	9	7	21	8	53	9	2	10	49	11	41	12	3	13	31	14	70	15	16	16	17	17	1	18	96	19	43	20	8	21	86	22	79	23	9	24	70
	0	96	1	88	2	83	3	5	4	49	5	49	6	8	7	10	8	89	9	48	10	65	11	75	12	40	13	73	14	71	15	56	16	49	17	53	18	6	19	19	20	69	21	10	22	99	23	69	24	63
	0	56	1	23	2	5	3	60	4	84	5	67	6	71	7	76	8	33	9	83	10	94	11	77	12	33	13	34	14	28	15	57	16	64	17	99	18	44	19	59	20	73	21	88	22	30	23	54	24	42
	0	91	1	2	2	60	3	1	4	62	5	37	6	67	7	19	8	100	9	69	10	96	11	33	12	99	13	20	14	19	15	80	16	56	17	54	18	98	19	63	20	75	21	74	22	41	23	45	24	5
	0	3	1	71	2	63	3	82	4	17	5	57	6	8	7	93	8	16	9	59	10	7	11	58	12	67	13	78	14	5	15	3	16	38	17	19	18	33	19	83	20	6	21	2	22	13	23	54	24	34
	0	93	1	29	2	27	3	15	4	19	5	77	6	44	7	49	8	1	9	55	10	52	11	1	12	26	13	76	14	69	15	45	16	24	17	98	18	77	19	1	20	41	21	15	22	77	23	18	24	4
	0	51	1	90	2	63	3	32	4	46	5	93	6	3	7	45	8	30	9	24	10	16	11	49	12	26	13	95	14	50	15	26	16	21	17	88	18	16	19	54	20	3	21	44	22	93	23	12	24	53
	0	49	1	74	2	73	3	32	4	79	5	90	6	78	7	12	8	77	9	69	10	42	11	29	12	54	13	51	14	37	15	75	16	42	17	35	18	61	19	44	20	45	21	44	22	73	23	87	24	67
