200  10  1
10
	0	10	1	8	2	53	3	3	4	55	5	89	6	31	7	28	8	95	9	24
	0	44	1	75	2	77	3	90	4	82	5	82	6	50	7	52	8	53	9	72
	0	84	1	84	2	90	3	15	4	67	5	51	6	52	7	52	8	42	9	39
	0	70	1	26	2	9	3	62	4	83	5	6	6	5	7	99	8	88	9	30
	0	30	1	15	2	84	3	76	4	81	5	96	6	94	7	53	8	27	9	86
	0	88	1	71	2	20	3	9	4	42	5	22	6	25	7	18	8	9	9	91
	0	38	1	90	2	90	3	72	4	90	5	91	6	14	7	61	8	78	9	36
	0	86	1	54	2	74	3	53	4	60	5	67	6	88	7	20	8	26	9	52
	0	95	1	8	2	34	3	96	4	47	5	86	6	100	7	2	8	43	9	53
	0	54	1	94	2	9	3	90	4	21	5	20	6	22	7	79	8	65	9	13
	0	84	1	2	2	24	3	41	4	18	5	28	6	10	7	78	8	50	9	63
	0	64	1	52	2	2	3	98	4	85	5	57	6	97	7	100	8	77	9	46
	0	65	1	15	2	72	3	32	4	99	5	96	6	34	7	69	8	83	9	54
	0	54	1	82	2	21	3	15	4	75	5	82	6	9	7	19	8	19	9	71
	0	53	1	89	2	17	3	27	4	4	5	78	6	31	7	38	8	81	9	49
	0	52	1	98	2	94	3	55	4	95	5	4	6	85	7	27	8	23	9	17
	0	59	1	81	2	94	3	68	4	66	5	6	6	78	7	21	8	56	9	95
	0	17	1	30	2	14	3	25	4	11	5	52	6	67	7	6	8	57	9	1
	0	94	1	45	2	77	3	52	4	90	5	10	6	1	7	32	8	75	9	70
	0	100	1	66	2	43	3	63	4	91	5	46	6	82	7	19	8	46	9	54
	0	20	1	13	2	78	3	69	4	85	5	64	6	94	7	4	8	63	9	81
	0	42	1	84	2	14	3	17	4	75	5	54	6	70	7	6	8	12	9	70
	0	12	1	72	2	98	3	19	4	36	5	44	6	49	7	65	8	12	9	12
	0	61	1	28	2	25	3	20	4	22	5	27	6	48	7	62	8	36	9	62
	0	71	1	40	2	63	3	1	4	2	5	4	6	36	7	2	8	10	9	60
	0	97	1	93	2	72	3	49	4	70	5	80	6	46	7	5	8	66	9	56
	0	84	1	60	2	75	3	41	4	50	5	51	6	17	7	70	8	22	9	39
	0	23	1	6	2	79	3	61	4	89	5	44	6	1	7	62	8	23	9	45
	0	44	1	78	2	69	3	7	4	63	5	76	6	91	7	54	8	92	9	68
	0	34	1	21	2	7	3	49	4	10	5	42	6	31	7	31	8	72	9	90
	0	55	1	79	2	66	3	16	4	83	5	59	6	87	7	80	8	37	9	60
	0	69	1	83	2	63	3	52	4	87	5	41	6	24	7	95	8	54	9	50
	0	96	1	93	2	43	3	42	4	75	5	79	6	59	7	34	8	66	9	74
	0	43	1	6	2	29	3	31	4	93	5	77	6	87	7	89	8	19	9	54
	0	21	1	80	2	77	3	70	4	16	5	68	6	53	7	53	8	30	9	11
	0	73	1	76	2	92	3	79	4	76	5	77	6	62	7	67	8	85	9	70
	0	6	1	83	2	33	3	64	4	59	5	8	6	53	7	74	8	1	9	45
	0	40	1	86	2	43	3	21	4	21	5	9	6	11	7	96	8	19	9	27
	0	87	1	94	2	83	3	43	4	20	5	65	6	14	7	60	8	28	9	41
	0	22	1	53	2	62	3	50	4	88	5	35	6	94	7	84	8	18	9	92
	0	45	1	59	2	3	3	75	4	78	5	92	6	43	7	55	8	11	9	99
	0	77	1	73	2	35	3	77	4	39	5	62	6	27	7	28	8	30	9	1
	0	13	1	45	2	73	3	42	4	3	5	55	6	1	7	18	8	13	9	2
	0	75	1	19	2	45	3	3	4	55	5	94	6	84	7	20	8	57	9	15
	0	41	1	27	2	69	3	29	4	45	5	59	6	16	7	48	8	70	9	85
	0	95	1	88	2	41	3	35	4	13	5	42	6	56	7	68	8	9	9	39
	0	30	1	65	2	36	3	45	4	37	5	89	6	39	7	93	8	1	9	44
	0	49	1	49	2	79	3	19	4	79	5	56	6	21	7	99	8	10	9	15
	0	12	1	90	2	74	3	85	4	19	5	84	6	85	7	14	8	5	9	49
	0	94	1	49	2	91	3	43	4	32	5	62	6	63	7	66	8	93	9	100
	0	53	1	18	2	72	3	66	4	64	5	4	6	38	7	46	8	3	9	25
	0	37	1	81	2	25	3	40	4	27	5	32	6	36	7	77	8	6	9	69
	0	92	1	46	2	86	3	27	4	76	5	67	6	14	7	60	8	73	9	25
	0	50	1	19	2	45	3	8	4	51	5	27	6	93	7	100	8	22	9	15
	0	60	1	25	2	32	3	64	4	87	5	67	6	10	7	46	8	66	9	13
	0	58	1	69	2	17	3	96	4	57	5	76	6	96	7	35	8	53	9	35
	0	25	1	92	2	39	3	30	4	66	5	96	6	81	7	47	8	19	9	13
	0	51	1	7	2	95	3	54	4	52	5	84	6	86	7	44	8	75	9	20
	0	62	1	5	2	98	3	28	4	37	5	25	6	27	7	30	8	96	9	8
	0	40	1	83	2	85	3	35	4	83	5	89	6	88	7	78	8	29	9	90
	0	54	1	40	2	92	3	90	4	44	5	30	6	75	7	62	8	17	9	84
	0	68	1	25	2	64	3	82	4	52	5	12	6	69	7	48	8	59	9	45
	0	54	1	10	2	87	3	100	4	28	5	61	6	1	7	30	8	66	9	63
	0	29	1	72	2	67	3	64	4	58	5	62	6	78	7	34	8	96	9	20
SSD
M0
0	102	44	39	9	114	105	19	47	106	87	77	8	97	38	35	105	42	18	10	78	44	94	108	76	106	75	5	55	119	15	43	106	114	112	1	113	62	86	67	92	22	105	115	32	17	28	17	48	115	101	18	92	23	66	100	97	117	114	42	108	41	93	33	102	81	96	13	92	30	8	7	51	69	92	61	50	45	3	22	79	3	103	31	33	21	59	70	114	46	13	117	83	72	120	39	48	34	79	109	43	103	97	93	14	55	12	97	17	67	65	41	77	83	104	49	76	20	31	39	34	18	70	99	105	87	18	33	104	16	71	68	31	99	104	52	10	111	65	86	46	11	21	91	50	123	106	68	115	105	80	114	71	105	76	34	89	2	39	14	61	79	5	38	91	61	43	64	7	67	65	74	35	93	8	91	5	26	33	75	17	92	76	119	9	79	54	25	101	24	17	6	83	36	110	36	109	11	70	29
38	0	71	59	36	39	73	115	106	77	73	111	55	118	24	28	90	69	32	15	110	121	26	113	56	87	81	45	73	62	73	112	55	77	95	82	7	20	2	17	105	29	63	113	108	101	45	88	24	38	4	78	8	35	48	74	115	119	48	13	31	24	103	112	92	36	62	30	75	99	94	88	82	124	50	112	83	118	30	52	5	16	106	103	116	12	45	94	35	100	28	16	32	39	58	30	50	16	87	36	13	57	107	37	56	6	98	105	67	45	84	108	83	42	26	61	17	3	13	78	62	77	121	105	72	122	1	93	53	57	109	93	23	81	90	25	71	65	34	10	23	98	37	87	21	97	18	30	96	118	113	10	100	101	63	9	13	11	93	47	62	16	16	57	116	18	7	44	70	72	64	47	26	95	75	85	40	100	36	77	51	5	52	76	74	100	100	1	85	35	105	30	3	62	16	19	107	119	109	42
26	49	0	35	108	26	71	111	95	80	34	107	8	6	86	71	47	60	3	112	28	18	124	34	72	12	56	15	56	121	50	73	45	57	20	49	11	90	33	38	123	41	71	79	109	18	75	82	20	36	115	114	87	30	50	103	97	65	44	116	107	87	5	107	37	59	11	96	119	29	82	102	72	35	75	124	35	78	88	35	49	3	120	7	102	84	58	18	46	101	17	122	100	116	87	90	77	80	49	49	98	22	43	27	108	14	96	109	45	105	28	48	17	114	78	74	41	17	110	85	2	21	26	29	69	1	59	68	62	65	39	42	36	119	82	15	44	16	1	100	14	79	78	30	14	48	51	109	47	30	20	90	65	62	64	33	38	91	91	123	85	110	14	91	69	115	91	123	82	43	95	110	51	33	83	55	82	7	102	43	64	68	66	49	105	54	62	26	17	44	12	9	77	90	7	100	9	46	54	12
68	59	124	0	97	5	58	44	112	97	95	49	63	81	75	1	77	8	35	16	98	124	72	56	17	45	27	52	107	88	69	51	68	117	118	24	95	80	51	119	109	12	67	82	119	17	109	46	23	52	8	112	36	95	69	120	104	75	93	64	34	91	85	10	34	109	110	41	83	97	91	3	119	110	77	24	45	81	100	21	84	33	63	100	74	21	112	8	21	87	111	81	63	101	114	77	6	68	13	113	112	111	65	44	5	7	56	68	57	40	97	88	66	16	6	45	20	107	84	53	57	77	58	21	10	122	47	120	57	36	18	122	57	40	39	3	44	21	82	42	9	79	17	9	1	80	100	75	1	44	50	2	44	124	55	50	77	85	14	104	114	70	29	8	112	34	14	45	60	51	14	19	14	58	21	12	22	77	77	9	93	10	4	6	104	13	4	90	101	93	20	87	84	124	39	26	49	109	43	123
37	78	105	76	0	69	13	16	49	119	121	3	103	72	43	1	1	25	103	78	64	54	49	60	99	102	42	2	1	81	16	115	95	4	35	14	44	57	25	26	40	11	99	33	57	31	42	24	82	12	90	104	21	39	30	2	16	30	58	85	65	121	116	25	101	29	61	46	5	120	101	70	5	17	36	35	6	14	21	113	1	59	121	59	11	49	34	78	60	84	54	46	46	32	8	121	69	96	3	35	42	34	49	37	54	62	100	90	27	10	100	119	41	79	51	66	87	83	110	20	47	84	51	101	82	118	26	63	80	106	33	87	113	86	97	59	24	50	105	117	9	82	16	70	24	23	62	29	56	27	108	48	16	80	88	58	4	12	115	64	2	2	32	87	60	72	24	13	91	110	5	122	34	116	110	51	50	10	43	124	99	26	50	8	99	98	97	62	78	39	84	19	107	14	85	68	94	48	31	19
33	105	21	76	119	0	68	93	80	5	73	88	55	26	109	3	108	27	18	28	93	14	98	101	5	81	42	106	87	57	80	120	66	94	123	19	35	101	91	31	107	55	39	120	49	22	67	88	56	123	75	98	97	83	38	71	31	13	26	91	105	43	119	91	15	117	105	5	20	3	39	103	13	29	24	19	107	25	72	99	51	60	106	42	108	122	25	10	37	28	71	115	107	21	1	44	92	38	96	5	13	36	84	100	108	35	60	116	12	99	60	2	36	103	53	111	121	35	52	45	22	34	73	82	102	88	69	123	21	16	122	59	86	103	97	50	15	91	95	78	64	64	98	62	75	113	84	77	96	34	57	41	38	95	96	104	2	95	55	29	18	53	60	105	24	47	22	89	32	123	120	24	94	111	17	95	101	50	98	101	78	27	50	96	71	61	118	119	115	17	72	4	42	124	15	93	72	22	124	94
18	91	39	26	82	62	0	28	89	39	91	98	113	77	107	115	50	39	65	35	26	30	81	121	92	49	51	73	120	66	1	116	49	11	112	49	113	34	114	105	81	59	11	62	61	65	59	32	98	39	20	30	46	107	19	85	13	112	122	46	48	53	18	34	53	107	87	13	22	103	92	105	32	77	54	74	36	104	107	28	51	101	2	82	112	109	62	108	31	50	101	101	7	44	47	108	63	84	74	83	65	97	74	23	76	2	60	72	20	91	38	27	78	65	114	83	109	73	68	95	89	50	93	10	19	12	4	21	26	26	41	80	12	97	12	108	24	109	92	97	13	13	80	28	86	71	1	91	4	61	24	84	50	42	52	19	1	18	114	22	120	73	112	113	87	84	111	124	106	49	56	42	32	67	26	98	95	72	81	82	90	38	41	122	78	77	26	105	10	87	50	61	16	48	71	86	96	66	80	93
105	85	80	30	115	43	105	0	6	107	73	64	72	121	115	111	19	10	74	34	102	120	81	40	35	116	79	109	64	48	76	3	47	100	104	13	38	64	63	116	88	115	13	63	116	51	59	99	90	105	72	67	67	53	76	8	36	61	103	78	32	32	45	91	27	96	110	47	20	74	91	42	8	95	13	100	64	42	32	1	41	50	104	85	38	42	107	64	107	102	111	109	14	92	58	58	83	22	101	98	35	108	52	58	121	11	123	107	54	83	99	60	81	78	73	20	32	90	53	11	110	102	28	118	75	105	97	118	27	101	71	52	118	24	86	30	111	62	79	49	15	122	102	24	60	95	122	24	42	95	1	87	106	36	83	57	73	26	48	115	55	112	6	15	38	68	43	10	104	60	45	46	44	61	30	19	83	59	20	93	43	93	2	97	103	113	65	31	30	13	70	18	122	3	12	62	35	8	111	115
50	52	116	5	27	5	24	45	0	18	98	23	73	111	17	71	37	55	32	66	56	10	57	97	47	69	22	63	118	82	1	70	31	97	71	73	113	18	15	124	105	114	19	11	27	52	64	61	87	115	99	112	58	116	103	89	51	119	90	6	76	7	98	34	3	90	15	124	94	109	108	25	81	10	46	105	114	25	77	37	124	8	110	36	117	121	53	34	5	10	55	52	50	112	118	80	92	69	12	37	77	62	7	66	104	100	82	50	92	42	38	27	83	29	96	101	100	85	10	65	10	108	61	35	123	57	24	124	50	26	56	10	101	52	10	116	60	41	78	79	61	92	73	22	92	49	73	2	31	112	35	95	46	46	50	31	102	102	43	46	68	20	3	47	112	46	2	68	83	122	32	48	92	23	78	100	91	8	46	116	90	95	20	61	94	85	17	111	13	112	47	61	24	61	65	85	90	52	69	89
62	20	117	56	103	31	88	54	88	0	45	4	4	118	94	58	50	13	1	124	91	102	56	49	100	113	104	71	118	48	119	2	124	13	44	57	72	109	42	33	14	27	121	47	27	114	84	76	50	35	75	90	29	87	6	83	54	95	54	84	71	32	88	48	17	76	13	119	58	94	86	108	71	43	20	15	110	109	83	80	72	24	103	53	102	32	11	71	30	43	10	29	49	120	88	36	12	23	8	1	95	12	48	30	32	84	96	104	106	43	23	31	32	93	12	73	110	94	101	80	93	92	20	65	91	52	43	120	3	122	116	68	10	37	39	28	39	41	27	3	50	13	3	94	116	107	115	15	93	30	34	71	28	72	79	90	42	97	40	40	36	23	64	114	121	67	24	102	74	115	63	5	34	26	37	16	42	61	110	37	87	63	46	19	76	124	5	112	53	60	83	110	57	1	84	104	118	94	72	21
82	75	27	19	81	119	57	121	46	72	0	79	97	122	16	100	44	70	79	62	2	81	27	92	106	36	80	45	55	61	80	107	66	93	3	62	64	22	118	35	68	19	14	114	81	98	54	16	34	55	82	86	114	19	118	30	4	95	42	75	28	124	84	29	42	104	44	11	21	117	3	107	90	2	8	69	45	31	66	89	18	38	93	113	43	60	114	22	110	7	42	62	12	106	11	92	18	71	35	37	7	61	35	80	7	60	56	53	92	60	35	95	42	114	12	123	114	83	75	110	64	66	111	31	41	46	107	30	81	41	1	2	123	104	14	46	87	34	35	64	5	65	38	38	48	92	52	46	22	23	95	7	81	97	36	12	78	104	96	54	85	22	32	89	86	53	19	17	58	42	74	107	109	47	2	23	117	119	116	7	64	121	55	85	86	73	102	48	5	60	43	104	29	110	33	54	96	20	39	45
101	98	56	75	34	2	70	13	99	54	49	0	78	30	51	113	12	81	116	98	66	6	61	109	100	52	116	96	100	90	50	95	97	103	122	111	117	78	41	109	71	112	93	7	31	68	40	92	118	24	2	65	5	61	123	54	63	62	61	7	3	117	121	118	59	31	56	4	20	93	25	81	114	42	23	85	83	64	2	92	30	76	28	45	59	76	11	103	119	109	56	110	109	86	16	71	104	55	117	117	78	101	54	44	40	40	88	71	25	15	27	1	33	108	18	82	60	6	101	83	121	11	47	70	90	18	73	75	74	54	51	93	97	51	99	24	97	27	3	65	93	28	17	111	84	67	73	98	101	103	20	37	29	102	72	112	61	46	66	35	101	108	123	72	17	63	4	21	15	66	64	107	96	72	52	1	56	106	69	17	32	45	12	104	28	112	5	28	87	38	72	12	108	7	6	71	37	57	98	5
123	111	34	52	43	104	19	31	108	83	31	12	0	87	56	63	24	31	35	56	48	56	99	100	103	59	113	17	111	116	3	89	40	109	13	11	68	12	67	113	95	71	62	10	13	15	37	31	124	59	10	26	91	50	72	93	63	83	4	3	90	99	41	49	37	11	10	58	15	28	12	87	120	63	60	82	72	69	61	18	86	107	66	51	19	101	34	49	53	102	77	81	30	90	115	44	4	94	110	76	63	65	103	120	66	119	53	99	120	14	124	117	56	27	4	108	3	63	49	22	20	78	68	26	81	78	90	10	41	106	91	52	77	46	119	79	52	67	92	65	93	1	25	45	28	20	12	11	32	110	41	123	66	15	37	8	24	60	6	2	97	22	120	62	108	86	71	10	103	24	62	6	49	63	106	10	90	21	49	33	35	117	49	21	79	80	3	96	12	46	73	70	92	43	8	21	22	3	81	14
31	21	52	99	49	120	12	87	56	64	91	41	3	0	29	94	65	104	110	62	15	76	52	56	9	40	100	83	53	123	58	12	124	52	10	104	49	34	102	59	101	78	40	8	110	116	112	62	37	95	106	19	11	2	107	14	103	49	105	66	2	35	86	83	60	44	104	94	85	68	72	114	117	36	65	60	31	124	82	73	24	38	109	4	107	73	124	57	12	76	70	72	41	64	120	3	92	40	87	100	85	95	104	94	70	26	112	25	57	85	100	109	45	77	78	105	101	77	25	92	11	49	112	106	63	85	14	89	49	107	31	32	80	61	32	85	14	114	5	75	28	124	27	15	54	16	13	117	67	56	116	78	118	112	76	67	47	38	69	23	67	98	48	3	123	35	73	102	122	93	48	24	121	57	43	117	56	65	76	37	103	49	90	21	101	12	37	121	57	49	35	96	89	22	43	82	48	92	80	81
