150  20  1
20
	0	49	1	3	2	25	3	46	4	98	5	59	6	92	7	97	8	1	9	81	10	4	11	70	12	100	13	12	14	88	15	76	16	8	17	32	18	89	19	96
	0	71	1	80	2	44	3	18	4	20	5	55	6	90	7	52	8	86	9	75	10	78	11	49	12	35	13	7	14	69	15	86	16	47	17	64	18	57	19	12
	0	61	1	45	2	28	3	44	4	38	5	67	6	53	7	77	8	22	9	15	10	87	11	45	12	16	13	1	14	91	15	36	16	82	17	10	18	43	19	63
	0	35	1	86	2	65	3	24	4	10	5	72	6	5	7	24	8	93	9	7	10	46	11	33	12	71	13	59	14	17	15	97	16	20	17	30	18	62	19	37
	0	52	1	65	2	53	3	98	4	88	5	72	6	73	7	26	8	15	9	96	10	6	11	100	12	62	13	38	14	8	15	38	16	86	17	1	18	43	19	49
	0	73	1	99	2	2	3	10	4	70	5	64	6	56	7	86	8	28	9	39	10	100	11	21	12	3	13	45	14	85	15	70	16	51	17	50	18	53	19	50
	0	28	1	86	2	24	3	21	4	51	5	89	6	89	7	42	8	11	9	65	10	12	11	52	12	27	13	89	14	62	15	71	16	83	17	12	18	99	19	21
	0	99	1	23	2	96	3	18	4	12	5	79	6	96	7	80	8	75	9	28	10	93	11	51	12	8	13	63	14	13	15	39	16	45	17	88	18	35	19	14
	0	63	1	95	2	65	3	26	4	7	5	67	6	61	7	19	8	16	9	72	10	70	11	64	12	31	13	99	14	28	15	44	16	51	17	57	18	24	19	45
	0	41	1	41	2	49	3	45	4	30	5	28	6	57	7	15	8	43	9	72	10	22	11	60	12	55	13	88	14	73	15	65	16	71	17	61	18	27	19	34
	0	56	1	24	2	66	3	29	4	75	5	75	6	15	7	44	8	21	9	33	10	25	11	85	12	35	13	61	14	71	15	25	16	48	17	95	18	12	19	63
	0	3	1	68	2	67	3	9	4	30	5	5	6	26	7	64	8	84	9	38	10	83	11	74	12	76	13	65	14	51	15	80	16	45	17	47	18	24	19	87
	0	61	1	26	2	75	3	21	4	52	5	100	6	7	7	61	8	100	9	91	10	2	11	49	12	41	13	89	14	35	15	22	16	66	17	71	18	38	19	21
	0	21	1	5	2	49	3	72	4	31	5	4	6	62	7	34	8	10	9	98	10	68	11	68	12	37	13	16	14	72	15	77	16	95	17	9	18	98	19	1
	0	7	1	57	2	25	3	90	4	30	5	42	6	34	7	81	8	74	9	76	10	41	11	35	12	63	13	6	14	40	15	38	16	57	17	64	18	4	19	58
	0	97	1	3	2	3	3	12	4	53	5	50	6	34	7	76	8	74	9	77	10	81	11	67	12	72	13	49	14	46	15	56	16	1	17	19	18	20	19	99
	0	97	1	71	2	86	3	6	4	99	5	28	6	64	7	57	8	74	9	84	10	53	11	73	12	90	13	26	14	31	15	66	16	42	17	39	18	97	19	46
	0	7	1	35	2	88	3	59	4	83	5	38	6	1	7	65	8	43	9	3	10	93	11	13	12	10	13	74	14	48	15	35	16	27	17	92	18	27	19	94
	0	86	1	16	2	57	3	49	4	34	5	17	6	1	7	8	8	72	9	55	10	20	11	15	12	22	13	49	14	48	15	53	16	8	17	6	18	99	19	91
	0	4	1	65	2	99	3	86	4	22	5	66	6	18	7	27	8	52	9	61	10	30	11	88	12	78	13	24	14	33	15	8	16	28	17	19	18	5	19	39
	0	43	1	37	2	82	3	10	4	50	5	28	6	84	7	3	8	99	9	53	10	15	11	56	12	87	13	67	14	26	15	11	16	75	17	92	18	11	19	87
	0	86	1	38	2	68	3	55	4	18	5	90	6	68	7	26	8	32	9	60	10	81	11	90	12	88	13	88	14	80	15	63	16	35	17	16	18	13	19	39
	0	92	1	90	2	98	3	36	4	56	5	57	6	13	7	4	8	44	9	63	10	60	11	20	12	50	13	63	14	33	15	88	16	58	17	7	18	19	19	28
	0	61	1	62	2	14	3	15	4	72	5	74	6	35	7	7	8	26	9	100	10	50	11	65	12	3	13	42	14	65	15	57	16	29	17	74	18	40	19	9
	0	35	1	50	2	21	3	36	4	73	5	15	6	10	7	56	8	32	9	84	10	14	11	90	12	90	13	31	14	31	15	96	16	95	17	25	18	85	19	76
	0	81	1	4	2	4	3	64	4	35	5	51	6	4	7	97	8	87	9	47	10	33	11	97	12	88	13	91	14	66	15	44	16	91	17	14	18	82	19	5
	0	57	1	41	2	52	3	43	4	50	5	65	6	9	7	43	8	87	9	36	10	90	11	4	12	63	13	91	14	78	15	97	16	69	17	70	18	74	19	86
	0	63	1	93	2	64	3	65	4	76	5	88	6	91	7	56	8	47	9	18	10	25	11	58	12	33	13	17	14	2	15	66	16	32	17	51	18	65	19	91
	0	13	1	64	2	29	3	30	4	47	5	63	6	74	7	98	8	72	9	68	10	4	11	5	12	53	13	16	14	52	15	37	16	5	17	7	18	10	19	83
	0	94	1	22	2	12	3	13	4	41	5	61	6	2	7	92	8	83	9	64	10	65	11	1	12	70	13	33	14	4	15	91	16	13	17	62	18	85	19	79
	0	94	1	27	2	92	3	86	4	7	5	12	6	58	7	61	8	13	9	76	10	60	11	42	12	92	13	65	14	10	15	46	16	49	17	37	18	61	19	4
	0	8	1	68	2	19	3	63	4	88	5	29	6	34	7	29	8	50	9	69	10	1	11	30	12	65	13	43	14	8	15	15	16	35	17	66	18	90	19	17
	0	71	1	90	2	96	3	47	4	8	5	19	6	83	7	10	8	3	9	23	10	60	11	37	12	72	13	18	14	82	15	91	16	29	17	4	18	60	19	84
	0	54	1	3	2	10	3	17	4	100	5	27	6	92	7	28	8	4	9	50	10	1	11	6	12	84	13	6	14	94	15	16	16	17	17	100	18	88	19	32
	0	35	1	13	2	47	3	79	4	93	5	55	6	56	7	27	8	89	9	70	10	44	11	1	12	30	13	23	14	90	15	80	16	97	17	3	18	53	19	11
	0	39	1	27	2	90	3	58	4	88	5	46	6	51	7	69	8	3	9	62	10	78	11	19	12	58	13	13	14	43	15	66	16	53	17	12	18	87	19	38
	0	95	1	8	2	68	3	23	4	89	5	27	6	19	7	39	8	37	9	9	10	72	11	3	12	23	13	48	14	100	15	31	16	54	17	96	18	82	19	26
	0	56	1	95	2	4	3	52	4	70	5	43	6	39	7	90	8	86	9	9	10	65	11	20	12	10	13	61	14	32	15	98	16	51	17	51	18	68	19	89
	0	81	1	99	2	100	3	96	4	96	5	52	6	21	7	6	8	82	9	6	10	25	11	9	12	75	13	31	14	9	15	89	16	49	17	38	18	95	19	91
	0	89	1	57	2	28	3	95	4	27	5	34	6	59	7	74	8	45	9	71	10	4	11	100	12	76	13	40	14	58	15	32	16	56	17	70	18	88	19	94
	0	9	1	89	2	37	3	43	4	67	5	42	6	32	7	66	8	58	9	47	10	42	11	62	12	12	13	53	14	58	15	9	16	72	17	100	18	91	19	99
	0	5	1	2	2	90	3	23	4	51	5	11	6	36	7	3	8	61	9	21	10	78	11	31	12	3	13	24	14	96	15	52	16	46	17	36	18	9	19	94
	0	42	1	32	2	82	3	48	4	66	5	87	6	82	7	37	8	5	9	93	10	92	11	26	12	75	13	99	14	81	15	81	16	16	17	7	18	96	19	56
	0	23	1	10	2	19	3	79	4	65	5	53	6	100	7	63	8	35	9	61	10	69	11	60	12	28	13	71	14	86	15	46	16	20	17	35	18	73	19	80
	0	19	1	12	2	44	3	7	4	5	5	53	6	32	7	75	8	67	9	39	10	71	11	88	12	14	13	36	14	80	15	27	16	28	17	82	18	66	19	5
	0	63	1	7	2	39	3	30	4	28	5	54	6	97	7	2	8	98	9	63	10	49	11	66	12	39	13	21	14	50	15	97	16	56	17	99	18	90	19	85
	0	80	1	27	2	62	3	46	4	65	5	83	6	77	7	92	8	59	9	80	10	34	11	9	12	69	13	98	14	37	15	45	16	35	17	86	18	27	19	16
	0	84	1	26	2	73	3	49	4	22	5	46	6	34	7	50	8	93	9	5	10	99	11	63	12	16	13	11	14	41	15	32	16	63	17	27	18	71	19	16
	0	58	1	83	2	62	3	5	4	97	5	1	6	82	7	23	8	25	9	86	10	58	11	38	12	20	13	69	14	53	15	9	16	60	17	80	18	41	19	26
	0	91	1	84	2	98	3	41	4	16	5	39	6	53	7	95	8	52	9	31	10	68	11	68	12	55	13	89	14	29	15	27	16	1	17	20	18	84	19	57
	0	58	1	88	2	44	3	72	4	4	5	25	6	45	7	54	8	75	9	76	10	34	11	81	12	33	13	83	14	20	15	28	16	7	17	79	18	9	19	40
	0	37	1	48	2	19	3	42	4	18	5	60	6	35	7	10	8	44	9	100	10	49	11	20	12	75	13	38	14	7	15	70	16	95	17	17	18	46	19	17
	0	24	1	56	2	99	3	78	4	9	5	92	6	94	7	6	8	97	9	8	10	94	11	22	12	77	13	19	14	22	15	62	16	43	17	22	18	100	19	89
	0	92	1	23	2	80	3	57	4	1	5	98	6	42	7	39	8	5	9	54	10	2	11	59	12	98	13	2	14	39	15	78	16	16	17	38	18	47	19	37
	0	76	1	21	2	60	3	45	4	92	5	77	6	19	7	76	8	60	9	66	10	63	11	4	12	25	13	11	14	74	15	94	16	43	17	42	18	12	19	35
	0	9	1	40	2	2	3	66	4	16	5	61	6	80	7	45	8	60	9	87	10	96	11	57	12	20	13	23	14	33	15	69	16	58	17	40	18	97	19	59
	0	34	1	47	2	85	3	92	4	26	5	26	6	24	7	30	8	93	9	62	10	51	11	67	12	37	13	61	14	82	15	53	16	35	17	46	18	69	19	44
	0	56	1	46	2	59	3	82	4	84	5	38	6	6	7	3	8	9	9	18	10	90	11	12	12	60	13	84	14	46	15	96	16	87	17	67	18	17	19	44
	0	22	1	58	2	64	3	95	4	76	5	98	6	22	7	58	8	42	9	33	10	70	11	41	12	24	13	57	14	44	15	1	16	9	17	100	18	43	19	6
	0	38	1	9	2	74	3	65	4	68	5	58	6	49	7	58	8	10	9	74	10	37	11	88	12	88	13	51	14	26	15	31	16	73	17	18	18	49	19	50
	0	57	1	60	2	70	3	6	4	94	5	6	6	59	7	81	8	16	9	58	10	82	11	93	12	95	13	100	14	75	15	71	16	20	17	17	18	13	19	22
	0	2	1	24	2	62	3	93	4	29	5	69	6	82	7	38	8	31	9	78	10	32	11	20	12	34	13	31	14	75	15	8	16	2	17	15	18	4	19	66
	0	11	1	77	2	25	3	27	4	86	5	68	6	61	7	13	8	9	9	71	10	81	11	33	12	79	13	35	14	67	15	65	16	66	17	61	18	48	19	31
	0	13	1	23	2	88	3	89	4	58	5	15	6	12	7	19	8	95	9	46	10	76	11	75	12	82	13	33	14	50	15	24	16	78	17	77	18	45	19	99
	0	64	1	96	2	15	3	39	4	65	5	63	6	20	7	89	8	4	9	84	10	8	11	76	12	37	13	89	14	80	15	3	16	49	17	44	18	28	19	11
	0	23	1	99	2	67	3	6	4	100	5	20	6	1	7	50	8	95	9	83	10	87	11	62	12	45	13	31	14	96	15	89	16	92	17	5	18	86	19	24
	0	30	1	13	2	20	3	91	4	81	5	98	6	15	7	34	8	59	9	13	10	91	11	60	12	49	13	15	14	64	15	32	16	18	17	41	18	96	19	25
	0	16	1	28	2	92	3	65	4	45	5	77	6	28	7	34	8	98	9	93	10	25	11	7	12	15	13	35	14	10	15	46	16	81	17	65	18	44	19	83
	0	71	1	82	2	88	3	41	4	39	5	72	6	49	7	3	8	73	9	18	10	20	11	18	12	82	13	45	14	10	15	94	16	89	17	4	18	34	19	24
	0	32	1	2	2	91	3	50	4	11	5	53	6	74	7	62	8	28	9	91	10	65	11	75	12	3	13	76	14	28	15	32	16	71	17	89	18	100	19	44
	0	84	1	84	2	31	3	53	4	90	5	56	6	36	7	64	8	37	9	40	10	56	11	13	12	48	13	45	14	36	15	43	16	54	17	82	18	80	19	12
	0	74	1	68	2	22	3	62	4	6	5	83	6	39	7	12	8	27	9	23	10	91	11	59	12	54	13	87	14	56	15	1	16	93	17	71	18	11	19	17
	0	81	1	83	2	57	3	58	4	9	5	72	6	5	7	53	8	62	9	52	10	64	11	19	12	28	13	75	14	3	15	24	16	62	17	55	18	68	19	62
	0	1	1	70	2	89	3	27	4	66	5	88	6	92	7	89	8	4	9	91	10	22	11	18	12	44	13	91	14	23	15	13	16	86	17	75	18	39	19	22
	0	36	1	7	2	35	3	59	4	55	5	81	6	41	7	66	8	86	9	8	10	87	11	66	12	91	13	65	14	58	15	5	16	90	17	65	18	8	19	92
	0	93	1	3	2	98	3	62	4	83	5	87	6	57	7	38	8	57	9	83	10	74	11	70	12	62	13	6	14	70	15	61	16	79	17	46	18	15	19	21
	0	29	1	22	2	83	3	5	4	5	5	82	6	57	7	25	8	75	9	7	10	40	11	39	12	89	13	85	14	17	15	70	16	89	17	59	18	83	19	92
	0	8	1	66	2	42	3	92	4	5	5	20	6	18	7	2	8	84	9	16	10	50	11	47	12	70	13	43	14	66	15	67	16	57	17	35	18	42	19	96
	0	54	1	18	2	98	3	10	4	78	5	5	6	1	7	89	8	85	9	58	10	46	11	37	12	33	13	31	14	70	15	61	16	15	17	36	18	97	19	13
	0	8	1	28	2	15	3	30	4	24	5	78	6	66	7	38	8	72	9	76	10	60	11	3	12	44	13	17	14	61	15	35	16	2	17	18	18	16	19	92
	0	25	1	1	2	12	3	35	4	35	5	24	6	81	7	26	8	26	9	54	10	96	11	76	12	49	13	7	14	25	15	81	16	39	17	100	18	34	19	8
	0	79	1	97	2	58	3	10	4	45	5	36	6	77	7	98	8	65	9	70	10	76	11	79	12	99	13	65	14	66	15	51	16	23	17	33	18	92	19	12
	0	52	1	88	2	74	3	25	4	63	5	68	6	40	7	40	8	93	9	46	10	40	11	65	12	18	13	29	14	75	15	55	16	36	17	20	18	66	19	33
	0	24	1	94	2	39	3	78	4	28	5	95	6	12	7	50	8	15	9	83	10	15	11	22	12	91	13	67	14	62	15	45	16	62	17	15	18	66	19	70
	0	100	1	16	2	75	3	2	4	35	5	40	6	48	7	53	8	84	9	32	10	18	11	25	12	97	13	14	14	7	15	41	16	65	17	100	18	79	19	1
	0	35	1	36	2	60	3	35	4	25	5	33	6	58	7	72	8	18	9	39	10	54	11	64	12	5	13	75	14	50	15	12	16	83	17	40	18	6	19	97
	0	36	1	45	2	92	3	13	4	59	5	42	6	29	7	49	8	98	9	49	10	10	11	73	12	18	13	97	14	29	15	5	16	18	17	43	18	34	19	95
SSD
M0
0	74	29	123	50	107	65	119	112	31	94	95	67	26	59	24	105	53	97	122	9	57	99	93	44	4	10	27	79	18	83	35	67	92	48	54	53	68	49	81	42	39	44	101	88	66	53	124	101	48	18	67	62	77	114	72	77	50	63	41	26	57	112	66	50	6	54	91	53	68	118	38	49	99	54	45	84	35	58	6	119	118	37	102	44	38	61	85	31	107	55	63	76	30	14	110	120	67	109	27	48	78	49	103	10	68	82	67	55	30	113	93	87	23	114	13	63	88	99	41	2	6	61	75	56	55	53	109	21	103	13	81	67	110	71	46	49	62	8	52	92	4	24	29	2	90	72	19	10	41
94	0	123	83	84	79	53	15	104	14	88	60	11	45	33	51	91	121	30	46	83	9	3	11	11	113	37	44	99	95	20	58	1	115	44	1	70	31	90	93	5	72	37	109	10	103	92	95	116	92	121	6	18	64	43	95	85	99	60	88	24	101	98	41	112	63	38	103	71	13	25	34	59	48	35	105	16	69	26	80	70	80	40	61	11	75	38	102	115	89	124	72	35	121	19	73	65	44	116	117	83	44	66	43	51	26	122	50	19	60	31	45	4	11	27	96	93	115	100	8	92	85	98	121	3	49	99	53	84	117	66	24	109	68	39	53	116	110	52	8	80	54	114	59	8	16	99	122	56	62
83	8	0	108	105	59	54	117	12	95	39	64	49	74	52	41	77	14	89	120	48	42	107	84	18	87	104	91	57	51	27	73	86	87	21	112	62	48	1	19	124	62	119	65	59	101	60	24	112	58	23	33	102	20	46	111	27	66	67	54	52	76	76	82	34	80	59	32	9	71	30	42	113	117	43	62	73	11	33	94	14	103	73	49	56	6	80	65	22	102	120	110	122	19	37	25	53	24	109	21	17	95	28	95	66	56	92	73	98	66	83	44	45	79	53	95	82	101	33	45	49	53	91	16	96	121	52	107	85	1	123	88	51	51	69	34	57	108	80	30	93	55	73	51	20	34	119	74	123	4
44	100	21	0	79	94	68	4	32	19	44	2	87	30	95	92	81	42	36	20	59	106	31	101	42	119	54	48	7	29	120	14	115	64	100	84	27	24	104	82	43	84	58	92	101	97	9	17	44	23	101	3	124	51	92	116	115	90	2	40	36	7	93	104	58	109	111	122	48	59	5	26	102	24	10	74	108	68	21	89	7	32	52	37	78	78	19	90	15	103	99	81	24	122	83	16	37	12	26	6	99	38	64	104	54	114	16	86	41	31	55	96	1	25	32	18	1	11	33	54	6	33	65	54	120	45	32	10	97	42	52	89	72	79	117	48	20	11	80	68	76	44	13	88	24	23	9	75	29	79
22	119	4	124	0	2	14	95	34	112	115	121	34	101	91	36	88	44	37	23	116	91	6	12	11	24	12	31	112	21	76	105	48	40	101	74	6	20	68	83	75	99	7	80	13	30	90	120	2	10	84	108	90	72	62	12	56	70	76	69	69	55	123	106	88	57	23	57	54	116	119	92	121	121	120	33	67	16	26	9	38	99	33	100	91	56	71	111	25	113	15	22	107	44	58	87	31	83	109	70	23	47	123	122	97	36	42	123	100	60	74	68	75	65	56	96	33	83	42	90	109	94	72	110	7	118	78	38	115	47	42	6	43	79	79	43	22	52	119	88	80	111	24	95	27	70	31	95	76	83
32	95	96	57	16	0	20	110	107	122	2	111	41	83	30	124	112	41	93	14	110	95	122	39	65	24	72	85	73	40	119	14	116	24	19	117	23	1	21	77	37	115	81	75	73	74	86	26	58	105	7	32	4	106	13	73	13	83	32	105	72	122	94	12	5	46	122	27	117	78	100	5	2	89	59	94	68	62	18	11	86	48	10	11	2	54	7	94	119	75	70	96	107	20	93	115	80	55	37	23	70	67	80	54	49	67	26	41	118	48	66	92	2	65	73	101	105	108	64	77	124	107	84	102	7	56	91	120	59	52	11	25	89	51	121	78	45	56	3	68	106	114	3	37	118	28	38	54	43	83
