200  30  1
30
	0	75	1	19	2	68	3	17	4	71	5	62	6	29	7	16	8	19	9	12	10	73	11	90	12	63	13	68	14	92	15	38	16	57	17	74	18	30	19	79	20	36	21	33	22	2	23	53	24	47	25	25	26	25	27	17	28	80	29	39
	0	25	1	80	2	70	3	55	4	91	5	1	6	63	7	37	8	84	9	58	10	61	11	26	12	35	13	44	14	87	15	34	16	79	17	54	18	39	19	88	20	6	21	81	22	28	23	79	24	43	25	18	26	7	27	96	28	82	29	37
	0	51	1	67	2	22	3	4	4	36	5	34	6	97	7	41	8	18	9	32	10	93	11	41	12	35	13	47	14	95	15	7	16	61	17	68	18	4	19	64	20	95	21	78	22	17	23	66	24	55	25	32	26	59	27	99	28	21	29	12
	0	20	1	53	2	50	3	76	4	21	5	6	6	38	7	26	8	23	9	54	10	11	11	69	12	51	13	75	14	85	15	44	16	90	17	6	18	11	19	35	20	84	21	83	22	87	23	100	24	41	25	57	26	29	27	87	28	26	29	3
	0	8	1	6	2	93	3	75	4	14	5	83	6	91	7	72	8	88	9	28	10	38	11	23	12	40	13	71	14	62	15	13	16	54	17	65	18	42	19	85	20	31	21	52	22	92	23	16	24	25	25	40	26	88	27	44	28	82	29	45
	0	25	1	74	2	85	3	88	4	40	5	26	6	48	7	57	8	59	9	74	10	43	11	62	12	43	13	94	14	22	15	63	16	36	17	42	18	80	19	33	20	54	21	97	22	89	23	89	24	58	25	56	26	64	27	8	28	1	29	79
	0	68	1	5	2	44	3	98	4	59	5	45	6	79	7	45	8	29	9	15	10	11	11	75	12	6	13	77	14	73	15	77	16	95	17	69	18	91	19	94	20	94	21	47	22	12	23	13	24	20	25	66	26	72	27	86	28	4	29	43
	0	56	1	81	2	59	3	69	4	81	5	97	6	36	7	39	8	15	9	83	10	4	11	31	12	90	13	29	14	25	15	50	16	96	17	45	18	17	19	20	20	53	21	35	22	25	23	85	24	87	25	17	26	33	27	53	28	81	29	77
	0	90	1	8	2	62	3	29	4	48	5	40	6	42	7	35	8	17	9	10	10	32	11	6	12	89	13	25	14	96	15	76	16	91	17	83	18	12	19	38	20	67	21	42	22	56	23	73	24	96	25	97	26	29	27	7	28	3	29	76
	0	89	1	90	2	12	3	94	4	61	5	70	6	48	7	25	8	39	9	13	10	97	11	75	12	99	13	94	14	72	15	73	16	87	17	45	18	44	19	5	20	53	21	57	22	42	23	68	24	42	25	54	26	24	27	16	28	75	29	95
	0	79	1	9	2	59	3	74	4	8	5	19	6	26	7	12	8	94	9	29	10	92	11	71	12	68	13	26	14	68	15	41	16	11	17	100	18	81	19	57	20	68	21	72	22	85	23	68	24	63	25	30	26	60	27	63	28	25	29	45
	0	41	1	7	2	78	3	78	4	10	5	69	6	57	7	26	8	65	9	28	10	40	11	60	12	31	13	90	14	16	15	33	16	72	17	55	18	33	19	83	20	51	21	20	22	91	23	66	24	7	25	3	26	68	27	62	28	69	29	25
	0	6	1	68	2	28	3	82	4	88	5	61	6	22	7	2	8	87	9	87	10	18	11	57	12	60	13	29	14	91	15	89	16	22	17	41	18	29	19	59	20	37	21	52	22	29	23	30	24	87	25	95	26	50	27	55	28	17	29	99
	0	32	1	2	2	72	3	45	4	19	5	76	6	69	7	88	8	30	9	90	10	70	11	98	12	58	13	100	14	48	15	47	16	16	17	24	18	63	19	73	20	37	21	88	22	91	23	87	24	5	25	75	26	76	27	96	28	78	29	82
	0	90	1	79	2	23	3	98	4	22	5	10	6	82	7	56	8	48	9	41	10	27	11	38	12	23	13	82	14	90	15	21	16	21	17	26	18	59	19	94	20	12	21	27	22	81	23	93	24	35	25	19	26	27	27	30	28	23	29	30
	0	89	1	8	2	86	3	40	4	23	5	54	6	53	7	76	8	63	9	5	10	24	11	53	12	66	13	43	14	8	15	90	16	53	17	52	18	13	19	82	20	79	21	34	22	37	23	80	24	25	25	38	26	77	27	33	28	100	29	59
	0	39	1	85	2	12	3	19	4	28	5	22	6	20	7	50	8	53	9	32	10	97	11	19	12	68	13	6	14	54	15	88	16	33	17	100	18	18	19	84	20	80	21	29	22	43	23	19	24	100	25	84	26	17	27	2	28	98	29	64
	0	87	1	16	2	78	3	77	4	10	5	66	6	55	7	67	8	11	9	6	10	9	11	44	12	96	13	9	14	18	15	38	16	61	17	46	18	51	19	13	20	88	21	77	22	98	23	86	24	27	25	64	26	59	27	67	28	88	29	76
	0	46	1	98	2	10	3	44	4	41	5	47	6	78	7	63	8	29	9	19	10	100	11	81	12	1	13	53	14	58	15	98	16	85	17	37	18	9	19	80	20	62	21	59	22	2	23	51	24	63	25	72	26	15	27	21	28	69	29	35
	0	52	1	68	2	42	3	73	4	46	5	74	6	75	7	63	8	45	9	90	10	30	11	21	12	99	13	72	14	5	15	77	16	64	17	26	18	49	19	40	20	84	21	40	22	8	23	97	24	28	25	93	26	92	27	7	28	96	29	83
	0	77	1	69	2	6	3	99	4	77	5	80	6	33	7	27	8	71	9	20	10	72	11	88	12	62	13	22	14	29	15	16	16	94	17	13	18	77	19	46	20	60	21	39	22	23	23	67	24	78	25	7	26	69	27	53	28	23	29	13
	0	70	1	82	2	29	3	27	4	30	5	2	6	11	7	59	8	66	9	14	10	65	11	39	12	52	13	65	14	46	15	69	16	15	17	89	18	34	19	32	20	42	21	23	22	40	23	75	24	27	25	90	26	8	27	100	28	60	29	44
	0	11	1	16	2	44	3	87	4	63	5	46	6	84	7	27	8	76	9	5	10	96	11	32	12	41	13	69	14	12	15	93	16	24	17	11	18	95	19	7	20	87	21	81	22	88	23	39	24	80	25	43	26	52	27	29	28	77	29	13
	0	70	1	45	2	36	3	39	4	31	5	8	6	15	7	35	8	15	9	36	10	72	11	60	12	34	13	70	14	24	15	83	16	12	17	5	18	60	19	100	20	11	21	22	22	11	23	86	24	27	25	88	26	41	27	88	28	10	29	89
	0	9	1	7	2	99	3	97	4	94	5	9	6	55	7	94	8	14	9	84	10	51	11	6	12	72	13	22	14	47	15	5	16	89	17	82	18	44	19	2	20	35	21	88	22	14	23	29	24	58	25	48	26	52	27	80	28	56	29	7
	0	75	1	68	2	76	3	71	4	80	5	6	6	4	7	57	8	44	9	32	10	86	11	57	12	1	13	28	14	17	15	38	16	62	17	3	18	52	19	95	20	33	21	45	22	55	23	30	24	64	25	58	26	76	27	45	28	42	29	37
	0	26	1	48	2	76	3	52	4	92	5	23	6	82	7	44	8	4	9	10	10	37	11	50	12	52	13	95	14	60	15	7	16	20	17	7	18	61	19	19	20	78	21	74	22	37	23	64	24	41	25	81	26	28	27	82	28	9	29	31
	0	55	1	96	2	24	3	11	4	100	5	15	6	20	7	4	8	2	9	44	10	53	11	2	12	79	13	11	14	28	15	15	16	4	17	63	18	64	19	80	20	87	21	98	22	75	23	1	24	47	25	48	26	39	27	99	28	78	29	11
	0	96	1	38	2	35	3	9	4	92	5	48	6	92	7	21	8	65	9	82	10	74	11	4	12	31	13	64	14	25	15	22	16	25	17	13	18	92	19	27	20	1	21	59	22	37	23	73	24	96	25	83	26	86	27	53	28	13	29	43
	0	99	1	94	2	70	3	73	4	6	5	40	6	45	7	61	8	56	9	23	10	78	11	54	12	61	13	88	14	37	15	33	16	34	17	26	18	49	19	59	20	65	21	48	22	55	23	99	24	70	25	65	26	41	27	54	28	12	29	99
	0	46	1	74	2	80	3	18	4	61	5	20	6	78	7	69	8	64	9	6	10	53	11	62	12	57	13	42	14	62	15	20	16	90	17	44	18	77	19	7	20	3	21	1	22	49	23	86	24	20	25	4	26	100	27	87	28	55	29	74
	0	12	1	69	2	45	3	53	4	20	5	13	6	93	7	40	8	42	9	89	10	5	11	89	12	100	13	70	14	44	15	94	16	8	17	93	18	31	19	35	20	30	21	85	22	85	23	62	24	51	25	17	26	59	27	32	28	100	29	39
	0	28	1	30	2	10	3	11	4	34	5	44	6	23	7	43	8	88	9	70	10	71	11	7	12	91	13	67	14	76	15	67	16	27	17	85	18	61	19	59	20	20	21	45	22	78	23	22	24	86	25	43	26	62	27	31	28	6	29	91
	0	100	1	11	2	94	3	35	4	59	5	35	6	58	7	12	8	4	9	16	10	58	11	25	12	22	13	44	14	16	15	50	16	13	17	61	18	37	19	17	20	19	21	39	22	37	23	16	24	13	25	19	26	95	27	22	28	55	29	29
	0	66	1	41	2	88	3	80	4	35	5	29	6	48	7	19	8	85	9	25	10	84	11	74	12	17	13	94	14	36	15	37	16	46	17	99	18	4	19	51	20	55	21	19	22	10	23	15	24	85	25	91	26	36	27	14	28	95	29	51
	0	85	1	31	2	14	3	95	4	10	5	16	6	75	7	80	8	96	9	2	10	99	11	50	12	92	13	3	14	68	15	45	16	33	17	34	18	15	19	26	20	99	21	24	22	2	23	45	24	95	25	33	26	83	27	12	28	54	29	85
	0	64	1	62	2	91	3	68	4	95	5	14	6	71	7	74	8	87	9	80	10	58	11	87	12	8	13	57	14	66	15	25	16	14	17	20	18	20	19	99	20	28	21	96	22	6	23	56	24	47	25	77	26	71	27	5	28	75	29	27
	0	85	1	51	2	76	3	61	4	96	5	84	6	25	7	15	8	31	9	100	10	86	11	49	12	20	13	42	14	38	15	19	16	50	17	1	18	51	19	41	20	84	21	10	22	61	23	23	24	90	25	13	26	6	27	22	28	63	29	5
	0	20	1	82	2	51	3	66	4	1	5	31	6	3	7	40	8	89	9	64	10	11	11	29	12	34	13	33	14	99	15	99	16	36	17	7	18	96	19	32	20	70	21	4	22	97	23	58	24	60	25	75	26	75	27	49	28	37	29	16
	0	33	1	72	2	3	3	25	4	84	5	27	6	3	7	32	8	1	9	10	10	43	11	78	12	87	13	85	14	39	15	4	16	48	17	55	18	69	19	97	20	66	21	59	22	60	23	81	24	12	25	50	26	41	27	72	28	42	29	7
	0	44	1	19	2	73	3	9	4	25	5	9	6	23	7	68	8	41	9	2	10	58	11	81	12	14	13	27	14	95	15	82	16	53	17	64	18	52	19	69	20	27	21	65	22	28	23	61	24	2	25	24	26	65	27	4	28	92	29	82
	0	30	1	20	2	79	3	19	4	10	5	84	6	10	7	83	8	17	9	62	10	72	11	52	12	27	13	56	14	98	15	33	16	27	17	20	18	73	19	37	20	27	21	65	22	15	23	88	24	58	25	54	26	74	27	58	28	75	29	55
	0	68	1	29	2	35	3	10	4	36	5	31	6	2	7	27	8	100	9	3	10	19	11	23	12	44	13	73	14	45	15	49	16	63	17	67	18	35	19	91	20	43	21	75	22	24	23	32	24	64	25	45	26	39	27	98	28	49	29	85
	0	46	1	51	2	97	3	85	4	13	5	86	6	56	7	95	8	41	9	34	10	60	11	22	12	93	13	1	14	5	15	31	16	30	17	91	18	46	19	54	20	26	21	76	22	50	23	59	24	26	25	21	26	20	27	19	28	63	29	87
	0	97	1	87	2	61	3	54	4	76	5	75	6	75	7	50	8	25	9	78	10	51	11	63	12	72	13	98	14	9	15	88	16	95	17	68	18	83	19	27	20	54	21	70	22	68	23	44	24	29	25	93	26	49	27	50	28	55	29	90
	0	31	1	57	2	79	3	18	4	89	5	40	6	73	7	77	8	93	9	89	10	74	11	74	12	88	13	39	14	41	15	88	16	45	17	12	18	51	19	4	20	89	21	13	22	66	23	42	24	84	25	52	26	58	27	10	28	40	29	98
	0	56	1	43	2	49	3	82	4	56	5	11	6	80	7	98	8	27	9	17	10	93	11	81	12	80	13	5	14	45	15	48	16	92	17	53	18	89	19	44	20	3	21	35	22	14	23	23	24	30	25	49	26	56	27	48	28	62	29	69
	0	82	1	10	2	33	3	64	4	32	5	76	6	81	7	76	8	67	9	34	10	46	11	76	12	63	13	94	14	65	15	16	16	42	17	43	18	70	19	54	20	33	21	91	22	80	23	33	24	7	25	42	26	64	27	22	28	25	29	69
	0	10	1	55	2	89	3	94	4	17	5	39	6	4	7	91	8	5	9	98	10	66	11	65	12	8	13	86	14	45	15	83	16	96	17	82	18	35	19	38	20	38	21	54	22	81	23	100	24	3	25	48	26	3	27	72	28	57	29	42
	0	87	1	41	2	18	3	80	4	7	5	23	6	57	7	57	8	95	9	18	10	72	11	40	12	77	13	24	14	62	15	28	16	41	17	93	18	85	19	3	20	14	21	13	22	83	23	17	24	41	25	57	26	90	27	4	28	15	29	25
	0	68	1	43	2	98	3	76	4	44	5	82	6	17	7	34	8	25	9	9	10	44	11	89	12	23	13	39	14	81	15	57	16	29	17	37	18	11	19	58	20	91	21	6	22	99	23	13	24	11	25	9	26	31	27	87	28	54	29	4
	0	42	1	31	2	28	3	10	4	71	5	80	6	95	7	26	8	31	9	26	10	10	11	86	12	97	13	72	14	93	15	13	16	42	17	25	18	97	19	99	20	71	21	2	22	16	23	43	24	44	25	43	26	47	27	97	28	77	29	54
	0	3	1	27	2	66	3	32	4	35	5	80	6	78	7	45	8	22	9	4	10	95	11	66	12	24	13	81	14	9	15	77	16	13	17	52	18	9	19	1	20	27	21	52	22	97	23	37	24	10	25	95	26	36	27	77	28	38	29	52
	0	11	1	61	2	41	3	28	4	49	5	84	6	60	7	41	8	47	9	53	10	21	11	35	12	86	13	81	14	99	15	90	16	42	17	50	18	10	19	25	20	11	21	75	22	48	23	85	24	21	25	63	26	65	27	68	28	95	29	50
	0	51	1	42	2	75	3	51	4	67	5	38	6	39	7	59	8	44	9	33	10	64	11	73	12	33	13	62	14	17	15	65	16	87	17	9	18	65	19	80	20	4	21	78	22	61	23	50	24	62	25	38	26	34	27	71	28	20	29	96
	0	74	1	62	2	71	3	42	4	17	5	5	6	74	7	67	8	64	9	40	10	97	11	48	12	75	13	68	14	44	15	57	16	30	17	75	18	58	19	36	20	56	21	92	22	13	23	31	24	56	25	41	26	40	27	3	28	85	29	41
	0	62	1	37	2	57	3	77	4	8	5	24	6	94	7	44	8	53	9	98	10	38	11	27	12	100	13	28	14	82	15	84	16	88	17	19	18	3	19	30	20	7	21	71	22	1	23	50	24	48	25	84	26	74	27	80	28	23	29	24
	0	78	1	41	2	18	3	78	4	62	5	23	6	87	7	65	8	70	9	26	10	88	11	94	12	56	13	32	14	5	15	68	16	44	17	60	18	41	19	70	20	44	21	18	22	45	23	14	24	92	25	59	26	18	27	11	28	76	29	11
	0	21	1	97	2	79	3	29	4	64	5	31	6	41	7	92	8	58	9	40	10	18	11	51	12	59	13	93	14	94	15	82	16	34	17	13	18	80	19	24	20	26	21	63	22	97	23	86	24	6	25	69	26	32	27	62	28	25	29	64
	0	6	1	93	2	18	3	69	4	10	5	51	6	21	7	36	8	78	9	40	10	88	11	28	12	18	13	56	14	42	15	9	16	14	17	18	18	78	19	63	20	65	21	91	22	12	23	75	24	37	25	47	26	43	27	39	28	29	29	41
	0	67	1	69	2	92	3	100	4	65	5	37	6	49	7	42	8	53	9	59	10	88	11	88	12	66	13	10	14	57	15	17	16	7	17	34	18	59	19	96	20	100	21	65	22	33	23	66	24	10	25	10	26	71	27	80	28	30	29	31
	0	99	1	17	2	37	3	33	4	44	5	19	6	85	7	51	8	34	9	28	10	73	11	91	12	21	13	19	14	1	15	67	16	30	17	50	18	20	19	34	20	56	21	83	22	32	23	21	24	76	25	44	26	81	27	98	28	40	29	25
	0	60	1	52	2	68	3	50	4	25	5	35	6	54	7	49	8	71	9	14	10	61	11	22	12	36	13	53	14	60	15	82	16	21	17	83	18	42	19	11	20	44	21	56	22	14	23	64	24	77	25	82	26	41	27	8	28	27	29	97
	0	18	1	88	2	48	3	11	4	67	5	40	6	14	7	34	8	98	9	7	10	86	11	79	12	82	13	27	14	44	15	89	16	19	17	90	18	76	19	41	20	4	21	93	22	33	23	19	24	24	25	34	26	10	27	54	28	37	29	30
	0	99	1	91	2	11	3	37	4	29	5	19	6	37	7	24	8	83	9	63	10	34	11	22	12	62	13	49	14	9	15	35	16	44	17	71	18	47	19	18	20	37	21	29	22	35	23	28	24	42	25	20	26	62	27	7	28	72	29	90
	0	28	1	72	2	91	3	90	4	58	5	8	6	57	7	87	8	26	9	82	10	8	11	34	12	4	13	36	14	5	15	82	16	11	17	27	18	28	19	98	20	23	21	8	22	92	23	34	24	61	25	89	26	16	27	35	28	85	29	6
	0	79	1	99	2	36	3	84	4	42	5	30	6	32	7	96	8	8	9	30	10	89	11	28	12	57	13	33	14	30	15	8	16	88	17	85	18	13	19	72	20	34	21	96	22	61	23	64	24	53	25	46	26	18	27	88	28	98	29	13
	0	33	1	71	2	14	3	39	4	43	5	6	6	38	7	76	8	37	9	64	10	78	11	62	12	90	13	18	14	97	15	25	16	21	17	8	18	55	19	17	20	99	21	31	22	44	23	15	24	7	25	54	26	51	27	55	28	48	29	72
	0	27	1	82	2	29	3	56	4	33	5	20	6	86	7	66	8	10	9	17	10	10	11	38	12	81	13	100	14	2	15	48	16	89	17	50	18	66	19	22	20	21	21	90	22	13	23	50	24	87	25	35	26	41	27	12	28	35	29	55
	0	1	1	33	2	35	3	45	4	80	5	28	6	59	7	3	8	62	9	82	10	33	11	70	12	23	13	6	14	55	15	63	16	1	17	51	18	87	19	24	20	36	21	50	22	71	23	65	24	54	25	68	26	35	27	60	28	75	29	33
	0	78	1	39	2	35	3	99	4	51	5	82	6	75	7	68	8	88	9	3	10	23	11	61	12	28	13	77	14	79	15	24	16	55	17	70	18	77	19	99	20	43	21	42	22	88	23	5	24	61	25	58	26	80	27	10	28	9	29	21
	0	52	1	79	2	71	3	3	4	17	5	36	6	100	7	51	8	84	9	72	10	85	11	83	12	83	13	99	14	62	15	10	16	12	17	9	18	59	19	43	20	24	21	4	22	4	23	74	24	59	25	14	26	15	27	33	28	6	29	92
	0	71	1	77	2	50	3	75	4	26	5	45	6	19	7	50	8	99	9	85	10	63	11	51	12	86	13	61	14	10	15	79	16	46	17	64	18	94	19	42	20	64	21	6	22	44	23	17	24	11	25	65	26	70	27	20	28	31	29	8
	0	6	1	18	2	32	3	12	4	81	5	10	6	75	7	62	8	25	9	88	10	64	11	93	12	48	13	26	14	98	15	3	16	31	17	77	18	38	19	61	20	24	21	69	22	87	23	82	24	48	25	29	26	2	27	40	28	25	29	78
	0	74	1	51	2	11	3	82	4	46	5	38	6	86	7	37	8	72	9	57	10	22	11	34	12	5	13	63	14	60	15	37	16	97	17	30	18	32	19	56	20	40	21	52	22	39	23	2	24	66	25	98	26	54	27	68	28	9	29	99
	0	10	1	58	2	80	3	83	4	10	5	66	6	14	7	91	8	41	9	72	10	88	11	29	12	9	13	11	14	26	15	57	16	1	17	35	18	28	19	13	20	56	21	66	22	99	23	12	24	4	25	13	26	58	27	81	28	88	29	1
	0	60	1	17	2	94	3	44	4	57	5	76	6	49	7	42	8	79	9	37	10	57	11	97	12	17	13	84	14	90	15	81	16	28	17	15	18	57	19	87	20	11	21	75	22	3	23	50	24	9	25	44	26	20	27	42	28	43	29	61
	0	85	1	38	2	78	3	47	4	31	5	34	6	82	7	53	8	34	9	70	10	34	11	65	12	73	13	58	14	73	15	25	16	78	17	48	18	7	19	53	20	98	21	71	22	31	23	89	24	32	25	38	26	9	27	77	28	21	29	90
	0	19	1	69	2	85	3	22	4	81	5	19	6	53	7	39	8	2	9	89	10	27	11	100	12	14	13	94	14	65	15	62	16	89	17	61	18	94	19	50	20	53	21	65	22	73	23	82	24	46	25	81	26	59	27	48	28	80	29	66
	0	71	1	23	2	4	3	37	4	39	5	40	6	83	7	40	8	80	9	86	10	36	11	10	12	47	13	71	14	1	15	68	16	39	17	85	18	19	19	98	20	66	21	68	22	54	23	18	24	17	25	28	26	85	27	29	28	58	29	90
	0	54	1	94	2	69	3	72	4	39	5	99	6	4	7	17	8	93	9	91	10	12	11	16	12	70	13	95	14	74	15	10	16	20	17	56	18	35	19	62	20	39	21	46	22	31	23	21	24	90	25	59	26	48	27	32	28	46	29	62
	0	62	1	60	2	3	3	70	4	48	5	31	6	83	7	90	8	45	9	14	10	16	11	31	12	32	13	81	14	64	15	74	16	43	17	35	18	44	19	55	20	27	21	96	22	42	23	18	24	32	25	67	26	40	27	11	28	64	29	29
	0	96	1	60	2	60	3	44	4	47	5	28	6	70	7	60	8	15	9	48	10	35	11	36	12	50	13	98	14	5	15	51	16	47	17	27	18	48	19	51	20	91	21	91	22	20	23	53	24	44	25	25	26	22	27	3	28	74	29	73
	0	48	1	70	2	76	3	55	4	100	5	19	6	52	7	31	8	34	9	79	10	36	11	12	12	55	13	22	14	92	15	2	16	83	17	7	18	17	19	88	20	39	21	54	22	22	23	12	24	52	25	61	26	80	27	83	28	60	29	64
	0	61	1	20	2	66	3	19	4	95	5	30	6	87	7	49	8	27	9	67	10	68	11	77	12	67	13	21	14	93	15	55	16	31	17	32	18	95	19	46	20	44	21	40	22	28	23	28	24	46	25	95	26	94	27	14	28	6	29	7
	0	13	1	26	2	64	3	4	4	67	5	55	6	31	7	21	8	84	9	88	10	28	11	52	12	35	13	3	14	48	15	17	16	46	17	53	18	53	19	55	20	56	21	79	22	68	23	20	24	79	25	45	26	15	27	44	28	52	29	70
	0	98	1	15	2	58	3	3	4	40	5	54	6	80	7	69	8	35	9	15	10	12	11	77	12	56	13	26	14	32	15	73	16	40	17	44	18	19	19	75	20	38	21	12	22	65	23	30	24	98	25	15	26	20	27	68	28	29	29	89
	0	60	1	51	2	52	3	25	4	76	5	48	6	44	7	75	8	19	9	69	10	27	11	50	12	51	13	49	14	57	15	58	16	85	17	65	18	26	19	47	20	22	21	19	22	64	23	21	24	100	25	38	26	15	27	65	28	32	29	48
	0	31	1	85	2	90	3	42	4	85	5	60	6	60	7	53	8	25	9	50	10	82	11	75	12	97	13	15	14	36	15	25	16	22	17	43	18	57	19	22	20	6	21	71	22	77	23	22	24	1	25	78	26	26	27	54	28	69	29	59
	0	55	1	25	2	9	3	17	4	43	5	94	6	34	7	40	8	8	9	50	10	26	11	36	12	48	13	22	14	6	15	52	16	63	17	14	18	89	19	2	20	41	21	50	22	3	23	66	24	10	25	59	26	16	27	55	28	88	29	47
	0	82	1	40	2	89	3	29	4	99	5	93	6	55	7	21	8	56	9	89	10	26	11	9	12	86	13	68	14	79	15	59	16	86	17	54	18	84	19	16	20	38	21	83	22	64	23	22	24	60	25	80	26	57	27	46	28	71	29	99
	0	15	1	96	2	44	3	3	4	90	5	79	6	81	7	50	8	94	9	100	10	28	11	34	12	29	13	40	14	42	15	58	16	20	17	48	18	37	19	66	20	8	21	18	22	98	23	60	24	85	25	72	26	38	27	66	28	62	29	36
	0	25	1	36	2	17	3	97	4	18	5	91	6	70	7	81	8	78	9	51	10	61	11	73	12	49	13	1	14	39	15	91	16	22	17	95	18	98	19	66	20	32	21	83	22	4	23	98	24	41	25	34	26	97	27	99	28	22	29	75
	0	75	1	23	2	29	3	66	4	90	5	58	6	35	7	2	8	4	9	32	10	62	11	83	12	89	13	47	14	37	15	19	16	86	17	50	18	53	19	41	20	26	21	3	22	12	23	53	24	98	25	21	26	86	27	32	28	24	29	66
	0	14	1	61	2	56	3	38	4	32	5	68	6	11	7	2	8	97	9	84	10	19	11	19	12	49	13	65	14	46	15	92	16	30	17	17	18	8	19	43	20	55	21	40	22	95	23	66	24	90	25	76	26	72	27	43	28	95	29	10
	0	26	1	100	2	38	3	82	4	71	5	53	6	78	7	96	8	39	9	66	10	76	11	38	12	3	13	15	14	98	15	37	16	30	17	42	18	87	19	27	20	50	21	36	22	44	23	8	24	83	25	73	26	48	27	2	28	68	29	7
	0	77	1	47	2	91	3	94	4	38	5	93	6	95	7	79	8	4	9	81	10	17	11	2	12	17	13	15	14	2	15	85	16	17	17	69	18	74	19	96	20	87	21	83	22	67	23	34	24	31	25	41	26	48	27	57	28	39	29	34
	0	86	1	48	2	87	3	51	4	45	5	1	6	79	7	55	8	10	9	63	10	45	11	31	12	70	13	74	14	31	15	18	16	18	17	80	18	57	19	56	20	42	21	15	22	30	23	19	24	19	25	80	26	24	27	8	28	33	29	66
	0	87	1	24	2	82	3	88	4	23	5	55	6	43	7	42	8	44	9	27	10	6	11	95	12	30	13	30	14	8	15	62	16	2	17	1	18	13	19	44	20	16	21	20	22	33	23	27	24	35	25	71	26	75	27	58	28	23	29	57
	0	62	1	59	2	86	3	80	4	71	5	37	6	29	7	20	8	75	9	100	10	40	11	72	12	82	13	3	14	84	15	39	16	21	17	59	18	84	19	72	20	6	21	7	22	34	23	10	24	77	25	22	26	43	27	77	28	12	29	90
	0	27	1	13	2	42	3	14	4	98	5	58	6	26	7	97	8	97	9	32	10	62	11	23	12	91	13	53	14	43	15	52	16	27	17	95	18	83	19	72	20	1	21	87	22	72	23	89	24	100	25	2	26	37	27	54	28	13	29	78
	0	15	1	36	2	29	3	75	4	65	5	19	6	59	7	66	8	78	9	56	10	61	11	6	12	60	13	22	14	42	15	36	16	2	17	48	18	74	19	11	20	50	21	22	22	47	23	56	24	46	25	100	26	47	27	96	28	10	29	42
	0	28	1	13	2	77	3	97	4	15	5	21	6	3	7	77	8	72	9	64	10	13	11	95	12	1	13	81	14	56	15	73	16	60	17	87	18	82	19	37	20	35	21	79	22	63	23	46	24	88	25	40	26	20	27	36	28	53	29	21
	0	25	1	68	2	86	3	26	4	98	5	12	6	69	7	5	8	13	9	6	10	14	11	65	12	79	13	79	14	43	15	23	16	71	17	15	18	31	19	76	20	11	21	100	22	18	23	65	24	44	25	92	26	57	27	52	28	44	29	86
