200  25  1
25
	0	44	1	76	2	2	3	5	4	20	5	53	6	94	7	15	8	43	9	97	10	84	11	27	12	4	13	78	14	62	15	36	16	99	17	67	18	21	19	57	20	37	21	52	22	72	23	26	24	34
	0	69	1	68	2	10	3	56	4	97	5	96	6	24	7	10	8	62	9	72	10	85	11	88	12	55	13	37	14	42	15	23	16	52	17	31	18	61	19	6	20	95	21	23	22	65	23	76	24	75
	0	81	1	44	2	75	3	17	4	42	5	99	6	39	7	74	8	16	9	72	10	70	11	61	12	3	13	81	14	88	15	96	16	44	17	72	18	84	19	31	20	23	21	39	22	18	23	85	24	70
	0	83	1	11	2	15	3	61	4	16	5	51	6	85	7	6	8	24	9	10	10	19	11	63	12	45	13	15	14	51	15	23	16	28	17	57	18	3	19	56	20	81	21	5	22	62	23	22	24	23
	0	70	1	26	2	63	3	90	4	31	5	47	6	49	7	77	8	21	9	94	10	50	11	96	12	39	13	6	14	30	15	97	16	26	17	16	18	10	19	80	20	25	21	52	22	41	23	81	24	18
	0	68	1	72	2	37	3	13	4	45	5	17	6	30	7	2	8	61	9	47	10	93	11	35	12	42	13	76	14	15	15	86	16	16	17	96	18	75	19	75	20	50	21	91	22	1	23	2	24	41
	0	41	1	32	2	1	3	83	4	83	5	23	6	1	7	28	8	99	9	24	10	81	11	30	12	47	13	28	14	31	15	34	16	51	17	58	18	75	19	26	20	15	21	59	22	100	23	91	24	39
	0	84	1	13	2	27	3	38	4	13	5	13	6	7	7	97	8	44	9	48	10	99	11	15	12	35	13	98	14	81	15	17	16	84	17	98	18	6	19	41	20	87	21	7	22	17	23	32	24	11
	0	63	1	5	2	88	3	60	4	4	5	56	6	50	7	23	8	28	9	52	10	27	11	50	12	29	13	100	14	4	15	75	16	39	17	9	18	66	19	86	20	46	21	52	22	38	23	20	24	75
	0	62	1	32	2	18	3	70	4	63	5	30	6	91	7	85	8	39	9	77	10	55	11	82	12	75	13	34	14	52	15	16	16	40	17	21	18	67	19	15	20	83	21	66	22	96	23	20	24	72
	0	18	1	37	2	28	3	95	4	11	5	2	6	44	7	89	8	63	9	73	10	60	11	98	12	69	13	52	14	94	15	37	16	20	17	75	18	66	19	38	20	30	21	98	22	93	23	8	24	92
	0	59	1	32	2	98	3	74	4	91	5	5	6	99	7	15	8	34	9	72	10	85	11	13	12	62	13	54	14	80	15	84	16	40	17	8	18	25	19	55	20	60	21	16	22	61	23	12	24	37
	0	30	1	61	2	7	3	50	4	94	5	73	6	19	7	60	8	35	9	61	10	100	11	61	12	78	13	53	14	57	15	16	16	52	17	30	18	56	19	97	20	77	21	29	22	54	23	46	24	45
	0	26	1	77	2	98	3	45	4	25	5	7	6	48	7	96	8	88	9	69	10	62	11	78	12	57	13	90	14	43	15	76	16	66	17	100	18	19	19	95	20	46	21	100	22	8	23	87	24	59
	0	86	1	68	2	5	3	31	4	39	5	61	6	93	7	56	8	5	9	61	10	47	11	93	12	18	13	3	14	31	15	88	16	51	17	51	18	19	19	80	20	98	21	19	22	2	23	84	24	11
	0	93	1	82	2	46	3	61	4	25	5	40	6	32	7	79	8	100	9	50	10	84	11	12	12	89	13	72	14	50	15	95	16	59	17	59	18	82	19	13	20	88	21	46	22	57	23	23	24	100
	0	16	1	66	2	46	3	38	4	53	5	59	6	55	7	23	8	35	9	68	10	12	11	73	12	22	13	32	14	46	15	81	16	44	17	87	18	55	19	76	20	96	21	16	22	84	23	15	24	85
	0	59	1	20	2	75	3	98	4	19	5	87	6	55	7	86	8	39	9	46	10	92	11	68	12	17	13	35	14	67	15	19	16	83	17	86	18	44	19	86	20	71	21	30	22	65	23	39	24	39
	0	57	1	7	2	75	3	43	4	91	5	67	6	2	7	44	8	23	9	29	10	90	11	22	12	76	13	25	14	66	15	25	16	15	17	9	18	79	19	56	20	36	21	94	22	72	23	10	24	71
	0	22	1	33	2	86	3	7	4	68	5	9	6	44	7	15	8	5	9	15	10	92	11	21	12	67	13	58	14	8	15	67	16	1	17	69	18	43	19	58	20	85	21	15	22	52	23	80	24	57
	0	13	1	53	2	30	3	88	4	100	5	21	6	14	7	77	8	8	9	41	10	86	11	72	12	47	13	4	14	35	15	33	16	15	17	3	18	57	19	82	20	69	21	75	22	51	23	33	24	29
	0	84	1	34	2	73	3	10	4	49	5	74	6	43	7	94	8	61	9	68	10	46	11	81	12	39	13	19	14	70	15	2	16	29	17	7	18	23	19	66	20	24	21	29	22	92	23	72	24	94
	0	70	1	90	2	22	3	17	4	34	5	54	6	7	7	75	8	36	9	92	10	52	11	47	12	40	13	14	14	40	15	10	16	84	17	81	18	62	19	40	20	50	21	52	22	51	23	65	24	47
	0	29	1	100	2	11	3	19	4	23	5	76	6	55	7	9	8	86	9	75	10	61	11	32	12	83	13	88	14	71	15	30	16	6	17	58	18	79	19	25	20	54	21	64	22	5	23	96	24	19
	0	60	1	50	2	26	3	60	4	36	5	93	6	11	7	63	8	3	9	74	10	31	11	7	12	14	13	57	14	10	15	79	16	57	17	85	18	20	19	30	20	99	21	53	22	15	23	48	24	67
	0	78	1	90	2	89	3	77	4	29	5	6	6	99	7	65	8	47	9	25	10	22	11	84	12	85	13	39	14	64	15	50	16	22	17	4	18	61	19	67	20	46	21	90	22	89	23	64	24	16
	0	30	1	91	2	17	3	32	4	21	5	11	6	41	7	80	8	97	9	80	10	81	11	41	12	95	13	77	14	34	15	61	16	83	17	56	18	66	19	37	20	6	21	32	22	35	23	66	24	80
	0	43	1	13	2	44	3	47	4	54	5	67	6	36	7	51	8	52	9	59	10	42	11	14	12	54	13	57	14	23	15	20	16	31	17	77	18	77	19	31	20	20	21	96	22	73	23	94	24	68
	0	100	1	73	2	15	3	33	4	74	5	19	6	11	7	52	8	24	9	50	10	65	11	24	12	4	13	76	14	31	15	90	16	91	17	45	18	90	19	99	20	17	21	44	22	41	23	84	24	60
	0	50	1	63	2	11	3	50	4	16	5	9	6	52	7	49	8	44	9	5	10	97	11	1	12	96	13	59	14	22	15	67	16	39	17	8	18	63	19	83	20	21	21	75	22	69	23	24	24	29
	0	79	1	32	2	42	3	84	4	47	5	18	6	20	7	47	8	21	9	45	10	65	11	74	12	38	13	92	14	20	15	25	16	49	17	16	18	73	19	13	20	88	21	28	22	5	23	64	24	26
	0	49	1	86	2	4	3	46	4	42	5	12	6	11	7	43	8	6	9	71	10	85	11	35	12	54	13	42	14	35	15	22	16	34	17	82	18	83	19	48	20	62	21	66	22	20	23	49	24	50
	0	66	1	87	2	77	3	86	4	97	5	54	6	49	7	75	8	60	9	14	10	66	11	53	12	56	13	30	14	79	15	34	16	67	17	89	18	10	19	49	20	8	21	56	22	61	23	3	24	10
	0	31	1	64	2	23	3	86	4	59	5	43	6	20	7	76	8	37	9	6	10	47	11	97	12	13	13	91	14	48	15	27	16	88	17	14	18	32	19	3	20	56	21	14	22	95	23	10	24	43
	0	82	1	3	2	93	3	27	4	20	5	88	6	30	7	56	8	68	9	28	10	23	11	99	12	100	13	11	14	19	15	84	16	68	17	5	18	52	19	24	20	48	21	88	22	78	23	16	24	26
	0	100	1	45	2	83	3	9	4	31	5	3	6	93	7	73	8	51	9	70	10	45	11	61	12	44	13	92	14	50	15	2	16	16	17	68	18	22	19	23	20	73	21	32	22	51	23	61	24	90
	0	7	1	44	2	100	3	29	4	72	5	39	6	96	7	68	8	16	9	33	10	59	11	51	12	67	13	86	14	10	15	69	16	4	17	80	18	30	19	36	20	16	21	54	22	62	23	17	24	53
	0	38	1	46	2	21	3	74	4	61	5	91	6	74	7	2	8	10	9	9	10	21	11	41	12	51	13	77	14	35	15	1	16	53	17	90	18	25	19	45	20	72	21	29	22	73	23	59	24	82
	0	57	1	46	2	96	3	63	4	7	5	49	6	60	7	83	8	39	9	32	10	20	11	39	12	74	13	65	14	71	15	32	16	21	17	26	18	86	19	95	20	79	21	87	22	26	23	17	24	61
	0	87	1	100	2	2	3	72	4	17	5	91	6	74	7	51	8	69	9	91	10	20	11	49	12	20	13	12	14	20	15	2	16	49	17	70	18	13	19	30	20	12	21	45	22	98	23	63	24	21
	0	80	1	69	2	69	3	3	4	64	5	27	6	65	7	38	8	15	9	30	10	90	11	93	12	54	13	59	14	8	15	12	16	34	17	25	18	60	19	26	20	81	21	38	22	69	23	77	24	41
	0	11	1	91	2	3	3	49	4	73	5	45	6	97	7	63	8	19	9	75	10	49	11	33	12	10	13	27	14	40	15	93	16	8	17	44	18	33	19	95	20	13	21	5	22	100	23	26	24	24
	0	71	1	53	2	82	3	53	4	6	5	87	6	72	7	63	8	95	9	64	10	4	11	99	12	62	13	59	14	49	15	45	16	78	17	79	18	96	19	21	20	5	21	20	22	58	23	94	24	98
	0	9	1	58	2	93	3	1	4	69	5	42	6	18	7	68	8	75	9	75	10	7	11	13	12	14	13	22	14	100	15	85	16	61	17	25	18	93	19	89	20	26	21	20	22	98	23	21	24	38
	0	62	1	39	2	89	3	70	4	53	5	45	6	29	7	32	8	81	9	28	10	40	11	71	12	22	13	58	14	97	15	57	16	68	17	70	18	22	19	54	20	70	21	56	22	17	23	99	24	25
	0	49	1	86	2	31	3	29	4	80	5	2	6	59	7	85	8	72	9	4	10	45	11	44	12	19	13	18	14	49	15	99	16	26	17	46	18	69	19	81	20	48	21	60	22	51	23	11	24	36
	0	97	1	72	2	15	3	66	4	52	5	21	6	9	7	38	8	95	9	22	10	99	11	44	12	79	13	64	14	64	15	55	16	5	17	64	18	14	19	77	20	56	21	50	22	41	23	71	24	29
	0	45	1	2	2	42	3	20	4	99	5	2	6	27	7	38	8	92	9	78	10	66	11	58	12	11	13	81	14	8	15	40	16	58	17	25	18	97	19	66	20	66	21	44	22	46	23	82	24	12
	0	69	1	81	2	40	3	63	4	32	5	25	6	79	7	90	8	38	9	46	10	94	11	32	12	83	13	93	14	73	15	7	16	97	17	93	18	12	19	91	20	36	21	83	22	29	23	17	24	69
	0	95	1	36	2	63	3	14	4	34	5	57	6	35	7	34	8	95	9	77	10	53	11	91	12	24	13	70	14	12	15	14	16	18	17	58	18	70	19	42	20	9	21	67	22	69	23	34	24	88
	0	100	1	21	2	68	3	63	4	52	5	86	6	66	7	47	8	20	9	47	10	10	11	31	12	85	13	45	14	54	15	84	16	79	17	26	18	34	19	82	20	59	21	33	22	24	23	68	24	48
	0	22	1	11	2	76	3	16	4	99	5	69	6	91	7	13	8	1	9	65	10	25	11	83	12	70	13	20	14	13	15	5	16	95	17	12	18	77	19	53	20	18	21	95	22	15	23	69	24	26
	0	71	1	90	2	86	3	87	4	33	5	56	6	55	7	86	8	68	9	22	10	48	11	78	12	4	13	45	14	52	15	71	16	10	17	24	18	77	19	86	20	7	21	5	22	38	23	76	24	46
	0	40	1	81	2	93	3	44	4	55	5	75	6	39	7	9	8	15	9	73	10	25	11	75	12	95	13	30	14	50	15	37	16	3	17	27	18	54	19	59	20	94	21	25	22	9	23	81	24	89
	0	73	1	65	2	72	3	86	4	22	5	45	6	83	7	13	8	24	9	75	10	7	11	77	12	35	13	85	14	48	15	100	16	25	17	10	18	56	19	50	20	80	21	89	22	87	23	99	24	46
	0	37	1	76	2	83	3	48	4	33	5	53	6	27	7	94	8	54	9	29	10	70	11	19	12	49	13	40	14	14	15	67	16	32	17	10	18	49	19	93	20	27	21	85	22	65	23	31	24	20
	0	52	1	35	2	70	3	70	4	32	5	20	6	32	7	3	8	18	9	60	10	46	11	97	12	94	13	21	14	42	15	11	16	66	17	25	18	48	19	22	20	78	21	90	22	28	23	94	24	1
	0	46	1	2	2	67	3	11	4	7	5	60	6	46	7	9	8	17	9	24	10	45	11	31	12	99	13	47	14	89	15	66	16	74	17	48	18	99	19	69	20	33	21	7	22	10	23	37	24	68
	0	88	1	89	2	5	3	15	4	61	5	58	6	47	7	43	8	24	9	43	10	15	11	100	12	67	13	94	14	42	15	16	16	23	17	60	18	89	19	98	20	84	21	100	22	23	23	75	24	95
	0	72	1	37	2	97	3	57	4	40	5	70	6	69	7	72	8	62	9	72	10	88	11	48	12	85	13	37	14	14	15	25	16	35	17	78	18	92	19	89	20	84	21	39	22	2	23	7	24	46
	0	57	1	3	2	67	3	1	4	12	5	15	6	35	7	91	8	55	9	27	10	45	11	2	12	60	13	49	14	95	15	44	16	79	17	34	18	8	19	98	20	77	21	39	22	82	23	60	24	79
	0	11	1	44	2	50	3	55	4	97	5	71	6	24	7	28	8	31	9	57	10	25	11	76	12	48	13	21	14	66	15	72	16	13	17	8	18	11	19	76	20	80	21	6	22	26	23	66	24	5
	0	90	1	85	2	96	3	96	4	79	5	77	6	89	7	59	8	34	9	39	10	20	11	73	12	71	13	7	14	44	15	20	16	43	17	67	18	79	19	28	20	18	21	51	22	34	23	21	24	63
	0	99	1	54	2	87	3	14	4	87	5	24	6	83	7	78	8	99	9	44	10	67	11	8	12	80	13	79	14	16	15	45	16	14	17	29	18	57	19	19	20	92	21	92	22	39	23	52	24	85
	0	4	1	12	2	94	3	35	4	83	5	94	6	12	7	9	8	2	9	45	10	85	11	97	12	84	13	71	14	88	15	56	16	88	17	33	18	68	19	7	20	11	21	38	22	44	23	51	24	51
	0	25	1	86	2	69	3	2	4	82	5	40	6	4	7	56	8	59	9	30	10	50	11	53	12	51	13	40	14	98	15	98	16	82	17	44	18	14	19	28	20	1	21	67	22	36	23	19	24	78
	0	66	1	29	2	44	3	57	4	82	5	40	6	24	7	4	8	99	9	16	10	50	11	69	12	97	13	10	14	59	15	28	16	11	17	62	18	78	19	88	20	12	21	40	22	90	23	76	24	73
	0	86	1	78	2	34	3	97	4	84	5	46	6	89	7	19	8	62	9	33	10	82	11	92	12	84	13	56	14	75	15	44	16	100	17	59	18	47	19	45	20	55	21	58	22	80	23	31	24	81
	0	84	1	77	2	79	3	20	4	97	5	59	6	11	7	49	8	4	9	54	10	93	11	8	12	99	13	51	14	48	15	57	16	27	17	100	18	90	19	3	20	26	21	68	22	65	23	77	24	97
	0	90	1	41	2	55	3	17	4	79	5	93	6	54	7	94	8	67	9	74	10	39	11	8	12	12	13	56	14	28	15	21	16	73	17	2	18	81	19	27	20	55	21	84	22	7	23	72	24	73
	0	76	1	29	2	83	3	67	4	63	5	91	6	75	7	98	8	72	9	89	10	23	11	88	12	5	13	66	14	24	15	85	16	11	17	11	18	82	19	68	20	63	21	39	22	90	23	29	24	2
	0	40	1	2	2	90	3	67	4	40	5	7	6	39	7	30	8	8	9	46	10	5	11	98	12	77	13	51	14	97	15	61	16	100	17	81	18	74	19	86	20	42	21	89	22	32	23	89	24	65
	0	48	1	13	2	46	3	84	4	15	5	88	6	8	7	84	8	15	9	48	10	43	11	28	12	69	13	14	14	18	15	100	16	6	17	69	18	87	19	57	20	29	21	42	22	61	23	97	24	17
	0	5	1	60	2	47	3	96	4	86	5	89	6	42	7	7	8	84	9	75	10	56	11	48	12	41	13	64	14	79	15	76	16	22	17	65	18	79	19	87	20	90	21	86	22	80	23	22	24	97
	0	5	1	45	2	57	3	11	4	58	5	51	6	77	7	49	8	61	9	83	10	48	11	3	12	75	13	100	14	28	15	69	16	80	17	37	18	85	19	7	20	49	21	54	22	18	23	7	24	96
	0	40	1	89	2	35	3	66	4	36	5	25	6	77	7	84	8	41	9	29	10	12	11	73	12	98	13	28	14	77	15	31	16	94	17	46	18	16	19	92	20	9	21	52	22	7	23	47	24	99
	0	67	1	29	2	73	3	1	4	91	5	99	6	6	7	98	8	96	9	94	10	70	11	72	12	14	13	50	14	15	15	35	16	83	17	77	18	58	19	38	20	57	21	62	22	16	23	60	24	82
	0	31	1	72	2	54	3	90	4	91	5	21	6	99	7	81	8	80	9	81	10	78	11	68	12	97	13	73	14	80	15	25	16	90	17	94	18	3	19	61	20	8	21	47	22	8	23	5	24	65
	0	99	1	35	2	71	3	77	4	75	5	2	6	46	7	35	8	26	9	33	10	23	11	62	12	3	13	89	14	59	15	56	16	49	17	5	18	42	19	1	20	81	21	50	22	87	23	20	24	17
	0	61	1	8	2	94	3	86	4	27	5	24	6	64	7	13	8	16	9	98	10	97	11	72	12	79	13	24	14	88	15	48	16	59	17	2	18	16	19	55	20	5	21	79	22	83	23	87	24	68
	0	25	1	11	2	25	3	12	4	90	5	60	6	100	7	90	8	66	9	5	10	95	11	49	12	16	13	86	14	51	15	75	16	86	17	100	18	78	19	90	20	95	21	30	22	18	23	59	24	49
	0	98	1	93	2	74	3	62	4	12	5	37	6	15	7	50	8	30	9	5	10	9	11	38	12	60	13	87	14	50	15	16	16	87	17	97	18	23	19	99	20	69	21	98	22	67	23	2	24	64
	0	75	1	72	2	34	3	73	4	95	5	74	6	57	7	7	8	94	9	13	10	78	11	20	12	75	13	59	14	70	15	62	16	30	17	24	18	28	19	48	20	5	21	13	22	11	23	38	24	71
	0	82	1	41	2	80	3	69	4	12	5	36	6	70	7	48	8	2	9	13	10	11	11	23	12	59	13	86	14	91	15	91	16	27	17	39	18	10	19	7	20	79	21	60	22	14	23	17	24	77
	0	53	1	30	2	65	3	65	4	73	5	8	6	55	7	52	8	52	9	11	10	14	11	94	12	96	13	98	14	96	15	96	16	97	17	9	18	29	19	83	20	70	21	52	22	75	23	10	24	4
	0	15	1	76	2	15	3	13	4	92	5	90	6	29	7	2	8	85	9	60	10	10	11	96	12	100	13	43	14	47	15	88	16	81	17	15	18	63	19	11	20	32	21	19	22	9	23	49	24	14
	0	21	1	29	2	13	3	41	4	96	5	46	6	77	7	90	8	54	9	72	10	43	11	6	12	83	13	79	14	60	15	72	16	63	17	60	18	42	19	66	20	89	21	70	22	51	23	36	24	87
	0	29	1	31	2	56	3	31	4	34	5	23	6	45	7	92	8	95	9	86	10	62	11	61	12	6	13	8	14	20	15	48	16	20	17	86	18	66	19	34	20	65	21	5	22	25	23	35	24	46
	0	45	1	10	2	4	3	11	4	88	5	47	6	78	7	71	8	26	9	58	10	50	11	4	12	73	13	100	14	15	15	90	16	35	17	72	18	34	19	52	20	90	21	16	22	97	23	93	24	96
	0	85	1	93	2	65	3	13	4	54	5	16	6	11	7	8	8	89	9	57	10	53	11	91	12	14	13	69	14	28	15	85	16	25	17	3	18	91	19	46	20	53	21	50	22	42	23	72	24	76
	0	38	1	35	2	64	3	13	4	73	5	88	6	47	7	75	8	14	9	95	10	53	11	47	12	29	13	12	14	6	15	11	16	73	17	65	18	97	19	61	20	72	21	4	22	19	23	46	24	24
	0	7	1	85	2	55	3	35	4	88	5	82	6	34	7	54	8	94	9	15	10	75	11	81	12	66	13	37	14	53	15	62	16	12	17	90	18	67	19	83	20	20	21	82	22	35	23	38	24	6
