250  10  1
10
	0	97	1	88	2	22	3	11	4	1	5	96	6	80	7	2	8	19	9	92
	0	34	1	5	2	8	3	88	4	81	5	69	6	27	7	20	8	36	9	8
	0	9	1	47	2	67	3	91	4	13	5	96	6	49	7	32	8	56	9	1
	0	44	1	95	2	54	3	49	4	27	5	74	6	90	7	15	8	34	9	9
	0	98	1	39	2	80	3	41	4	46	5	2	6	87	7	37	8	29	9	87
	0	25	1	21	2	33	3	29	4	30	5	90	6	13	7	9	8	81	9	19
	0	98	1	29	2	39	3	68	4	28	5	67	6	76	7	47	8	70	9	28
	0	51	1	6	2	76	3	12	4	8	5	64	6	85	7	71	8	6	9	70
	0	71	1	43	2	13	3	83	4	94	5	56	6	10	7	11	8	12	9	68
	0	88	1	26	2	50	3	72	4	46	5	77	6	39	7	76	8	24	9	37
	0	77	1	52	2	3	3	79	4	65	5	6	6	87	7	55	8	23	9	18
	0	39	1	18	2	95	3	35	4	20	5	36	6	89	7	46	8	80	9	58
	0	20	1	57	2	80	3	41	4	44	5	31	6	48	7	65	8	1	9	85
	0	6	1	70	2	17	3	54	4	15	5	2	6	22	7	46	8	19	9	60
	0	77	1	66	2	97	3	71	4	37	5	86	6	49	7	36	8	84	9	68
	0	72	1	24	2	91	3	87	4	1	5	17	6	32	7	4	8	33	9	18
	0	23	1	81	2	45	3	82	4	66	5	54	6	74	7	36	8	48	9	79
	0	39	1	89	2	84	3	42	4	99	5	58	6	31	7	96	8	88	9	52
	0	15	1	42	2	74	3	93	4	26	5	96	6	27	7	71	8	88	9	93
	0	99	1	60	2	10	3	28	4	42	5	26	6	72	7	23	8	21	9	35
	0	93	1	82	2	14	3	17	4	2	5	74	6	71	7	48	8	4	9	42
	0	5	1	69	2	89	3	40	4	33	5	35	6	69	7	47	8	66	9	85
	0	4	1	3	2	51	3	52	4	64	5	64	6	82	7	68	8	50	9	84
	0	59	1	39	2	48	3	58	4	43	5	82	6	11	7	91	8	46	9	47
	0	78	1	76	2	52	3	83	4	84	5	85	6	54	7	12	8	12	9	33
	0	61	1	4	2	95	3	38	4	1	5	97	6	80	7	6	8	36	9	87
	0	89	1	10	2	44	3	79	4	52	5	35	6	61	7	85	8	8	9	25
	0	67	1	1	2	74	3	27	4	65	5	9	6	47	7	53	8	99	9	73
	0	89	1	69	2	84	3	36	4	94	5	6	6	70	7	35	8	49	9	47
	0	53	1	78	2	46	3	29	4	95	5	74	6	89	7	70	8	33	9	93
	0	12	1	6	2	83	3	96	4	3	5	3	6	61	7	70	8	96	9	69
	0	88	1	56	2	84	3	1	4	44	5	56	6	55	7	13	8	87	9	46
	0	57	1	56	2	69	3	48	4	49	5	16	6	84	7	32	8	88	9	44
	0	56	1	37	2	64	3	70	4	50	5	56	6	76	7	84	8	41	9	8
	0	18	1	13	2	100	3	91	4	21	5	98	6	80	7	1	8	52	9	70
	0	88	1	49	2	86	3	78	4	99	5	21	6	96	7	1	8	43	9	50
	0	23	1	67	2	64	3	11	4	21	5	51	6	36	7	44	8	96	9	32
	0	88	1	77	2	73	3	13	4	71	5	93	6	74	7	58	8	65	9	71
	0	81	1	88	2	17	3	1	4	13	5	37	6	44	7	31	8	56	9	64
	0	64	1	15	2	13	3	73	4	19	5	72	6	66	7	88	8	12	9	63
	0	63	1	80	2	67	3	44	4	89	5	51	6	94	7	68	8	59	9	4
	0	6	1	33	2	56	3	81	4	26	5	1	6	10	7	32	8	86	9	29
	0	68	1	38	2	92	3	2	4	24	5	25	6	19	7	45	8	96	9	18
	0	59	1	55	2	73	3	43	4	29	5	93	6	65	7	59	8	20	9	12
	0	39	1	86	2	39	3	17	4	13	5	62	6	74	7	83	8	45	9	37
	0	91	1	81	2	41	3	6	4	34	5	77	6	65	7	10	8	94	9	16
	0	34	1	82	2	66	3	99	4	15	5	7	6	5	7	19	8	70	9	23
	0	59	1	8	2	21	3	82	4	37	5	15	6	8	7	47	8	29	9	23
	0	81	1	6	2	7	3	63	4	55	5	3	6	53	7	92	8	93	9	45
	0	7	1	34	2	20	3	22	4	29	5	16	6	75	7	40	8	9	9	34
	0	45	1	78	2	78	3	30	4	59	5	94	6	3	7	85	8	16	9	55
	0	67	1	34	2	76	3	66	4	64	5	69	6	59	7	16	8	69	9	90
	0	7	1	70	2	52	3	15	4	15	5	80	6	53	7	64	8	33	9	82
	0	39	1	61	2	99	3	11	4	2	5	40	6	52	7	53	8	75	9	50
	0	34	1	4	2	70	3	71	4	83	5	23	6	78	7	5	8	73	9	82
	0	62	1	2	2	55	3	54	4	58	5	39	6	1	7	2	8	49	9	41
	0	67	1	53	2	75	3	39	4	12	5	62	6	14	7	89	8	43	9	14
	0	21	1	95	2	78	3	15	4	30	5	26	6	52	7	59	8	43	9	91
	0	89	1	93	2	69	3	51	4	27	5	92	6	86	7	46	8	79	9	35
	0	38	1	84	2	48	3	47	4	80	5	21	6	36	7	21	8	54	9	18
	0	21	1	61	2	45	3	71	4	86	5	9	6	45	7	29	8	27	9	33
	0	40	1	63	2	66	3	89	4	83	5	45	6	60	7	4	8	31	9	45
	0	72	1	26	2	46	3	68	4	42	5	37	6	100	7	73	8	90	9	30
	0	21	1	55	2	20	3	3	4	82	5	90	6	15	7	12	8	22	9	51
	0	46	1	78	2	31	3	69	4	36	5	63	6	57	7	83	8	36	9	39
	0	18	1	7	2	21	3	25	4	11	5	9	6	12	7	70	8	64	9	76
	0	67	1	83	2	70	3	20	4	21	5	77	6	100	7	31	8	42	9	49
	0	75	1	2	2	46	3	8	4	61	5	71	6	1	7	60	8	1	9	54
	0	84	1	70	2	7	3	66	4	91	5	84	6	74	7	60	8	14	9	70
	0	82	1	25	2	28	3	26	4	17	5	19	6	49	7	45	8	99	9	36
	0	65	1	45	2	27	3	30	4	56	5	9	6	57	7	48	8	32	9	75
	0	83	1	34	2	74	3	100	4	91	5	22	6	63	7	54	8	87	9	15
	0	3	1	41	2	50	3	30	4	5	5	55	6	32	7	50	8	73	9	97
	0	14	1	11	2	2	3	30	4	7	5	23	6	1	7	46	8	31	9	89
	0	70	1	57	2	30	3	90	4	26	5	55	6	94	7	37	8	41	9	90
	0	9	1	6	2	25	3	59	4	45	5	12	6	99	7	18	8	46	9	98
	0	9	1	47	2	11	3	27	4	93	5	35	6	54	7	7	8	2	9	61
	0	76	1	99	2	29	3	5	4	23	5	77	6	3	7	90	8	75	9	40
	0	49	1	48	2	7	3	3	4	25	5	79	6	25	7	8	8	84	9	16
	0	45	1	37	2	19	3	40	4	90	5	17	6	95	7	89	8	12	9	48
	0	76	1	72	2	69	3	98	4	91	5	70	6	5	7	38	8	13	9	85
	0	24	1	21	2	31	3	86	4	55	5	17	6	41	7	32	8	35	9	71
	0	2	1	100	2	75	3	32	4	8	5	42	6	82	7	81	8	88	9	28
	0	36	1	51	2	33	3	72	4	68	5	19	6	9	7	53	8	75	9	8
	0	11	1	48	2	66	3	35	4	50	5	62	6	36	7	98	8	7	9	25
	0	99	1	64	2	66	3	74	4	39	5	35	6	29	7	51	8	52	9	79
	0	71	1	84	2	86	3	60	4	81	5	33	6	15	7	8	8	7	9	9
	0	89	1	8	2	95	3	11	4	56	5	3	6	93	7	36	8	39	9	34
	0	52	1	43	2	26	3	68	4	61	5	92	6	99	7	89	8	78	9	88
	0	99	1	40	2	65	3	96	4	33	5	57	6	20	7	2	8	35	9	27
	0	77	1	42	2	64	3	50	4	10	5	36	6	83	7	7	8	63	9	72
	0	63	1	52	2	2	3	47	4	7	5	75	6	39	7	59	8	72	9	23
	0	97	1	1	2	53	3	53	4	8	5	100	6	51	7	65	8	50	9	3
	0	36	1	52	2	84	3	12	4	70	5	35	6	46	7	10	8	70	9	96
	0	86	1	33	2	13	3	18	4	75	5	73	6	16	7	93	8	24	9	35
	0	34	1	59	2	75	3	67	4	77	5	73	6	62	7	36	8	28	9	45
	0	61	1	36	2	8	3	72	4	62	5	24	6	39	7	52	8	38	9	46
	0	71	1	80	2	7	3	83	4	4	5	39	6	87	7	36	8	10	9	43
	0	11	1	28	2	22	3	4	4	43	5	86	6	68	7	18	8	8	9	46
	0	54	1	96	2	43	3	79	4	24	5	89	6	15	7	41	8	58	9	79
	0	67	1	83	2	74	3	36	4	92	5	90	6	56	7	58	8	50	9	26
	0	28	1	61	2	65	3	99	4	26	5	58	6	80	7	87	8	54	9	72
	0	45	1	71	2	30	3	58	4	78	5	86	6	41	7	22	8	19	9	73
	0	75	1	85	2	59	3	89	4	100	5	2	6	28	7	22	8	99	9	61
	0	68	1	10	2	93	3	95	4	21	5	62	6	96	7	8	8	9	9	24
	0	98	1	81	2	96	3	55	4	64	5	9	6	45	7	86	8	96	9	2
	0	19	1	85	2	92	3	25	4	84	5	57	6	1	7	84	8	20	9	49
	0	70	1	68	2	43	3	32	4	10	5	10	6	83	7	79	8	41	9	29
	0	100	1	80	2	94	3	55	4	3	5	46	6	73	7	66	8	18	9	87
	0	12	1	75	2	29	3	89	4	71	5	47	6	59	7	6	8	64	9	48
	0	97	1	43	2	14	3	42	4	71	5	11	6	67	7	83	8	29	9	66
	0	26	1	87	2	66	3	62	4	69	5	71	6	26	7	89	8	80	9	86
	0	66	1	72	2	93	3	100	4	36	5	54	6	32	7	84	8	46	9	83
	0	8	1	28	2	3	3	76	4	82	5	85	6	45	7	45	8	35	9	7
	0	2	1	91	2	73	3	37	4	66	5	5	6	85	7	66	8	49	9	33
	0	17	1	64	2	53	3	1	4	27	5	51	6	96	7	97	8	52	9	60
	0	52	1	60	2	84	3	18	4	9	5	22	6	37	7	35	8	52	9	6
	0	67	1	85	2	21	3	73	4	65	5	22	6	6	7	70	8	33	9	44
	0	74	1	29	2	22	3	35	4	40	5	10	6	82	7	15	8	35	9	88
	0	67	1	89	2	29	3	37	4	77	5	78	6	100	7	59	8	46	9	72
	0	73	1	44	2	100	3	40	4	71	5	81	6	41	7	74	8	36	9	44
	0	41	1	71	2	24	3	30	4	44	5	71	6	81	7	13	8	13	9	96
	0	50	1	47	2	68	3	73	4	75	5	41	6	4	7	34	8	85	9	64
	0	85	1	14	2	87	3	87	4	53	5	3	6	9	7	37	8	96	9	15
	0	50	1	42	2	66	3	80	4	42	5	87	6	37	7	86	8	26	9	98
SSD
M0
0	68	10	11	59	9	2	42	27	19	89	114	20	47	23	82	44	35	30	77	19	108	69	112	6	124	80	113	71	80	39	28	41	32	101	58	17	115	71	114	76	117	57	87	120	121	100	99	87	14	80	35	51	31	118	51	124	84	105	69	119	119	121	13	75	35	75	91	26	113	9	105	78	69	89	110	108	77	45	113	59	86	124	93	112	99	29	44	25	33	79	50	78	14	18	32	123	55	4	82	120	32	13	112	75	61	36	45	90	49	74	74	123	65	26	51	112	100	21	60	109	81	110	85	20	118	64	2	55	54	101	91	25	99	18	40	15	69	77	28	46	56	80	49	44	117	39	42	28	16	54	4	60	10	14	107	22	54	19	79	87	91	102	16	26	114	69	101	4	110	100	96	86	2	4	100	50	13	62	41	21	26	73	82	94	12	58	71	37	71	67	43	30	83	6	92	102	75	74	65	57	120	70	64	71	50	82	33	97	2	11	108	70	6	10	63	88	73	93	84	23	56	65	40	41	50	80	20	46	51	51	6	97	73	33	19	112	122	106	24	107	59	67	19	94	31	31	17	74	96
49	0	29	60	33	46	86	121	114	110	86	88	57	3	56	81	108	113	74	77	30	36	116	100	18	58	10	75	121	41	73	120	22	60	61	109	32	88	67	121	2	26	40	24	58	47	28	123	34	19	118	80	88	9	100	66	60	75	31	60	123	54	42	74	85	90	116	7	94	72	111	109	41	21	94	89	89	34	44	121	72	34	67	115	1	83	7	90	100	105	119	36	76	73	42	71	60	61	26	89	22	50	94	1	43	59	50	84	11	54	28	7	112	25	109	54	103	118	114	104	29	26	28	52	92	85	120	26	12	95	24	74	1	123	8	55	42	121	45	123	2	56	91	116	84	64	85	19	120	22	68	10	91	108	93	99	108	66	10	14	47	24	119	53	101	68	88	3	55	81	57	10	65	102	22	75	84	51	109	8	32	123	9	56	11	17	117	107	8	99	120	17	64	8	97	119	30	83	66	48	74	80	23	110	26	113	43	37	122	94	75	24	80	55	69	84	112	56	114	70	118	7	47	51	2	35	17	120	124	41	43	111	74	26	97	110	32	124	57	66	4	3	22	70	18	118	6	36	79	49
63	47	0	94	98	64	41	88	52	89	30	112	115	112	87	4	94	19	5	53	30	24	10	71	45	17	26	103	43	63	69	68	89	28	35	34	43	5	68	95	84	49	70	103	26	113	90	43	104	115	106	6	87	86	121	85	66	27	25	109	104	109	65	92	34	37	97	109	120	8	123	85	111	33	95	90	42	3	78	100	19	54	40	4	38	67	67	95	118	44	75	67	4	6	1	17	9	81	110	66	99	18	105	34	69	77	84	78	108	107	107	62	64	86	121	109	111	95	42	70	83	87	64	16	113	105	72	62	35	114	16	93	107	37	71	87	97	118	18	82	91	123	79	42	113	56	106	81	24	108	25	17	47	74	5	6	108	11	72	51	22	53	69	80	10	123	110	53	43	119	4	124	32	115	115	10	56	17	63	124	101	99	30	109	53	74	36	97	84	62	15	35	24	28	92	113	33	20	96	33	81	67	26	114	21	18	59	36	47	110	1	19	33	117	102	63	97	55	50	110	61	98	9	43	113	6	92	100	13	20	61	44	92	99	73	96	70	10	96	48	11	68	117	113	116	21	72	10	7	13
68	124	109	0	75	10	85	4	42	21	22	26	104	68	19	37	6	8	122	119	12	14	73	15	82	52	82	14	95	52	119	63	90	108	103	98	70	66	22	53	30	15	55	5	57	92	56	81	99	70	5	30	66	63	119	19	59	5	44	122	63	63	106	5	84	71	22	68	26	76	69	10	76	28	75	122	96	13	45	96	93	5	68	86	83	97	48	123	118	118	66	74	73	33	100	23	65	104	112	110	8	32	46	16	1	78	30	37	118	119	42	33	103	54	18	122	94	62	74	74	91	98	40	114	86	49	20	15	3	110	120	114	73	19	1	105	84	122	63	16	81	110	19	47	20	91	72	21	122	122	15	8	22	90	50	100	114	107	77	83	20	119	48	20	25	97	83	81	71	56	17	66	119	91	114	1	7	114	83	90	61	42	41	79	44	55	7	123	105	110	24	36	13	36	34	64	35	46	49	13	46	92	54	54	53	75	6	84	5	123	38	59	47	54	54	85	3	16	17	13	62	121	28	10	29	17	100	32	18	113	5	113	54	4	37	82	6	109	39	70	106	121	57	82	86	111	57	90	80	61
8	82	45	109	0	49	98	15	98	31	10	8	22	39	110	102	8	25	116	34	25	99	58	53	112	22	114	55	16	33	52	50	96	105	10	43	78	87	98	69	67	116	6	36	85	90	4	39	7	22	106	3	59	113	106	109	102	73	31	72	35	66	71	20	87	9	81	105	63	59	14	65	85	36	78	122	93	78	57	48	95	106	114	80	109	51	100	71	100	113	9	3	36	95	16	62	67	113	73	87	10	46	51	28	69	99	83	37	51	24	54	27	57	55	64	119	106	44	8	3	116	52	22	79	105	40	19	86	7	12	118	24	20	47	123	4	62	6	52	39	63	54	43	85	113	88	115	28	13	19	123	124	38	58	93	29	50	45	108	91	68	118	90	9	105	100	100	69	106	84	62	11	77	23	93	46	52	3	39	21	73	66	76	53	4	64	47	72	25	110	81	37	101	46	96	66	60	37	54	74	1	52	118	74	15	12	40	70	99	40	93	119	69	67	72	59	29	9	4	50	27	89	124	97	22	103	106	26	86	102	12	18	42	12	22	100	15	83	110	33	47	15	20	27	63	70	24	61	8	91
8	47	25	64	69	0	34	58	49	75	28	44	85	83	52	30	71	122	76	63	26	50	19	1	63	51	3	26	40	47	3	85	22	29	17	86	94	12	70	5	84	70	15	78	63	80	101	19	103	71	108	118	109	122	79	4	19	28	114	86	105	89	105	34	20	83	32	120	93	68	20	95	112	20	113	115	30	23	118	61	111	65	49	106	79	107	100	42	39	27	109	32	64	54	113	1	63	114	34	10	78	123	33	3	106	88	7	115	21	9	80	88	112	102	117	50	37	54	58	38	100	112	43	57	2	47	49	14	16	110	85	105	46	76	96	89	112	52	58	72	112	91	113	35	5	104	28	70	59	29	17	105	6	86	25	18	47	7	82	98	2	113	114	105	95	95	37	31	122	49	64	12	48	30	121	83	74	39	114	5	80	112	1	48	2	109	100	50	119	74	34	37	28	83	48	55	54	117	19	70	79	76	3	119	110	37	31	48	114	52	80	39	11	34	124	107	34	79	116	73	53	98	4	109	114	34	52	92	103	95	43	11	117	119	32	113	123	33	47	115	54	84	121	79	113	34	91	89	119	6
107	41	100	7	110	100	0	37	25	41	78	29	1	75	99	73	26	118	118	78	16	22	104	83	3	54	3	8	1	65	115	98	10	34	65	52	56	5	45	85	42	45	93	92	71	42	21	104	2	35	46	5	64	85	81	24	98	63	32	40	87	48	122	8	72	42	41	117	85	108	105	54	116	91	63	37	64	83	23	65	116	110	87	102	87	17	114	86	84	77	108	34	89	7	108	82	38	82	21	45	11	120	72	2	82	75	11	82	3	54	44	6	51	105	93	109	75	122	29	112	97	22	23	44	72	118	14	4	111	37	90	1	81	15	111	120	70	10	53	53	53	20	88	52	96	87	73	53	96	106	21	81	76	62	33	102	114	26	92	25	107	96	119	65	1	41	17	111	9	30	31	2	24	9	97	25	30	55	69	7	50	74	42	104	6	111	120	92	68	83	37	97	80	6	12	110	50	97	83	61	3	11	2	83	117	14	78	66	116	65	32	80	40	33	44	55	44	75	111	6	49	107	106	118	67	69	76	50	94	110	107	65	79	76	120	57	53	114	101	18	107	103	70	51	2	14	107	65	25	102
