200  25  1
25
	0	21	1	65	2	80	3	91	4	44	5	68	6	8	7	21	8	83	9	51	10	60	11	72	12	54	13	18	14	66	15	75	16	17	17	85	18	49	19	79	20	2	21	24	22	64	23	79	24	8
	0	84	1	74	2	93	3	9	4	21	5	22	6	84	7	10	8	31	9	61	10	69	11	54	12	64	13	30	14	81	15	57	16	53	17	100	18	62	19	29	20	10	21	30	22	3	23	12	24	47
	0	94	1	65	2	28	3	45	4	82	5	42	6	42	7	66	8	85	9	53	10	60	11	79	12	4	13	72	14	29	15	63	16	63	17	35	18	4	19	86	20	99	21	79	22	7	23	87	24	63
	0	8	1	84	2	7	3	65	4	88	5	35	6	40	7	33	8	17	9	84	10	9	11	79	12	12	13	98	14	84	15	87	16	29	17	88	18	96	19	67	20	93	21	39	22	13	23	42	24	3
	0	57	1	84	2	58	3	55	4	28	5	71	6	35	7	74	8	33	9	20	10	10	11	68	12	54	13	36	14	18	15	39	16	74	17	73	18	30	19	8	20	52	21	52	22	39	23	50	24	23
	0	65	1	61	2	32	3	63	4	24	5	99	6	15	7	9	8	73	9	66	10	54	11	26	12	65	13	96	14	4	15	73	16	74	17	75	18	29	19	94	20	99	21	49	22	60	23	34	24	59
	0	31	1	48	2	87	3	24	4	94	5	20	6	79	7	92	8	7	9	28	10	80	11	29	12	79	13	38	14	87	15	32	16	5	17	19	18	12	19	65	20	23	21	15	22	85	23	8	24	39
	0	11	1	36	2	78	3	68	4	37	5	36	6	54	7	99	8	54	9	94	10	91	11	1	12	23	13	53	14	98	15	94	16	72	17	25	18	47	19	75	20	68	21	53	22	3	23	77	24	98
	0	6	1	10	2	88	3	2	4	32	5	73	6	55	7	5	8	23	9	16	10	64	11	54	12	81	13	7	14	72	15	46	16	72	17	85	18	5	19	17	20	25	21	17	22	84	23	3	24	94
	0	89	1	22	2	26	3	1	4	94	5	5	6	38	7	36	8	74	9	56	10	38	11	59	12	36	13	42	14	51	15	53	16	40	17	73	18	18	19	4	20	32	21	6	22	50	23	28	24	76
	0	44	1	35	2	56	3	99	4	7	5	16	6	38	7	53	8	3	9	60	10	57	11	76	12	30	13	89	14	37	15	73	16	91	17	70	18	96	19	79	20	92	21	45	22	80	23	69	24	74
	0	68	1	73	2	8	3	78	4	90	5	76	6	74	7	54	8	91	9	91	10	5	11	65	12	55	13	68	14	28	15	46	16	43	17	81	18	83	19	15	20	3	21	52	22	60	23	49	24	24
	0	53	1	96	2	66	3	31	4	20	5	12	6	92	7	64	8	90	9	75	10	88	11	93	12	38	13	27	14	65	15	71	16	59	17	13	18	29	19	16	20	52	21	91	22	23	23	78	24	65
	0	15	1	44	2	32	3	34	4	29	5	84	6	100	7	25	8	97	9	97	10	7	11	45	12	64	13	98	14	97	15	88	16	41	17	52	18	89	19	43	20	23	21	1	22	41	23	71	24	14
	0	43	1	47	2	15	3	7	4	51	5	91	6	34	7	35	8	20	9	30	10	39	11	12	12	43	13	77	14	89	15	2	16	87	17	21	18	83	19	11	20	6	21	83	22	34	23	75	24	10
	0	6	1	31	2	89	3	85	4	42	5	18	6	12	7	17	8	46	9	41	10	32	11	95	12	38	13	47	14	70	15	66	16	53	17	36	18	80	19	70	20	9	21	5	22	51	23	7	24	72
	0	23	1	28	2	79	3	63	4	27	5	12	6	21	7	77	8	46	9	89	10	31	11	91	12	79	13	28	14	35	15	65	16	72	17	10	18	63	19	97	20	93	21	12	22	26	23	58	24	99
	0	43	1	4	2	27	3	16	4	94	5	1	6	12	7	9	8	79	9	21	10	6	11	99	12	50	13	63	14	35	15	43	16	30	17	51	18	83	19	12	20	93	21	49	22	6	23	5	24	74
	0	9	1	77	2	97	3	16	4	65	5	5	6	10	7	50	8	79	9	39	10	47	11	96	12	83	13	45	14	45	15	16	16	86	17	9	18	15	19	52	20	36	21	15	22	81	23	55	24	53
	0	88	1	58	2	54	3	84	4	23	5	100	6	47	7	32	8	11	9	15	10	100	11	67	12	54	13	59	14	91	15	23	16	29	17	6	18	36	19	34	20	25	21	92	22	81	23	69	24	93
	0	73	1	43	2	59	3	52	4	31	5	46	6	37	7	55	8	44	9	74	10	32	11	21	12	69	13	40	14	77	15	60	16	37	17	50	18	38	19	67	20	45	21	92	22	62	23	57	24	85
	0	8	1	10	2	58	3	68	4	5	5	14	6	7	7	3	8	16	9	73	10	85	11	70	12	26	13	2	14	7	15	76	16	28	17	57	18	57	19	86	20	54	21	34	22	11	23	83	24	11
	0	1	1	8	2	72	3	19	4	16	5	61	6	58	7	19	8	34	9	3	10	49	11	9	12	7	13	26	14	70	15	23	16	39	17	53	18	81	19	56	20	39	21	45	22	44	23	4	24	94
	0	40	1	81	2	78	3	37	4	77	5	10	6	97	7	4	8	42	9	56	10	79	11	100	12	55	13	81	14	89	15	1	16	68	17	71	18	1	19	81	20	51	21	69	22	84	23	36	24	98
	0	58	1	35	2	38	3	46	4	22	5	6	6	48	7	31	8	43	9	91	10	67	11	97	12	4	13	82	14	12	15	36	16	16	17	16	18	24	19	29	20	94	21	56	22	75	23	14	24	25
	0	79	1	15	2	12	3	29	4	81	5	66	6	61	7	100	8	4	9	80	10	63	11	66	12	52	13	92	14	39	15	17	16	60	17	51	18	40	19	86	20	6	21	11	22	58	23	83	24	14
	0	95	1	50	2	19	3	68	4	91	5	55	6	61	7	31	8	32	9	63	10	12	11	61	12	51	13	87	14	17	15	39	16	45	17	27	18	15	19	74	20	72	21	30	22	7	23	42	24	59
	0	97	1	9	2	73	3	7	4	78	5	94	6	95	7	13	8	62	9	62	10	88	11	55	12	53	13	87	14	33	15	1	16	84	17	13	18	36	19	31	20	22	21	23	22	59	23	6	24	45
	0	90	1	16	2	4	3	18	4	76	5	83	6	8	7	88	8	60	9	52	10	27	11	67	12	93	13	21	14	75	15	84	16	11	17	95	18	42	19	25	20	68	21	50	22	35	23	86	24	59
	0	79	1	69	2	12	3	43	4	20	5	33	6	99	7	95	8	38	9	73	10	69	11	41	12	18	13	59	14	61	15	57	16	73	17	19	18	99	19	33	20	93	21	73	22	14	23	36	24	79
	0	99	1	37	2	28	3	37	4	96	5	1	6	11	7	30	8	47	9	8	10	8	11	17	12	90	13	51	14	19	15	15	16	36	17	1	18	82	19	70	20	20	21	87	22	52	23	33	24	50
	0	48	1	74	2	51	3	94	4	25	5	91	6	48	7	40	8	9	9	48	10	37	11	86	12	91	13	61	14	92	15	68	16	58	17	58	18	84	19	36	20	37	21	30	22	33	23	19	24	83
	0	32	1	53	2	43	3	66	4	30	5	92	6	7	7	91	8	85	9	75	10	21	11	66	12	12	13	20	14	54	15	11	16	67	17	82	18	56	19	44	20	36	21	32	22	54	23	15	24	40
	0	96	1	28	2	68	3	82	4	95	5	18	6	38	7	85	8	69	9	25	10	24	11	7	12	74	13	98	14	4	15	42	16	81	17	31	18	64	19	20	20	29	21	96	22	64	23	82	24	94
	0	2	1	73	2	94	3	81	4	49	5	33	6	9	7	64	8	15	9	37	10	11	11	17	12	1	13	37	14	91	15	9	16	10	17	14	18	35	19	67	20	53	21	68	22	29	23	27	24	97
	0	22	1	15	2	24	3	94	4	43	5	48	6	84	7	63	8	21	9	27	10	34	11	16	12	66	13	27	14	41	15	44	16	7	17	35	18	29	19	5	20	4	21	59	22	52	23	86	24	14
	0	95	1	23	2	19	3	63	4	37	5	10	6	89	7	19	8	84	9	67	10	46	11	71	12	76	13	52	14	27	15	54	16	59	17	51	18	39	19	72	20	66	21	17	22	54	23	23	24	55
	0	74	1	37	2	16	3	56	4	69	5	86	6	31	7	4	8	59	9	66	10	72	11	66	12	65	13	68	14	12	15	92	16	32	17	20	18	27	19	37	20	85	21	24	22	65	23	48	24	55
	0	23	1	7	2	4	3	22	4	83	5	3	6	56	7	11	8	76	9	100	10	5	11	17	12	90	13	96	14	10	15	55	16	83	17	78	18	24	19	65	20	95	21	32	22	92	23	12	24	52
	0	37	1	60	2	63	3	32	4	77	5	82	6	33	7	91	8	33	9	26	10	24	11	63	12	44	13	4	14	12	15	70	16	34	17	88	18	44	19	21	20	68	21	95	22	56	23	79	24	67
	0	26	1	24	2	24	3	89	4	16	5	9	6	53	7	81	8	30	9	51	10	71	11	34	12	86	13	36	14	88	15	11	16	28	17	32	18	19	19	17	20	49	21	63	22	38	23	49	24	46
	0	86	1	50	2	33	3	72	4	70	5	85	6	26	7	94	8	96	9	5	10	69	11	81	12	42	13	100	14	91	15	90	16	7	17	9	18	13	19	15	20	81	21	80	22	2	23	11	24	92
	0	76	1	72	2	23	3	65	4	68	5	28	6	75	7	69	8	92	9	3	10	90	11	69	12	50	13	45	14	59	15	70	16	82	17	34	18	85	19	44	20	43	21	49	22	43	23	74	24	59
	0	11	1	56	2	47	3	52	4	73	5	84	6	92	7	49	8	35	9	43	10	31	11	19	12	3	13	32	14	7	15	5	16	15	17	27	18	90	19	45	20	12	21	61	22	78	23	96	24	23
	0	11	1	60	2	1	3	90	4	47	5	87	6	78	7	57	8	33	9	77	10	9	11	88	12	66	13	54	14	53	15	7	16	6	17	90	18	21	19	60	20	29	21	4	22	97	23	36	24	96
	0	34	1	62	2	20	3	45	4	90	5	82	6	52	7	22	8	51	9	63	10	100	11	20	12	69	13	70	14	3	15	97	16	79	17	78	18	15	19	81	20	45	21	94	22	68	23	93	24	85
	0	75	1	35	2	37	3	53	4	17	5	56	6	43	7	65	8	11	9	62	10	66	11	13	12	71	13	11	14	67	15	92	16	91	17	16	18	37	19	33	20	83	21	29	22	37	23	25	24	5
	0	24	1	64	2	66	3	78	4	72	5	69	6	73	7	49	8	17	9	86	10	35	11	62	12	93	13	46	14	13	15	23	16	34	17	85	18	96	19	89	20	71	21	75	22	71	23	13	24	28
	0	30	1	79	2	11	3	43	4	71	5	51	6	57	7	85	8	53	9	61	10	3	11	51	12	79	13	23	14	85	15	46	16	62	17	20	18	73	19	94	20	16	21	70	22	51	23	31	24	73
	0	26	1	59	2	75	3	60	4	92	5	31	6	75	7	90	8	97	9	93	10	76	11	53	12	56	13	20	14	71	15	100	16	11	17	62	18	15	19	53	20	20	21	94	22	13	23	9	24	70
	0	38	1	27	2	97	3	93	4	66	5	51	6	7	7	29	8	96	9	46	10	17	11	69	12	16	13	50	14	65	15	68	16	14	17	88	18	68	19	5	20	1	21	55	22	59	23	35	24	46
	0	46	1	3	2	64	3	56	4	61	5	30	6	32	7	87	8	93	9	66	10	3	11	62	12	95	13	73	14	68	15	13	16	83	17	25	18	35	19	8	20	97	21	62	22	60	23	2	24	66
	0	34	1	26	2	29	3	12	4	96	5	94	6	39	7	9	8	25	9	66	10	22	11	84	12	84	13	46	14	99	15	14	16	31	17	86	18	50	19	63	20	64	21	49	22	18	23	58	24	45
	0	34	1	20	2	11	3	45	4	29	5	34	6	22	7	1	8	10	9	52	10	20	11	82	12	86	13	21	14	39	15	95	16	54	17	16	18	29	19	90	20	37	21	97	22	43	23	36	24	89
	0	64	1	58	2	82	3	15	4	13	5	25	6	22	7	25	8	34	9	40	10	34	11	24	12	29	13	95	14	53	15	15	16	36	17	57	18	98	19	49	20	68	21	52	22	76	23	69	24	28
	0	93	1	24	2	22	3	47	4	56	5	56	6	27	7	57	8	85	9	34	10	47	11	96	12	11	13	83	14	81	15	100	16	80	17	11	18	79	19	54	20	52	21	8	22	59	23	72	24	3
	0	31	1	58	2	51	3	39	4	11	5	66	6	20	7	26	8	19	9	5	10	64	11	57	12	99	13	77	14	3	15	49	16	38	17	66	18	60	19	20	20	38	21	88	22	43	23	83	24	12
	0	18	1	19	2	84	3	14	4	27	5	67	6	39	7	78	8	31	9	35	10	69	11	24	12	13	13	27	14	27	15	66	16	83	17	6	18	78	19	4	20	79	21	96	22	57	23	19	24	34
	0	95	1	33	2	79	3	49	4	54	5	50	6	33	7	57	8	80	9	11	10	53	11	68	12	52	13	50	14	41	15	21	16	82	17	84	18	27	19	94	20	50	21	51	22	15	23	37	24	77
	0	75	1	47	2	40	3	50	4	19	5	8	6	49	7	84	8	9	9	82	10	78	11	98	12	33	13	27	14	97	15	39	16	77	17	41	18	94	19	74	20	19	21	32	22	24	23	49	24	6
	0	11	1	6	2	63	3	99	4	72	5	39	6	27	7	32	8	32	9	28	10	99	11	46	12	46	13	49	14	7	15	80	16	5	17	4	18	6	19	39	20	4	21	31	22	43	23	56	24	25
	0	82	1	5	2	33	3	70	4	70	5	87	6	33	7	50	8	60	9	9	10	29	11	2	12	52	13	49	14	60	15	1	16	78	17	99	18	48	19	81	20	13	21	38	22	59	23	90	24	70
	0	84	1	22	2	33	3	39	4	85	5	45	6	86	7	71	8	34	9	81	10	82	11	33	12	45	13	39	14	2	15	81	16	2	17	46	18	28	19	26	20	85	21	95	22	23	23	86	24	25
	0	40	1	69	2	56	3	48	4	32	5	61	6	34	7	5	8	92	9	42	10	92	11	1	12	70	13	37	14	67	15	72	16	50	17	2	18	23	19	63	20	73	21	8	22	9	23	27	24	10
	0	30	1	1	2	18	3	1	4	5	5	15	6	73	7	38	8	73	9	34	10	1	11	63	12	23	13	68	14	14	15	6	16	13	17	48	18	74	19	83	20	25	21	38	22	49	23	33	24	73
	0	91	1	81	2	64	3	90	4	98	5	38	6	30	7	47	8	4	9	80	10	68	11	84	12	90	13	57	14	57	15	64	16	42	17	58	18	93	19	67	20	56	21	24	22	76	23	90	24	56
	0	34	1	61	2	28	3	17	4	16	5	21	6	46	7	26	8	32	9	15	10	55	11	14	12	61	13	69	14	74	15	54	16	46	17	13	18	30	19	1	20	16	21	17	22	23	23	13	24	75
	0	38	1	65	2	98	3	22	4	65	5	71	6	53	7	52	8	11	9	59	10	1	11	44	12	10	13	78	14	55	15	44	16	6	17	91	18	39	19	89	20	40	21	65	22	57	23	37	24	78
	0	47	1	1	2	4	3	37	4	36	5	21	6	4	7	92	8	73	9	8	10	63	11	86	12	16	13	64	14	49	15	62	16	62	17	50	18	26	19	94	20	35	21	46	22	41	23	94	24	70
	0	69	1	88	2	7	3	33	4	9	5	21	6	33	7	71	8	8	9	98	10	38	11	97	12	76	13	90	14	25	15	28	16	14	17	71	18	6	19	39	20	7	21	88	22	74	23	14	24	90
	0	74	1	72	2	92	3	6	4	43	5	12	6	47	7	13	8	95	9	86	10	46	11	96	12	8	13	76	14	70	15	5	16	97	17	44	18	10	19	30	20	76	21	85	22	52	23	56	24	44
	0	41	1	14	2	84	3	78	4	31	5	26	6	8	7	18	8	41	9	30	10	80	11	63	12	71	13	59	14	96	15	16	16	47	17	31	18	90	19	55	20	27	21	46	22	37	23	16	24	79
	0	85	1	73	2	98	3	93	4	47	5	91	6	46	7	60	8	73	9	89	10	74	11	43	12	41	13	60	14	13	15	2	16	38	17	53	18	12	19	57	20	25	21	54	22	26	23	7	24	75
	0	55	1	66	2	38	3	35	4	15	5	95	6	70	7	41	8	34	9	90	10	50	11	1	12	89	13	16	14	83	15	3	16	5	17	77	18	49	19	35	20	60	21	31	22	57	23	13	24	47
	0	94	1	32	2	49	3	40	4	72	5	40	6	19	7	43	8	88	9	84	10	2	11	12	12	91	13	44	14	3	15	80	16	79	17	32	18	82	19	33	20	60	21	83	22	52	23	3	24	31
	0	13	1	16	2	91	3	65	4	10	5	60	6	25	7	10	8	37	9	16	10	20	11	73	12	66	13	65	14	95	15	13	16	67	17	49	18	67	19	82	20	30	21	5	22	20	23	87	24	92
	0	43	1	22	2	54	3	82	4	24	5	45	6	28	7	25	8	27	9	98	10	28	11	66	12	93	13	90	14	57	15	88	16	95	17	73	18	14	19	60	20	70	21	41	22	81	23	16	24	7
	0	81	1	67	2	60	3	89	4	98	5	35	6	60	7	18	8	66	9	47	10	56	11	83	12	79	13	3	14	4	15	41	16	90	17	55	18	30	19	32	20	82	21	24	22	78	23	37	24	94
	0	53	1	49	2	52	3	1	4	74	5	87	6	44	7	22	8	65	9	65	10	5	11	1	12	34	13	42	14	26	15	94	16	56	17	31	18	47	19	44	20	37	21	92	22	66	23	40	24	100
	0	13	1	5	2	80	3	98	4	75	5	77	6	91	7	20	8	8	9	85	10	82	11	22	12	63	13	57	14	19	15	15	16	80	17	10	18	52	19	95	20	20	21	67	22	44	23	69	24	86
	0	96	1	69	2	58	3	61	4	41	5	86	6	36	7	22	8	49	9	3	10	62	11	26	12	30	13	86	14	11	15	68	16	100	17	83	18	99	19	52	20	78	21	67	22	77	23	40	24	69
	0	15	1	21	2	53	3	24	4	70	5	46	6	49	7	65	8	70	9	37	10	7	11	40	12	30	13	60	14	70	15	7	16	10	17	91	18	54	19	98	20	15	21	95	22	9	23	87	24	89
	0	24	1	90	2	72	3	25	4	32	5	82	6	56	7	93	8	12	9	77	10	63	11	42	12	14	13	3	14	48	15	53	16	91	17	54	18	67	19	35	20	85	21	70	22	32	23	97	24	59
	0	56	1	62	2	28	3	12	4	62	5	94	6	75	7	63	8	38	9	34	10	15	11	78	12	46	13	50	14	27	15	63	16	5	17	34	18	41	19	72	20	80	21	96	22	13	23	82	24	53
	0	62	1	34	2	48	3	35	4	84	5	1	6	32	7	10	8	88	9	90	10	70	11	12	12	26	13	8	14	25	15	84	16	95	17	23	18	36	19	70	20	41	21	97	22	65	23	25	24	68
	0	64	1	90	2	64	3	19	4	34	5	20	6	80	7	96	8	18	9	4	10	82	11	29	12	96	13	74	14	66	15	24	16	79	17	49	18	93	19	47	20	39	21	66	22	45	23	18	24	100
	0	49	1	97	2	25	3	23	4	3	5	3	6	79	7	21	8	8	9	92	10	84	11	89	12	56	13	37	14	73	15	45	16	28	17	29	18	43	19	96	20	43	21	54	22	100	23	88	24	99
	0	92	1	77	2	12	3	88	4	61	5	98	6	62	7	76	8	71	9	6	10	64	11	57	12	80	13	65	14	36	15	36	16	50	17	15	18	41	19	89	20	57	21	29	22	39	23	18	24	94
	0	9	1	55	2	93	3	78	4	32	5	23	6	40	7	47	8	96	9	59	10	35	11	100	12	63	13	86	14	99	15	36	16	96	17	18	18	5	19	76	20	7	21	49	22	54	23	79	24	96
	0	41	1	64	2	93	3	34	4	83	5	90	6	99	7	19	8	65	9	72	10	22	11	15	12	4	13	62	14	49	15	39	16	99	17	100	18	58	19	75	20	16	21	19	22	39	23	15	24	20
	0	17	1	85	2	67	3	11	4	12	5	67	6	66	7	28	8	69	9	31	10	91	11	28	12	81	13	65	14	71	15	58	16	25	17	42	18	29	19	67	20	27	21	38	22	2	23	44	24	19
	0	56	1	26	2	59	3	60	4	27	5	92	6	48	7	61	8	79	9	91	10	90	11	32	12	59	13	25	14	33	15	38	16	78	17	35	18	89	19	48	20	16	21	71	22	3	23	91	24	75
	0	36	1	61	2	66	3	8	4	37	5	92	6	74	7	40	8	45	9	85	10	64	11	51	12	60	13	16	14	98	15	6	16	8	17	66	18	4	19	46	20	29	21	74	22	52	23	72	24	33
	0	42	1	69	2	78	3	34	4	10	5	5	6	31	7	82	8	47	9	78	10	4	11	54	12	31	13	93	14	87	15	90	16	30	17	92	18	61	19	64	20	78	21	87	22	91	23	29	24	35
	0	91	1	76	2	91	3	59	4	35	5	75	6	88	7	31	8	42	9	77	10	83	11	29	12	96	13	99	14	93	15	2	16	38	17	20	18	20	19	38	20	48	21	97	22	54	23	92	24	29
	0	10	1	55	2	28	3	79	4	36	5	49	6	4	7	24	8	44	9	84	10	83	11	58	12	76	13	33	14	61	15	84	16	43	17	47	18	45	19	92	20	43	21	81	22	19	23	86	24	5
	0	62	1	79	2	58	3	97	4	62	5	35	6	77	7	53	8	92	9	96	10	23	11	17	12	44	13	97	14	6	15	99	16	37	17	33	18	36	19	92	20	34	21	3	22	35	23	5	24	63
	0	87	1	11	2	4	3	39	4	1	5	35	6	58	7	63	8	10	9	86	10	41	11	71	12	87	13	61	14	45	15	41	16	55	17	62	18	91	19	75	20	51	21	8	22	41	23	37	24	83
