150  15  1
15
	0	2	1	65	2	34	3	21	4	36	5	45	6	92	7	48	8	27	9	69	10	81	11	46	12	64	13	80	14	67
	0	27	1	70	2	41	3	88	4	13	5	80	6	57	7	85	8	58	9	16	10	58	11	9	12	64	13	3	14	15
	0	75	1	23	2	17	3	75	4	57	5	40	6	58	7	56	8	32	9	35	10	80	11	32	12	20	13	18	14	47
	0	100	1	95	2	97	3	69	4	9	5	43	6	49	7	51	8	94	9	99	10	72	11	56	12	41	13	98	14	4
	0	65	1	80	2	8	3	58	4	91	5	85	6	37	7	30	8	61	9	18	10	35	11	67	12	5	13	53	14	23
	0	6	1	83	2	66	3	35	4	16	5	54	6	86	7	41	8	12	9	77	10	16	11	88	12	17	13	80	14	100
	0	94	1	95	2	47	3	84	4	57	5	77	6	11	7	79	8	80	9	53	10	45	11	59	12	26	13	8	14	94
	0	23	1	45	2	16	3	93	4	11	5	30	6	34	7	56	8	62	9	24	10	39	11	36	12	46	13	52	14	15
	0	93	1	12	2	62	3	92	4	20	5	27	6	11	7	66	8	100	9	4	10	9	11	72	12	15	13	46	14	26
	0	92	1	20	2	52	3	8	4	6	5	53	6	54	7	68	8	26	9	37	10	91	11	52	12	70	13	10	14	44
	0	83	1	68	2	87	3	66	4	35	5	5	6	15	7	99	8	6	9	39	10	13	11	71	12	72	13	53	14	84
	0	84	1	50	2	36	3	41	4	59	5	7	6	86	7	96	8	3	9	81	10	93	11	94	12	94	13	6	14	46
	0	95	1	11	2	68	3	52	4	34	5	64	6	18	7	94	8	20	9	79	10	21	11	35	12	37	13	57	14	32
	0	63	1	74	2	18	3	8	4	28	5	95	6	81	7	8	8	15	9	15	10	58	11	47	12	64	13	56	14	51
	0	86	1	9	2	88	3	86	4	91	5	22	6	91	7	25	8	86	9	70	10	81	11	34	12	84	13	23	14	93
	0	1	1	78	2	69	3	14	4	31	5	6	6	36	7	5	8	67	9	45	10	7	11	60	12	5	13	90	14	94
	0	85	1	10	2	14	3	4	4	100	5	46	6	30	7	7	8	97	9	79	10	83	11	97	12	3	13	20	14	65
	0	93	1	34	2	6	3	15	4	43	5	41	6	46	7	45	8	4	9	76	10	80	11	22	12	26	13	39	14	21
	0	78	1	64	2	75	3	82	4	32	5	77	6	45	7	10	8	59	9	15	10	72	11	74	12	26	13	90	14	45
	0	85	1	80	2	67	3	46	4	41	5	70	6	54	7	1	8	25	9	22	10	51	11	97	12	98	13	17	14	87
	0	16	1	71	2	26	3	81	4	55	5	41	6	1	7	74	8	48	9	33	10	47	11	29	12	22	13	67	14	100
	0	14	1	30	2	62	3	91	4	91	5	48	6	38	7	90	8	77	9	45	10	69	11	29	12	74	13	38	14	13
	0	75	1	58	2	17	3	9	4	93	5	82	6	83	7	28	8	4	9	44	10	39	11	11	12	60	13	8	14	33
	0	33	1	61	2	89	3	32	4	75	5	6	6	37	7	92	8	92	9	42	10	86	11	34	12	18	13	52	14	47
	0	53	1	31	2	12	3	57	4	21	5	78	6	84	7	26	8	54	9	43	10	44	11	38	12	59	13	78	14	56
	0	90	1	76	2	60	3	36	4	83	5	88	6	37	7	77	8	4	9	63	10	64	11	15	12	57	13	37	14	50
	0	75	1	19	2	78	3	71	4	15	5	54	6	68	7	13	8	49	9	2	10	94	11	56	12	43	13	8	14	55
	0	8	1	91	2	87	3	4	4	50	5	21	6	17	7	91	8	52	9	100	10	20	11	76	12	78	13	16	14	67
	0	30	1	85	2	75	3	16	4	33	5	67	6	40	7	72	8	54	9	33	10	83	11	23	12	60	13	96	14	44
	0	8	1	81	2	14	3	15	4	89	5	52	6	17	7	84	8	65	9	90	10	8	11	20	12	35	13	84	14	22
	0	74	1	97	2	96	3	78	4	25	5	42	6	20	7	67	8	15	9	83	10	35	11	49	12	27	13	31	14	45
	0	59	1	11	2	91	3	100	4	47	5	73	6	62	7	39	8	94	9	61	10	50	11	96	12	87	13	25	14	31
	0	68	1	48	2	37	3	27	4	27	5	26	6	94	7	76	8	23	9	33	10	37	11	14	12	22	13	62	14	66
	0	93	1	73	2	5	3	28	4	16	5	84	6	98	7	8	8	49	9	65	10	22	11	61	12	48	13	73	14	59
	0	48	1	11	2	45	3	72	4	75	5	39	6	23	7	65	8	45	9	74	10	10	11	42	12	75	13	39	14	86
	0	59	1	33	2	3	3	1	4	56	5	99	6	39	7	10	8	96	9	55	10	69	11	16	12	62	13	61	14	86
	0	47	1	80	2	69	3	8	4	62	5	75	6	76	7	17	8	92	9	68	10	37	11	69	12	32	13	83	14	65
	0	89	1	56	2	19	3	4	4	81	5	19	6	100	7	48	8	22	9	65	10	11	11	47	12	19	13	59	14	83
	0	10	1	44	2	99	3	99	4	10	5	81	6	2	7	1	8	50	9	47	10	48	11	49	12	24	13	69	14	22
	0	60	1	17	2	41	3	16	4	9	5	100	6	74	7	50	8	89	9	21	10	24	11	43	12	50	13	9	14	70
	0	42	1	74	2	26	3	52	4	68	5	52	6	43	7	16	8	78	9	59	10	28	11	16	12	14	13	61	14	57
	0	61	1	97	2	93	3	10	4	28	5	10	6	85	7	89	8	56	9	49	10	37	11	82	12	10	13	46	14	60
	0	64	1	71	2	98	3	34	4	98	5	91	6	54	7	65	8	82	9	24	10	38	11	21	12	59	13	12	14	21
	0	95	1	80	2	7	3	55	4	12	5	92	6	32	7	41	8	91	9	83	10	27	11	5	12	26	13	16	14	43
	0	83	1	28	2	31	3	49	4	43	5	78	6	85	7	96	8	10	9	51	10	87	11	44	12	62	13	24	14	13
	0	27	1	8	2	81	3	34	4	46	5	77	6	65	7	83	8	87	9	66	10	62	11	41	12	15	13	40	14	97
	0	30	1	90	2	73	3	78	4	21	5	5	6	75	7	33	8	17	9	52	10	50	11	15	12	64	13	40	14	61
	0	69	1	83	2	51	3	22	4	89	5	54	6	92	7	30	8	11	9	72	10	80	11	5	12	20	13	65	14	71
	0	6	1	59	2	49	3	17	4	39	5	74	6	43	7	19	8	76	9	43	10	94	11	95	12	46	13	49	14	63
	0	5	1	82	2	20	3	79	4	78	5	16	6	28	7	70	8	39	9	59	10	27	11	20	12	48	13	31	14	79
	0	4	1	77	2	92	3	84	4	20	5	95	6	16	7	21	8	1	9	44	10	8	11	63	12	86	13	13	14	26
	0	36	1	81	2	56	3	3	4	6	5	32	6	2	7	52	8	45	9	10	10	54	11	96	12	99	13	56	14	80
	0	76	1	39	2	52	3	38	4	16	5	7	6	9	7	94	8	45	9	59	10	94	11	13	12	18	13	66	14	33
	0	47	1	76	2	45	3	59	4	39	5	34	6	20	7	94	8	22	9	100	10	28	11	94	12	83	13	53	14	30
	0	82	1	16	2	33	3	90	4	47	5	88	6	31	7	29	8	3	9	86	10	74	11	71	12	15	13	35	14	36
	0	34	1	46	2	87	3	41	4	36	5	83	6	24	7	20	8	19	9	38	10	33	11	39	12	2	13	40	14	48
	0	26	1	38	2	68	3	50	4	49	5	13	6	75	7	86	8	23	9	13	10	9	11	45	12	59	13	77	14	54
	0	95	1	74	2	67	3	7	4	78	5	24	6	60	7	87	8	9	9	38	10	23	11	55	12	36	13	53	14	32
	0	60	1	46	2	94	3	53	4	56	5	24	6	30	7	74	8	64	9	18	10	9	11	88	12	56	13	46	14	66
	0	35	1	97	2	53	3	28	4	78	5	66	6	12	7	85	8	52	9	47	10	19	11	96	12	18	13	59	14	33
	0	36	1	23	2	61	3	52	4	18	5	20	6	57	7	33	8	40	9	33	10	90	11	97	12	41	13	44	14	91
	0	67	1	66	2	46	3	22	4	49	5	74	6	94	7	45	8	37	9	41	10	42	11	85	12	5	13	38	14	54
	0	82	1	25	2	89	3	16	4	45	5	18	6	42	7	97	8	53	9	26	10	1	11	35	12	74	13	62	14	2
	0	40	1	82	2	85	3	39	4	46	5	6	6	96	7	74	8	54	9	37	10	50	11	68	12	44	13	71	14	44
	0	37	1	42	2	79	3	18	4	21	5	95	6	12	7	72	8	94	9	58	10	97	11	99	12	93	13	16	14	81
	0	79	1	8	2	94	3	18	4	81	5	74	6	12	7	19	8	86	9	71	10	16	11	3	12	100	13	100	14	63
	0	17	1	40	2	4	3	61	4	22	5	16	6	48	7	80	8	54	9	18	10	84	11	90	12	10	13	4	14	53
	0	1	1	21	2	40	3	10	4	91	5	7	6	37	7	65	8	59	9	28	10	86	11	92	12	46	13	76	14	88
	0	28	1	95	2	82	3	24	4	77	5	52	6	5	7	28	8	95	9	32	10	60	11	37	12	4	13	94	14	85
	0	41	1	77	2	4	3	52	4	64	5	89	6	80	7	79	8	35	9	17	10	43	11	93	12	42	13	45	14	30
	0	60	1	66	2	1	3	22	4	69	5	53	6	31	7	20	8	43	9	62	10	95	11	49	12	14	13	87	14	29
	0	84	1	87	2	64	3	17	4	27	5	74	6	97	7	60	8	72	9	83	10	61	11	41	12	58	13	71	14	73
	0	23	1	62	2	28	3	38	4	27	5	17	6	29	7	11	8	72	9	34	10	71	11	29	12	87	13	72	14	95
	0	2	1	18	2	90	3	47	4	78	5	85	6	62	7	36	8	11	9	71	10	44	11	89	12	1	13	55	14	35
	0	15	1	77	2	100	3	56	4	23	5	60	6	69	7	41	8	56	9	9	10	39	11	28	12	43	13	41	14	20
	0	76	1	79	2	93	3	13	4	56	5	70	6	38	7	48	8	90	9	28	10	5	11	3	12	37	13	86	14	42
	0	87	1	48	2	71	3	29	4	34	5	36	6	58	7	39	8	51	9	44	10	88	11	83	12	4	13	99	14	35
	0	12	1	50	2	78	3	34	4	47	5	37	6	38	7	30	8	53	9	34	10	82	11	89	12	3	13	68	14	56
	0	87	1	74	2	71	3	7	4	83	5	79	6	65	7	41	8	19	9	32	10	53	11	67	12	13	13	96	14	72
	0	10	1	42	2	57	3	40	4	34	5	27	6	27	7	97	8	8	9	71	10	82	11	27	12	96	13	1	14	57
	0	14	1	68	2	20	3	88	4	49	5	62	6	88	7	54	8	16	9	26	10	60	11	52	12	13	13	37	14	60
	0	39	1	81	2	85	3	79	4	92	5	61	6	39	7	18	8	75	9	82	10	51	11	9	12	35	13	69	14	80
	0	92	1	46	2	20	3	7	4	37	5	77	6	73	7	3	8	19	9	57	10	94	11	56	12	6	13	58	14	27
	0	73	1	5	2	29	3	2	4	15	5	84	6	36	7	92	8	26	9	63	10	7	11	65	12	68	13	27	14	75
	0	60	1	72	2	36	3	75	4	96	5	70	6	9	7	35	8	100	9	57	10	6	11	69	12	87	13	15	14	51
	0	64	1	49	2	81	3	69	4	7	5	36	6	54	7	13	8	9	9	22	10	67	11	12	12	17	13	1	14	71
	0	81	1	17	2	57	3	97	4	53	5	74	6	88	7	17	8	29	9	57	10	96	11	92	12	71	13	47	14	67
	0	97	1	62	2	36	3	92	4	56	5	19	6	45	7	21	8	18	9	42	10	33	11	44	12	76	13	13	14	75
	0	29	1	88	2	98	3	26	4	77	5	72	6	5	7	3	8	74	9	72	10	8	11	41	12	36	13	15	14	34
	0	25	1	88	2	12	3	73	4	90	5	23	6	85	7	66	8	38	9	25	10	91	11	69	12	30	13	62	14	2
	0	8	1	27	2	68	3	60	4	72	5	19	6	92	7	1	8	2	9	45	10	63	11	26	12	77	13	85	14	100
	0	70	1	10	2	11	3	87	4	84	5	92	6	93	7	71	8	40	9	68	10	10	11	51	12	17	13	11	14	24
	0	85	1	35	2	33	3	97	4	23	5	44	6	70	7	65	8	34	9	76	10	99	11	11	12	99	13	31	14	91
	0	90	1	77	2	42	3	8	4	93	5	85	6	51	7	95	8	64	9	20	10	84	11	27	12	9	13	31	14	8
	0	5	1	44	2	32	3	5	4	21	5	85	6	81	7	10	8	29	9	84	10	92	11	81	12	97	13	40	14	57
	0	4	1	21	2	58	3	66	4	54	5	33	6	34	7	85	8	64	9	27	10	76	11	14	12	71	13	90	14	12
	0	35	1	37	2	10	3	15	4	29	5	79	6	99	7	67	8	9	9	41	10	55	11	48	12	13	13	87	14	39
	0	96	1	47	2	27	3	61	4	93	5	71	6	70	7	86	8	73	9	71	10	90	11	7	12	51	13	53	14	40
	0	50	1	21	2	62	3	42	4	4	5	67	6	11	7	65	8	92	9	95	10	61	11	34	12	26	13	80	14	1
	0	55	1	18	2	68	3	9	4	43	5	25	6	98	7	5	8	91	9	63	10	26	11	13	12	8	13	22	14	63
	0	96	1	22	2	47	3	65	4	44	5	26	6	86	7	31	8	18	9	9	10	16	11	100	12	72	13	3	14	90
	0	56	1	18	2	34	3	69	4	76	5	19	6	64	7	46	8	82	9	89	10	58	11	55	12	87	13	62	14	13
	0	29	1	38	2	59	3	36	4	63	5	100	6	49	7	55	8	75	9	39	10	1	11	96	12	87	13	87	14	58
	0	74	1	63	2	2	3	86	4	64	5	73	6	62	7	83	8	62	9	78	10	52	11	51	12	49	13	47	14	24
	0	52	1	12	2	56	3	52	4	16	5	91	6	27	7	8	8	73	9	59	10	10	11	26	12	17	13	50	14	12
	0	39	1	21	2	85	3	34	4	96	5	81	6	71	7	57	8	98	9	42	10	74	11	96	12	18	13	27	14	85
	0	22	1	84	2	99	3	27	4	2	5	36	6	99	7	83	8	14	9	98	10	50	11	33	12	50	13	27	14	30
	0	35	1	97	2	16	3	44	4	92	5	62	6	67	7	40	8	73	9	92	10	79	11	67	12	2	13	94	14	92
	0	62	1	23	2	57	3	89	4	5	5	96	6	35	7	69	8	98	9	100	10	43	11	5	12	42	13	35	14	76
	0	79	1	15	2	54	3	41	4	52	5	93	6	63	7	75	8	98	9	57	10	76	11	97	12	31	13	66	14	12
	0	88	1	85	2	7	3	60	4	24	5	38	6	51	7	68	8	93	9	83	10	61	11	16	12	80	13	92	14	47
	0	88	1	88	2	21	3	51	4	47	5	38	6	61	7	17	8	80	9	73	10	20	11	83	12	75	13	33	14	2
	0	75	1	33	2	14	3	13	4	22	5	32	6	90	7	7	8	2	9	7	10	88	11	63	12	93	13	97	14	34
	0	46	1	94	2	78	3	6	4	93	5	27	6	95	7	80	8	30	9	48	10	39	11	24	12	19	13	28	14	54
	0	9	1	70	2	67	3	58	4	26	5	92	6	74	7	14	8	19	9	47	10	7	11	92	12	96	13	43	14	57
	0	95	1	60	2	82	3	47	4	56	5	71	6	36	7	40	8	18	9	51	10	26	11	1	12	51	13	68	14	30
	0	57	1	86	2	77	3	39	4	46	5	46	6	100	7	39	8	40	9	21	10	69	11	87	12	97	13	15	14	70
	0	9	1	75	2	54	3	60	4	43	5	1	6	37	7	45	8	94	9	94	10	74	11	33	12	90	13	72	14	41
	0	17	1	40	2	98	3	33	4	37	5	37	6	48	7	18	8	34	9	73	10	1	11	5	12	93	13	33	14	85
	0	84	1	28	2	1	3	24	4	5	5	81	6	96	7	84	8	99	9	9	10	13	11	2	12	62	13	2	14	42
	0	42	1	46	2	48	3	89	4	31	5	46	6	31	7	22	8	42	9	60	10	44	11	15	12	50	13	59	14	40
	0	67	1	69	2	18	3	62	4	8	5	42	6	69	7	12	8	36	9	57	10	86	11	64	12	38	13	82	14	17
SSD
M0
0	36	93	92	25	18	82	122	82	61	94	40	26	82	108	104	16	68	57	33	64	39	88	30	69	113	105	17	5	41	21	77	21	101	77	18	36	44	20	121	28	32	11	66	21	72	17	13	49	94	8	27	43	84	103	26	80	124	111	101	31	72	124	98	94	26	64	113	68	5	38	106	42	50	70	90	30	121	25	54	58	48	73	122	36	91	111	54	103	83	30	23	102	3	48	93	58	7	84	20	113	99	69	94	9	22	102	115	106	103	40	7	104	91	113	106	15	23	106	74	110	79	113	24	95	60	105	2	30	109	14	103	58	119	109	49	49	36	93	56	8	39	99	33	47	7	86	115	92	57
24	0	118	58	11	21	9	88	124	116	21	49	19	76	86	56	67	94	9	19	110	63	122	72	102	114	56	44	69	41	17	26	85	111	41	16	80	70	50	114	100	25	111	79	40	89	44	29	33	25	83	13	73	64	63	92	116	1	6	52	49	2	31	89	84	59	19	39	51	110	13	38	42	28	114	10	95	92	29	40	70	88	77	110	57	58	43	66	57	49	76	79	85	84	107	72	121	119	50	44	114	28	50	54	30	74	9	25	103	94	72	45	71	40	121	3	1	38	18	71	46	53	93	53	62	4	47	35	101	109	82	59	19	113	107	60	46	113	33	112	99	75	61	20	15	73	41	116	25	34
111	16	0	108	57	18	78	105	69	8	54	14	35	8	97	71	69	46	38	95	99	58	55	116	110	108	79	93	70	109	116	58	103	110	14	46	110	70	57	89	60	122	98	66	94	44	37	8	1	20	45	84	111	91	62	52	123	57	108	86	104	47	27	84	93	95	7	58	12	108	66	2	102	5	30	49	47	101	112	122	53	97	97	70	105	26	15	52	6	103	9	111	61	22	108	21	5	61	20	121	62	122	104	80	43	120	101	94	93	42	48	17	24	11	38	11	41	13	93	4	118	45	75	1	17	25	110	88	123	44	30	110	64	111	97	52	73	41	87	45	122	48	53	98	122	38	43	14	3	89
28	39	48	0	38	118	48	112	117	15	68	17	120	96	54	74	86	17	16	106	64	25	83	90	124	73	80	90	120	115	85	78	51	97	36	98	85	93	9	54	60	44	45	38	35	107	3	23	68	10	64	27	91	96	103	14	97	41	107	77	114	92	12	107	78	4	114	43	50	97	102	108	59	29	37	71	71	32	34	95	85	22	33	62	4	3	87	100	117	1	8	16	44	12	100	55	113	123	14	4	20	119	13	112	19	37	118	35	55	43	2	102	52	46	4	38	35	84	104	123	31	105	41	121	99	119	61	16	106	5	93	73	60	42	9	87	41	122	45	5	102	20	33	106	18	2	50	1	22	77
63	46	7	123	0	21	19	10	115	3	84	18	123	82	62	93	16	74	122	49	76	4	92	120	47	32	49	43	104	116	90	33	107	85	17	35	56	71	115	49	30	60	108	68	1	75	4	19	81	31	119	39	51	114	63	59	37	53	120	70	121	17	45	110	71	4	5	54	18	119	103	28	98	21	61	111	84	41	27	87	50	36	46	79	59	54	94	31	109	49	15	52	117	57	71	29	6	115	37	76	107	26	79	52	10	68	43	13	117	63	105	32	123	88	56	61	101	53	21	68	88	2	53	79	79	39	99	40	90	55	85	59	39	84	51	14	36	40	35	21	21	98	60	60	23	22	122	71	37	26
83	115	4	40	58	0	122	45	9	27	122	24	45	58	32	8	17	59	100	27	48	14	21	13	93	57	112	109	9	31	20	89	70	59	36	88	70	104	41	100	5	99	111	20	20	54	97	74	103	52	38	39	102	87	32	107	117	106	104	15	60	4	16	91	85	6	108	32	23	19	77	6	60	32	68	62	5	111	55	34	58	11	94	80	117	115	82	122	107	67	56	11	24	81	111	114	33	16	27	105	104	5	107	70	80	12	33	26	108	82	28	44	22	76	79	118	31	84	85	48	119	15	90	13	87	116	60	88	53	90	28	31	46	18	21	25	85	69	27	53	31	9	84	121	72	46	90	75	54	104
88	45	78	1	61	79	0	24	28	60	56	92	11	12	114	106	16	87	27	91	84	46	56	60	123	115	22	89	1	21	74	52	42	27	76	29	41	49	36	71	48	9	47	30	95	47	115	66	82	89	32	109	28	67	87	70	95	86	110	13	56	51	72	39	14	92	28	11	4	112	100	53	97	124	75	51	68	115	123	108	55	69	43	19	95	45	91	23	36	33	114	87	108	29	104	54	13	111	84	54	97	39	9	9	39	72	19	24	63	119	58	68	22	76	113	68	77	38	33	94	120	62	123	115	90	93	39	36	35	48	104	64	4	95	14	63	48	91	114	121	120	122	45	53	72	48	95	124	107	82
17	49	86	105	85	79	90	0	50	70	76	78	122	120	59	1	26	11	56	114	117	87	75	65	106	38	72	49	54	14	51	43	69	42	111	114	41	63	20	104	118	100	39	17	69	89	56	85	55	40	38	43	32	23	47	5	95	72	34	47	51	68	77	85	116	123	98	71	69	102	34	39	62	110	67	101	2	14	63	101	9	31	24	77	42	116	5	79	26	14	1	36	3	7	54	33	72	47	35	15	86	113	25	83	58	36	74	86	49	74	84	113	68	58	115	28	47	53	99	89	5	57	55	115	11	1	76	28	13	111	36	68	62	115	76	84	74	20	5	102	96	123	117	31	16	87	3	15	24	2
39	116	50	102	59	11	59	22	0	106	60	115	11	56	41	40	115	82	46	122	32	74	31	39	63	29	108	114	102	90	103	19	118	86	27	100	6	24	72	18	89	102	89	40	82	10	61	7	106	113	7	2	1	25	6	33	92	54	75	106	104	118	44	25	45	61	92	9	77	110	30	15	22	16	45	48	55	26	67	26	67	52	39	56	57	1	39	119	86	49	124	84	112	41	28	109	35	91	121	42	81	6	115	66	61	42	79	3	49	71	66	105	88	83	122	42	37	44	19	97	92	111	52	121	38	24	61	36	78	110	78	12	114	47	60	69	124	122	63	123	79	76	1	76	120	76	20	9	108	99
85	28	82	87	120	20	59	73	90	0	15	26	108	87	18	102	96	99	57	50	65	89	108	52	56	5	91	103	80	26	46	19	10	6	105	77	61	63	59	124	31	123	79	91	8	53	77	51	42	96	75	103	49	97	6	17	118	27	2	86	77	97	36	93	21	48	35	21	116	84	123	72	78	110	85	97	37	42	122	45	48	38	51	96	120	118	95	41	80	80	104	103	103	95	25	114	26	109	29	32	78	111	73	9	106	65	85	104	105	27	4	2	53	40	47	16	71	35	11	82	97	115	21	53	7	41	101	71	71	86	64	28	16	40	1	59	99	65	79	34	56	13	108	41	20	96	11	22	63	71
111	117	39	26	67	68	61	112	19	29	0	102	6	121	99	119	111	98	115	123	4	14	44	37	40	118	113	64	76	24	72	124	47	113	19	112	17	9	20	100	23	72	11	90	18	71	11	71	38	40	86	88	87	34	29	2	55	7	3	76	101	56	52	31	6	83	46	111	108	56	12	15	17	98	118	31	27	42	76	50	5	101	24	112	88	106	118	89	39	35	67	95	44	82	16	49	84	68	103	45	12	119	14	1	123	98	36	71	64	46	33	99	39	36	123	30	90	20	55	117	7	7	124	63	31	89	71	67	16	93	114	7	124	55	102	59	29	116	24	9	37	106	42	13	16	78	98	9	121	10
67	86	4	18	70	70	64	74	121	91	5	0	38	19	57	37	41	94	3	79	111	51	40	104	7	63	73	32	64	51	60	20	12	117	52	110	78	7	108	24	44	120	121	98	8	24	91	27	79	40	70	27	84	40	15	54	38	105	60	27	59	105	30	65	30	34	4	67	116	115	69	40	13	69	28	70	88	104	93	62	116	102	60	33	74	118	55	49	3	102	122	38	105	26	102	102	18	3	109	20	99	32	120	120	9	20	50	34	95	3	10	49	50	55	78	42	40	118	59	5	88	35	25	73	102	96	49	37	1	72	98	22	36	99	79	28	65	71	44	76	70	104	3	86	95	35	34	32	103	80
77	88	115	59	31	110	49	114	105	94	76	27	0	3	38	100	112	39	23	104	121	113	6	35	61	67	83	44	37	22	15	56	119	59	95	43	3	21	98	51	26	95	60	40	14	37	64	11	75	117	118	55	119	104	99	113	44	42	16	8	45	65	33	100	60	103	70	84	120	117	83	64	38	54	36	8	39	97	5	22	68	84	83	106	61	106	106	34	116	98	49	46	28	119	40	110	56	86	64	91	87	66	78	26	7	105	63	44	97	13	47	58	3	108	59	85	114	80	121	4	107	123	38	41	67	74	21	120	89	33	124	51	6	103	71	100	50	86	122	36	44	44	38	82	122	11	65	75	1	103
85	82	116	91	26	71	104	123	119	86	98	119	55	0	82	25	88	18	57	56	46	8	68	95	5	105	101	124	9	124	45	111	124	32	59	9	66	121	38	67	17	14	2	103	47	35	67	91	119	95	16	58	122	79	45	78	21	38	35	35	99	12	98	14	85	94	76	41	70	122	40	121	63	38	27	75	44	119	19	80	44	78	78	101	41	11	72	58	21	31	95	86	53	1	99	72	47	124	5	115	94	17	123	43	2	60	111	69	111	117	88	35	75	84	73	3	115	40	73	83	115	62	36	92	41	120	46	76	64	70	68	26	88	104	31	92	3	107	1	94	27	89	59	52	48	78	56	96	120	95
47	67	99	20	25	68	11	26	72	114	61	100	94	81	0	90	4	77	21	44	115	100	112	93	96	102	24	38	120	65	106	46	44	64	33	71	73	24	112	58	123	71	73	82	104	16	111	102	20	26	61	35	50	111	44	15	77	21	20	118	117	113	29	93	67	17	114	61	51	34	29	55	71	70	13	40	67	115	87	90	21	87	61	67	40	24	13	20	99	4	29	105	70	69	122	54	35	119	57	35	64	95	73	26	31	106	44	90	69	33	122	106	69	42	102	37	117	119	96	112	103	124	92	59	76	29	42	54	10	35	93	10	9	43	84	18	39	102	73	11	38	10	98	40	37	120	5	24	101	95
80	73	36	92	49	32	79	67	83	60	115	122	66	62	61	0	1	104	104	12	115	58	69	120	17	38	119	113	124	72	39	92	64	78	80	93	123	38	74	117	112	61	124	42	62	56	76	59	9	7	10	113	86	6	32	58	3	108	37	51	53	97	25	99	57	34	90	98	74	118	103	76	71	55	16	43	109	4	115	120	23	119	107	14	93	95	31	66	20	118	71	42	101	108	105	39	18	97	83	3	54	28	30	59	79	41	86	62	89	85	51	24	40	101	48	8	97	56	69	79	98	20	88	94	39	119	85	112	59	122	66	9	62	49	11	18	1	10	28	106	27	91	61	80	100	64	7	19	68	39
