150  25  1
25
	0	23	1	95	2	76	3	21	4	36	5	100	6	24	7	29	8	28	9	11	10	50	11	41	12	29	13	92	14	9	15	68	16	61	17	44	18	5	19	60	20	53	21	18	22	5	23	43	24	22
	0	57	1	46	2	85	3	46	4	37	5	59	6	70	7	11	8	10	9	3	10	99	11	94	12	81	13	87	14	68	15	9	16	82	17	32	18	80	19	48	20	7	21	81	22	92	23	71	24	25
	0	80	1	6	2	44	3	96	4	74	5	55	6	21	7	45	8	99	9	41	10	24	11	75	12	58	13	29	14	57	15	19	16	19	17	1	18	70	19	70	20	63	21	27	22	57	23	36	24	80
	0	1	1	40	2	97	3	88	4	62	5	97	6	81	7	17	8	83	9	12	10	76	11	91	12	99	13	73	14	40	15	98	16	27	17	34	18	82	19	31	20	73	21	26	22	36	23	29	24	42
	0	79	1	25	2	74	3	99	4	80	5	8	6	3	7	38	8	7	9	60	10	48	11	61	12	80	13	6	14	15	15	80	16	37	17	31	18	57	19	81	20	37	21	27	22	23	23	24	24	18
	0	47	1	52	2	67	3	86	4	83	5	78	6	31	7	11	8	84	9	55	10	49	11	41	12	89	13	100	14	67	15	77	16	23	17	44	18	89	19	62	20	98	21	13	22	79	23	71	24	17
	0	92	1	75	2	25	3	55	4	40	5	58	6	41	7	90	8	62	9	99	10	4	11	88	12	49	13	76	14	33	15	71	16	54	17	13	18	51	19	29	20	56	21	13	22	5	23	49	24	22
	0	67	1	87	2	66	3	91	4	60	5	46	6	72	7	26	8	26	9	1	10	26	11	8	12	99	13	97	14	65	15	63	16	74	17	51	18	90	19	65	20	77	21	89	22	90	23	37	24	96
	0	74	1	37	2	49	3	45	4	72	5	33	6	93	7	37	8	1	9	27	10	64	11	95	12	66	13	18	14	5	15	49	16	79	17	3	18	71	19	65	20	6	21	56	22	26	23	20	24	98
	0	32	1	88	2	30	3	98	4	30	5	81	6	73	7	27	8	78	9	44	10	76	11	87	12	2	13	32	14	60	15	52	16	4	17	90	18	55	19	17	20	59	21	89	22	32	23	26	24	4
	0	65	1	17	2	13	3	83	4	80	5	83	6	18	7	67	8	19	9	28	10	58	11	61	12	76	13	90	14	75	15	75	16	96	17	66	18	83	19	17	20	78	21	20	22	88	23	29	24	64
	0	4	1	58	2	84	3	51	4	29	5	59	6	7	7	13	8	62	9	92	10	99	11	22	12	31	13	85	14	56	15	98	16	57	17	42	18	37	19	30	20	64	21	39	22	9	23	47	24	20
	0	23	1	70	2	35	3	19	4	59	5	40	6	21	7	100	8	25	9	61	10	79	11	66	12	49	13	48	14	28	15	53	16	42	17	86	18	12	19	52	20	77	21	67	22	3	23	1	24	99
	0	94	1	61	2	80	3	88	4	19	5	30	6	87	7	93	8	87	9	68	10	79	11	18	12	86	13	33	14	1	15	32	16	43	17	76	18	42	19	15	20	18	21	13	22	86	23	89	24	64
	0	75	1	53	2	69	3	77	4	53	5	36	6	56	7	52	8	5	9	97	10	44	11	3	12	68	13	64	14	8	15	28	16	10	17	44	18	18	19	21	20	13	21	55	22	68	23	68	24	56
	0	22	1	32	2	69	3	59	4	6	5	85	6	81	7	98	8	63	9	43	10	68	11	6	12	37	13	16	14	13	15	7	16	41	17	80	18	15	19	69	20	90	21	8	22	83	23	55	24	78
	0	13	1	8	2	14	3	10	4	99	5	52	6	50	7	44	8	23	9	10	10	45	11	1	12	10	13	21	14	33	15	31	16	78	17	34	18	56	19	71	20	58	21	61	22	32	23	9	24	22
	0	66	1	35	2	52	3	62	4	77	5	63	6	63	7	62	8	17	9	25	10	5	11	68	12	97	13	2	14	16	15	63	16	6	17	40	18	3	19	69	20	99	21	98	22	26	23	57	24	73
	0	39	1	2	2	38	3	65	4	54	5	70	6	46	7	28	8	54	9	81	10	63	11	67	12	57	13	5	14	21	15	28	16	77	17	77	18	95	19	87	20	70	21	16	22	81	23	82	24	5
	0	93	1	95	2	64	3	71	4	37	5	65	6	93	7	30	8	89	9	89	10	74	11	64	12	61	13	81	14	29	15	3	16	53	17	31	18	44	19	25	20	28	21	51	22	26	23	39	24	58
	0	76	1	90	2	26	3	91	4	55	5	19	6	84	7	94	8	46	9	98	10	99	11	73	12	85	13	8	14	42	15	86	16	20	17	23	18	65	19	91	20	5	21	54	22	50	23	91	24	14
	0	29	1	17	2	76	3	12	4	6	5	18	6	75	7	82	8	55	9	56	10	62	11	15	12	59	13	16	14	76	15	7	16	15	17	88	18	65	19	7	20	43	21	27	22	44	23	16	24	28
	0	77	1	39	2	50	3	48	4	51	5	62	6	85	7	79	8	50	9	14	10	69	11	69	12	61	13	50	14	63	15	14	16	61	17	15	18	44	19	97	20	25	21	54	22	91	23	61	24	13
	0	62	1	18	2	27	3	78	4	7	5	41	6	86	7	32	8	54	9	99	10	10	11	50	12	77	13	45	14	82	15	3	16	29	17	85	18	25	19	54	20	1	21	44	22	83	23	55	24	12
	0	75	1	90	2	26	3	88	4	36	5	16	6	8	7	36	8	8	9	100	10	23	11	15	12	33	13	81	14	76	15	55	16	87	17	2	18	82	19	96	20	20	21	59	22	20	23	25	24	25
	0	92	1	23	2	41	3	28	4	60	5	66	6	80	7	94	8	50	9	22	10	83	11	7	12	94	13	76	14	77	15	69	16	8	17	34	18	3	19	7	20	76	21	69	22	32	23	98	24	40
	0	69	1	21	2	63	3	64	4	8	5	29	6	59	7	95	8	31	9	77	10	93	11	27	12	38	13	21	14	36	15	50	16	7	17	91	18	96	19	40	20	80	21	96	22	96	23	5	24	19
	0	4	1	55	2	20	3	85	4	44	5	72	6	99	7	25	8	1	9	54	10	85	11	39	12	87	13	55	14	66	15	82	16	14	17	95	18	46	19	25	20	3	21	91	22	17	23	62	24	7
	0	20	1	31	2	50	3	25	4	81	5	52	6	25	7	43	8	46	9	42	10	15	11	23	12	96	13	12	14	50	15	29	16	100	17	40	18	49	19	66	20	83	21	48	22	18	23	50	24	65
	0	64	1	100	2	69	3	97	4	38	5	57	6	73	7	24	8	79	9	78	10	16	11	23	12	21	13	39	14	41	15	25	16	55	17	59	18	68	19	11	20	68	21	34	22	45	23	34	24	83
	0	38	1	52	2	16	3	89	4	20	5	80	6	11	7	12	8	46	9	28	10	48	11	58	12	53	13	76	14	81	15	28	16	22	17	40	18	19	19	88	20	88	21	15	22	13	23	55	24	35
	0	52	1	10	2	18	3	57	4	33	5	15	6	98	7	69	8	53	9	28	10	45	11	9	12	93	13	20	14	100	15	63	16	61	17	84	18	80	19	99	20	47	21	86	22	54	23	2	24	91
	0	69	1	40	2	35	3	78	4	10	5	22	6	74	7	14	8	36	9	66	10	87	11	23	12	30	13	3	14	72	15	97	16	94	17	80	18	44	19	74	20	51	21	25	22	62	23	20	24	2
	0	62	1	32	2	65	3	66	4	67	5	3	6	80	7	73	8	68	9	86	10	37	11	89	12	15	13	19	14	66	15	85	16	78	17	83	18	90	19	91	20	50	21	37	22	31	23	91	24	68
	0	24	1	2	2	44	3	64	4	72	5	27	6	46	7	23	8	79	9	51	10	71	11	10	12	75	13	41	14	35	15	76	16	83	17	95	18	2	19	80	20	31	21	91	22	3	23	74	24	90
	0	53	1	37	2	23	3	22	4	23	5	97	6	88	7	87	8	54	9	12	10	78	11	33	12	74	13	16	14	40	15	57	16	74	17	78	18	57	19	30	20	27	21	59	22	70	23	8	24	50
	0	77	1	44	2	82	3	41	4	89	5	34	6	44	7	80	8	34	9	37	10	45	11	62	12	93	13	27	14	8	15	100	16	48	17	10	18	99	19	23	20	59	21	44	22	71	23	47	24	91
	0	16	1	46	2	13	3	51	4	69	5	82	6	94	7	18	8	17	9	60	10	37	11	92	12	96	13	69	14	80	15	75	16	42	17	92	18	58	19	60	20	82	21	4	22	7	23	18	24	86
	0	41	1	6	2	77	3	28	4	15	5	29	6	42	7	29	8	65	9	91	10	17	11	97	12	66	13	18	14	7	15	90	16	64	17	74	18	16	19	55	20	80	21	10	22	78	23	21	24	11
	0	38	1	82	2	56	3	29	4	34	5	68	6	17	7	40	8	27	9	22	10	41	11	72	12	23	13	87	14	68	15	90	16	76	17	68	18	85	19	59	20	5	21	1	22	41	23	11	24	13
	0	11	1	65	2	80	3	72	4	89	5	88	6	14	7	52	8	42	9	60	10	78	11	40	12	17	13	93	14	94	15	59	16	97	17	90	18	15	19	80	20	11	21	40	22	93	23	3	24	13
	0	75	1	100	2	33	3	34	4	26	5	29	6	89	7	84	8	35	9	60	10	12	11	80	12	91	13	78	14	71	15	28	16	13	17	82	18	76	19	65	20	89	21	15	22	46	23	60	24	39
	0	5	1	93	2	22	3	85	4	6	5	27	6	65	7	14	8	65	9	79	10	17	11	88	12	62	13	5	14	90	15	34	16	1	17	24	18	50	19	11	20	43	21	85	22	28	23	43	24	15
	0	90	1	83	2	63	3	28	4	100	5	15	6	12	7	93	8	2	9	60	10	74	11	28	12	23	13	38	14	58	15	71	16	12	17	37	18	50	19	67	20	36	21	38	22	90	23	73	24	43
	0	24	1	61	2	14	3	2	4	30	5	83	6	87	7	24	8	24	9	55	10	71	11	8	12	22	13	88	14	17	15	93	16	86	17	12	18	18	19	86	20	46	21	71	22	75	23	97	24	58
	0	19	1	15	2	25	3	86	4	87	5	35	6	54	7	53	8	87	9	59	10	56	11	26	12	77	13	49	14	15	15	14	16	89	17	99	18	23	19	92	20	5	21	8	22	97	23	91	24	37
	0	4	1	33	2	6	3	24	4	69	5	94	6	21	7	85	8	92	9	87	10	45	11	66	12	36	13	84	14	16	15	69	16	12	17	95	18	8	19	74	20	88	21	98	22	57	23	70	24	79
	0	69	1	85	2	61	3	81	4	88	5	91	6	19	7	75	8	99	9	37	10	96	11	89	12	60	13	42	14	20	15	98	16	7	17	79	18	27	19	12	20	7	21	18	22	18	23	68	24	93
	0	71	1	33	2	35	3	1	4	33	5	88	6	92	7	43	8	16	9	8	10	45	11	88	12	30	13	61	14	85	15	41	16	59	17	75	18	7	19	46	20	15	21	79	22	46	23	42	24	100
	0	29	1	90	2	41	3	90	4	79	5	89	6	39	7	10	8	20	9	55	10	47	11	99	12	14	13	34	14	10	15	48	16	59	17	94	18	63	19	78	20	100	21	51	22	36	23	92	24	54
	0	34	1	99	2	10	3	100	4	63	5	15	6	76	7	86	8	85	9	51	10	90	11	29	12	99	13	47	14	22	15	9	16	55	17	57	18	88	19	1	20	14	21	5	22	98	23	83	24	15
	0	26	1	30	2	5	3	56	4	81	5	61	6	38	7	22	8	59	9	74	10	4	11	91	12	23	13	22	14	73	15	2	16	47	17	3	18	79	19	88	20	49	21	7	22	81	23	81	24	44
	0	11	1	89	2	57	3	34	4	35	5	6	6	80	7	33	8	9	9	77	10	45	11	93	12	90	13	36	14	61	15	65	16	30	17	95	18	86	19	33	20	7	21	20	22	34	23	82	24	39
	0	71	1	8	2	97	3	64	4	25	5	17	6	17	7	53	8	96	9	100	10	74	11	78	12	15	13	52	14	87	15	66	16	50	17	29	18	10	19	4	20	66	21	78	22	49	23	78	24	60
	0	18	1	81	2	52	3	17	4	63	5	57	6	38	7	83	8	78	9	63	10	96	11	39	12	87	13	83	14	79	15	25	16	96	17	72	18	97	19	51	20	84	21	35	22	75	23	92	24	82
	0	90	1	32	2	56	3	44	4	38	5	94	6	66	7	71	8	74	9	30	10	10	11	62	12	17	13	62	14	21	15	76	16	42	17	6	18	28	19	53	20	42	21	27	22	63	23	9	24	45
	0	16	1	17	2	17	3	70	4	39	5	3	6	42	7	12	8	3	9	38	10	64	11	56	12	31	13	68	14	42	15	89	16	62	17	3	18	90	19	53	20	2	21	29	22	50	23	47	24	99
	0	4	1	16	2	89	3	13	4	77	5	19	6	79	7	8	8	70	9	81	10	31	11	89	12	17	13	10	14	74	15	48	16	54	17	84	18	21	19	19	20	98	21	44	22	73	23	24	24	60
	0	97	1	1	2	77	3	80	4	9	5	11	6	82	7	89	8	18	9	16	10	32	11	19	12	22	13	33	14	100	15	26	16	95	17	2	18	78	19	98	20	54	21	95	22	99	23	55	24	91
	0	47	1	63	2	76	3	3	4	45	5	43	6	100	7	22	8	42	9	29	10	82	11	24	12	89	13	62	14	10	15	39	16	9	17	51	18	24	19	25	20	35	21	69	22	61	23	67	24	11
	0	89	1	45	2	4	3	14	4	90	5	97	6	8	7	42	8	47	9	2	10	58	11	92	12	97	13	2	14	94	15	2	16	30	17	74	18	35	19	56	20	51	21	5	22	96	23	49	24	17
	0	7	1	49	2	83	3	44	4	5	5	95	6	32	7	32	8	91	9	54	10	91	11	57	12	45	13	99	14	12	15	29	16	59	17	65	18	73	19	16	20	2	21	28	22	55	23	76	24	29
	0	42	1	5	2	58	3	16	4	49	5	13	6	51	7	69	8	33	9	45	10	5	11	49	12	65	13	85	14	41	15	98	16	63	17	6	18	36	19	73	20	66	21	55	22	45	23	12	24	90
	0	16	1	80	2	93	3	31	4	16	5	92	6	53	7	11	8	52	9	97	10	96	11	94	12	75	13	55	14	93	15	24	16	60	17	83	18	40	19	53	20	36	21	78	22	64	23	53	24	60
	0	67	1	61	2	50	3	67	4	7	5	12	6	17	7	22	8	22	9	26	10	98	11	49	12	26	13	84	14	71	15	32	16	83	17	5	18	67	19	1	20	2	21	43	22	89	23	38	24	64
	0	83	1	23	2	93	3	32	4	19	5	10	6	72	7	90	8	98	9	33	10	38	11	5	12	90	13	42	14	58	15	28	16	11	17	13	18	61	19	57	20	94	21	17	22	2	23	31	24	10
	0	42	1	54	2	44	3	68	4	5	5	59	6	81	7	43	8	29	9	13	10	18	11	25	12	87	13	84	14	46	15	81	16	33	17	54	18	3	19	61	20	76	21	65	22	32	23	16	24	49
	0	5	1	87	2	86	3	5	4	37	5	59	6	87	7	35	8	93	9	12	10	99	11	65	12	71	13	23	14	39	15	13	16	97	17	78	18	78	19	96	20	56	21	78	22	13	23	10	24	95
	0	44	1	21	2	42	3	53	4	23	5	64	6	68	7	80	8	46	9	98	10	59	11	33	12	86	13	18	14	99	15	71	16	9	17	49	18	75	19	95	20	26	21	51	22	8	23	91	24	78
	0	7	1	17	2	71	3	33	4	6	5	62	6	37	7	46	8	52	9	80	10	2	11	39	12	39	13	21	14	30	15	90	16	99	17	62	18	7	19	32	20	95	21	25	22	37	23	18	24	16
	0	57	1	22	2	80	3	15	4	33	5	85	6	16	7	71	8	94	9	29	10	55	11	81	12	24	13	53	14	5	15	15	16	41	17	63	18	71	19	82	20	49	21	44	22	3	23	91	24	66
	0	96	1	21	2	16	3	45	4	35	5	97	6	78	7	44	8	12	9	28	10	26	11	100	12	17	13	10	14	66	15	32	16	54	17	94	18	66	19	73	20	9	21	91	22	58	23	94	24	56
	0	61	1	90	2	82	3	56	4	95	5	10	6	84	7	57	8	75	9	88	10	30	11	5	12	81	13	99	14	85	15	97	16	62	17	36	18	6	19	69	20	11	21	17	22	2	23	87	24	98
	0	95	1	24	2	67	3	54	4	8	5	18	6	73	7	2	8	20	9	37	10	46	11	1	12	24	13	95	14	69	15	21	16	25	17	89	18	81	19	82	20	22	21	43	22	77	23	26	24	56
	0	39	1	69	2	91	3	85	4	41	5	92	6	20	7	11	8	31	9	85	10	17	11	77	12	8	13	76	14	41	15	86	16	22	17	38	18	83	19	34	20	39	21	28	22	84	23	50	24	70
	0	94	1	87	2	77	3	96	4	26	5	17	6	52	7	78	8	88	9	51	10	61	11	47	12	50	13	11	14	67	15	86	16	15	17	83	18	60	19	73	20	96	21	75	22	60	23	33	24	4
	0	32	1	74	2	25	3	53	4	95	5	92	6	61	7	69	8	61	9	73	10	33	11	83	12	82	13	52	14	87	15	45	16	20	17	71	18	82	19	67	20	26	21	21	22	23	23	6	24	29
	0	33	1	37	2	35	3	50	4	71	5	57	6	59	7	63	8	9	9	21	10	82	11	82	12	90	13	89	14	27	15	46	16	3	17	60	18	63	19	21	20	37	21	23	22	4	23	52	24	73
	0	75	1	65	2	21	3	40	4	12	5	1	6	10	7	57	8	35	9	66	10	68	11	8	12	68	13	64	14	18	15	40	16	62	17	75	18	77	19	88	20	20	21	83	22	59	23	46	24	96
	0	47	1	84	2	51	3	28	4	72	5	26	6	57	7	17	8	88	9	53	10	98	11	63	12	38	13	57	14	73	15	20	16	32	17	80	18	14	19	30	20	25	21	67	22	99	23	46	24	10
	0	14	1	42	2	57	3	50	4	94	5	59	6	74	7	89	8	74	9	91	10	37	11	5	12	51	13	47	14	63	15	1	16	81	17	77	18	26	19	51	20	77	21	8	22	56	23	46	24	89
	0	93	1	95	2	94	3	4	4	50	5	36	6	87	7	27	8	11	9	46	10	34	11	23	12	84	13	41	14	12	15	44	16	15	17	73	18	100	19	60	20	99	21	32	22	87	23	66	24	68
	0	89	1	71	2	55	3	70	4	22	5	92	6	50	7	6	8	6	9	68	10	52	11	92	12	58	13	26	14	52	15	64	16	68	17	36	18	93	19	46	20	58	21	9	22	100	23	38	24	45
	0	3	1	13	2	3	3	8	4	54	5	70	6	69	7	79	8	21	9	51	10	51	11	12	12	22	13	69	14	72	15	93	16	89	17	60	18	55	19	3	20	66	21	28	22	80	23	46	24	55
	0	27	1	53	2	1	3	44	4	99	5	31	6	55	7	4	8	97	9	81	10	38	11	24	12	56	13	86	14	64	15	22	16	2	17	23	18	34	19	62	20	3	21	67	22	77	23	44	24	2
	0	2	1	25	2	69	3	94	4	41	5	42	6	82	7	27	8	96	9	59	10	53	11	50	12	27	13	92	14	38	15	26	16	87	17	35	18	44	19	90	20	32	21	48	22	89	23	23	24	44
	0	7	1	5	2	63	3	26	4	66	5	67	6	81	7	29	8	43	9	14	10	91	11	42	12	54	13	7	14	70	15	46	16	35	17	38	18	12	19	12	20	36	21	84	22	40	23	9	24	73
	0	80	1	38	2	28	3	76	4	32	5	4	6	53	7	69	8	16	9	9	10	40	11	59	12	35	13	25	14	67	15	40	16	3	17	61	18	82	19	22	20	11	21	9	22	61	23	47	24	75
	0	98	1	33	2	53	3	70	4	5	5	68	6	93	7	18	8	70	9	4	10	32	11	57	12	12	13	74	14	67	15	31	16	54	17	60	18	42	19	72	20	88	21	76	22	61	23	57	24	49
	0	70	1	25	2	73	3	74	4	78	5	27	6	9	7	71	8	94	9	100	10	66	11	15	12	17	13	98	14	65	15	53	16	97	17	39	18	66	19	90	20	10	21	67	22	54	23	61	24	93
	0	93	1	46	2	52	3	51	4	20	5	18	6	100	7	20	8	79	9	68	10	73	11	21	12	19	13	56	14	45	15	57	16	23	17	89	18	89	19	41	20	56	21	47	22	62	23	52	24	58
	0	55	1	58	2	50	3	45	4	62	5	46	6	5	7	76	8	73	9	25	10	20	11	89	12	48	13	62	14	58	15	41	16	64	17	89	18	92	19	84	20	1	21	86	22	40	23	58	24	100
	0	73	1	60	2	99	3	10	4	67	5	22	6	90	7	16	8	14	9	66	10	94	11	99	12	77	13	19	14	45	15	11	16	42	17	42	18	8	19	29	20	83	21	15	22	7	23	27	24	81
	0	80	1	96	2	100	3	14	4	21	5	27	6	6	7	41	8	25	9	23	10	24	11	44	12	66	13	76	14	35	15	30	16	9	17	18	18	83	19	72	20	16	21	45	22	65	23	64	24	12
	0	80	1	63	2	13	3	29	4	10	5	15	6	86	7	55	8	41	9	80	10	97	11	35	12	44	13	61	14	91	15	22	16	88	17	75	18	70	19	53	20	93	21	97	22	56	23	18	24	38
	0	99	1	2	2	37	3	8	4	85	5	78	6	55	7	72	8	74	9	6	10	49	11	25	12	84	13	18	14	68	15	23	16	38	17	57	18	76	19	11	20	61	21	50	22	66	23	18	24	72
	0	21	1	60	2	61	3	77	4	18	5	11	6	88	7	6	8	87	9	76	10	55	11	66	12	98	13	30	14	16	15	4	16	13	17	30	18	63	19	85	20	65	21	57	22	56	23	40	24	65
	0	93	1	18	2	49	3	70	4	9	5	2	6	43	7	76	8	70	9	36	10	50	11	21	12	90	13	16	14	29	15	3	16	89	17	97	18	49	19	66	20	28	21	6	22	18	23	91	24	33
	0	77	1	63	2	95	3	39	4	71	5	25	6	47	7	96	8	47	9	15	10	31	11	34	12	91	13	36	14	18	15	75	16	15	17	83	18	42	19	41	20	83	21	67	22	73	23	89	24	33
	0	21	1	49	2	73	3	2	4	98	5	96	6	30	7	58	8	58	9	50	10	16	11	12	12	98	13	78	14	51	15	67	16	91	17	38	18	55	19	3	20	20	21	28	22	75	23	33	24	41
	0	38	1	31	2	65	3	87	4	75	5	45	6	53	7	12	8	41	9	23	10	27	11	50	12	85	13	99	14	34	15	9	16	48	17	71	18	37	19	40	20	86	21	81	22	35	23	56	24	22
	0	22	1	16	2	86	3	91	4	76	5	63	6	83	7	41	8	10	9	54	10	27	11	36	12	86	13	34	14	98	15	61	16	68	17	68	18	97	19	20	20	27	21	75	22	45	23	87	24	73
	0	18	1	97	2	48	3	69	4	99	5	35	6	44	7	16	8	76	9	42	10	91	11	95	12	20	13	62	14	62	15	12	16	52	17	96	18	36	19	97	20	43	21	3	22	59	23	31	24	77
	0	85	1	60	2	8	3	89	4	95	5	38	6	70	7	41	8	88	9	97	10	55	11	95	12	97	13	88	14	52	15	91	16	18	17	16	18	53	19	56	20	28	21	84	22	53	23	79	24	73
	0	7	1	22	2	36	3	92	4	6	5	66	6	69	7	78	8	70	9	43	10	23	11	80	12	51	13	95	14	7	15	3	16	13	17	36	18	49	19	58	20	66	21	75	22	34	23	65	24	54
	0	83	1	63	2	27	3	72	4	32	5	66	6	6	7	30	8	64	9	58	10	79	11	3	12	63	13	25	14	62	15	13	16	42	17	63	18	19	19	51	20	64	21	30	22	1	23	31	24	68
	0	76	1	76	2	17	3	67	4	41	5	53	6	96	7	22	8	70	9	99	10	63	11	30	12	60	13	16	14	41	15	80	16	44	17	22	18	77	19	43	20	87	21	42	22	55	23	23	24	33
	0	23	1	41	2	74	3	39	4	10	5	35	6	64	7	79	8	59	9	6	10	39	11	14	12	73	13	34	14	16	15	48	16	79	17	73	18	13	19	21	20	91	21	26	22	88	23	15	24	23
	0	81	1	60	2	64	3	45	4	65	5	11	6	99	7	2	8	98	9	7	10	75	11	31	12	62	13	94	14	50	15	56	16	24	17	38	18	15	19	36	20	61	21	21	22	5	23	98	24	94
	0	28	1	24	2	91	3	21	4	64	5	85	6	31	7	95	8	1	9	26	10	17	11	11	12	39	13	62	14	58	15	78	16	26	17	95	18	35	19	1	20	89	21	72	22	64	23	89	24	41
	0	76	1	73	2	71	3	98	4	89	5	82	6	95	7	4	8	58	9	48	10	16	11	39	12	55	13	40	14	26	15	85	16	11	17	24	18	63	19	48	20	66	21	91	22	14	23	79	24	71
	0	61	1	91	2	33	3	15	4	25	5	46	6	59	7	88	8	38	9	62	10	17	11	86	12	53	13	20	14	56	15	25	16	61	17	52	18	5	19	14	20	89	21	6	22	64	23	17	24	54
	0	95	1	87	2	92	3	95	4	13	5	94	6	86	7	20	8	24	9	73	10	39	11	24	12	67	13	37	14	8	15	100	16	31	17	56	18	24	19	28	20	92	21	78	22	41	23	2	24	21
	0	9	1	43	2	62	3	95	4	25	5	9	6	13	7	79	8	12	9	60	10	60	11	60	12	84	13	39	14	93	15	42	16	9	17	93	18	94	19	49	20	51	21	57	22	54	23	78	24	100
	0	65	1	19	2	8	3	49	4	38	5	12	6	66	7	59	8	10	9	89	10	79	11	85	12	15	13	30	14	92	15	89	16	30	17	69	18	17	19	43	20	44	21	32	22	41	23	3	24	15
	0	13	1	17	2	11	3	20	4	11	5	4	6	42	7	16	8	33	9	44	10	32	11	60	12	2	13	83	14	17	15	72	16	46	17	71	18	95	19	27	20	51	21	10	22	88	23	100	24	4
	0	22	1	50	2	26	3	59	4	66	5	72	6	32	7	3	8	21	9	58	10	47	11	5	12	11	13	84	14	18	15	73	16	50	17	70	18	66	19	54	20	18	21	7	22	76	23	52	24	10
	0	39	1	100	2	47	3	11	4	91	5	8	6	40	7	90	8	66	9	27	10	66	11	15	12	92	13	60	14	32	15	40	16	69	17	51	18	89	19	5	20	35	21	54	22	37	23	55	24	90
	0	29	1	21	2	71	3	6	4	58	5	73	6	62	7	34	8	56	9	4	10	77	11	84	12	30	13	47	14	11	15	34	16	3	17	14	18	37	19	97	20	5	21	14	22	76	23	50	24	8
