150  25  1
25
	0	13	1	97	2	85	3	58	4	44	5	41	6	90	7	84	8	92	9	88	10	70	11	80	12	23	13	95	14	58	15	36	16	6	17	4	18	73	19	51	20	53	21	69	22	16	23	60	24	24
	0	60	1	55	2	87	3	57	4	8	5	32	6	36	7	26	8	92	9	58	10	14	11	51	12	80	13	83	14	100	15	6	16	63	17	41	18	45	19	100	20	55	21	21	22	54	23	31	24	51
	0	17	1	76	2	30	3	53	4	38	5	13	6	54	7	17	8	2	9	23	10	90	11	79	12	40	13	76	14	81	15	58	16	69	17	86	18	81	19	46	20	32	21	34	22	4	23	38	24	3
	0	44	1	31	2	62	3	2	4	100	5	76	6	99	7	72	8	83	9	33	10	18	11	17	12	88	13	56	14	60	15	94	16	54	17	38	18	44	19	19	20	99	21	1	22	87	23	17	24	61
	0	100	1	49	2	35	3	63	4	17	5	53	6	2	7	86	8	84	9	45	10	88	11	93	12	69	13	77	14	16	15	39	16	23	17	51	18	15	19	79	20	44	21	41	22	26	23	38	24	38
	0	79	1	93	2	15	3	69	4	91	5	3	6	31	7	13	8	97	9	66	10	51	11	89	12	21	13	32	14	34	15	16	16	78	17	91	18	82	19	2	20	32	21	24	22	14	23	97	24	31
	0	71	1	65	2	44	3	81	4	43	5	95	6	18	7	7	8	12	9	65	10	34	11	4	12	31	13	97	14	61	15	93	16	78	17	41	18	80	19	22	20	39	21	9	22	75	23	83	24	50
	0	53	1	32	2	32	3	75	4	89	5	93	6	34	7	99	8	6	9	97	10	73	11	44	12	99	13	93	14	96	15	56	16	25	17	11	18	79	19	4	20	69	21	27	22	35	23	98	24	60
	0	63	1	10	2	23	3	91	4	96	5	26	6	32	7	20	8	78	9	66	10	50	11	52	12	88	13	30	14	90	15	45	16	59	17	79	18	77	19	85	20	69	21	60	22	27	23	3	24	76
	0	90	1	28	2	62	3	33	4	17	5	30	6	17	7	24	8	7	9	34	10	19	11	3	12	16	13	28	14	34	15	26	16	42	17	29	18	98	19	97	20	85	21	11	22	10	23	98	24	30
	0	44	1	43	2	40	3	56	4	56	5	39	6	71	7	30	8	11	9	3	10	38	11	27	12	56	13	7	14	64	15	5	16	73	17	86	18	11	19	10	20	58	21	77	22	22	23	91	24	96
	0	32	1	76	2	61	3	8	4	9	5	97	6	32	7	96	8	23	9	88	10	89	11	1	12	8	13	100	14	14	15	62	16	22	17	42	18	49	19	33	20	4	21	100	22	68	23	92	24	46
	0	22	1	10	2	67	3	64	4	80	5	60	6	36	7	63	8	18	9	14	10	2	11	34	12	53	13	55	14	37	15	32	16	88	17	9	18	45	19	15	20	33	21	77	22	90	23	61	24	83
	0	62	1	95	2	66	3	59	4	30	5	97	6	10	7	28	8	63	9	27	10	42	11	75	12	20	13	35	14	12	15	56	16	97	17	89	18	60	19	79	20	45	21	24	22	34	23	99	24	9
	0	99	1	100	2	5	3	73	4	10	5	67	6	39	7	42	8	53	9	36	10	85	11	93	12	45	13	47	14	10	15	61	16	36	17	93	18	50	19	61	20	81	21	5	22	61	23	57	24	43
	0	44	1	98	2	16	3	62	4	52	5	72	6	30	7	99	8	35	9	12	10	77	11	33	12	96	13	25	14	57	15	94	16	36	17	35	18	32	19	42	20	83	21	38	22	41	23	21	24	29
	0	7	1	94	2	63	3	76	4	46	5	35	6	15	7	27	8	51	9	50	10	11	11	67	12	48	13	56	14	9	15	25	16	15	17	86	18	75	19	12	20	99	21	75	22	83	23	73	24	81
	0	91	1	48	2	2	3	71	4	87	5	32	6	96	7	17	8	49	9	72	10	69	11	60	12	71	13	33	14	32	15	90	16	4	17	81	18	17	19	54	20	19	21	19	22	6	23	41	24	15
	0	53	1	85	2	54	3	53	4	59	5	38	6	9	7	86	8	75	9	47	10	58	11	27	12	48	13	75	14	10	15	76	16	2	17	34	18	92	19	98	20	100	21	65	22	83	23	1	24	33
	0	97	1	8	2	94	3	46	4	51	5	80	6	100	7	86	8	96	9	23	10	50	11	40	12	2	13	17	14	100	15	84	16	17	17	34	18	33	19	74	20	77	21	85	22	49	23	46	24	28
	0	71	1	43	2	96	3	15	4	13	5	37	6	80	7	63	8	17	9	2	10	32	11	61	12	84	13	98	14	92	15	31	16	81	17	16	18	19	19	20	20	19	21	90	22	89	23	70	24	28
	0	25	1	42	2	45	3	2	4	57	5	99	6	19	7	63	8	32	9	79	10	53	11	73	12	77	13	88	14	24	15	77	16	10	17	48	18	73	19	73	20	85	21	95	22	86	23	38	24	98
	0	66	1	32	2	43	3	80	4	57	5	23	6	53	7	68	8	8	9	59	10	86	11	13	12	59	13	78	14	76	15	83	16	80	17	33	18	75	19	58	20	73	21	51	22	72	23	30	24	89
	0	56	1	27	2	59	3	16	4	62	5	45	6	37	7	28	8	57	9	31	10	68	11	5	12	47	13	15	14	69	15	59	16	28	17	26	18	50	19	26	20	89	21	53	22	10	23	11	24	94
	0	41	1	85	2	3	3	71	4	77	5	18	6	79	7	12	8	94	9	37	10	80	11	70	12	93	13	70	14	28	15	99	16	38	17	18	18	100	19	75	20	7	21	85	22	4	23	95	24	74
	0	19	1	98	2	41	3	81	4	23	5	58	6	55	7	10	8	34	9	98	10	70	11	54	12	76	13	68	14	75	15	82	16	57	17	14	18	30	19	9	20	30	21	66	22	45	23	35	24	69
	0	64	1	95	2	11	3	14	4	82	5	36	6	49	7	95	8	78	9	30	10	82	11	28	12	85	13	19	14	33	15	53	16	27	17	89	18	56	19	54	20	30	21	12	22	66	23	77	24	46
	0	65	1	64	2	46	3	18	4	64	5	4	6	26	7	68	8	55	9	98	10	3	11	57	12	60	13	31	14	69	15	71	16	62	17	20	18	25	19	29	20	71	21	76	22	58	23	15	24	30
	0	23	1	43	2	68	3	24	4	85	5	75	6	3	7	12	8	62	9	39	10	37	11	7	12	44	13	66	14	36	15	58	16	31	17	42	18	19	19	8	20	65	21	56	22	80	23	49	24	94
	0	9	1	9	2	81	3	19	4	36	5	35	6	52	7	86	8	82	9	12	10	43	11	40	12	49	13	18	14	11	15	52	16	28	17	53	18	11	19	67	20	38	21	43	22	68	23	57	24	68
	0	87	1	56	2	60	3	89	4	12	5	13	6	48	7	73	8	16	9	99	10	57	11	47	12	13	13	70	14	64	15	54	16	17	17	36	18	98	19	20	20	23	21	12	22	17	23	27	24	72
	0	93	1	100	2	59	3	15	4	4	5	17	6	60	7	3	8	9	9	91	10	22	11	76	12	81	13	59	14	1	15	20	16	59	17	97	18	16	19	27	20	59	21	65	22	89	23	66	24	1
	0	88	1	25	2	51	3	72	4	82	5	46	6	76	7	52	8	81	9	17	10	30	11	44	12	37	13	47	14	39	15	8	16	94	17	30	18	81	19	90	20	47	21	76	22	67	23	79	24	61
	0	43	1	4	2	51	3	87	4	61	5	67	6	68	7	7	8	26	9	39	10	57	11	11	12	87	13	25	14	73	15	66	16	71	17	19	18	25	19	35	20	99	21	92	22	26	23	70	24	8
	0	39	1	84	2	71	3	75	4	79	5	59	6	86	7	96	8	27	9	35	10	16	11	89	12	55	13	3	14	11	15	1	16	23	17	39	18	6	19	52	20	53	21	22	22	22	23	49	24	61
	0	40	1	17	2	35	3	85	4	68	5	86	6	71	7	62	8	15	9	26	10	70	11	56	12	80	13	22	14	15	15	26	16	59	17	27	18	38	19	93	20	3	21	24	22	50	23	42	24	100
	0	9	1	35	2	74	3	47	4	32	5	51	6	91	7	41	8	77	9	16	10	68	11	73	12	71	13	54	14	65	15	43	16	49	17	28	18	72	19	8	20	34	21	7	22	86	23	29	24	86
	0	19	1	68	2	97	3	32	4	96	5	37	6	27	7	99	8	25	9	77	10	81	11	92	12	45	13	93	14	37	15	1	16	50	17	18	18	12	19	18	20	12	21	64	22	35	23	15	24	13
	0	80	1	91	2	99	3	54	4	41	5	8	6	45	7	86	8	97	9	47	10	86	11	77	12	48	13	18	14	97	15	10	16	26	17	38	18	14	19	72	20	1	21	94	22	59	23	92	24	38
	0	89	1	85	2	22	3	77	4	66	5	38	6	83	7	9	8	61	9	10	10	4	11	78	12	17	13	47	14	41	15	20	16	50	17	100	18	56	19	20	20	76	21	61	22	69	23	64	24	15
	0	20	1	41	2	5	3	39	4	16	5	38	6	59	7	40	8	94	9	81	10	22	11	20	12	71	13	91	14	64	15	31	16	74	17	78	18	36	19	34	20	25	21	30	22	6	23	34	24	54
	0	14	1	96	2	14	3	90	4	79	5	10	6	92	7	50	8	33	9	42	10	54	11	23	12	33	13	37	14	37	15	32	16	4	17	20	18	87	19	7	20	87	21	27	22	98	23	12	24	66
	0	4	1	97	2	98	3	45	4	49	5	59	6	90	7	52	8	25	9	51	10	19	11	12	12	57	13	34	14	56	15	98	16	5	17	78	18	18	19	66	20	54	21	80	22	46	23	29	24	94
	0	67	1	77	2	14	3	55	4	41	5	57	6	30	7	24	8	99	9	77	10	21	11	71	12	20	13	15	14	94	15	54	16	16	17	25	18	34	19	79	20	84	21	6	22	58	23	33	24	12
	0	33	1	72	2	20	3	6	4	53	5	13	6	68	7	66	8	51	9	12	10	85	11	22	12	59	13	99	14	88	15	93	16	60	17	42	18	19	19	43	20	100	21	81	22	32	23	43	24	23
	0	7	1	23	2	73	3	79	4	4	5	23	6	10	7	85	8	30	9	72	10	81	11	29	12	34	13	66	14	97	15	39	16	15	17	28	18	87	19	80	20	76	21	42	22	90	23	36	24	34
	0	68	1	87	2	81	3	75	4	10	5	75	6	66	7	89	8	14	9	12	10	71	11	96	12	18	13	88	14	83	15	65	16	72	17	9	18	16	19	89	20	16	21	85	22	89	23	54	24	71
	0	63	1	98	2	33	3	81	4	57	5	82	6	70	7	19	8	46	9	56	10	61	11	42	12	65	13	48	14	32	15	54	16	94	17	90	18	68	19	15	20	16	21	21	22	47	23	9	24	21
	0	22	1	97	2	46	3	58	4	89	5	55	6	80	7	61	8	3	9	11	10	52	11	19	12	63	13	68	14	99	15	44	16	88	17	41	18	81	19	71	20	1	21	86	22	20	23	97	24	60
	0	20	1	64	2	24	3	87	4	93	5	99	6	85	7	16	8	96	9	86	10	54	11	66	12	38	13	95	14	75	15	100	16	22	17	56	18	61	19	35	20	92	21	63	22	39	23	5	24	39
	0	83	1	60	2	96	3	92	4	67	5	81	6	18	7	27	8	64	9	100	10	55	11	63	12	85	13	100	14	32	15	44	16	69	17	19	18	85	19	18	20	34	21	81	22	8	23	50	24	43
	0	23	1	43	2	50	3	91	4	22	5	97	6	99	7	7	8	6	9	43	10	90	11	25	12	89	13	13	14	30	15	66	16	89	17	88	18	63	19	35	20	97	21	68	22	23	23	26	24	7
	0	51	1	8	2	92	3	37	4	61	5	47	6	15	7	6	8	18	9	96	10	91	11	17	12	22	13	86	14	10	15	91	16	92	17	15	18	4	19	45	20	13	21	42	22	74	23	95	24	40
	0	45	1	45	2	43	3	88	4	29	5	93	6	78	7	7	8	14	9	40	10	87	11	5	12	36	13	26	14	65	15	85	16	29	17	95	18	79	19	97	20	83	21	53	22	6	23	31	24	94
	0	85	1	59	2	95	3	48	4	42	5	77	6	52	7	6	8	37	9	35	10	17	11	84	12	7	13	2	14	38	15	39	16	24	17	54	18	2	19	12	20	81	21	15	22	53	23	94	24	65
	0	99	1	6	2	96	3	99	4	49	5	87	6	53	7	31	8	22	9	53	10	100	11	77	12	55	13	55	14	89	15	60	16	4	17	46	18	28	19	4	20	56	21	64	22	78	23	69	24	46
	0	27	1	38	2	38	3	30	4	24	5	82	6	87	7	97	8	97	9	50	10	11	11	25	12	27	13	12	14	79	15	7	16	95	17	24	18	37	19	5	20	70	21	80	22	88	23	12	24	30
	0	20	1	25	2	24	3	47	4	26	5	76	6	54	7	69	8	48	9	5	10	39	11	88	12	26	13	75	14	30	15	81	16	91	17	54	18	49	19	56	20	86	21	43	22	71	23	41	24	12
	0	30	1	61	2	5	3	13	4	24	5	56	6	87	7	42	8	10	9	99	10	87	11	69	12	22	13	50	14	32	15	47	16	43	17	32	18	22	19	7	20	69	21	84	22	34	23	85	24	96
	0	41	1	19	2	85	3	12	4	55	5	28	6	31	7	18	8	16	9	58	10	65	11	96	12	65	13	100	14	94	15	3	16	81	17	23	18	92	19	60	20	91	21	33	22	10	23	62	24	53
	0	94	1	52	2	36	3	80	4	97	5	17	6	4	7	31	8	100	9	16	10	54	11	79	12	4	13	14	14	13	15	20	16	17	17	61	18	58	19	2	20	16	21	98	22	46	23	79	24	32
	0	72	1	20	2	16	3	3	4	81	5	27	6	6	7	62	8	31	9	67	10	71	11	72	12	94	13	48	14	56	15	21	16	80	17	13	18	50	19	34	20	68	21	79	22	80	23	58	24	68
	0	93	1	60	2	45	3	96	4	87	5	8	6	34	7	84	8	10	9	46	10	89	11	77	12	52	13	55	14	70	15	61	16	85	17	43	18	27	19	43	20	99	21	61	22	45	23	73	24	8
	0	56	1	94	2	68	3	32	4	62	5	46	6	2	7	8	8	67	9	62	10	49	11	71	12	92	13	83	14	97	15	13	16	86	17	50	18	82	19	3	20	16	21	55	22	4	23	34	24	16
	0	95	1	11	2	32	3	97	4	72	5	87	6	37	7	67	8	77	9	59	10	39	11	88	12	36	13	21	14	37	15	84	16	7	17	39	18	49	19	62	20	75	21	74	22	89	23	22	24	60
	0	54	1	99	2	69	3	39	4	66	5	87	6	41	7	71	8	66	9	20	10	27	11	41	12	9	13	72	14	36	15	89	16	58	17	19	18	42	19	70	20	30	21	42	22	3	23	83	24	70
	0	70	1	59	2	45	3	77	4	74	5	25	6	6	7	18	8	9	9	49	10	36	11	1	12	44	13	2	14	15	15	95	16	40	17	18	18	33	19	22	20	63	21	2	22	48	23	52	24	42
	0	61	1	83	2	80	3	11	4	51	5	55	6	65	7	86	8	29	9	66	10	60	11	81	12	48	13	90	14	72	15	54	16	47	17	47	18	5	19	31	20	16	21	52	22	6	23	69	24	47
	0	65	1	3	2	37	3	82	4	89	5	98	6	30	7	42	8	94	9	65	10	57	11	86	12	57	13	65	14	51	15	27	16	51	17	74	18	100	19	26	20	29	21	82	22	6	23	15	24	64
	0	22	1	100	2	35	3	70	4	28	5	87	6	96	7	94	8	26	9	96	10	79	11	61	12	22	13	56	14	40	15	15	16	27	17	22	18	99	19	82	20	36	21	19	22	17	23	52	24	64
	0	98	1	79	2	52	3	85	4	91	5	61	6	68	7	40	8	31	9	40	10	20	11	9	12	74	13	59	14	17	15	59	16	21	17	77	18	24	19	23	20	46	21	67	22	46	23	51	24	73
	0	16	1	90	2	60	3	49	4	68	5	58	6	71	7	16	8	6	9	2	10	90	11	83	12	52	13	26	14	93	15	28	16	48	17	20	18	18	19	13	20	34	21	68	22	66	23	66	24	46
	0	55	1	67	2	76	3	93	4	75	5	68	6	3	7	93	8	5	9	42	10	96	11	59	12	100	13	33	14	75	15	93	16	40	17	74	18	10	19	12	20	98	21	60	22	25	23	7	24	50
	0	44	1	87	2	29	3	21	4	5	5	65	6	34	7	45	8	93	9	73	10	48	11	80	12	55	13	34	14	20	15	13	16	6	17	23	18	77	19	48	20	79	21	70	22	6	23	35	24	86
	0	51	1	23	2	31	3	64	4	80	5	99	6	53	7	98	8	83	9	58	10	92	11	31	12	27	13	75	14	96	15	10	16	18	17	16	18	28	19	35	20	13	21	20	22	67	23	98	24	89
	0	15	1	7	2	38	3	73	4	96	5	76	6	43	7	36	8	25	9	61	10	76	11	78	12	37	13	39	14	9	15	88	16	46	17	31	18	94	19	37	20	86	21	29	22	96	23	42	24	41
	0	75	1	73	2	12	3	49	4	81	5	81	6	57	7	76	8	26	9	32	10	34	11	93	12	61	13	36	14	48	15	14	16	14	17	10	18	32	19	69	20	80	21	27	22	90	23	23	24	30
	0	39	1	59	2	65	3	74	4	1	5	28	6	24	7	65	8	84	9	33	10	95	11	36	12	43	13	93	14	69	15	91	16	78	17	79	18	15	19	6	20	23	21	19	22	47	23	4	24	27
	0	79	1	75	2	12	3	23	4	79	5	27	6	20	7	5	8	30	9	94	10	78	11	43	12	10	13	26	14	34	15	24	16	1	17	79	18	75	19	87	20	61	21	12	22	27	23	89	24	9
	0	59	1	38	2	34	3	36	4	37	5	34	6	32	7	86	8	66	9	37	10	88	11	47	12	5	13	70	14	29	15	66	16	38	17	2	18	13	19	74	20	63	21	3	22	97	23	71	24	55
	0	5	1	40	2	30	3	29	4	97	5	74	6	2	7	6	8	1	9	68	10	35	11	55	12	99	13	76	14	42	15	90	16	19	17	33	18	88	19	11	20	89	21	41	22	59	23	45	24	20
	0	70	1	57	2	9	3	86	4	51	5	22	6	11	7	99	8	50	9	69	10	55	11	5	12	35	13	15	14	20	15	50	16	96	17	3	18	30	19	79	20	54	21	67	22	23	23	87	24	89
	0	96	1	8	2	25	3	68	4	78	5	44	6	21	7	45	8	49	9	99	10	84	11	81	12	60	13	65	14	92	15	81	16	49	17	30	18	94	19	73	20	80	21	47	22	56	23	58	24	82
	0	48	1	44	2	10	3	5	4	77	5	33	6	8	7	67	8	64	9	65	10	30	11	68	12	48	13	8	14	38	15	90	16	22	17	86	18	24	19	19	20	70	21	84	22	21	23	41	24	2
	0	45	1	81	2	3	3	18	4	5	5	65	6	62	7	54	8	56	9	28	10	28	11	96	12	16	13	62	14	1	15	58	16	34	17	46	18	50	19	53	20	96	21	20	22	73	23	27	24	72
	0	66	1	59	2	13	3	40	4	78	5	19	6	30	7	77	8	48	9	71	10	43	11	94	12	99	13	86	14	49	15	63	16	42	17	33	18	57	19	54	20	44	21	96	22	75	23	98	24	27
	0	23	1	38	2	17	3	33	4	40	5	20	6	11	7	36	8	64	9	10	10	86	11	79	12	60	13	75	14	51	15	60	16	46	17	19	18	36	19	10	20	48	21	96	22	2	23	28	24	45
	0	68	1	35	2	67	3	54	4	8	5	60	6	80	7	61	8	65	9	16	10	88	11	88	12	64	13	61	14	10	15	48	16	12	17	16	18	72	19	39	20	12	21	65	22	96	23	64	24	23
	0	59	1	20	2	96	3	10	4	1	5	10	6	15	7	73	8	6	9	62	10	78	11	59	12	64	13	9	14	16	15	77	16	51	17	67	18	63	19	83	20	67	21	8	22	51	23	4	24	85
	0	25	1	35	2	21	3	57	4	32	5	41	6	16	7	3	8	21	9	26	10	68	11	76	12	55	13	20	14	47	15	81	16	85	17	71	18	37	19	91	20	11	21	16	22	2	23	96	24	22
	0	64	1	54	2	65	3	94	4	37	5	2	6	13	7	26	8	29	9	87	10	2	11	39	12	67	13	41	14	23	15	76	16	88	17	3	18	32	19	77	20	64	21	97	22	37	23	8	24	39
	0	58	1	62	2	80	3	65	4	50	5	37	6	76	7	40	8	17	9	81	10	81	11	100	12	55	13	86	14	85	15	2	16	9	17	18	18	82	19	12	20	25	21	89	22	17	23	83	24	7
	0	64	1	34	2	78	3	64	4	16	5	26	6	90	7	46	8	39	9	4	10	44	11	13	12	76	13	21	14	94	15	66	16	27	17	25	18	58	19	45	20	50	21	31	22	37	23	88	24	59
	0	24	1	18	2	77	3	83	4	48	5	62	6	29	7	54	8	30	9	19	10	22	11	22	12	52	13	33	14	35	15	20	16	67	17	11	18	67	19	27	20	20	21	78	22	53	23	7	24	27
	0	57	1	88	2	19	3	12	4	19	5	37	6	18	7	20	8	7	9	88	10	2	11	41	12	30	13	76	14	75	15	15	16	72	17	77	18	26	19	22	20	79	21	64	22	44	23	50	24	100
	0	70	1	20	2	8	3	97	4	91	5	13	6	34	7	68	8	30	9	69	10	99	11	35	12	74	13	29	14	23	15	77	16	34	17	58	18	40	19	42	20	13	21	88	22	83	23	45	24	68
	0	61	1	90	2	39	3	81	4	88	5	26	6	21	7	63	8	98	9	87	10	7	11	48	12	25	13	38	14	91	15	54	16	41	17	83	18	71	19	26	20	63	21	81	22	1	23	72	24	75
	0	58	1	5	2	62	3	45	4	74	5	77	6	68	7	23	8	31	9	28	10	43	11	68	12	66	13	63	14	71	15	18	16	33	17	16	18	49	19	13	20	78	21	51	22	72	23	38	24	72
	0	18	1	28	2	31	3	34	4	29	5	42	6	94	7	82	8	78	9	3	10	83	11	73	12	31	13	81	14	76	15	42	16	59	17	12	18	40	19	34	20	89	21	100	22	53	23	88	24	83
	0	80	1	37	2	35	3	99	4	30	5	31	6	98	7	67	8	23	9	85	10	23	11	90	12	67	13	68	14	63	15	71	16	75	17	33	18	10	19	96	20	45	21	44	22	37	23	51	24	60
	0	100	1	91	2	39	3	39	4	86	5	68	6	20	7	83	8	45	9	38	10	14	11	8	12	50	13	12	14	10	15	60	16	11	17	79	18	87	19	54	20	64	21	29	22	45	23	74	24	11
	0	63	1	90	2	30	3	18	4	54	5	22	6	67	7	79	8	94	9	30	10	62	11	18	12	58	13	89	14	58	15	74	16	60	17	100	18	17	19	94	20	86	21	41	22	98	23	40	24	32
	0	99	1	92	2	64	3	73	4	15	5	54	6	25	7	50	8	55	9	39	10	50	11	48	12	90	13	19	14	52	15	93	16	56	17	23	18	62	19	13	20	3	21	61	22	50	23	20	24	89
	0	2	1	23	2	10	3	56	4	4	5	38	6	4	7	84	8	51	9	63	10	61	11	44	12	26	13	70	14	40	15	61	16	10	17	60	18	96	19	79	20	11	21	30	22	35	23	87	24	60
	0	46	1	59	2	29	3	10	4	88	5	83	6	40	7	40	8	62	9	98	10	52	11	49	12	11	13	17	14	76	15	87	16	70	17	30	18	49	19	60	20	31	21	44	22	4	23	9	24	28
	0	96	1	11	2	46	3	63	4	62	5	69	6	94	7	12	8	92	9	83	10	77	11	93	12	57	13	35	14	42	15	100	16	80	17	29	18	17	19	6	20	83	21	83	22	36	23	11	24	84
	0	98	1	83	2	82	3	18	4	8	5	40	6	1	7	65	8	10	9	35	10	43	11	10	12	27	13	29	14	15	15	78	16	35	17	93	18	59	19	98	20	88	21	51	22	89	23	10	24	85
	0	97	1	6	2	13	3	94	4	19	5	22	6	1	7	11	8	81	9	85	10	66	11	22	12	37	13	90	14	40	15	3	16	95	17	97	18	13	19	59	20	51	21	25	22	53	23	5	24	48
	0	67	1	5	2	35	3	43	4	47	5	61	6	25	7	85	8	34	9	11	10	70	11	39	12	55	13	27	14	58	15	95	16	94	17	34	18	21	19	66	20	67	21	80	22	17	23	53	24	94
	0	99	1	42	2	30	3	26	4	25	5	64	6	88	7	89	8	24	9	40	10	26	11	56	12	25	13	50	14	87	15	54	16	79	17	51	18	81	19	76	20	79	21	63	22	28	23	49	24	17
	0	9	1	29	2	71	3	63	4	83	5	43	6	41	7	89	8	29	9	18	10	16	11	70	12	36	13	18	14	87	15	45	16	95	17	42	18	60	19	17	20	66	21	16	22	68	23	12	24	54
	0	13	1	66	2	45	3	99	4	37	5	80	6	52	7	13	8	58	9	5	10	88	11	29	12	7	13	84	14	3	15	49	16	49	17	7	18	36	19	96	20	1	21	9	22	5	23	17	24	66
	0	68	1	70	2	79	3	92	4	15	5	1	6	71	7	88	8	18	9	82	10	93	11	38	12	6	13	22	14	91	15	19	16	34	17	73	18	90	19	93	20	8	21	54	22	8	23	41	24	24
	0	41	1	71	2	56	3	95	4	85	5	49	6	4	7	54	8	39	9	98	10	44	11	76	12	33	13	72	14	38	15	40	16	18	17	21	18	7	19	36	20	58	21	24	22	10	23	90	24	59
	0	98	1	60	2	38	3	52	4	90	5	95	6	9	7	74	8	38	9	61	10	72	11	10	12	62	13	96	14	56	15	96	16	33	17	8	18	69	19	88	20	2	21	82	22	54	23	51	24	13
	0	74	1	67	2	32	3	20	4	63	5	66	6	4	7	90	8	73	9	37	10	100	11	53	12	94	13	15	14	91	15	27	16	53	17	57	18	54	19	54	20	16	21	74	22	39	23	95	24	28
	0	52	1	45	2	85	3	19	4	97	5	51	6	48	7	30	8	86	9	66	10	16	11	42	12	21	13	88	14	3	15	4	16	8	17	99	18	33	19	5	20	11	21	23	22	20	23	26	24	56
	0	34	1	48	2	69	3	75	4	81	5	96	6	56	7	23	8	75	9	18	10	31	11	19	12	55	13	60	14	22	15	68	16	23	17	73	18	44	19	77	20	12	21	75	22	34	23	91	24	42
	0	42	1	75	2	79	3	68	4	49	5	30	6	65	7	11	8	93	9	93	10	87	11	58	12	52	13	52	14	17	15	46	16	78	17	84	18	85	19	74	20	31	21	56	22	77	23	13	24	80
	0	98	1	22	2	96	3	46	4	53	5	68	6	22	7	69	8	38	9	15	10	96	11	99	12	75	13	66	14	94	15	68	16	60	17	5	18	25	19	77	20	83	21	10	22	21	23	17	24	25
	0	72	1	87	2	97	3	95	4	67	5	93	6	51	7	69	8	5	9	82	10	59	11	56	12	58	13	22	14	79	15	7	16	29	17	46	18	6	19	28	20	34	21	37	22	74	23	73	24	86
