150  25  1
25
	0	63	1	6	2	21	3	94	4	45	5	41	6	79	7	54	8	25	9	56	10	36	11	6	12	64	13	80	14	100	15	89	16	4	17	83	18	66	19	81	20	37	21	70	22	36	23	20	24	84
	0	95	1	16	2	17	3	60	4	97	5	51	6	33	7	51	8	97	9	66	10	22	11	31	12	28	13	31	14	66	15	10	16	66	17	73	18	39	19	77	20	78	21	85	22	89	23	82	24	42
	0	18	1	28	2	72	3	66	4	66	5	43	6	83	7	23	8	61	9	6	10	31	11	93	12	36	13	24	14	83	15	60	16	49	17	45	18	82	19	16	20	50	21	40	22	51	23	66	24	43
	0	14	1	26	2	36	3	81	4	8	5	70	6	29	7	81	8	99	9	74	10	85	11	68	12	22	13	50	14	29	15	67	16	57	17	69	18	25	19	4	20	62	21	5	22	63	23	99	24	40
	0	79	1	49	2	48	3	75	4	22	5	76	6	25	7	73	8	90	9	92	10	71	11	98	12	13	13	100	14	25	15	82	16	59	17	46	18	32	19	49	20	35	21	95	22	31	23	89	24	63
	0	81	1	92	2	66	3	7	4	100	5	79	6	51	7	26	8	73	9	44	10	6	11	97	12	91	13	83	14	66	15	21	16	38	17	95	18	98	19	99	20	38	21	53	22	27	23	63	24	74
	0	58	1	57	2	82	3	79	4	34	5	38	6	76	7	5	8	93	9	48	10	26	11	94	12	80	13	86	14	43	15	37	16	67	17	10	18	42	19	82	20	61	21	61	22	39	23	15	24	52
	0	38	1	63	2	52	3	100	4	46	5	45	6	90	7	52	8	15	9	30	10	17	11	36	12	52	13	38	14	88	15	61	16	5	17	45	18	91	19	30	20	13	21	74	22	90	23	52	24	2
	0	18	1	97	2	90	3	38	4	36	5	18	6	99	7	37	8	85	9	79	10	34	11	19	12	81	13	21	14	29	15	33	16	14	17	20	18	84	19	95	20	51	21	74	22	5	23	25	24	91
	0	67	1	89	2	70	3	80	4	84	5	42	6	36	7	83	8	63	9	79	10	93	11	73	12	91	13	48	14	2	15	89	16	82	17	56	18	87	19	69	20	93	21	10	22	59	23	65	24	76
	0	5	1	42	2	86	3	61	4	94	5	87	6	37	7	22	8	48	9	54	10	45	11	70	12	88	13	5	14	91	15	79	16	25	17	33	18	82	19	32	20	73	21	29	22	46	23	49	24	100
	0	57	1	28	2	36	3	26	4	81	5	7	6	50	7	9	8	85	9	85	10	96	11	52	12	55	13	100	14	84	15	34	16	30	17	73	18	4	19	49	20	40	21	89	22	23	23	3	24	83
	0	65	1	88	2	2	3	5	4	72	5	97	6	32	7	98	8	96	9	78	10	15	11	26	12	62	13	82	14	91	15	29	16	60	17	78	18	64	19	85	20	44	21	6	22	3	23	23	24	87
	0	41	1	92	2	14	3	20	4	51	5	73	6	79	7	95	8	61	9	23	10	4	11	27	12	67	13	52	14	45	15	32	16	53	17	22	18	59	19	45	20	91	21	26	22	92	23	95	24	57
	0	71	1	21	2	78	3	70	4	47	5	27	6	31	7	39	8	91	9	36	10	24	11	93	12	79	13	72	14	14	15	1	16	81	17	89	18	19	19	30	20	91	21	97	22	15	23	92	24	100
	0	85	1	68	2	71	3	74	4	9	5	43	6	36	7	72	8	97	9	56	10	82	11	89	12	95	13	69	14	57	15	30	16	56	17	34	18	57	19	45	20	27	21	36	22	11	23	80	24	14
	0	98	1	79	2	16	3	15	4	45	5	31	6	12	7	49	8	38	9	93	10	77	11	25	12	26	13	70	14	25	15	34	16	76	17	78	18	86	19	48	20	86	21	55	22	97	23	61	24	80
	0	27	1	81	2	23	3	44	4	47	5	80	6	20	7	61	8	38	9	22	10	26	11	41	12	6	13	25	14	32	15	56	16	4	17	59	18	3	19	38	20	62	21	42	22	45	23	84	24	15
	0	26	1	68	2	87	3	94	4	91	5	81	6	85	7	63	8	77	9	54	10	91	11	14	12	99	13	38	14	51	15	55	16	43	17	21	18	43	19	55	20	17	21	57	22	20	23	29	24	28
	0	17	1	43	2	71	3	99	4	29	5	68	6	83	7	32	8	4	9	96	10	40	11	18	12	80	13	72	14	4	15	7	16	27	17	3	18	70	19	16	20	89	21	55	22	4	23	39	24	54
	0	13	1	17	2	73	3	84	4	23	5	67	6	74	7	58	8	75	9	5	10	24	11	77	12	66	13	94	14	59	15	67	16	61	17	57	18	92	19	64	20	53	21	62	22	28	23	64	24	72
	0	25	1	62	2	82	3	6	4	89	5	9	6	43	7	29	8	33	9	85	10	15	11	52	12	96	13	71	14	27	15	39	16	25	17	6	18	67	19	56	20	88	21	94	22	32	23	46	24	12
	0	33	1	79	2	41	3	29	4	80	5	99	6	65	7	40	8	32	9	13	10	83	11	37	12	80	13	73	14	95	15	47	16	53	17	88	18	91	19	70	20	74	21	43	22	9	23	41	24	91
	0	66	1	65	2	31	3	58	4	40	5	37	6	73	7	71	8	7	9	41	10	71	11	84	12	82	13	16	14	26	15	74	16	72	17	8	18	3	19	16	20	88	21	30	22	1	23	86	24	81
	0	17	1	19	2	22	3	38	4	32	5	17	6	83	7	31	8	64	9	18	10	4	11	94	12	42	13	10	14	43	15	72	16	53	17	32	18	47	19	78	20	29	21	49	22	97	23	34	24	50
	0	68	1	9	2	1	3	76	4	42	5	100	6	11	7	6	8	50	9	37	10	57	11	21	12	68	13	43	14	8	15	69	16	67	17	18	18	62	19	86	20	95	21	95	22	35	23	76	24	32
	0	56	1	62	2	82	3	23	4	66	5	64	6	24	7	41	8	89	9	86	10	96	11	18	12	17	13	36	14	26	15	46	16	24	17	59	18	64	19	60	20	92	21	33	22	42	23	25	24	19
	0	76	1	18	2	1	3	77	4	98	5	100	6	67	7	83	8	28	9	19	10	16	11	4	12	16	13	90	14	56	15	14	16	81	17	72	18	75	19	71	20	49	21	42	22	67	23	69	24	18
	0	16	1	12	2	6	3	28	4	91	5	65	6	58	7	32	8	4	9	2	10	52	11	100	12	13	13	11	14	80	15	81	16	58	17	47	18	93	19	35	20	50	21	74	22	79	23	91	24	6
	0	67	1	100	2	87	3	13	4	50	5	42	6	22	7	3	8	93	9	20	10	6	11	67	12	86	13	20	14	90	15	32	16	74	17	88	18	19	19	97	20	14	21	84	22	41	23	83	24	86
	0	71	1	52	2	57	3	83	4	9	5	82	6	21	7	43	8	52	9	21	10	95	11	7	12	97	13	74	14	22	15	23	16	28	17	71	18	68	19	15	20	23	21	75	22	10	23	96	24	60
	0	75	1	30	2	2	3	14	4	41	5	54	6	54	7	36	8	90	9	4	10	97	11	63	12	84	13	60	14	57	15	80	16	66	17	38	18	29	19	70	20	88	21	41	22	76	23	80	24	12
	0	38	1	3	2	17	3	73	4	67	5	46	6	52	7	24	8	85	9	77	10	73	11	29	12	96	13	26	14	43	15	59	16	33	17	57	18	32	19	95	20	87	21	66	22	50	23	72	24	88
	0	81	1	78	2	95	3	96	4	76	5	84	6	11	7	64	8	29	9	84	10	38	11	51	12	5	13	56	14	63	15	30	16	20	17	46	18	69	19	7	20	26	21	2	22	58	23	30	24	30
	0	41	1	72	2	86	3	25	4	30	5	30	6	85	7	7	8	22	9	38	10	96	11	98	12	7	13	36	14	80	15	100	16	40	17	86	18	32	19	56	20	73	21	26	22	30	23	86	24	100
	0	34	1	55	2	30	3	86	4	76	5	26	6	10	7	48	8	39	9	61	10	92	11	100	12	70	13	67	14	25	15	88	16	77	17	18	18	70	19	73	20	45	21	66	22	48	23	34	24	97
	0	97	1	82	2	8	3	89	4	43	5	9	6	85	7	17	8	78	9	68	10	21	11	92	12	98	13	18	14	41	15	83	16	36	17	27	18	45	19	61	20	65	21	32	22	42	23	82	24	10
	0	71	1	64	2	87	3	44	4	31	5	47	6	16	7	58	8	70	9	77	10	63	11	23	12	96	13	35	14	20	15	85	16	18	17	94	18	71	19	67	20	100	21	43	22	56	23	56	24	92
	0	60	1	11	2	5	3	100	4	34	5	41	6	91	7	31	8	20	9	97	10	86	11	35	12	94	13	50	14	44	15	6	16	4	17	3	18	20	19	35	20	67	21	63	22	54	23	11	24	48
	0	71	1	1	2	32	3	11	4	73	5	86	6	50	7	47	8	66	9	11	10	78	11	96	12	54	13	51	14	32	15	39	16	100	17	6	18	71	19	21	20	73	21	5	22	79	23	19	24	99
	0	79	1	86	2	79	3	77	4	34	5	32	6	85	7	35	8	12	9	11	10	33	11	15	12	11	13	64	14	15	15	13	16	99	17	91	18	43	19	34	20	47	21	8	22	75	23	12	24	63
	0	79	1	9	2	22	3	12	4	80	5	61	6	82	7	41	8	90	9	52	10	9	11	45	12	13	13	64	14	99	15	58	16	66	17	30	18	24	19	38	20	1	21	82	22	77	23	84	24	42
	0	75	1	11	2	11	3	44	4	43	5	36	6	64	7	22	8	69	9	96	10	56	11	99	12	75	13	21	14	40	15	61	16	53	17	19	18	76	19	41	20	3	21	84	22	42	23	49	24	56
	0	8	1	92	2	29	3	73	4	22	5	72	6	9	7	71	8	26	9	40	10	77	11	12	12	65	13	60	14	94	15	48	16	61	17	48	18	30	19	17	20	25	21	9	22	92	23	27	24	82
	0	88	1	53	2	76	3	4	4	13	5	41	6	98	7	39	8	20	9	16	10	22	11	51	12	68	13	48	14	96	15	37	16	7	17	94	18	12	19	80	20	46	21	11	22	23	23	46	24	19
	0	69	1	48	2	42	3	72	4	50	5	5	6	86	7	10	8	39	9	16	10	60	11	65	12	48	13	75	14	53	15	87	16	34	17	69	18	6	19	70	20	91	21	96	22	13	23	51	24	37
	0	30	1	52	2	64	3	19	4	6	5	43	6	21	7	12	8	39	9	59	10	52	11	82	12	100	13	34	14	44	15	39	16	14	17	41	18	37	19	3	20	40	21	50	22	82	23	54	24	63
	0	69	1	72	2	45	3	1	4	40	5	83	6	95	7	10	8	41	9	100	10	88	11	41	12	9	13	26	14	56	15	66	16	2	17	65	18	8	19	8	20	43	21	59	22	45	23	17	24	28
	0	12	1	65	2	79	3	94	4	12	5	50	6	60	7	61	8	65	9	96	10	23	11	17	12	83	13	12	14	55	15	96	16	88	17	18	18	4	19	65	20	27	21	1	22	16	23	35	24	24
	0	28	1	8	2	43	3	99	4	1	5	33	6	89	7	21	8	21	9	9	10	12	11	3	12	98	13	26	14	40	15	32	16	6	17	57	18	55	19	5	20	84	21	24	22	55	23	3	24	31
	0	4	1	97	2	36	3	49	4	81	5	62	6	36	7	15	8	61	9	79	10	73	11	2	12	25	13	81	14	39	15	83	16	81	17	97	18	4	19	75	20	32	21	5	22	55	23	12	24	81
	0	82	1	68	2	54	3	35	4	44	5	69	6	80	7	85	8	52	9	86	10	3	11	63	12	27	13	4	14	21	15	11	16	11	17	64	18	95	19	15	20	51	21	86	22	90	23	80	24	5
	0	83	1	59	2	58	3	93	4	8	5	29	6	55	7	39	8	66	9	23	10	64	11	81	12	54	13	41	14	21	15	46	16	32	17	65	18	71	19	12	20	25	21	75	22	86	23	10	24	25
	0	78	1	82	2	34	3	28	4	9	5	21	6	56	7	29	8	30	9	92	10	82	11	62	12	48	13	23	14	81	15	60	16	37	17	45	18	70	19	72	20	18	21	20	22	54	23	45	24	43
	0	21	1	37	2	94	3	79	4	95	5	65	6	77	7	2	8	65	9	55	10	76	11	32	12	54	13	35	14	50	15	70	16	31	17	87	18	83	19	37	20	12	21	77	22	84	23	99	24	68
	0	6	1	80	2	44	3	23	4	18	5	22	6	44	7	38	8	64	9	98	10	17	11	31	12	76	13	13	14	69	15	58	16	29	17	86	18	77	19	61	20	89	21	75	22	62	23	76	24	63
	0	33	1	40	2	30	3	9	4	39	5	61	6	84	7	71	8	82	9	73	10	3	11	44	12	75	13	77	14	55	15	91	16	23	17	45	18	70	19	57	20	97	21	30	22	14	23	57	24	60
	0	90	1	57	2	31	3	55	4	91	5	39	6	4	7	68	8	79	9	69	10	76	11	100	12	26	13	99	14	38	15	29	16	91	17	67	18	100	19	39	20	51	21	11	22	57	23	47	24	97
	0	70	1	40	2	62	3	91	4	44	5	32	6	44	7	43	8	90	9	38	10	58	11	43	12	41	13	42	14	40	15	50	16	5	17	88	18	10	19	50	20	78	21	68	22	14	23	8	24	55
	0	21	1	69	2	81	3	55	4	39	5	45	6	84	7	71	8	65	9	11	10	8	11	18	12	34	13	31	14	35	15	40	16	50	17	75	18	6	19	6	20	50	21	97	22	28	23	94	24	70
	0	83	1	41	2	43	3	13	4	78	5	60	6	37	7	3	8	41	9	78	10	42	11	53	12	87	13	93	14	99	15	92	16	20	17	89	18	60	19	34	20	58	21	92	22	22	23	72	24	17
	0	69	1	71	2	38	3	80	4	63	5	78	6	62	7	4	8	55	9	75	10	11	11	5	12	11	13	20	14	10	15	50	16	58	17	36	18	56	19	38	20	89	21	60	22	91	23	31	24	94
	0	57	1	90	2	8	3	63	4	80	5	72	6	13	7	24	8	78	9	57	10	29	11	83	12	78	13	18	14	26	15	5	16	12	17	91	18	27	19	51	20	40	21	65	22	12	23	39	24	8
	0	41	1	58	2	11	3	43	4	48	5	60	6	32	7	49	8	52	9	10	10	29	11	95	12	83	13	15	14	63	15	76	16	96	17	76	18	90	19	2	20	4	21	74	22	51	23	50	24	71
	0	18	1	97	2	68	3	59	4	63	5	38	6	38	7	44	8	5	9	77	10	20	11	62	12	92	13	67	14	37	15	55	16	37	17	94	18	77	19	2	20	94	21	80	22	25	23	83	24	50
	0	66	1	38	2	2	3	44	4	7	5	43	6	58	7	100	8	92	9	7	10	46	11	60	12	75	13	12	14	35	15	28	16	81	17	48	18	47	19	83	20	13	21	79	22	27	23	7	24	89
	0	73	1	89	2	43	3	70	4	89	5	85	6	75	7	67	8	58	9	9	10	2	11	37	12	3	13	46	14	40	15	5	16	94	17	43	18	78	19	71	20	26	21	27	22	75	23	91	24	64
	0	31	1	57	2	35	3	89	4	82	5	85	6	73	7	58	8	70	9	72	10	32	11	44	12	9	13	70	14	27	15	16	16	33	17	82	18	58	19	98	20	22	21	50	22	33	23	96	24	33
	0	17	1	51	2	83	3	72	4	86	5	55	6	88	7	54	8	10	9	50	10	43	11	25	12	81	13	29	14	44	15	34	16	14	17	64	18	70	19	99	20	49	21	55	22	49	23	98	24	91
	0	39	1	58	2	59	3	85	4	99	5	17	6	61	7	92	8	38	9	91	10	58	11	1	12	97	13	25	14	74	15	10	16	28	17	70	18	49	19	48	20	69	21	74	22	33	23	22	24	66
	0	57	1	42	2	22	3	38	4	77	5	42	6	6	7	97	8	65	9	20	10	49	11	51	12	90	13	38	14	41	15	59	16	71	17	15	18	50	19	15	20	62	21	59	22	92	23	89	24	59
	0	37	1	87	2	31	3	23	4	84	5	69	6	40	7	2	8	59	9	95	10	39	11	4	12	18	13	73	14	5	15	64	16	56	17	90	18	67	19	83	20	37	21	24	22	41	23	48	24	11
	0	61	1	87	2	66	3	94	4	64	5	3	6	58	7	61	8	43	9	79	10	100	11	69	12	47	13	90	14	9	15	14	16	67	17	98	18	15	19	89	20	9	21	85	22	55	23	10	24	100
	0	48	1	95	2	97	3	17	4	13	5	56	6	53	7	59	8	65	9	91	10	76	11	2	12	96	13	72	14	81	15	7	16	4	17	47	18	33	19	70	20	21	21	93	22	8	23	34	24	31
	0	78	1	38	2	1	3	12	4	97	5	12	6	18	7	24	8	61	9	20	10	20	11	7	12	36	13	87	14	60	15	79	16	71	17	18	18	54	19	41	20	61	21	47	22	15	23	23	24	38
	0	85	1	73	2	39	3	73	4	81	5	89	6	30	7	45	8	58	9	8	10	11	11	5	12	80	13	27	14	50	15	45	16	73	17	51	18	54	19	39	20	99	21	79	22	35	23	24	24	45
	0	38	1	65	2	48	3	97	4	48	5	80	6	81	7	98	8	9	9	53	10	79	11	15	12	16	13	66	14	49	15	56	16	57	17	59	18	55	19	22	20	56	21	8	22	46	23	85	24	51
	0	90	1	21	2	13	3	25	4	14	5	50	6	98	7	42	8	48	9	9	10	60	11	33	12	45	13	14	14	11	15	52	16	72	17	45	18	27	19	97	20	83	21	9	22	55	23	46	24	85
	0	78	1	37	2	80	3	8	4	96	5	51	6	78	7	48	8	48	9	91	10	2	11	78	12	33	13	31	14	24	15	17	16	82	17	51	18	41	19	16	20	12	21	23	22	98	23	7	24	17
	0	76	1	10	2	5	3	23	4	92	5	45	6	71	7	64	8	11	9	18	10	84	11	58	12	30	13	12	14	68	15	93	16	37	17	10	18	61	19	39	20	12	21	14	22	54	23	58	24	78
	0	91	1	16	2	79	3	2	4	62	5	73	6	46	7	58	8	28	9	30	10	74	11	16	12	91	13	47	14	60	15	18	16	35	17	99	18	31	19	44	20	54	21	86	22	37	23	92	24	44
	0	75	1	17	2	24	3	9	4	93	5	91	6	36	7	44	8	96	9	54	10	76	11	78	12	82	13	92	14	9	15	16	16	33	17	28	18	92	19	94	20	97	21	72	22	24	23	42	24	41
	0	42	1	79	2	25	3	43	4	68	5	37	6	94	7	10	8	99	9	62	10	81	11	17	12	89	13	7	14	8	15	32	16	9	17	39	18	3	19	51	20	22	21	5	22	39	23	68	24	32
	0	98	1	34	2	57	3	63	4	82	5	93	6	25	7	56	8	87	9	64	10	82	11	82	12	91	13	45	14	30	15	99	16	37	17	67	18	63	19	19	20	66	21	37	22	27	23	47	24	49
	0	13	1	98	2	12	3	60	4	54	5	63	6	18	7	27	8	61	9	14	10	54	11	35	12	89	13	92	14	68	15	82	16	34	17	45	18	84	19	13	20	79	21	78	22	15	23	75	24	79
	0	18	1	7	2	74	3	28	4	11	5	5	6	27	7	4	8	42	9	45	10	27	11	16	12	23	13	99	14	86	15	94	16	5	17	24	18	15	19	78	20	11	21	5	22	43	23	15	24	77
	0	86	1	100	2	71	3	73	4	27	5	12	6	97	7	20	8	34	9	84	10	27	11	42	12	52	13	59	14	92	15	2	16	12	17	97	18	73	19	29	20	73	21	94	22	24	23	20	24	10
	0	42	1	49	2	76	3	30	4	13	5	10	6	25	7	8	8	90	9	94	10	9	11	97	12	3	13	71	14	62	15	43	16	34	17	21	18	1	19	93	20	96	21	15	22	3	23	11	24	3
	0	69	1	41	2	18	3	87	4	12	5	1	6	6	7	27	8	40	9	9	10	35	11	99	12	41	13	37	14	77	15	58	16	14	17	58	18	73	19	13	20	22	21	84	22	30	23	55	24	45
	0	98	1	60	2	51	3	30	4	67	5	50	6	15	7	44	8	93	9	96	10	13	11	89	12	40	13	65	14	67	15	33	16	58	17	48	18	71	19	49	20	63	21	30	22	20	23	93	24	69
	0	82	1	24	2	41	3	80	4	52	5	65	6	79	7	70	8	24	9	2	10	14	11	20	12	42	13	43	14	32	15	96	16	54	17	35	18	57	19	83	20	95	21	52	22	55	23	97	24	28
	0	65	1	99	2	53	3	8	4	28	5	88	6	66	7	35	8	29	9	90	10	97	11	24	12	72	13	49	14	79	15	84	16	92	17	65	18	88	19	10	20	34	21	64	22	40	23	18	24	30
	0	86	1	26	2	67	3	58	4	80	5	27	6	67	7	79	8	72	9	60	10	64	11	77	12	53	13	50	14	28	15	39	16	1	17	30	18	17	19	72	20	23	21	14	22	74	23	26	24	2
	0	1	1	84	2	77	3	65	4	87	5	99	6	88	7	20	8	15	9	4	10	51	11	24	12	75	13	91	14	78	15	73	16	39	17	56	18	98	19	36	20	99	21	37	22	76	23	76	24	28
	0	60	1	50	2	19	3	92	4	62	5	74	6	62	7	88	8	2	9	97	10	55	11	81	12	92	13	16	14	70	15	50	16	91	17	86	18	52	19	95	20	57	21	88	22	24	23	45	24	51
	0	63	1	79	2	69	3	22	4	77	5	88	6	91	7	42	8	82	9	96	10	54	11	45	12	72	13	6	14	81	15	9	16	62	17	52	18	37	19	71	20	31	21	20	22	82	23	69	24	8
	0	71	1	69	2	57	3	1	4	70	5	36	6	24	7	82	8	23	9	89	10	27	11	93	12	79	13	71	14	6	15	31	16	62	17	69	18	57	19	16	20	11	21	14	22	58	23	75	24	66
	0	52	1	97	2	67	3	21	4	14	5	37	6	50	7	37	8	3	9	13	10	71	11	76	12	72	13	56	14	4	15	99	16	68	17	75	18	89	19	62	20	71	21	58	22	49	23	68	24	34
	0	63	1	71	2	78	3	20	4	12	5	81	6	3	7	95	8	11	9	71	10	98	11	98	12	52	13	35	14	48	15	31	16	83	17	19	18	25	19	11	20	39	21	17	22	39	23	90	24	76
	0	44	1	22	2	45	3	56	4	80	5	10	6	69	7	59	8	61	9	26	10	36	11	38	12	62	13	67	14	13	15	37	16	4	17	44	18	42	19	29	20	73	21	48	22	14	23	54	24	28
	0	22	1	17	2	69	3	49	4	66	5	15	6	21	7	53	8	11	9	100	10	20	11	54	12	32	13	24	14	77	15	78	16	96	17	1	18	15	19	40	20	54	21	32	22	85	23	42	24	23
	0	1	1	40	2	65	3	28	4	39	5	51	6	44	7	94	8	53	9	54	10	66	11	1	12	81	13	84	14	21	15	53	16	93	17	27	18	90	19	20	20	74	21	81	22	76	23	47	24	53
	0	26	1	76	2	56	3	52	4	43	5	74	6	68	7	84	8	17	9	1	10	23	11	18	12	26	13	81	14	85	15	84	16	6	17	75	18	59	19	2	20	22	21	70	22	44	23	34	24	11
	0	98	1	7	2	21	3	66	4	74	5	60	6	33	7	65	8	71	9	63	10	49	11	85	12	3	13	86	14	51	15	46	16	59	17	13	18	92	19	69	20	14	21	61	22	78	23	46	24	19
	0	50	1	67	2	73	3	36	4	47	5	84	6	64	7	77	8	72	9	92	10	61	11	54	12	37	13	85	14	31	15	63	16	56	17	78	18	67	19	47	20	50	21	15	22	75	23	7	24	24
	0	27	1	98	2	82	3	9	4	2	5	5	6	82	7	81	8	45	9	61	10	68	11	99	12	55	13	35	14	12	15	38	16	43	17	29	18	64	19	98	20	52	21	33	22	32	23	15	24	68
	0	29	1	37	2	5	3	38	4	7	5	2	6	27	7	18	8	68	9	89	10	35	11	26	12	20	13	88	14	52	15	78	16	91	17	31	18	3	19	11	20	33	21	81	22	73	23	56	24	64
	0	13	1	86	2	80	3	86	4	93	5	13	6	27	7	90	8	18	9	68	10	35	11	3	12	90	13	39	14	82	15	65	16	3	17	66	18	23	19	34	20	97	21	60	22	86	23	51	24	100
	0	36	1	69	2	23	3	49	4	93	5	37	6	93	7	78	8	61	9	16	10	15	11	3	12	19	13	37	14	57	15	52	16	23	17	72	18	84	19	5	20	22	21	68	22	7	23	56	24	48
	0	64	1	1	2	11	3	97	4	67	5	12	6	69	7	43	8	94	9	29	10	70	11	56	12	22	13	77	14	96	15	8	16	9	17	51	18	58	19	99	20	60	21	15	22	10	23	27	24	68
	0	25	1	71	2	82	3	46	4	47	5	44	6	50	7	24	8	81	9	69	10	50	11	94	12	27	13	42	14	42	15	6	16	31	17	88	18	66	19	73	20	8	21	72	22	27	23	9	24	33
	0	93	1	12	2	31	3	36	4	82	5	7	6	92	7	64	8	1	9	72	10	18	11	68	12	27	13	58	14	81	15	42	16	51	17	2	18	15	19	32	20	41	21	18	22	76	23	69	24	34
