250  10  1
10
	0	9	1	96	2	80	3	82	4	28	5	72	6	36	7	56	8	85	9	40
	0	3	1	36	2	49	3	59	4	44	5	48	6	34	7	63	8	28	9	8
	0	3	1	100	2	18	3	3	4	37	5	86	6	26	7	48	8	69	9	94
	0	65	1	9	2	12	3	34	4	30	5	85	6	49	7	89	8	87	9	9
	0	44	1	14	2	46	3	1	4	96	5	15	6	57	7	92	8	58	9	56
	0	48	1	95	2	73	3	76	4	85	5	92	6	16	7	5	8	52	9	67
	0	40	1	3	2	50	3	97	4	49	5	79	6	76	7	98	8	76	9	53
	0	32	1	59	2	14	3	68	4	76	5	43	6	33	7	71	8	10	9	13
	0	93	1	6	2	66	3	26	4	18	5	10	6	46	7	1	8	10	9	86
	0	16	1	44	2	5	3	100	4	58	5	5	6	95	7	36	8	41	9	77
	0	86	1	82	2	60	3	83	4	61	5	56	6	53	7	100	8	46	9	89
	0	93	1	13	2	29	3	4	4	16	5	9	6	68	7	90	8	39	9	43
	0	74	1	39	2	66	3	45	4	78	5	92	6	5	7	45	8	6	9	28
	0	19	1	32	2	14	3	86	4	2	5	81	6	79	7	98	8	58	9	14
	0	26	1	68	2	96	3	69	4	40	5	52	6	4	7	4	8	12	9	96
	0	42	1	58	2	95	3	42	4	67	5	36	6	81	7	22	8	1	9	8
	0	22	1	90	2	76	3	24	4	52	5	64	6	38	7	82	8	99	9	74
	0	92	1	27	2	75	3	48	4	2	5	35	6	82	7	68	8	4	9	24
	0	96	1	95	2	82	3	12	4	95	5	33	6	5	7	85	8	43	9	74
	0	52	1	62	2	65	3	71	4	46	5	65	6	49	7	2	8	91	9	42
	0	82	1	34	2	76	3	84	4	100	5	6	6	89	7	40	8	93	9	83
	0	62	1	31	2	23	3	44	4	30	5	99	6	25	7	16	8	87	9	64
	0	1	1	72	2	59	3	49	4	40	5	35	6	35	7	19	8	13	9	76
	0	29	1	40	2	22	3	86	4	52	5	29	6	17	7	61	8	31	9	92
	0	95	1	44	2	92	3	40	4	56	5	88	6	2	7	39	8	73	9	59
	0	39	1	42	2	99	3	76	4	18	5	90	6	36	7	60	8	18	9	3
	0	10	1	52	2	66	3	86	4	47	5	6	6	82	7	11	8	50	9	69
	0	97	1	74	2	93	3	9	4	80	5	18	6	14	7	63	8	60	9	78
	0	56	1	95	2	8	3	93	4	91	5	88	6	22	7	81	8	23	9	37
	0	42	1	83	2	63	3	85	4	62	5	14	6	18	7	34	8	48	9	78
	0	31	1	24	2	51	3	46	4	74	5	52	6	83	7	82	8	73	9	93
	0	11	1	88	2	28	3	18	4	62	5	91	6	36	7	48	8	58	9	96
	0	55	1	71	2	21	3	78	4	53	5	17	6	22	7	84	8	27	9	71
	0	53	1	81	2	98	3	61	4	54	5	44	6	7	7	62	8	27	9	3
	0	70	1	89	2	8	3	69	4	72	5	90	6	89	7	14	8	4	9	35
	0	8	1	84	2	69	3	84	4	44	5	58	6	20	7	82	8	96	9	85
	0	1	1	86	2	20	3	71	4	100	5	55	6	61	7	82	8	46	9	39
	0	9	1	1	2	96	3	56	4	48	5	47	6	5	7	34	8	97	9	38
	0	69	1	66	2	50	3	72	4	83	5	9	6	67	7	45	8	60	9	1
	0	79	1	32	2	98	3	9	4	91	5	2	6	91	7	17	8	22	9	49
	0	27	1	1	2	95	3	49	4	4	5	82	6	74	7	75	8	79	9	38
	0	13	1	43	2	17	3	99	4	56	5	63	6	100	7	93	8	17	9	13
	0	27	1	83	2	11	3	64	4	9	5	36	6	31	7	29	8	35	9	98
	0	82	1	12	2	67	3	76	4	24	5	71	6	1	7	49	8	75	9	31
	0	75	1	55	2	88	3	9	4	39	5	31	6	97	7	36	8	4	9	98
	0	92	1	86	2	35	3	31	4	79	5	49	6	59	7	25	8	23	9	8
	0	100	1	91	2	84	3	13	4	68	5	9	6	2	7	43	8	53	9	27
	0	84	1	21	2	9	3	100	4	89	5	20	6	34	7	95	8	34	9	48
	0	64	1	1	2	59	3	41	4	54	5	30	6	14	7	81	8	6	9	100
	0	71	1	99	2	68	3	24	4	62	5	71	6	15	7	58	8	8	9	92
	0	85	1	72	2	80	3	78	4	31	5	55	6	6	7	58	8	10	9	68
	0	27	1	30	2	30	3	93	4	56	5	7	6	11	7	61	8	93	9	80
	0	39	1	49	2	100	3	60	4	22	5	67	6	50	7	82	8	74	9	95
	0	90	1	97	2	79	3	33	4	87	5	61	6	21	7	64	8	48	9	10
	0	82	1	61	2	31	3	92	4	35	5	76	6	93	7	62	8	92	9	89
	0	37	1	95	2	80	3	23	4	54	5	53	6	58	7	27	8	73	9	20
	0	95	1	7	2	66	3	89	4	74	5	46	6	76	7	53	8	94	9	35
	0	46	1	63	2	73	3	28	4	95	5	20	6	96	7	69	8	47	9	39
	0	42	1	71	2	14	3	97	4	86	5	37	6	99	7	41	8	77	9	51
	0	54	1	32	2	10	3	93	4	26	5	49	6	69	7	36	8	60	9	69
	0	96	1	40	2	50	3	5	4	14	5	59	6	64	7	76	8	11	9	5
	0	68	1	19	2	61	3	52	4	36	5	88	6	46	7	71	8	20	9	87
	0	90	1	26	2	11	3	45	4	36	5	68	6	29	7	11	8	18	9	18
	0	100	1	45	2	8	3	17	4	30	5	26	6	43	7	86	8	78	9	99
	0	62	1	30	2	75	3	38	4	9	5	65	6	61	7	94	8	79	9	69
	0	22	1	60	2	13	3	76	4	57	5	60	6	69	7	61	8	4	9	61
	0	35	1	96	2	1	3	47	4	42	5	66	6	77	7	19	8	7	9	78
	0	73	1	4	2	13	3	4	4	58	5	81	6	3	7	34	8	92	9	68
	0	41	1	38	2	32	3	25	4	71	5	65	6	100	7	56	8	92	9	14
	0	50	1	34	2	91	3	62	4	15	5	66	6	44	7	52	8	3	9	77
	0	60	1	44	2	80	3	83	4	13	5	2	6	77	7	85	8	18	9	70
	0	78	1	91	2	17	3	51	4	97	5	51	6	99	7	98	8	43	9	89
	0	67	1	82	2	39	3	20	4	14	5	98	6	38	7	22	8	91	9	3
	0	38	1	94	2	64	3	31	4	25	5	6	6	91	7	13	8	62	9	41
	0	87	1	76	2	13	3	68	4	29	5	42	6	82	7	11	8	37	9	15
	0	86	1	90	2	42	3	38	4	11	5	58	6	92	7	74	8	10	9	58
	0	95	1	12	2	35	3	67	4	88	5	27	6	29	7	16	8	61	9	38
	0	14	1	87	2	100	3	42	4	35	5	33	6	27	7	12	8	74	9	75
	0	34	1	98	2	22	3	68	4	46	5	66	6	76	7	40	8	68	9	52
	0	19	1	45	2	1	3	37	4	65	5	94	6	12	7	57	8	10	9	36
	0	18	1	95	2	3	3	17	4	6	5	46	6	29	7	46	8	99	9	25
	0	81	1	18	2	46	3	69	4	41	5	8	6	91	7	64	8	16	9	7
	0	46	1	79	2	96	3	82	4	83	5	98	6	22	7	75	8	20	9	85
	0	79	1	64	2	40	3	15	4	71	5	75	6	11	7	58	8	25	9	91
	0	61	1	9	2	31	3	15	4	38	5	85	6	28	7	70	8	72	9	45
	0	81	1	56	2	84	3	93	4	20	5	93	6	53	7	81	8	17	9	11
	0	5	1	17	2	44	3	74	4	90	5	42	6	30	7	55	8	78	9	35
	0	98	1	83	2	64	3	55	4	71	5	44	6	82	7	46	8	62	9	94
	0	67	1	36	2	95	3	32	4	2	5	22	6	12	7	29	8	51	9	34
	0	85	1	4	2	68	3	95	4	8	5	18	6	11	7	35	8	61	9	4
	0	30	1	23	2	68	3	61	4	93	5	21	6	70	7	81	8	58	9	90
	0	21	1	94	2	37	3	78	4	48	5	33	6	74	7	81	8	42	9	67
	0	55	1	70	2	77	3	59	4	19	5	2	6	69	7	24	8	31	9	68
	0	17	1	21	2	47	3	58	4	1	5	89	6	63	7	26	8	15	9	8
	0	54	1	92	2	73	3	61	4	25	5	25	6	2	7	7	8	35	9	76
	0	21	1	12	2	70	3	68	4	69	5	82	6	74	7	57	8	20	9	97
	0	60	1	26	2	20	3	56	4	65	5	65	6	7	7	61	8	25	9	54
	0	17	1	7	2	65	3	69	4	85	5	62	6	58	7	48	8	92	9	56
	0	75	1	1	2	9	3	94	4	39	5	67	6	53	7	80	8	58	9	23
	0	50	1	17	2	90	3	12	4	63	5	11	6	81	7	57	8	44	9	96
	0	60	1	54	2	3	3	59	4	95	5	76	6	19	7	43	8	44	9	28
	0	19	1	32	2	45	3	40	4	10	5	71	6	35	7	74	8	45	9	61
	0	3	1	97	2	43	3	42	4	96	5	40	6	9	7	38	8	46	9	38
	0	12	1	38	2	83	3	39	4	24	5	51	6	56	7	6	8	32	9	24
	0	76	1	64	2	58	3	39	4	50	5	64	6	73	7	25	8	63	9	58
	0	78	1	38	2	49	3	19	4	78	5	6	6	38	7	39	8	91	9	42
	0	73	1	99	2	58	3	60	4	42	5	84	6	49	7	69	8	65	9	92
	0	74	1	3	2	29	3	66	4	50	5	33	6	55	7	35	8	92	9	68
	0	64	1	53	2	8	3	21	4	44	5	65	6	30	7	20	8	56	9	53
	0	13	1	79	2	29	3	21	4	76	5	61	6	18	7	30	8	69	9	99
	0	51	1	6	2	94	3	52	4	59	5	60	6	11	7	19	8	84	9	4
	0	8	1	37	2	9	3	55	4	10	5	25	6	45	7	53	8	69	9	72
	0	75	1	40	2	50	3	58	4	41	5	74	6	2	7	66	8	25	9	82
	0	93	1	33	2	47	3	59	4	34	5	24	6	8	7	85	8	25	9	58
	0	16	1	10	2	5	3	94	4	4	5	27	6	80	7	64	8	14	9	37
	0	60	1	24	2	100	3	69	4	45	5	37	6	93	7	18	8	19	9	27
	0	7	1	9	2	52	3	60	4	97	5	2	6	32	7	46	8	98	9	94
	0	46	1	59	2	90	3	81	4	14	5	30	6	85	7	94	8	33	9	56
	0	23	1	13	2	64	3	18	4	22	5	28	6	13	7	28	8	28	9	100
	0	55	1	21	2	45	3	42	4	98	5	74	6	51	7	23	8	21	9	20
	0	36	1	55	2	99	3	83	4	2	5	36	6	12	7	62	8	23	9	46
	0	5	1	18	2	51	3	14	4	36	5	70	6	13	7	15	8	40	9	93
	0	46	1	57	2	84	3	54	4	50	5	80	6	2	7	68	8	67	9	50
	0	30	1	27	2	10	3	49	4	79	5	45	6	6	7	81	8	18	9	32
	0	22	1	37	2	53	3	71	4	86	5	13	6	28	7	75	8	28	9	43
	0	81	1	45	2	4	3	17	4	25	5	57	6	67	7	82	8	55	9	38
	0	10	1	52	2	83	3	24	4	91	5	72	6	52	7	8	8	13	9	12
	0	100	1	11	2	17	3	85	4	54	5	36	6	22	7	22	8	87	9	1
	0	6	1	42	2	60	3	52	4	18	5	93	6	41	7	89	8	74	9	73
	0	69	1	82	2	55	3	33	4	98	5	45	6	35	7	34	8	53	9	90
	0	92	1	13	2	69	3	94	4	78	5	71	6	5	7	36	8	62	9	91
	0	54	1	97	2	66	3	51	4	75	5	29	6	61	7	91	8	43	9	33
	0	80	1	44	2	77	3	97	4	83	5	41	6	91	7	99	8	79	9	58
	0	89	1	58	2	72	3	59	4	82	5	5	6	6	7	42	8	24	9	96
	0	16	1	11	2	66	3	84	4	14	5	28	6	91	7	46	8	64	9	4
	0	84	1	1	2	29	3	45	4	31	5	86	6	83	7	58	8	71	9	72
	0	42	1	83	2	35	3	32	4	37	5	13	6	42	7	93	8	35	9	7
	0	47	1	42	2	3	3	10	4	56	5	63	6	34	7	41	8	45	9	23
	0	17	1	15	2	65	3	30	4	96	5	96	6	4	7	49	8	54	9	9
	0	44	1	29	2	28	3	59	4	39	5	83	6	30	7	26	8	96	9	33
	0	34	1	41	2	34	3	1	4	48	5	56	6	51	7	10	8	97	9	75
	0	44	1	31	2	66	3	95	4	32	5	86	6	91	7	76	8	89	9	90
	0	99	1	56	2	9	3	8	4	22	5	53	6	18	7	33	8	52	9	41
	0	38	1	29	2	1	3	82	4	62	5	3	6	87	7	57	8	75	9	79
	0	55	1	28	2	65	3	94	4	16	5	4	6	74	7	57	8	55	9	31
	0	100	1	14	2	31	3	1	4	62	5	26	6	92	7	45	8	59	9	57
	0	61	1	85	2	6	3	9	4	71	5	32	6	30	7	79	8	59	9	59
	0	47	1	98	2	42	3	11	4	56	5	88	6	29	7	92	8	28	9	63
	0	63	1	70	2	71	3	28	4	72	5	84	6	95	7	76	8	91	9	29
	0	19	1	80	2	74	3	81	4	82	5	30	6	8	7	57	8	57	9	61
	0	16	1	47	2	79	3	73	4	76	5	51	6	34	7	39	8	26	9	99
	0	75	1	47	2	20	3	67	4	55	5	40	6	50	7	86	8	94	9	26
	0	51	1	13	2	27	3	80	4	64	5	34	6	97	7	72	8	12	9	88
	0	83	1	84	2	14	3	46	4	80	5	88	6	58	7	87	8	87	9	24
	0	84	1	52	2	42	3	79	4	68	5	59	6	27	7	60	8	100	9	25
	0	40	1	23	2	91	3	19	4	81	5	86	6	65	7	43	8	25	9	46
	0	14	1	19	2	66	3	82	4	19	5	18	6	56	7	1	8	71	9	75
	0	74	1	73	2	40	3	67	4	1	5	56	6	80	7	48	8	83	9	99
	0	68	1	59	2	11	3	90	4	9	5	84	6	49	7	78	8	65	9	95
	0	85	1	87	2	77	3	9	4	88	5	92	6	3	7	66	8	6	9	48
	0	81	1	82	2	24	3	69	4	87	5	52	6	68	7	3	8	60	9	98
	0	36	1	69	2	4	3	85	4	79	5	24	6	89	7	57	8	71	9	88
	0	12	1	64	2	41	3	55	4	99	5	80	6	47	7	54	8	47	9	32
	0	24	1	42	2	37	3	90	4	36	5	43	6	76	7	100	8	7	9	69
	0	48	1	40	2	23	3	86	4	70	5	39	6	11	7	2	8	95	9	3
	0	55	1	100	2	12	3	15	4	5	5	41	6	11	7	19	8	66	9	8
	0	41	1	96	2	1	3	71	4	71	5	96	6	78	7	79	8	18	9	96
	0	25	1	31	2	14	3	66	4	99	5	65	6	31	7	96	8	70	9	76
	0	77	1	100	2	82	3	48	4	28	5	2	6	31	7	58	8	73	9	77
	0	84	1	95	2	79	3	77	4	23	5	100	6	98	7	11	8	92	9	15
	0	78	1	13	2	76	3	92	4	62	5	36	6	40	7	24	8	64	9	70
	0	15	1	75	2	64	3	41	4	100	5	21	6	80	7	68	8	21	9	48
	0	83	1	67	2	62	3	59	4	68	5	36	6	70	7	73	8	14	9	59
	0	86	1	37	2	83	3	13	4	58	5	82	6	30	7	70	8	42	9	82
	0	51	1	15	2	100	3	3	4	70	5	33	6	31	7	55	8	48	9	44
	0	21	1	81	2	67	3	70	4	83	5	45	6	18	7	68	8	19	9	6
	0	1	1	77	2	41	3	84	4	15	5	48	6	14	7	58	8	87	9	55
	0	22	1	60	2	84	3	22	4	72	5	44	6	94	7	95	8	64	9	41
	0	69	1	51	2	22	3	49	4	88	5	27	6	48	7	99	8	49	9	12
	0	42	1	96	2	21	3	20	4	8	5	47	6	13	7	57	8	34	9	2
	0	36	1	40	2	18	3	80	4	61	5	24	6	76	7	54	8	12	9	63
	0	61	1	20	2	36	3	98	4	60	5	75	6	39	7	47	8	79	9	69
	0	89	1	42	2	4	3	13	4	20	5	54	6	7	7	68	8	78	9	71
	0	52	1	25	2	11	3	40	4	86	5	66	6	89	7	90	8	52	9	69
	0	89	1	86	2	51	3	85	4	2	5	85	6	18	7	6	8	46	9	99
	0	18	1	4	2	75	3	74	4	68	5	7	6	26	7	59	8	31	9	41
	0	64	1	7	2	48	3	62	4	82	5	31	6	3	7	42	8	83	9	30
	0	35	1	1	2	69	3	25	4	38	5	81	6	78	7	100	8	24	9	18
	0	70	1	19	2	29	3	57	4	48	5	62	6	92	7	2	8	52	9	31
	0	40	1	12	2	87	3	73	4	47	5	76	6	48	7	57	8	68	9	37
	0	64	1	92	2	54	3	37	4	79	5	59	6	93	7	3	8	31	9	20
	0	50	1	10	2	3	3	5	4	94	5	79	6	60	7	99	8	29	9	99
	0	91	1	77	2	66	3	76	4	17	5	66	6	19	7	56	8	44	9	24
	0	100	1	79	2	63	3	65	4	35	5	43	6	31	7	78	8	57	9	99
	0	86	1	11	2	13	3	10	4	69	5	22	6	17	7	26	8	70	9	17
	0	26	1	77	2	20	3	22	4	11	5	83	6	84	7	71	8	80	9	18
	0	35	1	1	2	35	3	97	4	17	5	74	6	99	7	59	8	19	9	86
	0	43	1	69	2	28	3	27	4	78	5	73	6	27	7	97	8	21	9	52
	0	45	1	87	2	26	3	89	4	100	5	2	6	49	7	32	8	77	9	64
	0	92	1	5	2	23	3	24	4	34	5	24	6	72	7	86	8	62	9	3
	0	17	1	3	2	33	3	64	4	98	5	14	6	53	7	78	8	67	9	20
	0	50	1	15	2	59	3	20	4	70	5	67	6	73	7	68	8	21	9	75
	0	39	1	7	2	59	3	84	4	38	5	89	6	76	7	92	8	81	9	4
	0	35	1	70	2	86	3	62	4	81	5	85	6	94	7	5	8	91	9	34
	0	14	1	46	2	69	3	75	4	95	5	64	6	90	7	18	8	64	9	85
	0	42	1	15	2	74	3	53	4	34	5	53	6	45	7	60	8	59	9	36
	0	6	1	74	2	25	3	30	4	68	5	10	6	10	7	86	8	75	9	21
	0	93	1	74	2	22	3	97	4	62	5	91	6	42	7	8	8	16	9	27
	0	83	1	33	2	93	3	7	4	44	5	45	6	14	7	33	8	43	9	64
	0	4	1	93	2	16	3	78	4	34	5	31	6	86	7	9	8	14	9	74
	0	54	1	75	2	3	3	59	4	83	5	54	6	35	7	26	8	99	9	80
	0	72	1	54	2	19	3	4	4	30	5	57	6	66	7	14	8	41	9	72
	0	62	1	90	2	51	3	100	4	88	5	37	6	59	7	97	8	50	9	33
	0	55	1	4	2	4	3	66	4	10	5	74	6	17	7	66	8	11	9	43
	0	72	1	45	2	79	3	37	4	47	5	6	6	76	7	23	8	17	9	79
	0	3	1	45	2	65	3	93	4	59	5	97	6	6	7	14	8	93	9	28
	0	48	1	72	2	70	3	86	4	55	5	85	6	49	7	34	8	79	9	44
	0	38	1	8	2	74	3	11	4	52	5	89	6	25	7	61	8	25	9	14
	0	32	1	49	2	31	3	55	4	49	5	92	6	11	7	25	8	63	9	7
	0	23	1	2	2	55	3	30	4	61	5	79	6	97	7	9	8	2	9	79
SSD
M0
0	71	78	99	109	33	25	1	2	112	5	53	113	3	28	7	37	53	87	8	33	73	70	41	89	32	29	5	119	92	9	117	94	90	79	30	63	73	71	41	50	83	104	79	83	97	108	60	30	10	91	83	56	3	50	2	85	124	104	55	124	113	45	120	21	95	62	96	81	11	56	59	61	74	80	115	7	84	24	37	25	49	16	42	34	12	94	4	122	122	71	121	6	12	50	31	27	71	111	81	6	25	56	53	61	70	30	8	28	45	104	78	30	80	78	87	26	5	24	7	56	33	5	61	97	61	70	53	46	41	17	44	52	56	73	12	45	34	67	62	105	8	43	8	90	54	79	70	90	21	82	92	85	87	120	68	46	108	8	69	45	68	24	69	62	57	32	45	103	34	74	50	13	75	19	83	31	86	21	121	43	108	63	85	7	1	29	51	64	71	6	20	22	9	81	16	8	111	31	4	50	115	76	78	89	46	74	116	87	85	112	18	72	79	58	55	85	88	106	6	53	67	65	28	10	10	96	20	110	65	91	112	43	52	114	94	110	40	109	100	27	123	19	63	121	124	82	64	58	20
1	0	17	102	35	52	21	74	9	52	115	94	23	38	86	84	96	1	7	44	2	13	87	27	66	107	88	8	74	76	44	10	67	120	5	118	108	65	110	64	109	16	114	61	99	112	11	25	105	61	61	46	72	35	60	44	68	79	71	52	16	29	46	116	108	24	104	72	121	65	88	111	81	6	103	112	45	110	91	59	37	16	94	87	87	37	56	72	76	86	19	78	48	100	116	29	123	31	39	119	105	2	53	7	110	124	68	104	116	1	26	102	81	102	27	77	83	114	47	13	78	114	86	36	28	4	45	116	70	109	118	112	36	58	34	73	49	51	21	19	85	49	7	42	29	77	121	116	43	102	60	48	101	102	78	1	74	123	115	95	12	114	115	87	88	31	119	42	38	46	123	89	103	70	98	109	26	87	100	118	20	70	55	21	91	70	77	51	63	17	104	25	113	49	17	22	11	75	78	54	13	76	65	51	85	55	104	8	69	48	25	62	17	74	47	56	33	115	65	19	8	43	36	64	20	54	22	82	120	84	109	32	73	62	58	18	79	40	77	36	13	17	44	115	107	33	107	63	78	45
48	111	0	54	107	49	90	103	41	41	2	60	65	95	56	108	4	90	104	19	113	60	87	62	70	21	10	63	98	116	107	45	117	59	37	108	41	30	75	89	63	76	75	44	6	100	117	52	107	52	52	94	37	91	28	26	51	30	43	103	38	10	39	41	47	32	9	89	96	108	90	59	65	87	38	106	10	117	113	2	35	106	103	12	118	79	68	66	69	108	76	18	101	29	116	91	5	49	113	46	78	33	48	70	11	3	64	107	40	76	99	94	26	70	7	105	91	51	14	76	4	8	35	45	27	97	6	11	113	93	66	40	87	46	86	34	7	84	20	102	46	83	39	13	28	31	7	99	114	28	18	49	1	67	35	120	40	72	31	32	80	51	86	18	24	9	59	91	50	59	81	93	90	54	56	100	66	105	104	99	19	24	77	84	98	86	6	4	100	114	50	53	64	79	16	58	88	29	45	111	32	116	118	32	94	85	54	119	121	60	51	97	58	49	36	8	102	82	65	22	29	68	79	11	55	114	77	3	27	80	90	66	111	33	64	63	92	80	98	124	8	60	99	95	38	107	82	1	87	30
24	78	11	0	83	42	11	124	116	118	76	13	8	88	31	89	48	39	33	104	124	36	82	113	48	6	104	59	70	3	95	18	121	4	23	89	117	22	74	46	70	114	13	18	24	30	60	35	116	105	109	12	109	120	5	37	115	27	20	24	55	52	56	4	9	67	28	46	59	7	13	50	112	42	58	59	87	122	63	34	28	15	30	56	107	17	66	79	6	47	121	8	48	81	122	46	58	91	86	22	103	23	53	73	30	6	91	82	24	48	49	65	36	81	106	93	1	46	109	121	110	78	77	10	29	38	15	38	98	18	15	22	4	1	89	6	9	110	1	79	31	81	10	1	107	60	97	88	98	62	18	2	98	7	60	77	96	89	55	18	46	102	77	35	67	31	57	67	12	90	60	89	46	95	38	104	47	22	84	117	19	78	89	12	39	99	6	58	95	123	45	38	32	40	109	38	35	111	56	58	26	55	54	80	6	57	80	32	121	98	95	119	64	16	40	22	25	123	109	96	110	1	16	45	23	91	20	117	77	24	103	111	64	115	26	64	86	29	62	83	62	114	106	19	88	79	124	110	51	96
75	14	101	50	0	99	5	74	79	38	98	50	83	7	60	41	11	28	103	87	47	13	75	61	81	40	100	7	7	16	60	13	41	116	52	17	72	33	23	80	18	92	40	112	12	115	72	19	106	123	61	48	113	65	92	25	78	16	12	37	67	52	106	80	103	84	3	52	88	32	98	21	110	57	114	106	65	69	18	87	21	10	95	6	81	80	110	72	119	100	11	81	66	112	67	73	60	86	83	21	90	41	124	90	1	5	104	55	35	48	98	110	123	20	42	114	19	21	124	36	38	60	93	98	89	116	90	88	61	116	58	107	41	107	10	71	19	80	29	38	115	25	93	105	36	120	33	24	94	82	23	84	102	106	114	102	9	26	28	121	13	52	114	113	123	8	56	84	61	123	18	69	40	12	116	109	6	40	124	2	70	60	83	101	24	22	42	40	102	92	63	71	68	33	116	85	116	120	84	85	90	51	64	89	71	62	107	65	34	14	49	59	53	104	103	56	77	39	80	38	56	108	81	107	12	80	99	63	21	54	55	121	6	98	20	100	7	23	87	63	123	38	84	79	124	94	25	8	100	87
43	33	90	35	53	0	53	3	102	23	82	55	21	75	76	23	73	100	33	52	28	34	95	29	119	60	62	81	11	53	102	121	41	107	14	84	120	24	7	77	18	22	47	38	84	16	46	45	106	6	1	69	5	3	53	6	25	101	2	71	65	38	75	108	99	61	31	73	32	121	92	24	2	29	103	5	40	17	89	41	26	48	49	82	47	6	103	62	29	11	13	82	71	98	121	95	32	53	62	2	100	55	82	9	116	26	21	87	34	110	104	45	108	27	30	19	37	9	65	83	43	12	77	79	72	117	27	51	57	93	19	97	76	112	27	74	60	42	60	16	66	98	76	28	75	101	100	93	27	59	30	82	111	4	49	117	89	1	40	13	89	54	119	121	122	36	124	15	39	32	100	112	117	47	78	29	96	42	100	51	106	34	117	73	41	59	22	100	121	41	121	81	116	43	13	118	69	25	100	2	17	123	18	48	20	43	20	24	39	106	52	48	33	16	96	72	21	49	88	27	22	52	69	47	73	30	31	41	38	105	80	82	97	120	54	87	84	63	27	53	92	40	34	21	103	40	10	95	124	18
81	116	122	114	19	14	0	90	95	61	124	65	13	90	58	16	120	74	91	100	102	59	96	19	70	54	66	34	98	53	41	62	60	80	60	109	76	72	26	122	56	47	12	105	58	55	106	17	25	59	17	87	50	43	76	26	40	56	63	77	16	72	53	53	68	33	17	21	53	40	66	70	89	114	6	28	13	52	30	106	33	109	42	40	61	114	99	22	27	38	48	31	66	61	32	77	108	7	119	123	52	72	58	34	112	73	66	117	97	57	12	49	14	72	65	60	59	124	91	108	95	52	92	107	109	41	3	120	47	62	96	38	100	33	113	57	24	36	61	75	117	74	108	119	17	35	79	101	109	12	40	86	45	87	49	58	81	58	119	59	47	4	18	114	114	122	34	9	87	48	18	19	81	5	7	103	10	82	48	96	45	52	122	79	38	60	56	53	124	59	36	26	72	7	54	56	33	6	61	80	51	88	121	106	76	27	17	44	11	41	34	80	93	109	81	33	97	71	33	53	87	17	35	37	10	115	95	43	57	58	1	33	25	66	89	38	23	93	78	121	89	108	67	67	121	11	97	88	107	26
