200  25  1
25
	0	58	1	3	2	50	3	30	4	26	5	58	6	49	7	36	8	23	9	19	10	89	11	5	12	58	13	12	14	44	15	79	16	84	17	81	18	26	19	82	20	96	21	74	22	26	23	58	24	56
	0	76	1	93	2	29	3	85	4	42	5	49	6	86	7	52	8	55	9	35	10	81	11	49	12	72	13	35	14	96	15	37	16	64	17	39	18	84	19	94	20	64	21	22	22	28	23	20	24	47
	0	64	1	62	2	53	3	41	4	31	5	35	6	18	7	32	8	88	9	25	10	8	11	99	12	32	13	30	14	69	15	7	16	47	17	95	18	47	19	42	20	22	21	54	22	100	23	64	24	95
	0	78	1	96	2	1	3	4	4	87	5	54	6	35	7	59	8	53	9	90	10	28	11	73	12	85	13	73	14	2	15	5	16	6	17	16	18	75	19	11	20	41	21	39	22	96	23	9	24	82
	0	100	1	58	2	89	3	92	4	65	5	66	6	40	7	79	8	60	9	92	10	70	11	42	12	48	13	42	14	36	15	67	16	4	17	21	18	19	19	31	20	80	21	70	22	1	23	42	24	98
	0	13	1	30	2	22	3	6	4	30	5	98	6	6	7	77	8	52	9	42	10	26	11	48	12	41	13	55	14	86	15	21	16	1	17	75	18	61	19	80	20	38	21	72	22	74	23	86	24	51
	0	65	1	32	2	62	3	39	4	34	5	12	6	85	7	48	8	8	9	56	10	28	11	87	12	41	13	94	14	36	15	3	16	13	17	6	18	29	19	77	20	25	21	6	22	54	23	86	24	53
	0	92	1	38	2	59	3	94	4	3	5	12	6	95	7	29	8	76	9	7	10	34	11	65	12	3	13	46	14	12	15	41	16	10	17	77	18	16	19	16	20	26	21	24	22	36	23	61	24	11
	0	53	1	83	2	35	3	56	4	72	5	2	6	12	7	71	8	28	9	15	10	83	11	39	12	50	13	75	14	60	15	87	16	65	17	100	18	54	19	8	20	88	21	32	22	2	23	33	24	39
	0	34	1	54	2	42	3	79	4	20	5	71	6	57	7	28	8	91	9	72	10	57	11	28	12	98	13	39	14	13	15	67	16	84	17	69	18	26	19	56	20	58	21	30	22	21	23	53	24	2
	0	65	1	29	2	58	3	31	4	39	5	59	6	15	7	31	8	38	9	40	10	25	11	70	12	55	13	91	14	27	15	49	16	26	17	41	18	13	19	19	20	95	21	18	22	87	23	15	24	36
	0	65	1	74	2	56	3	40	4	65	5	51	6	26	7	61	8	76	9	42	10	26	11	77	12	3	13	20	14	66	15	100	16	76	17	77	18	47	19	51	20	92	21	86	22	29	23	85	24	46
	0	57	1	6	2	20	3	66	4	35	5	27	6	18	7	16	8	39	9	28	10	17	11	41	12	1	13	76	14	9	15	66	16	66	17	29	18	20	19	62	20	80	21	68	22	26	23	62	24	38
	0	55	1	25	2	73	3	7	4	22	5	42	6	19	7	30	8	95	9	29	10	23	11	72	12	10	13	100	14	95	15	73	16	76	17	14	18	4	19	11	20	79	21	77	22	25	23	94	24	51
	0	46	1	19	2	40	3	38	4	52	5	70	6	2	7	47	8	68	9	79	10	53	11	38	12	90	13	13	14	41	15	15	16	13	17	35	18	72	19	25	20	21	21	79	22	90	23	50	24	11
	0	39	1	53	2	82	3	33	4	86	5	29	6	92	7	10	8	36	9	55	10	46	11	68	12	28	13	50	14	16	15	99	16	89	17	54	18	9	19	25	20	91	21	37	22	94	23	42	24	34
	0	23	1	1	2	69	3	99	4	90	5	42	6	14	7	67	8	64	9	50	10	48	11	90	12	12	13	54	14	43	15	60	16	96	17	31	18	12	19	23	20	53	21	6	22	61	23	13	24	2
	0	87	1	42	2	23	3	6	4	52	5	61	6	32	7	28	8	39	9	85	10	46	11	64	12	92	13	57	14	40	15	42	16	72	17	94	18	85	19	26	20	29	21	55	22	21	23	48	24	5
	0	76	1	100	2	70	3	3	4	27	5	96	6	55	7	44	8	39	9	87	10	73	11	7	12	90	13	25	14	4	15	10	16	61	17	69	18	90	19	85	20	98	21	43	22	53	23	53	24	46
	0	29	1	91	2	8	3	30	4	31	5	9	6	49	7	3	8	61	9	51	10	40	11	94	12	15	13	33	14	73	15	17	16	67	17	4	18	71	19	29	20	91	21	82	22	55	23	41	24	74
	0	38	1	49	2	24	3	94	4	23	5	23	6	79	7	85	8	66	9	75	10	30	11	86	12	93	13	14	14	87	15	66	16	34	17	92	18	86	19	78	20	21	21	86	22	76	23	58	24	1
	0	52	1	53	2	93	3	6	4	86	5	20	6	24	7	65	8	61	9	48	10	45	11	45	12	27	13	69	14	26	15	49	16	10	17	92	18	62	19	25	20	23	21	75	22	32	23	45	24	84
	0	54	1	28	2	69	3	15	4	20	5	60	6	9	7	51	8	11	9	74	10	35	11	85	12	45	13	41	14	17	15	40	16	9	17	80	18	75	19	36	20	95	21	31	22	79	23	89	24	32
	0	20	1	48	2	66	3	65	4	37	5	1	6	82	7	77	8	41	9	90	10	16	11	52	12	82	13	9	14	68	15	34	16	62	17	43	18	4	19	14	20	6	21	31	22	52	23	73	24	13
	0	33	1	37	2	37	3	90	4	33	5	82	6	41	7	5	8	15	9	6	10	5	11	12	12	6	13	1	14	58	15	24	16	60	17	61	18	78	19	41	20	22	21	95	22	24	23	66	24	15
	0	65	1	78	2	56	3	30	4	8	5	32	6	96	7	5	8	40	9	77	10	96	11	24	12	56	13	86	14	42	15	96	16	77	17	96	18	50	19	56	20	99	21	27	22	17	23	22	24	43
	0	6	1	62	2	9	3	21	4	63	5	79	6	54	7	61	8	37	9	85	10	29	11	65	12	4	13	10	14	36	15	72	16	98	17	55	18	10	19	71	20	12	21	40	22	75	23	80	24	90
	0	99	1	33	2	81	3	43	4	96	5	81	6	79	7	44	8	76	9	69	10	30	11	9	12	76	13	74	14	56	15	46	16	47	17	31	18	24	19	37	20	70	21	42	22	85	23	84	24	76
	0	83	1	85	2	39	3	92	4	47	5	90	6	93	7	67	8	10	9	94	10	88	11	65	12	5	13	1	14	4	15	25	16	41	17	2	18	95	19	17	20	5	21	82	22	9	23	53	24	26
	0	31	1	100	2	23	3	97	4	47	5	23	6	80	7	75	8	49	9	66	10	72	11	25	12	50	13	58	14	18	15	48	16	34	17	73	18	64	19	29	20	66	21	96	22	55	23	1	24	12
	0	33	1	42	2	90	3	44	4	81	5	71	6	97	7	80	8	94	9	52	10	42	11	48	12	2	13	92	14	61	15	12	16	65	17	38	18	34	19	73	20	93	21	76	22	97	23	41	24	35
	0	66	1	49	2	47	3	36	4	24	5	67	6	28	7	10	8	74	9	85	10	16	11	71	12	28	13	13	14	7	15	44	16	68	17	82	18	100	19	9	20	48	21	49	22	14	23	88	24	30
	0	12	1	44	2	56	3	20	4	98	5	100	6	38	7	74	8	29	9	42	10	38	11	94	12	94	13	17	14	89	15	22	16	64	17	41	18	39	19	9	20	34	21	96	22	100	23	19	24	85
	0	32	1	38	2	90	3	91	4	95	5	62	6	71	7	14	8	18	9	58	10	88	11	78	12	41	13	71	14	27	15	93	16	65	17	19	18	37	19	76	20	39	21	12	22	74	23	10	24	35
	0	94	1	54	2	7	3	74	4	42	5	82	6	85	7	96	8	79	9	69	10	75	11	88	12	90	13	68	14	7	15	19	16	61	17	77	18	56	19	41	20	51	21	95	22	31	23	53	24	97
	0	32	1	47	2	50	3	94	4	3	5	23	6	82	7	100	8	66	9	69	10	15	11	74	12	71	13	77	14	63	15	27	16	43	17	30	18	21	19	53	20	9	21	73	22	42	23	77	24	40
	0	38	1	19	2	22	3	81	4	96	5	63	6	92	7	66	8	80	9	1	10	30	11	64	12	18	13	39	14	70	15	100	16	48	17	39	18	28	19	29	20	24	21	24	22	78	23	77	24	22
	0	17	1	8	2	65	3	6	4	54	5	71	6	90	7	20	8	44	9	52	10	22	11	7	12	70	13	26	14	34	15	87	16	39	17	90	18	95	19	21	20	30	21	71	22	73	23	57	24	8
	0	62	1	35	2	49	3	92	4	29	5	45	6	59	7	97	8	88	9	91	10	18	11	89	12	60	13	95	14	86	15	26	16	38	17	85	18	46	19	73	20	22	21	39	22	19	23	5	24	20
	0	17	1	74	2	51	3	19	4	58	5	2	6	33	7	60	8	98	9	41	10	99	11	78	12	30	13	86	14	75	15	2	16	25	17	30	18	54	19	13	20	83	21	12	22	23	23	4	24	74
	0	59	1	88	2	4	3	91	4	65	5	37	6	43	7	33	8	33	9	69	10	84	11	86	12	77	13	68	14	34	15	62	16	54	17	98	18	27	19	19	20	87	21	60	22	38	23	86	24	82
	0	25	1	47	2	39	3	59	4	36	5	98	6	22	7	55	8	54	9	98	10	8	11	54	12	67	13	60	14	30	15	69	16	21	17	84	18	46	19	62	20	13	21	20	22	2	23	5	24	61
	0	77	1	12	2	85	3	57	4	58	5	78	6	25	7	49	8	35	9	6	10	79	11	15	12	96	13	97	14	9	15	28	16	32	17	17	18	55	19	23	20	47	21	78	22	64	23	12	24	93
	0	86	1	31	2	13	3	84	4	27	5	75	6	81	7	32	8	11	9	44	10	68	11	3	12	85	13	25	14	43	15	99	16	85	17	15	18	51	19	1	20	99	21	59	22	88	23	36	24	52
	0	75	1	28	2	57	3	28	4	16	5	21	6	34	7	9	8	44	9	60	10	16	11	79	12	9	13	73	14	96	15	32	16	64	17	87	18	88	19	77	20	61	21	94	22	13	23	34	24	95
	0	83	1	42	2	61	3	7	4	35	5	41	6	53	7	60	8	100	9	18	10	15	11	39	12	95	13	81	14	78	15	50	16	89	17	33	18	33	19	16	20	69	21	77	22	93	23	88	24	6
	0	6	1	5	2	29	3	61	4	4	5	69	6	40	7	95	8	75	9	48	10	20	11	85	12	78	13	72	14	95	15	53	16	38	17	58	18	57	19	52	20	62	21	13	22	88	23	82	24	80
	0	94	1	70	2	25	3	82	4	24	5	93	6	12	7	26	8	3	9	36	10	70	11	47	12	65	13	57	14	15	15	82	16	60	17	27	18	80	19	82	20	65	21	4	22	96	23	98	24	56
	0	11	1	79	2	54	3	93	4	87	5	64	6	27	7	4	8	7	9	13	10	21	11	61	12	100	13	85	14	94	15	87	16	3	17	20	18	73	19	53	20	44	21	18	22	71	23	27	24	23
	0	77	1	87	2	97	3	51	4	34	5	59	6	92	7	55	8	35	9	87	10	53	11	62	12	9	13	71	14	35	15	30	16	31	17	6	18	47	19	66	20	3	21	34	22	58	23	69	24	81
	0	62	1	24	2	87	3	24	4	79	5	14	6	68	7	58	8	33	9	41	10	38	11	66	12	55	13	34	14	57	15	50	16	42	17	87	18	20	19	32	20	36	21	93	22	5	23	91	24	49
	0	35	1	87	2	38	3	43	4	98	5	82	6	89	7	45	8	25	9	62	10	97	11	66	12	17	13	82	14	23	15	56	16	79	17	7	18	87	19	99	20	30	21	100	22	21	23	53	24	47
	0	56	1	97	2	71	3	15	4	59	5	30	6	66	7	85	8	1	9	58	10	97	11	73	12	7	13	56	14	7	15	61	16	33	17	47	18	22	19	67	20	54	21	91	22	97	23	98	24	38
	0	87	1	79	2	11	3	80	4	19	5	2	6	41	7	54	8	12	9	54	10	74	11	88	12	4	13	71	14	63	15	83	16	25	17	49	18	30	19	22	20	61	21	82	22	96	23	54	24	31
	0	61	1	27	2	33	3	4	4	99	5	95	6	51	7	52	8	63	9	93	10	7	11	82	12	28	13	38	14	87	15	30	16	88	17	74	18	49	19	88	20	82	21	46	22	45	23	99	24	27
	0	1	1	20	2	52	3	57	4	51	5	67	6	48	7	25	8	91	9	34	10	24	11	4	12	75	13	4	14	63	15	90	16	72	17	6	18	22	19	16	20	61	21	17	22	49	23	2	24	50
	0	63	1	78	2	20	3	17	4	42	5	31	6	36	7	100	8	8	9	51	10	71	11	4	12	5	13	45	14	82	15	88	16	36	17	30	18	57	19	50	20	96	21	96	22	80	23	29	24	16
	0	19	1	6	2	94	3	96	4	13	5	54	6	74	7	17	8	92	9	3	10	65	11	66	12	73	13	59	14	22	15	6	16	48	17	13	18	92	19	88	20	13	21	27	22	79	23	83	24	27
	0	4	1	38	2	63	3	22	4	28	5	28	6	88	7	22	8	88	9	77	10	63	11	11	12	26	13	46	14	61	15	67	16	55	17	91	18	48	19	66	20	53	21	49	22	48	23	3	24	24
	0	10	1	26	2	90	3	81	4	58	5	80	6	34	7	95	8	69	9	80	10	9	11	5	12	13	13	91	14	53	15	5	16	8	17	49	18	77	19	27	20	4	21	8	22	59	23	100	24	1
	0	58	1	52	2	54	3	40	4	84	5	49	6	99	7	10	8	17	9	57	10	92	11	51	12	99	13	96	14	77	15	76	16	64	17	18	18	60	19	13	20	4	21	3	22	51	23	44	24	71
	0	92	1	95	2	14	3	36	4	46	5	62	6	9	7	7	8	65	9	73	10	43	11	76	12	85	13	80	14	1	15	51	16	41	17	35	18	19	19	74	20	74	21	4	22	5	23	68	24	7
	0	18	1	41	2	22	3	35	4	70	5	99	6	38	7	79	8	91	9	77	10	87	11	26	12	68	13	37	14	42	15	34	16	98	17	85	18	1	19	84	20	64	21	53	22	3	23	16	24	10
	0	53	1	6	2	51	3	26	4	6	5	84	6	29	7	80	8	89	9	55	10	78	11	60	12	45	13	45	14	11	15	4	16	29	17	68	18	17	19	48	20	15	21	51	22	86	23	93	24	75
	0	50	1	89	2	100	3	90	4	40	5	99	6	44	7	78	8	57	9	32	10	99	11	37	12	46	13	31	14	23	15	36	16	25	17	37	18	69	19	10	20	79	21	2	22	52	23	34	24	49
	0	59	1	32	2	82	3	61	4	41	5	1	6	9	7	28	8	10	9	85	10	97	11	17	12	53	13	93	14	53	15	55	16	39	17	79	18	66	19	23	20	58	21	3	22	41	23	69	24	83
	0	97	1	84	2	13	3	13	4	75	5	92	6	64	7	8	8	50	9	82	10	37	11	15	12	39	13	62	14	54	15	32	16	72	17	14	18	78	19	88	20	36	21	69	22	90	23	17	24	22
	0	67	1	27	2	48	3	50	4	47	5	38	6	59	7	95	8	10	9	13	10	50	11	43	12	36	13	11	14	46	15	36	16	70	17	85	18	19	19	100	20	93	21	61	22	6	23	61	24	41
	0	57	1	57	2	81	3	48	4	18	5	29	6	88	7	22	8	7	9	35	10	72	11	80	12	97	13	78	14	67	15	92	16	30	17	66	18	51	19	30	20	53	21	71	22	25	23	6	24	47
	0	61	1	57	2	44	3	96	4	56	5	8	6	34	7	76	8	59	9	62	10	47	11	59	12	62	13	37	14	22	15	52	16	47	17	53	18	47	19	26	20	23	21	68	22	91	23	7	24	57
	0	22	1	72	2	17	3	2	4	53	5	60	6	8	7	42	8	56	9	41	10	20	11	77	12	17	13	9	14	46	15	39	16	38	17	56	18	95	19	18	20	32	21	65	22	87	23	11	24	54
	0	40	1	18	2	50	3	3	4	25	5	74	6	65	7	4	8	93	9	92	10	81	11	58	12	8	13	88	14	59	15	21	16	89	17	10	18	31	19	45	20	37	21	68	22	88	23	97	24	96
	0	75	1	25	2	35	3	56	4	81	5	46	6	12	7	33	8	80	9	80	10	30	11	72	12	52	13	78	14	72	15	57	16	33	17	67	18	80	19	36	20	50	21	6	22	54	23	81	24	53
	0	52	1	2	2	51	3	32	4	39	5	53	6	22	7	11	8	26	9	13	10	9	11	38	12	67	13	41	14	82	15	33	16	10	17	59	18	64	19	49	20	28	21	28	22	59	23	59	24	41
	0	58	1	35	2	92	3	69	4	30	5	89	6	53	7	46	8	47	9	37	10	15	11	74	12	45	13	23	14	77	15	89	16	32	17	45	18	4	19	84	20	32	21	28	22	14	23	3	24	51
	0	95	1	64	2	95	3	1	4	28	5	53	6	5	7	38	8	7	9	55	10	33	11	5	12	69	13	29	14	88	15	92	16	41	17	87	18	18	19	40	20	17	21	13	22	99	23	60	24	94
	0	61	1	4	2	51	3	92	4	70	5	95	6	18	7	15	8	83	9	100	10	45	11	27	12	61	13	78	14	61	15	58	16	16	17	75	18	7	19	60	20	11	21	22	22	100	23	68	24	2
	0	43	1	31	2	59	3	24	4	63	5	68	6	93	7	34	8	28	9	42	10	80	11	67	12	90	13	24	14	30	15	84	16	14	17	41	18	50	19	95	20	4	21	74	22	6	23	93	24	70
	0	45	1	83	2	45	3	63	4	86	5	79	6	8	7	65	8	37	9	35	10	77	11	7	12	26	13	86	14	82	15	52	16	25	17	81	18	81	19	65	20	85	21	8	22	31	23	50	24	98
	0	24	1	29	2	44	3	24	4	74	5	42	6	87	7	100	8	43	9	90	10	99	11	17	12	94	13	38	14	45	15	6	16	63	17	4	18	79	19	8	20	27	21	8	22	69	23	96	24	63
	0	5	1	65	2	68	3	70	4	80	5	67	6	50	7	10	8	1	9	81	10	60	11	93	12	58	13	91	14	34	15	27	16	21	17	84	18	10	19	90	20	18	21	91	22	10	23	96	24	2
	0	46	1	89	2	75	3	51	4	65	5	30	6	82	7	43	8	7	9	92	10	99	11	72	12	71	13	58	14	1	15	16	16	16	17	32	18	3	19	76	20	40	21	83	22	6	23	25	24	45
	0	35	1	2	2	59	3	56	4	48	5	17	6	29	7	95	8	44	9	99	10	91	11	22	12	75	13	74	14	17	15	77	16	27	17	33	18	41	19	11	20	10	21	22	22	40	23	73	24	93
	0	51	1	69	2	91	3	60	4	32	5	5	6	79	7	13	8	23	9	65	10	36	11	46	12	45	13	11	14	36	15	51	16	76	17	44	18	19	19	58	20	58	21	59	22	33	23	94	24	69
	0	9	1	83	2	20	3	34	4	5	5	94	6	95	7	92	8	51	9	93	10	54	11	40	12	75	13	53	14	17	15	3	16	25	17	75	18	57	19	28	20	35	21	96	22	90	23	88	24	70
	0	29	1	83	2	36	3	17	4	100	5	68	6	61	7	85	8	27	9	30	10	26	11	5	12	45	13	94	14	90	15	72	16	93	17	31	18	50	19	66	20	4	21	71	22	52	23	21	24	61
	0	59	1	51	2	53	3	23	4	42	5	29	6	62	7	20	8	28	9	94	10	55	11	77	12	74	13	23	14	70	15	29	16	5	17	24	18	99	19	7	20	46	21	13	22	23	23	31	24	36
	0	62	1	22	2	40	3	50	4	35	5	21	6	28	7	60	8	29	9	83	10	87	11	88	12	96	13	58	14	55	15	49	16	98	17	47	18	32	19	87	20	24	21	53	22	21	23	42	24	84
	0	12	1	86	2	10	3	42	4	35	5	44	6	86	7	61	8	1	9	38	10	82	11	77	12	84	13	55	14	90	15	10	16	4	17	78	18	13	19	99	20	31	21	94	22	80	23	99	24	84
	0	3	1	36	2	93	3	11	4	80	5	58	6	97	7	30	8	6	9	46	10	63	11	75	12	64	13	77	14	14	15	75	16	48	17	46	18	59	19	56	20	66	21	8	22	76	23	61	24	4
	0	2	1	51	2	94	3	92	4	28	5	31	6	70	7	97	8	1	9	15	10	11	11	26	12	3	13	85	14	6	15	12	16	14	17	68	18	52	19	17	20	83	21	69	22	30	23	88	24	72
	0	22	1	76	2	31	3	1	4	41	5	61	6	96	7	43	8	76	9	100	10	97	11	81	12	10	13	23	14	95	15	12	16	34	17	9	18	28	19	49	20	4	21	53	22	68	23	78	24	61
	0	13	1	26	2	51	3	61	4	67	5	46	6	43	7	63	8	67	9	64	10	79	11	52	12	79	13	4	14	24	15	5	16	40	17	55	18	100	19	34	20	76	21	44	22	54	23	52	24	50
	0	98	1	97	2	43	3	53	4	61	5	1	6	51	7	44	8	8	9	9	10	5	11	1	12	82	13	92	14	38	15	45	16	25	17	82	18	89	19	50	20	98	21	35	22	76	23	46	24	5
	0	25	1	86	2	75	3	65	4	59	5	27	6	68	7	93	8	74	9	22	10	48	11	95	12	51	13	55	14	70	15	77	16	57	17	97	18	58	19	26	20	4	21	59	22	13	23	21	24	73
	0	64	1	75	2	70	3	68	4	35	5	86	6	85	7	70	8	30	9	80	10	47	11	14	12	77	13	87	14	18	15	32	16	96	17	47	18	97	19	94	20	100	21	55	22	40	23	75	24	20
	0	83	1	76	2	15	3	98	4	63	5	2	6	46	7	24	8	19	9	30	10	17	11	38	12	70	13	23	14	27	15	14	16	66	17	49	18	57	19	78	20	18	21	19	22	51	23	51	24	21
	0	13	1	100	2	17	3	2	4	1	5	17	6	38	7	31	8	4	9	15	10	83	11	78	12	63	13	17	14	45	15	10	16	9	17	76	18	46	19	44	20	48	21	66	22	67	23	22	24	3
	0	77	1	60	2	63	3	92	4	39	5	7	6	6	7	11	8	40	9	48	10	53	11	60	12	16	13	96	14	73	15	50	16	42	17	2	18	29	19	48	20	32	21	40	22	42	23	61	24	42
	0	28	1	96	2	79	3	31	4	4	5	49	6	9	7	13	8	17	9	12	10	75	11	28	12	17	13	2	14	75	15	85	16	42	17	91	18	9	19	81	20	25	21	93	22	25	23	89	24	98
	0	74	1	42	2	63	3	52	4	71	5	57	6	13	7	63	8	52	9	35	10	43	11	18	12	66	13	38	14	59	15	94	16	44	17	53	18	77	19	66	20	73	21	15	22	9	23	55	24	35
	0	40	1	95	2	36	3	91	4	9	5	98	6	74	7	64	8	77	9	6	10	58	11	18	12	88	13	88	14	36	15	77	16	27	17	2	18	90	19	2	20	31	21	58	22	100	23	29	24	55
	0	73	1	73	2	46	3	58	4	88	5	52	6	44	7	35	8	20	9	25	10	79	11	54	12	63	13	91	14	35	15	30	16	86	17	68	18	69	19	69	20	69	21	41	22	74	23	62	24	82
	0	81	1	2	2	99	3	5	4	97	5	22	6	57	7	28	8	87	9	15	10	51	11	99	12	4	13	18	14	77	15	95	16	69	17	85	18	82	19	32	20	65	21	16	22	26	23	54	24	23
	0	72	1	32	2	58	3	77	4	87	5	44	6	34	7	35	8	25	9	26	10	47	11	8	12	72	13	79	14	82	15	92	16	34	17	62	18	21	19	93	20	94	21	39	22	34	23	29	24	48
	0	85	1	1	2	73	3	22	4	30	5	88	6	99	7	41	8	30	9	60	10	55	11	97	12	70	13	86	14	78	15	45	16	61	17	83	18	12	19	13	20	85	21	100	22	6	23	25	24	81
	0	33	1	5	2	48	3	93	4	29	5	50	6	24	7	25	8	19	9	48	10	58	11	58	12	92	13	4	14	53	15	37	16	80	17	91	18	27	19	34	20	43	21	22	22	48	23	29	24	62
	0	47	1	71	2	89	3	76	4	78	5	71	6	16	7	16	8	37	9	96	10	5	11	46	12	56	13	82	14	35	15	88	16	82	17	18	18	67	19	96	20	78	21	49	22	48	23	26	24	10
	0	36	1	25	2	85	3	59	4	35	5	22	6	87	7	7	8	58	9	45	10	27	11	89	12	22	13	96	14	55	15	92	16	93	17	36	18	31	19	57	20	4	21	17	22	60	23	23	24	87
	0	61	1	59	2	96	3	35	4	75	5	7	6	44	7	23	8	26	9	71	10	63	11	21	12	4	13	10	14	47	15	79	16	55	17	99	18	55	19	88	20	70	21	34	22	80	23	33	24	43
	0	5	1	45	2	90	3	46	4	38	5	79	6	35	7	90	8	62	9	62	10	79	11	55	12	33	13	33	14	27	15	17	16	35	17	94	18	36	19	6	20	36	21	76	22	24	23	67	24	64
	0	23	1	47	2	9	3	39	4	22	5	49	6	78	7	64	8	95	9	48	10	64	11	79	12	15	13	25	14	48	15	17	16	18	17	16	18	41	19	17	20	25	21	26	22	73	23	86	24	93
	0	22	1	35	2	21	3	64	4	75	5	72	6	22	7	75	8	39	9	3	10	58	11	44	12	12	13	88	14	83	15	64	16	5	17	86	18	89	19	53	20	8	21	75	22	61	23	35	24	43
	0	10	1	72	2	76	3	35	4	63	5	13	6	84	7	38	8	62	9	73	10	37	11	2	12	8	13	96	14	23	15	69	16	61	17	81	18	80	19	34	20	15	21	12	22	93	23	100	24	96
	0	26	1	73	2	22	3	56	4	57	5	16	6	22	7	56	8	13	9	49	10	11	11	53	12	80	13	73	14	54	15	33	16	52	17	80	18	63	19	57	20	39	21	14	22	6	23	15	24	98
	0	74	1	65	2	99	3	79	4	5	5	87	6	48	7	2	8	14	9	96	10	22	11	96	12	2	13	77	14	96	15	58	16	17	17	47	18	4	19	26	20	49	21	56	22	63	23	68	24	34
	0	7	1	49	2	30	3	26	4	82	5	15	6	3	7	76	8	94	9	71	10	87	11	6	12	32	13	68	14	77	15	71	16	48	17	48	18	93	19	60	20	100	21	65	22	24	23	57	24	78
	0	71	1	69	2	87	3	43	4	36	5	83	6	99	7	72	8	56	9	72	10	72	11	93	12	33	13	88	14	43	15	49	16	61	17	16	18	84	19	18	20	49	21	64	22	99	23	84	24	57
	0	92	1	96	2	44	3	21	4	31	5	58	6	77	7	5	8	2	9	40	10	30	11	8	12	13	13	33	14	82	15	98	16	98	17	97	18	1	19	61	20	51	21	42	22	97	23	92	24	24
	0	12	1	40	2	58	3	30	4	10	5	1	6	13	7	62	8	44	9	26	10	39	11	1	12	14	13	55	14	53	15	96	16	47	17	43	18	5	19	21	20	53	21	55	22	38	23	66	24	77
	0	31	1	10	2	88	3	46	4	45	5	83	6	43	7	44	8	7	9	31	10	89	11	72	12	83	13	29	14	1	15	75	16	29	17	17	18	58	19	28	20	63	21	57	22	96	23	28	24	24
	0	21	1	27	2	30	3	93	4	85	5	59	6	24	7	72	8	13	9	97	10	38	11	39	12	50	13	84	14	16	15	44	16	74	17	11	18	13	19	5	20	63	21	30	22	89	23	98	24	73
	0	24	1	10	2	90	3	54	4	27	5	87	6	29	7	24	8	97	9	97	10	92	11	96	12	90	13	79	14	76	15	22	16	81	17	6	18	61	19	1	20	33	21	49	22	88	23	63	24	14
	0	18	1	28	2	15	3	99	4	20	5	44	6	45	7	28	8	79	9	67	10	77	11	88	12	11	13	28	14	51	15	54	16	42	17	32	18	68	19	95	20	20	21	61	22	10	23	39	24	47
	0	37	1	42	2	53	3	47	4	91	5	44	6	70	7	30	8	6	9	35	10	85	11	38	12	41	13	89	14	95	15	60	16	61	17	53	18	56	19	69	20	5	21	7	22	68	23	12	24	85
