200  30  1
30
	0	74	1	67	2	68	3	50	4	4	5	25	6	13	7	11	8	82	9	71	10	84	11	80	12	5	13	14	14	14	15	21	16	79	17	18	18	100	19	61	20	29	21	46	22	62	23	99	24	40	25	95	26	60	27	25	28	20	29	7
	0	11	1	85	2	46	3	75	4	38	5	84	6	62	7	68	8	53	9	13	10	100	11	44	12	74	13	24	14	72	15	40	16	90	17	12	18	41	19	34	20	51	21	61	22	71	23	38	24	47	25	66	26	25	27	63	28	91	29	51
	0	38	1	51	2	20	3	24	4	3	5	85	6	93	7	57	8	46	9	12	10	43	11	73	12	66	13	38	14	97	15	74	16	76	17	84	18	97	19	62	20	75	21	10	22	75	23	7	24	18	25	46	26	48	27	87	28	82	29	96
	0	65	1	4	2	45	3	84	4	9	5	30	6	14	7	76	8	25	9	55	10	76	11	93	12	46	13	49	14	58	15	91	16	26	17	34	18	19	19	83	20	4	21	39	22	12	23	27	24	67	25	4	26	88	27	93	28	69	29	28
	0	25	1	5	2	34	3	83	4	12	5	5	6	61	7	51	8	17	9	80	10	81	11	54	12	17	13	72	14	60	15	65	16	78	17	39	18	41	19	43	20	94	21	49	22	58	23	25	24	50	25	17	26	78	27	48	28	44	29	30
	0	48	1	18	2	91	3	6	4	59	5	22	6	8	7	90	8	41	9	54	10	22	11	81	12	66	13	17	14	80	15	39	16	14	17	6	18	45	19	25	20	32	21	84	22	92	23	70	24	92	25	16	26	57	27	66	28	18	29	23
	0	93	1	33	2	58	3	51	4	36	5	15	6	6	7	97	8	96	9	92	10	98	11	16	12	8	13	15	14	43	15	100	16	19	17	7	18	71	19	24	20	1	21	90	22	96	23	75	24	99	25	13	26	20	27	24	28	74	29	9
	0	53	1	1	2	88	3	6	4	2	5	85	6	34	7	49	8	52	9	22	10	33	11	39	12	62	13	29	14	25	15	67	16	33	17	43	18	36	19	19	20	27	21	32	22	6	23	76	24	35	25	76	26	96	27	18	28	39	29	73
	0	12	1	34	2	9	3	46	4	28	5	78	6	17	7	41	8	83	9	28	10	79	11	51	12	73	13	35	14	47	15	1	16	93	17	77	18	16	19	80	20	77	21	44	22	9	23	10	24	43	25	30	26	62	27	83	28	58	29	5
	0	30	1	1	2	49	3	79	4	69	5	7	6	57	7	6	8	73	9	5	10	99	11	71	12	77	13	75	14	66	15	64	16	50	17	51	18	3	19	33	20	28	21	30	22	32	23	74	24	79	25	2	26	13	27	97	28	98	29	35
	0	57	1	68	2	56	3	60	4	37	5	36	6	72	7	27	8	64	9	73	10	71	11	28	12	19	13	2	14	47	15	26	16	54	17	83	18	51	19	15	20	15	21	78	22	63	23	4	24	40	25	33	26	31	27	12	28	39	29	26
	0	69	1	6	2	61	3	80	4	62	5	19	6	97	7	46	8	17	9	33	10	84	11	88	12	48	13	23	14	1	15	44	16	94	17	74	18	79	19	27	20	11	21	41	22	61	23	5	24	74	25	100	26	81	27	68	28	91	29	13
	0	61	1	65	2	11	3	12	4	30	5	88	6	78	7	56	8	20	9	3	10	62	11	45	12	95	13	88	14	71	15	67	16	21	17	23	18	33	19	29	20	74	21	9	22	75	23	92	24	41	25	57	26	70	27	7	28	84	29	52
	0	18	1	40	2	44	3	67	4	68	5	6	6	24	7	17	8	14	9	68	10	67	11	52	12	18	13	69	14	23	15	36	16	42	17	4	18	78	19	64	20	86	21	39	22	70	23	15	24	72	25	44	26	29	27	31	28	20	29	2
	0	21	1	88	2	6	3	92	4	71	5	84	6	90	7	82	8	94	9	69	10	65	11	62	12	70	13	91	14	59	15	3	16	39	17	20	18	94	19	40	20	91	21	98	22	83	23	92	24	91	25	10	26	12	27	90	28	65	29	75
	0	50	1	50	2	10	3	2	4	79	5	31	6	44	7	70	8	37	9	72	10	88	11	22	12	8	13	63	14	32	15	68	16	14	17	33	18	57	19	56	20	94	21	43	22	96	23	54	24	63	25	15	26	60	27	37	28	89	29	33
	0	61	1	88	2	43	3	7	4	14	5	49	6	96	7	86	8	88	9	82	10	76	11	47	12	51	13	30	14	3	15	6	16	25	17	82	18	70	19	32	20	40	21	87	22	40	23	50	24	54	25	63	26	69	27	73	28	91	29	12
	0	78	1	92	2	2	3	20	4	39	5	17	6	42	7	9	8	46	9	47	10	46	11	76	12	80	13	17	14	20	15	24	16	92	17	44	18	92	19	86	20	73	21	64	22	93	23	81	24	66	25	58	26	44	27	59	28	57	29	71
	0	97	1	30	2	40	3	2	4	39	5	74	6	39	7	13	8	48	9	90	10	55	11	70	12	82	13	11	14	32	15	32	16	29	17	11	18	2	19	40	20	46	21	82	22	25	23	83	24	67	25	35	26	36	27	29	28	64	29	77
	0	87	1	52	2	84	3	61	4	15	5	8	6	97	7	4	8	100	9	18	10	31	11	25	12	77	13	74	14	82	15	48	16	23	17	79	18	9	19	77	20	40	21	75	22	71	23	26	24	88	25	30	26	61	27	70	28	48	29	90
	0	35	1	53	2	29	3	1	4	53	5	54	6	30	7	73	8	67	9	16	10	36	11	44	12	36	13	75	14	2	15	43	16	50	17	50	18	50	19	87	20	83	21	81	22	98	23	41	24	19	25	22	26	80	27	37	28	15	29	34
	0	33	1	32	2	97	3	24	4	58	5	38	6	3	7	31	8	90	9	71	10	15	11	65	12	19	13	89	14	53	15	26	16	52	17	24	18	12	19	79	20	19	21	22	22	72	23	60	24	50	25	46	26	16	27	30	28	78	29	23
	0	19	1	4	2	53	3	8	4	11	5	31	6	61	7	24	8	26	9	95	10	88	11	91	12	75	13	62	14	81	15	45	16	16	17	92	18	82	19	30	20	12	21	1	22	44	23	89	24	91	25	30	26	52	27	12	28	55	29	58
	0	16	1	97	2	3	3	80	4	6	5	39	6	56	7	13	8	29	9	61	10	9	11	21	12	95	13	38	14	51	15	65	16	9	17	90	18	7	19	14	20	80	21	34	22	18	23	83	24	46	25	33	26	51	27	80	28	44	29	73
	0	2	1	68	2	87	3	57	4	47	5	92	6	20	7	5	8	33	9	15	10	63	11	86	12	37	13	64	14	68	15	29	16	18	17	87	18	49	19	91	20	51	21	57	22	66	23	78	24	14	25	93	26	54	27	37	28	56	29	77
	0	48	1	79	2	91	3	71	4	39	5	91	6	74	7	93	8	57	9	55	10	65	11	79	12	71	13	79	14	86	15	54	16	45	17	95	18	21	19	91	20	6	21	5	22	19	23	15	24	94	25	65	26	8	27	2	28	6	29	25
	0	10	1	64	2	70	3	94	4	28	5	33	6	81	7	75	8	53	9	65	10	12	11	99	12	93	13	52	14	69	15	56	16	33	17	98	18	49	19	81	20	75	21	92	22	41	23	78	24	28	25	7	26	48	27	63	28	26	29	79
	0	47	1	59	2	7	3	63	4	97	5	95	6	87	7	68	8	79	9	74	10	98	11	17	12	12	13	12	14	79	15	81	16	80	17	74	18	45	19	78	20	83	21	48	22	67	23	56	24	73	25	45	26	39	27	81	28	50	29	3
	0	15	1	100	2	28	3	38	4	40	5	69	6	1	7	74	8	16	9	44	10	55	11	43	12	68	13	83	14	17	15	33	16	5	17	15	18	37	19	28	20	87	21	56	22	36	23	69	24	53	25	2	26	80	27	30	28	60	29	7
	0	49	1	83	2	44	3	37	4	10	5	3	6	97	7	55	8	35	9	37	10	30	11	79	12	92	13	24	14	69	15	24	16	22	17	64	18	73	19	3	20	78	21	52	22	19	23	67	24	76	25	32	26	58	27	98	28	97	29	45
	0	43	1	87	2	30	3	61	4	98	5	68	6	63	7	33	8	58	9	72	10	35	11	4	12	17	13	44	14	27	15	52	16	49	17	28	18	50	19	74	20	7	21	99	22	51	23	21	24	96	25	25	26	57	27	39	28	80	29	65
	0	16	1	93	2	85	3	46	4	11	5	63	6	88	7	70	8	61	9	47	10	4	11	46	12	22	13	8	14	32	15	61	16	59	17	46	18	5	19	8	20	62	21	92	22	50	23	55	24	11	25	46	26	68	27	19	28	15	29	5
	0	85	1	78	2	88	3	64	4	31	5	37	6	43	7	75	8	40	9	22	10	90	11	100	12	5	13	80	14	96	15	97	16	3	17	3	18	41	19	18	20	77	21	7	22	49	23	15	24	64	25	26	26	21	27	80	28	81	29	15
	0	68	1	61	2	12	3	58	4	23	5	40	6	66	7	38	8	7	9	51	10	4	11	5	12	39	13	90	14	31	15	52	16	43	17	34	18	27	19	95	20	85	21	67	22	51	23	90	24	35	25	1	26	35	27	70	28	51	29	13
	0	77	1	56	2	17	3	51	4	67	5	84	6	86	7	88	8	27	9	55	10	20	11	7	12	48	13	2	14	10	15	52	16	46	17	21	18	31	19	94	20	73	21	13	22	63	23	83	24	58	25	53	26	78	27	75	28	66	29	44
	0	80	1	75	2	91	3	62	4	46	5	33	6	29	7	80	8	1	9	69	10	91	11	21	12	30	13	23	14	63	15	96	16	9	17	59	18	9	19	17	20	10	21	68	22	78	23	86	24	2	25	43	26	76	27	15	28	66	29	22
	0	82	1	8	2	94	3	34	4	56	5	29	6	23	7	78	8	45	9	28	10	51	11	28	12	83	13	94	14	18	15	43	16	57	17	74	18	52	19	25	20	73	21	50	22	13	23	60	24	52	25	94	26	88	27	13	28	25	29	23
	0	24	1	95	2	27	3	24	4	88	5	99	6	98	7	28	8	97	9	74	10	35	11	57	12	75	13	2	14	72	15	60	16	100	17	76	18	60	19	21	20	62	21	4	22	89	23	5	24	56	25	88	26	71	27	67	28	65	29	51
	0	73	1	52	2	7	3	10	4	67	5	54	6	62	7	16	8	39	9	9	10	1	11	20	12	88	13	48	14	71	15	17	16	73	17	30	18	21	19	94	20	23	21	28	22	69	23	85	24	1	25	46	26	39	27	84	28	87	29	89
	0	34	1	100	2	33	3	1	4	2	5	45	6	86	7	62	8	27	9	73	10	98	11	98	12	49	13	31	14	62	15	37	16	94	17	87	18	47	19	43	20	62	21	35	22	16	23	83	24	12	25	100	26	49	27	11	28	44	29	94
	0	17	1	93	2	55	3	95	4	63	5	98	6	32	7	44	8	91	9	16	10	100	11	92	12	86	13	96	14	41	15	35	16	87	17	7	18	57	19	16	20	99	21	65	22	35	23	99	24	30	25	80	26	37	27	19	28	71	29	15
	0	34	1	80	2	53	3	66	4	44	5	59	6	65	7	95	8	51	9	16	10	8	11	82	12	7	13	40	14	13	15	82	16	57	17	74	18	63	19	95	20	32	21	97	22	79	23	85	24	86	25	50	26	76	27	10	28	99	29	49
	0	95	1	51	2	58	3	16	4	53	5	46	6	77	7	5	8	88	9	72	10	44	11	32	12	82	13	29	14	80	15	18	16	82	17	12	18	62	19	6	20	60	21	91	22	47	23	10	24	84	25	24	26	93	27	17	28	86	29	70
	0	60	1	40	2	49	3	86	4	45	5	90	6	48	7	20	8	87	9	33	10	26	11	36	12	33	13	27	14	82	15	28	16	61	17	70	18	92	19	17	20	100	21	1	22	19	23	33	24	89	25	28	26	56	27	25	28	67	29	94
	0	12	1	55	2	89	3	76	4	53	5	66	6	8	7	4	8	39	9	31	10	63	11	34	12	18	13	20	14	69	15	2	16	92	17	52	18	99	19	77	20	37	21	6	22	3	23	42	24	50	25	13	26	3	27	10	28	80	29	60
	0	52	1	36	2	25	3	64	4	65	5	86	6	26	7	13	8	44	9	76	10	96	11	69	12	55	13	86	14	49	15	83	16	37	17	21	18	21	19	74	20	50	21	58	22	5	23	64	24	83	25	31	26	35	27	74	28	90	29	4
	0	90	1	26	2	24	3	66	4	18	5	96	6	72	7	32	8	78	9	25	10	31	11	37	12	61	13	80	14	69	15	60	16	48	17	12	18	57	19	11	20	97	21	70	22	78	23	74	24	84	25	51	26	33	27	78	28	24	29	11
	0	11	1	50	2	62	3	48	4	94	5	68	6	4	7	53	8	5	9	21	10	18	11	77	12	30	13	30	14	46	15	57	16	67	17	12	18	90	19	19	20	78	21	65	22	67	23	16	24	56	25	23	26	51	27	8	28	33	29	10
	0	40	1	69	2	84	3	73	4	20	5	77	6	3	7	91	8	16	9	36	10	64	11	93	12	48	13	19	14	87	15	16	16	32	17	49	18	74	19	88	20	95	21	43	22	84	23	38	24	99	25	91	26	63	27	43	28	84	29	47
	0	43	1	70	2	75	3	46	4	84	5	89	6	30	7	91	8	27	9	48	10	7	11	51	12	57	13	32	14	66	15	80	16	26	17	66	18	71	19	52	20	67	21	25	22	30	23	50	24	93	25	52	26	83	27	75	28	88	29	10
	0	51	1	60	2	6	3	11	4	90	5	92	6	45	7	5	8	7	9	93	10	73	11	17	12	50	13	3	14	3	15	59	16	65	17	65	18	60	19	68	20	86	21	19	22	84	23	47	24	5	25	33	26	53	27	90	28	26	29	50
	0	26	1	39	2	21	3	15	4	49	5	3	6	19	7	7	8	59	9	15	10	10	11	15	12	82	13	39	14	41	15	100	16	25	17	33	18	35	19	55	20	80	21	23	22	70	23	49	24	22	25	67	26	76	27	10	28	46	29	1
	0	58	1	99	2	80	3	87	4	53	5	56	6	80	7	28	8	65	9	44	10	74	11	1	12	41	13	12	14	29	15	20	16	92	17	50	18	55	19	55	20	60	21	6	22	62	23	47	24	86	25	96	26	32	27	90	28	45	29	28
	0	88	1	96	2	28	3	7	4	63	5	46	6	5	7	4	8	93	9	85	10	100	11	6	12	97	13	35	14	51	15	70	16	19	17	28	18	39	19	65	20	35	21	63	22	18	23	53	24	64	25	67	26	68	27	64	28	25	29	6
	0	60	1	57	2	26	3	53	4	7	5	59	6	92	7	49	8	28	9	57	10	61	11	83	12	69	13	48	14	94	15	80	16	33	17	99	18	91	19	97	20	37	21	55	22	11	23	33	24	84	25	8	26	28	27	28	28	18	29	11
	0	71	1	96	2	11	3	97	4	41	5	12	6	83	7	44	8	95	9	69	10	71	11	88	12	42	13	49	14	85	15	79	16	86	17	86	18	29	19	35	20	17	21	25	22	61	23	36	24	40	25	83	26	29	27	57	28	77	29	87
	0	12	1	44	2	96	3	30	4	37	5	73	6	46	7	78	8	68	9	52	10	7	11	17	12	75	13	48	14	76	15	22	16	33	17	56	18	55	19	93	20	22	21	42	22	3	23	73	24	6	25	22	26	86	27	69	28	17	29	64
	0	19	1	15	2	93	3	21	4	83	5	69	6	21	7	36	8	87	9	18	10	93	11	73	12	69	13	42	14	78	15	65	16	88	17	55	18	67	19	90	20	38	21	28	22	44	23	10	24	86	25	67	26	88	27	29	28	19	29	84
	0	9	1	69	2	42	3	98	4	76	5	55	6	76	7	59	8	91	9	66	10	45	11	67	12	8	13	100	14	33	15	33	16	14	17	41	18	81	19	15	20	11	21	42	22	31	23	10	24	70	25	55	26	36	27	98	28	44	29	77
	0	19	1	62	2	62	3	90	4	19	5	35	6	47	7	7	8	75	9	37	10	20	11	66	12	29	13	20	14	84	15	27	16	57	17	20	18	11	19	58	20	47	21	85	22	62	23	26	24	89	25	45	26	22	27	21	28	57	29	17
	0	30	1	85	2	73	3	76	4	25	5	20	6	6	7	39	8	60	9	91	10	36	11	31	12	26	13	68	14	86	15	39	16	14	17	50	18	6	19	68	20	93	21	72	22	55	23	59	24	84	25	6	26	23	27	29	28	66	29	77
	0	84	1	44	2	22	3	75	4	76	5	39	6	47	7	29	8	40	9	39	10	41	11	74	12	75	13	55	14	75	15	31	16	92	17	48	18	9	19	65	20	54	21	85	22	80	23	16	24	61	25	48	26	14	27	99	28	2	29	48
	0	13	1	20	2	87	3	61	4	18	5	69	6	31	7	100	8	68	9	64	10	42	11	76	12	86	13	73	14	67	15	14	16	76	17	38	18	58	19	36	20	1	21	73	22	83	23	16	24	85	25	1	26	1	27	75	28	57	29	73
	0	54	1	74	2	21	3	73	4	68	5	12	6	35	7	93	8	47	9	50	10	25	11	48	12	16	13	6	14	62	15	55	16	41	17	2	18	82	19	2	20	27	21	57	22	43	23	72	24	82	25	45	26	19	27	12	28	96	29	78
	0	90	1	47	2	64	3	71	4	92	5	84	6	60	7	9	8	12	9	72	10	44	11	18	12	52	13	81	14	49	15	98	16	4	17	41	18	88	19	100	20	95	21	58	22	75	23	27	24	9	25	66	26	49	27	97	28	86	29	14
	0	49	1	9	2	59	3	92	4	75	5	91	6	73	7	31	8	31	9	26	10	5	11	34	12	47	13	71	14	76	15	39	16	9	17	36	18	20	19	4	20	53	21	80	22	60	23	73	24	10	25	28	26	90	27	57	28	88	29	32
	0	88	1	45	2	45	3	33	4	82	5	31	6	87	7	75	8	59	9	14	10	82	11	100	12	94	13	8	14	91	15	17	16	20	17	75	18	49	19	19	20	87	21	67	22	42	23	4	24	67	25	36	26	74	27	4	28	1	29	51
	0	12	1	54	2	20	3	21	4	53	5	31	6	46	7	39	8	59	9	54	10	87	11	65	12	44	13	34	14	76	15	26	16	17	17	3	18	2	19	18	20	3	21	59	22	53	23	4	24	17	25	20	26	52	27	65	28	42	29	65
	0	76	1	54	2	43	3	3	4	72	5	37	6	24	7	96	8	8	9	41	10	7	11	45	12	40	13	37	14	85	15	95	16	72	17	20	18	74	19	13	20	37	21	76	22	90	23	81	24	35	25	43	26	98	27	67	28	96	29	4
	0	21	1	85	2	68	3	74	4	7	5	58	6	32	7	60	8	92	9	38	10	97	11	14	12	6	13	59	14	48	15	14	16	2	17	11	18	20	19	23	20	20	21	71	22	33	23	29	24	10	25	25	26	21	27	61	28	64	29	74
	0	27	1	24	2	50	3	1	4	53	5	22	6	42	7	38	8	80	9	37	10	75	11	77	12	11	13	87	14	87	15	91	16	85	17	3	18	27	19	79	20	80	21	71	22	21	23	41	24	94	25	38	26	46	27	46	28	70	29	87
	0	49	1	57	2	16	3	21	4	3	5	14	6	24	7	8	8	92	9	2	10	95	11	90	12	71	13	50	14	18	15	41	16	41	17	29	18	71	19	42	20	24	21	56	22	32	23	2	24	48	25	26	26	20	27	38	28	64	29	13
	0	10	1	4	2	48	3	22	4	80	5	19	6	84	7	89	8	97	9	46	10	8	11	46	12	47	13	18	14	64	15	8	16	57	17	7	18	14	19	48	20	69	21	90	22	90	23	66	24	76	25	54	26	84	27	67	28	7	29	42
	0	13	1	6	2	41	3	45	4	13	5	64	6	82	7	68	8	33	9	57	10	7	11	50	12	51	13	7	14	6	15	97	16	19	17	15	18	38	19	70	20	13	21	12	22	92	23	38	24	56	25	93	26	32	27	66	28	16	29	44
	0	44	1	38	2	26	3	23	4	32	5	92	6	52	7	67	8	29	9	46	10	21	11	10	12	10	13	35	14	88	15	59	16	33	17	79	18	84	19	48	20	39	21	65	22	100	23	76	24	94	25	99	26	82	27	90	28	42	29	82
	0	42	1	77	2	17	3	91	4	16	5	75	6	23	7	83	8	33	9	4	10	76	11	54	12	51	13	8	14	83	15	20	16	93	17	16	18	87	19	93	20	89	21	2	22	12	23	77	24	97	25	81	26	75	27	16	28	66	29	71
	0	66	1	44	2	64	3	25	4	7	5	44	6	81	7	85	8	23	9	5	10	81	11	38	12	19	13	24	14	61	15	70	16	21	17	24	18	51	19	32	20	22	21	43	22	50	23	81	24	76	25	46	26	82	27	59	28	82	29	56
	0	35	1	15	2	87	3	97	4	96	5	86	6	89	7	16	8	2	9	92	10	14	11	96	12	78	13	20	14	4	15	12	16	20	17	84	18	40	19	66	20	52	21	99	22	87	23	12	24	62	25	7	26	21	27	61	28	92	29	32
	0	7	1	15	2	51	3	65	4	6	5	88	6	57	7	95	8	37	9	1	10	41	11	49	12	44	13	48	14	65	15	90	16	19	17	100	18	31	19	99	20	79	21	71	22	95	23	49	24	25	25	59	26	5	27	15	28	9	29	64
	0	21	1	9	2	87	3	13	4	6	5	27	6	44	7	65	8	74	9	30	10	16	11	70	12	44	13	22	14	37	15	3	16	40	17	77	18	98	19	99	20	29	21	29	22	93	23	60	24	87	25	51	26	76	27	17	28	41	29	53
	0	69	1	47	2	23	3	89	4	2	5	98	6	29	7	72	8	45	9	77	10	84	11	6	12	88	13	73	14	40	15	93	16	82	17	54	18	60	19	100	20	22	21	43	22	82	23	52	24	62	25	61	26	42	27	16	28	74	29	99
	0	15	1	83	2	5	3	55	4	6	5	60	6	81	7	46	8	78	9	37	10	71	11	75	12	30	13	75	14	12	15	34	16	40	17	56	18	42	19	47	20	39	21	66	22	15	23	97	24	91	25	10	26	82	27	98	28	82	29	91
	0	51	1	93	2	55	3	84	4	87	5	85	6	38	7	99	8	97	9	56	10	46	11	19	12	6	13	13	14	62	15	31	16	39	17	55	18	39	19	20	20	47	21	78	22	48	23	72	24	48	25	49	26	89	27	10	28	72	29	2
	0	37	1	64	2	32	3	62	4	72	5	45	6	58	7	83	8	47	9	72	10	66	11	57	12	57	13	81	14	51	15	44	16	40	17	7	18	18	19	12	20	13	21	7	22	2	23	96	24	17	25	4	26	37	27	15	28	44	29	21
	0	71	1	3	2	45	3	63	4	36	5	50	6	59	7	71	8	29	9	49	10	14	11	35	12	54	13	2	14	71	15	52	16	33	17	25	18	30	19	73	20	93	21	62	22	23	23	56	24	77	25	2	26	34	27	36	28	41	29	37
	0	54	1	78	2	36	3	31	4	52	5	52	6	81	7	72	8	93	9	83	10	84	11	35	12	82	13	31	14	68	15	72	16	77	17	23	18	93	19	12	20	8	21	39	22	1	23	34	24	11	25	16	26	15	27	46	28	43	29	33
	0	69	1	85	2	53	3	79	4	48	5	20	6	10	7	37	8	77	9	24	10	32	11	12	12	76	13	41	14	49	15	93	16	62	17	74	18	99	19	48	20	97	21	65	22	54	23	56	24	78	25	37	26	2	27	54	28	31	29	31
	0	48	1	46	2	70	3	53	4	4	5	86	6	6	7	5	8	83	9	61	10	32	11	77	12	19	13	6	14	27	15	22	16	73	17	45	18	36	19	43	20	94	21	47	22	29	23	44	24	60	25	11	26	51	27	54	28	6	29	48
	0	7	1	13	2	10	3	17	4	43	5	65	6	5	7	27	8	29	9	22	10	37	11	7	12	47	13	77	14	78	15	26	16	31	17	84	18	68	19	98	20	33	21	38	22	50	23	4	24	94	25	11	26	23	27	32	28	47	29	46
	0	13	1	91	2	97	3	97	4	47	5	79	6	29	7	68	8	88	9	90	10	58	11	9	12	51	13	97	14	19	15	49	16	17	17	47	18	53	19	84	20	6	21	52	22	45	23	46	24	91	25	67	26	17	27	31	28	50	29	85
	0	85	1	52	2	97	3	91	4	25	5	42	6	35	7	50	8	16	9	38	10	15	11	32	12	53	13	5	14	10	15	93	16	42	17	94	18	27	19	59	20	26	21	29	22	19	23	96	24	6	25	81	26	70	27	46	28	44	29	67
	0	53	1	76	2	80	3	83	4	16	5	69	6	85	7	56	8	10	9	40	10	36	11	76	12	83	13	71	14	94	15	52	16	4	17	93	18	2	19	88	20	79	21	66	22	56	23	81	24	95	25	9	26	97	27	82	28	75	29	17
	0	41	1	88	2	55	3	49	4	43	5	32	6	7	7	61	8	42	9	1	10	64	11	47	12	69	13	11	14	21	15	88	16	83	17	92	18	36	19	39	20	85	21	86	22	32	23	84	24	16	25	50	26	79	27	59	28	43	29	17
	0	26	1	21	2	94	3	61	4	84	5	89	6	79	7	64	8	95	9	16	10	32	11	89	12	45	13	58	14	37	15	97	16	91	17	32	18	42	19	69	20	13	21	6	22	66	23	17	24	22	25	45	26	52	27	1	28	76	29	3
	0	15	1	79	2	78	3	61	4	9	5	57	6	78	7	17	8	91	9	24	10	84	11	98	12	59	13	85	14	63	15	49	16	9	17	17	18	87	19	13	20	11	21	29	22	50	23	14	24	22	25	89	26	72	27	95	28	79	29	48
	0	46	1	86	2	31	3	87	4	16	5	5	6	13	7	46	8	81	9	97	10	74	11	31	12	62	13	84	14	99	15	3	16	82	17	86	18	99	19	78	20	36	21	6	22	52	23	18	24	73	25	18	26	21	27	84	28	87	29	93
	0	84	1	57	2	10	3	44	4	52	5	87	6	58	7	84	8	53	9	1	10	46	11	27	12	20	13	83	14	1	15	66	16	98	17	11	18	26	19	23	20	67	21	14	22	100	23	50	24	49	25	87	26	11	27	13	28	27	29	63
	0	53	1	13	2	22	3	47	4	45	5	99	6	84	7	53	8	58	9	96	10	97	11	99	12	34	13	49	14	16	15	52	16	52	17	50	18	72	19	27	20	76	21	3	22	18	23	87	24	72	25	47	26	3	27	85	28	6	29	35
	0	100	1	62	2	40	3	43	4	20	5	86	6	85	7	66	8	81	9	83	10	98	11	99	12	33	13	13	14	13	15	42	16	46	17	88	18	54	19	55	20	8	21	23	22	71	23	60	24	1	25	84	26	76	27	65	28	37	29	64
	0	3	1	56	2	96	3	95	4	2	5	85	6	74	7	97	8	25	9	46	10	39	11	4	12	96	13	18	14	67	15	23	16	58	17	23	18	86	19	17	20	26	21	16	22	63	23	20	24	8	25	14	26	11	27	20	28	72	29	36
	0	95	1	78	2	59	3	89	4	64	5	50	6	74	7	55	8	52	9	51	10	14	11	30	12	3	13	69	14	4	15	42	16	30	17	8	18	55	19	50	20	10	21	43	22	69	23	80	24	64	25	91	26	41	27	76	28	90	29	36
	0	52	1	53	2	40	3	81	4	35	5	87	6	51	7	95	8	75	9	82	10	90	11	73	12	61	13	98	14	60	15	55	16	2	17	21	18	69	19	48	20	94	21	18	22	86	23	45	24	68	25	10	26	8	27	61	28	84	29	46
