250  10  1
10
	0	5	1	80	2	39	3	94	4	98	5	93	6	15	7	16	8	97	9	23
	0	3	1	12	2	52	3	60	4	95	5	94	6	39	7	13	8	65	9	83
	0	23	1	6	2	13	3	99	4	14	5	25	6	13	7	48	8	1	9	59
	0	94	1	34	2	90	3	42	4	67	5	32	6	71	7	91	8	72	9	6
	0	5	1	78	2	100	3	69	4	6	5	15	6	16	7	98	8	34	9	5
	0	98	1	76	2	57	3	2	4	65	5	99	6	33	7	95	8	43	9	86
	0	11	1	89	2	12	3	86	4	72	5	61	6	31	7	39	8	39	9	6
	0	11	1	73	2	42	3	7	4	22	5	23	6	16	7	98	8	16	9	3
	0	48	1	86	2	22	3	78	4	33	5	68	6	50	7	6	8	81	9	60
	0	90	1	55	2	86	3	9	4	10	5	9	6	70	7	69	8	85	9	26
	0	38	1	54	2	1	3	1	4	19	5	7	6	37	7	56	8	78	9	32
	0	98	1	59	2	24	3	1	4	56	5	33	6	48	7	20	8	42	9	26
	0	67	1	3	2	64	3	43	4	57	5	16	6	70	7	48	8	98	9	75
	0	66	1	15	2	75	3	5	4	69	5	64	6	94	7	99	8	48	9	15
	0	12	1	41	2	73	3	56	4	98	5	74	6	6	7	95	8	67	9	27
	0	73	1	52	2	46	3	35	4	10	5	3	6	77	7	11	8	80	9	88
	0	67	1	67	2	96	3	45	4	27	5	77	6	1	7	26	8	68	9	34
	0	88	1	9	2	53	3	51	4	58	5	23	6	3	7	4	8	56	9	34
	0	28	1	10	2	31	3	66	4	19	5	94	6	2	7	52	8	20	9	97
	0	38	1	53	2	81	3	8	4	76	5	68	6	38	7	42	8	39	9	38
	0	90	1	87	2	25	3	12	4	60	5	91	6	80	7	28	8	67	9	68
	0	78	1	35	2	36	3	40	4	64	5	39	6	29	7	45	8	50	9	72
	0	78	1	76	2	49	3	4	4	41	5	37	6	92	7	50	8	28	9	21
	0	83	1	41	2	53	3	61	4	60	5	63	6	13	7	89	8	74	9	79
	0	13	1	19	2	22	3	95	4	70	5	41	6	76	7	33	8	69	9	78
	0	95	1	7	2	64	3	54	4	25	5	43	6	43	7	70	8	13	9	70
	0	83	1	90	2	93	3	66	4	94	5	85	6	24	7	63	8	8	9	77
	0	79	1	21	2	59	3	86	4	23	5	27	6	76	7	88	8	29	9	97
	0	73	1	11	2	12	3	67	4	14	5	38	6	88	7	12	8	77	9	100
	0	90	1	22	2	60	3	75	4	85	5	31	6	98	7	16	8	85	9	79
	0	66	1	86	2	47	3	39	4	18	5	75	6	100	7	55	8	72	9	7
	0	44	1	69	2	24	3	87	4	7	5	26	6	80	7	35	8	66	9	89
	0	30	1	97	2	58	3	15	4	89	5	51	6	33	7	46	8	93	9	34
	0	40	1	42	2	25	3	51	4	35	5	59	6	1	7	69	8	53	9	21
	0	48	1	76	2	98	3	78	4	47	5	77	6	20	7	20	8	38	9	55
	0	95	1	95	2	83	3	6	4	32	5	71	6	66	7	49	8	69	9	7
	0	53	1	48	2	21	3	46	4	45	5	8	6	7	7	42	8	11	9	27
	0	65	1	79	2	60	3	26	4	28	5	41	6	16	7	78	8	25	9	50
	0	81	1	10	2	19	3	86	4	15	5	50	6	14	7	25	8	61	9	49
	0	82	1	100	2	99	3	95	4	92	5	49	6	6	7	92	8	36	9	93
	0	47	1	84	2	2	3	96	4	38	5	37	6	28	7	63	8	46	9	14
	0	27	1	84	2	26	3	12	4	90	5	59	6	96	7	27	8	85	9	29
	0	12	1	82	2	21	3	2	4	95	5	36	6	50	7	73	8	9	9	44
	0	4	1	52	2	6	3	54	4	14	5	56	6	81	7	42	8	48	9	39
	0	1	1	35	2	64	3	50	4	7	5	77	6	67	7	52	8	95	9	14
	0	10	1	47	2	30	3	33	4	91	5	77	6	52	7	59	8	25	9	6
	0	73	1	3	2	99	3	99	4	76	5	25	6	31	7	54	8	57	9	25
	0	98	1	54	2	88	3	18	4	8	5	41	6	81	7	19	8	20	9	38
	0	74	1	63	2	39	3	56	4	92	5	36	6	54	7	79	8	24	9	79
	0	80	1	99	2	41	3	12	4	18	5	56	6	45	7	61	8	69	9	1
	0	8	1	23	2	46	3	80	4	61	5	65	6	63	7	16	8	22	9	57
	0	21	1	32	2	93	3	2	4	1	5	50	6	49	7	79	8	33	9	49
	0	13	1	39	2	9	3	65	4	72	5	12	6	64	7	79	8	92	9	7
	0	26	1	22	2	43	3	23	4	16	5	80	6	18	7	7	8	65	9	96
	0	29	1	9	2	56	3	87	4	3	5	36	6	12	7	35	8	22	9	99
	0	5	1	20	2	64	3	6	4	42	5	83	6	48	7	50	8	50	9	67
	0	93	1	79	2	80	3	55	4	42	5	64	6	90	7	6	8	3	9	100
	0	85	1	67	2	16	3	97	4	14	5	95	6	54	7	47	8	67	9	32
	0	100	1	86	2	8	3	13	4	70	5	75	6	39	7	98	8	71	9	72
	0	96	1	56	2	21	3	72	4	96	5	52	6	56	7	36	8	10	9	97
	0	4	1	28	2	23	3	79	4	22	5	43	6	94	7	88	8	91	9	95
	0	45	1	75	2	45	3	82	4	35	5	37	6	66	7	67	8	94	9	14
	0	64	1	25	2	28	3	24	4	42	5	60	6	19	7	81	8	5	9	82
	0	74	1	82	2	57	3	99	4	17	5	46	6	3	7	70	8	4	9	36
	0	53	1	12	2	10	3	13	4	88	5	80	6	40	7	92	8	36	9	30
	0	35	1	4	2	68	3	60	4	84	5	83	6	19	7	89	8	77	9	21
	0	82	1	96	2	38	3	81	4	41	5	51	6	34	7	46	8	36	9	3
	0	57	1	49	2	74	3	12	4	6	5	8	6	29	7	24	8	32	9	64
	0	6	1	38	2	19	3	3	4	47	5	27	6	6	7	89	8	8	9	85
	0	83	1	69	2	47	3	22	4	16	5	100	6	81	7	44	8	75	9	21
	0	21	1	71	2	76	3	75	4	85	5	83	6	61	7	38	8	42	9	10
	0	80	1	33	2	49	3	93	4	41	5	9	6	83	7	80	8	45	9	35
	0	63	1	49	2	30	3	33	4	32	5	58	6	80	7	37	8	48	9	70
	0	74	1	77	2	75	3	100	4	90	5	1	6	11	7	88	8	86	9	94
	0	66	1	86	2	8	3	63	4	84	5	21	6	24	7	86	8	80	9	72
	0	60	1	52	2	31	3	59	4	96	5	35	6	40	7	52	8	59	9	77
	0	56	1	43	2	97	3	85	4	37	5	22	6	38	7	55	8	73	9	69
	0	73	1	80	2	16	3	51	4	1	5	9	6	72	7	78	8	27	9	60
	0	61	1	60	2	17	3	12	4	57	5	69	6	41	7	13	8	43	9	5
	0	42	1	94	2	68	3	7	4	43	5	78	6	65	7	68	8	65	9	2
	0	87	1	44	2	1	3	16	4	74	5	56	6	100	7	16	8	24	9	43
	0	40	1	24	2	71	3	100	4	93	5	25	6	78	7	10	8	6	9	17
	0	85	1	66	2	72	3	53	4	88	5	29	6	45	7	55	8	38	9	71
	0	25	1	46	2	65	3	7	4	27	5	34	6	93	7	4	8	3	9	18
	0	93	1	25	2	88	3	33	4	74	5	53	6	68	7	40	8	28	9	91
	0	18	1	14	2	77	3	41	4	54	5	6	6	70	7	6	8	68	9	78
	0	56	1	66	2	78	3	33	4	12	5	29	6	93	7	82	8	95	9	47
	0	69	1	36	2	77	3	55	4	26	5	6	6	53	7	77	8	32	9	46
	0	38	1	94	2	86	3	82	4	3	5	83	6	48	7	95	8	10	9	59
	0	10	1	74	2	40	3	89	4	95	5	44	6	31	7	58	8	25	9	21
	0	75	1	92	2	11	3	81	4	23	5	96	6	44	7	26	8	16	9	36
	0	85	1	70	2	32	3	82	4	99	5	14	6	18	7	99	8	72	9	51
	0	50	1	37	2	100	3	33	4	28	5	78	6	51	7	1	8	20	9	17
	0	29	1	26	2	96	3	96	4	3	5	56	6	20	7	34	8	64	9	41
	0	85	1	94	2	32	3	79	4	29	5	91	6	33	7	17	8	45	9	46
	0	4	1	94	2	77	3	16	4	3	5	11	6	81	7	73	8	32	9	66
	0	70	1	7	2	97	3	87	4	93	5	67	6	75	7	48	8	2	9	82
	0	40	1	63	2	8	3	14	4	85	5	78	6	45	7	35	8	44	9	14
	0	79	1	33	2	78	3	33	4	25	5	96	6	15	7	24	8	80	9	14
	0	29	1	38	2	70	3	5	4	1	5	6	6	71	7	65	8	14	9	37
	0	51	1	81	2	60	3	68	4	49	5	65	6	68	7	12	8	91	9	4
	0	71	1	39	2	84	3	23	4	85	5	66	6	72	7	7	8	65	9	57
	0	26	1	45	2	44	3	57	4	4	5	65	6	98	7	2	8	3	9	2
	0	67	1	90	2	91	3	96	4	45	5	94	6	96	7	14	8	8	9	64
	0	72	1	66	2	37	3	42	4	96	5	27	6	76	7	81	8	40	9	4
	0	14	1	56	2	40	3	8	4	85	5	1	6	49	7	18	8	25	9	7
	0	36	1	42	2	39	3	64	4	96	5	21	6	48	7	46	8	54	9	31
	0	44	1	58	2	90	3	64	4	47	5	87	6	19	7	9	8	59	9	54
	0	100	1	67	2	58	3	32	4	65	5	50	6	67	7	88	8	79	9	69
	0	6	1	64	2	84	3	98	4	89	5	4	6	80	7	77	8	55	9	92
	0	51	1	89	2	19	3	54	4	41	5	18	6	90	7	51	8	29	9	85
	0	98	1	49	2	64	3	4	4	23	5	59	6	61	7	19	8	15	9	72
	0	64	1	3	2	44	3	35	4	33	5	39	6	39	7	46	8	5	9	8
	0	85	1	64	2	33	3	59	4	87	5	54	6	17	7	24	8	35	9	26
	0	73	1	22	2	18	3	22	4	93	5	51	6	71	7	78	8	11	9	63
	0	59	1	51	2	68	3	79	4	26	5	93	6	41	7	80	8	65	9	14
	0	79	1	89	2	89	3	57	4	67	5	16	6	8	7	98	8	5	9	57
	0	37	1	17	2	66	3	39	4	100	5	16	6	91	7	68	8	94	9	89
	0	18	1	31	2	39	3	59	4	52	5	34	6	23	7	26	8	32	9	93
	0	2	1	20	2	54	3	18	4	53	5	32	6	43	7	38	8	51	9	65
	0	88	1	65	2	33	3	44	4	95	5	5	6	82	7	63	8	8	9	43
	0	18	1	62	2	4	3	77	4	3	5	68	6	69	7	81	8	87	9	35
	0	4	1	98	2	44	3	67	4	28	5	21	6	92	7	13	8	67	9	100
	0	90	1	73	2	43	3	76	4	40	5	42	6	17	7	44	8	61	9	85
	0	40	1	91	2	1	3	26	4	14	5	54	6	6	7	92	8	71	9	9
	0	54	1	37	2	23	3	67	4	40	5	45	6	43	7	51	8	59	9	88
	0	68	1	83	2	11	3	79	4	43	5	92	6	62	7	59	8	59	9	28
	0	92	1	92	2	27	3	51	4	36	5	77	6	9	7	17	8	9	9	82
	0	2	1	85	2	43	3	61	4	28	5	25	6	100	7	35	8	89	9	87
	0	34	1	9	2	94	3	68	4	6	5	79	6	58	7	92	8	84	9	55
	0	18	1	83	2	88	3	85	4	55	5	92	6	47	7	75	8	75	9	22
	0	85	1	28	2	6	3	51	4	55	5	52	6	25	7	48	8	90	9	6
	0	98	1	34	2	35	3	92	4	16	5	37	6	73	7	8	8	50	9	33
	0	73	1	8	2	63	3	85	4	19	5	52	6	55	7	7	8	91	9	43
	0	15	1	28	2	10	3	62	4	17	5	28	6	73	7	67	8	93	9	64
	0	34	1	16	2	50	3	25	4	10	5	19	6	21	7	73	8	20	9	41
	0	78	1	47	2	79	3	7	4	32	5	61	6	12	7	70	8	5	9	17
	0	58	1	67	2	54	3	95	4	73	5	51	6	67	7	10	8	66	9	79
	0	80	1	50	2	14	3	13	4	68	5	19	6	40	7	32	8	20	9	63
	0	62	1	91	2	97	3	43	4	36	5	56	6	32	7	92	8	54	9	8
	0	25	1	69	2	70	3	100	4	36	5	83	6	66	7	3	8	83	9	70
	0	82	1	74	2	4	3	37	4	69	5	33	6	23	7	1	8	39	9	42
	0	42	1	93	2	22	3	11	4	57	5	7	6	60	7	75	8	43	9	10
	0	88	1	20	2	84	3	37	4	83	5	57	6	26	7	56	8	92	9	66
	0	88	1	57	2	55	3	52	4	55	5	8	6	98	7	1	8	29	9	83
	0	55	1	20	2	38	3	53	4	31	5	92	6	3	7	2	8	51	9	94
	0	14	1	96	2	16	3	51	4	93	5	20	6	87	7	18	8	11	9	78
	0	60	1	25	2	100	3	98	4	99	5	28	6	91	7	96	8	56	9	32
	0	47	1	3	2	66	3	2	4	78	5	31	6	28	7	64	8	74	9	66
	0	89	1	62	2	64	3	85	4	98	5	37	6	11	7	46	8	1	9	26
	0	95	1	14	2	88	3	6	4	30	5	93	6	13	7	30	8	43	9	86
	0	56	1	31	2	81	3	26	4	87	5	91	6	54	7	21	8	59	9	97
	0	6	1	15	2	39	3	37	4	83	5	63	6	49	7	99	8	41	9	68
	0	80	1	89	2	5	3	34	4	1	5	72	6	88	7	21	8	78	9	100
	0	9	1	14	2	68	3	88	4	83	5	44	6	62	7	49	8	75	9	16
	0	78	1	100	2	31	3	40	4	50	5	94	6	31	7	67	8	46	9	50
	0	30	1	65	2	11	3	78	4	87	5	5	6	32	7	27	8	77	9	39
	0	57	1	95	2	61	3	70	4	23	5	86	6	50	7	75	8	69	9	7
	0	75	1	10	2	47	3	21	4	74	5	11	6	50	7	23	8	37	9	87
	0	21	1	92	2	74	3	44	4	13	5	31	6	7	7	99	8	23	9	13
	0	96	1	77	2	98	3	86	4	38	5	93	6	6	7	97	8	21	9	64
	0	20	1	57	2	4	3	99	4	37	5	46	6	58	7	72	8	54	9	25
	0	4	1	64	2	64	3	14	4	11	5	39	6	40	7	45	8	53	9	87
	0	21	1	12	2	39	3	44	4	29	5	57	6	52	7	74	8	62	9	79
	0	85	1	82	2	59	3	55	4	34	5	83	6	24	7	1	8	98	9	45
	0	57	1	18	2	1	3	89	4	24	5	96	6	25	7	8	8	75	9	86
	0	32	1	44	2	84	3	44	4	95	5	25	6	63	7	7	8	83	9	57
	0	94	1	81	2	73	3	27	4	62	5	24	6	59	7	60	8	95	9	52
	0	7	1	27	2	37	3	31	4	70	5	5	6	7	7	7	8	47	9	38
	0	38	1	82	2	72	3	45	4	76	5	67	6	49	7	81	8	95	9	48
	0	84	1	35	2	60	3	43	4	62	5	23	6	38	7	47	8	90	9	32
	0	42	1	2	2	92	3	95	4	56	5	11	6	22	7	10	8	78	9	3
	0	51	1	41	2	79	3	23	4	19	5	67	6	70	7	82	8	82	9	52
	0	3	1	9	2	75	3	55	4	80	5	89	6	76	7	21	8	31	9	75
	0	62	1	2	2	67	3	94	4	57	5	100	6	58	7	15	8	40	9	48
	0	57	1	32	2	57	3	57	4	82	5	68	6	43	7	88	8	44	9	25
	0	69	1	50	2	47	3	28	4	48	5	14	6	29	7	38	8	82	9	99
	0	14	1	19	2	26	3	73	4	79	5	10	6	99	7	68	8	71	9	17
	0	75	1	19	2	25	3	30	4	31	5	51	6	64	7	35	8	32	9	89
	0	88	1	73	2	80	3	68	4	71	5	63	6	66	7	63	8	41	9	93
	0	94	1	61	2	97	3	58	4	58	5	51	6	94	7	72	8	12	9	5
	0	4	1	4	2	51	3	73	4	18	5	20	6	85	7	17	8	74	9	10
	0	95	1	50	2	96	3	42	4	82	5	73	6	2	7	80	8	63	9	1
	0	6	1	50	2	70	3	38	4	20	5	33	6	50	7	45	8	37	9	39
	0	84	1	92	2	50	3	76	4	59	5	11	6	33	7	16	8	75	9	72
	0	93	1	40	2	61	3	56	4	73	5	86	6	36	7	9	8	48	9	65
	0	39	1	80	2	75	3	91	4	13	5	86	6	56	7	49	8	17	9	62
	0	40	1	12	2	99	3	87	4	84	5	50	6	63	7	87	8	23	9	23
	0	1	1	62	2	38	3	37	4	79	5	91	6	28	7	99	8	98	9	98
	0	1	1	12	2	70	3	6	4	53	5	88	6	75	7	90	8	12	9	76
	0	95	1	14	2	44	3	28	4	37	5	23	6	66	7	53	8	97	9	4
	0	97	1	30	2	12	3	60	4	56	5	79	6	20	7	41	8	83	9	15
	0	21	1	37	2	37	3	35	4	98	5	32	6	6	7	4	8	48	9	59
	0	26	1	46	2	36	3	12	4	96	5	65	6	73	7	11	8	35	9	30
	0	64	1	20	2	25	3	20	4	98	5	64	6	26	7	6	8	72	9	94
	0	62	1	6	2	52	3	99	4	12	5	58	6	38	7	67	8	57	9	88
	0	73	1	32	2	72	3	58	4	18	5	71	6	53	7	39	8	76	9	38
SSD
M0
0	20	46	46	51	42	77	123	122	79	27	59	49	3	100	42	45	83	26	90	85	106	100	44	87	67	91	44	6	95	8	14	86	20	58	78	36	9	19	119	20	18	119	94	86	55	114	5	93	31	95	72	59	37	13	81	81	11	22	5	38	50	75	50	55	31	54	68	114	108	35	22	118	72	75	11	93	49	33	119	23	114	115	22	80	107	116	48	40	10	100	74	84	28	46	22	99	17	34	121	117	92	47	48	50	6	16	22	63	57	18	48	59	71	63	60	42	10	48	94	20	68	19	74	43	13	8	119	87	48	15	59	62	31	87	94	103	124	16	117	115	36	28	68	24	115	58	18	24	10	51	56	106	105	50	100	67	122	102	26	105	47	30	36	29	70	51	117	101	27	107	61	122	79	71	80	83	64	111	64	48	68	105	70	46	82	47	24	60	111	18	43	88	40	8	49	41	52	67	4	24	99	28	20	81	37	78	101	124	89	4	82	73	95	54	83	115	2	66	115	52	117	116	92	63	30	18	54	58	14	4	71	11	21	91	59	118	23	31	21	6	91	32	43	123	71	102	100	4	32
120	0	50	76	38	59	89	31	2	22	98	105	67	89	71	108	12	70	19	111	32	83	93	57	73	11	5	39	49	63	54	54	7	54	22	43	32	56	69	86	41	124	64	25	22	37	59	23	83	66	17	64	70	63	69	76	19	23	113	97	32	113	61	21	51	37	7	112	15	117	60	47	88	74	49	93	7	48	24	117	37	10	69	107	31	97	69	84	11	43	103	17	91	42	45	64	80	73	1	73	40	49	85	73	62	11	112	31	102	59	10	38	90	38	93	1	62	113	81	72	115	63	46	78	122	122	110	5	54	120	29	92	45	83	38	48	108	91	26	120	82	120	119	90	3	118	32	4	76	84	89	2	124	94	102	5	94	113	42	70	93	92	15	86	99	2	52	75	105	115	26	84	44	15	11	112	74	47	103	4	118	35	69	54	60	40	20	82	46	15	59	21	114	106	34	100	37	7	11	103	31	27	58	85	33	15	23	100	21	75	51	15	118	37	118	10	46	68	9	36	90	56	61	26	70	110	59	54	72	101	36	52	91	36	35	98	41	1	54	84	98	35	19	53	16	86	76	115	61	117
118	30	0	36	84	3	39	83	9	93	122	57	88	123	61	99	119	80	42	9	94	55	1	106	89	51	12	11	102	28	91	61	20	109	45	15	53	24	44	66	34	35	105	102	69	10	117	95	24	31	20	70	23	38	71	10	104	91	36	62	56	52	3	107	121	82	1	106	32	66	60	96	123	61	54	78	66	53	52	96	13	61	76	62	5	67	51	60	27	110	22	14	88	96	10	112	39	99	4	87	71	9	16	44	46	123	24	115	30	103	44	98	114	59	73	14	116	18	100	57	11	104	118	96	17	102	119	95	30	59	102	55	88	31	118	68	27	74	71	103	80	6	114	79	5	123	57	29	49	68	42	85	36	93	102	47	81	7	60	50	120	77	35	57	107	124	114	121	117	39	3	67	16	101	9	115	123	69	17	34	100	80	102	25	42	123	1	114	71	114	28	76	103	102	102	84	17	85	29	70	77	46	5	41	54	96	65	15	53	47	5	26	58	96	45	43	45	16	94	57	74	99	67	3	41	49	45	78	64	15	47	74	120	24	14	70	90	71	95	63	21	46	15	76	70	92	40	101	18	118
39	18	101	0	6	68	10	10	45	45	52	110	73	11	81	41	51	93	83	67	95	5	26	20	18	101	76	22	98	41	75	14	53	117	25	90	121	16	7	107	53	97	89	2	100	48	82	86	106	60	19	99	110	45	20	60	3	12	116	33	78	33	7	39	93	117	115	24	102	114	9	71	3	11	98	70	119	67	109	86	68	106	76	102	51	63	16	47	3	57	108	86	51	37	104	57	36	76	86	61	99	42	7	34	34	34	58	10	84	11	109	75	92	53	88	42	98	4	89	26	109	110	37	24	92	105	116	111	80	32	120	34	9	70	96	18	123	106	20	1	7	104	71	41	107	95	24	53	49	28	45	60	124	112	83	52	87	74	85	74	74	27	34	73	93	67	100	65	89	106	108	85	77	107	24	55	70	57	110	75	71	23	37	107	67	67	1	110	97	64	90	23	19	104	28	108	112	120	72	109	84	99	20	42	46	63	37	15	84	16	85	92	76	92	78	16	40	43	116	3	121	101	4	117	63	60	65	119	68	41	43	102	102	94	22	8	94	45	99	25	34	47	72	14	94	62	32	27	110	47
78	17	85	122	0	114	94	7	66	116	8	82	108	22	13	95	36	80	110	83	38	110	21	73	106	76	48	28	105	114	26	58	27	106	52	99	95	2	22	50	47	36	99	20	72	121	78	109	61	108	86	58	59	17	16	10	25	117	76	18	112	24	38	2	119	119	121	79	24	36	49	45	53	67	21	117	30	59	52	23	118	92	33	118	32	51	105	51	12	94	31	79	72	58	107	21	26	107	96	122	67	3	29	116	14	83	69	102	48	29	81	54	99	88	36	48	42	114	88	54	27	46	15	94	69	119	48	36	12	8	85	10	44	105	21	43	108	94	93	73	41	79	81	12	82	102	40	58	78	24	94	29	32	18	57	64	32	91	62	53	31	80	60	75	56	86	36	124	21	122	114	123	15	112	107	38	85	85	103	47	41	12	84	7	117	66	109	109	110	83	122	42	104	31	102	88	113	105	46	64	57	70	78	88	75	10	110	115	67	62	20	90	114	100	97	48	124	6	49	96	50	58	94	59	66	15	29	121	11	112	96	90	31	103	103	48	47	5	57	66	50	5	68	72	14	105	5	110	22	38
50	7	69	82	109	0	1	64	9	20	57	72	100	69	81	4	20	108	79	101	60	57	45	120	81	15	58	112	9	5	56	28	123	87	69	103	78	68	99	61	61	114	81	33	99	45	65	41	6	61	123	4	116	112	50	54	33	113	46	69	80	3	18	116	107	56	7	61	69	11	51	84	42	92	64	37	59	65	95	84	3	100	121	115	93	118	40	69	49	101	88	74	8	109	32	12	94	30	35	72	58	124	16	101	21	89	57	9	93	123	3	77	89	42	3	21	14	112	61	68	15	80	46	101	20	16	34	63	74	4	114	108	26	110	114	17	14	105	42	34	108	43	17	91	105	124	70	23	6	25	121	23	13	11	86	32	13	115	110	124	46	20	76	116	56	65	57	54	106	4	57	104	51	103	16	75	24	10	118	21	48	53	71	91	73	90	58	33	46	11	122	51	20	48	116	13	88	99	17	120	85	4	74	119	32	38	33	101	76	33	64	9	100	37	94	122	49	5	116	51	95	7	83	75	13	104	55	57	38	94	4	67	58	65	120	15	81	38	122	122	7	80	63	78	98	84	89	29	113	48
97	69	56	112	30	55	0	56	5	79	108	52	73	115	57	79	9	30	7	18	121	116	92	66	84	20	40	84	70	42	39	16	3	21	101	109	46	24	101	61	113	118	117	3	76	40	70	25	14	68	95	77	13	120	91	18	29	80	51	76	14	26	69	74	12	86	71	107	100	29	77	77	92	99	10	117	36	51	24	94	1	57	64	36	17	19	77	8	69	12	113	72	75	79	101	55	79	51	60	64	30	35	97	37	31	67	53	102	28	10	25	59	120	2	105	87	19	92	9	68	36	75	77	49	56	75	56	48	72	103	56	36	37	54	29	9	62	58	113	18	20	116	120	14	15	87	68	88	107	24	97	114	58	23	10	86	29	103	44	87	91	114	84	122	35	2	114	70	123	106	27	24	123	35	48	122	60	55	85	64	78	23	58	74	64	104	77	117	80	88	114	33	101	9	74	87	14	67	100	57	71	114	97	14	91	16	106	1	119	79	73	81	56	72	103	9	29	63	39	53	68	43	7	64	51	22	114	109	45	90	108	68	64	102	105	106	70	22	37	81	42	17	107	120	120	56	78	111	104	11
