150  10  1
10
	0	84	1	76	2	58	3	14	4	50	5	22	6	82	7	93	8	45	9	62
	0	7	1	94	2	77	3	34	4	56	5	79	6	95	7	21	8	35	9	52
	0	56	1	69	2	27	3	44	4	45	5	43	6	69	7	5	8	37	9	20
	0	10	1	30	2	21	3	69	4	92	5	68	6	26	7	54	8	95	9	79
	0	19	1	87	2	39	3	52	4	64	5	88	6	36	7	88	8	55	9	44
	0	29	1	17	2	83	3	76	4	71	5	8	6	78	7	51	8	23	9	76
	0	43	1	96	2	76	3	8	4	80	5	7	6	23	7	60	8	55	9	52
	0	47	1	91	2	78	3	23	4	90	5	39	6	75	7	72	8	17	9	65
	0	82	1	49	2	2	3	98	4	93	5	19	6	96	7	78	8	41	9	19
	0	42	1	70	2	91	3	6	4	57	5	99	6	72	7	85	8	11	9	24
	0	90	1	20	2	37	3	60	4	73	5	75	6	83	7	10	8	74	9	45
	0	79	1	58	2	8	3	46	4	80	5	60	6	99	7	2	8	5	9	6
	0	84	1	43	2	88	3	50	4	78	5	85	6	15	7	44	8	6	9	74
	0	97	1	7	2	54	3	9	4	22	5	10	6	5	7	79	8	73	9	83
	0	46	1	66	2	15	3	56	4	64	5	16	6	71	7	82	8	85	9	78
	0	60	1	34	2	6	3	45	4	61	5	42	6	26	7	68	8	19	9	29
	0	81	1	20	2	6	3	70	4	41	5	27	6	16	7	52	8	18	9	95
	0	52	1	43	2	95	3	98	4	22	5	85	6	74	7	23	8	66	9	58
	0	4	1	55	2	77	3	93	4	49	5	73	6	91	7	35	8	74	9	93
	0	45	1	74	2	96	3	49	4	45	5	88	6	14	7	30	8	92	9	86
	0	2	1	9	2	40	3	38	4	47	5	5	6	5	7	14	8	57	9	2
	0	38	1	94	2	82	3	90	4	35	5	3	6	99	7	4	8	42	9	86
	0	82	1	1	2	79	3	41	4	43	5	60	6	6	7	50	8	9	9	27
	0	81	1	2	2	93	3	34	4	92	5	78	6	47	7	52	8	78	9	47
	0	31	1	68	2	46	3	12	4	11	5	92	6	67	7	73	8	90	9	38
	0	8	1	12	2	32	3	32	4	12	5	29	6	10	7	31	8	61	9	61
	0	29	1	78	2	70	3	79	4	70	5	12	6	97	7	39	8	62	9	6
	0	62	1	29	2	3	3	10	4	28	5	48	6	57	7	22	8	66	9	2
	0	100	1	4	2	21	3	97	4	23	5	28	6	46	7	78	8	81	9	15
	0	66	1	38	2	50	3	94	4	6	5	84	6	59	7	8	8	73	9	62
	0	77	1	34	2	88	3	43	4	82	5	97	6	6	7	51	8	54	9	93
	0	82	1	76	2	53	3	57	4	41	5	87	6	79	7	35	8	88	9	66
	0	34	1	43	2	60	3	11	4	16	5	39	6	93	7	74	8	32	9	16
	0	76	1	49	2	99	3	8	4	91	5	12	6	68	7	72	8	87	9	84
	0	8	1	69	2	21	3	72	4	16	5	78	6	63	7	92	8	39	9	96
	0	54	1	11	2	42	3	22	4	65	5	27	6	43	7	28	8	93	9	95
	0	6	1	56	2	90	3	69	4	54	5	98	6	17	7	99	8	57	9	54
	0	57	1	26	2	95	3	66	4	51	5	55	6	5	7	76	8	15	9	88
	0	67	1	61	2	68	3	68	4	75	5	35	6	84	7	45	8	17	9	27
	0	24	1	82	2	41	3	73	4	35	5	54	6	91	7	77	8	18	9	3
	0	41	1	40	2	89	3	68	4	61	5	50	6	93	7	79	8	79	9	84
	0	56	1	14	2	44	3	77	4	62	5	33	6	98	7	41	8	6	9	40
	0	94	1	54	2	64	3	58	4	45	5	40	6	62	7	100	8	75	9	20
	0	55	1	66	2	8	3	4	4	34	5	15	6	21	7	40	8	31	9	88
	0	42	1	64	2	81	3	73	4	74	5	94	6	75	7	40	8	70	9	78
	0	1	1	98	2	100	3	79	4	48	5	37	6	70	7	58	8	56	9	67
	0	95	1	4	2	96	3	65	4	40	5	95	6	31	7	88	8	63	9	7
	0	1	1	15	2	45	3	3	4	15	5	32	6	78	7	66	8	55	9	64
	0	47	1	59	2	20	3	22	4	32	5	22	6	70	7	20	8	14	9	51
	0	35	1	78	2	60	3	5	4	18	5	19	6	14	7	40	8	98	9	20
	0	43	1	73	2	2	3	80	4	82	5	17	6	16	7	21	8	100	9	45
	0	55	1	16	2	78	3	72	4	1	5	27	6	57	7	56	8	79	9	99
	0	21	1	73	2	47	3	23	4	96	5	4	6	4	7	85	8	4	9	42
	0	37	1	59	2	88	3	10	4	87	5	96	6	95	7	45	8	76	9	37
	0	4	1	87	2	40	3	48	4	10	5	85	6	61	7	44	8	13	9	6
	0	84	1	54	2	77	3	2	4	77	5	52	6	54	7	81	8	45	9	60
	0	79	1	79	2	34	3	67	4	96	5	45	6	70	7	60	8	69	9	55
	0	20	1	38	2	73	3	47	4	79	5	52	6	83	7	40	8	1	9	16
	0	6	1	47	2	52	3	53	4	18	5	44	6	40	7	83	8	1	9	18
	0	42	1	78	2	1	3	9	4	55	5	21	6	35	7	53	8	20	9	63
	0	36	1	41	2	5	3	47	4	12	5	85	6	51	7	56	8	34	9	56
	0	7	1	2	2	15	3	7	4	7	5	56	6	21	7	32	8	85	9	97
	0	28	1	99	2	2	3	13	4	30	5	64	6	52	7	11	8	42	9	62
	0	66	1	81	2	73	3	23	4	20	5	53	6	45	7	60	8	43	9	30
	0	95	1	29	2	44	3	74	4	89	5	65	6	31	7	10	8	12	9	24
	0	92	1	36	2	44	3	11	4	40	5	80	6	20	7	52	8	58	9	40
	0	27	1	53	2	93	3	83	4	100	5	49	6	89	7	7	8	16	9	33
	0	49	1	81	2	93	3	32	4	62	5	18	6	45	7	50	8	63	9	51
	0	59	1	5	2	77	3	11	4	78	5	39	6	79	7	31	8	21	9	61
	0	88	1	27	2	68	3	56	4	45	5	23	6	87	7	92	8	67	9	23
	0	92	1	67	2	69	3	56	4	50	5	14	6	95	7	34	8	73	9	45
	0	2	1	4	2	78	3	88	4	86	5	92	6	82	7	73	8	50	9	56
	0	78	1	51	2	42	3	4	4	14	5	55	6	24	7	46	8	44	9	52
	0	43	1	82	2	56	3	27	4	15	5	42	6	83	7	100	8	57	9	37
	0	33	1	84	2	2	3	85	4	29	5	11	6	99	7	18	8	25	9	4
	0	91	1	87	2	31	3	62	4	2	5	18	6	84	7	83	8	89	9	88
	0	30	1	56	2	37	3	28	4	16	5	79	6	4	7	64	8	5	9	93
	0	47	1	55	2	52	3	51	4	77	5	96	6	16	7	38	8	28	9	88
	0	98	1	21	2	49	3	93	4	16	5	9	6	33	7	28	8	68	9	27
	0	57	1	70	2	48	3	58	4	4	5	67	6	97	7	89	8	60	9	85
	0	25	1	71	2	45	3	30	4	32	5	84	6	97	7	31	8	92	9	62
	0	20	1	68	2	13	3	20	4	78	5	83	6	63	7	84	8	81	9	11
	0	27	1	24	2	3	3	6	4	46	5	37	6	30	7	73	8	45	9	28
	0	18	1	9	2	47	3	89	4	16	5	20	6	42	7	71	8	93	9	71
	0	53	1	1	2	52	3	86	4	1	5	95	6	40	7	5	8	99	9	56
	0	76	1	53	2	90	3	63	4	60	5	95	6	19	7	99	8	36	9	80
	0	27	1	66	2	18	3	78	4	69	5	79	6	6	7	94	8	24	9	51
	0	49	1	86	2	39	3	99	4	35	5	35	6	14	7	43	8	5	9	45
	0	46	1	70	2	33	3	58	4	58	5	85	6	19	7	30	8	6	9	79
	0	74	1	88	2	29	3	76	4	8	5	74	6	85	7	50	8	44	9	37
	0	87	1	16	2	12	3	38	4	37	5	27	6	14	7	72	8	24	9	61
	0	51	1	30	2	19	3	47	4	46	5	42	6	2	7	82	8	26	9	89
	0	90	1	34	2	28	3	62	4	60	5	30	6	46	7	17	8	84	9	87
	0	43	1	48	2	13	3	8	4	82	5	74	6	80	7	84	8	65	9	18
	0	24	1	49	2	63	3	24	4	32	5	87	6	95	7	37	8	63	9	97
	0	90	1	40	2	1	3	52	4	18	5	29	6	47	7	5	8	96	9	66
	0	53	1	51	2	97	3	41	4	53	5	23	6	21	7	33	8	44	9	94
	0	97	1	58	2	25	3	8	4	34	5	31	6	92	7	62	8	41	9	86
	0	53	1	27	2	74	3	41	4	15	5	44	6	94	7	82	8	37	9	77
	0	29	1	20	2	70	3	79	4	85	5	40	6	29	7	7	8	46	9	41
	0	54	1	7	2	53	3	41	4	62	5	41	6	66	7	94	8	1	9	26
SSD
M0
0	34	62	67	21	123	48	65	64	49	95	122	32	34	20	14	109	84	110	40	70	40	19	94	3	10	99	107	65	83	119	71	7	102	124	22	82	57	85	97	47	89	41	26	37	95	39	58	83	109	50	33	27	18	75	29	102	87	66	92	59	68	71	68	6	19	30	82	31	64	69	4	121	49	44	15	89	92	101	55	106	90	80	55	3	103	87	69	98	99	1	22	43	65	47	102	7	23	28	116	117	14	16	104	60	31	41	3	42	27	27	79	108	37	56	108	64	109	36	95	60	13	35	39	28	116	47	29	82	85	14	76	35	97	55	28	45	54	46	49	3	40	56	76	114	66	96	37	91	43
11	0	43	94	86	7	62	26	23	119	71	24	29	24	6	37	78	50	81	41	53	30	117	77	29	105	113	123	19	92	19	29	111	87	32	87	117	82	36	53	92	110	74	94	30	111	32	71	43	103	6	46	3	44	71	2	29	16	122	100	94	75	70	9	93	80	110	85	73	9	54	1	21	41	123	30	117	98	124	20	23	53	97	92	47	93	46	13	82	49	33	110	91	93	49	105	88	39	11	43	83	112	110	14	13	104	51	33	51	75	88	84	1	96	85	118	116	14	83	99	116	21	17	62	40	89	22	82	19	123	21	73	69	52	99	112	33	45	59	31	68	22	66	27	28	44	5	98	61	96
118	2	0	72	39	116	84	72	23	20	15	6	105	110	71	120	63	68	70	54	30	90	45	8	64	40	52	104	67	72	39	21	88	118	88	19	17	115	29	50	119	38	46	115	119	56	91	115	88	85	37	61	25	85	65	64	92	78	51	52	74	61	102	51	63	71	102	41	37	46	89	61	123	31	6	113	35	66	95	99	25	122	39	46	45	101	56	36	18	89	105	17	84	53	111	122	54	117	41	104	107	56	60	50	49	46	41	86	83	30	78	33	101	51	105	15	28	67	75	72	17	66	113	88	102	57	49	1	46	48	28	62	35	39	77	62	50	88	109	68	105	19	70	44	123	18	18	103	86	27
28	55	35	0	93	36	57	121	20	52	112	105	52	64	26	50	7	123	123	47	6	113	40	56	36	7	49	105	70	57	85	8	23	36	91	32	90	22	34	118	63	43	53	5	96	27	116	58	90	29	112	106	104	14	56	1	15	107	10	13	30	10	118	1	89	72	17	115	67	36	77	58	120	101	83	94	48	44	90	11	41	91	12	61	33	91	116	114	73	1	50	21	121	36	119	74	5	77	23	32	118	109	68	17	55	93	6	56	48	123	89	36	103	83	31	9	24	62	45	61	9	98	85	6	92	50	17	37	43	88	28	46	55	84	84	55	37	38	39	26	14	24	14	60	16	118	108	69	24	84
111	114	51	95	0	73	50	90	92	121	119	95	112	53	65	23	118	26	98	43	115	64	96	14	4	24	57	12	36	39	2	69	5	35	35	110	93	13	68	41	80	6	102	48	3	100	15	9	62	116	55	104	41	10	64	16	77	40	51	68	16	92	83	33	108	104	69	30	104	68	52	18	58	124	66	33	83	24	88	84	74	25	72	64	58	89	55	13	7	117	113	31	86	19	110	124	121	56	74	84	47	68	75	121	72	71	12	47	24	30	119	36	9	117	32	66	74	60	27	24	59	71	115	115	123	46	21	18	84	76	22	104	123	11	41	102	47	70	117	86	89	56	88	112	30	86	52	65	24	96
17	93	3	100	104	0	32	94	7	19	100	100	46	114	104	69	57	56	110	31	108	109	13	17	16	113	26	118	65	113	70	6	36	16	41	107	41	46	108	65	84	78	96	90	45	47	26	29	36	61	72	77	56	11	59	13	54	83	76	71	15	58	23	23	10	97	86	20	109	85	43	71	69	64	66	36	97	120	122	53	67	73	63	115	42	20	74	4	41	29	25	119	90	88	47	111	63	38	100	14	37	37	27	119	103	110	38	110	54	2	75	103	60	66	61	76	83	10	31	14	77	123	97	65	22	18	71	94	34	69	103	115	62	18	122	63	57	118	122	52	85	90	124	48	90	94	69	18	79	26
18	37	117	58	107	19	0	107	22	82	74	49	5	17	102	57	66	10	98	30	5	22	36	58	24	66	38	28	40	113	124	64	39	117	38	93	41	81	35	97	13	123	62	29	111	37	6	31	21	111	20	99	80	25	55	39	50	2	9	29	116	121	84	82	66	34	75	40	47	8	105	60	14	44	104	58	112	11	104	1	18	97	92	72	50	8	38	40	31	91	53	43	119	49	85	62	52	88	57	98	70	89	37	15	34	2	29	13	59	61	60	120	117	6	50	107	10	60	107	21	61	50	46	61	47	123	70	69	110	96	108	10	122	114	74	50	68	81	72	60	84	86	32	52	55	117	98	95	72	110
70	14	99	27	23	115	103	0	98	104	51	34	118	78	121	107	88	29	78	99	56	5	33	27	8	57	93	114	83	41	25	118	48	52	124	89	99	52	27	71	5	9	91	35	83	34	8	70	98	27	84	96	124	3	56	54	25	50	51	2	49	23	119	49	102	116	28	85	30	108	35	66	22	105	33	1	41	14	97	75	75	6	123	13	46	30	44	38	112	54	116	98	28	39	76	28	88	16	98	5	9	76	43	33	104	93	104	119	33	28	47	78	36	95	76	40	9	78	78	58	18	110	116	83	30	50	72	115	36	67	33	1	37	122	122	118	109	47	43	2	95	56	117	55	82	114	17	105	10	51
32	21	18	17	13	61	55	118	0	15	14	62	28	99	87	44	73	10	54	42	45	96	55	9	50	47	120	33	70	95	122	102	11	67	41	36	68	26	59	102	22	37	66	121	93	15	15	19	37	107	23	59	42	22	113	50	55	54	35	44	34	31	117	20	49	14	61	24	65	12	29	36	13	3	9	7	26	64	21	3	30	108	41	93	118	86	60	111	90	84	73	106	20	117	100	54	44	116	103	81	58	87	94	92	61	4	96	99	25	110	77	99	102	122	76	100	108	67	74	82	17	61	32	52	101	94	69	52	31	37	23	85	102	2	55	123	109	109	101	116	104	85	20	88	87	51	54	65	98	124
11	94	45	14	96	50	46	26	8	0	44	78	102	3	62	1	15	9	104	72	117	62	115	94	118	45	61	101	84	104	118	49	56	23	24	102	73	97	105	59	44	12	114	39	57	56	64	61	23	102	2	80	56	36	115	13	38	84	36	45	81	63	46	50	42	63	116	91	100	5	65	33	107	38	33	46	58	26	44	92	54	32	27	114	56	98	99	67	116	55	91	100	64	92	30	69	24	8	113	7	57	60	109	53	119	29	121	19	58	87	104	32	24	40	10	124	100	90	11	32	76	114	110	108	98	65	30	72	76	32	122	64	12	21	10	18	58	39	14	34	48	117	122	65	106	46	27	31	28	122
9	116	87	27	35	68	39	54	31	32	0	36	108	121	77	10	35	124	16	95	108	20	76	59	77	4	10	111	16	21	99	28	71	89	99	14	46	110	13	34	90	43	44	121	11	83	78	74	21	24	72	103	16	11	37	41	4	50	56	106	91	55	68	22	81	85	70	46	35	16	7	20	35	101	83	64	60	98	71	84	38	117	31	25	22	36	93	107	17	93	23	45	86	62	20	32	66	45	59	68	94	112	26	100	76	17	124	103	2	4	29	21	40	27	46	1	4	78	80	39	65	110	106	16	113	91	8	59	81	101	36	39	61	67	75	45	111	2	22	112	5	3	24	92	120	86	90	118	71	52
113	32	53	108	4	117	87	66	55	85	72	0	102	35	112	8	103	71	41	114	41	6	102	36	44	95	112	18	95	73	38	71	52	94	74	90	118	41	81	91	24	32	67	6	109	31	19	117	2	87	63	18	23	56	91	113	71	6	122	112	62	94	117	87	107	82	69	115	70	43	27	12	124	30	68	114	19	60	55	62	98	104	5	80	108	34	106	52	22	110	20	51	86	68	36	66	52	43	86	23	45	90	80	32	21	109	5	24	68	100	93	122	38	14	50	18	112	49	64	91	75	114	50	1	104	96	45	61	25	103	111	38	25	12	4	10	108	53	19	1	80	69	80	68	20	111	49	3	121	89
11	20	34	65	67	19	16	99	94	117	99	45	0	45	89	17	16	70	101	31	113	109	82	93	73	30	28	52	105	17	34	124	19	5	48	66	106	27	55	57	57	80	13	29	61	80	61	54	61	59	13	46	14	4	69	107	33	32	116	71	109	11	67	11	80	113	64	85	104	113	78	53	19	96	13	1	1	76	45	68	110	14	120	35	72	30	35	83	59	122	63	74	22	3	16	69	18	40	1	1	20	113	74	42	94	58	118	5	121	57	84	19	1	110	104	120	79	121	66	73	76	35	79	111	23	8	118	114	75	121	93	87	32	45	46	24	85	79	69	91	91	87	54	14	72	34	66	46	46	66
19	89	73	74	116	43	76	79	73	112	2	81	122	0	117	45	26	15	88	105	95	87	115	107	26	35	63	44	106	31	47	78	4	17	109	103	119	109	33	56	65	30	53	46	24	45	105	57	32	18	37	86	114	9	114	29	19	60	75	9	32	73	106	2	53	75	72	36	120	106	53	115	100	95	77	84	68	115	61	35	12	112	9	21	90	31	57	121	5	121	110	63	26	65	73	116	61	103	5	54	98	17	7	69	114	80	101	119	88	14	112	43	24	121	106	92	51	87	94	59	89	39	4	55	64	55	42	63	104	27	22	28	24	109	103	15	75	3	67	34	97	92	9	117	100	13	19	50	96	96
57	49	42	87	115	84	6	14	100	82	111	40	76	20	0	63	16	111	82	117	82	67	83	115	2	114	13	4	18	27	81	23	90	85	81	50	122	83	4	96	84	82	9	115	103	84	31	81	105	102	58	43	122	93	28	48	67	42	81	99	14	118	61	73	86	122	55	91	79	67	42	89	86	63	22	4	72	50	2	15	105	82	17	68	4	39	3	61	39	20	19	108	20	124	59	66	86	48	28	59	98	5	55	123	13	114	23	15	66	64	62	121	107	112	60	76	63	71	22	80	89	24	118	102	72	86	78	15	81	44	87	14	25	106	26	98	28	51	10	118	100	57	31	108	62	60	78	115	92	10
100	39	65	22	19	9	99	9	65	4	47	101	109	56	35	0	112	63	47	98	58	74	10	81	45	42	3	34	101	115	27	89	74	5	9	112	101	79	106	50	108	29	66	72	17	124	76	10	34	31	14	111	62	30	116	58	10	44	30	71	92	3	66	5	7	5	67	50	93	5	29	11	67	45	59	103	19	72	10	34	35	41	50	7	111	35	90	96	18	49	113	85	71	102	31	120	79	120	55	121	73	94	14	90	28	1	34	78	17	51	77	25	53	85	95	19	122	94	66	33	101	10	123	97	8	59	8	51	87	1	71	118	112	121	27	37	96	99	115	41	104	66	46	102	55	30	97	59	7	58
28	92	4	68	2	117	53	52	2	111	99	45	98	8	24	76	0	11	118	91	109	2	27	54	32	96	92	28	121	13	86	42	123	66	20	57	54	14	15	40	44	58	74	87	30	7	53	116	47	15	118	46	112	85	53	71	21	75	27	112	105	59	108	5	81	123	78	56	114	119	19	108	30	12	43	49	110	49	69	66	91	63	89	80	5	85	1	42	15	118	16	100	105	88	56	36	68	121	46	9	82	105	99	81	39	116	73	4	65	112	43	45	114	37	101	26	121	40	111	35	27	33	3	55	121	87	37	24	69	86	96	10	109	76	83	83	7	40	55	1	54	96	11	94	116	44	116	54	114	60
113	51	103	37	6	68	32	52	79	99	36	20	44	118	32	86	36	0	52	29	115	79	111	110	32	56	123	66	45	114	49	73	79	96	21	76	17	4	8	91	114	11	14	20	30	95	105	6	11	10	102	109	93	69	59	21	87	65	36	31	105	92	106	26	103	12	58	58	24	53	15	54	40	84	12	41	78	101	79	121	48	41	33	33	17	27	92	74	65	95	104	47	20	66	36	67	86	45	83	70	27	39	6	56	104	100	81	89	101	55	113	39	94	30	72	119	89	37	109	61	27	2	96	121	59	67	109	105	51	120	72	43	34	54	49	105	94	34	81	2	20	89	117	101	117	111	8	98	63	11
35	25	44	66	24	108	98	22	62	113	97	23	58	64	95	20	113	90	0	54	34	113	86	103	109	89	97	31	32	56	103	99	66	68	8	73	116	16	82	119	121	92	2	20	24	7	6	52	63	66	26	39	46	23	120	101	34	113	3	73	25	116	55	30	28	58	58	80	32	73	87	78	78	111	123	60	6	64	23	37	16	51	51	113	69	27	102	117	51	115	105	53	59	22	31	100	48	7	98	43	114	64	13	35	118	118	19	32	85	58	51	97	40	113	60	103	21	84	4	107	116	105	12	102	91	34	16	97	109	63	53	69	88	101	95	32	112	73	44	73	120	124	63	72	3	72	72	91	121	23
12	9	78	58	15	50	62	96	29	101	26	30	101	32	104	42	43	85	74	0	28	118	18	76	78	62	91	100	23	110	49	13	41	40	108	52	36	97	49	26	85	121	104	66	107	46	60	111	112	32	67	35	117	101	20	31	44	86	76	111	84	73	77	12	81	93	49	46	64	59	70	22	60	5	19	79	23	69	44	104	32	85	78	41	69	42	60	47	75	81	113	18	30	111	43	109	79	24	76	85	6	11	36	76	9	46	44	116	29	102	9	7	16	72	72	35	70	53	64	52	34	24	82	7	29	4	67	93	89	31	40	89	61	5	65	75	101	23	48	64	27	82	114	37	23	83	106	98	23	62
28	81	88	54	25	95	28	28	34	53	38	33	17	117	21	32	96	20	67	120	0	65	10	71	70	30	88	5	52	91	84	40	63	24	34	87	89	29	6	124	92	86	124	91	43	64	124	10	23	18	18	65	55	44	121	114	5	58	104	34	11	42	108	74	110	68	43	62	84	93	42	66	105	2	118	38	48	91	80	118	98	40	41	60	79	99	25	11	77	15	76	51	85	75	60	40	76	2	105	102	25	11	85	1	101	68	19	36	3	112	100	24	67	69	48	75	102	14	47	15	105	97	44	116	123	38	91	65	21	110	78	101	57	115	99	101	120	83	110	108	83	118	64	117	53	85	106	64	66	109
98	30	34	16	96	35	68	6	122	116	69	4	53	10	107	31	2	65	75	103	99	0	29	62	79	120	2	121	15	23	39	73	123	42	112	60	111	120	104	83	31	94	120	36	114	111	86	13	47	40	117	7	70	116	58	58	71	62	118	23	107	88	66	5	87	73	91	7	112	55	116	54	21	86	94	49	70	69	21	18	120	42	8	85	60	92	82	33	19	72	121	76	58	80	20	31	70	90	74	75	8	9	109	85	110	74	19	54	71	103	58	25	123	42	10	105	36	6	102	48	79	102	3	38	12	13	80	100	59	74	66	93	44	16	112	2	39	49	83	56	18	2	3	94	93	27	49	113	92	8
114	8	13	120	91	103	57	13	110	72	82	82	97	15	104	36	27	101	25	19	70	5	0	5	41	87	70	110	65	76	36	85	50	111	37	56	115	56	35	109	66	30	87	81	5	102	47	79	74	121	26	12	12	96	35	75	106	103	79	45	56	67	47	6	9	76	107	51	90	28	31	28	22	63	73	42	61	37	24	121	62	34	14	52	71	118	98	94	70	25	34	58	101	23	76	104	56	113	38	68	66	98	107	119	88	117	110	114	52	9	29	18	104	22	24	46	10	54	86	123	43	5	1	102	12	95	52	17	42	72	113	31	84	77	93	15	88	33	67	116	106	27	26	64	105	86	109	3	31	36
78	49	118	5	81	45	48	86	34	12	111	43	94	89	75	105	7	41	77	79	92	29	59	0	123	104	66	16	99	47	30	107	33	94	76	5	42	38	47	56	74	79	119	85	114	84	2	113	42	55	96	99	83	118	2	75	108	104	90	87	49	81	92	103	103	92	110	18	66	36	57	83	35	124	5	83	115	34	1	42	82	13	29	59	55	112	98	25	66	120	87	119	46	54	7	27	16	96	4	89	83	29	68	9	97	107	91	23	121	112	49	95	9	89	8	98	58	73	50	107	105	122	17	86	67	29	69	28	6	69	53	8	30	1	110	41	42	94	64	121	76	88	88	26	67	63	22	95	91	33
4	104	111	82	99	11	85	37	53	22	17	39	6	52	27	93	11	95	45	25	115	19	43	71	0	38	103	91	24	12	38	83	57	22	123	120	99	65	89	66	82	86	70	85	96	54	109	123	109	5	39	63	94	74	31	79	21	45	114	3	2	111	26	19	120	83	108	67	24	28	66	95	15	25	124	81	23	89	54	53	7	1	72	74	122	30	20	110	114	111	115	61	91	30	22	65	104	82	76	39	85	113	111	3	30	78	31	90	39	74	122	103	29	69	98	85	59	79	23	57	2	94	53	114	78	48	97	71	49	79	5	23	13	80	68	112	42	61	27	35	55	45	37	122	75	72	102	1	101	81
3	84	52	75	18	98	59	17	63	66	29	52	73	29	38	72	76	116	64	13	116	51	46	106	7	0	11	80	38	24	1	78	27	91	101	106	116	117	35	74	111	88	14	24	18	43	95	20	117	78	78	76	80	74	111	51	65	100	103	12	37	6	44	66	46	100	10	101	10	103	35	98	78	81	56	51	35	4	35	69	6	63	52	34	11	64	28	47	47	124	41	118	55	24	110	22	23	12	82	68	24	116	49	51	113	58	19	31	79	3	62	49	35	67	90	108	33	20	74	79	3	122	20	60	117	8	82	28	106	105	84	10	31	69	113	37	107	26	35	47	40	40	39	74	13	55	111	71	102	17
