150  30  1
30
	0	67	1	57	2	83	3	88	4	67	5	77	6	80	7	58	8	85	9	48	10	97	11	61	12	84	13	13	14	74	15	56	16	3	17	91	18	91	19	81	20	48	21	56	22	91	23	72	24	16	25	58	26	55	27	61	28	39	29	85
	0	14	1	51	2	97	3	29	4	75	5	72	6	41	7	22	8	94	9	55	10	7	11	47	12	19	13	87	14	39	15	41	16	100	17	31	18	32	19	38	20	11	21	24	22	59	23	37	24	61	25	86	26	66	27	75	28	76	29	1
	0	28	1	47	2	74	3	64	4	10	5	7	6	75	7	92	8	72	9	32	10	8	11	42	12	11	13	42	14	18	15	98	16	40	17	9	18	78	19	14	20	29	21	86	22	58	23	13	24	68	25	49	26	9	27	97	28	35	29	36
	0	66	1	7	2	63	3	18	4	73	5	37	6	46	7	34	8	87	9	5	10	29	11	87	12	15	13	16	14	79	15	73	16	83	17	81	18	14	19	90	20	56	21	77	22	50	23	60	24	45	25	55	26	97	27	43	28	75	29	44
	0	96	1	40	2	99	3	93	4	1	5	14	6	80	7	56	8	29	9	68	10	86	11	18	12	40	13	57	14	53	15	4	16	24	17	43	18	25	19	27	20	96	21	94	22	75	23	71	24	37	25	99	26	57	27	8	28	26	29	58
	0	45	1	89	2	52	3	47	4	72	5	74	6	3	7	92	8	62	9	86	10	65	11	79	12	15	13	92	14	88	15	3	16	3	17	56	18	92	19	22	20	73	21	25	22	28	23	72	24	75	25	24	26	11	27	57	28	47	29	83
	0	94	1	23	2	49	3	22	4	42	5	85	6	100	7	66	8	43	9	45	10	78	11	66	12	46	13	54	14	89	15	36	16	15	17	71	18	95	19	52	20	62	21	43	22	80	23	70	24	60	25	12	26	87	27	40	28	81	29	1
	0	42	1	40	2	96	3	56	4	62	5	59	6	37	7	41	8	19	9	89	10	99	11	8	12	85	13	15	14	42	15	91	16	93	17	13	18	22	19	99	20	1	21	96	22	47	23	2	24	17	25	54	26	52	27	44	28	41	29	98
	0	33	1	13	2	36	3	94	4	87	5	64	6	7	7	45	8	38	9	71	10	87	11	62	12	58	13	53	14	33	15	25	16	9	17	5	18	83	19	38	20	66	21	13	22	41	23	19	24	90	25	60	26	75	27	74	28	68	29	34
	0	61	1	55	2	40	3	89	4	94	5	10	6	79	7	42	8	48	9	49	10	83	11	92	12	79	13	6	14	15	15	92	16	70	17	66	18	85	19	22	20	84	21	76	22	62	23	28	24	78	25	80	26	69	27	42	28	66	29	26
	0	82	1	88	2	65	3	45	4	57	5	37	6	52	7	3	8	40	9	75	10	99	11	67	12	40	13	85	14	93	15	45	16	72	17	77	18	36	19	85	20	91	21	85	22	92	23	44	24	85	25	50	26	22	27	63	28	95	29	37
	0	22	1	10	2	76	3	53	4	69	5	78	6	19	7	82	8	17	9	41	10	97	11	36	12	16	13	21	14	12	15	98	16	46	17	3	18	41	19	96	20	70	21	6	22	31	23	50	24	73	25	12	26	65	27	71	28	28	29	80
	0	11	1	98	2	97	3	27	4	40	5	11	6	82	7	40	8	49	9	62	10	64	11	45	12	37	13	90	14	2	15	62	16	31	17	40	18	75	19	6	20	40	21	78	22	4	23	28	24	91	25	86	26	65	27	98	28	91	29	74
	0	96	1	67	2	92	3	42	4	62	5	77	6	71	7	88	8	9	9	94	10	47	11	28	12	41	13	85	14	2	15	88	16	4	17	65	18	67	19	84	20	40	21	82	22	94	23	93	24	65	25	28	26	41	27	76	28	72	29	75
	0	11	1	30	2	71	3	89	4	48	5	50	6	12	7	64	8	73	9	46	10	50	11	80	12	1	13	46	14	65	15	84	16	93	17	71	18	15	19	32	20	18	21	70	22	19	23	60	24	38	25	46	26	76	27	58	28	31	29	20
	0	74	1	67	2	28	3	100	4	43	5	38	6	19	7	67	8	59	9	94	10	60	11	85	12	2	13	15	14	78	15	96	16	22	17	16	18	68	19	69	20	73	21	94	22	19	23	99	24	9	25	72	26	13	27	85	28	56	29	48
	0	99	1	29	2	17	3	49	4	5	5	34	6	50	7	29	8	81	9	3	10	38	11	73	12	51	13	48	14	55	15	90	16	30	17	73	18	71	19	7	20	43	21	2	22	63	23	5	24	34	25	39	26	30	27	49	28	69	29	94
	0	19	1	4	2	60	3	29	4	19	5	46	6	63	7	71	8	71	9	8	10	40	11	31	12	2	13	10	14	76	15	13	16	96	17	75	18	91	19	84	20	39	21	34	22	93	23	78	24	13	25	47	26	62	27	18	28	21	29	25
	0	64	1	98	2	74	3	8	4	15	5	59	6	69	7	38	8	79	9	38	10	34	11	45	12	36	13	89	14	26	15	13	16	72	17	99	18	6	19	17	20	78	21	51	22	26	23	26	24	50	25	93	26	98	27	31	28	35	29	32
	0	43	1	37	2	61	3	60	4	25	5	20	6	49	7	76	8	24	9	54	10	89	11	52	12	10	13	36	14	43	15	77	16	5	17	95	18	81	19	65	20	63	21	37	22	91	23	12	24	98	25	63	26	3	27	35	28	36	29	90
	0	17	1	38	2	74	3	20	4	35	5	83	6	71	7	76	8	27	9	46	10	14	11	74	12	88	13	19	14	17	15	6	16	65	17	61	18	54	19	69	20	55	21	8	22	38	23	35	24	11	25	15	26	96	27	78	28	100	29	80
	0	93	1	86	2	5	3	61	4	15	5	15	6	66	7	7	8	8	9	88	10	97	11	51	12	38	13	33	14	26	15	35	16	18	17	5	18	41	19	71	20	8	21	47	22	56	23	63	24	100	25	85	26	6	27	25	28	28	29	55
	0	47	1	90	2	80	3	9	4	28	5	85	6	86	7	60	8	43	9	14	10	26	11	44	12	93	13	89	14	64	15	14	16	13	17	83	18	20	19	9	20	43	21	1	22	23	23	48	24	49	25	5	26	11	27	41	28	22	29	22
	0	74	1	27	2	6	3	21	4	50	5	73	6	50	7	63	8	30	9	99	10	62	11	24	12	10	13	10	14	28	15	70	16	33	17	53	18	15	19	36	20	75	21	21	22	74	23	8	24	75	25	88	26	11	27	49	28	29	29	31
	0	90	1	96	2	84	3	83	4	99	5	15	6	7	7	20	8	65	9	8	10	5	11	73	12	28	13	94	14	41	15	28	16	100	17	18	18	55	19	37	20	59	21	56	22	84	23	73	24	71	25	14	26	61	27	86	28	24	29	48
	0	8	1	61	2	26	3	55	4	78	5	59	6	5	7	4	8	94	9	17	10	2	11	99	12	95	13	29	14	52	15	22	16	96	17	17	18	88	19	72	20	10	21	7	22	27	23	96	24	89	25	19	26	4	27	4	28	96	29	64
	0	80	1	94	2	97	3	11	4	24	5	20	6	47	7	47	8	60	9	7	10	5	11	61	12	23	13	80	14	1	15	12	16	55	17	47	18	47	19	72	20	57	21	84	22	48	23	51	24	58	25	94	26	80	27	43	28	76	29	30
	0	18	1	42	2	76	3	18	4	41	5	40	6	65	7	25	8	51	9	87	10	59	11	36	12	75	13	71	14	20	15	57	16	45	17	70	18	63	19	42	20	59	21	63	22	51	23	22	24	91	25	14	26	53	27	81	28	91	29	54
	0	21	1	4	2	84	3	46	4	21	5	91	6	78	7	85	8	11	9	18	10	21	11	73	12	53	13	89	14	87	15	96	16	21	17	1	18	69	19	54	20	13	21	23	22	95	23	41	24	1	25	65	26	29	27	87	28	66	29	76
	0	2	1	90	2	8	3	5	4	73	5	1	6	28	7	23	8	43	9	55	10	7	11	63	12	59	13	49	14	54	15	55	16	69	17	11	18	85	19	47	20	36	21	14	22	48	23	45	24	12	25	28	26	16	27	9	28	25	29	17
	0	11	1	84	2	37	3	11	4	38	5	74	6	80	7	33	8	19	9	61	10	67	11	39	12	80	13	36	14	36	15	10	16	29	17	9	18	92	19	15	20	5	21	94	22	29	23	3	24	19	25	100	26	64	27	28	28	91	29	62
	0	10	1	100	2	62	3	4	4	68	5	9	6	44	7	19	8	26	9	71	10	25	11	94	12	74	13	1	14	42	15	28	16	95	17	6	18	3	19	18	20	75	21	37	22	5	23	6	24	52	25	75	26	84	27	21	28	98	29	17
	0	4	1	48	2	86	3	86	4	47	5	20	6	10	7	97	8	94	9	8	10	48	11	45	12	83	13	48	14	87	15	83	16	86	17	45	18	47	19	34	20	60	21	38	22	81	23	31	24	44	25	10	26	28	27	87	28	12	29	77
	0	58	1	50	2	13	3	3	4	26	5	73	6	53	7	8	8	23	9	20	10	85	11	77	12	5	13	86	14	38	15	88	16	20	17	3	18	88	19	5	20	76	21	46	22	43	23	13	24	19	25	77	26	12	27	97	28	2	29	95
	0	75	1	81	2	83	3	59	4	63	5	79	6	73	7	13	8	26	9	31	10	15	11	45	12	51	13	24	14	76	15	29	16	46	17	21	18	85	19	55	20	8	21	41	22	35	23	44	24	48	25	75	26	42	27	83	28	33	29	22
	0	36	1	59	2	57	3	81	4	6	5	50	6	78	7	40	8	40	9	10	10	70	11	41	12	36	13	68	14	57	15	10	16	61	17	7	18	65	19	88	20	88	21	10	22	87	23	1	24	46	25	81	26	35	27	48	28	51	29	82
	0	63	1	5	2	17	3	39	4	47	5	65	6	56	7	8	8	68	9	67	10	9	11	18	12	44	13	82	14	83	15	11	16	100	17	63	18	80	19	57	20	67	21	74	22	33	23	15	24	49	25	45	26	3	27	64	28	17	29	42
	0	89	1	35	2	92	3	29	4	49	5	97	6	44	7	61	8	60	9	93	10	22	11	51	12	36	13	43	14	67	15	83	16	100	17	24	18	11	19	74	20	72	21	17	22	27	23	100	24	15	25	94	26	4	27	50	28	71	29	50
	0	67	1	59	2	46	3	29	4	41	5	42	6	57	7	96	8	54	9	36	10	35	11	44	12	15	13	1	14	44	15	44	16	17	17	65	18	73	19	80	20	53	21	95	22	98	23	26	24	30	25	27	26	29	27	47	28	40	29	3
	0	83	1	46	2	16	3	87	4	59	5	77	6	66	7	55	8	87	9	3	10	90	11	94	12	99	13	74	14	3	15	37	16	27	17	29	18	27	19	37	20	35	21	82	22	22	23	48	24	39	25	25	26	69	27	56	28	60	29	53
	0	32	1	10	2	44	3	13	4	51	5	5	6	6	7	19	8	53	9	45	10	5	11	84	12	73	13	81	14	60	15	72	16	27	17	96	18	51	19	60	20	90	21	97	22	65	23	59	24	48	25	13	26	95	27	58	28	44	29	25
	0	94	1	65	2	34	3	86	4	29	5	63	6	19	7	82	8	14	9	21	10	24	11	50	12	96	13	7	14	33	15	80	16	26	17	7	18	9	19	27	20	49	21	48	22	55	23	33	24	85	25	64	26	93	27	37	28	89	29	67
	0	64	1	13	2	8	3	12	4	87	5	65	6	83	7	60	8	24	9	73	10	55	11	78	12	32	13	75	14	68	15	42	16	6	17	14	18	97	19	22	20	53	21	93	22	28	23	59	24	30	25	19	26	65	27	80	28	50	29	33
	0	61	1	99	2	43	3	37	4	76	5	2	6	11	7	91	8	22	9	17	10	27	11	24	12	44	13	8	14	62	15	88	16	47	17	61	18	39	19	45	20	70	21	36	22	49	23	71	24	63	25	7	26	81	27	23	28	19	29	14
	0	49	1	73	2	74	3	1	4	7	5	53	6	68	7	18	8	11	9	23	10	30	11	1	12	47	13	71	14	43	15	58	16	33	17	20	18	80	19	36	20	82	21	73	22	37	23	47	24	66	25	55	26	100	27	60	28	32	29	97
	0	6	1	1	2	47	3	99	4	9	5	21	6	86	7	57	8	47	9	21	10	74	11	37	12	65	13	31	14	63	15	38	16	59	17	100	18	99	19	67	20	34	21	42	22	97	23	39	24	85	25	28	26	59	27	48	28	55	29	37
	0	62	1	86	2	31	3	2	4	40	5	11	6	70	7	11	8	20	9	83	10	74	11	45	12	71	13	19	14	52	15	75	16	9	17	36	18	46	19	35	20	41	21	90	22	98	23	56	24	53	25	22	26	96	27	28	28	63	29	72
	0	14	1	7	2	12	3	22	4	44	5	5	6	53	7	78	8	80	9	21	10	57	11	5	12	4	13	6	14	54	15	71	16	89	17	55	18	78	19	68	20	99	21	88	22	79	23	12	24	79	25	55	26	25	27	39	28	48	29	75
	0	99	1	60	2	36	3	93	4	78	5	27	6	40	7	24	8	45	9	31	10	81	11	7	12	50	13	35	14	87	15	92	16	58	17	10	18	43	19	44	20	20	21	26	22	63	23	11	24	63	25	22	26	6	27	18	28	96	29	48
	0	14	1	70	2	67	3	60	4	46	5	69	6	15	7	11	8	60	9	99	10	6	11	64	12	37	13	21	14	64	15	25	16	70	17	69	18	3	19	64	20	50	21	65	22	45	23	90	24	26	25	84	26	74	27	72	28	28	29	27
	0	60	1	45	2	63	3	93	4	54	5	34	6	43	7	58	8	35	9	75	10	89	11	99	12	62	13	38	14	32	15	22	16	68	17	66	18	92	19	81	20	90	21	79	22	18	23	95	24	18	25	28	26	21	27	12	28	30	29	78
	0	13	1	63	2	15	3	65	4	58	5	1	6	27	7	57	8	93	9	38	10	8	11	5	12	60	13	17	14	70	15	75	16	69	17	68	18	41	19	87	20	91	21	46	22	2	23	13	24	26	25	60	26	64	27	99	28	28	29	28
	0	78	1	21	2	50	3	11	4	69	5	83	6	59	7	25	8	37	9	21	10	36	11	37	12	63	13	82	14	49	15	74	16	19	17	63	18	75	19	17	20	70	21	57	22	97	23	60	24	7	25	36	26	22	27	41	28	65	29	51
	0	70	1	91	2	99	3	45	4	50	5	56	6	37	7	11	8	19	9	76	10	15	11	30	12	80	13	34	14	85	15	71	16	78	17	16	18	33	19	53	20	92	21	33	22	48	23	85	24	39	25	97	26	55	27	37	28	24	29	66
	0	60	1	19	2	17	3	85	4	9	5	58	6	42	7	85	8	41	9	2	10	89	11	38	12	80	13	1	14	3	15	61	16	18	17	28	18	13	19	18	20	66	21	61	22	87	23	76	24	78	25	16	26	38	27	4	28	77	29	14
	0	21	1	18	2	48	3	30	4	85	5	22	6	55	7	34	8	77	9	87	10	14	11	49	12	13	13	75	14	30	15	66	16	55	17	1	18	64	19	99	20	68	21	79	22	9	23	66	24	45	25	12	26	68	27	38	28	12	29	8
	0	90	1	83	2	72	3	32	4	83	5	97	6	32	7	42	8	15	9	8	10	24	11	52	12	92	13	80	14	31	15	25	16	46	17	73	18	54	19	87	20	82	21	17	22	100	23	26	24	80	25	12	26	70	27	8	28	37	29	75
	0	74	1	10	2	91	3	72	4	8	5	91	6	78	7	25	8	65	9	8	10	2	11	81	12	76	13	73	14	24	15	67	16	79	17	3	18	93	19	82	20	91	21	6	22	89	23	6	24	13	25	13	26	36	27	7	28	91	29	29
	0	10	1	91	2	32	3	90	4	62	5	22	6	27	7	32	8	6	9	6	10	35	11	13	12	63	13	19	14	42	15	41	16	62	17	17	18	89	19	1	20	19	21	67	22	25	23	96	24	60	25	77	26	54	27	20	28	62	29	23
	0	52	1	46	2	21	3	90	4	90	5	2	6	66	7	92	8	100	9	45	10	94	11	22	12	38	13	76	14	75	15	49	16	55	17	52	18	70	19	78	20	85	21	89	22	54	23	17	24	88	25	45	26	27	27	33	28	19	29	52
	0	78	1	95	2	20	3	29	4	9	5	14	6	47	7	79	8	50	9	51	10	68	11	68	12	29	13	43	14	14	15	39	16	49	17	65	18	66	19	4	20	16	21	38	22	91	23	10	24	11	25	34	26	79	27	93	28	82	29	63
	0	45	1	43	2	37	3	22	4	83	5	51	6	23	7	44	8	96	9	29	10	44	11	83	12	40	13	94	14	56	15	30	16	52	17	75	18	30	19	24	20	48	21	92	22	79	23	21	24	22	25	87	26	85	27	35	28	69	29	34
	0	73	1	47	2	17	3	52	4	24	5	71	6	47	7	85	8	22	9	100	10	27	11	36	12	59	13	89	14	99	15	64	16	77	17	31	18	82	19	82	20	94	21	47	22	92	23	18	24	44	25	94	26	90	27	18	28	55	29	51
	0	100	1	11	2	5	3	53	4	65	5	66	6	57	7	67	8	40	9	7	10	68	11	43	12	26	13	63	14	91	15	80	16	96	17	74	18	52	19	84	20	83	21	84	22	50	23	18	24	12	25	83	26	5	27	59	28	4	29	78
	0	84	1	27	2	83	3	19	4	43	5	39	6	65	7	97	8	87	9	3	10	11	11	93	12	33	13	70	14	71	15	46	16	17	17	83	18	52	19	69	20	99	21	17	22	76	23	32	24	40	25	87	26	41	27	89	28	62	29	60
	0	66	1	18	2	14	3	21	4	100	5	4	6	9	7	51	8	35	9	84	10	98	11	36	12	27	13	22	14	99	15	19	16	40	17	2	18	99	19	39	20	59	21	48	22	94	23	45	24	31	25	4	26	41	27	67	28	31	29	40
	0	24	1	80	2	74	3	66	4	73	5	7	6	4	7	67	8	82	9	24	10	43	11	94	12	6	13	85	14	76	15	75	16	53	17	67	18	1	19	21	20	80	21	4	22	80	23	59	24	71	25	74	26	60	27	3	28	60	29	35
	0	58	1	42	2	9	3	39	4	21	5	26	6	72	7	71	8	16	9	55	10	100	11	85	12	99	13	19	14	61	15	36	16	68	17	32	18	90	19	30	20	22	21	71	22	85	23	46	24	47	25	4	26	19	27	98	28	22	29	61
	0	37	1	32	2	13	3	3	4	40	5	97	6	97	7	80	8	2	9	14	10	30	11	72	12	58	13	46	14	59	15	76	16	45	17	35	18	32	19	77	20	14	21	61	22	64	23	97	24	24	25	48	26	64	27	34	28	90	29	100
	0	21	1	34	2	46	3	65	4	13	5	32	6	50	7	54	8	84	9	85	10	40	11	53	12	9	13	70	14	8	15	10	16	24	17	13	18	72	19	96	20	17	21	95	22	36	23	56	24	83	25	18	26	90	27	8	28	4	29	54
	0	89	1	52	2	6	3	6	4	94	5	1	6	91	7	39	8	79	9	48	10	63	11	75	12	43	13	15	14	86	15	53	16	63	17	69	18	43	19	1	20	91	21	95	22	93	23	72	24	75	25	47	26	31	27	33	28	57	29	36
	0	9	1	18	2	82	3	16	4	72	5	87	6	20	7	76	8	3	9	36	10	76	11	57	12	8	13	61	14	53	15	44	16	64	17	79	18	91	19	4	20	6	21	39	22	82	23	72	24	49	25	96	26	59	27	6	28	56	29	15
	0	81	1	59	2	95	3	35	4	91	5	43	6	58	7	16	8	95	9	86	10	23	11	37	12	95	13	97	14	90	15	31	16	93	17	97	18	19	19	54	20	17	21	85	22	53	23	52	24	59	25	33	26	98	27	57	28	21	29	44
	0	100	1	16	2	5	3	15	4	45	5	62	6	97	7	71	8	50	9	54	10	25	11	92	12	48	13	58	14	2	15	23	16	72	17	47	18	71	19	47	20	94	21	38	22	27	23	72	24	64	25	91	26	67	27	45	28	68	29	44
	0	4	1	11	2	2	3	62	4	51	5	57	6	15	7	10	8	37	9	30	10	79	11	92	12	47	13	22	14	92	15	14	16	66	17	31	18	17	19	52	20	76	21	77	22	4	23	43	24	62	25	11	26	69	27	36	28	87	29	42
	0	11	1	52	2	60	3	97	4	94	5	57	6	24	7	54	8	27	9	40	10	8	11	38	12	19	13	47	14	32	15	63	16	93	17	25	18	67	19	54	20	79	21	61	22	81	23	89	24	34	25	30	26	23	27	41	28	41	29	90
	0	29	1	20	2	99	3	74	4	45	5	28	6	5	7	81	8	14	9	86	10	79	11	66	12	64	13	100	14	93	15	61	16	83	17	71	18	7	19	10	20	93	21	65	22	11	23	68	24	40	25	94	26	39	27	14	28	67	29	87
	0	99	1	85	2	38	3	40	4	23	5	5	6	26	7	74	8	60	9	92	10	93	11	50	12	35	13	52	14	16	15	13	16	67	17	5	18	36	19	63	20	10	21	90	22	38	23	75	24	58	25	43	26	92	27	21	28	46	29	60
	0	10	1	66	2	7	3	80	4	92	5	27	6	95	7	44	8	76	9	39	10	76	11	21	12	14	13	54	14	31	15	15	16	34	17	61	18	52	19	75	20	60	21	20	22	99	23	90	24	5	25	35	26	63	27	33	28	58	29	12
	0	49	1	85	2	25	3	81	4	74	5	58	6	2	7	70	8	48	9	88	10	78	11	70	12	68	13	81	14	16	15	24	16	74	17	23	18	45	19	19	20	5	21	93	22	56	23	90	24	93	25	32	26	4	27	36	28	62	29	61
	0	41	1	23	2	15	3	59	4	44	5	26	6	55	7	32	8	9	9	22	10	33	11	39	12	20	13	51	14	48	15	56	16	17	17	95	18	39	19	95	20	34	21	50	22	30	23	10	24	60	25	81	26	28	27	44	28	54	29	6
	0	88	1	27	2	27	3	22	4	81	5	1	6	55	7	83	8	50	9	38	10	91	11	100	12	24	13	97	14	99	15	5	16	18	17	10	18	22	19	22	20	73	21	3	22	44	23	4	24	73	25	100	26	38	27	69	28	64	29	54
	0	80	1	13	2	69	3	7	4	87	5	95	6	54	7	83	8	5	9	24	10	5	11	41	12	56	13	84	14	13	15	68	16	22	17	96	18	81	19	83	20	15	21	68	22	93	23	69	24	76	25	25	26	27	27	66	28	90	29	90
	0	77	1	89	2	18	3	65	4	27	5	55	6	71	7	38	8	10	9	29	10	99	11	9	12	10	13	32	14	45	15	22	16	16	17	55	18	100	19	24	20	31	21	91	22	65	23	15	24	88	25	67	26	88	27	41	28	32	29	38
	0	50	1	48	2	67	3	82	4	7	5	8	6	82	7	99	8	16	9	64	10	98	11	14	12	99	13	89	14	1	15	27	16	33	17	20	18	64	19	65	20	54	21	30	22	60	23	26	24	23	25	55	26	14	27	23	28	97	29	72
	0	70	1	72	2	83	3	9	4	53	5	65	6	99	7	26	8	47	9	46	10	38	11	100	12	34	13	64	14	25	15	2	16	59	17	72	18	27	19	54	20	13	21	7	22	13	23	95	24	54	25	58	26	25	27	98	28	99	29	15
	0	76	1	26	2	71	3	48	4	88	5	3	6	74	7	72	8	50	9	44	10	31	11	78	12	38	13	84	14	8	15	58	16	57	17	75	18	11	19	36	20	66	21	60	22	37	23	90	24	13	25	36	26	94	27	33	28	85	29	66
	0	41	1	71	2	59	3	1	4	8	5	77	6	97	7	25	8	90	9	38	10	25	11	26	12	38	13	55	14	99	15	72	16	77	17	24	18	28	19	26	20	29	21	17	22	25	23	40	24	31	25	26	26	98	27	12	28	59	29	73
	0	5	1	94	2	10	3	72	4	34	5	83	6	2	7	94	8	72	9	32	10	81	11	100	12	98	13	74	14	69	15	12	16	89	17	31	18	71	19	45	20	34	21	61	22	30	23	38	24	8	25	59	26	9	27	28	28	19	29	21
	0	19	1	78	2	67	3	33	4	44	5	49	6	49	7	48	8	16	9	60	10	13	11	48	12	46	13	97	14	49	15	30	16	17	17	61	18	55	19	45	20	88	21	53	22	25	23	75	24	77	25	49	26	53	27	46	28	7	29	9
	0	38	1	97	2	43	3	22	4	36	5	48	6	52	7	87	8	9	9	60	10	63	11	63	12	47	13	59	14	7	15	70	16	67	17	74	18	73	19	92	20	29	21	8	22	98	23	33	24	12	25	51	26	77	27	27	28	33	29	97
	0	81	1	86	2	20	3	16	4	94	5	59	6	60	7	16	8	15	9	20	10	79	11	72	12	96	13	20	14	38	15	16	16	4	17	59	18	48	19	25	20	23	21	69	22	26	23	32	24	40	25	19	26	60	27	63	28	84	29	76
	0	50	1	67	2	7	3	77	4	42	5	92	6	29	7	16	8	70	9	31	10	80	11	36	12	78	13	27	14	17	15	71	16	82	17	34	18	99	19	9	20	97	21	42	22	48	23	35	24	44	25	42	26	25	27	1	28	95	29	73
	0	96	1	25	2	43	3	80	4	82	5	100	6	86	7	78	8	3	9	99	10	81	11	98	12	70	13	71	14	86	15	58	16	71	17	85	18	6	19	91	20	72	21	64	22	26	23	24	24	24	25	9	26	62	27	75	28	33	29	17
	0	1	1	32	2	57	3	30	4	79	5	20	6	21	7	77	8	44	9	67	10	64	11	90	12	88	13	38	14	74	15	18	16	39	17	84	18	51	19	56	20	72	21	30	22	27	23	71	24	54	25	6	26	22	27	85	28	44	29	84
	0	14	1	57	2	16	3	81	4	56	5	75	6	63	7	38	8	61	9	29	10	15	11	90	12	57	13	47	14	72	15	87	16	53	17	15	18	32	19	16	20	93	21	6	22	73	23	58	24	84	25	77	26	9	27	65	28	10	29	34
	0	36	1	37	2	89	3	64	4	40	5	49	6	27	7	70	8	29	9	47	10	61	11	80	12	4	13	18	14	20	15	5	16	94	17	92	18	38	19	58	20	17	21	53	22	79	23	83	24	37	25	46	26	86	27	33	28	26	29	16
