150  25  1
25
	0	11	1	48	2	41	3	56	4	20	5	82	6	4	7	71	8	37	9	12	10	68	11	23	12	77	13	53	14	87	15	97	16	34	17	30	18	30	19	63	20	100	21	73	22	44	23	8	24	2
	0	74	1	6	2	65	3	14	4	73	5	8	6	83	7	61	8	54	9	42	10	69	11	31	12	93	13	51	14	15	15	33	16	61	17	78	18	75	19	97	20	96	21	37	22	62	23	91	24	93
	0	69	1	83	2	92	3	60	4	76	5	25	6	60	7	64	8	27	9	64	10	80	11	47	12	92	13	61	14	75	15	90	16	53	17	63	18	20	19	58	20	83	21	26	22	91	23	56	24	92
	0	30	1	37	2	69	3	2	4	47	5	61	6	74	7	80	8	87	9	43	10	48	11	38	12	30	13	53	14	7	15	5	16	22	17	15	18	48	19	99	20	94	21	40	22	86	23	72	24	20
	0	33	1	93	2	8	3	41	4	35	5	3	6	79	7	14	8	70	9	29	10	6	11	54	12	88	13	89	14	86	15	84	16	43	17	73	18	53	19	26	20	36	21	68	22	8	23	70	24	14
	0	32	1	40	2	24	3	10	4	95	5	100	6	29	7	54	8	7	9	15	10	81	11	3	12	78	13	57	14	14	15	59	16	77	17	98	18	17	19	84	20	76	21	14	22	94	23	20	24	68
	0	20	1	100	2	79	3	84	4	57	5	97	6	59	7	98	8	55	9	28	10	3	11	90	12	38	13	87	14	8	15	5	16	65	17	47	18	46	19	28	20	98	21	71	22	56	23	62	24	54
	0	4	1	21	2	94	3	91	4	43	5	44	6	61	7	16	8	21	9	66	10	62	11	24	12	51	13	21	14	91	15	5	16	13	17	98	18	65	19	90	20	100	21	56	22	89	23	99	24	26
	0	30	1	69	2	24	3	87	4	2	5	76	6	76	7	14	8	39	9	20	10	48	11	64	12	20	13	74	14	95	15	41	16	96	17	79	18	31	19	34	20	62	21	2	22	84	23	22	24	42
	0	33	1	62	2	80	3	1	4	53	5	33	6	87	7	36	8	90	9	10	10	19	11	27	12	59	13	93	14	81	15	40	16	54	17	14	18	99	19	96	20	27	21	85	22	96	23	79	24	83
	0	55	1	11	2	30	3	67	4	7	5	30	6	44	7	28	8	59	9	48	10	82	11	89	12	59	13	81	14	56	15	47	16	82	17	86	18	51	19	92	20	62	21	71	22	89	23	14	24	22
	0	98	1	56	2	33	3	92	4	2	5	43	6	92	7	22	8	100	9	65	10	67	11	19	12	42	13	77	14	3	15	89	16	32	17	80	18	82	19	46	20	41	21	1	22	70	23	16	24	59
	0	82	1	7	2	63	3	82	4	18	5	39	6	6	7	17	8	25	9	1	10	100	11	61	12	26	13	93	14	9	15	82	16	94	17	30	18	91	19	100	20	78	21	34	22	64	23	69	24	14
	0	16	1	42	2	85	3	91	4	55	5	42	6	72	7	17	8	76	9	7	10	45	11	20	12	90	13	1	14	23	15	67	16	35	17	67	18	56	19	84	20	46	21	47	22	90	23	35	24	26
	0	18	1	75	2	49	3	15	4	93	5	3	6	42	7	66	8	67	9	12	10	62	11	72	12	40	13	15	14	43	15	19	16	28	17	25	18	54	19	46	20	46	21	88	22	82	23	35	24	29
	0	52	1	85	2	78	3	16	4	19	5	93	6	73	7	26	8	74	9	55	10	61	11	90	12	85	13	59	14	5	15	22	16	5	17	66	18	60	19	42	20	34	21	35	22	2	23	88	24	18
	0	43	1	7	2	78	3	94	4	14	5	96	6	98	7	99	8	11	9	89	10	50	11	20	12	63	13	34	14	64	15	35	16	26	17	8	18	70	19	76	20	3	21	1	22	81	23	30	24	66
	0	27	1	31	2	36	3	57	4	33	5	76	6	55	7	73	8	94	9	37	10	27	11	43	12	8	13	64	14	29	15	58	16	48	17	32	18	3	19	29	20	16	21	9	22	29	23	56	24	11
	0	48	1	42	2	49	3	17	4	98	5	34	6	41	7	54	8	44	9	83	10	64	11	70	12	7	13	98	14	95	15	47	16	66	17	86	18	87	19	57	20	91	21	56	22	37	23	95	24	99
	0	35	1	65	2	73	3	64	4	61	5	2	6	47	7	41	8	60	9	11	10	10	11	99	12	49	13	83	14	90	15	66	16	96	17	98	18	12	19	22	20	43	21	24	22	29	23	7	24	74
	0	7	1	23	2	21	3	78	4	72	5	41	6	39	7	41	8	32	9	3	10	60	11	66	12	86	13	10	14	70	15	12	16	41	17	34	18	92	19	88	20	99	21	55	22	36	23	55	24	90
	0	7	1	90	2	17	3	38	4	20	5	6	6	3	7	99	8	84	9	74	10	74	11	2	12	64	13	90	14	3	15	83	16	50	17	52	18	15	19	94	20	20	21	54	22	89	23	32	24	39
	0	57	1	48	2	9	3	40	4	43	5	96	6	61	7	44	8	5	9	82	10	81	11	22	12	9	13	94	14	1	15	10	16	44	17	8	18	80	19	16	20	42	21	62	22	56	23	3	24	23
	0	11	1	76	2	11	3	16	4	91	5	16	6	68	7	53	8	9	9	49	10	5	11	30	12	14	13	22	14	62	15	88	16	32	17	58	18	58	19	64	20	73	21	88	22	68	23	3	24	26
	0	72	1	18	2	39	3	17	4	82	5	96	6	83	7	88	8	46	9	42	10	80	11	23	12	63	13	61	14	15	15	32	16	66	17	83	18	88	19	60	20	71	21	41	22	88	23	94	24	42
	0	69	1	21	2	77	3	75	4	20	5	99	6	57	7	58	8	62	9	74	10	23	11	79	12	9	13	69	14	14	15	81	16	90	17	71	18	99	19	83	20	53	21	54	22	63	23	24	24	73
	0	63	1	45	2	96	3	10	4	78	5	26	6	67	7	19	8	31	9	48	10	17	11	24	12	57	13	11	14	35	15	7	16	91	17	95	18	55	19	68	20	43	21	91	22	24	23	53	24	16
	0	44	1	23	2	73	3	59	4	29	5	99	6	48	7	51	8	37	9	75	10	41	11	60	12	22	13	33	14	90	15	46	16	38	17	6	18	33	19	79	20	83	21	9	22	88	23	89	24	4
	0	6	1	42	2	93	3	52	4	81	5	49	6	43	7	85	8	72	9	48	10	95	11	42	12	83	13	50	14	99	15	61	16	72	17	52	18	62	19	6	20	2	21	86	22	22	23	6	24	74
	0	94	1	41	2	50	3	6	4	5	5	15	6	80	7	17	8	47	9	37	10	65	11	22	12	16	13	84	14	61	15	55	16	97	17	1	18	94	19	79	20	90	21	6	22	2	23	45	24	7
	0	36	1	37	2	2	3	30	4	13	5	18	6	93	7	52	8	99	9	72	10	61	11	31	12	69	13	11	14	64	15	44	16	16	17	27	18	82	19	14	20	68	21	18	22	40	23	38	24	97
	0	63	1	9	2	53	3	24	4	100	5	35	6	14	7	65	8	4	9	24	10	67	11	77	12	49	13	72	14	44	15	84	16	92	17	25	18	9	19	4	20	41	21	10	22	40	23	99	24	71
	0	58	1	22	2	30	3	10	4	30	5	81	6	76	7	6	8	3	9	90	10	54	11	54	12	78	13	27	14	55	15	33	16	23	17	61	18	73	19	81	20	62	21	5	22	4	23	36	24	65
	0	52	1	21	2	74	3	8	4	85	5	82	6	63	7	13	8	39	9	4	10	96	11	70	12	33	13	10	14	67	15	10	16	26	17	50	18	22	19	95	20	45	21	40	22	78	23	20	24	97
	0	62	1	5	2	51	3	64	4	41	5	11	6	58	7	44	8	76	9	71	10	1	11	78	12	87	13	100	14	75	15	84	16	26	17	47	18	42	19	96	20	45	21	70	22	91	23	53	24	19
	0	18	1	98	2	13	3	80	4	30	5	96	6	78	7	6	8	19	9	65	10	46	11	58	12	8	13	98	14	38	15	75	16	51	17	17	18	59	19	62	20	13	21	32	22	99	23	35	24	40
	0	68	1	68	2	6	3	22	4	21	5	36	6	16	7	16	8	87	9	21	10	62	11	10	12	1	13	31	14	68	15	27	16	72	17	71	18	92	19	3	20	93	21	58	22	76	23	89	24	79
	0	18	1	83	2	65	3	39	4	43	5	70	6	59	7	10	8	40	9	93	10	13	11	89	12	8	13	51	14	44	15	52	16	4	17	100	18	73	19	45	20	1	21	14	22	45	23	77	24	54
	0	56	1	51	2	64	3	99	4	88	5	20	6	95	7	86	8	51	9	52	10	17	11	96	12	72	13	96	14	67	15	1	16	84	17	18	18	99	19	75	20	83	21	92	22	71	23	42	24	34
	0	7	1	4	2	55	3	10	4	92	5	24	6	5	7	40	8	92	9	46	10	26	11	72	12	37	13	62	14	41	15	95	16	3	17	46	18	61	19	83	20	52	21	79	22	35	23	32	24	92
	0	68	1	10	2	25	3	6	4	12	5	61	6	30	7	32	8	18	9	77	10	25	11	100	12	98	13	31	14	13	15	48	16	89	17	73	18	40	19	89	20	69	21	8	22	70	23	81	24	74
	0	58	1	47	2	35	3	23	4	19	5	68	6	73	7	29	8	60	9	39	10	89	11	32	12	33	13	81	14	1	15	91	16	75	17	29	18	3	19	20	20	32	21	16	22	26	23	56	24	45
	0	57	1	84	2	92	3	55	4	56	5	79	6	11	7	29	8	11	9	61	10	18	11	27	12	98	13	84	14	25	15	40	16	41	17	3	18	77	19	74	20	7	21	1	22	90	23	75	24	92
	0	49	1	54	2	6	3	71	4	12	5	25	6	19	7	39	8	87	9	95	10	95	11	62	12	26	13	33	14	36	15	21	16	55	17	19	18	30	19	6	20	29	21	18	22	35	23	96	24	67
	0	80	1	45	2	55	3	51	4	48	5	25	6	89	7	88	8	99	9	44	10	75	11	77	12	87	13	40	14	51	15	23	16	34	17	90	18	23	19	82	20	79	21	61	22	27	23	46	24	21
	0	90	1	51	2	94	3	80	4	2	5	24	6	59	7	68	8	54	9	98	10	1	11	60	12	91	13	94	14	82	15	96	16	32	17	99	18	76	19	50	20	25	21	14	22	72	23	51	24	42
	0	100	1	39	2	51	3	7	4	78	5	75	6	60	7	69	8	70	9	51	10	100	11	67	12	93	13	15	14	51	15	53	16	33	17	38	18	87	19	63	20	83	21	99	22	23	23	55	24	95
	0	45	1	31	2	60	3	97	4	72	5	79	6	3	7	79	8	24	9	17	10	96	11	26	12	90	13	9	14	21	15	77	16	52	17	79	18	27	19	24	20	26	21	33	22	40	23	89	24	77
	0	52	1	47	2	33	3	15	4	99	5	89	6	88	7	2	8	65	9	2	10	22	11	22	12	40	13	67	14	77	15	95	16	7	17	73	18	26	19	44	20	80	21	96	22	60	23	32	24	34
	0	48	1	90	2	43	3	4	4	57	5	17	6	69	7	44	8	72	9	24	10	14	11	81	12	8	13	81	14	51	15	1	16	78	17	64	18	75	19	44	20	75	21	33	22	45	23	17	24	100
	0	32	1	1	2	25	3	40	4	87	5	10	6	94	7	69	8	15	9	76	10	44	11	94	12	95	13	97	14	15	15	87	16	37	17	87	18	65	19	79	20	55	21	75	22	99	23	85	24	45
	0	44	1	92	2	14	3	14	4	96	5	6	6	60	7	1	8	31	9	34	10	95	11	99	12	88	13	3	14	96	15	76	16	90	17	24	18	83	19	31	20	77	21	82	22	60	23	54	24	35
	0	86	1	67	2	64	3	43	4	37	5	92	6	44	7	100	8	71	9	14	10	15	11	7	12	98	13	60	14	91	15	14	16	39	17	97	18	16	19	50	20	20	21	8	22	98	23	10	24	100
	0	4	1	56	2	57	3	24	4	82	5	60	6	64	7	19	8	31	9	41	10	5	11	3	12	37	13	89	14	70	15	60	16	52	17	57	18	68	19	80	20	22	21	61	22	34	23	6	24	77
	0	35	1	62	2	16	3	53	4	62	5	17	6	21	7	81	8	29	9	19	10	86	11	61	12	39	13	90	14	76	15	24	16	97	17	95	18	4	19	27	20	58	21	40	22	25	23	51	24	86
	0	1	1	3	2	91	3	74	4	87	5	45	6	62	7	27	8	74	9	78	10	49	11	98	12	51	13	23	14	83	15	35	16	77	17	77	18	28	19	79	20	36	21	11	22	98	23	16	24	29
	0	55	1	42	2	84	3	54	4	23	5	76	6	75	7	61	8	83	9	33	10	91	11	74	12	2	13	75	14	41	15	19	16	6	17	86	18	88	19	11	20	31	21	25	22	86	23	78	24	69
	0	32	1	68	2	33	3	15	4	96	5	60	6	5	7	91	8	32	9	48	10	13	11	98	12	41	13	26	14	38	15	99	16	33	17	78	18	5	19	63	20	34	21	3	22	12	23	14	24	23
	0	64	1	50	2	61	3	68	4	21	5	2	6	98	7	45	8	97	9	18	10	17	11	58	12	69	13	5	14	57	15	14	16	87	17	77	18	85	19	4	20	64	21	53	22	95	23	97	24	1
	0	98	1	53	2	50	3	16	4	52	5	31	6	89	7	13	8	84	9	14	10	18	11	4	12	61	13	66	14	57	15	58	16	39	17	89	18	21	19	58	20	95	21	14	22	79	23	84	24	63
	0	7	1	68	2	43	3	58	4	79	5	51	6	26	7	77	8	37	9	33	10	58	11	19	12	99	13	84	14	72	15	82	16	85	17	23	18	28	19	1	20	38	21	79	22	43	23	50	24	39
	0	16	1	19	2	21	3	36	4	87	5	78	6	46	7	75	8	81	9	44	10	43	11	23	12	40	13	23	14	76	15	17	16	86	17	83	18	77	19	76	20	78	21	27	22	73	23	54	24	82
	0	10	1	100	2	41	3	44	4	48	5	13	6	14	7	68	8	20	9	13	10	12	11	68	12	58	13	58	14	92	15	37	16	72	17	25	18	62	19	33	20	63	21	35	22	36	23	8	24	25
	0	73	1	30	2	12	3	20	4	44	5	93	6	36	7	95	8	69	9	69	10	1	11	69	12	97	13	1	14	99	15	7	16	85	17	45	18	23	19	65	20	90	21	46	22	75	23	60	24	58
	0	96	1	14	2	18	3	4	4	76	5	93	6	91	7	36	8	48	9	96	10	42	11	40	12	62	13	70	14	54	15	53	16	78	17	25	18	5	19	81	20	26	21	26	22	2	23	33	24	50
	0	23	1	91	2	91	3	19	4	79	5	68	6	26	7	90	8	93	9	62	10	40	11	56	12	31	13	66	14	78	15	27	16	12	17	35	18	63	19	9	20	18	21	86	22	27	23	91	24	6
	0	54	1	50	2	54	3	61	4	1	5	34	6	60	7	9	8	78	9	66	10	78	11	80	12	82	13	49	14	71	15	96	16	70	17	6	18	37	19	5	20	12	21	95	22	81	23	11	24	94
	0	73	1	73	2	56	3	14	4	1	5	91	6	59	7	19	8	97	9	90	10	11	11	82	12	52	13	18	14	92	15	24	16	81	17	81	18	52	19	15	20	76	21	31	22	72	23	20	24	75
	0	15	1	98	2	67	3	64	4	36	5	15	6	66	7	87	8	79	9	8	10	90	11	18	12	28	13	15	14	1	15	23	16	75	17	80	18	93	19	29	20	84	21	54	22	74	23	55	24	74
	0	16	1	6	2	92	3	26	4	88	5	89	6	26	7	31	8	83	9	46	10	47	11	34	12	15	13	47	14	82	15	46	16	41	17	91	18	52	19	15	20	29	21	5	22	37	23	92	24	65
	0	65	1	93	2	30	3	49	4	27	5	70	6	93	7	37	8	21	9	13	10	77	11	33	12	57	13	48	14	59	15	32	16	39	17	86	18	29	19	74	20	88	21	91	22	77	23	69	24	21
	0	13	1	29	2	73	3	37	4	57	5	63	6	60	7	100	8	54	9	44	10	97	11	33	12	62	13	63	14	27	15	52	16	88	17	68	18	16	19	7	20	37	21	15	22	10	23	15	24	7
	0	90	1	26	2	88	3	6	4	67	5	50	6	11	7	39	8	12	9	43	10	4	11	6	12	47	13	53	14	80	15	4	16	26	17	92	18	94	19	27	20	97	21	41	22	18	23	100	24	47
	0	66	1	22	2	95	3	55	4	80	5	17	6	21	7	100	8	71	9	100	10	75	11	99	12	88	13	17	14	6	15	69	16	52	17	15	18	16	19	44	20	28	21	63	22	20	23	92	24	97
	0	62	1	18	2	99	3	81	4	65	5	64	6	27	7	33	8	86	9	34	10	72	11	97	12	67	13	19	14	58	15	85	16	29	17	6	18	46	19	33	20	25	21	19	22	69	23	34	24	81
	0	29	1	93	2	66	3	83	4	59	5	71	6	46	7	42	8	45	9	59	10	95	11	64	12	27	13	84	14	86	15	85	16	73	17	100	18	14	19	63	20	75	21	72	22	10	23	29	24	63
	0	69	1	78	2	44	3	18	4	46	5	45	6	14	7	92	8	70	9	40	10	51	11	62	12	6	13	42	14	91	15	78	16	60	17	73	18	15	19	70	20	58	21	15	22	8	23	39	24	9
	0	78	1	77	2	47	3	70	4	61	5	7	6	69	7	18	8	65	9	11	10	74	11	97	12	61	13	28	14	60	15	92	16	20	17	53	18	55	19	55	20	59	21	17	22	43	23	71	24	55
	0	42	1	6	2	55	3	31	4	44	5	66	6	11	7	32	8	62	9	76	10	91	11	21	12	23	13	5	14	33	15	78	16	89	17	93	18	84	19	75	20	37	21	98	22	15	23	72	24	54
	0	42	1	88	2	42	3	78	4	24	5	50	6	22	7	97	8	82	9	42	10	64	11	84	12	98	13	57	14	13	15	43	16	85	17	87	18	46	19	85	20	7	21	43	22	47	23	69	24	11
	0	33	1	6	2	59	3	77	4	33	5	57	6	94	7	14	8	92	9	5	10	86	11	64	12	48	13	3	14	59	15	77	16	53	17	66	18	20	19	84	20	34	21	55	22	24	23	80	24	26
	0	60	1	57	2	74	3	65	4	49	5	67	6	1	7	34	8	87	9	11	10	76	11	81	12	29	13	91	14	44	15	66	16	34	17	3	18	61	19	99	20	71	21	33	22	2	23	84	24	7
	0	47	1	83	2	73	3	86	4	87	5	49	6	90	7	57	8	51	9	58	10	6	11	4	12	27	13	64	14	39	15	77	16	15	17	82	18	30	19	41	20	37	21	86	22	22	23	83	24	43
	0	75	1	32	2	46	3	49	4	2	5	97	6	80	7	61	8	61	9	39	10	31	11	87	12	64	13	74	14	5	15	32	16	71	17	61	18	79	19	17	20	36	21	68	22	51	23	90	24	90
	0	93	1	39	2	2	3	79	4	90	5	78	6	72	7	21	8	60	9	91	10	66	11	55	12	15	13	96	14	58	15	90	16	39	17	8	18	58	19	80	20	89	21	38	22	16	23	83	24	17
	0	87	1	35	2	88	3	1	4	8	5	61	6	3	7	20	8	64	9	35	10	43	11	10	12	16	13	7	14	71	15	89	16	15	17	68	18	71	19	28	20	88	21	37	22	54	23	18	24	32
	0	11	1	34	2	57	3	62	4	72	5	20	6	46	7	83	8	3	9	20	10	85	11	64	12	52	13	30	14	1	15	54	16	57	17	82	18	39	19	62	20	17	21	58	22	12	23	74	24	67
	0	93	1	90	2	8	3	99	4	41	5	62	6	12	7	30	8	45	9	17	10	55	11	19	12	69	13	11	14	70	15	70	16	67	17	31	18	57	19	89	20	92	21	66	22	42	23	68	24	82
	0	46	1	53	2	22	3	69	4	11	5	67	6	100	7	97	8	16	9	29	10	46	11	49	12	93	13	55	14	80	15	17	16	20	17	62	18	28	19	71	20	65	21	96	22	13	23	96	24	11
	0	45	1	100	2	12	3	82	4	55	5	45	6	13	7	15	8	96	9	93	10	53	11	58	12	40	13	31	14	92	15	88	16	44	17	81	18	82	19	74	20	59	21	1	22	36	23	33	24	100
	0	21	1	28	2	49	3	54	4	34	5	7	6	65	7	6	8	13	9	27	10	57	11	16	12	41	13	27	14	44	15	68	16	55	17	14	18	14	19	83	20	52	21	19	22	52	23	67	24	9
	0	54	1	7	2	22	3	8	4	70	5	34	6	58	7	73	8	98	9	92	10	82	11	62	12	34	13	94	14	40	15	61	16	76	17	36	18	43	19	85	20	59	21	45	22	16	23	82	24	13
	0	28	1	33	2	79	3	52	4	16	5	32	6	37	7	84	8	33	9	33	10	94	11	70	12	19	13	92	14	10	15	98	16	14	17	64	18	53	19	41	20	65	21	65	22	75	23	11	24	6
	0	51	1	84	2	26	3	44	4	59	5	1	6	72	7	39	8	70	9	57	10	100	11	55	12	92	13	73	14	2	15	30	16	80	17	28	18	70	19	96	20	31	21	9	22	1	23	24	24	29
	0	88	1	29	2	9	3	20	4	89	5	87	6	89	7	48	8	19	9	30	10	81	11	84	12	90	13	68	14	75	15	22	16	56	17	1	18	5	19	23	20	28	21	44	22	19	23	44	24	57
	0	88	1	86	2	73	3	99	4	40	5	19	6	51	7	78	8	27	9	18	10	65	11	39	12	71	13	51	14	39	15	50	16	52	17	11	18	51	19	79	20	37	21	52	22	60	23	73	24	28
	0	67	1	18	2	11	3	53	4	57	5	2	6	3	7	23	8	25	9	87	10	60	11	4	12	84	13	49	14	56	15	1	16	53	17	80	18	62	19	35	20	92	21	23	22	13	23	60	24	1
	0	87	1	48	2	74	3	78	4	1	5	32	6	88	7	8	8	94	9	36	10	83	11	40	12	26	13	65	14	57	15	65	16	10	17	24	18	41	19	96	20	90	21	86	22	47	23	36	24	66
	0	96	1	60	2	55	3	95	4	21	5	3	6	35	7	91	8	32	9	28	10	46	11	8	12	82	13	18	14	57	15	85	16	18	17	91	18	5	19	85	20	18	21	56	22	69	23	54	24	75
	0	56	1	19	2	81	3	55	4	95	5	53	6	42	7	83	8	35	9	20	10	46	11	61	12	11	13	7	14	34	15	13	16	11	17	41	18	89	19	2	20	90	21	7	22	47	23	72	24	47
	0	28	1	40	2	14	3	68	4	16	5	97	6	49	7	13	8	7	9	80	10	78	11	8	12	54	13	49	14	63	15	55	16	6	17	60	18	99	19	1	20	30	21	55	22	28	23	88	24	35
	0	97	1	93	2	8	3	17	4	56	5	17	6	25	7	21	8	50	9	83	10	25	11	98	12	88	13	31	14	33	15	2	16	87	17	98	18	80	19	55	20	50	21	79	22	27	23	73	24	20
	0	78	1	68	2	26	3	63	4	65	5	86	6	92	7	30	8	86	9	9	10	8	11	9	12	70	13	8	14	39	15	69	16	29	17	39	18	22	19	49	20	60	21	94	22	37	23	48	24	82
	0	42	1	35	2	25	3	78	4	60	5	18	6	1	7	15	8	95	9	36	10	39	11	62	12	85	13	62	14	32	15	37	16	61	17	65	18	22	19	54	20	88	21	74	22	46	23	35	24	8
	0	8	1	69	2	26	3	33	4	31	5	55	6	24	7	52	8	36	9	75	10	5	11	76	12	79	13	75	14	7	15	42	16	11	17	35	18	10	19	28	20	86	21	93	22	30	23	69	24	39
	0	31	1	89	2	63	3	57	4	24	5	58	6	11	7	91	8	10	9	70	10	45	11	95	12	44	13	47	14	6	15	65	16	24	17	8	18	2	19	29	20	8	21	24	22	57	23	17	24	69
	0	51	1	13	2	93	3	47	4	73	5	67	6	44	7	96	8	1	9	39	10	58	11	44	12	34	13	11	14	20	15	2	16	85	17	82	18	27	19	98	20	98	21	30	22	93	23	14	24	37
	0	73	1	86	2	64	3	15	4	67	5	37	6	35	7	80	8	95	9	1	10	73	11	3	12	23	13	58	14	92	15	14	16	32	17	87	18	39	19	75	20	51	21	58	22	48	23	16	24	54
	0	17	1	43	2	52	3	84	4	56	5	6	6	44	7	33	8	2	9	98	10	4	11	85	12	65	13	93	14	41	15	89	16	19	17	96	18	83	19	38	20	22	21	17	22	55	23	62	24	92
	0	41	1	67	2	61	3	81	4	17	5	59	6	28	7	40	8	53	9	9	10	60	11	52	12	85	13	80	14	33	15	71	16	64	17	94	18	5	19	9	20	76	21	31	22	66	23	42	24	87
	0	2	1	46	2	44	3	91	4	53	5	62	6	61	7	74	8	76	9	50	10	80	11	54	12	61	13	32	14	62	15	45	16	96	17	82	18	44	19	54	20	100	21	32	22	25	23	10	24	61
	0	4	1	93	2	85	3	98	4	57	5	56	6	62	7	76	8	13	9	92	10	51	11	37	12	67	13	21	14	60	15	44	16	13	17	60	18	69	19	22	20	47	21	40	22	83	23	69	24	10
	0	60	1	36	2	60	3	96	4	35	5	80	6	61	7	41	8	53	9	93	10	43	11	48	12	36	13	82	14	46	15	39	16	2	17	57	18	40	19	24	20	37	21	14	22	87	23	26	24	41
	0	46	1	93	2	16	3	16	4	76	5	8	6	33	7	92	8	76	9	18	10	100	11	12	12	11	13	24	14	59	15	40	16	43	17	18	18	85	19	46	20	52	21	83	22	56	23	71	24	87
	0	95	1	86	2	14	3	47	4	100	5	47	6	55	7	38	8	75	9	37	10	26	11	77	12	19	13	76	14	93	15	37	16	32	17	27	18	4	19	39	20	59	21	84	22	21	23	47	24	24
	0	71	1	38	2	24	3	80	4	29	5	63	6	41	7	37	8	15	9	96	10	67	11	55	12	19	13	50	14	67	15	23	16	68	17	90	18	86	19	37	20	94	21	85	22	4	23	63	24	66
	0	100	1	92	2	48	3	25	4	73	5	91	6	18	7	66	8	55	9	95	10	62	11	55	12	3	13	39	14	100	15	80	16	66	17	76	18	98	19	67	20	86	21	28	22	42	23	24	24	20
	0	46	1	22	2	77	3	49	4	83	5	72	6	15	7	27	8	96	9	54	10	72	11	90	12	26	13	5	14	90	15	27	16	9	17	76	18	66	19	83	20	20	21	25	22	57	23	45	24	70
	0	53	1	97	2	39	3	84	4	89	5	76	6	17	7	49	8	61	9	47	10	35	11	98	12	25	13	81	14	52	15	69	16	13	17	99	18	80	19	77	20	42	21	20	22	74	23	51	24	97
	0	25	1	55	2	45	3	50	4	31	5	96	6	42	7	22	8	1	9	99	10	70	11	73	12	56	13	70	14	29	15	68	16	59	17	53	18	94	19	85	20	77	21	81	22	28	23	39	24	63
	0	64	1	40	2	40	3	88	4	5	5	55	6	27	7	27	8	41	9	96	10	15	11	95	12	17	13	81	14	81	15	51	16	69	17	90	18	53	19	52	20	57	21	67	22	82	23	100	24	79
	0	39	1	20	2	25	3	58	4	83	5	22	6	4	7	77	8	77	9	60	10	88	11	20	12	99	13	94	14	3	15	21	16	72	17	65	18	48	19	48	20	69	21	84	22	4	23	65	24	19
	0	43	1	9	2	48	3	89	4	70	5	90	6	53	7	18	8	98	9	53	10	66	11	40	12	30	13	44	14	68	15	24	16	13	17	69	18	3	19	6	20	54	21	13	22	43	23	95	24	42
	0	100	1	68	2	85	3	60	4	98	5	21	6	3	7	4	8	31	9	97	10	65	11	24	12	84	13	79	14	37	15	88	16	98	17	30	18	99	19	6	20	89	21	2	22	88	23	64	24	39
	0	33	1	46	2	87	3	52	4	17	5	7	6	92	7	67	8	93	9	3	10	18	11	56	12	81	13	55	14	51	15	81	16	52	17	13	18	66	19	67	20	24	21	23	22	63	23	7	24	9
