200  10  1
10
	0	68	1	19	2	50	3	23	4	38	5	74	6	68	7	26	8	26	9	48
	0	85	1	45	2	64	3	62	4	77	5	65	6	41	7	36	8	6	9	4
	0	95	1	76	2	73	3	74	4	64	5	56	6	99	7	34	8	3	9	98
	0	36	1	25	2	84	3	13	4	58	5	85	6	48	7	67	8	96	9	5
	0	79	1	83	2	10	3	51	4	13	5	80	6	18	7	76	8	98	9	24
	0	19	1	3	2	78	3	44	4	80	5	33	6	67	7	24	8	79	9	31
	0	20	1	87	2	23	3	75	4	38	5	22	6	79	7	90	8	50	9	27
	0	89	1	81	2	61	3	72	4	57	5	53	6	72	7	92	8	33	9	85
	0	87	1	76	2	28	3	71	4	84	5	4	6	26	7	72	8	7	9	60
	0	100	1	35	2	2	3	10	4	29	5	65	6	17	7	20	8	70	9	54
	0	21	1	77	2	55	3	26	4	23	5	9	6	94	7	26	8	2	9	38
	0	10	1	66	2	64	3	96	4	47	5	27	6	94	7	100	8	16	9	52
	0	77	1	67	2	65	3	99	4	88	5	1	6	13	7	29	8	91	9	95
	0	56	1	48	2	96	3	30	4	46	5	41	6	50	7	56	8	8	9	47
	0	71	1	96	2	30	3	70	4	64	5	5	6	65	7	42	8	48	9	64
	0	98	1	62	2	4	3	12	4	96	5	74	6	25	7	34	8	30	9	81
	0	13	1	50	2	35	3	93	4	69	5	88	6	60	7	52	8	58	9	35
	0	7	1	92	2	56	3	85	4	72	5	21	6	7	7	37	8	37	9	38
	0	43	1	18	2	70	3	15	4	47	5	27	6	36	7	13	8	69	9	22
	0	30	1	10	2	19	3	99	4	73	5	61	6	90	7	43	8	40	9	10
	0	98	1	36	2	20	3	41	4	40	5	62	6	9	7	24	8	95	9	39
	0	91	1	87	2	32	3	72	4	71	5	52	6	96	7	6	8	50	9	71
	0	82	1	15	2	61	3	84	4	26	5	73	6	7	7	76	8	67	9	74
	0	74	1	96	2	53	3	11	4	95	5	76	6	15	7	23	8	8	9	57
	0	13	1	74	2	24	3	16	4	29	5	26	6	87	7	40	8	77	9	8
	0	20	1	6	2	35	3	5	4	61	5	44	6	37	7	16	8	47	9	15
	0	67	1	52	2	96	3	14	4	39	5	75	6	2	7	78	8	81	9	3
	0	35	1	77	2	29	3	17	4	4	5	100	6	4	7	69	8	50	9	74
	0	45	1	58	2	51	3	74	4	6	5	22	6	69	7	10	8	36	9	85
	0	68	1	5	2	13	3	33	4	85	5	97	6	4	7	10	8	30	9	32
	0	45	1	76	2	47	3	16	4	92	5	59	6	70	7	68	8	84	9	79
	0	36	1	74	2	93	3	41	4	68	5	37	6	82	7	34	8	15	9	78
	0	89	1	54	2	20	3	24	4	89	5	66	6	64	7	4	8	30	9	59
	0	87	1	22	2	22	3	57	4	100	5	84	6	37	7	5	8	29	9	99
	0	56	1	22	2	68	3	87	4	41	5	11	6	15	7	55	8	56	9	49
	0	27	1	20	2	45	3	8	4	22	5	3	6	34	7	87	8	5	9	20
	0	30	1	31	2	5	3	37	4	35	5	96	6	42	7	66	8	80	9	71
	0	60	1	24	2	63	3	55	4	11	5	87	6	46	7	82	8	57	9	92
	0	31	1	14	2	26	3	85	4	39	5	48	6	61	7	24	8	45	9	21
	0	21	1	57	2	53	3	99	4	34	5	64	6	15	7	87	8	18	9	24
	0	19	1	91	2	13	3	27	4	7	5	22	6	80	7	74	8	96	9	34
	0	80	1	11	2	17	3	16	4	31	5	99	6	85	7	88	8	98	9	20
	0	77	1	83	2	72	3	53	4	77	5	100	6	43	7	94	8	100	9	59
	0	70	1	98	2	37	3	10	4	7	5	42	6	47	7	58	8	32	9	74
	0	13	1	11	2	89	3	78	4	30	5	79	6	54	7	65	8	81	9	56
	0	62	1	77	2	45	3	76	4	65	5	73	6	15	7	33	8	24	9	19
SSD
M0
0	47	102	41	2	120	112	39	67	1	106	85	50	62	25	13	77	119	83	5	74	10	117	65	40	22	116	62	12	16	79	109	40	101	80	45	36	59	6	57	1	52	21	50	67	117	41	112	39	60	104	105	48	37	75	49	90	33	22	28	100	61	26	83	36	116	68	10	59	23	54	102	90	6	66	50	26	81	106	119	70	35	89	116	44	117	30	80	47	70	22	31	37	43	121	14	5	54	49	86	3	29	9	48	11	97	106	10	92	20	97	17	13	104	15	32	71	36	88	46	26	65	67	54	36	16	62	117	71	12	54	45	19	71	17	110	2	15	114	33	90	39	93	64	82	89	31	88	110	59	123	49	79	20	95	14	95	75	124	11	109	95	41	26	104	124	117	89	119	15	52	34	4	37	4	44	123	71	87	17	114	55	26	27	75	11	27	5	120	108	41	82	120	48	14	39	105	14	115	124
106	0	52	115	104	97	77	68	19	108	14	57	42	6	121	79	9	72	58	23	56	50	44	120	124	107	119	28	88	83	45	85	69	23	30	113	22	47	14	108	72	10	19	112	8	53	84	85	107	67	10	100	4	105	100	6	80	75	72	58	45	74	3	117	112	115	46	90	117	57	118	24	65	51	69	98	5	118	121	111	28	120	29	19	113	42	38	43	40	33	52	9	27	84	25	70	33	72	24	77	29	120	76	44	9	86	36	36	112	39	19	120	60	109	107	19	84	23	32	35	121	113	88	78	20	88	99	71	71	20	82	90	78	10	116	106	65	94	47	116	36	118	35	91	82	99	57	81	45	119	49	111	92	78	98	17	3	35	74	14	57	25	37	9	17	32	8	99	44	55	117	84	93	9	36	19	62	94	9	45	57	62	98	111	121	66	6	121	76	90	20	59	32	93	27	72	28	27	59	119
35	77	0	22	104	100	81	115	43	52	39	46	112	115	113	102	75	28	91	121	114	83	20	113	12	1	45	13	8	102	118	121	92	25	20	42	18	116	54	95	71	72	67	71	97	19	70	28	124	30	46	15	17	110	55	11	68	55	16	28	26	37	88	87	23	26	120	97	86	70	114	25	26	101	2	59	48	122	10	5	87	122	75	16	23	115	28	94	68	1	78	52	78	59	1	13	123	77	117	116	124	8	47	59	100	82	105	59	1	92	47	80	120	74	73	87	124	48	113	101	116	107	121	14	97	81	77	123	59	117	3	37	118	97	106	81	3	47	81	65	102	22	76	93	86	57	65	80	116	103	82	122	90	104	100	38	7	68	76	58	75	111	17	55	102	123	18	76	86	113	70	20	111	61	27	46	51	16	73	102	87	95	52	101	5	62	30	71	87	45	36	123	123	47	31	6	37	116	102	9
94	114	29	0	62	24	45	111	110	39	46	2	23	53	83	109	86	20	12	118	8	110	90	29	40	110	65	40	103	53	99	27	71	39	94	101	30	68	112	74	121	25	19	4	94	76	118	63	102	62	74	13	65	79	92	36	72	21	81	45	77	84	92	53	61	75	61	123	81	89	84	70	81	68	82	108	80	21	121	68	30	77	82	49	33	112	117	70	22	48	36	44	39	110	105	40	4	1	109	119	73	39	90	35	34	56	33	100	4	46	10	123	101	27	80	1	20	62	43	55	111	86	20	41	108	36	21	66	27	5	48	54	60	108	63	63	63	81	68	14	22	113	67	74	29	16	78	84	87	19	50	70	99	112	26	40	43	64	90	55	113	45	24	79	41	99	119	34	43	65	37	10	53	106	72	111	3	42	47	78	114	57	1	103	39	60	69	47	108	72	56	29	98	96	20	39	90	48	58	108
17	13	60	3	0	23	83	48	23	65	119	46	77	54	113	66	53	24	63	68	71	80	110	34	102	45	26	108	89	103	104	107	106	65	5	39	33	119	25	12	65	114	32	97	113	58	113	97	97	61	89	89	121	120	30	7	112	123	93	75	77	47	29	55	5	61	80	22	17	40	87	100	92	27	79	61	35	97	90	4	75	77	60	102	85	23	102	75	117	102	78	43	39	87	68	117	65	45	107	83	124	113	98	68	54	31	79	11	4	92	66	123	108	37	103	99	102	92	26	87	19	107	25	97	75	86	80	70	82	96	35	72	28	59	63	40	117	83	116	107	121	36	48	103	100	74	50	100	64	21	47	7	65	117	119	37	101	103	34	117	8	87	14	114	25	101	32	11	50	121	44	99	55	116	29	24	115	109	62	24	113	6	86	44	102	88	70	122	96	20	10	25	76	54	29	111	41	101	105	92
87	60	107	73	33	0	95	115	17	122	108	7	64	19	8	111	28	70	81	98	79	104	41	76	109	58	75	19	114	3	54	59	16	60	41	71	79	101	58	23	25	3	76	81	67	54	119	16	31	4	9	70	94	108	66	35	122	5	20	2	73	89	90	90	9	23	63	88	5	120	34	78	46	41	58	62	28	117	72	114	119	36	13	118	68	32	70	52	122	2	49	74	91	107	100	72	41	122	100	84	74	12	3	97	11	61	17	58	91	109	103	25	105	18	90	20	113	112	98	28	98	42	113	43	45	115	108	50	76	102	106	123	102	16	15	5	30	39	80	5	55	58	85	36	44	23	90	66	56	25	19	98	96	27	81	40	86	48	25	118	74	53	15	40	114	58	68	87	21	112	42	46	114	118	29	109	109	94	90	69	61	13	23	15	94	18	109	29	21	92	19	47	112	35	109	60	99	8	107	118
83	77	113	29	117	72	0	74	8	94	122	23	107	4	5	122	10	1	105	24	53	49	61	19	28	12	78	31	51	10	46	26	106	1	11	44	6	61	78	2	41	38	91	46	27	98	122	27	56	31	42	64	112	26	22	88	52	88	60	22	25	11	43	38	48	107	26	2	108	92	46	96	70	95	83	48	66	24	49	19	111	84	112	12	36	81	42	53	35	28	78	54	10	103	60	56	50	51	16	70	52	11	15	33	2	44	23	23	105	46	35	78	118	112	9	64	107	118	66	119	66	10	74	77	52	5	96	64	80	32	35	123	3	14	22	116	44	28	59	64	46	16	18	6	9	4	81	85	66	69	41	7	32	82	89	19	91	18	92	118	94	57	43	76	83	75	111	39	78	62	58	121	52	2	1	51	73	74	90	103	105	13	41	67	119	37	6	36	82	35	52	98	32	67	36	10	122	71	75	4
33	29	109	121	58	32	51	0	35	89	73	77	65	124	54	16	39	65	36	55	16	1	34	43	79	72	57	40	47	28	24	84	95	13	56	23	96	16	99	51	101	72	56	117	81	104	75	43	44	28	110	63	69	87	82	73	85	3	81	116	100	38	109	60	36	45	17	78	54	19	32	71	90	23	12	70	55	103	108	77	90	90	36	75	42	101	86	90	86	98	122	109	124	96	30	53	56	80	25	26	109	54	123	122	41	52	106	77	55	11	84	76	70	9	80	110	3	70	38	104	2	120	97	21	115	99	9	113	21	119	66	86	101	2	6	31	62	9	68	62	64	47	86	122	10	91	8	31	2	37	18	69	70	68	104	12	107	28	48	45	57	87	118	78	102	8	21	59	87	102	53	110	109	11	95	51	70	65	74	45	67	64	70	123	104	49	46	25	55	64	50	29	48	79	32	39	35	110	100	38
121	29	25	86	8	33	122	75	0	48	84	33	83	80	106	76	98	114	33	11	37	75	96	66	119	16	118	23	102	51	119	15	110	116	95	6	17	116	72	73	34	124	102	4	45	27	10	7	13	57	102	15	58	78	94	49	4	112	25	53	121	32	107	119	110	95	95	70	82	83	44	9	19	115	118	101	51	119	16	42	75	86	75	7	8	14	105	101	116	5	43	77	47	84	42	110	59	32	59	104	1	97	68	11	122	97	59	60	68	50	4	79	60	53	6	118	86	122	9	101	20	116	90	46	50	49	33	22	43	94	2	49	20	17	94	67	65	29	23	107	33	114	2	101	55	9	60	38	28	63	14	78	30	6	10	29	22	114	82	97	90	23	53	24	48	111	29	60	70	7	31	90	104	87	49	53	86	71	15	9	100	34	34	85	88	117	66	87	73	77	85	48	40	6	74	84	27	69	106	27
109	10	31	101	36	95	83	95	122	0	60	8	81	106	24	63	77	15	29	75	29	38	84	79	44	48	55	42	90	53	118	17	28	36	28	18	100	52	121	55	98	68	115	39	113	4	64	51	34	3	79	24	31	94	12	118	95	85	3	43	84	10	30	31	24	77	61	35	43	96	122	60	23	21	76	93	20	34	99	26	85	2	116	75	13	17	91	28	49	59	5	25	40	63	112	123	2	88	117	51	1	86	39	86	41	14	102	20	20	99	119	98	13	86	123	64	15	50	31	20	91	69	38	46	112	35	95	100	97	51	92	83	43	33	37	13	39	22	50	27	18	9	27	81	120	82	92	3	70	34	18	79	119	28	27	28	13	33	119	98	100	73	14	71	107	42	11	114	113	85	98	58	96	103	15	119	115	69	27	73	82	30	92	79	120	38	94	3	11	71	119	81	73	17	45	5	123	69	85	54
78	57	2	46	21	9	70	63	106	3	0	62	8	73	71	24	40	43	17	58	111	57	74	70	96	102	119	109	47	18	35	111	17	81	105	82	33	114	8	95	90	97	89	95	88	58	35	60	121	49	70	61	111	32	121	110	18	52	121	16	34	84	86	46	77	109	86	112	47	7	43	31	87	122	39	35	21	48	18	52	1	13	119	67	116	124	79	50	53	62	14	80	102	112	86	73	79	113	48	60	104	7	88	111	19	115	63	46	58	48	91	80	124	23	26	111	105	80	93	110	113	46	39	7	63	9	121	105	7	6	101	91	81	107	27	110	53	33	124	55	3	55	44	78	80	5	87	53	40	76	96	55	63	69	70	8	23	51	122	35	115	37	48	70	90	107	26	96	65	109	65	122	82	64	11	81	99	95	44	72	121	96	52	64	100	96	102	55	14	11	117	104	49	46	2	56	106	113	35	47
12	104	100	70	73	59	99	105	56	24	75	0	46	35	54	81	108	124	117	13	5	118	27	103	39	97	84	18	57	89	36	35	113	51	51	75	102	47	24	11	20	89	101	47	51	78	47	91	74	117	25	50	98	91	108	50	40	65	41	90	28	111	94	43	107	49	11	86	60	5	57	43	47	108	107	20	109	35	103	20	16	17	108	94	89	111	11	20	37	28	20	28	122	105	64	108	9	75	67	106	43	116	3	88	12	40	32	113	64	51	58	89	27	87	61	25	111	31	104	48	65	75	84	78	63	117	28	62	88	31	82	110	36	103	75	12	94	78	76	16	84	7	53	55	116	52	98	100	62	1	8	17	11	66	14	55	23	51	123	21	32	21	67	75	34	110	106	22	77	58	33	102	33	21	37	79	86	86	89	78	96	97	81	25	115	2	48	84	119	50	47	9	69	105	57	105	40	82	48	51
96	83	29	63	96	71	14	109	28	72	51	96	0	5	70	54	22	98	27	18	106	47	117	50	80	93	50	114	56	70	9	97	123	18	27	32	29	34	1	46	1	73	96	27	43	88	90	27	49	33	53	87	5	66	118	67	78	38	75	76	36	22	57	67	112	60	27	96	67	51	9	2	15	24	77	85	57	30	7	91	119	94	8	14	97	14	28	86	123	4	106	56	30	54	68	18	108	44	115	114	64	52	34	54	73	92	10	71	31	27	88	86	93	63	89	14	20	49	60	32	124	9	26	66	25	85	55	3	52	20	91	66	91	11	2	62	5	37	96	102	108	32	30	92	50	74	11	17	96	26	38	6	20	110	42	19	8	44	79	68	101	18	21	21	37	101	71	63	48	27	119	75	62	10	75	60	40	111	5	43	91	122	22	45	33	32	72	104	96	116	4	8	10	45	114	8	103	67	16	26
98	28	66	35	38	60	17	61	84	19	70	72	81	0	89	58	113	45	39	112	37	33	3	113	104	5	86	97	23	57	103	93	102	85	43	4	51	62	41	69	32	50	112	99	49	84	122	55	113	94	61	113	55	61	34	116	16	30	108	91	21	103	96	49	1	95	116	79	94	36	71	123	33	25	67	2	6	58	117	31	121	5	71	106	50	53	52	23	14	4	53	106	48	14	11	113	110	123	86	21	38	112	29	117	114	67	33	79	62	24	41	117	27	6	82	77	61	8	35	12	117	63	91	48	111	122	3	5	4	73	78	10	28	74	52	39	75	81	14	26	51	68	56	55	22	111	23	92	29	51	93	65	88	66	123	89	56	80	56	50	58	8	10	60	109	77	40	48	79	66	118	55	18	89	24	72	106	119	112	48	45	58	99	88	59	92	29	43	67	99	99	66	82	20	91	14	108	32	23	106
