200  15  1
15
	0	94	1	24	2	67	3	11	4	35	5	38	6	85	7	66	8	61	9	17	10	20	11	43	12	88	13	30	14	26
	0	88	1	4	2	53	3	46	4	50	5	45	6	4	7	9	8	55	9	53	10	11	11	65	12	10	13	92	14	59
	0	77	1	79	2	33	3	71	4	68	5	42	6	21	7	48	8	86	9	18	10	13	11	75	12	23	13	21	14	18
	0	39	1	25	2	74	3	96	4	49	5	57	6	7	7	93	8	35	9	17	10	1	11	25	12	71	13	23	14	73
	0	29	1	50	2	100	3	4	4	38	5	3	6	51	7	43	8	73	9	44	10	90	11	64	12	37	13	77	14	69
	0	38	1	54	2	8	3	25	4	55	5	2	6	36	7	22	8	20	9	26	10	15	11	91	12	74	13	27	14	31
	0	57	1	54	2	59	3	14	4	31	5	71	6	95	7	80	8	98	9	68	10	38	11	93	12	28	13	96	14	75
	0	73	1	97	2	21	3	16	4	92	5	80	6	41	7	61	8	43	9	74	10	78	11	83	12	70	13	47	14	92
	0	30	1	88	2	28	3	93	4	71	5	37	6	83	7	93	8	45	9	50	10	38	11	93	12	94	13	30	14	51
	0	7	1	78	2	52	3	40	4	74	5	12	6	57	7	16	8	92	9	68	10	89	11	86	12	100	13	32	14	90
	0	20	1	72	2	13	3	75	4	90	5	8	6	38	7	18	8	41	9	30	10	89	11	51	12	44	13	24	14	53
	0	50	1	30	2	91	3	4	4	42	5	25	6	78	7	30	8	85	9	27	10	22	11	78	12	79	13	82	14	27
	0	78	1	29	2	68	3	36	4	63	5	64	6	96	7	93	8	16	9	70	10	62	11	98	12	84	13	8	14	35
	0	93	1	60	2	14	3	57	4	43	5	18	6	11	7	78	8	88	9	42	10	72	11	79	12	97	13	3	14	9
	0	26	1	30	2	56	3	3	4	67	5	4	6	76	7	67	8	92	9	16	10	41	11	21	12	71	13	61	14	46
	0	36	1	76	2	57	3	92	4	48	5	43	6	60	7	95	8	65	9	18	10	40	11	2	12	27	13	9	14	32
	0	11	1	66	2	30	3	4	4	36	5	96	6	15	7	99	8	53	9	36	10	19	11	26	12	36	13	14	14	63
	0	38	1	48	2	42	3	75	4	1	5	60	6	40	7	22	8	42	9	16	10	49	11	58	12	42	13	48	14	74
	0	21	1	95	2	30	3	21	4	53	5	74	6	18	7	53	8	28	9	46	10	5	11	60	12	15	13	45	14	3
	0	3	1	5	2	96	3	21	4	16	5	87	6	36	7	7	8	43	9	45	10	89	11	70	12	48	13	8	14	80
	0	99	1	51	2	92	3	6	4	45	5	39	6	96	7	87	8	39	9	85	10	45	11	71	12	52	13	68	14	12
	0	73	1	30	2	59	3	33	4	56	5	55	6	43	7	13	8	100	9	8	10	74	11	85	12	3	13	55	14	86
	0	74	1	19	2	59	3	9	4	70	5	37	6	99	7	71	8	6	9	20	10	64	11	65	12	23	13	2	14	17
	0	28	1	38	2	86	3	85	4	65	5	55	6	91	7	95	8	94	9	97	10	57	11	73	12	15	13	37	14	86
	0	76	1	24	2	57	3	98	4	12	5	15	6	71	7	9	8	93	9	58	10	77	11	76	12	94	13	31	14	42
	0	68	1	37	2	47	3	16	4	37	5	20	6	19	7	47	8	22	9	48	10	29	11	30	12	97	13	43	14	10
	0	12	1	45	2	45	3	64	4	51	5	33	6	29	7	49	8	82	9	97	10	86	11	31	12	48	13	84	14	62
	0	86	1	98	2	100	3	52	4	72	5	65	6	57	7	71	8	34	9	57	10	26	11	74	12	98	13	49	14	39
	0	91	1	70	2	46	3	86	4	84	5	48	6	48	7	16	8	59	9	4	10	61	11	26	12	92	13	9	14	1
	0	98	1	34	2	96	3	13	4	30	5	12	6	88	7	98	8	49	9	55	10	35	11	3	12	29	13	96	14	40
	0	34	1	25	2	27	3	67	4	91	5	17	6	20	7	55	8	35	9	18	10	37	11	89	12	36	13	75	14	88
	0	100	1	66	2	3	3	8	4	92	5	24	6	92	7	74	8	19	9	24	10	99	11	72	12	62	13	73	14	9
	0	89	1	82	2	13	3	28	4	88	5	38	6	23	7	49	8	90	9	3	10	92	11	83	12	81	13	26	14	6
	0	71	1	4	2	2	3	16	4	5	5	16	6	68	7	91	8	23	9	3	10	28	11	48	12	64	13	7	14	70
	0	25	1	95	2	91	3	42	4	56	5	43	6	49	7	85	8	37	9	91	10	38	11	52	12	98	13	35	14	89
	0	50	1	38	2	96	3	31	4	100	5	73	6	42	7	22	8	81	9	95	10	58	11	73	12	18	13	69	14	80
	0	24	1	27	2	88	3	69	4	96	5	26	6	82	7	94	8	15	9	75	10	47	11	57	12	15	13	97	14	24
	0	72	1	44	2	13	3	72	4	81	5	16	6	71	7	99	8	73	9	22	10	56	11	36	12	37	13	64	14	30
	0	82	1	60	2	74	3	15	4	61	5	64	6	54	7	28	8	53	9	31	10	23	11	35	12	89	13	62	14	83
	0	74	1	37	2	70	3	12	4	79	5	18	6	10	7	65	8	78	9	7	10	89	11	48	12	79	13	33	14	100
	0	65	1	45	2	77	3	92	4	88	5	31	6	14	7	64	8	74	9	32	10	77	11	32	12	46	13	60	14	18
	0	21	1	7	2	60	3	1	4	81	5	40	6	26	7	53	8	19	9	40	10	76	11	50	12	4	13	60	14	99
	0	29	1	88	2	73	3	83	4	41	5	42	6	80	7	85	8	86	9	5	10	25	11	13	12	6	13	99	14	88
	0	8	1	11	2	53	3	64	4	67	5	75	6	33	7	61	8	46	9	30	10	93	11	63	12	7	13	31	14	59
	0	56	1	32	2	84	3	46	4	91	5	1	6	53	7	52	8	48	9	2	10	87	11	75	12	31	13	31	14	40
	0	63	1	85	2	99	3	64	4	75	5	37	6	50	7	11	8	33	9	87	10	46	11	67	12	71	13	13	14	3
	0	94	1	23	2	62	3	57	4	79	5	17	6	31	7	99	8	90	9	41	10	72	11	19	12	98	13	12	14	74
	0	38	1	21	2	79	3	7	4	21	5	93	6	10	7	16	8	100	9	58	10	62	11	15	12	47	13	54	14	42
	0	26	1	85	2	32	3	91	4	41	5	17	6	17	7	49	8	14	9	13	10	25	11	2	12	15	13	90	14	69
	0	7	1	96	2	75	3	40	4	31	5	57	6	24	7	36	8	79	9	100	10	49	11	61	12	78	13	25	14	84
	0	54	1	50	2	97	3	62	4	81	5	83	6	86	7	18	8	20	9	89	10	67	11	17	12	22	13	9	14	22
	0	82	1	21	2	3	3	95	4	70	5	31	6	29	7	69	8	20	9	49	10	5	11	96	12	67	13	60	14	16
	0	78	1	4	2	97	3	85	4	78	5	34	6	24	7	48	8	23	9	32	10	29	11	86	12	25	13	29	14	45
	0	10	1	24	2	75	3	45	4	92	5	26	6	43	7	73	8	8	9	12	10	88	11	11	12	15	13	18	14	63
	0	88	1	88	2	21	3	71	4	83	5	93	6	79	7	88	8	87	9	60	10	13	11	93	12	8	13	93	14	33
	0	1	1	52	2	28	3	30	4	64	5	3	6	21	7	4	8	1	9	91	10	31	11	87	12	70	13	19	14	36
	0	89	1	87	2	76	3	82	4	81	5	62	6	86	7	70	8	68	9	1	10	44	11	20	12	47	13	100	14	40
	0	62	1	40	2	26	3	94	4	66	5	36	6	57	7	27	8	86	9	1	10	40	11	56	12	88	13	27	14	72
	0	91	1	95	2	38	3	26	4	50	5	62	6	68	7	67	8	47	9	64	10	70	11	41	12	12	13	55	14	51
	0	18	1	28	2	47	3	6	4	38	5	20	6	2	7	19	8	79	9	18	10	36	11	46	12	46	13	84	14	93
	0	100	1	65	2	66	3	23	4	4	5	5	6	29	7	69	8	76	9	92	10	78	11	73	12	70	13	60	14	55
	0	20	1	82	2	73	3	96	4	4	5	98	6	6	7	73	8	89	9	37	10	65	11	50	12	71	13	27	14	94
	0	35	1	91	2	3	3	82	4	3	5	51	6	32	7	92	8	32	9	22	10	81	11	55	12	63	13	49	14	9
	0	5	1	81	2	95	3	32	4	55	5	87	6	91	7	90	8	41	9	92	10	60	11	35	12	67	13	66	14	41
	0	89	1	47	2	15	3	48	4	71	5	22	6	81	7	13	8	75	9	91	10	67	11	15	12	43	13	90	14	53
	0	93	1	85	2	8	3	44	4	87	5	24	6	22	7	67	8	66	9	65	10	92	11	12	12	21	13	37	14	50
	0	78	1	51	2	35	3	58	4	77	5	62	6	67	7	48	8	99	9	44	10	94	11	46	12	43	13	19	14	3
	0	44	1	73	2	60	3	57	4	91	5	44	6	31	7	14	8	92	9	19	10	89	11	13	12	49	13	60	14	56
	0	52	1	93	2	69	3	55	4	25	5	70	6	17	7	54	8	89	9	85	10	77	11	79	12	59	13	39	14	62
	0	80	1	86	2	78	3	15	4	55	5	37	6	67	7	25	8	86	9	92	10	48	11	49	12	24	13	31	14	37
	0	63	1	28	2	71	3	90	4	94	5	59	6	80	7	12	8	77	9	73	10	68	11	25	12	55	13	57	14	47
	0	92	1	20	2	23	3	100	4	67	5	44	6	36	7	100	8	35	9	77	10	40	11	79	12	38	13	81	14	33
	0	25	1	24	2	40	3	72	4	68	5	47	6	77	7	21	8	75	9	6	10	46	11	93	12	68	13	22	14	94
	0	18	1	43	2	68	3	10	4	49	5	35	6	1	7	95	8	10	9	76	10	85	11	36	12	6	13	30	14	74
	0	62	1	83	2	10	3	16	4	6	5	2	6	99	7	86	8	11	9	51	10	44	11	60	12	55	13	17	14	84
	0	95	1	74	2	1	3	38	4	65	5	20	6	35	7	64	8	83	9	70	10	38	11	52	12	95	13	81	14	23
	0	34	1	32	2	57	3	38	4	6	5	56	6	72	7	10	8	5	9	43	10	63	11	8	12	79	13	72	14	83
	0	73	1	45	2	25	3	96	4	50	5	33	6	22	7	34	8	35	9	43	10	31	11	46	12	32	13	75	14	34
	0	38	1	59	2	10	3	50	4	53	5	69	6	44	7	29	8	44	9	61	10	8	11	67	12	65	13	7	14	31
	0	30	1	53	2	16	3	15	4	61	5	82	6	8	7	37	8	19	9	29	10	78	11	11	12	75	13	68	14	54
	0	49	1	58	2	79	3	7	4	12	5	34	6	55	7	45	8	58	9	57	10	22	11	1	12	13	13	22	14	25
	0	10	1	8	2	9	3	35	4	27	5	86	6	13	7	73	8	22	9	65	10	72	11	80	12	71	13	90	14	62
	0	51	1	20	2	35	3	12	4	21	5	86	6	25	7	50	8	91	9	37	10	96	11	2	12	4	13	47	14	8
	0	84	1	18	2	34	3	74	4	76	5	42	6	14	7	87	8	55	9	32	10	39	11	41	12	38	13	57	14	99
	0	84	1	52	2	80	3	97	4	53	5	32	6	24	7	43	8	69	9	32	10	8	11	19	12	9	13	65	14	82
	0	99	1	63	2	47	3	89	4	45	5	53	6	83	7	33	8	12	9	78	10	27	11	39	12	7	13	97	14	11
	0	23	1	20	2	81	3	17	4	12	5	1	6	79	7	42	8	96	9	51	10	96	11	73	12	73	13	65	14	58
	0	86	1	41	2	27	3	33	4	15	5	55	6	63	7	27	8	76	9	14	10	81	11	52	12	32	13	99	14	77
	0	72	1	28	2	38	3	72	4	49	5	46	6	74	7	3	8	50	9	54	10	89	11	8	12	89	13	36	14	74
	0	51	1	11	2	44	3	66	4	83	5	54	6	9	7	2	8	57	9	34	10	87	11	35	12	11	13	34	14	36
	0	34	1	2	2	12	3	60	4	57	5	67	6	43	7	41	8	61	9	23	10	59	11	71	12	1	13	41	14	67
	0	44	1	18	2	54	3	44	4	57	5	34	6	93	7	45	8	62	9	87	10	50	11	71	12	36	13	90	14	14
	0	85	1	72	2	86	3	33	4	75	5	20	6	31	7	95	8	98	9	18	10	42	11	35	12	54	13	84	14	75
	0	3	1	78	2	84	3	35	4	55	5	42	6	82	7	17	8	60	9	9	10	23	11	38	12	15	13	93	14	35
	0	21	1	32	2	94	3	34	4	21	5	27	6	21	7	61	8	6	9	23	10	32	11	6	12	53	13	62	14	47
	0	72	1	100	2	72	3	8	4	10	5	73	6	34	7	95	8	15	9	84	10	62	11	30	12	52	13	51	14	77
SSD
M0
0	16	103	16	39	109	100	25	49	27	91	28	114	58	61	2	100	2	6	10	67	86	46	2	91	5	113	123	70	93	34	118	15	124	86	122	9	27	45	111	37	69	107	21	29	32	8	82	22	53	52	99	101	17	57	11	71	93	106	26	95	119	47	10	61	102	88	65	99	107	110	65	70	12	85	25	14	46	61	118	65	66	36	48	17	25	102	6	88	31	13	5	37	32	109	122	83	57	69	122	118	5	109	68	102	95	35	76	37	37	79	9	19	90	4	66	43	5	65	24	3	94	24	122	3	100	119	56	121	44	99	3	35	39	63	75	85	73	15	75	33	46	64	112	109	121	112	50	71	15	38	4	48	72	5	60	71	73	117	119	30	63	108	96	97	69	69	69	101	83	8	46	34	91	31	6	5	105	6	73	24	30	65	34	88	14	116	117	41	54	36	89	99	65	15	101	90	123	59	57
105	0	21	46	3	43	46	18	100	61	57	61	18	108	66	23	100	113	100	72	89	56	121	75	77	63	71	96	22	79	19	41	71	60	44	83	81	34	12	75	19	73	66	22	73	63	54	117	95	115	27	8	15	106	87	79	32	93	50	120	43	41	113	105	44	49	68	123	37	75	68	26	101	28	44	113	108	36	93	10	56	87	118	108	51	28	112	34	117	52	42	87	31	106	57	47	59	37	20	96	117	81	23	82	23	100	98	50	51	83	72	66	48	25	89	107	100	2	88	66	84	113	36	110	36	67	41	114	101	113	85	101	66	64	39	100	46	28	35	32	9	44	44	107	36	50	36	36	59	54	10	73	21	19	91	38	39	123	46	15	53	122	84	41	119	4	5	78	23	115	106	118	22	40	106	36	11	38	66	101	66	59	101	93	104	72	92	81	76	9	94	32	74	32	98	112	9	101	41	33
17	105	0	13	108	63	101	21	80	112	114	45	58	7	109	63	56	99	18	117	62	115	111	1	30	99	62	93	66	84	31	118	121	56	57	28	37	35	43	90	54	9	34	99	86	9	21	77	37	106	40	70	39	60	107	119	81	90	63	42	72	64	60	65	21	6	90	119	46	22	86	33	98	16	51	115	36	71	75	51	1	68	11	50	56	114	78	96	84	31	9	57	102	38	53	58	49	68	19	80	20	42	112	109	60	100	48	114	61	59	31	122	57	11	118	102	19	43	15	117	20	58	2	5	51	88	94	7	44	34	91	24	74	42	32	120	114	6	35	2	110	85	113	33	82	51	114	98	70	42	66	36	74	83	20	18	111	41	114	46	107	32	124	14	65	28	44	33	19	123	22	68	59	3	20	1	94	19	65	102	89	112	38	120	12	44	46	107	26	92	15	42	112	29	123	56	81	61	3	105
111	122	24	0	113	79	36	42	99	6	79	102	5	64	63	21	56	53	26	61	49	86	58	42	88	72	80	33	107	75	9	45	12	57	72	53	72	19	30	69	5	119	112	45	15	97	10	14	68	124	17	51	1	8	120	38	7	19	76	109	72	110	48	93	90	103	66	4	16	22	70	85	123	9	87	28	41	26	124	47	48	107	30	3	6	52	85	66	96	1	124	53	51	110	33	100	99	77	97	20	23	34	114	45	87	11	58	2	64	48	10	61	54	85	104	30	118	34	122	37	13	85	42	1	89	112	4	56	85	12	62	121	57	48	113	124	9	109	43	103	13	100	76	28	60	101	54	122	25	63	26	77	13	107	109	31	60	12	53	103	10	18	7	82	92	106	11	93	103	53	23	38	10	103	42	80	81	25	91	24	49	52	79	40	83	43	71	33	29	68	84	48	4	38	123	52	114	50	122	70
