200  10  1
10
	0	34	1	57	2	70	3	81	4	61	5	16	6	62	7	69	8	41	9	88
	0	89	1	14	2	99	3	48	4	47	5	24	6	44	7	47	8	7	9	35
	0	82	1	62	2	21	3	23	4	92	5	17	6	77	7	23	8	87	9	91
	0	72	1	12	2	52	3	44	4	86	5	71	6	26	7	18	8	41	9	37
	0	63	1	11	2	3	3	1	4	12	5	22	6	57	7	17	8	70	9	11
	0	51	1	35	2	15	3	32	4	2	5	63	6	37	7	25	8	10	9	22
	0	88	1	83	2	7	3	59	4	50	5	15	6	57	7	18	8	82	9	87
	0	76	1	96	2	91	3	11	4	31	5	27	6	43	7	99	8	50	9	68
	0	3	1	17	2	36	3	94	4	84	5	100	6	90	7	13	8	25	9	13
	0	64	1	59	2	42	3	75	4	4	5	28	6	19	7	68	8	64	9	65
	0	22	1	10	2	95	3	19	4	72	5	61	6	32	7	17	8	5	9	86
	0	47	1	25	2	83	3	3	4	34	5	8	6	62	7	79	8	39	9	90
	0	25	1	67	2	62	3	91	4	24	5	74	6	88	7	88	8	97	9	30
	0	21	1	15	2	54	3	78	4	32	5	16	6	49	7	13	8	46	9	11
	0	84	1	41	2	31	3	31	4	96	5	31	6	52	7	39	8	46	9	86
	0	14	1	48	2	4	3	50	4	13	5	88	6	78	7	41	8	46	9	99
	0	67	1	50	2	74	3	37	4	10	5	81	6	29	7	37	8	60	9	92
	0	96	1	62	2	33	3	75	4	38	5	12	6	71	7	92	8	25	9	13
	0	52	1	36	2	86	3	83	4	21	5	4	6	4	7	38	8	19	9	85
	0	17	1	8	2	58	3	9	4	2	5	63	6	40	7	12	8	36	9	72
	0	38	1	3	2	88	3	37	4	77	5	49	6	65	7	86	8	86	9	2
	0	26	1	20	2	16	3	49	4	35	5	28	6	32	7	46	8	9	9	38
	0	31	1	70	2	4	3	52	4	42	5	10	6	16	7	92	8	17	9	64
	0	13	1	49	2	12	3	26	4	10	5	18	6	11	7	76	8	66	9	61
	0	60	1	5	2	56	3	13	4	94	5	43	6	46	7	56	8	90	9	68
	0	82	1	2	2	70	3	9	4	62	5	59	6	38	7	85	8	62	9	82
	0	31	1	34	2	24	3	35	4	5	5	18	6	35	7	1	8	1	9	21
	0	52	1	32	2	60	3	70	4	53	5	10	6	63	7	41	8	16	9	79
	0	39	1	41	2	63	3	59	4	61	5	68	6	9	7	43	8	11	9	93
	0	17	1	60	2	95	3	19	4	44	5	36	6	36	7	13	8	17	9	96
	0	83	1	2	2	93	3	83	4	98	5	94	6	84	7	94	8	20	9	66
	0	47	1	48	2	22	3	13	4	71	5	50	6	1	7	65	8	17	9	9
	0	70	1	17	2	91	3	14	4	40	5	18	6	54	7	98	8	21	9	19
	0	93	1	25	2	63	3	85	4	16	5	90	6	32	7	99	8	53	9	9
	0	83	1	42	2	50	3	52	4	76	5	5	6	10	7	31	8	56	9	67
	0	17	1	50	2	69	3	68	4	28	5	97	6	20	7	30	8	44	9	5
	0	69	1	25	2	83	3	27	4	17	5	90	6	6	7	14	8	63	9	35
	0	92	1	67	2	89	3	95	4	42	5	21	6	34	7	17	8	67	9	70
	0	61	1	96	2	99	3	48	4	9	5	86	6	3	7	27	8	8	9	59
	0	11	1	81	2	84	3	92	4	90	5	54	6	92	7	88	8	7	9	8
	0	39	1	78	2	70	3	42	4	97	5	53	6	50	7	22	8	23	9	27
	0	11	1	54	2	25	3	23	4	9	5	76	6	35	7	32	8	24	9	84
	0	96	1	7	2	59	3	88	4	68	5	61	6	100	7	71	8	5	9	2
	0	18	1	12	2	53	3	29	4	86	5	71	6	84	7	45	8	7	9	64
	0	67	1	87	2	95	3	78	4	25	5	71	6	51	7	94	8	38	9	100
	0	34	1	13	2	97	3	80	4	2	5	28	6	17	7	47	8	80	9	59
	0	43	1	7	2	98	3	58	4	43	5	20	6	74	7	56	8	49	9	3
	0	57	1	91	2	84	3	26	4	52	5	56	6	7	7	16	8	89	9	51
	0	53	1	5	2	7	3	25	4	47	5	83	6	60	7	42	8	20	9	44
	0	84	1	11	2	64	3	27	4	65	5	64	6	94	7	4	8	99	9	65
	0	12	1	58	2	47	3	89	4	87	5	51	6	1	7	13	8	89	9	84
	0	43	1	86	2	62	3	92	4	50	5	91	6	99	7	26	8	62	9	9
	0	66	1	20	2	44	3	36	4	96	5	40	6	91	7	39	8	34	9	64
	0	61	1	27	2	12	3	44	4	35	5	83	6	85	7	44	8	42	9	89
	0	61	1	53	2	90	3	28	4	92	5	31	6	3	7	51	8	27	9	18
	0	44	1	48	2	34	3	22	4	78	5	56	6	37	7	76	8	9	9	80
	0	37	1	10	2	89	3	37	4	8	5	98	6	87	7	36	8	84	9	64
	0	58	1	40	2	79	3	53	4	67	5	92	6	14	7	20	8	39	9	4
	0	26	1	71	2	50	3	18	4	3	5	73	6	84	7	7	8	56	9	14
	0	8	1	73	2	23	3	76	4	49	5	54	6	80	7	56	8	76	9	50
	0	82	1	47	2	17	3	32	4	74	5	65	6	67	7	86	8	46	9	81
	0	63	1	17	2	12	3	97	4	32	5	15	6	45	7	70	8	47	9	39
	0	92	1	87	2	37	3	94	4	57	5	24	6	38	7	99	8	29	9	57
	0	82	1	67	2	74	3	5	4	66	5	48	6	43	7	23	8	42	9	3
	0	49	1	66	2	14	3	19	4	19	5	11	6	50	7	75	8	26	9	90
	0	31	1	16	2	53	3	78	4	1	5	7	6	49	7	42	8	84	9	59
	0	74	1	40	2	93	3	67	4	51	5	28	6	37	7	85	8	57	9	9
	0	100	1	28	2	33	3	51	4	63	5	4	6	4	7	28	8	70	9	74
	0	11	1	85	2	84	3	18	4	20	5	22	6	62	7	66	8	54	9	47
	0	52	1	86	2	58	3	49	4	8	5	71	6	99	7	80	8	46	9	52
	0	55	1	61	2	10	3	35	4	51	5	39	6	14	7	29	8	42	9	67
	0	70	1	24	2	58	3	83	4	38	5	36	6	42	7	6	8	42	9	14
	0	73	1	79	2	36	3	94	4	40	5	26	6	28	7	35	8	98	9	4
	0	89	1	76	2	47	3	65	4	96	5	85	6	100	7	59	8	4	9	17
	0	30	1	46	2	31	3	81	4	19	5	90	6	6	7	78	8	39	9	68
	0	20	1	82	2	53	3	6	4	65	5	61	6	3	7	15	8	68	9	60
	0	24	1	18	2	47	3	93	4	13	5	61	6	41	7	29	8	24	9	70
	0	2	1	53	2	84	3	86	4	44	5	35	6	44	7	87	8	85	9	62
	0	3	1	99	2	32	3	91	4	85	5	23	6	99	7	31	8	48	9	65
	0	46	1	80	2	50	3	17	4	82	5	57	6	4	7	39	8	85	9	9
	0	13	1	53	2	12	3	87	4	42	5	9	6	9	7	19	8	77	9	34
	0	54	1	25	2	93	3	39	4	73	5	51	6	5	7	52	8	33	9	10
	0	98	1	22	2	90	3	72	4	41	5	73	6	41	7	35	8	41	9	42
	0	27	1	53	2	1	3	18	4	68	5	32	6	60	7	40	8	32	9	2
	0	57	1	64	2	75	3	16	4	40	5	81	6	96	7	61	8	96	9	41
	0	94	1	70	2	95	3	36	4	36	5	52	6	60	7	34	8	52	9	6
	0	15	1	64	2	22	3	79	4	67	5	1	6	38	7	68	8	16	9	4
	0	27	1	94	2	20	3	90	4	94	5	95	6	47	7	71	8	9	9	9
	0	85	1	63	2	40	3	45	4	100	5	58	6	27	7	72	8	64	9	24
	0	26	1	67	2	88	3	48	4	86	5	96	6	37	7	65	8	24	9	36
	0	8	1	27	2	17	3	44	4	95	5	100	6	39	7	42	8	85	9	3
	0	82	1	72	2	45	3	19	4	64	5	35	6	99	7	42	8	14	9	27
	0	7	1	47	2	59	3	25	4	92	5	94	6	90	7	100	8	82	9	99
	0	58	1	42	2	54	3	37	4	32	5	39	6	8	7	57	8	19	9	46
	0	95	1	26	2	39	3	16	4	93	5	38	6	92	7	2	8	93	9	41
	0	56	1	47	2	36	3	78	4	26	5	4	6	28	7	48	8	63	9	76
	0	16	1	19	2	9	3	56	4	93	5	66	6	8	7	6	8	79	9	4
	0	29	1	12	2	91	3	39	4	65	5	96	6	94	7	73	8	81	9	75
	0	8	1	11	2	19	3	5	4	94	5	73	6	89	7	41	8	70	9	11
	0	92	1	99	2	1	3	68	4	74	5	13	6	84	7	45	8	93	9	10
	0	25	1	58	2	45	3	60	4	55	5	93	6	1	7	56	8	55	9	5
	0	21	1	44	2	85	3	10	4	79	5	10	6	21	7	63	8	89	9	87
	0	60	1	34	2	24	3	33	4	43	5	13	6	87	7	10	8	6	9	7
	0	39	1	57	2	57	3	13	4	26	5	23	6	39	7	90	8	45	9	30
	0	31	1	41	2	38	3	64	4	91	5	96	6	18	7	13	8	51	9	54
	0	52	1	6	2	10	3	21	4	61	5	31	6	93	7	52	8	12	9	12
	0	57	1	86	2	8	3	90	4	82	5	41	6	14	7	48	8	68	9	84
	0	55	1	41	2	21	3	15	4	86	5	56	6	9	7	30	8	25	9	100
	0	12	1	33	2	87	3	79	4	6	5	26	6	64	7	34	8	49	9	5
	0	46	1	42	2	59	3	19	4	69	5	92	6	1	7	88	8	34	9	95
	0	34	1	80	2	46	3	98	4	69	5	88	6	55	7	2	8	44	9	75
	0	99	1	100	2	29	3	58	4	84	5	98	6	100	7	55	8	52	9	74
	0	53	1	21	2	22	3	94	4	50	5	44	6	99	7	85	8	12	9	80
	0	93	1	41	2	2	3	35	4	90	5	4	6	66	7	45	8	68	9	50
	0	23	1	93	2	46	3	80	4	23	5	69	6	18	7	71	8	16	9	67
	0	1	1	71	2	92	3	76	4	1	5	20	6	92	7	1	8	82	9	30
	0	8	1	15	2	81	3	74	4	6	5	58	6	18	7	47	8	46	9	1
	0	78	1	12	2	89	3	51	4	79	5	44	6	8	7	77	8	45	9	19
	0	49	1	70	2	45	3	33	4	99	5	72	6	80	7	40	8	65	9	29
	0	11	1	28	2	76	3	72	4	73	5	98	6	50	7	10	8	18	9	6
	0	90	1	96	2	74	3	63	4	9	5	15	6	20	7	37	8	96	9	74
	0	5	1	77	2	64	3	26	4	77	5	59	6	52	7	36	8	89	9	36
	0	70	1	73	2	86	3	16	4	100	5	4	6	23	7	31	8	10	9	1
	0	36	1	49	2	24	3	96	4	77	5	44	6	70	7	52	8	97	9	43
	0	91	1	27	2	20	3	95	4	95	5	47	6	47	7	36	8	75	9	23
	0	88	1	55	2	28	3	75	4	16	5	74	6	59	7	42	8	71	9	4
	0	30	1	96	2	75	3	32	4	19	5	95	6	38	7	57	8	77	9	34
	0	49	1	85	2	96	3	79	4	96	5	37	6	48	7	97	8	62	9	40
	0	37	1	16	2	74	3	8	4	82	5	83	6	16	7	19	8	25	9	92
	0	37	1	62	2	25	3	8	4	98	5	2	6	92	7	11	8	45	9	71
	0	58	1	32	2	19	3	25	4	7	5	51	6	21	7	80	8	98	9	91
	0	88	1	37	2	51	3	21	4	72	5	69	6	92	7	42	8	10	9	7
	0	69	1	37	2	28	3	66	4	82	5	5	6	23	7	92	8	3	9	92
	0	16	1	18	2	59	3	18	4	61	5	63	6	16	7	38	8	65	9	16
	0	92	1	97	2	48	3	81	4	78	5	74	6	44	7	78	8	42	9	2
	0	30	1	33	2	54	3	39	4	29	5	89	6	57	7	3	8	29	9	28
	0	61	1	11	2	3	3	94	4	49	5	67	6	35	7	40	8	9	9	15
	0	82	1	51	2	45	3	34	4	24	5	15	6	21	7	36	8	83	9	38
	0	33	1	13	2	15	3	33	4	41	5	32	6	12	7	18	8	76	9	74
	0	50	1	22	2	18	3	66	4	90	5	58	6	14	7	56	8	9	9	33
	0	69	1	31	2	8	3	4	4	45	5	72	6	54	7	72	8	31	9	94
	0	14	1	16	2	90	3	27	4	13	5	78	6	85	7	30	8	28	9	57
	0	36	1	38	2	79	3	75	4	71	5	83	6	95	7	35	8	63	9	62
	0	59	1	62	2	75	3	13	4	64	5	9	6	47	7	33	8	36	9	73
	0	3	1	62	2	96	3	42	4	54	5	98	6	78	7	83	8	36	9	24
	0	14	1	19	2	4	3	67	4	68	5	80	6	63	7	16	8	68	9	13
	0	24	1	64	2	69	3	84	4	98	5	62	6	50	7	15	8	80	9	89
	0	23	1	29	2	78	3	82	4	22	5	13	6	90	7	80	8	72	9	99
	0	40	1	78	2	87	3	36	4	17	5	85	6	23	7	16	8	83	9	42
	0	92	1	44	2	46	3	44	4	32	5	94	6	8	7	60	8	52	9	82
	0	40	1	67	2	29	3	41	4	42	5	20	6	14	7	87	8	81	9	30
	0	68	1	16	2	38	3	36	4	50	5	52	6	82	7	69	8	12	9	53
	0	64	1	69	2	83	3	45	4	97	5	83	6	46	7	29	8	68	9	61
	0	38	1	89	2	97	3	43	4	23	5	95	6	25	7	71	8	31	9	88
	0	31	1	8	2	43	3	64	4	66	5	17	6	87	7	24	8	79	9	46
	0	59	1	48	2	85	3	28	4	89	5	96	6	68	7	66	8	19	9	61
	0	38	1	99	2	57	3	23	4	86	5	44	6	34	7	71	8	6	9	55
	0	61	1	3	2	65	3	71	4	84	5	12	6	56	7	17	8	63	9	25
	0	54	1	95	2	46	3	50	4	71	5	78	6	91	7	41	8	68	9	78
SSD
M0
0	82	6	88	103	55	112	22	63	59	44	6	24	36	103	35	101	104	85	43	11	37	51	34	57	16	116	113	4	5	110	32	8	13	17	21	121	18	10	87	117	9	55	112	47	112	56	105	3	56	98	31	50	24	90	109	101	71	7	74	21	93	15	115	49	102	95	27	8	84	12	115	71	19	52	91	13	39	83	25	122	97	39	55	48	58	41	116	42	42	1	47	71	104	58	49	84	26	33	30	59	105	50	6	92	37	78	16	79	94	116	51	44	124	61	6	6	13	65	92	111	70	101	38	111	53	118	69	103	90	40	76	45	38	75	119	39	85	37	15	63	95	40	90	100	44	121	20	22	114	89	38	105	119	51	110	6	120	25	67	98	113	2	78	81	66	57	31	81	8	69	23	64	25	67	75	5	23	98	100	41	66	59	39	10	100	77	10	27	32	64	81	62	49	104	69	4	101	105	30
82	0	95	52	34	90	33	119	90	93	111	45	122	102	53	64	24	123	122	17	38	104	48	101	51	115	107	80	76	116	37	97	116	91	85	96	94	59	60	71	119	82	121	62	77	91	111	84	4	61	115	70	53	80	101	84	66	6	12	87	120	74	116	55	4	99	39	53	63	44	88	2	46	65	122	52	77	114	6	118	80	2	83	49	96	73	36	38	118	107	119	81	91	124	63	18	117	36	89	8	99	28	15	72	29	10	72	87	103	123	106	57	68	62	99	1	13	116	114	70	98	47	46	68	123	109	79	39	99	21	65	31	48	26	29	21	4	12	59	42	6	42	9	59	119	51	62	83	82	24	16	115	47	78	44	99	95	93	94	69	51	111	120	57	59	87	109	45	55	46	58	87	4	12	41	51	100	91	66	68	14	15	82	66	31	82	123	31	5	112	19	74	37	57	103	6	91	45	27	44
45	87	0	55	70	60	23	6	100	87	117	28	85	74	96	74	18	17	64	55	12	93	46	114	38	85	44	61	32	31	15	94	123	108	111	44	9	10	34	60	44	120	7	62	4	87	57	42	24	123	35	121	117	97	121	120	85	62	74	112	29	75	19	38	92	32	97	29	98	51	100	93	111	80	74	104	52	57	92	79	90	117	6	111	98	120	35	9	112	47	90	74	123	100	114	3	93	3	28	25	80	8	1	93	48	58	75	40	71	47	57	68	53	43	113	75	2	14	79	100	29	81	97	85	57	40	19	47	95	107	10	54	120	67	103	29	118	107	78	73	12	48	90	57	80	93	124	74	49	119	19	73	15	45	40	105	56	10	102	23	25	83	27	27	59	41	3	96	104	121	93	108	62	110	111	12	42	112	56	51	12	25	85	81	17	30	55	44	81	56	23	71	13	69	68	110	35	105	12	97
55	80	67	0	120	23	92	76	63	18	95	51	86	83	62	111	9	123	92	89	6	83	33	94	1	19	103	120	109	110	60	40	60	37	51	13	33	54	30	96	8	38	60	7	20	7	56	22	91	68	1	33	43	121	100	41	34	85	124	50	84	23	69	90	117	9	67	9	90	52	20	68	59	90	54	69	75	76	78	86	46	97	109	88	31	117	99	117	61	81	97	100	109	56	45	16	6	73	119	70	109	26	86	45	96	116	22	15	111	6	66	48	65	106	115	23	42	103	55	114	14	84	10	15	18	46	17	10	64	100	43	28	105	96	64	114	40	15	59	120	121	60	78	119	73	2	49	44	95	100	47	102	113	1	4	41	25	123	9	114	109	101	5	29	40	117	92	22	99	11	38	40	108	54	42	109	94	87	30	49	33	111	86	64	122	65	117	52	109	96	38	93	65	105	15	31	72	58	116	45
29	40	105	53	0	86	99	4	46	10	58	17	122	19	5	116	13	96	95	44	48	7	70	117	54	80	36	41	61	59	121	17	121	120	111	57	68	78	106	5	54	52	124	56	41	40	8	14	120	3	112	122	32	89	74	5	75	34	82	19	81	54	122	100	96	83	71	92	119	116	37	78	105	57	19	29	18	28	86	83	92	103	92	95	9	112	62	74	82	33	76	94	119	57	112	110	97	42	89	57	119	117	24	5	14	90	111	34	83	114	64	65	42	75	91	103	107	92	35	70	94	38	118	1	21	17	5	93	36	39	45	77	105	10	124	56	68	71	43	5	81	4	6	2	115	12	121	66	89	56	45	106	102	112	77	60	65	78	73	30	107	31	21	50	119	103	72	124	26	21	96	88	44	94	82	121	119	47	25	49	87	38	65	42	69	51	86	58	100	86	78	80	38	16	54	24	77	97	20	96
113	65	71	20	70	0	109	80	83	15	104	97	22	114	84	120	103	51	122	48	117	37	78	16	87	89	33	14	74	25	72	49	103	32	59	36	122	72	94	20	100	50	27	90	101	60	123	34	12	77	78	9	74	101	42	118	77	56	38	97	52	8	119	36	18	74	84	75	58	25	41	33	70	3	70	87	58	65	97	49	107	20	20	32	101	82	38	107	4	15	26	83	80	75	89	33	85	8	77	43	74	95	14	115	70	62	33	124	59	23	79	88	100	99	31	71	86	85	72	62	6	77	36	79	61	26	92	17	43	66	77	58	9	15	24	119	110	73	5	69	52	77	29	119	68	6	45	100	2	29	98	50	28	11	20	25	46	38	1	11	122	83	103	10	35	76	30	15	9	41	113	117	5	2	41	36	85	25	101	110	37	22	19	124	70	118	98	63	109	40	68	88	50	109	27	53	41	16	65	1
12	2	32	48	38	69	0	94	29	92	38	93	109	90	111	56	75	66	110	55	41	105	89	60	121	46	46	74	111	3	6	105	19	49	27	97	92	47	56	51	88	26	23	16	122	26	35	7	52	5	104	92	14	35	118	3	33	75	9	72	1	108	36	77	118	107	94	62	62	79	114	37	4	66	53	92	69	45	94	113	69	57	3	77	114	51	62	53	41	96	88	79	54	8	33	104	87	105	91	95	101	81	26	59	112	13	46	27	9	61	31	67	123	76	114	44	57	82	107	8	39	61	96	6	122	66	114	7	72	17	64	33	56	24	69	10	52	33	17	124	21	76	25	5	76	95	34	66	11	81	69	44	95	42	61	116	74	110	87	52	82	123	89	124	105	30	31	43	8	41	75	47	76	54	72	12	23	81	10	9	98	27	12	102	76	104	112	29	46	55	71	79	114	13	30	39	6	122	70	71
90	68	52	56	38	48	107	0	118	46	55	79	29	25	48	5	6	22	59	95	90	67	28	4	1	26	80	30	108	94	100	99	16	81	15	124	20	38	73	3	57	90	97	58	73	73	50	115	88	21	84	78	123	57	119	9	51	34	27	17	83	41	36	34	59	63	26	64	32	100	108	74	3	85	94	48	6	108	87	43	67	85	104	100	59	80	10	25	36	93	109	78	2	92	28	39	18	43	116	113	43	16	94	72	80	74	111	58	106	74	116	110	45	29	38	47	53	93	87	57	85	21	18	82	71	76	76	35	94	74	45	111	104	93	60	66	109	82	24	5	70	119	116	19	12	85	44	23	116	70	83	49	25	118	124	57	39	27	80	66	124	12	63	118	122	35	123	62	109	2	13	88	9	100	94	94	87	39	30	102	111	4	65	9	3	50	105	63	68	56	91	54	80	8	43	38	107	58	112	7
46	80	65	44	74	74	82	43	0	30	98	21	84	8	26	62	7	115	89	72	69	113	107	58	49	66	13	100	121	45	27	72	34	83	57	99	13	86	57	11	70	106	21	35	110	124	39	67	56	30	124	63	78	44	79	82	102	72	27	94	89	29	69	7	96	79	29	92	44	28	18	88	11	94	112	86	42	12	88	36	107	110	28	53	1	23	76	40	18	101	99	6	11	3	82	10	82	93	82	75	96	50	6	47	74	30	101	57	90	73	109	14	51	47	33	70	29	124	30	83	99	37	78	56	47	16	104	14	71	5	36	12	36	94	26	20	97	84	17	73	58	64	58	6	93	97	109	76	16	95	79	14	29	25	109	88	82	95	69	37	81	16	72	48	14	19	39	41	46	63	61	7	96	95	30	106	3	94	90	88	95	93	69	35	116	93	15	63	94	120	51	61	71	25	111	12	86	97	83	43
11	33	110	95	75	7	16	123	113	0	66	43	56	62	69	46	122	48	34	37	63	36	77	16	34	63	5	57	36	95	19	30	112	85	69	89	75	87	112	23	77	74	115	22	110	116	14	16	32	11	19	95	36	75	52	74	110	18	123	51	61	39	14	79	106	113	7	97	47	68	85	75	77	97	40	67	64	119	84	62	40	70	108	31	52	103	110	103	38	88	122	96	85	76	104	10	37	68	66	31	110	52	73	90	67	85	86	80	35	86	104	97	77	44	120	109	48	110	48	122	25	114	65	55	36	22	103	58	64	49	102	86	104	43	79	3	82	5	73	76	75	70	65	116	97	123	11	21	82	51	13	46	118	2	87	29	25	100	113	40	122	32	104	11	116	14	84	16	119	13	15	54	42	30	119	69	80	8	114	3	80	104	6	52	78	95	22	103	92	68	31	99	50	119	73	96	101	35	49	99
14	79	1	123	99	82	90	108	30	17	0	32	93	88	46	8	88	1	54	24	103	88	90	40	87	82	42	17	61	6	24	35	115	63	113	64	8	92	3	89	94	103	101	119	4	20	118	102	121	72	100	71	85	44	115	118	59	105	32	79	48	24	114	85	70	26	92	64	41	50	101	21	90	106	89	120	118	35	40	101	8	66	24	88	96	44	1	34	27	34	71	39	120	93	41	94	110	3	53	54	42	55	93	78	116	120	57	37	120	36	119	45	122	92	52	71	43	107	12	94	78	54	23	60	21	19	5	60	28	54	100	37	68	122	106	123	23	2	86	8	118	44	16	79	109	100	101	91	69	61	69	25	12	5	123	66	34	102	56	86	5	79	26	85	36	77	47	57	112	8	10	52	18	76	105	75	5	3	28	38	53	36	7	91	77	124	112	114	124	12	87	4	115	66	63	97	100	46	106	72
22	45	36	78	25	18	111	10	110	49	4	0	1	111	96	62	101	105	52	107	23	53	37	89	120	80	88	9	40	26	89	12	27	88	48	2	2	17	122	104	87	121	76	13	17	95	110	10	27	8	76	101	119	3	85	24	99	9	59	98	81	64	75	19	71	108	98	120	124	49	16	122	116	3	11	106	68	94	7	29	7	25	14	91	116	82	58	70	82	29	105	8	82	78	53	45	20	82	57	108	8	95	63	52	9	109	116	22	85	58	18	84	95	103	77	73	110	75	102	7	64	38	65	103	104	42	3	40	105	88	56	56	96	59	3	123	30	64	118	64	71	48	59	49	16	19	8	46	83	62	108	81	18	72	113	64	31	42	86	110	100	38	6	59	96	13	64	41	49	9	81	101	102	110	102	77	27	4	73	13	28	48	84	12	20	64	18	9	66	24	23	23	67	45	90	88	97	79	99	99
37	101	33	66	74	31	52	108	58	117	62	101	0	68	87	34	113	2	87	3	121	112	46	87	75	112	56	21	116	76	57	77	67	71	19	87	80	83	77	115	113	79	4	43	67	93	31	81	44	120	107	10	25	20	29	112	101	6	95	32	119	15	41	85	60	79	79	73	80	45	9	62	99	98	8	108	42	121	33	91	61	16	108	67	32	84	4	111	91	59	19	11	73	35	51	82	38	96	118	32	67	74	65	88	103	43	56	123	36	60	41	50	16	52	91	40	19	50	110	30	69	124	11	118	82	16	30	19	54	8	116	90	105	106	102	75	72	4	32	108	60	74	55	63	104	73	75	8	52	108	104	119	90	96	87	42	3	95	95	90	11	52	69	91	77	27	86	83	109	114	20	105	2	88	124	105	120	29	97	13	14	24	100	64	120	34	95	117	67	48	39	113	30	75	115	89	50	41	92	106
105	49	63	58	2	38	94	19	76	93	86	59	97	0	7	74	104	34	39	83	84	11	32	76	22	78	23	37	102	33	51	59	70	103	23	33	60	76	118	110	17	81	49	112	114	64	89	112	36	110	2	59	79	70	91	94	117	95	70	8	108	99	34	36	79	60	41	8	107	121	34	118	55	91	28	18	109	112	4	41	89	41	106	106	15	109	29	31	75	114	121	95	53	12	37	59	48	87	26	18	93	31	122	110	85	31	17	31	62	7	51	43	49	48	76	18	82	117	33	124	59	15	59	8	91	98	54	25	71	79	66	51	64	78	110	5	52	46	106	29	78	74	106	42	6	13	51	38	118	90	51	33	105	22	118	97	92	123	30	67	50	92	40	50	89	40	104	16	19	5	116	27	103	82	118	68	108	99	86	118	113	20	40	91	120	82	17	110	13	46	101	56	67	87	117	37	16	66	99	34
