200  30  1
30
	0	42	1	33	2	49	3	52	4	66	5	38	6	73	7	56	8	52	9	20	10	36	11	49	12	34	13	16	14	90	15	2	16	27	17	52	18	73	19	29	20	77	21	66	22	14	23	72	24	59	25	71	26	54	27	75	28	48	29	38
	0	47	1	54	2	51	3	94	4	36	5	54	6	14	7	55	8	21	9	57	10	20	11	49	12	65	13	69	14	42	15	96	16	93	17	1	18	32	19	52	20	93	21	30	22	34	23	29	24	24	25	6	26	77	27	48	28	72	29	23
	0	80	1	2	2	38	3	96	4	61	5	6	6	26	7	90	8	50	9	94	10	66	11	4	12	39	13	69	14	12	15	10	16	16	17	18	18	68	19	83	20	76	21	63	22	58	23	91	24	1	25	84	26	34	27	25	28	42	29	62
	0	79	1	71	2	65	3	12	4	69	5	86	6	31	7	5	8	80	9	12	10	18	11	6	12	65	13	20	14	21	15	74	16	38	17	16	18	69	19	89	20	40	21	10	22	60	23	28	24	64	25	40	26	99	27	81	28	74	29	17
	0	81	1	89	2	47	3	14	4	70	5	45	6	14	7	26	8	53	9	89	10	83	11	72	12	69	13	87	14	69	15	7	16	61	17	73	18	75	19	85	20	74	21	5	22	79	23	72	24	17	25	51	26	30	27	3	28	58	29	6
	0	70	1	47	2	5	3	19	4	19	5	99	6	22	7	69	8	91	9	43	10	52	11	22	12	37	13	24	14	62	15	67	16	28	17	44	18	34	19	88	20	26	21	66	22	60	23	53	24	100	25	86	26	14	27	4	28	94	29	12
	0	16	1	87	2	43	3	56	4	9	5	57	6	7	7	28	8	5	9	37	10	63	11	91	12	87	13	32	14	66	15	26	16	63	17	18	18	84	19	83	20	2	21	58	22	62	23	57	24	14	25	6	26	65	27	92	28	50	29	21
	0	14	1	98	2	19	3	89	4	8	5	62	6	67	7	23	8	93	9	49	10	58	11	94	12	39	13	51	14	48	15	8	16	14	17	33	18	47	19	51	20	77	21	58	22	6	23	32	24	26	25	12	26	83	27	28	28	80	29	60
	0	58	1	99	2	72	3	95	4	21	5	17	6	77	7	60	8	40	9	50	10	30	11	65	12	82	13	73	14	72	15	30	16	59	17	8	18	45	19	5	20	96	21	13	22	40	23	74	24	73	25	77	26	33	27	32	28	68	29	73
	0	97	1	86	2	2	3	2	4	64	5	36	6	81	7	15	8	57	9	19	10	68	11	85	12	42	13	31	14	34	15	97	16	62	17	62	18	76	19	49	20	45	21	3	22	1	23	95	24	2	25	17	26	11	27	70	28	64	29	73
	0	31	1	82	2	12	3	92	4	80	5	56	6	12	7	59	8	71	9	66	10	49	11	88	12	78	13	89	14	22	15	51	16	28	17	77	18	53	19	6	20	88	21	17	22	17	23	88	24	60	25	23	26	89	27	47	28	10	29	6
	0	74	1	40	2	90	3	86	4	68	5	25	6	23	7	52	8	56	9	1	10	65	11	91	12	52	13	91	14	76	15	37	16	34	17	84	18	38	19	14	20	36	21	51	22	18	23	57	24	88	25	25	26	78	27	63	28	21	29	1
	0	45	1	92	2	87	3	92	4	22	5	6	6	52	7	63	8	94	9	43	10	55	11	1	12	50	13	51	14	56	15	28	16	53	17	19	18	12	19	36	20	92	21	96	22	46	23	9	24	20	25	82	26	2	27	78	28	68	29	22
	0	12	1	93	2	73	3	49	4	98	5	38	6	62	7	49	8	98	9	5	10	89	11	49	12	91	13	1	14	18	15	48	16	52	17	76	18	82	19	38	20	62	21	69	22	80	23	4	24	62	25	21	26	82	27	68	28	26	29	14
	0	54	1	44	2	73	3	14	4	33	5	13	6	70	7	39	8	1	9	15	10	82	11	81	12	38	13	53	14	65	15	44	16	69	17	19	18	21	19	90	20	19	21	12	22	56	23	94	24	48	25	3	26	11	27	53	28	24	29	54
	0	45	1	2	2	62	3	13	4	10	5	30	6	47	7	33	8	39	9	7	10	89	11	91	12	29	13	45	14	2	15	100	16	97	17	72	18	10	19	43	20	42	21	98	22	3	23	72	24	42	25	75	26	99	27	52	28	64	29	98
	0	99	1	44	2	66	3	11	4	32	5	50	6	24	7	86	8	22	9	72	10	11	11	7	12	34	13	52	14	8	15	79	16	76	17	3	18	30	19	33	20	59	21	38	22	89	23	9	24	55	25	63	26	34	27	25	28	95	29	95
	0	38	1	76	2	94	3	6	4	17	5	13	6	7	7	19	8	12	9	1	10	44	11	9	12	61	13	54	14	2	15	65	16	32	17	91	18	87	19	35	20	25	21	73	22	39	23	59	24	32	25	5	26	81	27	46	28	18	29	13
	0	56	1	69	2	93	3	33	4	28	5	71	6	43	7	81	8	40	9	20	10	66	11	72	12	84	13	34	14	34	15	14	16	16	17	83	18	62	19	15	20	96	21	36	22	66	23	41	24	81	25	3	26	34	27	47	28	66	29	94
	0	51	1	55	2	59	3	95	4	38	5	42	6	51	7	37	8	13	9	90	10	91	11	93	12	73	13	71	14	97	15	55	16	47	17	8	18	57	19	50	20	1	21	12	22	96	23	9	24	53	25	88	26	25	27	3	28	56	29	71
	0	81	1	95	2	57	3	21	4	39	5	89	6	25	7	3	8	50	9	62	10	15	11	15	12	30	13	17	14	14	15	50	16	19	17	90	18	87	19	5	20	64	21	98	22	100	23	71	24	13	25	21	26	11	27	65	28	18	29	33
	0	52	1	89	2	80	3	51	4	36	5	32	6	88	7	51	8	50	9	41	10	40	11	71	12	55	13	35	14	32	15	9	16	69	17	34	18	69	19	73	20	11	21	27	22	34	23	50	24	54	25	5	26	5	27	2	28	82	29	26
	0	15	1	6	2	74	3	92	4	97	5	77	6	52	7	61	8	59	9	72	10	58	11	10	12	73	13	52	14	63	15	29	16	81	17	28	18	10	19	26	20	49	21	52	22	45	23	48	24	22	25	15	26	4	27	55	28	64	29	49
	0	30	1	26	2	79	3	73	4	67	5	47	6	51	7	3	8	44	9	33	10	58	11	34	12	37	13	87	14	30	15	58	16	88	17	77	18	68	19	69	20	5	21	6	22	43	23	90	24	88	25	92	26	40	27	93	28	35	29	89
	0	15	1	21	2	38	3	21	4	81	5	25	6	71	7	94	8	44	9	75	10	20	11	22	12	53	13	5	14	20	15	79	16	29	17	4	18	97	19	63	20	94	21	68	22	18	23	30	24	21	25	63	26	6	27	36	28	59	29	74
	0	80	1	100	2	14	3	40	4	12	5	70	6	98	7	92	8	24	9	55	10	59	11	49	12	56	13	56	14	67	15	43	16	86	17	18	18	16	19	71	20	82	21	69	22	65	23	98	24	9	25	30	26	32	27	60	28	39	29	8
	0	5	1	34	2	14	3	10	4	52	5	94	6	75	7	33	8	18	9	42	10	57	11	25	12	65	13	98	14	3	15	14	16	83	17	96	18	60	19	63	20	75	21	4	22	50	23	82	24	97	25	74	26	31	27	15	28	9	29	85
	0	94	1	88	2	66	3	42	4	60	5	64	6	50	7	35	8	72	9	71	10	34	11	84	12	96	13	75	14	9	15	8	16	77	17	27	18	41	19	100	20	10	21	98	22	19	23	10	24	33	25	88	26	13	27	47	28	35	29	72
	0	69	1	58	2	51	3	7	4	85	5	52	6	85	7	37	8	66	9	79	10	68	11	46	12	48	13	65	14	65	15	56	16	25	17	79	18	68	19	76	20	37	21	80	22	53	23	37	24	94	25	63	26	79	27	77	28	44	29	10
	0	64	1	62	2	11	3	10	4	57	5	48	6	63	7	10	8	1	9	29	10	87	11	3	12	49	13	24	14	70	15	70	16	81	17	93	18	29	19	26	20	36	21	96	22	28	23	52	24	48	25	17	26	82	27	99	28	61	29	38
	0	28	1	92	2	60	3	24	4	16	5	87	6	34	7	45	8	61	9	50	10	66	11	67	12	35	13	54	14	20	15	70	16	18	17	25	18	57	19	88	20	17	21	77	22	10	23	70	24	26	25	19	26	100	27	3	28	94	29	19
	0	69	1	64	2	11	3	63	4	58	5	75	6	50	7	51	8	70	9	85	10	94	11	95	12	83	13	3	14	63	15	37	16	7	17	51	18	16	19	93	20	100	21	20	22	73	23	75	24	89	25	37	26	3	27	73	28	60	29	88
	0	76	1	87	2	13	3	47	4	49	5	33	6	88	7	5	8	58	9	75	10	26	11	4	12	38	13	57	14	2	15	18	16	59	17	25	18	57	19	38	20	99	21	78	22	15	23	44	24	58	25	76	26	44	27	84	28	88	29	96
	0	26	1	88	2	6	3	32	4	26	5	82	6	2	7	48	8	78	9	83	10	73	11	48	12	31	13	91	14	25	15	37	16	15	17	19	18	42	19	54	20	36	21	100	22	6	23	23	24	1	25	91	26	20	27	50	28	15	29	51
	0	67	1	60	2	37	3	50	4	95	5	48	6	59	7	67	8	41	9	95	10	49	11	55	12	6	13	73	14	86	15	89	16	47	17	26	18	61	19	37	20	64	21	24	22	32	23	10	24	87	25	8	26	51	27	71	28	89	29	83
	0	13	1	29	2	84	3	23	4	81	5	44	6	87	7	90	8	84	9	99	10	43	11	1	12	17	13	41	14	54	15	67	16	63	17	87	18	51	19	3	20	26	21	34	22	11	23	98	24	51	25	42	26	98	27	54	28	55	29	67
	0	76	1	73	2	20	3	62	4	42	5	34	6	89	7	67	8	59	9	81	10	94	11	77	12	95	13	30	14	94	15	42	16	94	17	59	18	2	19	31	20	44	21	37	22	39	23	94	24	1	25	4	26	20	27	70	28	4	29	20
	0	98	1	43	2	77	3	33	4	86	5	44	6	1	7	33	8	40	9	45	10	21	11	4	12	1	13	3	14	89	15	87	16	89	17	30	18	90	19	96	20	16	21	15	22	89	23	85	24	74	25	31	26	85	27	35	28	89	29	73
	0	76	1	6	2	61	3	35	4	69	5	89	6	33	7	20	8	79	9	45	10	56	11	29	12	14	13	10	14	39	15	80	16	26	17	14	18	3	19	57	20	84	21	36	22	85	23	87	24	9	25	94	26	53	27	83	28	47	29	47
	0	25	1	28	2	96	3	48	4	17	5	58	6	13	7	84	8	53	9	90	10	52	11	87	12	5	13	95	14	14	15	11	16	60	17	12	18	15	19	93	20	35	21	52	22	5	23	51	24	63	25	44	26	84	27	99	28	41	29	18
	0	3	1	60	2	16	3	15	4	50	5	23	6	39	7	4	8	53	9	70	10	9	11	1	12	53	13	64	14	99	15	49	16	28	17	85	18	40	19	4	20	73	21	46	22	79	23	19	24	61	25	29	26	71	27	38	28	50	29	24
	0	48	1	26	2	2	3	58	4	72	5	17	6	34	7	47	8	92	9	40	10	14	11	18	12	34	13	55	14	73	15	70	16	99	17	20	18	99	19	73	20	70	21	64	22	25	23	33	24	23	25	39	26	46	27	72	28	3	29	68
	0	2	1	85	2	32	3	27	4	27	5	89	6	22	7	16	8	52	9	75	10	38	11	11	12	7	13	11	14	29	15	4	16	62	17	89	18	8	19	66	20	98	21	79	22	67	23	1	24	3	25	53	26	50	27	69	28	35	29	93
	0	21	1	89	2	95	3	83	4	93	5	67	6	93	7	67	8	14	9	97	10	15	11	100	12	33	13	37	14	23	15	46	16	69	17	51	18	27	19	93	20	74	21	70	22	32	23	75	24	63	25	26	26	47	27	44	28	41	29	44
	0	87	1	22	2	60	3	6	4	38	5	11	6	79	7	17	8	47	9	67	10	20	11	47	12	42	13	55	14	29	15	17	16	36	17	34	18	97	19	53	20	32	21	43	22	93	23	44	24	42	25	92	26	15	27	51	28	5	29	85
	0	70	1	75	2	42	3	3	4	22	5	73	6	1	7	49	8	82	9	76	10	70	11	30	12	28	13	53	14	61	15	13	16	74	17	23	18	5	19	1	20	28	21	17	22	100	23	89	24	5	25	23	26	98	27	30	28	98	29	88
	0	32	1	91	2	7	3	48	4	25	5	93	6	82	7	100	8	10	9	67	10	39	11	70	12	75	13	60	14	49	15	5	16	5	17	85	18	10	19	7	20	69	21	84	22	44	23	100	24	12	25	72	26	94	27	72	28	5	29	48
	0	7	1	55	2	94	3	18	4	17	5	27	6	42	7	62	8	84	9	45	10	50	11	25	12	33	13	49	14	10	15	26	16	15	17	93	18	17	19	19	20	75	21	95	22	52	23	40	24	1	25	13	26	5	27	20	28	92	29	80
	0	2	1	74	2	57	3	67	4	60	5	61	6	62	7	54	8	83	9	98	10	43	11	20	12	61	13	70	14	93	15	93	16	52	17	61	18	75	19	11	20	47	21	7	22	3	23	92	24	60	25	33	26	24	27	18	28	75	29	51
	0	73	1	64	2	58	3	96	4	86	5	42	6	10	7	53	8	95	9	44	10	21	11	98	12	44	13	87	14	45	15	41	16	92	17	6	18	13	19	62	20	2	21	52	22	55	23	75	24	21	25	78	26	82	27	47	28	8	29	28
	0	78	1	70	2	60	3	67	4	77	5	69	6	50	7	1	8	32	9	67	10	70	11	92	12	10	13	77	14	42	15	60	16	59	17	62	18	49	19	20	20	39	21	89	22	87	23	12	24	5	25	91	26	55	27	9	28	88	29	76
	0	17	1	8	2	23	3	75	4	18	5	59	6	94	7	10	8	24	9	65	10	19	11	15	12	32	13	67	14	88	15	63	16	63	17	4	18	19	19	50	20	27	21	92	22	7	23	68	24	42	25	89	26	71	27	62	28	22	29	19
	0	35	1	31	2	89	3	74	4	81	5	50	6	59	7	36	8	80	9	1	10	7	11	57	12	76	13	48	14	24	15	17	16	77	17	96	18	3	19	37	20	98	21	8	22	37	23	8	24	26	25	87	26	98	27	81	28	36	29	32
	0	37	1	17	2	58	3	35	4	29	5	95	6	79	7	68	8	41	9	21	10	35	11	89	12	17	13	2	14	11	15	56	16	81	17	64	18	80	19	33	20	27	21	28	22	27	23	31	24	32	25	78	26	41	27	99	28	10	29	88
	0	87	1	87	2	11	3	91	4	78	5	26	6	13	7	89	8	2	9	94	10	66	11	63	12	94	13	82	14	89	15	26	16	44	17	67	18	38	19	9	20	84	21	43	22	74	23	96	24	95	25	100	26	14	27	39	28	27	29	21
	0	49	1	13	2	24	3	50	4	48	5	3	6	98	7	55	8	89	9	28	10	93	11	78	12	81	13	39	14	24	15	57	16	84	17	56	18	1	19	50	20	22	21	27	22	58	23	11	24	48	25	15	26	50	27	88	28	26	29	57
	0	92	1	35	2	9	3	60	4	50	5	83	6	49	7	94	8	4	9	89	10	73	11	34	12	53	13	62	14	80	15	50	16	26	17	50	18	78	19	22	20	15	21	11	22	55	23	72	24	53	25	34	26	29	27	6	28	95	29	54
	0	61	1	23	2	79	3	86	4	3	5	32	6	78	7	88	8	10	9	78	10	63	11	7	12	52	13	82	14	40	15	77	16	100	17	26	18	32	19	63	20	71	21	55	22	28	23	98	24	56	25	73	26	5	27	25	28	62	29	45
	0	93	1	49	2	54	3	52	4	61	5	82	6	66	7	37	8	30	9	6	10	21	11	50	12	28	13	5	14	84	15	98	16	70	17	40	18	26	19	23	20	8	21	64	22	82	23	87	24	91	25	95	26	39	27	35	28	32	29	9
	0	67	1	59	2	64	3	12	4	85	5	90	6	47	7	98	8	51	9	82	10	33	11	16	12	69	13	78	14	33	15	88	16	98	17	58	18	18	19	62	20	86	21	23	22	53	23	82	24	50	25	52	26	59	27	27	28	13	29	43
	0	34	1	26	2	30	3	26	4	87	5	69	6	83	7	7	8	75	9	70	10	32	11	79	12	24	13	38	14	36	15	8	16	93	17	81	18	92	19	92	20	15	21	38	22	55	23	34	24	98	25	12	26	35	27	86	28	99	29	56
	0	82	1	54	2	94	3	31	4	11	5	76	6	98	7	39	8	19	9	100	10	18	11	1	12	5	13	37	14	46	15	29	16	98	17	62	18	10	19	19	20	33	21	80	22	52	23	56	24	52	25	93	26	7	27	13	28	16	29	26
	0	83	1	86	2	47	3	5	4	79	5	92	6	38	7	89	8	89	9	27	10	9	11	92	12	83	13	55	14	85	15	70	16	53	17	86	18	28	19	41	20	66	21	52	22	61	23	55	24	76	25	90	26	42	27	60	28	78	29	6
	0	94	1	9	2	93	3	58	4	100	5	8	6	37	7	92	8	10	9	98	10	13	11	27	12	17	13	34	14	8	15	63	16	6	17	93	18	3	19	45	20	94	21	18	22	25	23	45	24	86	25	98	26	93	27	6	28	35	29	24
	0	40	1	79	2	89	3	78	4	16	5	52	6	34	7	51	8	100	9	26	10	98	11	88	12	78	13	25	14	50	15	2	16	63	17	17	18	26	19	21	20	64	21	82	22	58	23	47	24	37	25	76	26	86	27	47	28	65	29	57
	0	87	1	100	2	55	3	83	4	42	5	73	6	49	7	88	8	34	9	1	10	83	11	5	12	39	13	95	14	53	15	93	16	62	17	1	18	53	19	76	20	19	21	72	22	11	23	10	24	79	25	56	26	32	27	37	28	12	29	88
	0	14	1	86	2	99	3	31	4	20	5	31	6	14	7	37	8	97	9	24	10	80	11	99	12	84	13	53	14	45	15	7	16	61	17	93	18	51	19	58	20	15	21	61	22	82	23	64	24	28	25	83	26	10	27	50	28	24	29	35
	0	83	1	58	2	18	3	24	4	16	5	83	6	62	7	3	8	88	9	17	10	71	11	60	12	49	13	63	14	82	15	10	16	95	17	61	18	86	19	78	20	60	21	32	22	18	23	58	24	31	25	20	26	5	27	93	28	1	29	12
	0	9	1	92	2	91	3	48	4	15	5	92	6	31	7	52	8	43	9	41	10	64	11	57	12	91	13	30	14	12	15	89	16	41	17	27	18	41	19	50	20	69	21	86	22	80	23	5	24	66	25	18	26	5	27	60	28	41	29	71
	0	94	1	99	2	68	3	40	4	96	5	99	6	98	7	100	8	79	9	60	10	56	11	53	12	64	13	6	14	86	15	12	16	37	17	49	18	5	19	72	20	3	21	15	22	7	23	47	24	43	25	87	26	92	27	53	28	59	29	9
	0	44	1	88	2	30	3	46	4	61	5	30	6	28	7	4	8	20	9	48	10	44	11	53	12	28	13	10	14	32	15	15	16	90	17	19	18	84	19	90	20	5	21	25	22	72	23	49	24	56	25	80	26	31	27	13	28	66	29	43
	0	71	1	93	2	26	3	53	4	44	5	66	6	36	7	23	8	90	9	7	10	92	11	22	12	52	13	6	14	19	15	46	16	29	17	33	18	47	19	7	20	13	21	38	22	51	23	82	24	11	25	99	26	32	27	93	28	68	29	47
	0	87	1	28	2	40	3	37	4	11	5	15	6	66	7	45	8	18	9	97	10	54	11	5	12	80	13	100	14	75	15	21	16	21	17	60	18	40	19	14	20	7	21	68	22	74	23	93	24	38	25	50	26	50	27	60	28	5	29	81
	0	24	1	77	2	91	3	16	4	84	5	71	6	28	7	61	8	21	9	49	10	20	11	43	12	60	13	46	14	11	15	48	16	33	17	24	18	59	19	17	20	67	21	11	22	31	23	34	24	18	25	35	26	43	27	52	28	92	29	82
	0	5	1	31	2	15	3	20	4	43	5	76	6	40	7	25	8	15	9	17	10	29	11	19	12	33	13	65	14	22	15	27	16	68	17	22	18	89	19	70	20	91	21	42	22	33	23	82	24	84	25	76	26	86	27	16	28	26	29	27
	0	10	1	65	2	20	3	17	4	2	5	18	6	43	7	43	8	69	9	29	10	18	11	51	12	8	13	73	14	36	15	83	16	22	17	1	18	92	19	65	20	50	21	40	22	7	23	28	24	84	25	83	26	41	27	5	28	18	29	69
	0	28	1	24	2	47	3	59	4	94	5	4	6	92	7	40	8	23	9	15	10	48	11	19	12	90	13	66	14	67	15	5	16	86	17	30	18	14	19	70	20	83	21	10	22	71	23	40	24	32	25	30	26	83	27	72	28	85	29	70
	0	48	1	100	2	77	3	10	4	15	5	69	6	32	7	43	8	35	9	80	10	48	11	54	12	78	13	27	14	93	15	6	16	15	17	86	18	26	19	52	20	20	21	87	22	98	23	81	24	52	25	5	26	22	27	67	28	14	29	12
	0	5	1	59	2	5	3	95	4	80	5	63	6	98	7	48	8	94	9	76	10	29	11	63	12	16	13	88	14	78	15	91	16	96	17	54	18	53	19	62	20	81	21	12	22	34	23	58	24	52	25	89	26	36	27	95	28	66	29	22
	0	84	1	63	2	100	3	100	4	13	5	13	6	29	7	76	8	49	9	3	10	98	11	35	12	17	13	35	14	57	15	5	16	89	17	49	18	75	19	32	20	78	21	60	22	57	23	83	24	19	25	40	26	16	27	33	28	14	29	97
	0	86	1	44	2	16	3	90	4	75	5	59	6	93	7	93	8	97	9	57	10	93	11	92	12	21	13	40	14	85	15	72	16	34	17	62	18	70	19	39	20	15	21	2	22	83	23	78	24	46	25	57	26	11	27	42	28	22	29	4
	0	21	1	23	2	36	3	43	4	57	5	57	6	44	7	42	8	61	9	47	10	41	11	27	12	25	13	24	14	97	15	100	16	66	17	76	18	45	19	76	20	2	21	4	22	10	23	62	24	55	25	94	26	21	27	35	28	14	29	23
	0	58	1	80	2	37	3	15	4	5	5	96	6	72	7	32	8	29	9	93	10	25	11	67	12	1	13	21	14	8	15	61	16	19	17	12	18	39	19	76	20	18	21	30	22	87	23	84	24	58	25	53	26	79	27	62	28	37	29	36
	0	2	1	95	2	69	3	29	4	88	5	39	6	13	7	42	8	47	9	83	10	59	11	96	12	93	13	19	14	99	15	90	16	78	17	13	18	36	19	65	20	27	21	25	22	14	23	72	24	46	25	25	26	68	27	53	28	32	29	12
	0	34	1	91	2	21	3	23	4	60	5	7	6	45	7	88	8	12	9	85	10	90	11	79	12	70	13	74	14	66	15	46	16	40	17	96	18	40	19	47	20	57	21	33	22	99	23	6	24	29	25	11	26	20	27	73	28	57	29	78
	0	89	1	51	2	33	3	46	4	86	5	19	6	92	7	60	8	26	9	81	10	90	11	92	12	27	13	92	14	7	15	89	16	39	17	70	18	13	19	18	20	70	21	76	22	46	23	84	24	69	25	26	26	91	27	23	28	71	29	74
	0	48	1	86	2	18	3	62	4	38	5	61	6	83	7	52	8	85	9	24	10	91	11	65	12	65	13	97	14	4	15	96	16	25	17	41	18	6	19	86	20	88	21	46	22	14	23	69	24	27	25	70	26	96	27	21	28	58	29	47
	0	82	1	77	2	72	3	71	4	84	5	5	6	37	7	8	8	68	9	38	10	15	11	22	12	47	13	13	14	89	15	94	16	90	17	65	18	81	19	71	20	53	21	69	22	19	23	87	24	87	25	45	26	82	27	36	28	85	29	51
	0	25	1	86	2	55	3	33	4	69	5	68	6	48	7	16	8	99	9	76	10	67	11	48	12	19	13	67	14	47	15	25	16	46	17	44	18	72	19	74	20	46	21	57	22	62	23	66	24	42	25	61	26	77	27	72	28	49	29	14
	0	86	1	3	2	17	3	7	4	13	5	93	6	86	7	50	8	63	9	10	10	78	11	67	12	78	13	2	14	89	15	61	16	89	17	25	18	54	19	71	20	57	21	2	22	95	23	17	24	11	25	6	26	77	27	1	28	40	29	74
	0	25	1	25	2	95	3	93	4	94	5	40	6	100	7	12	8	79	9	31	10	81	11	75	12	10	13	96	14	66	15	73	16	75	17	95	18	16	19	67	20	62	21	63	22	76	23	28	24	12	25	10	26	74	27	91	28	25	29	55
	0	4	1	24	2	64	3	80	4	52	5	60	6	45	7	82	8	78	9	44	10	9	11	62	12	47	13	77	14	12	15	94	16	70	17	86	18	87	19	50	20	15	21	30	22	55	23	73	24	75	25	33	26	89	27	29	28	19	29	100
	0	72	1	85	2	66	3	46	4	80	5	79	6	44	7	73	8	97	9	91	10	32	11	46	12	48	13	33	14	2	15	60	16	87	17	4	18	97	19	15	20	90	21	94	22	22	23	20	24	46	25	16	26	25	27	100	28	26	29	12
	0	10	1	89	2	86	3	68	4	94	5	18	6	43	7	11	8	100	9	25	10	6	11	91	12	65	13	76	14	74	15	74	16	83	17	43	18	17	19	85	20	26	21	89	22	9	23	86	24	13	25	68	26	86	27	72	28	14	29	11
	0	29	1	32	2	5	3	92	4	16	5	94	6	25	7	67	8	79	9	53	10	99	11	37	12	62	13	69	14	3	15	93	16	74	17	54	18	21	19	21	20	71	21	9	22	4	23	86	24	26	25	73	26	15	27	33	28	55	29	88
	0	52	1	53	2	14	3	3	4	58	5	17	6	96	7	66	8	70	9	73	10	76	11	73	12	61	13	56	14	88	15	77	16	89	17	60	18	41	19	82	20	43	21	67	22	98	23	62	24	49	25	37	26	80	27	92	28	96	29	1
	0	67	1	70	2	69	3	13	4	4	5	77	6	21	7	49	8	43	9	3	10	5	11	67	12	78	13	25	14	55	15	55	16	40	17	30	18	90	19	38	20	77	21	3	22	72	23	30	24	30	25	45	26	52	27	24	28	69	29	68
	0	71	1	84	2	70	3	91	4	15	5	80	6	29	7	45	8	36	9	52	10	55	11	37	12	80	13	33	14	84	15	56	16	92	17	34	18	5	19	7	20	90	21	93	22	92	23	4	24	26	25	35	26	83	27	71	28	71	29	80
	0	49	1	15	2	100	3	20	4	44	5	89	6	61	7	43	8	29	9	39	10	46	11	64	12	14	13	15	14	15	15	3	16	56	17	100	18	31	19	21	20	6	21	53	22	95	23	91	24	4	25	10	26	16	27	86	28	55	29	69
	0	35	1	90	2	32	3	38	4	90	5	74	6	100	7	63	8	97	9	94	10	50	11	27	12	85	13	1	14	85	15	97	16	100	17	66	18	10	19	78	20	74	21	68	22	95	23	75	24	31	25	98	26	38	27	86	28	52	29	60
	0	27	1	81	2	45	3	92	4	91	5	29	6	90	7	38	8	85	9	79	10	36	11	28	12	45	13	19	14	84	15	54	16	15	17	58	18	93	19	57	20	20	21	5	22	71	23	56	24	61	25	45	26	45	27	85	28	26	29	34
	0	36	1	12	2	63	3	65	4	71	5	73	6	52	7	69	8	97	9	30	10	77	11	65	12	7	13	38	14	78	15	62	16	69	17	92	18	34	19	85	20	27	21	66	22	20	23	80	24	15	25	91	26	22	27	98	28	3	29	21
	0	11	1	97	2	69	3	75	4	9	5	90	6	52	7	73	8	4	9	30	10	53	11	94	12	87	13	14	14	63	15	22	16	17	17	43	18	63	19	60	20	55	21	83	22	100	23	33	24	1	25	94	26	44	27	6	28	32	29	35
	0	91	1	79	2	40	3	55	4	43	5	57	6	95	7	42	8	1	9	84	10	91	11	71	12	43	13	2	14	58	15	82	16	77	17	77	18	41	19	87	20	81	21	80	22	75	23	67	24	85	25	52	26	10	27	27	28	44	29	60
	0	75	1	19	2	18	3	34	4	71	5	30	6	49	7	42	8	33	9	19	10	97	11	49	12	15	13	42	14	1	15	52	16	68	17	92	18	40	19	2	20	35	21	61	22	36	23	50	24	71	25	68	26	22	27	64	28	54	29	48
