150  30  1
30
	0	45	1	48	2	56	3	74	4	88	5	67	6	77	7	11	8	66	9	96	10	9	11	6	12	71	13	85	14	94	15	89	16	48	17	63	18	71	19	88	20	95	21	62	22	85	23	61	24	20	25	24	26	26	27	40	28	61	29	15
	0	98	1	41	2	96	3	99	4	60	5	66	6	99	7	35	8	25	9	32	10	23	11	4	12	83	13	83	14	7	15	89	16	88	17	77	18	57	19	50	20	38	21	54	22	23	23	75	24	15	25	23	26	83	27	2	28	90	29	29
	0	25	1	31	2	92	3	88	4	50	5	89	6	96	7	93	8	69	9	100	10	96	11	39	12	50	13	80	14	51	15	16	16	49	17	59	18	17	19	68	20	21	21	5	22	25	23	15	24	96	25	93	26	48	27	86	28	82	29	43
	0	73	1	18	2	4	3	34	4	71	5	9	6	6	7	54	8	32	9	36	10	86	11	50	12	11	13	66	14	14	15	81	16	93	17	41	18	69	19	98	20	80	21	98	22	5	23	97	24	60	25	51	26	10	27	22	28	1	29	72
	0	24	1	13	2	90	3	18	4	50	5	21	6	8	7	4	8	47	9	45	10	7	11	27	12	99	13	60	14	34	15	77	16	9	17	31	18	9	19	98	20	47	21	46	22	74	23	78	24	60	25	7	26	43	27	95	28	14	29	57
	0	37	1	32	2	47	3	42	4	76	5	44	6	23	7	29	8	71	9	46	10	38	11	27	12	31	13	49	14	13	15	94	16	74	17	59	18	67	19	16	20	19	21	25	22	73	23	85	24	87	25	99	26	15	27	32	28	43	29	32
	0	19	1	82	2	62	3	43	4	21	5	24	6	87	7	12	8	91	9	32	10	22	11	89	12	27	13	77	14	83	15	38	16	91	17	6	18	88	19	28	20	50	21	86	22	65	23	66	24	42	25	33	26	5	27	25	28	86	29	83
	0	100	1	98	2	91	3	70	4	31	5	8	6	52	7	15	8	99	9	39	10	29	11	44	12	19	13	62	14	46	15	88	16	13	17	80	18	54	19	39	20	77	21	25	22	53	23	57	24	8	25	64	26	60	27	51	28	10	29	98
	0	71	1	84	2	24	3	79	4	56	5	84	6	42	7	57	8	75	9	39	10	9	11	46	12	20	13	19	14	16	15	69	16	8	17	66	18	41	19	13	20	82	21	24	22	86	23	18	24	4	25	8	26	29	27	62	28	38	29	34
	0	78	1	38	2	49	3	74	4	94	5	15	6	96	7	74	8	38	9	46	10	61	11	79	12	32	13	52	14	55	15	49	16	63	17	92	18	9	19	33	20	57	21	28	22	10	23	83	24	8	25	2	26	66	27	80	28	30	29	9
	0	95	1	21	2	80	3	38	4	84	5	4	6	63	7	97	8	52	9	81	10	9	11	59	12	11	13	88	14	7	15	79	16	33	17	65	18	2	19	90	20	29	21	23	22	23	23	66	24	34	25	24	26	78	27	98	28	30	29	81
	0	33	1	51	2	60	3	87	4	83	5	71	6	22	7	43	8	49	9	67	10	22	11	35	12	89	13	4	14	62	15	78	16	89	17	52	18	60	19	37	20	74	21	98	22	31	23	84	24	69	25	19	26	5	27	48	28	79	29	55
	0	25	1	82	2	80	3	39	4	69	5	47	6	48	7	84	8	90	9	70	10	46	11	19	12	62	13	53	14	58	15	18	16	82	17	27	18	58	19	96	20	50	21	76	22	14	23	27	24	60	25	79	26	97	27	33	28	34	29	41
	0	38	1	46	2	10	3	18	4	35	5	23	6	63	7	55	8	35	9	4	10	1	11	81	12	14	13	97	14	87	15	44	16	41	17	64	18	70	19	78	20	10	21	37	22	27	23	30	24	51	25	65	26	42	27	85	28	79	29	3
	0	88	1	81	2	28	3	72	4	77	5	89	6	80	7	57	8	95	9	4	10	95	11	30	12	49	13	84	14	85	15	99	16	68	17	3	18	8	19	31	20	62	21	37	22	64	23	5	24	20	25	86	26	11	27	78	28	90	29	94
	0	56	1	77	2	94	3	34	4	66	5	61	6	50	7	56	8	18	9	95	10	24	11	27	12	76	13	42	14	10	15	2	16	61	17	73	18	35	19	17	20	75	21	34	22	23	23	73	24	58	25	29	26	67	27	70	28	15	29	5
	0	96	1	10	2	40	3	55	4	34	5	55	6	18	7	68	8	89	9	48	10	74	11	92	12	15	13	93	14	22	15	92	16	46	17	73	18	16	19	19	20	75	21	60	22	3	23	17	24	53	25	22	26	52	27	41	28	13	29	49
	0	78	1	65	2	37	3	51	4	16	5	86	6	50	7	89	8	89	9	72	10	84	11	56	12	91	13	6	14	45	15	14	16	71	17	14	18	98	19	47	20	91	21	89	22	33	23	96	24	98	25	47	26	84	27	81	28	24	29	75
	0	11	1	28	2	13	3	52	4	72	5	52	6	35	7	73	8	42	9	69	10	36	11	81	12	59	13	35	14	34	15	95	16	94	17	39	18	58	19	13	20	92	21	90	22	100	23	86	24	13	25	78	26	12	27	22	28	82	29	13
	0	74	1	64	2	24	3	50	4	25	5	38	6	43	7	59	8	21	9	71	10	66	11	16	12	57	13	28	14	69	15	5	16	86	17	21	18	54	19	57	20	12	21	75	22	36	23	80	24	27	25	64	26	76	27	47	28	42	29	61
	0	43	1	44	2	21	3	46	4	21	5	98	6	18	7	69	8	74	9	34	10	67	11	84	12	37	13	44	14	96	15	75	16	4	17	49	18	54	19	46	20	22	21	94	22	58	23	59	24	22	25	11	26	24	27	30	28	39	29	35
	0	29	1	15	2	98	3	66	4	6	5	57	6	77	7	94	8	87	9	70	10	74	11	51	12	37	13	70	14	28	15	51	16	44	17	8	18	86	19	14	20	62	21	33	22	3	23	17	24	15	25	4	26	23	27	90	28	17	29	41
	0	80	1	62	2	62	3	58	4	11	5	31	6	89	7	39	8	79	9	99	10	26	11	40	12	32	13	1	14	66	15	37	16	69	17	27	18	36	19	40	20	70	21	13	22	56	23	47	24	13	25	32	26	99	27	23	28	97	29	39
	0	98	1	7	2	33	3	36	4	73	5	92	6	79	7	60	8	51	9	30	10	17	11	13	12	23	13	58	14	21	15	86	16	58	17	46	18	48	19	52	20	52	21	12	22	44	23	21	24	1	25	55	26	71	27	83	28	20	29	6
	0	82	1	93	2	35	3	89	4	91	5	56	6	41	7	46	8	29	9	35	10	92	11	75	12	93	13	75	14	60	15	77	16	99	17	24	18	87	19	8	20	11	21	92	22	17	23	89	24	27	25	77	26	85	27	26	28	8	29	55
	0	84	1	22	2	2	3	1	4	60	5	100	6	2	7	9	8	88	9	74	10	25	11	2	12	35	13	18	14	16	15	64	16	17	17	27	18	3	19	47	20	100	21	86	22	63	23	5	24	4	25	66	26	74	27	86	28	13	29	29
	0	60	1	69	2	93	3	12	4	61	5	28	6	80	7	2	8	75	9	72	10	84	11	58	12	60	13	72	14	20	15	3	16	100	17	97	18	68	19	15	20	55	21	99	22	11	23	95	24	64	25	36	26	29	27	62	28	70	29	15
	0	12	1	37	2	73	3	87	4	42	5	97	6	48	7	50	8	69	9	13	10	75	11	9	12	43	13	5	14	62	15	21	16	10	17	78	18	69	19	30	20	80	21	25	22	59	23	42	24	7	25	2	26	35	27	21	28	53	29	23
	0	34	1	96	2	29	3	21	4	98	5	12	6	25	7	74	8	33	9	59	10	75	11	99	12	26	13	74	14	24	15	51	16	92	17	87	18	87	19	93	20	56	21	58	22	20	23	16	24	4	25	48	26	43	27	24	28	52	29	82
	0	83	1	22	2	18	3	25	4	32	5	56	6	96	7	81	8	27	9	16	10	70	11	62	12	13	13	78	14	9	15	13	16	32	17	56	18	42	19	73	20	54	21	97	22	99	23	17	24	47	25	25	26	58	27	6	28	45	29	32
	0	51	1	34	2	72	3	58	4	6	5	63	6	8	7	20	8	37	9	75	10	32	11	73	12	95	13	78	14	70	15	22	16	62	17	56	18	18	19	8	20	38	21	46	22	33	23	42	24	46	25	79	26	15	27	65	28	75	29	16
	0	11	1	45	2	24	3	77	4	18	5	58	6	16	7	33	8	66	9	88	10	95	11	11	12	17	13	71	14	28	15	41	16	3	17	52	18	84	19	25	20	75	21	22	22	40	23	38	24	67	25	82	26	51	27	57	28	76	29	25
	0	90	1	96	2	8	3	38	4	23	5	4	6	63	7	73	8	98	9	24	10	33	11	42	12	54	13	47	14	56	15	14	16	71	17	98	18	38	19	41	20	28	21	32	22	45	23	37	24	39	25	44	26	20	27	72	28	79	29	3
	0	74	1	72	2	23	3	75	4	73	5	33	6	55	7	94	8	96	9	84	10	35	11	87	12	59	13	61	14	7	15	79	16	16	17	79	18	9	19	12	20	74	21	15	22	6	23	76	24	15	25	22	26	58	27	22	28	77	29	69
	0	98	1	7	2	52	3	49	4	73	5	96	6	12	7	7	8	88	9	16	10	50	11	95	12	42	13	40	14	13	15	27	16	53	17	41	18	61	19	25	20	9	21	59	22	78	23	49	24	90	25	45	26	14	27	71	28	56	29	97
	0	40	1	30	2	88	3	100	4	45	5	75	6	26	7	19	8	6	9	88	10	45	11	29	12	5	13	39	14	68	15	62	16	83	17	26	18	100	19	9	20	51	21	83	22	21	23	29	24	89	25	73	26	6	27	17	28	21	29	3
	0	22	1	55	2	35	3	16	4	35	5	49	6	86	7	45	8	48	9	16	10	1	11	53	12	8	13	81	14	84	15	75	16	95	17	97	18	80	19	43	20	62	21	95	22	39	23	62	24	81	25	26	26	14	27	65	28	42	29	60
	0	56	1	67	2	78	3	49	4	7	5	88	6	33	7	64	8	100	9	33	10	89	11	71	12	17	13	33	14	18	15	7	16	58	17	88	18	37	19	55	20	33	21	63	22	62	23	53	24	76	25	49	26	2	27	69	28	33	29	58
	0	40	1	29	2	87	3	35	4	82	5	93	6	19	7	8	8	84	9	90	10	11	11	87	12	81	13	87	14	41	15	12	16	71	17	33	18	40	19	89	20	40	21	8	22	92	23	77	24	32	25	73	26	6	27	4	28	85	29	89
	0	94	1	33	2	2	3	69	4	27	5	8	6	20	7	67	8	59	9	41	10	98	11	14	12	36	13	32	14	41	15	76	16	34	17	21	18	23	19	74	20	92	21	18	22	84	23	93	24	29	25	75	26	9	27	86	28	70	29	69
	0	11	1	33	2	17	3	26	4	88	5	15	6	33	7	12	8	15	9	15	10	31	11	54	12	92	13	62	14	88	15	72	16	65	17	68	18	26	19	46	20	87	21	33	22	19	23	39	24	83	25	9	26	33	27	48	28	41	29	62
	0	3	1	56	2	45	3	62	4	92	5	21	6	14	7	89	8	9	9	1	10	20	11	44	12	61	13	13	14	91	15	96	16	75	17	84	18	36	19	6	20	15	21	24	22	35	23	3	24	71	25	45	26	82	27	23	28	17	29	89
	0	81	1	9	2	36	3	60	4	34	5	50	6	78	7	57	8	56	9	3	10	2	11	55	12	22	13	27	14	96	15	88	16	29	17	21	18	1	19	24	20	17	21	44	22	72	23	44	24	95	25	66	26	45	27	52	28	58	29	62
	0	11	1	94	2	92	3	76	4	95	5	48	6	9	7	85	8	7	9	23	10	46	11	60	12	8	13	81	14	41	15	99	16	3	17	50	18	46	19	79	20	65	21	24	22	54	23	55	24	37	25	44	26	54	27	91	28	82	29	6
	0	23	1	19	2	67	3	58	4	44	5	48	6	2	7	65	8	81	9	71	10	77	11	59	12	75	13	48	14	64	15	10	16	29	17	60	18	68	19	70	20	92	21	51	22	60	23	92	24	77	25	23	26	22	27	17	28	56	29	41
	0	69	1	79	2	21	3	53	4	58	5	81	6	14	7	52	8	74	9	33	10	48	11	23	12	62	13	58	14	92	15	48	16	55	17	3	18	71	19	73	20	98	21	23	22	22	23	57	24	77	25	13	26	98	27	46	28	7	29	5
	0	3	1	62	2	38	3	67	4	29	5	82	6	76	7	61	8	87	9	53	10	22	11	50	12	88	13	73	14	1	15	62	16	1	17	28	18	12	19	46	20	87	21	68	22	22	23	84	24	2	25	57	26	99	27	49	28	12	29	38
	0	43	1	3	2	57	3	93	4	67	5	96	6	55	7	93	8	33	9	100	10	57	11	55	12	55	13	92	14	62	15	66	16	6	17	68	18	68	19	46	20	9	21	51	22	26	23	36	24	87	25	30	26	4	27	49	28	8	29	37
	0	98	1	24	2	53	3	57	4	33	5	62	6	77	7	16	8	43	9	35	10	63	11	1	12	25	13	100	14	74	15	9	16	15	17	60	18	60	19	23	20	15	21	48	22	66	23	58	24	72	25	33	26	61	27	39	28	7	29	71
	0	79	1	93	2	15	3	47	4	29	5	65	6	10	7	84	8	38	9	4	10	67	11	21	12	19	13	67	14	1	15	71	16	79	17	29	18	74	19	28	20	13	21	24	22	20	23	69	24	49	25	33	26	42	27	80	28	33	29	92
	0	99	1	100	2	82	3	7	4	8	5	60	6	32	7	75	8	19	9	64	10	62	11	66	12	36	13	27	14	75	15	5	16	99	17	90	18	63	19	57	20	48	21	58	22	90	23	22	24	21	25	35	26	69	27	67	28	85	29	60
	0	12	1	70	2	76	3	51	4	83	5	47	6	2	7	34	8	96	9	89	10	52	11	97	12	8	13	31	14	90	15	96	16	24	17	21	18	47	19	16	20	13	21	73	22	30	23	49	24	82	25	18	26	14	27	59	28	83	29	81
	0	84	1	22	2	26	3	56	4	42	5	79	6	45	7	58	8	7	9	51	10	23	11	59	12	58	13	66	14	80	15	57	16	2	17	32	18	82	19	26	20	74	21	48	22	15	23	37	24	96	25	19	26	54	27	66	28	52	29	44
	0	91	1	18	2	53	3	78	4	26	5	35	6	7	7	79	8	22	9	60	10	15	11	8	12	87	13	88	14	45	15	44	16	27	17	28	18	80	19	6	20	82	21	29	22	23	23	25	24	47	25	80	26	5	27	95	28	37	29	69
	0	45	1	82	2	41	3	53	4	40	5	5	6	80	7	94	8	91	9	82	10	68	11	51	12	100	13	17	14	32	15	33	16	77	17	91	18	44	19	54	20	62	21	50	22	79	23	43	24	40	25	25	26	84	27	16	28	96	29	20
	0	36	1	85	2	62	3	54	4	26	5	82	6	25	7	44	8	80	9	19	10	21	11	61	12	30	13	5	14	20	15	2	16	70	17	1	18	77	19	58	20	71	21	71	22	21	23	62	24	49	25	81	26	82	27	64	28	97	29	29
	0	95	1	53	2	26	3	21	4	30	5	30	6	82	7	31	8	23	9	98	10	35	11	2	12	32	13	26	14	51	15	72	16	15	17	4	18	87	19	48	20	25	21	85	22	93	23	44	24	60	25	4	26	88	27	59	28	12	29	97
	0	50	1	86	2	8	3	65	4	49	5	37	6	33	7	68	8	92	9	53	10	80	11	37	12	77	13	32	14	65	15	29	16	67	17	81	18	9	19	75	20	37	21	87	22	59	23	100	24	40	25	61	26	19	27	2	28	10	29	93
	0	1	1	19	2	4	3	25	4	25	5	41	6	22	7	43	8	12	9	18	10	85	11	24	12	73	13	94	14	55	15	2	16	71	17	57	18	13	19	33	20	7	21	83	22	44	23	79	24	75	25	21	26	88	27	41	28	66	29	44
	0	53	1	1	2	30	3	64	4	15	5	64	6	18	7	80	8	29	9	2	10	69	11	16	12	34	13	51	14	16	15	64	16	42	17	7	18	9	19	40	20	18	21	10	22	99	23	10	24	5	25	37	26	28	27	55	28	58	29	26
	0	6	1	86	2	73	3	5	4	84	5	5	6	34	7	96	8	42	9	96	10	25	11	27	12	61	13	88	14	58	15	65	16	53	17	9	18	29	19	42	20	44	21	44	22	4	23	69	24	55	25	50	26	84	27	25	28	28	29	98
	0	17	1	86	2	75	3	44	4	46	5	24	6	59	7	53	8	8	9	92	10	35	11	17	12	36	13	86	14	3	15	50	16	21	17	23	18	62	19	54	20	28	21	4	22	50	23	77	24	91	25	42	26	31	27	15	28	17	29	61
	0	46	1	34	2	77	3	16	4	41	5	1	6	70	7	82	8	58	9	59	10	78	11	98	12	18	13	84	14	59	15	94	16	69	17	6	18	33	19	10	20	52	21	88	22	72	23	92	24	9	25	82	26	94	27	40	28	64	29	27
	0	10	1	12	2	8	3	37	4	94	5	41	6	7	7	3	8	62	9	3	10	90	11	13	12	82	13	38	14	95	15	53	16	58	17	20	18	90	19	50	20	47	21	37	22	67	23	63	24	12	25	7	26	10	27	45	28	23	29	49
	0	73	1	24	2	41	3	97	4	1	5	70	6	72	7	9	8	6	9	59	10	60	11	15	12	75	13	44	14	52	15	10	16	53	17	95	18	71	19	86	20	55	21	64	22	65	23	43	24	82	25	97	26	23	27	51	28	51	29	90
	0	82	1	32	2	61	3	59	4	54	5	88	6	65	7	86	8	57	9	96	10	6	11	44	12	21	13	44	14	37	15	21	16	16	17	93	18	60	19	92	20	5	21	62	22	10	23	20	24	31	25	90	26	7	27	71	28	96	29	26
	0	35	1	78	2	71	3	30	4	15	5	96	6	68	7	8	8	3	9	25	10	42	11	5	12	7	13	96	14	25	15	20	16	13	17	49	18	96	19	38	20	68	21	43	22	36	23	72	24	61	25	78	26	36	27	71	28	83	29	30
	0	46	1	38	2	77	3	12	4	88	5	58	6	2	7	17	8	70	9	30	10	73	11	18	12	67	13	64	14	42	15	18	16	70	17	73	18	42	19	77	20	12	21	74	22	13	23	60	24	13	25	91	26	70	27	88	28	16	29	1
	0	84	1	84	2	6	3	94	4	96	5	32	6	23	7	8	8	75	9	14	10	17	11	81	12	91	13	83	14	14	15	30	16	77	17	75	18	75	19	37	20	74	21	87	22	77	23	9	24	12	25	68	26	53	27	45	28	57	29	89
	0	53	1	27	2	18	3	5	4	31	5	2	6	22	7	18	8	61	9	51	10	67	11	97	12	37	13	37	14	32	15	30	16	13	17	85	18	10	19	98	20	79	21	45	22	68	23	6	24	1	25	25	26	66	27	9	28	44	29	14
	0	100	1	9	2	73	3	17	4	25	5	32	6	94	7	71	8	90	9	89	10	85	11	32	12	94	13	87	14	29	15	28	16	27	17	55	18	37	19	38	20	73	21	81	22	42	23	32	24	87	25	96	26	86	27	80	28	58	29	35
	0	45	1	25	2	34	3	64	4	48	5	68	6	76	7	65	8	92	9	14	10	45	11	2	12	73	13	73	14	58	15	20	16	62	17	34	18	66	19	44	20	7	21	23	22	31	23	83	24	43	25	36	26	6	27	60	28	34	29	10
	0	54	1	16	2	85	3	62	4	55	5	60	6	95	7	6	8	79	9	70	10	38	11	42	12	38	13	55	14	95	15	74	16	39	17	48	18	73	19	87	20	96	21	74	22	87	23	3	24	79	25	27	26	83	27	95	28	4	29	40
	0	38	1	29	2	4	3	34	4	61	5	55	6	13	7	93	8	76	9	79	10	71	11	76	12	68	13	70	14	29	15	84	16	20	17	11	18	5	19	33	20	73	21	71	22	24	23	9	24	88	25	66	26	48	27	98	28	83	29	49
	0	71	1	15	2	90	3	24	4	38	5	85	6	45	7	91	8	17	9	47	10	100	11	64	12	23	13	78	14	38	15	15	16	86	17	63	18	10	19	34	20	2	21	55	22	41	23	20	24	12	25	3	26	64	27	28	28	100	29	48
	0	83	1	41	2	3	3	5	4	75	5	61	6	72	7	79	8	75	9	4	10	35	11	94	12	20	13	65	14	40	15	33	16	24	17	93	18	84	19	8	20	25	21	74	22	62	23	6	24	27	25	22	26	82	27	97	28	18	29	29
	0	31	1	92	2	45	3	14	4	3	5	70	6	73	7	83	8	2	9	41	10	62	11	83	12	91	13	97	14	34	15	12	16	58	17	63	18	23	19	24	20	7	21	70	22	17	23	35	24	99	25	92	26	50	27	15	28	12	29	25
	0	94	1	38	2	70	3	8	4	49	5	12	6	85	7	7	8	61	9	6	10	10	11	10	12	85	13	65	14	69	15	7	16	86	17	60	18	48	19	53	20	50	21	29	22	44	23	43	24	35	25	98	26	10	27	35	28	2	29	88
	0	38	1	6	2	84	3	50	4	76	5	38	6	99	7	83	8	68	9	52	10	11	11	28	12	58	13	38	14	97	15	43	16	9	17	64	18	65	19	94	20	11	21	54	22	43	23	30	24	95	25	58	26	24	27	24	28	73	29	68
	0	43	1	84	2	56	3	50	4	26	5	86	6	45	7	91	8	15	9	73	10	80	11	82	12	89	13	19	14	93	15	92	16	16	17	57	18	9	19	99	20	6	21	22	22	82	23	79	24	58	25	51	26	67	27	85	28	23	29	46
	0	51	1	41	2	5	3	94	4	18	5	57	6	1	7	93	8	3	9	36	10	41	11	33	12	56	13	11	14	58	15	28	16	41	17	52	18	35	19	3	20	25	21	28	22	87	23	81	24	31	25	7	26	75	27	16	28	73	29	33
	0	66	1	75	2	89	3	16	4	87	5	64	6	33	7	14	8	36	9	47	10	8	11	10	12	38	13	14	14	39	15	94	16	74	17	79	18	16	19	14	20	15	21	24	22	72	23	60	24	35	25	33	26	58	27	79	28	90	29	54
	0	37	1	52	2	84	3	1	4	15	5	70	6	64	7	89	8	70	9	99	10	5	11	48	12	55	13	11	14	91	15	69	16	81	17	23	18	91	19	73	20	12	21	87	22	89	23	19	24	21	25	92	26	20	27	68	28	96	29	2
	0	22	1	92	2	87	3	28	4	3	5	87	6	39	7	94	8	75	9	18	10	54	11	77	12	25	13	24	14	67	15	1	16	2	17	51	18	40	19	31	20	57	21	90	22	4	23	92	24	57	25	34	26	2	27	9	28	57	29	1
	0	12	1	46	2	9	3	61	4	63	5	89	6	43	7	75	8	56	9	93	10	35	11	49	12	70	13	4	14	59	15	29	16	3	17	10	18	96	19	17	20	84	21	89	22	15	23	82	24	55	25	68	26	94	27	71	28	2	29	85
	0	6	1	75	2	6	3	45	4	10	5	92	6	9	7	99	8	19	9	83	10	41	11	87	12	25	13	33	14	57	15	24	16	17	17	43	18	54	19	27	20	15	21	25	22	86	23	7	24	4	25	82	26	5	27	65	28	41	29	81
	0	67	1	85	2	76	3	59	4	10	5	98	6	5	7	18	8	79	9	65	10	45	11	5	12	54	13	7	14	98	15	73	16	16	17	69	18	52	19	73	20	42	21	8	22	25	23	32	24	30	25	34	26	58	27	96	28	81	29	49
	0	11	1	67	2	100	3	60	4	17	5	48	6	88	7	66	8	92	9	75	10	34	11	29	12	25	13	11	14	36	15	2	16	77	17	22	18	3	19	64	20	63	21	54	22	25	23	73	24	10	25	100	26	5	27	59	28	6	29	10
	0	91	1	98	2	89	3	84	4	61	5	54	6	25	7	64	8	39	9	76	10	91	11	98	12	44	13	74	14	63	15	50	16	12	17	32	18	57	19	86	20	33	21	18	22	95	23	46	24	92	25	5	26	74	27	90	28	9	29	9
	0	73	1	83	2	26	3	6	4	28	5	37	6	69	7	97	8	44	9	56	10	92	11	20	12	43	13	25	14	85	15	24	16	55	17	45	18	90	19	73	20	1	21	21	22	79	23	33	24	38	25	36	26	64	27	52	28	44	29	67
	0	48	1	51	2	79	3	53	4	60	5	80	6	51	7	86	8	1	9	10	10	61	11	100	12	12	13	50	14	8	15	96	16	41	17	37	18	94	19	97	20	60	21	14	22	44	23	38	24	72	25	98	26	27	27	36	28	96	29	25
	0	65	1	96	2	36	3	90	4	39	5	34	6	50	7	42	8	54	9	38	10	91	11	100	12	8	13	96	14	95	15	87	16	66	17	52	18	7	19	16	20	68	21	83	22	95	23	58	24	89	25	95	26	98	27	91	28	43	29	88
	0	77	1	99	2	2	3	43	4	94	5	70	6	64	7	16	8	35	9	27	10	1	11	56	12	32	13	66	14	64	15	73	16	69	17	13	18	19	19	35	20	81	21	98	22	60	23	56	24	52	25	24	26	12	27	4	28	5	29	81
	0	11	1	57	2	26	3	16	4	41	5	77	6	52	7	77	8	59	9	67	10	39	11	84	12	27	13	50	14	72	15	96	16	52	17	86	18	98	19	74	20	88	21	90	22	72	23	62	24	49	25	48	26	69	27	42	28	58	29	29
	0	96	1	23	2	2	3	38	4	97	5	77	6	90	7	67	8	46	9	31	10	26	11	29	12	65	13	77	14	38	15	87	16	20	17	66	18	41	19	17	20	74	21	81	22	14	23	62	24	95	25	26	26	9	27	64	28	67	29	58
	0	42	1	84	2	33	3	65	4	34	5	49	6	76	7	52	8	75	9	86	10	21	11	96	12	61	13	23	14	2	15	84	16	8	17	80	18	42	19	41	20	46	21	73	22	26	23	10	24	60	25	99	26	76	27	45	28	8	29	88
	0	52	1	32	2	50	3	36	4	36	5	40	6	67	7	37	8	82	9	72	10	43	11	5	12	30	13	71	14	56	15	46	16	21	17	97	18	84	19	98	20	60	21	75	22	25	23	89	24	14	25	99	26	8	27	48	28	45	29	15
	0	12	1	81	2	10	3	38	4	39	5	2	6	81	7	72	8	8	9	74	10	66	11	34	12	62	13	1	14	34	15	97	16	99	17	70	18	76	19	20	20	82	21	59	22	56	23	12	24	83	25	26	26	31	27	51	28	60	29	61
	0	41	1	70	2	80	3	78	4	11	5	62	6	34	7	53	8	4	9	75	10	11	11	61	12	13	13	96	14	19	15	48	16	1	17	54	18	71	19	46	20	3	21	75	22	89	23	34	24	70	25	84	26	71	27	72	28	3	29	33
	0	39	1	90	2	12	3	85	4	67	5	93	6	9	7	8	8	32	9	10	10	97	11	51	12	73	13	23	14	41	15	84	16	22	17	25	18	6	19	58	20	51	21	100	22	21	23	94	24	61	25	43	26	97	27	14	28	83	29	41
	0	89	1	77	2	89	3	88	4	13	5	71	6	23	7	15	8	39	9	91	10	1	11	44	12	12	13	90	14	37	15	13	16	98	17	86	18	100	19	11	20	34	21	67	22	12	23	35	24	33	25	26	26	26	27	62	28	92	29	11
	0	61	1	74	2	80	3	77	4	73	5	10	6	7	7	80	8	95	9	10	10	19	11	41	12	77	13	81	14	57	15	72	16	90	17	9	18	70	19	53	20	1	21	86	22	76	23	77	24	21	25	30	26	23	27	33	28	82	29	14
	0	69	1	75	2	90	3	38	4	1	5	93	6	74	7	13	8	64	9	3	10	24	11	22	12	51	13	2	14	69	15	95	16	98	17	68	18	68	19	18	20	70	21	2	22	94	23	34	24	33	25	24	26	44	27	42	28	58	29	91
	0	95	1	76	2	96	3	95	4	1	5	28	6	8	7	49	8	97	9	55	10	62	11	70	12	45	13	69	14	19	15	32	16	54	17	15	18	60	19	36	20	48	21	71	22	48	23	14	24	69	25	38	26	11	27	81	28	38	29	2
	0	91	1	89	2	4	3	76	4	3	5	49	6	72	7	63	8	92	9	31	10	67	11	95	12	89	13	49	14	91	15	48	16	89	17	3	18	81	19	19	20	24	21	21	22	55	23	27	24	85	25	32	26	36	27	84	28	26	29	63
