150  25  1
25
	0	31	1	53	2	45	3	86	4	67	5	35	6	14	7	3	8	30	9	34	10	39	11	56	12	12	13	34	14	92	15	31	16	72	17	34	18	71	19	30	20	31	21	22	22	51	23	42	24	19
	0	29	1	9	2	47	3	64	4	28	5	89	6	63	7	94	8	66	9	48	10	7	11	96	12	58	13	65	14	28	15	82	16	69	17	51	18	46	19	9	20	67	21	59	22	90	23	93	24	27
	0	87	1	33	2	95	3	10	4	42	5	60	6	70	7	62	8	77	9	9	10	21	11	81	12	51	13	87	14	65	15	81	16	48	17	46	18	54	19	26	20	70	21	59	22	59	23	10	24	90
	0	47	1	40	2	40	3	17	4	40	5	49	6	3	7	25	8	70	9	39	10	51	11	38	12	38	13	86	14	37	15	76	16	91	17	20	18	73	19	5	20	8	21	67	22	91	23	46	24	88
	0	4	1	51	2	26	3	74	4	93	5	99	6	100	7	65	8	71	9	84	10	52	11	99	12	71	13	91	14	61	15	6	16	24	17	28	18	1	19	72	20	78	21	8	22	99	23	53	24	1
	0	79	1	78	2	34	3	84	4	9	5	42	6	26	7	50	8	41	9	9	10	36	11	28	12	48	13	77	14	66	15	61	16	74	17	78	18	19	19	49	20	37	21	71	22	12	23	47	24	22
	0	69	1	38	2	73	3	95	4	94	5	13	6	90	7	22	8	19	9	9	10	65	11	67	12	39	13	61	14	37	15	98	16	69	17	87	18	23	19	37	20	66	21	69	22	56	23	29	24	32
	0	82	1	39	2	11	3	35	4	69	5	46	6	7	7	57	8	98	9	14	10	90	11	57	12	46	13	3	14	71	15	6	16	6	17	24	18	19	19	43	20	3	21	46	22	20	23	35	24	56
	0	51	1	19	2	68	3	56	4	92	5	16	6	81	7	6	8	63	9	1	10	32	11	65	12	98	13	56	14	55	15	94	16	54	17	56	18	37	19	86	20	46	21	39	22	43	23	35	24	37
	0	39	1	57	2	67	3	97	4	2	5	11	6	53	7	98	8	18	9	30	10	63	11	94	12	45	13	18	14	41	15	4	16	15	17	44	18	95	19	18	20	34	21	32	22	54	23	62	24	26
	0	36	1	25	2	13	3	84	4	62	5	36	6	46	7	21	8	91	9	79	10	53	11	31	12	79	13	69	14	67	15	25	16	56	17	86	18	74	19	73	20	60	21	67	22	10	23	83	24	55
	0	62	1	61	2	1	3	32	4	87	5	22	6	2	7	5	8	11	9	86	10	11	11	18	12	82	13	56	14	78	15	52	16	70	17	11	18	93	19	95	20	81	21	71	22	4	23	98	24	78
	0	37	1	2	2	55	3	100	4	95	5	54	6	48	7	79	8	22	9	16	10	76	11	83	12	32	13	57	14	49	15	52	16	39	17	69	18	97	19	80	20	37	21	46	22	52	23	82	24	10
	0	65	1	94	2	47	3	41	4	88	5	62	6	50	7	74	8	78	9	73	10	88	11	34	12	98	13	10	14	63	15	32	16	30	17	61	18	19	19	1	20	36	21	24	22	12	23	33	24	52
	0	7	1	69	2	22	3	80	4	2	5	61	6	27	7	22	8	86	9	8	10	19	11	81	12	2	13	70	14	66	15	93	16	13	17	12	18	68	19	5	20	30	21	42	22	64	23	90	24	62
	0	52	1	56	2	52	3	35	4	14	5	19	6	100	7	87	8	21	9	9	10	54	11	16	12	65	13	80	14	36	15	60	16	88	17	64	18	57	19	27	20	65	21	82	22	85	23	2	24	84
	0	1	1	86	2	95	3	51	4	29	5	39	6	28	7	22	8	35	9	90	10	42	11	38	12	35	13	98	14	100	15	41	16	59	17	64	18	9	19	56	20	23	21	70	22	79	23	94	24	45
	0	60	1	97	2	19	3	83	4	38	5	89	6	52	7	2	8	71	9	99	10	32	11	77	12	14	13	87	14	51	15	93	16	3	17	55	18	23	19	10	20	77	21	35	22	67	23	98	24	27
	0	99	1	5	2	52	3	86	4	82	5	15	6	49	7	5	8	21	9	74	10	16	11	78	12	54	13	94	14	5	15	11	16	33	17	36	18	97	19	50	20	43	21	47	22	96	23	17	24	35
	0	65	1	63	2	13	3	9	4	68	5	16	6	77	7	3	8	93	9	99	10	39	11	88	12	24	13	75	14	77	15	64	16	31	17	18	18	80	19	2	20	21	21	5	22	77	23	90	24	20
	0	18	1	74	2	75	3	98	4	26	5	27	6	97	7	17	8	99	9	26	10	66	11	49	12	66	13	73	14	42	15	5	16	38	17	81	18	90	19	76	20	36	21	32	22	38	23	46	24	16
	0	62	1	63	2	80	3	63	4	61	5	68	6	51	7	6	8	10	9	42	10	76	11	79	12	99	13	3	14	90	15	15	16	84	17	75	18	45	19	67	20	90	21	36	22	38	23	80	24	57
	0	58	1	8	2	61	3	95	4	10	5	36	6	24	7	89	8	96	9	46	10	5	11	76	12	63	13	1	14	68	15	78	16	75	17	35	18	64	19	67	20	72	21	56	22	95	23	98	24	32
	0	25	1	100	2	26	3	9	4	93	5	76	6	11	7	38	8	43	9	91	10	61	11	96	12	75	13	48	14	70	15	86	16	31	17	19	18	53	19	74	20	54	21	50	22	93	23	86	24	12
	0	6	1	39	2	71	3	40	4	14	5	25	6	60	7	91	8	11	9	97	10	86	11	82	12	17	13	79	14	54	15	83	16	82	17	98	18	66	19	92	20	81	21	59	22	44	23	77	24	58
	0	44	1	1	2	99	3	35	4	63	5	60	6	27	7	41	8	90	9	20	10	28	11	34	12	67	13	9	14	77	15	11	16	43	17	92	18	22	19	31	20	93	21	5	22	15	23	3	24	42
	0	39	1	77	2	5	3	57	4	6	5	61	6	40	7	24	8	46	9	31	10	48	11	94	12	61	13	84	14	22	15	68	16	89	17	63	18	8	19	72	20	55	21	51	22	73	23	20	24	56
	0	39	1	86	2	82	3	68	4	8	5	38	6	99	7	88	8	78	9	91	10	9	11	39	12	91	13	45	14	84	15	14	16	57	17	50	18	87	19	28	20	68	21	15	22	90	23	1	24	46
	0	76	1	34	2	100	3	13	4	36	5	8	6	6	7	68	8	90	9	68	10	97	11	15	12	86	13	46	14	35	15	98	16	1	17	5	18	31	19	9	20	19	21	39	22	8	23	90	24	44
	0	37	1	78	2	47	3	99	4	41	5	31	6	35	7	69	8	90	9	73	10	96	11	2	12	4	13	74	14	50	15	88	16	70	17	19	18	70	19	59	20	32	21	57	22	100	23	85	24	82
	0	2	1	89	2	71	3	23	4	36	5	49	6	71	7	35	8	3	9	72	10	69	11	82	12	4	13	46	14	5	15	24	16	29	17	65	18	36	19	29	20	92	21	35	22	66	23	1	24	42
	0	91	1	81	2	75	3	79	4	4	5	80	6	21	7	94	8	38	9	74	10	88	11	5	12	64	13	9	14	67	15	72	16	79	17	33	18	38	19	97	20	54	21	94	22	65	23	52	24	20
	0	71	1	20	2	94	3	79	4	48	5	71	6	48	7	78	8	95	9	61	10	79	11	89	12	15	13	49	14	78	15	96	16	66	17	11	18	26	19	71	20	79	21	16	22	32	23	83	24	12
	0	10	1	40	2	90	3	32	4	87	5	50	6	90	7	99	8	38	9	15	10	49	11	97	12	84	13	96	14	15	15	53	16	50	17	88	18	90	19	6	20	36	21	51	22	36	23	48	24	85
	0	10	1	13	2	37	3	58	4	5	5	85	6	44	7	64	8	13	9	44	10	6	11	10	12	58	13	42	14	79	15	63	16	92	17	18	18	16	19	40	20	21	21	68	22	24	23	70	24	86
	0	1	1	60	2	2	3	37	4	64	5	86	6	26	7	69	8	43	9	81	10	66	11	90	12	67	13	78	14	41	15	48	16	65	17	92	18	99	19	38	20	71	21	35	22	95	23	65	24	65
	0	47	1	32	2	37	3	86	4	90	5	21	6	6	7	73	8	71	9	7	10	86	11	18	12	9	13	70	14	18	15	21	16	47	17	7	18	63	19	94	20	79	21	49	22	28	23	57	24	53
	0	64	1	78	2	8	3	52	4	54	5	73	6	80	7	70	8	53	9	32	10	100	11	48	12	72	13	33	14	16	15	24	16	61	17	75	18	69	19	11	20	71	21	74	22	13	23	9	24	44
	0	75	1	15	2	25	3	68	4	89	5	83	6	45	7	60	8	94	9	15	10	81	11	82	12	58	13	59	14	4	15	87	16	72	17	26	18	8	19	62	20	3	21	96	22	92	23	16	24	7
	0	21	1	49	2	6	3	53	4	96	5	83	6	35	7	55	8	61	9	8	10	48	11	17	12	65	13	8	14	89	15	28	16	88	17	37	18	39	19	64	20	7	21	8	22	15	23	98	24	60
	0	94	1	2	2	3	3	40	4	37	5	70	6	12	7	12	8	46	9	71	10	75	11	52	12	21	13	35	14	9	15	45	16	36	17	8	18	51	19	82	20	75	21	96	22	46	23	54	24	100
	0	7	1	35	2	35	3	81	4	13	5	28	6	83	7	46	8	71	9	71	10	29	11	10	12	68	13	46	14	10	15	87	16	83	17	60	18	72	19	15	20	91	21	18	22	64	23	28	24	40
	0	80	1	69	2	67	3	72	4	45	5	76	6	10	7	87	8	18	9	63	10	58	11	53	12	59	13	59	14	16	15	21	16	100	17	4	18	52	19	98	20	92	21	18	22	23	23	78	24	31
	0	56	1	97	2	48	3	41	4	97	5	20	6	4	7	47	8	22	9	94	10	56	11	45	12	46	13	76	14	3	15	61	16	19	17	16	18	3	19	61	20	31	21	70	22	73	23	30	24	64
	0	91	1	95	2	61	3	73	4	66	5	15	6	11	7	9	8	37	9	45	10	13	11	7	12	59	13	31	14	43	15	93	16	54	17	28	18	94	19	91	20	69	21	96	22	14	23	38	24	69
	0	23	1	84	2	31	3	89	4	17	5	56	6	65	7	47	8	39	9	87	10	40	11	95	12	70	13	27	14	46	15	45	16	18	17	46	18	39	19	10	20	23	21	13	22	92	23	35	24	15
	0	66	1	72	2	24	3	29	4	27	5	64	6	72	7	71	8	51	9	68	10	68	11	15	12	23	13	20	14	26	15	55	16	34	17	23	18	52	19	42	20	4	21	89	22	69	23	96	24	26
	0	21	1	48	2	51	3	53	4	87	5	15	6	92	7	63	8	80	9	39	10	84	11	54	12	48	13	17	14	1	15	64	16	37	17	16	18	99	19	27	20	1	21	26	22	13	23	91	24	54
	0	44	1	49	2	72	3	69	4	97	5	5	6	20	7	62	8	65	9	57	10	12	11	3	12	60	13	75	14	13	15	41	16	77	17	67	18	48	19	49	20	38	21	60	22	2	23	16	24	56
	0	71	1	18	2	39	3	32	4	28	5	74	6	99	7	40	8	28	9	60	10	23	11	56	12	65	13	67	14	58	15	66	16	54	17	88	18	25	19	24	20	29	21	68	22	12	23	67	24	99
	0	66	1	33	2	4	3	91	4	17	5	63	6	25	7	4	8	95	9	20	10	19	11	62	12	25	13	59	14	75	15	40	16	100	17	96	18	11	19	93	20	87	21	84	22	69	23	25	24	32
	0	93	1	52	2	61	3	10	4	84	5	100	6	26	7	65	8	75	9	26	10	34	11	43	12	23	13	74	14	41	15	10	16	90	17	51	18	21	19	13	20	65	21	47	22	63	23	26	24	43
	0	66	1	100	2	73	3	99	4	8	5	22	6	47	7	6	8	78	9	25	10	46	11	81	12	30	13	11	14	4	15	57	16	54	17	22	18	85	19	19	20	68	21	94	22	65	23	52	24	79
	0	57	1	34	2	83	3	18	4	97	5	71	6	24	7	66	8	93	9	96	10	45	11	29	12	68	13	85	14	22	15	23	16	22	17	10	18	59	19	77	20	38	21	43	22	70	23	76	24	85
	0	29	1	62	2	86	3	48	4	16	5	66	6	47	7	66	8	9	9	9	10	15	11	60	12	73	13	9	14	94	15	73	16	4	17	47	18	95	19	57	20	53	21	56	22	100	23	95	24	62
	0	8	1	25	2	14	3	45	4	12	5	18	6	47	7	34	8	41	9	22	10	55	11	69	12	53	13	85	14	91	15	88	16	76	17	29	18	95	19	69	20	74	21	72	22	38	23	20	24	13
	0	80	1	54	2	8	3	79	4	7	5	34	6	89	7	49	8	21	9	63	10	73	11	88	12	49	13	29	14	39	15	31	16	82	17	40	18	82	19	87	20	13	21	19	22	44	23	45	24	13
	0	60	1	99	2	5	3	60	4	80	5	45	6	32	7	74	8	92	9	59	10	23	11	36	12	75	13	4	14	37	15	77	16	30	17	93	18	11	19	73	20	45	21	58	22	89	23	88	24	98
	0	63	1	3	2	41	3	83	4	82	5	14	6	88	7	37	8	3	9	93	10	59	11	88	12	57	13	79	14	80	15	76	16	65	17	75	18	65	19	98	20	48	21	60	22	68	23	82	24	71
	0	5	1	35	2	6	3	80	4	54	5	76	6	92	7	74	8	93	9	65	10	62	11	27	12	12	13	34	14	26	15	24	16	39	17	8	18	45	19	9	20	8	21	16	22	80	23	37	24	82
	0	61	1	28	2	87	3	38	4	35	5	5	6	75	7	96	8	18	9	18	10	72	11	48	12	96	13	59	14	28	15	8	16	75	17	78	18	36	19	99	20	100	21	49	22	7	23	51	24	85
	0	29	1	31	2	59	3	13	4	51	5	41	6	48	7	81	8	38	9	14	10	24	11	81	12	5	13	76	14	24	15	46	16	83	17	79	18	77	19	9	20	3	21	88	22	55	23	45	24	100
	0	90	1	72	2	96	3	48	4	97	5	46	6	7	7	14	8	30	9	54	10	16	11	2	12	89	13	33	14	70	15	43	16	50	17	5	18	73	19	8	20	44	21	32	22	80	23	96	24	19
	0	29	1	95	2	99	3	70	4	100	5	41	6	44	7	96	8	57	9	96	10	84	11	41	12	46	13	31	14	69	15	90	16	96	17	86	18	21	19	50	20	58	21	65	22	5	23	39	24	100
	0	44	1	63	2	54	3	73	4	21	5	50	6	91	7	74	8	45	9	95	10	41	11	66	12	18	13	67	14	90	15	15	16	40	17	40	18	88	19	84	20	52	21	59	22	70	23	74	24	96
	0	63	1	40	2	100	3	88	4	31	5	56	6	60	7	90	8	37	9	80	10	7	11	9	12	32	13	67	14	67	15	65	16	5	17	20	18	33	19	19	20	75	21	32	22	39	23	31	24	19
	0	89	1	98	2	4	3	44	4	7	5	57	6	33	7	54	8	28	9	94	10	53	11	74	12	99	13	69	14	71	15	16	16	97	17	4	18	23	19	24	20	97	21	44	22	75	23	17	24	77
	0	42	1	76	2	18	3	11	4	54	5	36	6	42	7	95	8	37	9	62	10	78	11	14	12	98	13	1	14	92	15	38	16	33	17	61	18	31	19	94	20	46	21	11	22	10	23	83	24	39
	0	80	1	4	2	7	3	23	4	7	5	88	6	35	7	89	8	11	9	91	10	39	11	20	12	86	13	54	14	60	15	54	16	37	17	12	18	81	19	32	20	14	21	43	22	40	23	68	24	4
	0	46	1	95	2	40	3	98	4	47	5	19	6	96	7	39	8	45	9	100	10	8	11	11	12	44	13	65	14	29	15	35	16	35	17	59	18	28	19	76	20	18	21	39	22	14	23	82	24	93
	0	74	1	79	2	3	3	45	4	59	5	6	6	62	7	6	8	79	9	33	10	84	11	74	12	83	13	66	14	95	15	15	16	56	17	83	18	49	19	84	20	95	21	74	22	47	23	35	24	38
	0	2	1	66	2	17	3	89	4	86	5	87	6	60	7	35	8	39	9	11	10	5	11	71	12	15	13	4	14	45	15	53	16	43	17	86	18	62	19	60	20	50	21	84	22	79	23	30	24	15
	0	95	1	74	2	99	3	94	4	37	5	24	6	69	7	99	8	78	9	57	10	67	11	49	12	81	13	50	14	84	15	97	16	97	17	1	18	3	19	19	20	88	21	43	22	50	23	17	24	84
	0	100	1	33	2	54	3	80	4	95	5	56	6	56	7	42	8	54	9	7	10	17	11	81	12	77	13	73	14	11	15	100	16	61	17	34	18	89	19	34	20	96	21	17	22	19	23	33	24	82
	0	34	1	99	2	62	3	23	4	26	5	37	6	22	7	97	8	88	9	94	10	95	11	17	12	42	13	38	14	92	15	31	16	97	17	30	18	47	19	17	20	97	21	58	22	85	23	73	24	51
	0	1	1	54	2	23	3	6	4	56	5	4	6	66	7	95	8	96	9	63	10	55	11	69	12	16	13	9	14	82	15	11	16	93	17	84	18	96	19	75	20	78	21	64	22	85	23	2	24	76
	0	91	1	11	2	15	3	98	4	46	5	60	6	80	7	85	8	87	9	54	10	1	11	40	12	13	13	42	14	67	15	7	16	15	17	54	18	90	19	3	20	18	21	8	22	91	23	82	24	36
	0	75	1	16	2	75	3	90	4	64	5	3	6	56	7	58	8	71	9	27	10	17	11	64	12	7	13	87	14	53	15	19	16	8	17	26	18	86	19	72	20	69	21	84	22	87	23	33	24	80
	0	27	1	77	2	84	3	43	4	19	5	99	6	83	7	96	8	5	9	10	10	17	11	87	12	36	13	30	14	82	15	55	16	59	17	39	18	83	19	19	20	37	21	21	22	77	23	96	24	85
	0	92	1	10	2	77	3	31	4	50	5	21	6	39	7	46	8	50	9	10	10	78	11	86	12	90	13	95	14	94	15	56	16	48	17	5	18	46	19	85	20	15	21	85	22	66	23	65	24	15
	0	9	1	22	2	98	3	15	4	22	5	27	6	55	7	39	8	69	9	66	10	46	11	66	12	71	13	81	14	38	15	68	16	59	17	26	18	86	19	11	20	79	21	100	22	62	23	37	24	28
	0	98	1	90	2	85	3	81	4	53	5	25	6	35	7	15	8	63	9	38	10	68	11	60	12	5	13	92	14	92	15	7	16	6	17	16	18	65	19	66	20	2	21	21	22	9	23	60	24	17
	0	13	1	22	2	84	3	40	4	91	5	6	6	76	7	75	8	38	9	75	10	70	11	10	12	45	13	16	14	38	15	8	16	30	17	21	18	32	19	28	20	28	21	97	22	94	23	36	24	80
	0	33	1	75	2	45	3	39	4	84	5	6	6	3	7	64	8	94	9	97	10	36	11	89	12	69	13	50	14	78	15	70	16	73	17	43	18	76	19	58	20	12	21	75	22	44	23	44	24	22
	0	20	1	91	2	71	3	83	4	13	5	69	6	32	7	14	8	60	9	95	10	65	11	38	12	54	13	57	14	38	15	5	16	43	17	4	18	77	19	22	20	68	21	77	22	79	23	29	24	79
	0	35	1	25	2	8	3	92	4	78	5	54	6	29	7	44	8	83	9	6	10	62	11	65	12	85	13	12	14	12	15	68	16	85	17	96	18	46	19	25	20	70	21	33	22	39	23	87	24	57
	0	53	1	43	2	61	3	13	4	8	5	48	6	47	7	16	8	30	9	22	10	17	11	39	12	37	13	5	14	63	15	89	16	95	17	30	18	62	19	36	20	17	21	85	22	37	23	93	24	57
	0	19	1	4	2	56	3	50	4	91	5	33	6	1	7	92	8	93	9	72	10	99	11	53	12	96	13	3	14	96	15	86	16	4	17	41	18	74	19	69	20	23	21	76	22	89	23	76	24	65
	0	30	1	42	2	91	3	52	4	96	5	40	6	97	7	98	8	41	9	47	10	94	11	61	12	25	13	41	14	46	15	17	16	61	17	15	18	60	19	93	20	96	21	93	22	33	23	39	24	21
	0	50	1	28	2	63	3	20	4	58	5	62	6	26	7	11	8	97	9	34	10	89	11	59	12	95	13	96	14	59	15	48	16	97	17	67	18	58	19	45	20	74	21	42	22	43	23	1	24	15
	0	28	1	19	2	59	3	75	4	37	5	44	6	77	7	57	8	94	9	12	10	73	11	68	12	47	13	59	14	60	15	63	16	93	17	29	18	32	19	71	20	57	21	10	22	2	23	79	24	76
	0	99	1	13	2	92	3	84	4	79	5	78	6	20	7	6	8	11	9	19	10	51	11	90	12	67	13	93	14	4	15	50	16	67	17	49	18	84	19	96	20	88	21	45	22	72	23	69	24	64
	0	10	1	27	2	10	3	91	4	45	5	88	6	27	7	9	8	90	9	86	10	55	11	19	12	95	13	24	14	97	15	66	16	89	17	79	18	11	19	90	20	18	21	20	22	78	23	31	24	5
