150  25  1
25
	0	99	1	94	2	83	3	65	4	77	5	31	6	77	7	100	8	68	9	33	10	65	11	75	12	52	13	50	14	69	15	33	16	88	17	50	18	12	19	95	20	46	21	76	22	57	23	50	24	46
	0	7	1	28	2	3	3	13	4	91	5	63	6	47	7	93	8	90	9	38	10	3	11	87	12	42	13	49	14	59	15	15	16	23	17	61	18	7	19	5	20	86	21	36	22	41	23	71	24	88
	0	21	1	80	2	22	3	42	4	50	5	20	6	23	7	55	8	85	9	38	10	99	11	43	12	9	13	92	14	42	15	18	16	37	17	100	18	77	19	4	20	26	21	81	22	91	23	29	24	74
	0	1	1	29	2	84	3	58	4	53	5	4	6	53	7	47	8	58	9	97	10	65	11	80	12	85	13	26	14	14	15	19	16	96	17	8	18	34	19	86	20	94	21	54	22	57	23	66	24	21
	0	69	1	64	2	29	3	18	4	43	5	14	6	100	7	64	8	50	9	16	10	86	11	53	12	5	13	76	14	30	15	66	16	39	17	33	18	61	19	51	20	83	21	68	22	52	23	30	24	87
	0	48	1	12	2	71	3	7	4	37	5	68	6	24	7	30	8	96	9	14	10	85	11	34	12	39	13	39	14	44	15	91	16	32	17	51	18	43	19	64	20	39	21	68	22	28	23	64	24	58
	0	39	1	92	2	45	3	9	4	15	5	30	6	84	7	50	8	86	9	56	10	52	11	43	12	46	13	52	14	74	15	100	16	71	17	62	18	50	19	70	20	1	21	27	22	69	23	57	24	69
	0	36	1	40	2	74	3	15	4	59	5	31	6	76	7	95	8	44	9	83	10	25	11	48	12	29	13	38	14	77	15	88	16	94	17	7	18	8	19	57	20	41	21	57	22	3	23	19	24	93
	0	98	1	72	2	5	3	37	4	98	5	93	6	37	7	62	8	63	9	69	10	86	11	64	12	46	13	55	14	41	15	8	16	87	17	8	18	95	19	95	20	84	21	45	22	84	23	46	24	63
	0	19	1	21	2	12	3	83	4	58	5	14	6	84	7	2	8	13	9	75	10	39	11	85	12	19	13	38	14	63	15	31	16	58	17	52	18	33	19	61	20	84	21	22	22	49	23	69	24	52
	0	12	1	37	2	54	3	45	4	21	5	87	6	78	7	12	8	11	9	79	10	1	11	44	12	42	13	9	14	9	15	62	16	45	17	36	18	35	19	90	20	35	21	95	22	16	23	30	24	40
	0	51	1	71	2	83	3	17	4	95	5	59	6	52	7	60	8	3	9	74	10	47	11	30	12	6	13	84	14	77	15	60	16	42	17	4	18	69	19	23	20	3	21	86	22	90	23	55	24	71
	0	45	1	37	2	74	3	29	4	58	5	26	6	38	7	86	8	17	9	95	10	37	11	39	12	10	13	3	14	10	15	80	16	65	17	96	18	23	19	4	20	80	21	55	22	59	23	93	24	31
	0	66	1	9	2	65	3	20	4	69	5	55	6	24	7	11	8	70	9	85	10	49	11	68	12	37	13	90	14	99	15	87	16	93	17	26	18	38	19	95	20	5	21	39	22	93	23	44	24	13
	0	95	1	99	2	39	3	37	4	56	5	9	6	67	7	93	8	85	9	60	10	19	11	72	12	100	13	16	14	22	15	74	16	80	17	54	18	26	19	4	20	99	21	39	22	12	23	74	24	60
	0	14	1	4	2	57	3	33	4	7	5	23	6	96	7	27	8	21	9	1	10	67	11	57	12	60	13	41	14	37	15	70	16	15	17	8	18	76	19	56	20	7	21	62	22	9	23	55	24	57
	0	85	1	24	2	25	3	44	4	70	5	63	6	49	7	51	8	52	9	60	10	84	11	27	12	10	13	21	14	79	15	15	16	77	17	41	18	27	19	4	20	29	21	11	22	15	23	23	24	38
	0	56	1	94	2	95	3	12	4	14	5	86	6	86	7	65	8	43	9	85	10	41	11	84	12	10	13	35	14	97	15	71	16	16	17	94	18	96	19	7	20	38	21	96	22	41	23	50	24	6
	0	86	1	86	2	51	3	54	4	2	5	40	6	75	7	92	8	94	9	18	10	46	11	3	12	35	13	79	14	60	15	56	16	55	17	45	18	21	19	93	20	94	21	68	22	14	23	31	24	73
	0	95	1	13	2	75	3	4	4	70	5	72	6	59	7	16	8	43	9	72	10	31	11	50	12	87	13	8	14	64	15	45	16	52	17	37	18	68	19	45	20	94	21	30	22	15	23	69	24	63
	0	94	1	17	2	33	3	39	4	55	5	9	6	35	7	46	8	20	9	38	10	14	11	90	12	65	13	52	14	53	15	98	16	4	17	36	18	6	19	46	20	47	21	54	22	42	23	13	24	50
	0	77	1	43	2	98	3	10	4	20	5	18	6	88	7	64	8	11	9	94	10	52	11	88	12	58	13	7	14	9	15	19	16	6	17	18	18	3	19	22	20	85	21	92	22	67	23	2	24	87
	0	54	1	67	2	19	3	43	4	88	5	55	6	45	7	73	8	38	9	76	10	1	11	23	12	51	13	4	14	32	15	33	16	49	17	13	18	28	19	87	20	21	21	83	22	92	23	39	24	91
	0	22	1	7	2	11	3	87	4	51	5	69	6	29	7	8	8	63	9	75	10	18	11	95	12	74	13	81	14	78	15	21	16	23	17	78	18	27	19	76	20	83	21	50	22	66	23	5	24	90
	0	9	1	8	2	16	3	6	4	19	5	69	6	93	7	78	8	52	9	36	10	48	11	43	12	51	13	35	14	17	15	8	16	85	17	65	18	81	19	100	20	9	21	89	22	68	23	51	24	83
	0	89	1	57	2	86	3	10	4	22	5	1	6	17	7	86	8	30	9	41	10	57	11	74	12	7	13	64	14	13	15	61	16	16	17	45	18	23	19	41	20	3	21	60	22	45	23	38	24	71
	0	74	1	8	2	76	3	80	4	35	5	86	6	31	7	16	8	16	9	64	10	54	11	37	12	9	13	93	14	34	15	70	16	52	17	52	18	29	19	41	20	29	21	85	22	9	23	57	24	3
	0	62	1	76	2	59	3	51	4	78	5	46	6	25	7	9	8	6	9	24	10	1	11	63	12	66	13	5	14	66	15	35	16	57	17	66	18	75	19	35	20	77	21	48	22	41	23	11	24	46
	0	47	1	35	2	93	3	66	4	40	5	20	6	7	7	19	8	38	9	54	10	36	11	74	12	37	13	20	14	27	15	47	16	93	17	81	18	76	19	46	20	61	21	48	22	50	23	92	24	77
	0	24	1	15	2	97	3	46	4	60	5	92	6	33	7	89	8	29	9	47	10	40	11	68	12	16	13	99	14	41	15	57	16	66	17	95	18	68	19	65	20	47	21	79	22	18	23	14	24	22
	0	80	1	93	2	24	3	26	4	59	5	89	6	62	7	3	8	21	9	42	10	62	11	47	12	71	13	48	14	12	15	41	16	63	17	7	18	79	19	7	20	79	21	66	22	5	23	100	24	38
	0	55	1	99	2	1	3	24	4	48	5	17	6	5	7	63	8	88	9	87	10	12	11	15	12	52	13	43	14	54	15	55	16	65	17	53	18	20	19	38	20	63	21	67	22	62	23	96	24	82
	0	27	1	7	2	4	3	20	4	1	5	89	6	12	7	97	8	32	9	77	10	27	11	4	12	25	13	86	14	96	15	26	16	18	17	71	18	30	19	79	20	87	21	47	22	54	23	85	24	96
	0	1	1	87	2	90	3	99	4	65	5	84	6	90	7	39	8	82	9	91	10	19	11	10	12	89	13	93	14	18	15	75	16	72	17	62	18	93	19	58	20	99	21	35	22	18	23	51	24	19
	0	73	1	54	2	4	3	79	4	85	5	83	6	88	7	14	8	19	9	80	10	52	11	95	12	48	13	75	14	11	15	49	16	13	17	67	18	41	19	85	20	92	21	8	22	61	23	86	24	11
	0	60	1	30	2	54	3	16	4	87	5	93	6	25	7	72	8	51	9	53	10	71	11	52	12	5	13	47	14	82	15	47	16	23	17	61	18	75	19	92	20	91	21	8	22	76	23	1	24	57
	0	48	1	89	2	52	3	19	4	43	5	18	6	63	7	89	8	51	9	38	10	60	11	72	12	20	13	7	14	11	15	33	16	34	17	74	18	89	19	62	20	10	21	32	22	88	23	48	24	60
	0	6	1	3	2	9	3	67	4	85	5	43	6	71	7	32	8	38	9	48	10	68	11	93	12	72	13	15	14	4	15	26	16	13	17	70	18	23	19	79	20	37	21	34	22	52	23	97	24	63
	0	63	1	28	2	35	3	92	4	68	5	22	6	76	7	63	8	48	9	13	10	95	11	46	12	87	13	83	14	38	15	96	16	89	17	37	18	4	19	49	20	72	21	68	22	55	23	20	24	30
	0	6	1	87	2	38	3	41	4	48	5	34	6	41	7	73	8	40	9	1	10	91	11	21	12	54	13	33	14	1	15	82	16	100	17	70	18	83	19	38	20	51	21	56	22	55	23	18	24	71
	0	90	1	55	2	47	3	82	4	34	5	73	6	10	7	3	8	30	9	84	10	91	11	54	12	84	13	38	14	54	15	1	16	7	17	60	18	89	19	88	20	49	21	47	22	37	23	82	24	38
	0	72	1	57	2	26	3	23	4	31	5	7	6	79	7	85	8	98	9	61	10	86	11	55	12	67	13	62	14	6	15	68	16	100	17	100	18	86	19	29	20	8	21	70	22	78	23	71	24	31
	0	21	1	11	2	36	3	9	4	33	5	86	6	18	7	38	8	65	9	46	10	20	11	68	12	66	13	35	14	43	15	84	16	42	17	62	18	3	19	70	20	18	21	24	22	28	23	64	24	42
	0	54	1	99	2	33	3	21	4	100	5	32	6	38	7	76	8	47	9	6	10	68	11	69	12	52	13	98	14	61	15	40	16	40	17	73	18	38	19	32	20	75	21	38	22	24	23	26	24	27
	0	60	1	29	2	96	3	79	4	7	5	5	6	50	7	56	8	69	9	24	10	37	11	62	12	50	13	17	14	17	15	58	16	61	17	84	18	30	19	33	20	35	21	68	22	18	23	24	24	55
	0	36	1	80	2	1	3	66	4	29	5	58	6	39	7	4	8	65	9	96	10	7	11	76	12	4	13	13	14	77	15	57	16	15	17	83	18	22	19	6	20	5	21	18	22	48	23	2	24	94
	0	80	1	99	2	60	3	43	4	93	5	4	6	82	7	88	8	15	9	80	10	40	11	13	12	90	13	95	14	6	15	78	16	100	17	59	18	72	19	91	20	78	21	93	22	30	23	67	24	57
	0	4	1	99	2	40	3	60	4	59	5	23	6	8	7	70	8	31	9	70	10	17	11	16	12	75	13	17	14	42	15	75	16	39	17	97	18	88	19	80	20	32	21	34	22	44	23	74	24	98
	0	5	1	51	2	51	3	68	4	96	5	70	6	87	7	93	8	50	9	64	10	32	11	69	12	15	13	16	14	31	15	25	16	36	17	76	18	96	19	21	20	69	21	75	22	31	23	74	24	93
	0	73	1	97	2	25	3	52	4	14	5	65	6	4	7	54	8	20	9	96	10	57	11	11	12	38	13	36	14	40	15	100	16	16	17	29	18	100	19	63	20	83	21	77	22	93	23	96	24	54
	0	1	1	16	2	89	3	92	4	88	5	41	6	3	7	83	8	16	9	87	10	16	11	17	12	6	13	68	14	69	15	83	16	33	17	2	18	77	19	14	20	100	21	61	22	10	23	42	24	56
	0	10	1	48	2	51	3	6	4	59	5	62	6	39	7	56	8	21	9	77	10	21	11	82	12	63	13	23	14	38	15	20	16	71	17	82	18	58	19	9	20	98	21	71	22	79	23	41	24	34
	0	39	1	64	2	7	3	33	4	61	5	85	6	25	7	96	8	47	9	39	10	98	11	61	12	13	13	71	14	42	15	89	16	76	17	20	18	83	19	25	20	71	21	59	22	1	23	71	24	97
	0	20	1	71	2	13	3	49	4	97	5	57	6	74	7	89	8	84	9	19	10	100	11	55	12	92	13	57	14	95	15	31	16	42	17	16	18	51	19	100	20	40	21	2	22	58	23	76	24	70
	0	94	1	77	2	83	3	68	4	56	5	18	6	6	7	60	8	72	9	49	10	65	11	80	12	76	13	32	14	63	15	96	16	28	17	69	18	15	19	12	20	78	21	84	22	66	23	32	24	6
	0	98	1	43	2	89	3	32	4	58	5	11	6	83	7	50	8	33	9	17	10	89	11	92	12	81	13	49	14	14	15	74	16	54	17	50	18	20	19	48	20	8	21	44	22	46	23	63	24	11
	0	82	1	94	2	24	3	77	4	15	5	57	6	97	7	80	8	35	9	10	10	91	11	9	12	61	13	93	14	18	15	72	16	49	17	47	18	24	19	70	20	60	21	94	22	22	23	91	24	5
	0	62	1	86	2	89	3	59	4	10	5	81	6	60	7	20	8	89	9	38	10	28	11	36	12	41	13	99	14	94	15	37	16	49	17	90	18	17	19	50	20	64	21	100	22	34	23	79	24	70
	0	74	1	34	2	69	3	86	4	44	5	37	6	1	7	2	8	56	9	51	10	80	11	89	12	76	13	16	14	12	15	49	16	72	17	30	18	80	19	86	20	8	21	48	22	79	23	4	24	3
	0	79	1	49	2	84	3	30	4	27	5	24	6	85	7	72	8	61	9	2	10	56	11	50	12	82	13	82	14	87	15	84	16	62	17	27	18	9	19	73	20	41	21	60	22	30	23	85	24	16
	0	97	1	69	2	1	3	64	4	66	5	22	6	58	7	81	8	74	9	71	10	74	11	21	12	22	13	23	14	56	15	76	16	79	17	45	18	35	19	32	20	58	21	16	22	55	23	77	24	61
	0	25	1	29	2	64	3	89	4	86	5	42	6	56	7	30	8	46	9	37	10	81	11	69	12	3	13	44	14	97	15	85	16	65	17	31	18	49	19	33	20	15	21	72	22	47	23	17	24	71
	0	73	1	6	2	14	3	41	4	8	5	38	6	92	7	18	8	36	9	76	10	42	11	76	12	20	13	61	14	17	15	48	16	59	17	48	18	31	19	100	20	5	21	91	22	90	23	36	24	34
	0	11	1	36	2	95	3	72	4	77	5	27	6	28	7	25	8	37	9	1	10	63	11	44	12	81	13	73	14	94	15	17	16	31	17	84	18	58	19	99	20	80	21	92	22	82	23	92	24	32
	0	65	1	15	2	45	3	16	4	39	5	80	6	47	7	68	8	29	9	97	10	19	11	10	12	16	13	87	14	33	15	71	16	43	17	37	18	19	19	27	20	5	21	88	22	28	23	50	24	100
	0	92	1	71	2	1	3	85	4	31	5	46	6	11	7	54	8	3	9	25	10	14	11	29	12	18	13	69	14	47	15	34	16	58	17	81	18	29	19	85	20	96	21	21	22	71	23	34	24	69
	0	48	1	88	2	30	3	60	4	59	5	15	6	94	7	42	8	33	9	53	10	20	11	58	12	10	13	79	14	53	15	70	16	62	17	16	18	3	19	99	20	30	21	39	22	89	23	16	24	35
	0	57	1	32	2	78	3	96	4	12	5	37	6	14	7	3	8	63	9	40	10	97	11	31	12	75	13	92	14	70	15	91	16	100	17	17	18	98	19	59	20	42	21	85	22	74	23	34	24	41
	0	49	1	98	2	93	3	97	4	56	5	9	6	66	7	54	8	49	9	34	10	49	11	82	12	88	13	82	14	16	15	44	16	70	17	13	18	100	19	40	20	38	21	42	22	58	23	50	24	92
	0	67	1	51	2	23	3	45	4	24	5	76	6	99	7	98	8	18	9	55	10	42	11	15	12	80	13	66	14	20	15	25	16	41	17	54	18	85	19	89	20	32	21	74	22	8	23	99	24	46
	0	52	1	87	2	100	3	25	4	57	5	46	6	55	7	54	8	23	9	56	10	98	11	81	12	78	13	88	14	30	15	85	16	44	17	55	18	66	19	70	20	36	21	95	22	42	23	53	24	66
	0	39	1	17	2	78	3	24	4	22	5	54	6	65	7	10	8	56	9	63	10	87	11	16	12	72	13	12	14	27	15	100	16	92	17	78	18	58	19	91	20	96	21	67	22	56	23	23	24	83
	0	33	1	23	2	84	3	56	4	80	5	100	6	24	7	75	8	16	9	81	10	68	11	44	12	7	13	62	14	24	15	49	16	33	17	97	18	72	19	51	20	65	21	28	22	85	23	93	24	90
	0	19	1	23	2	97	3	79	4	12	5	86	6	37	7	55	8	86	9	26	10	22	11	11	12	90	13	49	14	39	15	2	16	56	17	70	18	20	19	72	20	56	21	83	22	36	23	38	24	28
	0	71	1	45	2	9	3	79	4	67	5	38	6	11	7	79	8	40	9	59	10	79	11	60	12	61	13	92	14	95	15	6	16	85	17	47	18	6	19	4	20	47	21	91	22	60	23	71	24	48
	0	84	1	13	2	95	3	5	4	47	5	25	6	52	7	64	8	54	9	36	10	75	11	18	12	18	13	86	14	5	15	64	16	34	17	27	18	35	19	8	20	86	21	35	22	31	23	93	24	29
	0	29	1	4	2	4	3	3	4	47	5	42	6	79	7	60	8	36	9	50	10	40	11	79	12	60	13	44	14	13	15	19	16	35	17	91	18	89	19	38	20	32	21	17	22	77	23	67	24	29
	0	99	1	19	2	24	3	78	4	12	5	90	6	100	7	39	8	25	9	90	10	65	11	89	12	40	13	99	14	61	15	93	16	22	17	75	18	92	19	32	20	80	21	86	22	18	23	86	24	75
	0	19	1	19	2	35	3	85	4	18	5	91	6	32	7	38	8	22	9	72	10	47	11	1	12	23	13	35	14	92	15	82	16	58	17	77	18	82	19	86	20	1	21	90	22	83	23	36	24	26
	0	10	1	49	2	37	3	58	4	70	5	69	6	54	7	26	8	95	9	52	10	30	11	83	12	25	13	34	14	68	15	74	16	61	17	85	18	51	19	47	20	47	21	38	22	63	23	45	24	56
	0	95	1	51	2	35	3	37	4	48	5	45	6	43	7	22	8	39	9	96	10	14	11	32	12	55	13	31	14	12	15	13	16	10	17	25	18	28	19	82	20	75	21	29	22	68	23	86	24	55
	0	17	1	24	2	86	3	23	4	34	5	68	6	32	7	64	8	61	9	10	10	82	11	76	12	28	13	10	14	79	15	51	16	37	17	46	18	100	19	14	20	86	21	63	22	36	23	7	24	97
	0	65	1	61	2	40	3	89	4	27	5	6	6	41	7	56	8	25	9	44	10	88	11	39	12	28	13	49	14	96	15	92	16	92	17	95	18	2	19	90	20	42	21	97	22	53	23	42	24	52
	0	9	1	9	2	74	3	45	4	39	5	10	6	21	7	64	8	51	9	62	10	40	11	9	12	46	13	47	14	27	15	29	16	50	17	69	18	97	19	11	20	64	21	70	22	69	23	5	24	34
	0	4	1	65	2	87	3	58	4	35	5	96	6	41	7	33	8	100	9	29	10	10	11	13	12	58	13	25	14	53	15	29	16	16	17	5	18	4	19	92	20	99	21	88	22	23	23	74	24	98
	0	4	1	82	2	50	3	34	4	73	5	32	6	47	7	7	8	9	9	27	10	5	11	8	12	83	13	28	14	86	15	39	16	59	17	91	18	61	19	59	20	90	21	18	22	63	23	25	24	29
	0	34	1	95	2	40	3	1	4	99	5	22	6	1	7	31	8	92	9	93	10	7	11	34	12	12	13	69	14	79	15	10	16	77	17	47	18	99	19	92	20	35	21	20	22	78	23	50	24	3
	0	2	1	91	2	46	3	3	4	8	5	55	6	87	7	55	8	72	9	35	10	30	11	60	12	43	13	2	14	29	15	73	16	94	17	78	18	34	19	42	20	26	21	36	22	78	23	82	24	56
	0	61	1	10	2	93	3	27	4	61	5	64	6	47	7	69	8	5	9	76	10	9	11	10	12	20	13	79	14	56	15	2	16	71	17	38	18	16	19	22	20	18	21	22	22	40	23	67	24	5
	0	7	1	79	2	33	3	38	4	53	5	24	6	70	7	62	8	28	9	41	10	37	11	29	12	40	13	3	14	8	15	19	16	15	17	95	18	2	19	77	20	31	21	57	22	28	23	52	24	92
	0	83	1	84	2	62	3	14	4	92	5	40	6	18	7	37	8	35	9	94	10	91	11	99	12	15	13	89	14	95	15	37	16	26	17	20	18	16	19	94	20	37	21	79	22	22	23	48	24	79
	0	7	1	29	2	96	3	14	4	58	5	5	6	58	7	89	8	93	9	41	10	82	11	10	12	55	13	17	14	61	15	81	16	100	17	45	18	8	19	99	20	77	21	71	22	32	23	1	24	84
	0	54	1	18	2	95	3	56	4	76	5	14	6	35	7	38	8	25	9	56	10	12	11	64	12	76	13	7	14	65	15	53	16	60	17	81	18	57	19	70	20	73	21	68	22	46	23	35	24	97
	0	97	1	56	2	63	3	20	4	6	5	29	6	78	7	70	8	80	9	8	10	29	11	9	12	100	13	97	14	96	15	58	16	15	17	71	18	82	19	32	20	9	21	52	22	6	23	18	24	45
	0	80	1	55	2	25	3	97	4	18	5	67	6	88	7	13	8	96	9	41	10	95	11	57	12	79	13	88	14	84	15	25	16	89	17	100	18	24	19	48	20	55	21	72	22	68	23	8	24	44
	0	12	1	60	2	36	3	100	4	32	5	8	6	80	7	8	8	94	9	85	10	40	11	39	12	59	13	4	14	25	15	64	16	66	17	68	18	82	19	29	20	40	21	13	22	75	23	34	24	85
	0	90	1	50	2	57	3	44	4	40	5	93	6	16	7	17	8	66	9	62	10	65	11	54	12	20	13	72	14	55	15	86	16	34	17	40	18	14	19	57	20	78	21	33	22	36	23	61	24	30
	0	81	1	65	2	99	3	70	4	28	5	21	6	15	7	49	8	49	9	9	10	82	11	2	12	57	13	6	14	26	15	79	16	63	17	12	18	29	19	39	20	83	21	14	22	44	23	22	24	91
	0	1	1	1	2	88	3	59	4	21	5	10	6	96	7	55	8	80	9	69	10	62	11	59	12	12	13	36	14	13	15	41	16	76	17	42	18	30	19	12	20	63	21	31	22	46	23	15	24	11
	0	57	1	45	2	50	3	63	4	95	5	73	6	39	7	18	8	17	9	55	10	56	11	62	12	63	13	98	14	7	15	76	16	92	17	91	18	19	19	51	20	5	21	63	22	73	23	79	24	71
	0	44	1	98	2	72	3	87	4	36	5	96	6	45	7	75	8	14	9	89	10	64	11	79	12	77	13	82	14	42	15	22	16	48	17	1	18	35	19	31	20	88	21	41	22	60	23	52	24	57
	0	37	1	66	2	97	3	52	4	44	5	98	6	6	7	10	8	80	9	50	10	15	11	37	12	88	13	99	14	60	15	15	16	90	17	60	18	52	19	97	20	70	21	6	22	20	23	80	24	97
	0	46	1	94	2	42	3	63	4	50	5	69	6	52	7	16	8	65	9	97	10	2	11	2	12	70	13	70	14	38	15	52	16	45	17	100	18	58	19	71	20	71	21	27	22	16	23	21	24	77
	0	83	1	66	2	2	3	1	4	6	5	10	6	76	7	37	8	91	9	53	10	81	11	70	12	4	13	64	14	38	15	42	16	8	17	6	18	50	19	91	20	77	21	86	22	31	23	41	24	90
	0	28	1	28	2	63	3	32	4	77	5	26	6	24	7	55	8	86	9	32	10	77	11	64	12	42	13	95	14	81	15	29	16	35	17	3	18	52	19	55	20	79	21	60	22	73	23	43	24	27
	0	41	1	13	2	30	3	55	4	63	5	51	6	96	7	97	8	45	9	87	10	67	11	56	12	27	13	94	14	65	15	32	16	63	17	40	18	64	19	25	20	37	21	85	22	76	23	23	24	40
	0	38	1	61	2	75	3	17	4	15	5	33	6	99	7	79	8	48	9	22	10	91	11	21	12	24	13	96	14	33	15	8	16	62	17	67	18	4	19	21	20	60	21	24	22	46	23	51	24	55
	0	70	1	53	2	13	3	87	4	67	5	72	6	4	7	74	8	100	9	27	10	19	11	11	12	20	13	25	14	21	15	64	16	32	17	87	18	2	19	40	20	30	21	29	22	5	23	15	24	3
	0	68	1	81	2	81	3	57	4	42	5	3	6	44	7	31	8	67	9	59	10	61	11	98	12	57	13	9	14	17	15	88	16	5	17	54	18	83	19	62	20	79	21	75	22	88	23	31	24	81
	0	33	1	13	2	2	3	92	4	25	5	80	6	85	7	92	8	59	9	96	10	4	11	5	12	76	13	89	14	86	15	51	16	40	17	10	18	32	19	73	20	69	21	30	22	81	23	75	24	85
	0	38	1	31	2	5	3	99	4	4	5	79	6	54	7	64	8	88	9	82	10	56	11	58	12	99	13	65	14	13	15	81	16	30	17	18	18	90	19	82	20	27	21	66	22	37	23	45	24	73
	0	94	1	37	2	2	3	85	4	73	5	96	6	53	7	67	8	11	9	19	10	5	11	54	12	22	13	36	14	75	15	46	16	2	17	69	18	99	19	24	20	31	21	64	22	52	23	88	24	67
	0	20	1	82	2	55	3	86	4	100	5	91	6	19	7	74	8	84	9	27	10	61	11	98	12	25	13	74	14	42	15	2	16	6	17	56	18	38	19	99	20	100	21	70	22	97	23	58	24	5
	0	40	1	13	2	11	3	74	4	51	5	58	6	32	7	92	8	90	9	25	10	54	11	60	12	21	13	52	14	25	15	71	16	62	17	44	18	28	19	12	20	43	21	17	22	18	23	20	24	65
	0	14	1	36	2	65	3	80	4	87	5	12	6	54	7	78	8	31	9	73	10	66	11	35	12	13	13	9	14	71	15	70	16	51	17	66	18	85	19	4	20	9	21	66	22	75	23	29	24	31
	0	76	1	5	2	30	3	31	4	87	5	87	6	97	7	98	8	48	9	94	10	64	11	93	12	88	13	28	14	9	15	52	16	23	17	61	18	38	19	7	20	8	21	92	22	38	23	1	24	7
	0	87	1	38	2	57	3	78	4	94	5	52	6	22	7	93	8	46	9	80	10	4	11	49	12	4	13	71	14	62	15	39	16	98	17	6	18	25	19	75	20	60	21	33	22	58	23	6	24	72
	0	70	1	77	2	51	3	61	4	63	5	3	6	50	7	22	8	44	9	99	10	7	11	43	12	55	13	30	14	67	15	70	16	18	17	41	18	61	19	36	20	55	21	38	22	2	23	30	24	17
	0	27	1	27	2	2	3	50	4	38	5	7	6	9	7	17	8	43	9	78	10	56	11	64	12	41	13	58	14	92	15	72	16	70	17	64	18	62	19	65	20	72	21	29	22	12	23	43	24	28
	0	93	1	20	2	69	3	15	4	21	5	92	6	34	7	73	8	61	9	28	10	61	11	89	12	50	13	78	14	42	15	9	16	39	17	22	18	12	19	59	20	84	21	46	22	99	23	35	24	22
	0	7	1	8	2	74	3	46	4	98	5	31	6	34	7	28	8	63	9	85	10	39	11	67	12	27	13	23	14	74	15	57	16	29	17	71	18	16	19	96	20	78	21	85	22	58	23	1	24	77
	0	30	1	57	2	68	3	77	4	26	5	97	6	20	7	59	8	14	9	71	10	26	11	52	12	36	13	11	14	65	15	42	16	27	17	17	18	1	19	28	20	74	21	70	22	60	23	20	24	85
	0	33	1	49	2	6	3	62	4	62	5	43	6	7	7	92	8	94	9	41	10	22	11	83	12	87	13	60	14	14	15	15	16	3	17	14	18	92	19	86	20	94	21	15	22	5	23	69	24	9
	0	71	1	29	2	4	3	36	4	81	5	35	6	9	7	59	8	47	9	52	10	66	11	69	12	61	13	72	14	24	15	87	16	22	17	66	18	25	19	71	20	8	21	93	22	42	23	21	24	96
	0	32	1	89	2	100	3	5	4	69	5	38	6	36	7	18	8	13	9	57	10	79	11	92	12	28	13	50	14	24	15	72	16	3	17	66	18	16	19	61	20	98	21	2	22	9	23	19	24	37
	0	35	1	49	2	95	3	34	4	29	5	82	6	96	7	81	8	26	9	31	10	74	11	23	12	12	13	76	14	68	15	6	16	4	17	39	18	31	19	73	20	20	21	63	22	42	23	41	24	8
	0	17	1	66	2	84	3	57	4	92	5	30	6	9	7	21	8	50	9	14	10	97	11	12	12	51	13	78	14	42	15	57	16	70	17	77	18	24	19	21	20	65	21	39	22	79	23	42	24	89
	0	99	1	65	2	30	3	21	4	14	5	42	6	15	7	75	8	12	9	99	10	69	11	27	12	41	13	3	14	19	15	41	16	25	17	62	18	29	19	2	20	44	21	17	22	17	23	82	24	82
