200  20  1
20
	0	98	1	5	2	32	3	32	4	34	5	24	6	45	7	44	8	67	9	11	10	36	11	62	12	22	13	18	14	48	15	20	16	25	17	80	18	65	19	41
	0	61	1	26	2	51	3	86	4	52	5	2	6	41	7	1	8	18	9	69	10	66	11	85	12	87	13	98	14	88	15	60	16	75	17	67	18	79	19	14
	0	47	1	8	2	72	3	35	4	36	5	90	6	61	7	73	8	75	9	31	10	32	11	78	12	69	13	50	14	58	15	24	16	20	17	32	18	81	19	4
	0	73	1	57	2	65	3	51	4	50	5	100	6	100	7	34	8	85	9	31	10	79	11	27	12	92	13	55	14	100	15	44	16	10	17	68	18	34	19	94
	0	12	1	27	2	81	3	11	4	86	5	63	6	15	7	38	8	11	9	75	10	58	11	82	12	82	13	89	14	61	15	80	16	71	17	74	18	75	19	30
	0	22	1	36	2	37	3	70	4	15	5	53	6	1	7	31	8	46	9	100	10	99	11	82	12	12	13	89	14	5	15	41	16	99	17	29	18	34	19	27
	0	4	1	59	2	12	3	80	4	51	5	33	6	81	7	61	8	68	9	48	10	41	11	21	12	49	13	43	14	35	15	3	16	9	17	13	18	26	19	91
	0	4	1	24	2	34	3	61	4	85	5	2	6	16	7	67	8	100	9	53	10	23	11	66	12	60	13	30	14	55	15	92	16	43	17	47	18	2	19	5
	0	93	1	15	2	46	3	86	4	40	5	48	6	55	7	64	8	54	9	63	10	98	11	70	12	2	13	67	14	61	15	83	16	74	17	15	18	48	19	93
	0	90	1	78	2	83	3	7	4	24	5	48	6	68	7	66	8	81	9	77	10	43	11	51	12	29	13	31	14	58	15	3	16	73	17	91	18	71	19	68
	0	9	1	44	2	7	3	67	4	16	5	45	6	48	7	24	8	52	9	42	10	53	11	23	12	79	13	86	14	14	15	76	16	22	17	84	18	5	19	100
	0	45	1	58	2	70	3	66	4	93	5	16	6	65	7	51	8	37	9	47	10	56	11	7	12	19	13	10	14	17	15	29	16	79	17	64	18	9	19	88
	0	29	1	59	2	5	3	63	4	83	5	97	6	9	7	79	8	65	9	25	10	87	11	44	12	71	13	17	14	95	15	41	16	34	17	54	18	77	19	13
	0	27	1	33	2	73	3	47	4	8	5	31	6	61	7	58	8	82	9	18	10	2	11	7	12	46	13	8	14	99	15	21	16	26	17	74	18	56	19	96
	0	45	1	74	2	8	3	100	4	55	5	65	6	73	7	96	8	34	9	93	10	22	11	71	12	47	13	3	14	86	15	34	16	88	17	90	18	40	19	7
	0	76	1	90	2	31	3	38	4	74	5	94	6	48	7	4	8	42	9	14	10	39	11	86	12	38	13	45	14	30	15	20	16	50	17	6	18	6	19	76
	0	9	1	47	2	50	3	11	4	9	5	51	6	50	7	88	8	49	9	83	10	28	11	78	12	66	13	52	14	46	15	64	16	22	17	87	18	88	19	25
	0	69	1	56	2	38	3	82	4	1	5	67	6	86	7	10	8	67	9	32	10	41	11	54	12	6	13	90	14	31	15	18	16	30	17	9	18	18	19	7
	0	67	1	22	2	70	3	28	4	17	5	65	6	40	7	95	8	28	9	20	10	73	11	94	12	57	13	77	14	27	15	96	16	78	17	83	18	82	19	25
	0	74	1	24	2	71	3	27	4	5	5	65	6	54	7	81	8	39	9	51	10	37	11	65	12	98	13	33	14	78	15	64	16	53	17	81	18	55	19	69
	0	65	1	90	2	78	3	26	4	61	5	94	6	77	7	13	8	90	9	51	10	90	11	74	12	99	13	52	14	32	15	21	16	20	17	75	18	30	19	89
	0	70	1	86	2	50	3	12	4	83	5	54	6	38	7	44	8	53	9	39	10	74	11	50	12	36	13	60	14	99	15	35	16	44	17	63	18	52	19	99
	0	45	1	42	2	55	3	15	4	25	5	75	6	7	7	88	8	98	9	89	10	91	11	32	12	64	13	65	14	93	15	75	16	46	17	40	18	3	19	78
	0	56	1	67	2	29	3	26	4	80	5	55	6	52	7	39	8	79	9	78	10	14	11	94	12	33	13	42	14	92	15	60	16	94	17	41	18	26	19	6
	0	17	1	40	2	86	3	5	4	74	5	78	6	2	7	58	8	92	9	57	10	99	11	28	12	58	13	83	14	95	15	15	16	67	17	64	18	73	19	56
	0	43	1	73	2	17	3	14	4	25	5	49	6	85	7	72	8	7	9	87	10	61	11	80	12	89	13	24	14	87	15	99	16	56	17	51	18	4	19	42
	0	11	1	87	2	20	3	7	4	12	5	94	6	94	7	60	8	1	9	42	10	18	11	6	12	25	13	20	14	14	15	53	16	78	17	79	18	91	19	63
	0	21	1	40	2	31	3	41	4	59	5	3	6	86	7	13	8	77	9	53	10	23	11	83	12	73	13	25	14	32	15	80	16	30	17	96	18	91	19	30
	0	17	1	6	2	64	3	10	4	19	5	32	6	50	7	82	8	29	9	57	10	34	11	1	12	52	13	14	14	99	15	48	16	4	17	1	18	95	19	42
	0	10	1	91	2	78	3	14	4	34	5	82	6	71	7	64	8	83	9	73	10	100	11	22	12	85	13	38	14	9	15	92	16	28	17	59	18	69	19	47
	0	99	1	27	2	11	3	1	4	73	5	15	6	77	7	84	8	35	9	8	10	46	11	85	12	38	13	8	14	84	15	46	16	30	17	81	18	43	19	26
	0	96	1	99	2	76	3	59	4	5	5	85	6	70	7	75	8	62	9	91	10	5	11	71	12	92	13	43	14	88	15	33	16	15	17	36	18	18	19	62
	0	94	1	75	2	91	3	43	4	49	5	90	6	51	7	65	8	82	9	60	10	24	11	86	12	55	13	37	14	22	15	90	16	13	17	56	18	84	19	87
	0	40	1	57	2	94	3	54	4	94	5	76	6	1	7	17	8	68	9	58	10	22	11	18	12	58	13	21	14	4	15	18	16	41	17	60	18	83	19	34
	0	92	1	71	2	61	3	16	4	4	5	40	6	86	7	91	8	76	9	25	10	9	11	54	12	88	13	26	14	61	15	72	16	74	17	8	18	58	19	25
	0	78	1	54	2	34	3	17	4	36	5	26	6	78	7	13	8	18	9	82	10	81	11	93	12	46	13	79	14	72	15	37	16	42	17	48	18	60	19	64
	0	95	1	31	2	25	3	6	4	39	5	3	6	30	7	78	8	85	9	40	10	34	11	81	12	50	13	85	14	46	15	50	16	68	17	36	18	25	19	33
	0	94	1	55	2	42	3	58	4	13	5	64	6	43	7	23	8	28	9	92	10	84	11	39	12	1	13	75	14	29	15	74	16	35	17	36	18	20	19	3
	0	61	1	81	2	79	3	58	4	46	5	100	6	94	7	35	8	30	9	60	10	81	11	86	12	89	13	22	14	55	15	21	16	43	17	21	18	32	19	2
	0	79	1	90	2	41	3	72	4	60	5	25	6	40	7	91	8	27	9	10	10	44	11	51	12	20	13	59	14	10	15	85	16	86	17	37	18	58	19	14
	0	28	1	71	2	99	3	78	4	32	5	62	6	8	7	53	8	72	9	58	10	67	11	49	12	69	13	52	14	59	15	44	16	72	17	10	18	99	19	90
	0	70	1	49	2	11	3	5	4	63	5	14	6	14	7	39	8	49	9	26	10	65	11	59	12	3	13	7	14	53	15	20	16	58	17	94	18	81	19	98
	0	15	1	97	2	46	3	94	4	30	5	74	6	14	7	64	8	68	9	25	10	64	11	7	12	32	13	17	14	26	15	25	16	73	17	99	18	51	19	49
	0	70	1	82	2	87	3	66	4	26	5	69	6	39	7	24	8	13	9	76	10	52	11	80	12	74	13	73	14	38	15	18	16	51	17	43	18	24	19	68
	0	12	1	29	2	15	3	78	4	83	5	15	6	88	7	47	8	16	9	83	10	49	11	97	12	43	13	11	14	41	15	60	16	5	17	23	18	71	19	2
	0	48	1	4	2	94	3	97	4	29	5	38	6	82	7	52	8	80	9	35	10	54	11	17	12	100	13	43	14	53	15	44	16	6	17	85	18	92	19	81
	0	41	1	48	2	7	3	16	4	20	5	8	6	91	7	90	8	76	9	97	10	85	11	68	12	22	13	15	14	74	15	25	16	48	17	56	18	87	19	80
	0	22	1	13	2	15	3	100	4	63	5	55	6	98	7	43	8	89	9	8	10	28	11	19	12	80	13	91	14	95	15	90	16	10	17	59	18	43	19	33
	0	12	1	87	2	37	3	38	4	3	5	84	6	54	7	16	8	77	9	5	10	33	11	37	12	42	13	32	14	62	15	33	16	64	17	14	18	91	19	18
	0	28	1	4	2	83	3	24	4	48	5	21	6	52	7	55	8	80	9	35	10	50	11	93	12	17	13	49	14	2	15	31	16	66	17	24	18	94	19	99
	0	47	1	77	2	69	3	10	4	59	5	33	6	96	7	55	8	97	9	37	10	93	11	11	12	27	13	31	14	36	15	39	16	41	17	65	18	88	19	98
	0	55	1	99	2	13	3	99	4	27	5	5	6	77	7	65	8	95	9	90	10	46	11	79	12	74	13	79	14	15	15	37	16	53	17	50	18	63	19	37
	0	92	1	2	2	85	3	69	4	99	5	87	6	64	7	82	8	40	9	59	10	83	11	59	12	18	13	2	14	73	15	8	16	12	17	42	18	79	19	61
	0	81	1	73	2	59	3	38	4	52	5	32	6	63	7	7	8	60	9	3	10	54	11	72	12	8	13	51	14	71	15	37	16	64	17	9	18	40	19	49
	0	9	1	57	2	89	3	28	4	9	5	84	6	20	7	3	8	74	9	8	10	44	11	41	12	22	13	5	14	78	15	34	16	63	17	70	18	72	19	63
	0	75	1	1	2	7	3	82	4	41	5	91	6	70	7	63	8	48	9	72	10	28	11	11	12	92	13	26	14	25	15	47	16	26	17	75	18	89	19	93
	0	49	1	19	2	29	3	29	4	25	5	56	6	42	7	2	8	67	9	43	10	75	11	98	12	50	13	43	14	3	15	15	16	16	17	94	18	27	19	97
