200  25  1
25
	0	91	1	88	2	57	3	16	4	3	5	21	6	43	7	55	8	67	9	86	10	2	11	48	12	31	13	28	14	85	15	47	16	52	17	67	18	29	19	6	20	80	21	98	22	26	23	34	24	23
	0	30	1	84	2	85	3	60	4	9	5	27	6	65	7	51	8	100	9	36	10	9	11	66	12	98	13	18	14	48	15	40	16	13	17	72	18	98	19	10	20	53	21	73	22	8	23	12	24	71
	0	100	1	71	2	19	3	89	4	85	5	79	6	64	7	83	8	49	9	73	10	85	11	7	12	53	13	23	14	65	15	92	16	87	17	37	18	73	19	32	20	69	21	83	22	21	23	72	24	34
	0	77	1	88	2	28	3	19	4	67	5	90	6	21	7	93	8	14	9	87	10	4	11	81	12	61	13	56	14	19	15	75	16	27	17	67	18	93	19	39	20	76	21	58	22	82	23	42	24	44
	0	85	1	14	2	93	3	26	4	78	5	86	6	45	7	57	8	59	9	21	10	89	11	35	12	80	13	82	14	78	15	71	16	2	17	22	18	36	19	75	20	9	21	82	22	32	23	87	24	33
	0	92	1	49	2	41	3	46	4	34	5	59	6	9	7	26	8	57	9	87	10	52	11	18	12	75	13	38	14	92	15	33	16	66	17	97	18	80	19	69	20	68	21	51	22	12	23	45	24	39
	0	71	1	23	2	75	3	15	4	66	5	73	6	25	7	1	8	1	9	91	10	32	11	58	12	22	13	42	14	86	15	93	16	49	17	41	18	86	19	53	20	22	21	20	22	35	23	70	24	13
	0	32	1	29	2	35	3	35	4	38	5	62	6	72	7	12	8	15	9	44	10	56	11	1	12	88	13	98	14	85	15	64	16	56	17	11	18	8	19	43	20	86	21	17	22	74	23	79	24	83
	0	67	1	30	2	85	3	61	4	1	5	9	6	56	7	74	8	25	9	85	10	80	11	84	12	64	13	60	14	86	15	71	16	45	17	36	18	36	19	20	20	24	21	81	22	58	23	26	24	64
	0	86	1	58	2	16	3	36	4	74	5	80	6	75	7	83	8	10	9	90	10	17	11	85	12	30	13	97	14	49	15	7	16	66	17	61	18	16	19	25	20	60	21	19	22	17	23	45	24	83
	0	48	1	37	2	85	3	97	4	55	5	48	6	64	7	35	8	34	9	41	10	25	11	85	12	56	13	22	14	98	15	95	16	75	17	74	18	51	19	50	20	59	21	59	22	18	23	71	24	81
	0	36	1	82	2	51	3	41	4	85	5	53	6	20	7	90	8	92	9	79	10	8	11	78	12	26	13	71	14	46	15	59	16	4	17	29	18	20	19	10	20	37	21	13	22	80	23	58	24	100
	0	80	1	56	2	15	3	62	4	87	5	39	6	69	7	75	8	38	9	31	10	83	11	18	12	14	13	67	14	90	15	19	16	19	17	64	18	2	19	23	20	34	21	57	22	52	23	77	24	57
	0	15	1	51	2	42	3	69	4	57	5	31	6	48	7	65	8	6	9	92	10	74	11	33	12	53	13	81	14	1	15	59	16	19	17	77	18	66	19	13	20	35	21	56	22	36	23	31	24	81
	0	54	1	59	2	93	3	47	4	56	5	70	6	82	7	22	8	85	9	63	10	45	11	11	12	64	13	50	14	16	15	28	16	67	17	69	18	65	19	42	20	98	21	10	22	76	23	55	24	57
	0	86	1	74	2	36	3	70	4	44	5	54	6	47	7	12	8	12	9	76	10	43	11	42	12	20	13	43	14	17	15	23	16	38	17	61	18	24	19	2	20	25	21	53	22	19	23	68	24	79
	0	80	1	80	2	31	3	36	4	83	5	98	6	59	7	42	8	62	9	72	10	91	11	26	12	43	13	22	14	5	15	17	16	98	17	18	18	8	19	2	20	39	21	94	22	77	23	10	24	75
	0	74	1	67	2	71	3	14	4	50	5	77	6	95	7	65	8	87	9	13	10	41	11	38	12	29	13	20	14	9	15	79	16	43	17	54	18	48	19	66	20	34	21	15	22	70	23	67	24	89
	0	76	1	21	2	37	3	69	4	58	5	31	6	82	7	32	8	60	9	72	10	48	11	58	12	25	13	63	14	94	15	27	16	7	17	23	18	65	19	46	20	78	21	66	22	65	23	45	24	72
	0	59	1	5	2	81	3	75	4	21	5	77	6	18	7	96	8	15	9	67	10	75	11	82	12	62	13	20	14	66	15	54	16	92	17	20	18	53	19	96	20	89	21	33	22	11	23	2	24	12
	0	49	1	72	2	75	3	2	4	2	5	68	6	35	7	91	8	57	9	34	10	69	11	79	12	12	13	12	14	47	15	55	16	21	17	71	18	64	19	69	20	64	21	39	22	3	23	80	24	8
	0	14	1	25	2	36	3	36	4	95	5	12	6	71	7	41	8	46	9	50	10	15	11	9	12	97	13	6	14	59	15	32	16	32	17	33	18	11	19	46	20	26	21	30	22	46	23	58	24	30
	0	22	1	29	2	27	3	10	4	36	5	67	6	4	7	91	8	98	9	26	10	44	11	79	12	79	13	94	14	57	15	30	16	49	17	7	18	44	19	13	20	29	21	59	22	55	23	84	24	54
	0	44	1	39	2	57	3	76	4	24	5	100	6	50	7	75	8	23	9	63	10	31	11	57	12	67	13	16	14	5	15	55	16	37	17	90	18	10	19	72	20	10	21	74	22	6	23	15	24	92
	0	7	1	93	2	21	3	73	4	64	5	72	6	71	7	58	8	45	9	50	10	42	11	59	12	32	13	48	14	44	15	44	16	64	17	52	18	48	19	76	20	64	21	46	22	84	23	6	24	94
	0	78	1	84	2	80	3	36	4	75	5	96	6	89	7	32	8	7	9	79	10	62	11	13	12	46	13	76	14	95	15	3	16	94	17	9	18	54	19	4	20	59	21	52	22	89	23	62	24	17
	0	67	1	73	2	82	3	74	4	27	5	27	6	66	7	20	8	37	9	99	10	50	11	59	12	39	13	25	14	97	15	23	16	73	17	74	18	66	19	27	20	10	21	54	22	42	23	22	24	88
	0	43	1	30	2	42	3	21	4	65	5	26	6	66	7	51	8	22	9	20	10	21	11	78	12	52	13	5	14	20	15	79	16	92	17	86	18	1	19	93	20	36	21	17	22	3	23	51	24	36
	0	6	1	6	2	66	3	89	4	82	5	15	6	15	7	96	8	89	9	75	10	77	11	88	12	66	13	32	14	9	15	66	16	39	17	88	18	80	19	92	20	99	21	3	22	85	23	20	24	80
	0	64	1	11	2	66	3	44	4	5	5	40	6	60	7	27	8	44	9	91	10	17	11	28	12	97	13	53	14	12	15	21	16	54	17	47	18	78	19	32	20	47	21	31	22	34	23	17	24	46
	0	30	1	15	2	26	3	43	4	55	5	74	6	31	7	30	8	44	9	65	10	72	11	80	12	39	13	41	14	38	15	74	16	81	17	7	18	79	19	40	20	90	21	26	22	34	23	98	24	61
	0	67	1	10	2	36	3	80	4	37	5	45	6	39	7	76	8	46	9	50	10	58	11	17	12	79	13	2	14	3	15	48	16	93	17	34	18	78	19	27	20	55	21	63	22	98	23	85	24	90
	0	19	1	58	2	44	3	4	4	98	5	46	6	47	7	91	8	26	9	20	10	99	11	68	12	28	13	78	14	16	15	69	16	28	17	10	18	25	19	95	20	20	21	6	22	78	23	15	24	100
	0	42	1	58	2	62	3	37	4	88	5	2	6	54	7	24	8	13	9	55	10	45	11	46	12	57	13	37	14	96	15	48	16	13	17	4	18	3	19	84	20	45	21	1	22	25	23	4	24	10
	0	59	1	10	2	76	3	84	4	90	5	8	6	81	7	9	8	64	9	6	10	12	11	87	12	85	13	43	14	57	15	10	16	93	17	82	18	77	19	9	20	65	21	37	22	79	23	29	24	91
	0	2	1	47	2	94	3	34	4	14	5	10	6	9	7	28	8	50	9	26	10	1	11	45	12	53	13	27	14	15	15	52	16	11	17	53	18	8	19	35	20	61	21	71	22	3	23	53	24	79
	0	54	1	2	2	65	3	74	4	63	5	73	6	29	7	6	8	64	9	49	10	69	11	92	12	70	13	9	14	64	15	70	16	90	17	41	18	3	19	40	20	24	21	89	22	6	23	86	24	39
	0	35	1	8	2	68	3	7	4	87	5	58	6	35	7	3	8	56	9	74	10	76	11	84	12	48	13	67	14	40	15	97	16	2	17	11	18	73	19	94	20	53	21	28	22	60	23	50	24	10
	0	26	1	67	2	1	3	55	4	87	5	21	6	64	7	21	8	11	9	83	10	98	11	4	12	56	13	80	14	15	15	11	16	30	17	20	18	63	19	51	20	28	21	12	22	19	23	17	24	16
	0	32	1	84	2	31	3	6	4	41	5	55	6	32	7	77	8	40	9	25	10	33	11	32	12	92	13	35	14	90	15	100	16	83	17	62	18	43	19	22	20	77	21	44	22	28	23	71	24	92
	0	61	1	74	2	13	3	12	4	22	5	30	6	95	7	97	8	28	9	79	10	14	11	69	12	15	13	54	14	22	15	73	16	1	17	39	18	55	19	55	20	73	21	37	22	86	23	2	24	8
	0	35	1	58	2	22	3	8	4	86	5	40	6	82	7	78	8	6	9	100	10	13	11	8	12	43	13	6	14	58	15	5	16	77	17	89	18	31	19	7	20	40	21	28	22	87	23	73	24	83
	0	46	1	49	2	14	3	27	4	29	5	32	6	36	7	60	8	92	9	46	10	91	11	87	12	78	13	92	14	54	15	29	16	41	17	71	18	94	19	33	20	62	21	60	22	83	23	51	24	99
	0	47	1	71	2	77	3	62	4	11	5	25	6	71	7	73	8	97	9	7	10	94	11	41	12	23	13	32	14	41	15	80	16	9	17	39	18	53	19	30	20	30	21	67	22	23	23	68	24	25
	0	13	1	44	2	25	3	8	4	19	5	71	6	38	7	71	8	9	9	72	10	96	11	83	12	81	13	4	14	79	15	4	16	16	17	43	18	88	19	83	20	73	21	46	22	3	23	6	24	63
	0	25	1	41	2	12	3	33	4	60	5	86	6	97	7	9	8	92	9	11	10	62	11	58	12	55	13	24	14	89	15	90	16	52	17	100	18	46	19	1	20	79	21	84	22	58	23	18	24	51
	0	83	1	77	2	23	3	90	4	67	5	64	6	37	7	65	8	58	9	62	10	10	11	11	12	80	13	92	14	43	15	62	16	86	17	43	18	36	19	64	20	5	21	19	22	47	23	63	24	47
	0	55	1	86	2	87	3	85	4	29	5	5	6	64	7	95	8	29	9	37	10	32	11	10	12	45	13	2	14	55	15	32	16	11	17	93	18	40	19	9	20	95	21	88	22	11	23	68	24	27
	0	76	1	5	2	52	3	14	4	74	5	73	6	12	7	69	8	77	9	17	10	54	11	73	12	83	13	97	14	43	15	19	16	59	17	76	18	90	19	41	20	60	21	97	22	10	23	98	24	15
	0	6	1	10	2	78	3	32	4	66	5	27	6	49	7	91	8	31	9	66	10	57	11	32	12	70	13	71	14	57	15	53	16	49	17	43	18	24	19	72	20	37	21	96	22	88	23	21	24	73
	0	96	1	77	2	77	3	16	4	47	5	71	6	52	7	64	8	95	9	93	10	77	11	21	12	83	13	4	14	83	15	39	16	71	17	67	18	45	19	61	20	2	21	95	22	31	23	62	24	76
	0	2	1	5	2	41	3	76	4	31	5	44	6	19	7	43	8	14	9	86	10	53	11	95	12	85	13	14	14	66	15	56	16	76	17	38	18	46	19	9	20	41	21	44	22	73	23	22	24	94
	0	1	1	76	2	84	3	66	4	69	5	30	6	58	7	10	8	30	9	36	10	57	11	4	12	40	13	53	14	71	15	41	16	81	17	72	18	9	19	2	20	55	21	57	22	56	23	45	24	47
	0	77	1	30	2	68	3	53	4	20	5	97	6	19	7	53	8	62	9	97	10	63	11	63	12	20	13	67	14	32	15	10	16	20	17	64	18	19	19	8	20	62	21	47	22	85	23	22	24	58
	0	47	1	94	2	64	3	78	4	41	5	2	6	45	7	21	8	21	9	53	10	79	11	14	12	1	13	60	14	16	15	89	16	26	17	85	18	48	19	96	20	60	21	36	22	21	23	60	24	74
	0	45	1	36	2	76	3	65	4	100	5	31	6	14	7	65	8	38	9	71	10	64	11	28	12	31	13	93	14	58	15	9	16	19	17	82	18	34	19	67	20	64	21	72	22	46	23	52	24	39
	0	98	1	17	2	68	3	72	4	52	5	95	6	14	7	12	8	3	9	74	10	47	11	79	12	97	13	65	14	24	15	21	16	46	17	49	18	14	19	99	20	62	21	34	22	74	23	48	24	8
	0	5	1	53	2	13	3	64	4	43	5	63	6	40	7	27	8	37	9	2	10	75	11	8	12	33	13	64	14	5	15	75	16	76	17	38	18	43	19	70	20	56	21	86	22	38	23	95	24	59
	0	71	1	55	2	38	3	69	4	45	5	81	6	94	7	95	8	46	9	22	10	1	11	9	12	44	13	13	14	87	15	7	16	48	17	59	18	7	19	53	20	56	21	67	22	9	23	50	24	13
	0	48	1	67	2	51	3	13	4	89	5	67	6	15	7	48	8	33	9	21	10	51	11	6	12	14	13	65	14	21	15	56	16	36	17	55	18	95	19	85	20	86	21	71	22	71	23	66	24	24
	0	81	1	3	2	71	3	1	4	49	5	8	6	71	7	83	8	67	9	36	10	69	11	85	12	47	13	37	14	71	15	46	16	26	17	40	18	89	19	4	20	36	21	42	22	22	23	37	24	64
	0	72	1	76	2	99	3	7	4	69	5	97	6	51	7	77	8	4	9	46	10	65	11	30	12	8	13	40	14	69	15	13	16	17	17	20	18	43	19	60	20	37	21	41	22	95	23	81	24	66
	0	79	1	62	2	10	3	63	4	10	5	37	6	27	7	29	8	9	9	99	10	66	11	38	12	55	13	6	14	55	15	45	16	65	17	77	18	74	19	53	20	72	21	59	22	13	23	20	24	35
	0	89	1	71	2	22	3	38	4	59	5	29	6	27	7	14	8	61	9	80	10	35	11	11	12	80	13	10	14	79	15	76	16	40	17	57	18	7	19	33	20	36	21	90	22	85	23	66	24	11
	0	94	1	93	2	49	3	41	4	39	5	91	6	82	7	55	8	82	9	97	10	17	11	2	12	26	13	95	14	81	15	30	16	28	17	55	18	42	19	46	20	42	21	53	22	74	23	83	24	27
	0	3	1	99	2	71	3	70	4	56	5	37	6	100	7	91	8	20	9	75	10	34	11	27	12	96	13	32	14	83	15	36	16	60	17	10	18	72	19	43	20	10	21	21	22	54	23	25	24	65
	0	50	1	45	2	14	3	2	4	97	5	98	6	63	7	48	8	99	9	23	10	98	11	58	12	21	13	36	14	55	15	73	16	84	17	91	18	76	19	23	20	57	21	21	22	14	23	6	24	25
	0	97	1	65	2	82	3	24	4	78	5	30	6	49	7	4	8	22	9	85	10	100	11	45	12	64	13	91	14	58	15	53	16	89	17	91	18	61	19	8	20	65	21	66	22	38	23	36	24	97
	0	52	1	79	2	32	3	26	4	36	5	24	6	46	7	90	8	89	9	92	10	35	11	5	12	92	13	42	14	3	15	53	16	75	17	37	18	17	19	65	20	76	21	46	22	60	23	48	24	79
	0	7	1	43	2	95	3	92	4	43	5	17	6	71	7	80	8	92	9	30	10	63	11	63	12	99	13	36	14	45	15	30	16	93	17	46	18	95	19	49	20	20	21	72	22	47	23	69	24	27
	0	15	1	95	2	22	3	18	4	96	5	61	6	7	7	8	8	21	9	90	10	91	11	64	12	39	13	62	14	55	15	9	16	30	17	3	18	92	19	11	20	33	21	41	22	13	23	5	24	5
	0	65	1	29	2	5	3	60	4	47	5	16	6	4	7	40	8	56	9	72	10	79	11	10	12	71	13	34	14	46	15	89	16	71	17	9	18	22	19	42	20	56	21	31	22	98	23	9	24	26
	0	61	1	35	2	51	3	39	4	80	5	21	6	9	7	92	8	48	9	66	10	47	11	29	12	29	13	19	14	97	15	55	16	8	17	25	18	32	19	7	20	33	21	72	22	44	23	17	24	82
	0	81	1	91	2	67	3	30	4	49	5	49	6	21	7	47	8	43	9	81	10	81	11	86	12	4	13	7	14	9	15	10	16	17	17	35	18	99	19	87	20	48	21	92	22	10	23	51	24	51
	0	66	1	78	2	90	3	9	4	38	5	67	6	34	7	53	8	79	9	47	10	34	11	69	12	30	13	83	14	66	15	99	16	91	17	95	18	99	19	84	20	100	21	6	22	9	23	15	24	56
	0	99	1	29	2	83	3	33	4	46	5	61	6	45	7	92	8	77	9	8	10	50	11	72	12	16	13	80	14	95	15	25	16	76	17	94	18	89	19	36	20	16	21	72	22	67	23	26	24	88
	0	3	1	67	2	41	3	35	4	30	5	66	6	66	7	2	8	62	9	40	10	28	11	94	12	39	13	90	14	68	15	79	16	1	17	58	18	98	19	16	20	22	21	6	22	74	23	70	24	20
	0	57	1	51	2	30	3	58	4	1	5	6	6	54	7	95	8	25	9	32	10	100	11	45	12	17	13	50	14	15	15	54	16	52	17	88	18	94	19	21	20	67	21	30	22	43	23	98	24	67
	0	22	1	79	2	52	3	36	4	98	5	77	6	90	7	44	8	62	9	45	10	59	11	55	12	29	13	67	14	87	15	1	16	31	17	68	18	14	19	63	20	18	21	76	22	39	23	76	24	25
	0	96	1	87	2	50	3	86	4	10	5	43	6	80	7	100	8	73	9	51	10	75	11	96	12	77	13	44	14	38	15	56	16	88	17	46	18	75	19	69	20	84	21	2	22	10	23	43	24	60
	0	88	1	46	2	6	3	59	4	16	5	85	6	53	7	54	8	51	9	9	10	25	11	3	12	93	13	71	14	39	15	24	16	90	17	62	18	94	19	84	20	86	21	52	22	24	23	93	24	30
	0	5	1	76	2	46	3	82	4	35	5	27	6	58	7	8	8	48	9	79	10	67	11	45	12	76	13	86	14	33	15	70	16	9	17	10	18	30	19	19	20	85	21	99	22	18	23	26	24	79
	0	42	1	43	2	86	3	15	4	56	5	3	6	60	7	81	8	78	9	77	10	78	11	32	12	93	13	98	14	1	15	2	16	25	17	38	18	51	19	64	20	43	21	3	22	38	23	11	24	82
	0	81	1	6	2	36	3	90	4	96	5	8	6	55	7	20	8	35	9	75	10	78	11	44	12	68	13	27	14	38	15	77	16	81	17	60	18	24	19	4	20	79	21	85	22	83	23	63	24	44
	0	26	1	86	2	40	3	43	4	89	5	71	6	58	7	27	8	55	9	9	10	77	11	58	12	74	13	62	14	31	15	70	16	51	17	13	18	84	19	47	20	59	21	4	22	56	23	48	24	7
	0	8	1	72	2	52	3	67	4	12	5	34	6	86	7	22	8	98	9	98	10	42	11	95	12	39	13	31	14	23	15	78	16	61	17	71	18	61	19	49	20	20	21	8	22	94	23	75	24	12
	0	69	1	5	2	22	3	2	4	69	5	49	6	17	7	49	8	62	9	31	10	42	11	56	12	10	13	1	14	58	15	77	16	39	17	94	18	70	19	63	20	72	21	9	22	4	23	15	24	39
	0	22	1	49	2	93	3	9	4	84	5	71	6	86	7	99	8	16	9	23	10	53	11	52	12	40	13	97	14	82	15	91	16	83	17	96	18	26	19	85	20	59	21	15	22	19	23	85	24	1
	0	62	1	84	2	27	3	4	4	74	5	69	6	99	7	14	8	79	9	90	10	18	11	50	12	29	13	67	14	71	15	62	16	7	17	70	18	13	19	56	20	73	21	13	22	27	23	38	24	3
	0	79	1	83	2	60	3	39	4	44	5	61	6	74	7	63	8	40	9	19	10	12	11	43	12	88	13	18	14	68	15	31	16	65	17	45	18	36	19	100	20	9	21	86	22	32	23	60	24	63
	0	39	1	19	2	82	3	20	4	88	5	79	6	25	7	18	8	53	9	39	10	41	11	87	12	93	13	31	14	1	15	62	16	48	17	20	18	83	19	9	20	18	21	73	22	89	23	20	24	30
	0	16	1	4	2	84	3	45	4	24	5	4	6	37	7	93	8	30	9	76	10	48	11	47	12	49	13	15	14	90	15	71	16	64	17	94	18	7	19	9	20	98	21	44	22	79	23	91	24	98
	0	75	1	39	2	69	3	75	4	24	5	99	6	36	7	1	8	20	9	85	10	53	11	42	12	1	13	93	14	16	15	77	16	20	17	15	18	25	19	50	20	13	21	89	22	40	23	35	24	37
	0	83	1	39	2	10	3	100	4	14	5	100	6	96	7	20	8	56	9	96	10	80	11	96	12	93	13	53	14	31	15	93	16	26	17	15	18	98	19	55	20	27	21	22	22	26	23	95	24	8
	0	98	1	40	2	49	3	53	4	89	5	84	6	72	7	13	8	12	9	8	10	14	11	85	12	5	13	50	14	27	15	5	16	74	17	50	18	55	19	38	20	100	21	81	22	34	23	40	24	37
	0	15	1	5	2	29	3	5	4	31	5	95	6	85	7	90	8	36	9	44	10	65	11	73	12	77	13	65	14	16	15	62	16	41	17	73	18	6	19	11	20	78	21	24	22	7	23	28	24	5
	0	40	1	15	2	20	3	58	4	15	5	83	6	27	7	20	8	31	9	86	10	34	11	23	12	28	13	73	14	80	15	10	16	5	17	54	18	75	19	13	20	46	21	32	22	23	23	67	24	99
	0	85	1	3	2	81	3	51	4	47	5	38	6	23	7	79	8	51	9	84	10	2	11	74	12	27	13	94	14	49	15	51	16	80	17	56	18	22	19	15	20	71	21	95	22	96	23	29	24	95
	0	3	1	24	2	11	3	20	4	29	5	52	6	57	7	28	8	38	9	41	10	61	11	86	12	32	13	40	14	89	15	17	16	88	17	86	18	12	19	69	20	52	21	47	22	25	23	87	24	92
	0	25	1	94	2	48	3	17	4	83	5	4	6	7	7	93	8	73	9	17	10	60	11	19	12	67	13	49	14	34	15	52	16	24	17	24	18	51	19	93	20	49	21	75	22	32	23	57	24	16
	0	95	1	23	2	11	3	66	4	49	5	80	6	41	7	17	8	14	9	43	10	77	11	19	12	4	13	55	14	6	15	58	16	87	17	52	18	30	19	94	20	16	21	97	22	58	23	81	24	20
	0	42	1	52	2	3	3	33	4	57	5	41	6	29	7	52	8	24	9	87	10	65	11	58	12	27	13	79	14	62	15	39	16	63	17	60	18	9	19	94	20	50	21	32	22	8	23	8	24	16
	0	3	1	22	2	39	3	8	4	45	5	42	6	48	7	29	8	95	9	11	10	46	11	100	12	15	13	97	14	77	15	28	16	96	17	11	18	28	19	90	20	59	21	8	22	49	23	91	24	99
	0	17	1	27	2	46	3	85	4	86	5	30	6	95	7	80	8	47	9	38	10	53	11	78	12	22	13	17	14	50	15	56	16	39	17	89	18	15	19	85	20	24	21	28	22	11	23	55	24	81
	0	74	1	28	2	8	3	87	4	36	5	74	6	83	7	63	8	47	9	44	10	6	11	87	12	68	13	48	14	4	15	72	16	71	17	13	18	98	19	18	20	51	21	16	22	24	23	13	24	22
