200  25  1
25
	0	26	1	88	2	84	3	17	4	47	5	11	6	37	7	14	8	2	9	24	10	39	11	6	12	78	13	62	14	59	15	45	16	71	17	16	18	75	19	43	20	82	21	31	22	78	23	46	24	69
	0	79	1	17	2	21	3	5	4	68	5	43	6	78	7	21	8	93	9	67	10	84	11	51	12	52	13	19	14	71	15	90	16	74	17	82	18	33	19	33	20	28	21	36	22	58	23	71	24	16
	0	37	1	48	2	47	3	84	4	16	5	21	6	3	7	70	8	70	9	3	10	77	11	100	12	86	13	40	14	20	15	95	16	11	17	100	18	44	19	43	20	68	21	48	22	33	23	58	24	80
	0	98	1	66	2	22	3	48	4	94	5	37	6	91	7	86	8	57	9	69	10	100	11	35	12	12	13	60	14	7	15	88	16	82	17	14	18	58	19	95	20	96	21	31	22	65	23	49	24	77
	0	66	1	21	2	61	3	80	4	89	5	4	6	68	7	7	8	89	9	37	10	41	11	25	12	18	13	18	14	93	15	57	16	69	17	13	18	88	19	16	20	16	21	100	22	13	23	12	24	80
	0	4	1	62	2	56	3	92	4	36	5	37	6	26	7	66	8	65	9	75	10	77	11	99	12	55	13	49	14	14	15	69	16	55	17	9	18	51	19	94	20	36	21	47	22	37	23	73	24	95
	0	21	1	7	2	28	3	76	4	60	5	1	6	97	7	88	8	29	9	57	10	76	11	6	12	51	13	61	14	99	15	91	16	79	17	28	18	88	19	68	20	98	21	28	22	33	23	44	24	88
	0	97	1	77	2	50	3	59	4	85	5	17	6	56	7	77	8	36	9	36	10	73	11	12	12	8	13	45	14	49	15	81	16	63	17	87	18	36	19	84	20	98	21	29	22	54	23	38	24	95
	0	62	1	16	2	59	3	8	4	66	5	63	6	61	7	13	8	15	9	30	10	59	11	92	12	41	13	48	14	95	15	30	16	64	17	46	18	25	19	43	20	63	21	18	22	48	23	63	24	63
	0	51	1	55	2	52	3	27	4	49	5	13	6	19	7	11	8	83	9	45	10	66	11	9	12	62	13	57	14	79	15	87	16	7	17	99	18	51	19	98	20	58	21	7	22	92	23	17	24	61
	0	22	1	67	2	48	3	10	4	7	5	74	6	74	7	43	8	98	9	43	10	72	11	10	12	59	13	18	14	7	15	69	16	44	17	63	18	64	19	77	20	48	21	100	22	4	23	79	24	50
	0	56	1	44	2	16	3	41	4	3	5	85	6	100	7	1	8	93	9	52	10	32	11	77	12	40	13	24	14	63	15	70	16	90	17	52	18	9	19	29	20	84	21	5	22	88	23	9	24	13
	0	86	1	35	2	54	3	6	4	11	5	6	6	4	7	3	8	47	9	88	10	23	11	20	12	39	13	58	14	24	15	88	16	87	17	82	18	26	19	29	20	48	21	31	22	48	23	14	24	61
	0	59	1	68	2	87	3	44	4	67	5	66	6	83	7	93	8	50	9	40	10	56	11	86	12	14	13	71	14	89	15	79	16	81	17	71	18	75	19	33	20	46	21	30	22	66	23	24	24	42
	0	65	1	39	2	16	3	28	4	29	5	40	6	2	7	10	8	18	9	76	10	43	11	47	12	12	13	90	14	57	15	27	16	13	17	34	18	38	19	90	20	86	21	13	22	22	23	40	24	99
	0	80	1	5	2	86	3	23	4	96	5	89	6	88	7	52	8	92	9	29	10	1	11	31	12	90	13	86	14	52	15	17	16	71	17	8	18	86	19	12	20	1	21	9	22	60	23	29	24	52
	0	11	1	89	2	99	3	76	4	66	5	50	6	17	7	20	8	75	9	18	10	80	11	97	12	67	13	82	14	88	15	37	16	22	17	58	18	91	19	93	20	31	21	14	22	97	23	75	24	24
	0	51	1	3	2	39	3	39	4	32	5	88	6	47	7	82	8	27	9	85	10	78	11	8	12	34	13	31	14	59	15	45	16	92	17	48	18	41	19	1	20	76	21	22	22	51	23	62	24	75
	0	66	1	74	2	62	3	64	4	85	5	62	6	61	7	28	8	92	9	73	10	93	11	12	12	36	13	84	14	57	15	85	16	37	17	24	18	53	19	55	20	40	21	35	22	1	23	75	24	43
	0	50	1	92	2	12	3	47	4	36	5	49	6	89	7	37	8	64	9	14	10	9	11	6	12	85	13	70	14	15	15	56	16	28	17	76	18	64	19	63	20	52	21	80	22	9	23	67	24	19
	0	14	1	15	2	41	3	66	4	13	5	46	6	54	7	98	8	98	9	19	10	100	11	21	12	17	13	3	14	1	15	94	16	29	17	96	18	76	19	75	20	87	21	22	22	43	23	79	24	51
	0	35	1	4	2	70	3	24	4	8	5	9	6	69	7	11	8	53	9	25	10	45	11	30	12	99	13	37	14	12	15	37	16	17	17	66	18	61	19	30	20	83	21	77	22	95	23	56	24	9
	0	10	1	37	2	29	3	77	4	71	5	53	6	37	7	65	8	42	9	82	10	97	11	55	12	19	13	83	14	72	15	51	16	78	17	40	18	88	19	43	20	21	21	68	22	81	23	14	24	73
	0	40	1	88	2	60	3	4	4	2	5	52	6	74	7	17	8	54	9	97	10	19	11	27	12	26	13	13	14	81	15	3	16	58	17	38	18	88	19	70	20	70	21	35	22	26	23	81	24	97
	0	3	1	100	2	5	3	95	4	63	5	7	6	96	7	65	8	22	9	27	10	43	11	50	12	83	13	53	14	2	15	85	16	74	17	3	18	70	19	30	20	15	21	1	22	58	23	94	24	21
	0	7	1	57	2	42	3	43	4	37	5	12	6	39	7	74	8	6	9	55	10	74	11	73	12	83	13	54	14	73	15	95	16	44	17	73	18	76	19	22	20	48	21	63	22	66	23	27	24	96
	0	29	1	45	2	36	3	30	4	26	5	16	6	51	7	80	8	95	9	11	10	48	11	81	12	43	13	64	14	85	15	11	16	13	17	36	18	59	19	18	20	12	21	24	22	6	23	32	24	94
	0	20	1	49	2	2	3	96	4	9	5	3	6	82	7	2	8	4	9	27	10	64	11	68	12	72	13	66	14	34	15	20	16	92	17	10	18	93	19	41	20	49	21	1	22	80	23	86	24	66
	0	25	1	75	2	81	3	8	4	84	5	79	6	26	7	21	8	53	9	94	10	91	11	2	12	36	13	57	14	60	15	92	16	99	17	86	18	92	19	40	20	37	21	64	22	86	23	1	24	96
	0	49	1	70	2	46	3	70	4	91	5	54	6	99	7	35	8	9	9	15	10	39	11	91	12	35	13	12	14	21	15	30	16	45	17	34	18	12	19	39	20	30	21	42	22	44	23	18	24	70
	0	52	1	23	2	70	3	28	4	72	5	56	6	82	7	63	8	88	9	83	10	23	11	36	12	67	13	21	14	10	15	61	16	16	17	59	18	24	19	15	20	11	21	63	22	85	23	13	24	6
	0	81	1	11	2	27	3	58	4	49	5	9	6	78	7	46	8	51	9	100	10	46	11	71	12	75	13	50	14	88	15	48	16	65	17	74	18	22	19	46	20	70	21	28	22	65	23	30	24	36
	0	9	1	97	2	6	3	93	4	30	5	96	6	82	7	26	8	31	9	86	10	87	11	44	12	55	13	61	14	18	15	80	16	97	17	6	18	2	19	80	20	92	21	16	22	99	23	75	24	19
	0	70	1	80	2	37	3	27	4	40	5	47	6	66	7	9	8	25	9	98	10	56	11	85	12	31	13	35	14	42	15	62	16	59	17	82	18	20	19	97	20	59	21	57	22	93	23	63	24	57
	0	1	1	92	2	7	3	79	4	86	5	70	6	38	7	14	8	31	9	62	10	2	11	97	12	6	13	68	14	17	15	5	16	9	17	1	18	77	19	93	20	30	21	3	22	50	23	14	24	62
	0	21	1	32	2	2	3	97	4	100	5	35	6	13	7	25	8	36	9	1	10	47	11	47	12	86	13	93	14	3	15	29	16	39	17	3	18	34	19	88	20	91	21	60	22	9	23	81	24	78
	0	41	1	98	2	32	3	55	4	23	5	31	6	20	7	39	8	18	9	8	10	18	11	36	12	80	13	51	14	52	15	36	16	88	17	30	18	18	19	34	20	29	21	99	22	77	23	12	24	42
	0	39	1	20	2	10	3	97	4	71	5	78	6	37	7	22	8	99	9	95	10	24	11	94	12	5	13	16	14	19	15	67	16	85	17	45	18	66	19	98	20	15	21	81	22	21	23	90	24	75
	0	28	1	2	2	74	3	81	4	45	5	78	6	86	7	90	8	75	9	26	10	21	11	91	12	83	13	32	14	70	15	89	16	75	17	11	18	57	19	44	20	82	21	60	22	53	23	29	24	48
	0	77	1	25	2	10	3	28	4	17	5	39	6	72	7	4	8	55	9	39	10	38	11	75	12	83	13	60	14	52	15	72	16	65	17	57	18	31	19	98	20	16	21	44	22	1	23	18	24	94
	0	88	1	73	2	21	3	8	4	4	5	26	6	44	7	86	8	25	9	6	10	33	11	56	12	71	13	45	14	66	15	34	16	17	17	75	18	81	19	28	20	50	21	81	22	72	23	82	24	63
	0	20	1	48	2	45	3	11	4	6	5	68	6	27	7	48	8	27	9	5	10	65	11	7	12	51	13	93	14	35	15	100	16	38	17	54	18	68	19	32	20	62	21	29	22	57	23	84	24	12
	0	45	1	62	2	95	3	21	4	86	5	58	6	29	7	47	8	76	9	78	10	45	11	14	12	63	13	42	14	79	15	58	16	77	17	81	18	9	19	67	20	1	21	93	22	79	23	3	24	71
	0	88	1	75	2	27	3	6	4	19	5	100	6	81	7	19	8	89	9	95	10	4	11	67	12	100	13	80	14	70	15	47	16	72	17	29	18	74	19	39	20	45	21	6	22	30	23	50	24	60
	0	13	1	27	2	20	3	55	4	30	5	65	6	82	7	50	8	63	9	83	10	3	11	89	12	7	13	30	14	27	15	62	16	7	17	55	18	14	19	41	20	71	21	6	22	45	23	88	24	53
	0	75	1	23	2	22	3	39	4	24	5	7	6	56	7	78	8	74	9	46	10	44	11	49	12	50	13	9	14	90	15	63	16	14	17	22	18	15	19	29	20	20	21	63	22	86	23	46	24	83
	0	72	1	43	2	91	3	40	4	75	5	89	6	14	7	44	8	41	9	33	10	67	11	32	12	3	13	76	14	24	15	37	16	23	17	7	18	68	19	48	20	90	21	46	22	53	23	41	24	60
	0	23	1	74	2	26	3	90	4	19	5	84	6	90	7	30	8	91	9	64	10	19	11	63	12	38	13	20	14	48	15	13	16	14	17	66	18	62	19	61	20	77	21	28	22	38	23	38	24	22
	0	48	1	14	2	87	3	57	4	18	5	25	6	10	7	11	8	32	9	38	10	43	11	69	12	52	13	64	14	25	15	99	16	43	17	54	18	54	19	1	20	83	21	92	22	54	23	81	24	92
	0	35	1	76	2	69	3	23	4	84	5	23	6	88	7	88	8	66	9	79	10	65	11	50	12	68	13	60	14	57	15	76	16	59	17	26	18	97	19	38	20	86	21	35	22	8	23	16	24	22
	0	14	1	43	2	24	3	20	4	74	5	24	6	85	7	87	8	12	9	13	10	1	11	75	12	56	13	34	14	15	15	88	16	69	17	12	18	49	19	7	20	93	21	15	22	63	23	7	24	15
	0	13	1	88	2	21	3	88	4	84	5	4	6	62	7	29	8	34	9	74	10	18	11	80	12	9	13	66	14	66	15	4	16	21	17	14	18	97	19	62	20	16	21	93	22	25	23	77	24	43
	0	23	1	21	2	88	3	16	4	31	5	12	6	53	7	82	8	6	9	27	10	55	11	21	12	59	13	78	14	6	15	43	16	68	17	6	18	73	19	79	20	42	21	37	22	58	23	57	24	68
	0	27	1	9	2	15	3	14	4	90	5	44	6	2	7	90	8	27	9	18	10	65	11	2	12	21	13	57	14	18	15	53	16	50	17	51	18	36	19	69	20	38	21	71	22	42	23	52	24	47
	0	48	1	56	2	99	3	77	4	49	5	38	6	29	7	30	8	10	9	38	10	7	11	56	12	34	13	37	14	71	15	82	16	52	17	47	18	80	19	93	20	13	21	88	22	49	23	25	24	38
	0	79	1	51	2	73	3	71	4	4	5	79	6	43	7	99	8	36	9	10	10	78	11	24	12	29	13	20	14	60	15	26	16	20	17	32	18	63	19	27	20	97	21	99	22	81	23	56	24	21
	0	52	1	2	2	76	3	8	4	71	5	75	6	25	7	19	8	58	9	80	10	74	11	3	12	9	13	32	14	11	15	92	16	27	17	45	18	98	19	50	20	23	21	62	22	62	23	23	24	83
	0	13	1	28	2	33	3	14	4	58	5	89	6	24	7	89	8	36	9	73	10	50	11	55	12	13	13	62	14	59	15	74	16	19	17	68	18	16	19	11	20	94	21	69	22	73	23	88	24	99
	0	57	1	71	2	77	3	66	4	66	5	33	6	85	7	74	8	57	9	96	10	61	11	87	12	6	13	69	14	43	15	96	16	100	17	34	18	93	19	42	20	48	21	23	22	17	23	14	24	60
	0	21	1	59	2	46	3	48	4	7	5	11	6	73	7	60	8	14	9	77	10	96	11	35	12	66	13	96	14	77	15	60	16	40	17	98	18	81	19	57	20	45	21	51	22	99	23	26	24	33
	0	36	1	53	2	25	3	63	4	36	5	52	6	80	7	96	8	39	9	47	10	23	11	96	12	98	13	15	14	33	15	53	16	80	17	61	18	9	19	62	20	9	21	17	22	99	23	19	24	85
	0	91	1	89	2	19	3	30	4	75	5	86	6	71	7	93	8	25	9	83	10	59	11	14	12	87	13	75	14	22	15	43	16	92	17	62	18	19	19	35	20	88	21	74	22	12	23	98	24	61
	0	74	1	89	2	47	3	54	4	58	5	91	6	95	7	7	8	42	9	34	10	82	11	67	12	89	13	23	14	29	15	29	16	54	17	18	18	68	19	34	20	14	21	83	22	69	23	16	24	29
	0	33	1	89	2	67	3	49	4	68	5	100	6	85	7	61	8	40	9	69	10	10	11	41	12	14	13	5	14	61	15	52	16	8	17	91	18	33	19	13	20	18	21	69	22	21	23	18	24	69
	0	45	1	74	2	88	3	61	4	24	5	94	6	82	7	70	8	10	9	42	10	99	11	48	12	14	13	11	14	48	15	35	16	63	17	73	18	73	19	47	20	1	21	20	22	52	23	38	24	24
	0	46	1	6	2	33	3	96	4	51	5	98	6	74	7	28	8	51	9	5	10	42	11	26	12	39	13	76	14	39	15	33	16	18	17	30	18	34	19	28	20	6	21	55	22	23	23	53	24	95
	0	99	1	52	2	78	3	92	4	68	5	97	6	30	7	92	8	86	9	100	10	48	11	53	12	65	13	16	14	30	15	74	16	96	17	15	18	95	19	4	20	60	21	27	22	72	23	12	24	22
	0	56	1	84	2	25	3	51	4	76	5	94	6	91	7	83	8	92	9	38	10	25	11	23	12	32	13	43	14	72	15	42	16	100	17	23	18	54	19	33	20	8	21	98	22	16	23	10	24	66
	0	63	1	79	2	80	3	95	4	28	5	58	6	24	7	96	8	83	9	14	10	48	11	95	12	75	13	40	14	11	15	30	16	90	17	4	18	34	19	70	20	78	21	99	22	35	23	67	24	77
	0	68	1	63	2	89	3	13	4	12	5	19	6	86	7	69	8	96	9	76	10	82	11	81	12	1	13	55	14	89	15	86	16	7	17	3	18	6	19	17	20	87	21	88	22	34	23	52	24	55
	0	14	1	13	2	32	3	1	4	92	5	86	6	24	7	98	8	60	9	22	10	86	11	64	12	13	13	68	14	59	15	24	16	83	17	3	18	97	19	3	20	4	21	22	22	9	23	26	24	19
	0	63	1	74	2	38	3	42	4	70	5	49	6	41	7	71	8	40	9	87	10	23	11	15	12	94	13	33	14	38	15	74	16	1	17	64	18	36	19	3	20	4	21	87	22	72	23	33	24	52
	0	23	1	36	2	33	3	30	4	27	5	85	6	46	7	46	8	33	9	66	10	17	11	9	12	14	13	66	14	10	15	5	16	6	17	19	18	72	19	79	20	34	21	69	22	3	23	43	24	24
	0	58	1	20	2	90	3	15	4	88	5	51	6	95	7	89	8	91	9	70	10	5	11	73	12	84	13	77	14	61	15	13	16	7	17	81	18	19	19	89	20	72	21	28	22	41	23	37	24	61
	0	5	1	81	2	14	3	62	4	86	5	92	6	78	7	21	8	18	9	22	10	14	11	58	12	59	13	79	14	7	15	70	16	17	17	86	18	38	19	14	20	51	21	41	22	67	23	60	24	20
	0	74	1	21	2	40	3	20	4	57	5	9	6	33	7	25	8	92	9	16	10	76	11	12	12	21	13	69	14	83	15	67	16	97	17	60	18	8	19	73	20	25	21	75	22	88	23	45	24	65
	0	70	1	53	2	52	3	46	4	80	5	90	6	42	7	48	8	68	9	92	10	76	11	36	12	33	13	34	14	12	15	53	16	44	17	61	18	12	19	26	20	75	21	66	22	60	23	16	24	40
	0	4	1	7	2	31	3	70	4	78	5	95	6	86	7	75	8	71	9	11	10	61	11	71	12	24	13	75	14	16	15	94	16	85	17	80	18	40	19	5	20	77	21	18	22	61	23	57	24	55
	0	64	1	33	2	4	3	53	4	9	5	80	6	46	7	48	8	67	9	72	10	55	11	84	12	79	13	44	14	16	15	25	16	2	17	100	18	90	19	55	20	66	21	54	22	72	23	20	24	13
	0	9	1	3	2	89	3	65	4	60	5	74	6	84	7	90	8	92	9	99	10	94	11	49	12	91	13	80	14	85	15	56	16	99	17	72	18	64	19	77	20	87	21	17	22	62	23	45	24	1
	0	21	1	38	2	83	3	42	4	80	5	33	6	49	7	55	8	88	9	10	10	44	11	49	12	69	13	65	14	58	15	80	16	35	17	2	18	32	19	54	20	51	21	96	22	73	23	41	24	50
	0	93	1	43	2	13	3	56	4	17	5	7	6	31	7	80	8	94	9	16	10	59	11	8	12	1	13	60	14	71	15	2	16	95	17	19	18	77	19	77	20	3	21	81	22	3	23	21	24	55
	0	32	1	74	2	75	3	3	4	10	5	1	6	98	7	55	8	100	9	71	10	72	11	14	12	98	13	82	14	18	15	7	16	72	17	88	18	50	19	39	20	11	21	24	22	73	23	14	24	21
	0	44	1	89	2	92	3	19	4	90	5	96	6	94	7	42	8	59	9	77	10	66	11	57	12	61	13	10	14	54	15	39	16	63	17	58	18	68	19	74	20	73	21	15	22	25	23	81	24	10
	0	11	1	4	2	65	3	58	4	9	5	49	6	53	7	3	8	54	9	15	10	75	11	99	12	35	13	23	14	78	15	19	16	89	17	83	18	97	19	79	20	59	21	4	22	24	23	43	24	69
	0	82	1	38	2	49	3	87	4	62	5	93	6	12	7	100	8	87	9	77	10	95	11	3	12	98	13	90	14	58	15	79	16	45	17	99	18	13	19	43	20	13	21	74	22	62	23	52	24	94
	0	10	1	87	2	6	3	33	4	88	5	15	6	15	7	47	8	36	9	82	10	83	11	92	12	77	13	79	14	39	15	23	16	100	17	32	18	28	19	72	20	74	21	64	22	29	23	43	24	84
	0	43	1	61	2	98	3	84	4	2	5	13	6	76	7	70	8	99	9	91	10	86	11	36	12	35	13	64	14	44	15	59	16	72	17	81	18	58	19	23	20	99	21	52	22	83	23	80	24	43
	0	44	1	97	2	19	3	28	4	26	5	60	6	72	7	26	8	60	9	73	10	84	11	53	12	28	13	45	14	47	15	99	16	37	17	20	18	41	19	11	20	45	21	44	22	47	23	42	24	97
	0	62	1	41	2	61	3	76	4	78	5	62	6	78	7	89	8	11	9	10	10	9	11	51	12	35	13	46	14	25	15	44	16	2	17	70	18	29	19	62	20	57	21	8	22	54	23	53	24	5
	0	47	1	2	2	39	3	4	4	81	5	45	6	75	7	75	8	63	9	58	10	52	11	59	12	82	13	64	14	87	15	67	16	1	17	17	18	41	19	97	20	38	21	31	22	52	23	10	24	56
	0	47	1	84	2	7	3	11	4	2	5	26	6	29	7	70	8	20	9	91	10	75	11	90	12	60	13	96	14	28	15	40	16	80	17	32	18	14	19	73	20	6	21	45	22	35	23	17	24	13
	0	94	1	63	2	23	3	59	4	54	5	86	6	81	7	25	8	75	9	28	10	13	11	60	12	31	13	89	14	94	15	26	16	99	17	92	18	48	19	91	20	70	21	19	22	42	23	23	24	72
	0	72	1	65	2	83	3	51	4	94	5	53	6	12	7	63	8	40	9	23	10	53	11	53	12	85	13	99	14	84	15	22	16	93	17	66	18	24	19	21	20	99	21	74	22	36	23	22	24	81
	0	72	1	69	2	44	3	8	4	61	5	82	6	39	7	100	8	81	9	53	10	76	11	41	12	75	13	77	14	59	15	25	16	4	17	83	18	86	19	24	20	88	21	45	22	19	23	13	24	16
	0	61	1	35	2	88	3	37	4	14	5	75	6	60	7	28	8	53	9	93	10	21	11	10	12	54	13	7	14	4	15	40	16	49	17	75	18	85	19	18	20	25	21	53	22	1	23	77	24	45
	0	20	1	85	2	45	3	31	4	69	5	40	6	4	7	20	8	94	9	96	10	78	11	78	12	31	13	30	14	24	15	26	16	29	17	45	18	20	19	38	20	58	21	30	22	57	23	80	24	86
	0	50	1	89	2	24	3	70	4	42	5	100	6	61	7	58	8	14	9	87	10	67	11	83	12	64	13	68	14	23	15	2	16	80	17	63	18	96	19	22	20	87	21	16	22	1	23	94	24	35
	0	45	1	34	2	80	3	62	4	42	5	33	6	27	7	74	8	64	9	94	10	98	11	13	12	76	13	82	14	35	15	22	16	53	17	78	18	79	19	13	20	40	21	70	22	44	23	10	24	29
	0	88	1	37	2	12	3	2	4	15	5	65	6	7	7	56	8	45	9	71	10	23	11	99	12	71	13	3	14	8	15	89	16	6	17	77	18	64	19	51	20	83	21	17	22	81	23	99	24	93
	0	82	1	56	2	49	3	38	4	91	5	68	6	83	7	28	8	22	9	78	10	30	11	32	12	49	13	42	14	47	15	74	16	36	17	77	18	30	19	35	20	99	21	19	22	81	23	82	24	9
	0	37	1	19	2	67	3	6	4	31	5	5	6	40	7	28	8	100	9	16	10	79	11	94	12	54	13	2	14	37	15	82	16	44	17	89	18	43	19	90	20	86	21	33	22	26	23	88	24	25
	0	30	1	39	2	84	3	86	4	29	5	96	6	53	7	62	8	18	9	62	10	32	11	74	12	69	13	51	14	57	15	90	16	61	17	24	18	88	19	80	20	33	21	91	22	79	23	61	24	15
	0	65	1	60	2	47	3	45	4	8	5	48	6	8	7	89	8	78	9	8	10	3	11	89	12	75	13	25	14	59	15	32	16	25	17	64	18	76	19	10	20	58	21	19	22	13	23	97	24	77
	0	91	1	70	2	95	3	17	4	34	5	67	6	90	7	43	8	68	9	100	10	40	11	27	12	43	13	5	14	95	15	19	16	6	17	80	18	90	19	96	20	99	21	35	22	90	23	38	24	98
	0	67	1	67	2	95	3	72	4	92	5	34	6	21	7	4	8	66	9	75	10	93	11	25	12	90	13	40	14	46	15	53	16	81	17	91	18	94	19	11	20	35	21	29	22	10	23	94	24	37
	0	30	1	87	2	7	3	87	4	66	5	9	6	67	7	42	8	100	9	98	10	81	11	91	12	75	13	17	14	9	15	21	16	32	17	48	18	88	19	47	20	37	21	72	22	87	23	92	24	92
	0	19	1	95	2	56	3	67	4	72	5	73	6	11	7	77	8	29	9	38	10	3	11	79	12	74	13	35	14	59	15	89	16	3	17	19	18	12	19	20	20	98	21	73	22	4	23	95	24	63
	0	16	1	44	2	98	3	44	4	78	5	99	6	60	7	17	8	47	9	65	10	83	11	5	12	25	13	52	14	70	15	54	16	41	17	58	18	95	19	94	20	98	21	41	22	34	23	49	24	66
	0	96	1	64	2	79	3	45	4	97	5	62	6	72	7	61	8	76	9	86	10	13	11	62	12	31	13	28	14	100	15	26	16	99	17	44	18	83	19	16	20	24	21	19	22	45	23	21	24	16
	0	23	1	59	2	87	3	75	4	56	5	77	6	11	7	25	8	98	9	47	10	57	11	97	12	3	13	58	14	33	15	27	16	9	17	55	18	12	19	82	20	54	21	86	22	1	23	31	24	13
	0	60	1	93	2	7	3	4	4	39	5	41	6	31	7	20	8	83	9	64	10	10	11	96	12	28	13	50	14	18	15	7	16	68	17	22	18	14	19	58	20	58	21	97	22	69	23	20	24	74
	0	31	1	9	2	13	3	91	4	47	5	77	6	48	7	64	8	87	9	92	10	73	11	21	12	22	13	45	14	85	15	7	16	25	17	62	18	14	19	46	20	89	21	34	22	72	23	84	24	40
	0	72	1	37	2	59	3	80	4	67	5	17	6	100	7	56	8	34	9	1	10	36	11	47	12	90	13	3	14	100	15	13	16	86	17	47	18	29	19	43	20	91	21	66	22	1	23	97	24	10
	0	92	1	75	2	38	3	70	4	69	5	14	6	89	7	10	8	20	9	1	10	64	11	69	12	45	13	88	14	56	15	43	16	36	17	40	18	92	19	61	20	26	21	50	22	67	23	10	24	16
	0	54	1	41	2	89	3	53	4	58	5	42	6	97	7	33	8	62	9	18	10	63	11	70	12	52	13	33	14	81	15	57	16	73	17	89	18	18	19	92	20	22	21	35	22	87	23	53	24	25
	0	80	1	23	2	61	3	73	4	29	5	97	6	42	7	37	8	9	9	48	10	83	11	100	12	54	13	28	14	57	15	56	16	57	17	89	18	41	19	71	20	18	21	51	22	70	23	18	24	54
	0	41	1	92	2	12	3	28	4	78	5	11	6	17	7	18	8	45	9	49	10	3	11	60	12	98	13	56	14	71	15	1	16	69	17	39	18	75	19	60	20	76	21	8	22	4	23	89	24	62
	0	45	1	18	2	72	3	1	4	50	5	30	6	16	7	59	8	26	9	94	10	2	11	95	12	86	13	39	14	20	15	37	16	24	17	52	18	6	19	75	20	58	21	100	22	26	23	38	24	48
	0	57	1	18	2	76	3	48	4	60	5	58	6	38	7	39	8	19	9	7	10	26	11	58	12	54	13	88	14	78	15	18	16	29	17	58	18	80	19	77	20	19	21	10	22	48	23	16	24	7
	0	94	1	4	2	21	3	21	4	53	5	34	6	82	7	47	8	22	9	26	10	60	11	75	12	16	13	9	14	75	15	74	16	18	17	35	18	27	19	86	20	41	21	94	22	39	23	9	24	31
	0	39	1	2	2	86	3	16	4	65	5	50	6	35	7	36	8	76	9	87	10	81	11	6	12	21	13	59	14	72	15	97	16	90	17	48	18	4	19	21	20	7	21	3	22	61	23	80	24	51
	0	58	1	77	2	6	3	94	4	4	5	47	6	87	7	42	8	100	9	70	10	77	11	15	12	48	13	75	14	24	15	97	16	67	17	79	18	71	19	55	20	43	21	88	22	99	23	94	24	36
	0	3	1	39	2	3	3	65	4	36	5	54	6	10	7	24	8	24	9	70	10	52	11	75	12	88	13	25	14	24	15	29	16	1	17	38	18	63	19	24	20	45	21	36	22	86	23	45	24	67
	0	87	1	81	2	43	3	73	4	21	5	31	6	66	7	29	8	47	9	7	10	100	11	29	12	83	13	64	14	68	15	80	16	79	17	31	18	57	19	99	20	78	21	83	22	68	23	14	24	53
	0	14	1	92	2	41	3	30	4	74	5	73	6	45	7	54	8	31	9	12	10	37	11	86	12	56	13	4	14	40	15	25	16	70	17	42	18	48	19	93	20	78	21	2	22	48	23	35	24	86
