200  30  1
30
	0	20	1	6	2	79	3	46	4	79	5	60	6	75	7	50	8	88	9	72	10	93	11	76	12	23	13	77	14	21	15	84	16	50	17	19	18	47	19	75	20	69	21	66	22	11	23	78	24	52	25	52	26	23	27	56	28	50	29	79
	0	47	1	47	2	88	3	89	4	84	5	87	6	8	7	1	8	5	9	5	10	96	11	54	12	16	13	66	14	12	15	18	16	61	17	1	18	34	19	63	20	92	21	65	22	46	23	84	24	52	25	6	26	48	27	32	28	72	29	24
	0	87	1	3	2	61	3	68	4	5	5	77	6	36	7	100	8	65	9	12	10	41	11	10	12	18	13	31	14	39	15	77	16	95	17	69	18	68	19	96	20	53	21	57	22	11	23	30	24	3	25	55	26	20	27	46	28	9	29	79
	0	76	1	45	2	21	3	70	4	96	5	6	6	88	7	7	8	10	9	92	10	72	11	49	12	62	13	85	14	42	15	79	16	26	17	63	18	33	19	72	20	25	21	32	22	97	23	3	24	94	25	58	26	75	27	89	28	43	29	86
	0	70	1	6	2	87	3	30	4	98	5	46	6	65	7	68	8	55	9	91	10	62	11	85	12	26	13	22	14	1	15	39	16	100	17	99	18	74	19	44	20	5	21	66	22	26	23	9	24	55	25	77	26	16	27	53	28	67	29	45
	0	11	1	6	2	11	3	55	4	94	5	55	6	82	7	98	8	89	9	97	10	16	11	22	12	33	13	15	14	90	15	93	16	51	17	69	18	71	19	20	20	11	21	2	22	13	23	95	24	71	25	65	26	10	27	34	28	32	29	33
	0	52	1	36	2	70	3	73	4	58	5	90	6	18	7	60	8	60	9	93	10	98	11	78	12	76	13	65	14	44	15	30	16	99	17	73	18	60	19	64	20	78	21	97	22	100	23	84	24	79	25	2	26	68	27	79	28	41	29	3
	0	80	1	28	2	77	3	24	4	23	5	43	6	83	7	6	8	10	9	49	10	39	11	2	12	28	13	32	14	36	15	65	16	1	17	94	18	59	19	27	20	38	21	100	22	90	23	10	24	34	25	100	26	43	27	34	28	34	29	67
	0	21	1	91	2	83	3	84	4	57	5	25	6	32	7	63	8	2	9	22	10	59	11	90	12	45	13	96	14	25	15	22	16	94	17	41	18	91	19	86	20	45	21	69	22	49	23	41	24	21	25	69	26	42	27	26	28	69	29	37
	0	91	1	88	2	20	3	82	4	45	5	62	6	77	7	5	8	17	9	68	10	76	11	85	12	81	13	14	14	26	15	48	16	40	17	49	18	41	19	90	20	86	21	96	22	4	23	68	24	17	25	43	26	31	27	7	28	83	29	100
	0	37	1	60	2	71	3	35	4	2	5	36	6	52	7	34	8	93	9	81	10	54	11	80	12	13	13	67	14	30	15	17	16	49	17	33	18	36	19	53	20	64	21	85	22	40	23	31	24	51	25	43	26	23	27	48	28	24	29	86
	0	51	1	26	2	52	3	54	4	14	5	43	6	27	7	89	8	76	9	89	10	33	11	24	12	79	13	14	14	65	15	67	16	89	17	60	18	1	19	27	20	79	21	12	22	46	23	77	24	88	25	9	26	73	27	62	28	7	29	89
	0	50	1	93	2	72	3	70	4	35	5	70	6	67	7	86	8	51	9	54	10	69	11	28	12	93	13	54	14	86	15	71	16	29	17	12	18	77	19	67	20	92	21	8	22	46	23	45	24	64	25	91	26	49	27	66	28	27	29	49
	0	64	1	88	2	5	3	42	4	4	5	64	6	30	7	63	8	85	9	76	10	23	11	20	12	66	13	68	14	39	15	44	16	23	17	43	18	50	19	55	20	42	21	25	22	48	23	54	24	22	25	9	26	92	27	30	28	27	29	49
	0	40	1	77	2	50	3	56	4	28	5	75	6	39	7	3	8	100	9	87	10	31	11	65	12	89	13	55	14	86	15	38	16	9	17	19	18	1	19	9	20	14	21	73	22	69	23	87	24	19	25	47	26	96	27	100	28	98	29	74
	0	6	1	20	2	10	3	70	4	77	5	91	6	8	7	59	8	1	9	46	10	30	11	98	12	75	13	44	14	90	15	1	16	31	17	82	18	11	19	53	20	85	21	39	22	56	23	74	24	72	25	70	26	73	27	70	28	71	29	53
	0	45	1	79	2	54	3	55	4	4	5	6	6	15	7	84	8	73	9	87	10	48	11	17	12	22	13	56	14	97	15	43	16	64	17	77	18	85	19	59	20	23	21	75	22	100	23	92	24	55	25	88	26	1	27	53	28	1	29	6
	0	51	1	42	2	93	3	78	4	21	5	44	6	61	7	12	8	92	9	11	10	2	11	81	12	70	13	2	14	3	15	19	16	81	17	30	18	40	19	79	20	14	21	40	22	92	23	63	24	27	25	13	26	35	27	76	28	36	29	82
	0	11	1	40	2	54	3	81	4	96	5	79	6	40	7	92	8	89	9	67	10	95	11	39	12	15	13	86	14	88	15	54	16	16	17	49	18	23	19	13	20	47	21	79	22	68	23	11	24	39	25	48	26	7	27	41	28	65	29	21
	0	92	1	64	2	34	3	60	4	1	5	23	6	3	7	69	8	28	9	16	10	66	11	5	12	66	13	25	14	81	15	78	16	59	17	87	18	27	19	10	20	24	21	39	22	7	23	27	24	80	25	74	26	50	27	11	28	36	29	99
	0	60	1	37	2	16	3	72	4	19	5	55	6	24	7	58	8	60	9	9	10	83	11	49	12	43	13	6	14	8	15	13	16	12	17	56	18	72	19	82	20	20	21	64	22	94	23	94	24	37	25	47	26	65	27	43	28	87	29	87
	0	71	1	4	2	81	3	62	4	88	5	43	6	38	7	14	8	60	9	18	10	7	11	39	12	88	13	38	14	37	15	6	16	80	17	38	18	65	19	46	20	47	21	82	22	3	23	79	24	50	25	4	26	50	27	43	28	22	29	45
	0	78	1	60	2	25	3	58	4	33	5	60	6	21	7	77	8	81	9	30	10	58	11	72	12	79	13	74	14	7	15	42	16	40	17	90	18	99	19	23	20	44	21	3	22	39	23	95	24	100	25	22	26	18	27	32	28	55	29	93
	0	31	1	23	2	22	3	67	4	68	5	54	6	67	7	23	8	59	9	40	10	60	11	96	12	70	13	28	14	8	15	6	16	88	17	37	18	10	19	95	20	39	21	79	22	98	23	5	24	34	25	93	26	58	27	63	28	31	29	82
	0	55	1	52	2	56	3	34	4	92	5	97	6	29	7	74	8	79	9	70	10	81	11	59	12	5	13	6	14	59	15	35	16	19	17	3	18	60	19	10	20	79	21	12	22	34	23	9	24	19	25	60	26	52	27	10	28	44	29	70
	0	29	1	95	2	48	3	52	4	43	5	49	6	25	7	89	8	96	9	89	10	10	11	44	12	98	13	28	14	69	15	57	16	95	17	79	18	34	19	11	20	36	21	65	22	46	23	80	24	74	25	2	26	48	27	1	28	45	29	48
	0	44	1	18	2	62	3	54	4	30	5	2	6	23	7	51	8	34	9	35	10	12	11	58	12	48	13	18	14	55	15	4	16	23	17	48	18	55	19	86	20	70	21	51	22	14	23	18	24	83	25	92	26	7	27	38	28	68	29	86
	0	99	1	70	2	66	3	80	4	87	5	79	6	89	7	85	8	8	9	41	10	100	11	77	12	79	13	31	14	23	15	89	16	27	17	8	18	61	19	78	20	25	21	21	22	39	23	22	24	70	25	100	26	31	27	91	28	40	29	85
	0	9	1	3	2	33	3	5	4	38	5	31	6	66	7	29	8	11	9	65	10	92	11	30	12	74	13	10	14	59	15	45	16	15	17	82	18	25	19	24	20	94	21	47	22	99	23	88	24	49	25	98	26	66	27	56	28	1	29	73
	0	37	1	1	2	47	3	63	4	96	5	44	6	7	7	48	8	74	9	2	10	75	11	78	12	53	13	45	14	77	15	81	16	69	17	28	18	44	19	48	20	90	21	2	22	57	23	60	24	76	25	30	26	2	27	31	28	48	29	44
	0	76	1	85	2	19	3	32	4	1	5	6	6	72	7	43	8	42	9	10	10	89	11	36	12	57	13	40	14	53	15	27	16	2	17	86	18	84	19	95	20	80	21	63	22	98	23	55	24	1	25	19	26	67	27	29	28	96	29	48
	0	42	1	38	2	8	3	25	4	66	5	14	6	37	7	98	8	79	9	22	10	31	11	96	12	100	13	9	14	27	15	42	16	33	17	32	18	12	19	76	20	38	21	51	22	36	23	33	24	56	25	61	26	2	27	31	28	88	29	7
	0	25	1	54	2	57	3	24	4	19	5	42	6	16	7	72	8	67	9	31	10	65	11	67	12	82	13	89	14	3	15	35	16	52	17	51	18	22	19	28	20	38	21	50	22	23	23	92	24	70	25	87	26	6	27	60	28	53	29	4
	0	63	1	23	2	77	3	30	4	87	5	4	6	1	7	39	8	63	9	19	10	47	11	24	12	13	13	25	14	26	15	71	16	100	17	69	18	94	19	12	20	28	21	99	22	83	23	61	24	87	25	100	26	86	27	84	28	21	29	58
	0	67	1	45	2	25	3	77	4	37	5	34	6	7	7	93	8	19	9	69	10	62	11	59	12	78	13	23	14	37	15	8	16	11	17	28	18	2	19	5	20	7	21	46	22	43	23	41	24	22	25	14	26	38	27	47	28	34	29	6
	0	7	1	24	2	81	3	67	4	14	5	7	6	84	7	100	8	76	9	19	10	5	11	36	12	22	13	82	14	6	15	100	16	86	17	94	18	7	19	45	20	30	21	77	22	46	23	49	24	41	25	66	26	97	27	63	28	41	29	95
	0	7	1	65	2	4	3	92	4	48	5	80	6	78	7	91	8	92	9	38	10	34	11	27	12	63	13	97	14	13	15	71	16	25	17	52	18	40	19	22	20	5	21	11	22	10	23	55	24	57	25	97	26	80	27	98	28	22	29	15
	0	17	1	95	2	47	3	96	4	84	5	60	6	44	7	99	8	73	9	45	10	32	11	37	12	5	13	73	14	67	15	59	16	60	17	95	18	72	19	7	20	12	21	98	22	15	23	15	24	77	25	52	26	82	27	40	28	1	29	79
	0	82	1	30	2	47	3	86	4	37	5	64	6	51	7	88	8	65	9	38	10	62	11	25	12	68	13	59	14	97	15	28	16	63	17	82	18	49	19	13	20	30	21	14	22	49	23	89	24	66	25	47	26	72	27	17	28	60	29	4
	0	27	1	60	2	32	3	16	4	70	5	96	6	10	7	59	8	43	9	3	10	27	11	15	12	18	13	25	14	61	15	45	16	99	17	80	18	63	19	76	20	21	21	73	22	26	23	53	24	29	25	28	26	12	27	2	28	47	29	39
	0	24	1	95	2	64	3	9	4	95	5	37	6	82	7	44	8	39	9	97	10	30	11	95	12	64	13	48	14	18	15	80	16	68	17	12	18	83	19	25	20	54	21	4	22	76	23	13	24	35	25	29	26	65	27	13	28	22	29	71
	0	60	1	47	2	2	3	91	4	100	5	8	6	68	7	5	8	36	9	35	10	48	11	21	12	16	13	17	14	35	15	57	16	50	17	60	18	39	19	54	20	5	21	80	22	90	23	81	24	73	25	58	26	75	27	72	28	1	29	4
	0	88	1	52	2	77	3	7	4	18	5	49	6	7	7	52	8	15	9	85	10	44	11	67	12	1	13	1	14	37	15	86	16	16	17	63	18	10	19	80	20	21	21	41	22	2	23	70	24	98	25	72	26	26	27	25	28	10	29	41
	0	15	1	26	2	23	3	42	4	70	5	26	6	92	7	4	8	40	9	52	10	73	11	93	12	76	13	23	14	11	15	33	16	62	17	86	18	3	19	89	20	99	21	89	22	55	23	19	24	95	25	38	26	73	27	93	28	9	29	17
	0	50	1	20	2	16	3	68	4	58	5	39	6	23	7	50	8	37	9	64	10	35	11	30	12	47	13	98	14	59	15	77	16	35	17	41	18	92	19	62	20	15	21	60	22	28	23	77	24	80	25	12	26	89	27	39	28	81	29	14
	0	53	1	28	2	49	3	21	4	49	5	83	6	47	7	44	8	24	9	63	10	64	11	17	12	14	13	25	14	14	15	19	16	78	17	93	18	75	19	73	20	62	21	23	22	89	23	2	24	15	25	74	26	27	27	19	28	69	29	43
	0	59	1	56	2	47	3	40	4	8	5	82	6	89	7	88	8	61	9	58	10	70	11	89	12	78	13	26	14	78	15	88	16	21	17	27	18	75	19	23	20	79	21	5	22	39	23	45	24	83	25	43	26	88	27	47	28	24	29	17
	0	4	1	35	2	15	3	89	4	39	5	25	6	71	7	65	8	44	9	64	10	95	11	86	12	67	13	89	14	80	15	30	16	14	17	85	18	85	19	44	20	52	21	7	22	40	23	41	24	24	25	65	26	76	27	12	28	78	29	4
	0	94	1	59	2	48	3	11	4	24	5	37	6	32	7	44	8	30	9	63	10	57	11	57	12	62	13	32	14	28	15	67	16	64	17	45	18	90	19	97	20	92	21	46	22	67	23	76	24	96	25	8	26	49	27	85	28	65	29	40
	0	29	1	90	2	55	3	74	4	34	5	85	6	35	7	76	8	89	9	46	10	20	11	93	12	1	13	75	14	95	15	3	16	72	17	61	18	22	19	65	20	57	21	17	22	1	23	57	24	37	25	49	26	31	27	64	28	80	29	73
	0	71	1	59	2	90	3	91	4	22	5	68	6	81	7	81	8	65	9	31	10	30	11	70	12	23	13	98	14	84	15	92	16	49	17	7	18	29	19	53	20	40	21	58	22	49	23	53	24	40	25	54	26	35	27	34	28	74	29	89
	0	16	1	57	2	32	3	4	4	18	5	31	6	4	7	24	8	89	9	41	10	2	11	82	12	34	13	44	14	65	15	49	16	46	17	46	18	98	19	54	20	35	21	61	22	1	23	70	24	84	25	28	26	7	27	68	28	94	29	29
	0	99	1	93	2	87	3	33	4	9	5	9	6	78	7	75	8	3	9	1	10	41	11	18	12	6	13	57	14	36	15	85	16	18	17	43	18	59	19	37	20	37	21	55	22	33	23	43	24	81	25	24	26	60	27	78	28	70	29	78
	0	3	1	20	2	25	3	12	4	59	5	59	6	80	7	12	8	43	9	23	10	22	11	35	12	3	13	81	14	4	15	38	16	30	17	98	18	100	19	4	20	30	21	32	22	81	23	23	24	76	25	96	26	52	27	19	28	61	29	52
	0	69	1	16	2	10	3	83	4	18	5	6	6	29	7	58	8	46	9	52	10	95	11	17	12	53	13	38	14	25	15	12	16	96	17	58	18	67	19	80	20	72	21	81	22	96	23	59	24	65	25	73	26	24	27	56	28	82	29	30
	0	53	1	16	2	12	3	67	4	21	5	82	6	88	7	64	8	25	9	16	10	29	11	68	12	21	13	39	14	88	15	99	16	38	17	7	18	51	19	1	20	58	21	12	22	44	23	53	24	29	25	13	26	46	27	20	28	43	29	98
	0	34	1	10	2	82	3	48	4	79	5	64	6	98	7	70	8	90	9	2	10	11	11	84	12	67	13	3	14	18	15	8	16	12	17	84	18	57	19	76	20	9	21	2	22	68	23	70	24	67	25	21	26	32	27	52	28	99	29	82
	0	10	1	36	2	66	3	88	4	81	5	40	6	21	7	95	8	63	9	91	10	25	11	62	12	82	13	76	14	24	15	1	16	91	17	81	18	6	19	33	20	80	21	46	22	80	23	50	24	22	25	15	26	41	27	16	28	43	29	96
	0	20	1	78	2	7	3	23	4	31	5	67	6	62	7	99	8	56	9	98	10	94	11	76	12	39	13	10	14	66	15	72	16	80	17	4	18	51	19	58	20	46	21	67	22	85	23	52	24	44	25	84	26	5	27	98	28	9	29	95
	0	32	1	32	2	26	3	30	4	26	5	52	6	80	7	31	8	23	9	45	10	76	11	63	12	29	13	46	14	23	15	42	16	25	17	14	18	36	19	62	20	18	21	75	22	4	23	79	24	37	25	50	26	51	27	94	28	55	29	60
	0	60	1	39	2	100	3	10	4	55	5	58	6	64	7	54	8	55	9	38	10	43	11	14	12	42	13	31	14	61	15	10	16	16	17	80	18	52	19	9	20	16	21	20	22	20	23	8	24	47	25	42	26	81	27	4	28	23	29	22
	0	73	1	30	2	29	3	60	4	84	5	44	6	63	7	87	8	29	9	99	10	96	11	23	12	84	13	53	14	84	15	96	16	42	17	68	18	97	19	71	20	75	21	29	22	62	23	30	24	93	25	71	26	36	27	4	28	46	29	96
	0	51	1	62	2	12	3	27	4	95	5	92	6	51	7	11	8	27	9	43	10	36	11	97	12	38	13	96	14	92	15	25	16	4	17	1	18	84	19	8	20	95	21	89	22	52	23	8	24	36	25	41	26	79	27	20	28	29	29	89
	0	44	1	22	2	97	3	59	4	89	5	57	6	84	7	99	8	1	9	54	10	47	11	52	12	6	13	97	14	12	15	47	16	94	17	8	18	74	19	43	20	54	21	7	22	83	23	35	24	75	25	45	26	21	27	8	28	30	29	46
	0	80	1	100	2	68	3	88	4	91	5	11	6	74	7	18	8	66	9	70	10	70	11	79	12	39	13	42	14	69	15	85	16	41	17	40	18	100	19	92	20	35	21	69	22	77	23	30	24	78	25	38	26	71	27	3	28	20	29	83
	0	5	1	81	2	35	3	13	4	96	5	19	6	38	7	65	8	97	9	96	10	56	11	21	12	23	13	56	14	43	15	45	16	63	17	89	18	49	19	15	20	5	21	82	22	100	23	79	24	38	25	33	26	44	27	50	28	97	29	11
	0	59	1	24	2	71	3	98	4	39	5	84	6	88	7	52	8	8	9	21	10	46	11	64	12	16	13	94	14	60	15	20	16	17	17	91	18	34	19	75	20	49	21	92	22	85	23	98	24	52	25	23	26	77	27	60	28	90	29	53
	0	43	1	58	2	79	3	87	4	1	5	6	6	30	7	43	8	86	9	37	10	45	11	32	12	65	13	87	14	51	15	57	16	13	17	68	18	40	19	13	20	35	21	46	22	55	23	64	24	98	25	72	26	43	27	5	28	93	29	45
	0	69	1	54	2	34	3	1	4	46	5	31	6	79	7	55	8	42	9	98	10	15	11	40	12	62	13	100	14	59	15	17	16	14	17	7	18	46	19	63	20	13	21	47	22	28	23	48	24	71	25	2	26	87	27	52	28	98	29	77
	0	44	1	9	2	80	3	87	4	26	5	59	6	45	7	17	8	95	9	33	10	4	11	34	12	85	13	39	14	43	15	81	16	87	17	97	18	1	19	66	20	58	21	32	22	54	23	29	24	81	25	62	26	1	27	53	28	76	29	98
	0	8	1	45	2	45	3	65	4	69	5	12	6	7	7	15	8	79	9	7	10	46	11	67	12	42	13	10	14	87	15	29	16	40	17	79	18	69	19	57	20	55	21	82	22	80	23	65	24	4	25	97	26	72	27	11	28	42	29	42
	0	74	1	86	2	39	3	66	4	68	5	13	6	25	7	16	8	100	9	16	10	75	11	64	12	38	13	24	14	74	15	65	16	93	17	17	18	79	19	53	20	80	21	17	22	62	23	30	24	74	25	17	26	23	27	89	28	85	29	55
	0	86	1	69	2	70	3	6	4	25	5	48	6	43	7	41	8	83	9	12	10	60	11	76	12	78	13	55	14	85	15	10	16	18	17	12	18	62	19	23	20	54	21	13	22	56	23	87	24	57	25	12	26	37	27	6	28	92	29	47
	0	13	1	96	2	21	3	11	4	37	5	60	6	70	7	53	8	58	9	30	10	24	11	40	12	75	13	68	14	54	15	45	16	9	17	69	18	82	19	41	20	33	21	83	22	28	23	18	24	89	25	64	26	16	27	57	28	99	29	15
	0	11	1	14	2	55	3	72	4	31	5	23	6	32	7	67	8	49	9	91	10	60	11	46	12	73	13	68	14	64	15	33	16	88	17	3	18	38	19	84	20	72	21	20	22	27	23	47	24	38	25	83	26	27	27	36	28	64	29	18
	0	19	1	90	2	3	3	34	4	21	5	61	6	94	7	33	8	93	9	58	10	7	11	26	12	53	13	46	14	3	15	87	16	81	17	75	18	89	19	99	20	10	21	79	22	91	23	92	24	51	25	78	26	89	27	70	28	80	29	79
	0	69	1	79	2	95	3	44	4	9	5	52	6	26	7	80	8	84	9	49	10	42	11	78	12	59	13	73	14	98	15	76	16	28	17	19	18	12	19	62	20	81	21	4	22	70	23	15	24	35	25	76	26	92	27	55	28	55	29	96
	0	13	1	58	2	46	3	46	4	52	5	49	6	90	7	16	8	94	9	86	10	69	11	55	12	84	13	86	14	92	15	98	16	15	17	71	18	11	19	8	20	76	21	25	22	13	23	92	24	70	25	93	26	94	27	71	28	22	29	68
	0	84	1	27	2	48	3	28	4	53	5	55	6	52	7	47	8	30	9	75	10	57	11	75	12	16	13	10	14	5	15	58	16	61	17	19	18	80	19	55	20	60	21	29	22	25	23	60	24	51	25	37	26	70	27	54	28	58	29	49
	0	93	1	23	2	91	3	83	4	68	5	32	6	96	7	65	8	87	9	38	10	30	11	78	12	53	13	80	14	82	15	51	16	76	17	80	18	94	19	5	20	29	21	40	22	26	23	80	24	43	25	28	26	84	27	15	28	40	29	75
	0	7	1	59	2	42	3	41	4	63	5	34	6	11	7	2	8	25	9	66	10	83	11	91	12	13	13	78	14	30	15	76	16	24	17	91	18	49	19	55	20	85	21	78	22	56	23	29	24	6	25	87	26	48	27	52	28	20	29	4
	0	54	1	76	2	20	3	29	4	89	5	54	6	57	7	100	8	74	9	61	10	35	11	71	12	99	13	37	14	24	15	28	16	44	17	74	18	92	19	19	20	61	21	97	22	4	23	10	24	10	25	13	26	45	27	4	28	89	29	21
	0	86	1	83	2	98	3	13	4	70	5	61	6	36	7	12	8	100	9	57	10	11	11	19	12	66	13	22	14	27	15	71	16	24	17	84	18	56	19	27	20	32	21	3	22	29	23	38	24	86	25	26	26	100	27	73	28	31	29	8
	0	50	1	87	2	32	3	32	4	62	5	82	6	25	7	34	8	67	9	75	10	89	11	29	12	36	13	75	14	4	15	84	16	91	17	52	18	99	19	2	20	38	21	25	22	84	23	83	24	56	25	22	26	40	27	1	28	92	29	76
	0	96	1	6	2	46	3	67	4	27	5	36	6	47	7	19	8	49	9	5	10	51	11	21	12	92	13	92	14	18	15	19	16	82	17	53	18	48	19	3	20	51	21	40	22	68	23	97	24	86	25	81	26	25	27	5	28	43	29	62
	0	12	1	82	2	20	3	29	4	27	5	40	6	59	7	77	8	59	9	98	10	2	11	7	12	37	13	39	14	48	15	74	16	86	17	27	18	75	19	49	20	87	21	12	22	6	23	58	24	32	25	14	26	68	27	91	28	2	29	61
	0	44	1	89	2	39	3	38	4	28	5	38	6	72	7	51	8	39	9	40	10	15	11	33	12	36	13	47	14	59	15	33	16	65	17	56	18	25	19	68	20	5	21	19	22	33	23	30	24	9	25	17	26	25	27	82	28	58	29	87
	0	39	1	76	2	62	3	12	4	16	5	80	6	88	7	16	8	97	9	9	10	96	11	14	12	36	13	75	14	2	15	13	16	34	17	22	18	21	19	69	20	79	21	96	22	40	23	37	24	40	25	73	26	24	27	81	28	47	29	49
	0	78	1	16	2	67	3	50	4	85	5	12	6	38	7	34	8	16	9	76	10	49	11	85	12	81	13	86	14	53	15	16	16	46	17	66	18	60	19	37	20	67	21	94	22	49	23	57	24	92	25	2	26	97	27	21	28	37	29	13
	0	10	1	1	2	45	3	6	4	2	5	97	6	72	7	25	8	62	9	15	10	72	11	56	12	7	13	18	14	64	15	48	16	6	17	88	18	6	19	46	20	19	21	26	22	20	23	68	24	95	25	86	26	19	27	42	28	25	29	17
	0	53	1	79	2	31	3	62	4	73	5	57	6	41	7	46	8	54	9	34	10	100	11	25	12	62	13	22	14	84	15	7	16	36	17	90	18	41	19	58	20	20	21	67	22	75	23	49	24	70	25	74	26	34	27	4	28	24	29	10
	0	78	1	68	2	99	3	48	4	34	5	98	6	70	7	49	8	67	9	40	10	30	11	76	12	24	13	58	14	35	15	65	16	26	17	17	18	8	19	6	20	11	21	37	22	17	23	22	24	76	25	80	26	79	27	52	28	41	29	25
