250  15  1
15
	0	81	1	42	2	21	3	15	4	23	5	67	6	81	7	36	8	37	9	62	10	88	11	80	12	41	13	6	14	65
	0	75	1	36	2	90	3	81	4	80	5	41	6	12	7	98	8	77	9	4	10	39	11	5	12	4	13	88	14	81
	0	48	1	1	2	75	3	5	4	20	5	98	6	31	7	75	8	55	9	67	10	8	11	18	12	29	13	4	14	9
	0	27	1	92	2	28	3	21	4	61	5	50	6	7	7	84	8	13	9	96	10	44	11	74	12	39	13	59	14	89
	0	3	1	77	2	87	3	61	4	68	5	4	6	30	7	87	8	98	9	3	10	61	11	1	12	85	13	38	14	46
	0	59	1	7	2	59	3	74	4	54	5	55	6	92	7	89	8	53	9	41	10	81	11	96	12	76	13	53	14	82
	0	21	1	91	2	65	3	31	4	60	5	1	6	31	7	40	8	39	9	46	10	24	11	90	12	75	13	45	14	82
	0	20	1	10	2	39	3	94	4	30	5	40	6	33	7	27	8	64	9	95	10	31	11	66	12	22	13	19	14	18
	0	44	1	21	2	49	3	28	4	59	5	15	6	16	7	12	8	20	9	25	10	99	11	89	12	67	13	62	14	15
	0	30	1	42	2	24	3	11	4	42	5	35	6	8	7	13	8	23	9	8	10	73	11	33	12	7	13	71	14	32
	0	32	1	38	2	83	3	75	4	19	5	23	6	81	7	42	8	2	9	66	10	73	11	88	12	38	13	80	14	42
	0	33	1	44	2	12	3	43	4	76	5	64	6	63	7	4	8	99	9	14	10	56	11	53	12	28	13	38	14	96
	0	26	1	94	2	46	3	32	4	39	5	25	6	27	7	98	8	33	9	62	10	61	11	10	12	11	13	70	14	52
	0	37	1	23	2	9	3	72	4	78	5	95	6	64	7	99	8	1	9	83	10	49	11	56	12	43	13	100	14	53
	0	17	1	67	2	57	3	85	4	18	5	25	6	14	7	18	8	92	9	78	10	27	11	65	12	29	13	65	14	37
	0	26	1	6	2	29	3	41	4	83	5	54	6	38	7	42	8	41	9	69	10	58	11	62	12	41	13	49	14	70
	0	67	1	86	2	45	3	39	4	50	5	66	6	51	7	65	8	41	9	63	10	51	11	90	12	80	13	80	14	40
	0	33	1	37	2	27	3	36	4	77	5	85	6	37	7	90	8	30	9	58	10	25	11	47	12	34	13	36	14	100
	0	99	1	1	2	59	3	80	4	71	5	83	6	47	7	89	8	92	9	28	10	90	11	34	12	63	13	60	14	18
	0	76	1	19	2	89	3	82	4	57	5	51	6	51	7	2	8	43	9	26	10	18	11	54	12	97	13	26	14	34
	0	12	1	88	2	5	3	74	4	60	5	98	6	10	7	22	8	50	9	96	10	35	11	17	12	59	13	70	14	4
	0	18	1	75	2	60	3	92	4	86	5	22	6	13	7	27	8	76	9	96	10	61	11	51	12	93	13	71	14	1
	0	21	1	62	2	2	3	6	4	64	5	6	6	40	7	23	8	50	9	30	10	17	11	16	12	17	13	60	14	82
	0	73	1	75	2	96	3	93	4	77	5	75	6	55	7	94	8	7	9	11	10	27	11	30	12	42	13	3	14	72
	0	82	1	48	2	63	3	25	4	26	5	96	6	66	7	90	8	49	9	47	10	48	11	32	12	64	13	70	14	23
	0	14	1	24	2	9	3	94	4	25	5	22	6	12	7	84	8	100	9	15	10	66	11	22	12	29	13	24	14	23
	0	61	1	99	2	95	3	9	4	9	5	32	6	14	7	37	8	99	9	96	10	21	11	79	12	34	13	7	14	65
	0	64	1	82	2	60	3	84	4	9	5	1	6	40	7	19	8	91	9	26	10	5	11	84	12	30	13	47	14	61
	0	56	1	34	2	53	3	45	4	50	5	24	6	32	7	91	8	2	9	48	10	43	11	68	12	75	13	41	14	4
	0	83	1	53	2	98	3	66	4	8	5	93	6	67	7	54	8	75	9	48	10	77	11	6	12	29	13	87	14	52
	0	45	1	54	2	63	3	90	4	51	5	7	6	20	7	93	8	27	9	15	10	33	11	87	12	75	13	30	14	8
	0	69	1	28	2	40	3	17	4	56	5	97	6	93	7	16	8	41	9	35	10	69	11	84	12	71	13	25	14	6
	0	88	1	1	2	45	3	87	4	37	5	97	6	72	7	8	8	11	9	81	10	9	11	16	12	59	13	50	14	68
	0	80	1	5	2	13	3	45	4	11	5	4	6	15	7	40	8	76	9	49	10	54	11	43	12	59	13	7	14	16
	0	76	1	51	2	37	3	60	4	46	5	94	6	30	7	51	8	79	9	99	10	60	11	19	12	13	13	9	14	41
	0	75	1	90	2	94	3	29	4	38	5	63	6	78	7	21	8	38	9	3	10	46	11	23	12	93	13	98	14	86
	0	5	1	92	2	50	3	51	4	65	5	25	6	17	7	59	8	52	9	36	10	78	11	55	12	39	13	99	14	96
	0	9	1	45	2	35	3	4	4	25	5	31	6	23	7	62	8	78	9	30	10	81	11	43	12	19	13	99	14	8
	0	42	1	92	2	75	3	18	4	32	5	72	6	87	7	5	8	98	9	19	10	69	11	25	12	25	13	82	14	53
	0	81	1	33	2	35	3	48	4	45	5	66	6	100	7	39	8	59	9	92	10	97	11	53	12	84	13	60	14	35
	0	75	1	14	2	36	3	20	4	22	5	54	6	5	7	57	8	1	9	27	10	98	11	60	12	7	13	79	14	16
	0	8	1	37	2	85	3	20	4	5	5	31	6	59	7	33	8	26	9	69	10	53	11	73	12	73	13	68	14	81
	0	2	1	63	2	76	3	90	4	62	5	15	6	56	7	97	8	43	9	22	10	87	11	27	12	99	13	21	14	49
	0	51	1	96	2	90	3	62	4	97	5	74	6	40	7	87	8	68	9	51	10	84	11	17	12	26	13	97	14	96
	0	11	1	91	2	58	3	98	4	66	5	79	6	20	7	24	8	99	9	83	10	18	11	65	12	7	13	59	14	50
	0	94	1	34	2	81	3	53	4	11	5	30	6	67	7	32	8	62	9	14	10	4	11	65	12	31	13	61	14	12
	0	22	1	8	2	79	3	25	4	66	5	61	6	37	7	87	8	33	9	94	10	77	11	90	12	97	13	55	14	8
	0	90	1	73	2	21	3	62	4	97	5	23	6	80	7	77	8	9	9	52	10	95	11	18	12	38	13	16	14	5
	0	66	1	61	2	81	3	1	4	21	5	82	6	9	7	99	8	16	9	86	10	44	11	75	12	26	13	31	14	43
	0	42	1	18	2	100	3	59	4	94	5	88	6	19	7	85	8	34	9	70	10	2	11	11	12	65	13	14	14	78
	0	36	1	15	2	75	3	35	4	75	5	19	6	50	7	49	8	12	9	87	10	64	11	11	12	16	13	18	14	90
	0	60	1	12	2	51	3	48	4	85	5	70	6	60	7	26	8	54	9	64	10	36	11	10	12	86	13	6	14	98
	0	24	1	73	2	58	3	50	4	16	5	10	6	76	7	60	8	32	9	4	10	50	11	27	12	71	13	60	14	31
	0	76	1	20	2	71	3	57	4	82	5	94	6	52	7	36	8	15	9	49	10	98	11	31	12	73	13	31	14	69
	0	57	1	23	2	79	3	11	4	5	5	75	6	1	7	78	8	25	9	70	10	94	11	12	12	39	13	45	14	64
	0	97	1	92	2	4	3	74	4	96	5	28	6	13	7	31	8	25	9	62	10	9	11	86	12	37	13	100	14	63
	0	1	1	20	2	1	3	70	4	15	5	19	6	100	7	30	8	22	9	44	10	35	11	49	12	18	13	29	14	44
	0	96	1	100	2	50	3	24	4	57	5	19	6	6	7	66	8	100	9	21	10	41	11	18	12	39	13	24	14	47
	0	33	1	48	2	17	3	75	4	97	5	71	6	78	7	62	8	57	9	34	10	56	11	26	12	89	13	48	14	47
	0	99	1	73	2	60	3	70	4	8	5	70	6	92	7	30	8	12	9	11	10	72	11	5	12	51	13	48	14	60
	0	9	1	89	2	37	3	97	4	12	5	30	6	25	7	59	8	23	9	45	10	89	11	80	12	62	13	58	14	39
	0	69	1	79	2	56	3	80	4	45	5	98	6	29	7	95	8	69	9	89	10	61	11	96	12	39	13	9	14	20
	0	66	1	72	2	43	3	19	4	62	5	4	6	52	7	49	8	84	9	68	10	10	11	12	12	1	13	41	14	83
	0	87	1	10	2	65	3	72	4	21	5	64	6	84	7	39	8	31	9	83	10	47	11	87	12	44	13	52	14	83
	0	42	1	28	2	53	3	32	4	88	5	76	6	7	7	93	8	33	9	58	10	93	11	35	12	9	13	45	14	96
	0	62	1	41	2	74	3	94	4	43	5	40	6	7	7	70	8	37	9	84	10	97	11	40	12	90	13	21	14	87
	0	2	1	66	2	95	3	67	4	65	5	45	6	63	7	93	8	12	9	11	10	87	11	47	12	93	13	98	14	95
	0	68	1	72	2	69	3	47	4	95	5	55	6	59	7	55	8	13	9	87	10	93	11	54	12	76	13	89	14	61
	0	97	1	57	2	67	3	25	4	41	5	44	6	25	7	69	8	43	9	88	10	66	11	35	12	77	13	71	14	45
	0	96	1	55	2	39	3	20	4	61	5	88	6	38	7	28	8	21	9	49	10	29	11	52	12	63	13	4	14	79
	0	78	1	24	2	29	3	59	4	61	5	73	6	37	7	82	8	28	9	14	10	63	11	72	12	1	13	65	14	99
	0	49	1	28	2	70	3	80	4	61	5	29	6	17	7	40	8	8	9	17	10	91	11	9	12	33	13	43	14	88
	0	21	1	81	2	72	3	48	4	38	5	38	6	96	7	2	8	23	9	16	10	38	11	40	12	15	13	43	14	96
	0	30	1	83	2	64	3	44	4	63	5	71	6	72	7	83	8	89	9	57	10	21	11	97	12	80	13	81	14	95
	0	88	1	35	2	27	3	23	4	56	5	99	6	54	7	78	8	78	9	78	10	22	11	95	12	90	13	60	14	49
	0	87	1	74	2	86	3	89	4	62	5	15	6	19	7	36	8	49	9	58	10	7	11	79	12	9	13	14	14	50
	0	70	1	69	2	57	3	97	4	73	5	7	6	38	7	49	8	13	9	1	10	7	11	44	12	39	13	82	14	90
	0	38	1	74	2	81	3	4	4	12	5	14	6	53	7	81	8	83	9	91	10	12	11	30	12	80	13	28	14	19
	0	81	1	18	2	37	3	2	4	66	5	93	6	48	7	3	8	45	9	68	10	60	11	69	12	80	13	22	14	61
	0	56	1	13	2	89	3	53	4	91	5	99	6	18	7	83	8	14	9	5	10	3	11	59	12	15	13	68	14	89
	0	7	1	8	2	87	3	48	4	1	5	29	6	79	7	71	8	68	9	41	10	23	11	30	12	48	13	84	14	89
	0	6	1	59	2	8	3	5	4	81	5	12	6	69	7	20	8	38	9	58	10	82	11	69	12	28	13	73	14	54
	0	36	1	96	2	4	3	52	4	85	5	60	6	40	7	74	8	100	9	1	10	87	11	18	12	39	13	9	14	38
	0	84	1	21	2	72	3	88	4	44	5	82	6	33	7	31	8	61	9	71	10	33	11	32	12	61	13	75	14	8
	0	72	1	63	2	94	3	36	4	88	5	38	6	4	7	22	8	89	9	49	10	84	11	85	12	88	13	94	14	82
	0	81	1	97	2	50	3	59	4	68	5	83	6	83	7	32	8	15	9	48	10	99	11	3	12	90	13	31	14	18
	0	47	1	95	2	2	3	17	4	96	5	22	6	14	7	67	8	39	9	56	10	40	11	57	12	27	13	48	14	89
	0	93	1	60	2	24	3	3	4	98	5	80	6	21	7	63	8	60	9	10	10	48	11	61	12	3	13	9	14	25
	0	12	1	84	2	28	3	42	4	19	5	28	6	94	7	45	8	16	9	56	10	58	11	35	12	45	13	89	14	73
	0	42	1	40	2	4	3	100	4	18	5	38	6	87	7	57	8	33	9	32	10	22	11	45	12	6	13	25	14	85
	0	32	1	77	2	69	3	55	4	81	5	5	6	86	7	47	8	34	9	70	10	14	11	35	12	98	13	82	14	11
	0	25	1	10	2	47	3	23	4	77	5	53	6	42	7	95	8	12	9	59	10	85	11	74	12	31	13	32	14	14
	0	52	1	45	2	57	3	14	4	24	5	89	6	91	7	40	8	73	9	65	10	55	11	41	12	7	13	47	14	66
	0	74	1	6	2	34	3	71	4	69	5	56	6	31	7	85	8	81	9	73	10	8	11	50	12	32	13	56	14	64
	0	42	1	49	2	12	3	71	4	15	5	30	6	36	7	10	8	60	9	6	10	59	11	12	12	95	13	76	14	81
	0	52	1	41	2	37	3	54	4	74	5	36	6	39	7	85	8	44	9	88	10	16	11	79	12	51	13	88	14	7
	0	29	1	11	2	10	3	39	4	33	5	41	6	83	7	46	8	94	9	5	10	14	11	62	12	30	13	56	14	86
	0	71	1	3	2	20	3	71	4	51	5	35	6	93	7	28	8	16	9	93	10	62	11	70	12	35	13	29	14	53
	0	28	1	19	2	27	3	75	4	47	5	63	6	1	7	21	8	83	9	9	10	22	11	26	12	97	13	69	14	80
	0	6	1	53	2	99	3	21	4	38	5	75	6	46	7	91	8	27	9	18	10	85	11	94	12	92	13	62	14	24
	0	45	1	66	2	19	3	53	4	65	5	76	6	30	7	52	8	60	9	69	10	82	11	92	12	74	13	88	14	75
	0	90	1	12	2	9	3	21	4	9	5	69	6	7	7	40	8	4	9	19	10	3	11	20	12	59	13	35	14	9
	0	13	1	72	2	59	3	83	4	7	5	73	6	43	7	44	8	8	9	90	10	11	11	28	12	93	13	95	14	39
	0	70	1	33	2	90	3	33	4	50	5	5	6	26	7	63	8	40	9	28	10	59	11	74	12	33	13	95	14	76
	0	96	1	47	2	94	3	69	4	9	5	33	6	32	7	17	8	42	9	28	10	2	11	11	12	14	13	34	14	73
	0	45	1	38	2	18	3	76	4	35	5	64	6	55	7	19	8	53	9	99	10	67	11	66	12	96	13	70	14	22
	0	47	1	2	2	88	3	8	4	97	5	7	6	42	7	87	8	29	9	100	10	27	11	86	12	1	13	1	14	85
	0	8	1	26	2	96	3	26	4	37	5	31	6	92	7	28	8	88	9	72	10	69	11	60	12	29	13	55	14	51
	0	77	1	63	2	28	3	26	4	59	5	57	6	31	7	79	8	11	9	52	10	29	11	14	12	45	13	94	14	64
	0	97	1	100	2	64	3	100	4	27	5	89	6	100	7	44	8	31	9	58	10	52	11	67	12	27	13	8	14	83
	0	66	1	12	2	24	3	37	4	34	5	69	6	85	7	22	8	30	9	80	10	79	11	78	12	58	13	29	14	26
	0	41	1	23	2	88	3	92	4	2	5	89	6	45	7	47	8	43	9	81	10	22	11	96	12	89	13	2	14	62
	0	92	1	1	2	38	3	21	4	98	5	15	6	7	7	74	8	79	9	96	10	43	11	7	12	15	13	50	14	39
	0	88	1	84	2	28	3	77	4	15	5	50	6	13	7	32	8	83	9	53	10	66	11	30	12	37	13	91	14	80
	0	72	1	79	2	39	3	65	4	82	5	67	6	43	7	56	8	32	9	12	10	83	11	36	12	45	13	57	14	98
	0	94	1	87	2	14	3	15	4	73	5	97	6	70	7	24	8	76	9	14	10	100	11	91	12	32	13	98	14	50
	0	99	1	47	2	67	3	66	4	63	5	76	6	80	7	95	8	63	9	11	10	43	11	82	12	75	13	64	14	26
	0	30	1	12	2	76	3	15	4	4	5	96	6	6	7	26	8	96	9	20	10	59	11	63	12	83	13	80	14	70
	0	12	1	37	2	84	3	48	4	71	5	83	6	58	7	46	8	83	9	98	10	16	11	16	12	16	13	9	14	64
	0	63	1	100	2	28	3	52	4	99	5	31	6	35	7	90	8	72	9	74	10	90	11	1	12	21	13	56	14	43
	0	70	1	72	2	20	3	75	4	19	5	82	6	64	7	68	8	2	9	1	10	12	11	23	12	21	13	100	14	74
	0	42	1	93	2	84	3	100	4	53	5	18	6	7	7	36	8	56	9	41	10	30	11	23	12	98	13	89	14	8
	0	12	1	21	2	47	3	93	4	91	5	41	6	83	7	87	8	23	9	36	10	57	11	83	12	60	13	66	14	53
	0	77	1	85	2	59	3	36	4	39	5	79	6	9	7	18	8	81	9	30	10	96	11	75	12	53	13	25	14	18
	0	64	1	55	2	98	3	83	4	25	5	54	6	12	7	17	8	65	9	39	10	16	11	78	12	64	13	47	14	89
	0	78	1	46	2	53	3	63	4	65	5	2	6	6	7	11	8	3	9	71	10	43	11	6	12	60	13	3	14	28
	0	4	1	1	2	64	3	87	4	23	5	19	6	54	7	40	8	94	9	83	10	60	11	54	12	11	13	61	14	52
	0	61	1	31	2	60	3	91	4	22	5	66	6	91	7	31	8	25	9	90	10	41	11	100	12	53	13	51	14	28
	0	18	1	56	2	51	3	47	4	83	5	18	6	45	7	51	8	17	9	98	10	64	11	23	12	72	13	86	14	69
	0	31	1	28	2	9	3	90	4	63	5	38	6	68	7	98	8	92	9	97	10	3	11	30	12	33	13	38	14	10
	0	52	1	59	2	94	3	52	4	31	5	11	6	75	7	50	8	65	9	22	10	28	11	41	12	73	13	22	14	11
	0	31	1	47	2	9	3	85	4	88	5	38	6	91	7	94	8	63	9	9	10	54	11	6	12	9	13	65	14	89
	0	24	1	53	2	85	3	85	4	91	5	45	6	75	7	96	8	50	9	76	10	31	11	5	12	36	13	46	14	89
	0	66	1	97	2	19	3	96	4	90	5	97	6	10	7	21	8	100	9	22	10	68	11	92	12	87	13	98	14	76
	0	51	1	21	2	8	3	58	4	28	5	19	6	49	7	79	8	89	9	59	10	78	11	76	12	33	13	99	14	20
	0	53	1	4	2	43	3	57	4	24	5	64	6	50	7	23	8	98	9	50	10	97	11	47	12	35	13	88	14	27
	0	44	1	2	2	63	3	43	4	44	5	44	6	48	7	46	8	93	9	10	10	46	11	8	12	85	13	21	14	10
	0	29	1	95	2	66	3	28	4	42	5	26	6	57	7	94	8	40	9	2	10	94	11	11	12	41	13	48	14	1
	0	83	1	37	2	49	3	48	4	97	5	70	6	96	7	64	8	12	9	32	10	29	11	11	12	90	13	2	14	55
	0	70	1	45	2	46	3	6	4	54	5	90	6	55	7	46	8	67	9	23	10	85	11	58	12	49	13	58	14	41
	0	63	1	96	2	5	3	9	4	52	5	40	6	67	7	19	8	36	9	14	10	80	11	16	12	47	13	66	14	37
	0	52	1	30	2	70	3	65	4	30	5	32	6	50	7	44	8	73	9	67	10	44	11	85	12	91	13	96	14	32
	0	16	1	60	2	88	3	39	4	32	5	58	6	21	7	67	8	11	9	8	10	43	11	27	12	8	13	16	14	18
	0	76	1	71	2	20	3	10	4	58	5	44	6	84	7	87	8	51	9	58	10	91	11	47	12	15	13	8	14	36
	0	6	1	25	2	80	3	10	4	78	5	34	6	85	7	28	8	62	9	85	10	85	11	58	12	4	13	77	14	48
	0	25	1	100	2	53	3	47	4	21	5	53	6	62	7	2	8	40	9	13	10	17	11	26	12	5	13	53	14	49
	0	16	1	79	2	59	3	22	4	16	5	56	6	44	7	78	8	29	9	88	10	9	11	9	12	66	13	89	14	14
	0	75	1	45	2	13	3	28	4	25	5	91	6	20	7	75	8	97	9	2	10	57	11	88	12	74	13	59	14	12
	0	59	1	51	2	28	3	52	4	9	5	33	6	59	7	16	8	55	9	57	10	77	11	35	12	31	13	23	14	50
	0	25	1	76	2	71	3	41	4	27	5	25	6	35	7	100	8	35	9	48	10	66	11	53	12	18	13	24	14	10
	0	90	1	11	2	45	3	67	4	59	5	66	6	94	7	83	8	15	9	56	10	39	11	43	12	86	13	92	14	31
	0	73	1	56	2	90	3	100	4	56	5	75	6	90	7	94	8	37	9	39	10	34	11	5	12	64	13	10	14	35
	0	62	1	79	2	71	3	2	4	1	5	82	6	19	7	6	8	33	9	8	10	61	11	96	12	81	13	1	14	57
	0	7	1	43	2	68	3	21	4	10	5	3	6	59	7	78	8	1	9	21	10	2	11	44	12	37	13	34	14	72
	0	74	1	46	2	80	3	96	4	74	5	87	6	25	7	18	8	12	9	36	10	31	11	62	12	44	13	8	14	24
	0	81	1	40	2	57	3	33	4	82	5	2	6	13	7	14	8	48	9	77	10	38	11	75	12	13	13	24	14	16
	0	81	1	62	2	89	3	14	4	85	5	45	6	94	7	70	8	21	9	39	10	40	11	96	12	71	13	9	14	80
	0	14	1	68	2	25	3	26	4	45	5	3	6	54	7	79	8	29	9	64	10	29	11	97	12	53	13	10	14	69
	0	54	1	95	2	52	3	96	4	47	5	31	6	19	7	69	8	44	9	55	10	2	11	46	12	97	13	2	14	24
	0	29	1	57	2	88	3	72	4	64	5	55	6	99	7	86	8	85	9	50	10	89	11	97	12	50	13	55	14	76
	0	59	1	81	2	83	3	49	4	9	5	22	6	83	7	14	8	56	9	78	10	56	11	49	12	89	13	79	14	75
	0	46	1	40	2	17	3	32	4	56	5	53	6	15	7	9	8	75	9	46	10	43	11	34	12	24	13	62	14	95
	0	66	1	12	2	40	3	76	4	28	5	4	6	72	7	80	8	78	9	7	10	4	11	45	12	87	13	61	14	11
	0	20	1	60	2	98	3	52	4	81	5	35	6	95	7	83	8	89	9	18	10	56	11	82	12	58	13	70	14	68
	0	15	1	88	2	37	3	44	4	54	5	93	6	77	7	38	8	19	9	97	10	60	11	81	12	3	13	8	14	10
	0	100	1	3	2	85	3	35	4	4	5	79	6	43	7	61	8	35	9	97	10	82	11	56	12	50	13	27	14	23
	0	19	1	58	2	22	3	94	4	74	5	32	6	85	7	87	8	90	9	81	10	87	11	90	12	99	13	32	14	25
	0	69	1	19	2	78	3	10	4	34	5	75	6	86	7	20	8	39	9	82	10	55	11	82	12	80	13	42	14	92
	0	44	1	98	2	59	3	30	4	57	5	14	6	76	7	11	8	98	9	26	10	93	11	15	12	68	13	65	14	14
	0	84	1	76	2	92	3	30	4	7	5	83	6	64	7	54	8	43	9	58	10	20	11	34	12	88	13	88	14	59
	0	42	1	44	2	30	3	5	4	91	5	23	6	100	7	89	8	39	9	94	10	42	11	92	12	88	13	71	14	15
	0	17	1	67	2	87	3	95	4	7	5	79	6	2	7	83	8	9	9	38	10	51	11	57	12	49	13	28	14	18
	0	19	1	83	2	65	3	96	4	14	5	30	6	35	7	77	8	39	9	2	10	51	11	69	12	49	13	82	14	42
	0	35	1	36	2	30	3	65	4	18	5	52	6	9	7	21	8	79	9	76	10	46	11	91	12	62	13	66	14	5
	0	43	1	78	2	38	3	7	4	67	5	61	6	61	7	25	8	34	9	34	10	71	11	70	12	100	13	1	14	34
	0	6	1	96	2	42	3	99	4	78	5	62	6	81	7	52	8	53	9	31	10	56	11	39	12	89	13	71	14	4
	0	17	1	81	2	29	3	57	4	66	5	72	6	49	7	81	8	64	9	4	10	46	11	38	12	1	13	53	14	65
	0	33	1	93	2	88	3	60	4	81	5	29	6	22	7	57	8	5	9	31	10	64	11	7	12	51	13	54	14	90
	0	32	1	84	2	22	3	83	4	6	5	92	6	83	7	11	8	58	9	26	10	52	11	45	12	55	13	32	14	40
	0	49	1	24	2	83	3	9	4	68	5	13	6	88	7	8	8	14	9	92	10	46	11	60	12	25	13	65	14	85
	0	12	1	43	2	22	3	82	4	78	5	32	6	65	7	74	8	25	9	44	10	83	11	88	12	87	13	92	14	62
	0	65	1	8	2	94	3	47	4	47	5	42	6	98	7	7	8	57	9	77	10	94	11	58	12	88	13	40	14	88
	0	42	1	80	2	12	3	77	4	85	5	57	6	66	7	63	8	66	9	43	10	87	11	81	12	63	13	90	14	63
	0	52	1	89	2	83	3	32	4	64	5	2	6	96	7	40	8	44	9	63	10	28	11	34	12	91	13	88	14	40
	0	7	1	66	2	95	3	61	4	61	5	65	6	62	7	44	8	46	9	23	10	40	11	93	12	20	13	21	14	79
	0	80	1	5	2	95	3	78	4	36	5	49	6	74	7	50	8	78	9	30	10	87	11	72	12	95	13	36	14	24
	0	63	1	39	2	30	3	36	4	2	5	53	6	73	7	14	8	87	9	55	10	65	11	76	12	89	13	67	14	35
	0	52	1	59	2	31	3	73	4	57	5	93	6	76	7	2	8	79	9	49	10	17	11	25	12	23	13	94	14	5
	0	97	1	100	2	7	3	47	4	8	5	42	6	60	7	82	8	70	9	75	10	90	11	78	12	50	13	99	14	84
	0	63	1	100	2	51	3	76	4	46	5	60	6	37	7	15	8	55	9	41	10	70	11	53	12	17	13	18	14	59
	0	64	1	52	2	88	3	17	4	90	5	52	6	76	7	90	8	88	9	78	10	82	11	33	12	96	13	76	14	11
	0	83	1	68	2	28	3	40	4	84	5	46	6	50	7	92	8	97	9	49	10	28	11	26	12	81	13	8	14	53
	0	86	1	20	2	81	3	87	4	39	5	59	6	29	7	72	8	1	9	48	10	25	11	69	12	47	13	17	14	26
	0	93	1	43	2	32	3	53	4	61	5	40	6	7	7	35	8	99	9	25	10	66	11	19	12	49	13	23	14	82
	0	58	1	82	2	91	3	41	4	19	5	9	6	38	7	1	8	85	9	49	10	81	11	53	12	29	13	89	14	11
	0	92	1	97	2	44	3	21	4	66	5	21	6	12	7	40	8	63	9	49	10	73	11	50	12	34	13	68	14	78
	0	8	1	84	2	42	3	33	4	73	5	74	6	21	7	69	8	29	9	8	10	63	11	50	12	48	13	1	14	79
	0	69	1	27	2	61	3	19	4	25	5	5	6	18	7	26	8	85	9	39	10	86	11	44	12	79	13	92	14	57
	0	60	1	72	2	61	3	36	4	94	5	14	6	60	7	84	8	100	9	71	10	16	11	31	12	15	13	73	14	69
	0	56	1	75	2	46	3	56	4	71	5	99	6	6	7	36	8	34	9	90	10	33	11	94	12	98	13	19	14	52
	0	6	1	54	2	80	3	93	4	74	5	26	6	44	7	11	8	58	9	51	10	39	11	69	12	60	13	13	14	39
	0	38	1	40	2	44	3	37	4	54	5	68	6	2	7	40	8	36	9	40	10	77	11	8	12	61	13	21	14	11
	0	17	1	50	2	82	3	8	4	33	5	2	6	44	7	82	8	16	9	82	10	59	11	66	12	92	13	70	14	79
	0	84	1	75	2	95	3	92	4	56	5	4	6	33	7	39	8	77	9	38	10	37	11	24	12	21	13	43	14	27
	0	92	1	25	2	30	3	62	4	42	5	68	6	45	7	63	8	78	9	70	10	29	11	66	12	38	13	39	14	84
	0	31	1	50	2	66	3	13	4	19	5	89	6	45	7	37	8	20	9	54	10	58	11	86	12	10	13	77	14	56
	0	30	1	39	2	37	3	29	4	91	5	1	6	41	7	45	8	60	9	41	10	89	11	96	12	100	13	77	14	51
	0	90	1	7	2	62	3	7	4	66	5	84	6	11	7	27	8	31	9	17	10	59	11	6	12	44	13	73	14	33
	0	75	1	85	2	72	3	57	4	45	5	3	6	83	7	7	8	65	9	14	10	45	11	3	12	97	13	5	14	39
