250  10  1
10
	0	47	1	6	2	43	3	42	4	36	5	27	6	99	7	87	8	23	9	2
	0	77	1	47	2	44	3	18	4	37	5	18	6	11	7	62	8	30	9	79
	0	49	1	74	2	99	3	36	4	2	5	42	6	96	7	17	8	23	9	22
	0	42	1	84	2	92	3	2	4	76	5	9	6	31	7	38	8	85	9	41
	0	4	1	28	2	16	3	66	4	24	5	5	6	88	7	21	8	1	9	68
	0	81	1	23	2	11	3	76	4	61	5	32	6	67	7	74	8	57	9	44
	0	12	1	40	2	13	3	90	4	81	5	47	6	81	7	92	8	92	9	100
	0	18	1	88	2	66	3	89	4	10	5	49	6	81	7	53	8	29	9	23
	0	21	1	66	2	13	3	100	4	66	5	77	6	7	7	79	8	34	9	69
	0	4	1	67	2	75	3	23	4	93	5	64	6	77	7	89	8	91	9	97
	0	34	1	17	2	6	3	8	4	81	5	91	6	75	7	17	8	7	9	66
	0	72	1	13	2	92	3	5	4	65	5	35	6	24	7	70	8	87	9	60
	0	11	1	9	2	33	3	99	4	78	5	39	6	11	7	73	8	12	9	29
	0	98	1	18	2	13	3	19	4	89	5	41	6	43	7	42	8	36	9	31
	0	92	1	25	2	8	3	91	4	8	5	87	6	30	7	41	8	42	9	74
	0	82	1	24	2	28	3	76	4	49	5	97	6	82	7	32	8	75	9	1
	0	90	1	19	2	51	3	38	4	35	5	64	6	41	7	92	8	67	9	51
	0	25	1	90	2	20	3	87	4	12	5	72	6	31	7	65	8	63	9	22
	0	21	1	34	2	8	3	82	4	34	5	56	6	63	7	55	8	44	9	25
	0	76	1	45	2	83	3	64	4	57	5	30	6	49	7	36	8	68	9	31
	0	88	1	27	2	83	3	32	4	70	5	87	6	44	7	85	8	96	9	44
	0	74	1	68	2	9	3	23	4	12	5	13	6	99	7	35	8	92	9	4
	0	16	1	13	2	90	3	17	4	35	5	18	6	81	7	55	8	49	9	45
	0	9	1	91	2	61	3	83	4	57	5	35	6	16	7	35	8	45	9	74
	0	5	1	79	2	32	3	62	4	97	5	39	6	75	7	56	8	13	9	1
	0	66	1	18	2	45	3	71	4	74	5	41	6	61	7	89	8	45	9	63
	0	75	1	27	2	37	3	70	4	59	5	34	6	3	7	15	8	29	9	19
	0	38	1	96	2	33	3	79	4	63	5	73	6	23	7	7	8	10	9	15
	0	86	1	43	2	17	3	6	4	73	5	50	6	68	7	57	8	44	9	36
	0	30	1	94	2	12	3	47	4	57	5	30	6	80	7	93	8	85	9	28
	0	74	1	2	2	30	3	23	4	25	5	3	6	52	7	60	8	69	9	79
	0	64	1	60	2	50	3	52	4	88	5	20	6	40	7	76	8	96	9	18
	0	39	1	68	2	74	3	77	4	91	5	94	6	5	7	96	8	39	9	78
	0	75	1	68	2	11	3	25	4	11	5	39	6	95	7	62	8	41	9	72
	0	65	1	34	2	15	3	22	4	54	5	21	6	31	7	48	8	77	9	53
	0	64	1	92	2	70	3	48	4	72	5	30	6	88	7	85	8	53	9	58
	0	73	1	8	2	51	3	69	4	97	5	5	6	54	7	44	8	27	9	18
	0	29	1	44	2	84	3	75	4	76	5	100	6	71	7	43	8	3	9	19
	0	14	1	63	2	60	3	61	4	33	5	88	6	80	7	58	8	23	9	64
	0	3	1	69	2	37	3	1	4	100	5	4	6	81	7	36	8	12	9	53
	0	78	1	86	2	75	3	5	4	43	5	36	6	90	7	53	8	92	9	16
	0	69	1	99	2	74	3	60	4	56	5	19	6	94	7	53	8	8	9	58
	0	64	1	99	2	93	3	49	4	8	5	80	6	18	7	85	8	13	9	87
	0	25	1	92	2	73	3	31	4	93	5	69	6	8	7	73	8	37	9	7
	0	29	1	35	2	4	3	96	4	77	5	80	6	7	7	77	8	87	9	60
	0	27	1	15	2	21	3	87	4	89	5	77	6	84	7	67	8	7	9	62
	0	31	1	6	2	14	3	3	4	8	5	70	6	59	7	40	8	88	9	71
	0	25	1	50	2	14	3	100	4	90	5	54	6	37	7	31	8	50	9	58
	0	20	1	77	2	62	3	2	4	53	5	50	6	95	7	1	8	82	9	88
	0	77	1	25	2	75	3	14	4	81	5	41	6	48	7	72	8	1	9	12
	0	37	1	41	2	98	3	36	4	100	5	11	6	16	7	58	8	64	9	100
	0	4	1	100	2	69	3	22	4	100	5	83	6	60	7	40	8	45	9	31
	0	40	1	68	2	48	3	4	4	77	5	13	6	14	7	78	8	32	9	58
	0	11	1	68	2	56	3	21	4	32	5	81	6	59	7	70	8	78	9	32
	0	63	1	51	2	73	3	56	4	79	5	69	6	83	7	9	8	92	9	30
	0	6	1	40	2	15	3	35	4	44	5	66	6	63	7	79	8	81	9	96
	0	65	1	98	2	33	3	78	4	90	5	76	6	36	7	67	8	86	9	80
	0	82	1	37	2	34	3	23	4	42	5	90	6	70	7	38	8	12	9	22
	0	41	1	25	2	79	3	67	4	87	5	18	6	100	7	19	8	58	9	64
	0	35	1	94	2	24	3	18	4	74	5	4	6	29	7	95	8	51	9	39
	0	93	1	47	2	41	3	77	4	73	5	32	6	80	7	82	8	26	9	4
	0	46	1	52	2	45	3	52	4	95	5	14	6	54	7	49	8	58	9	9
	0	80	1	98	2	11	3	84	4	58	5	90	6	95	7	96	8	10	9	97
	0	51	1	6	2	14	3	78	4	76	5	91	6	71	7	71	8	39	9	28
	0	7	1	93	2	100	3	18	4	89	5	67	6	22	7	48	8	34	9	59
	0	67	1	20	2	42	3	88	4	26	5	91	6	84	7	43	8	17	9	91
	0	14	1	25	2	44	3	41	4	4	5	79	6	14	7	59	8	15	9	9
	0	51	1	34	2	41	3	82	4	50	5	28	6	100	7	54	8	57	9	98
	0	67	1	82	2	84	3	78	4	54	5	15	6	81	7	55	8	90	9	55
	0	18	1	19	2	67	3	50	4	70	5	83	6	37	7	62	8	93	9	100
	0	86	1	93	2	35	3	24	4	25	5	1	6	26	7	80	8	54	9	20
	0	32	1	59	2	13	3	55	4	75	5	46	6	19	7	38	8	59	9	32
	0	35	1	54	2	33	3	95	4	41	5	69	6	1	7	32	8	7	9	37
	0	56	1	73	2	61	3	44	4	90	5	33	6	28	7	29	8	20	9	60
	0	69	1	1	2	11	3	90	4	52	5	14	6	13	7	25	8	38	9	94
	0	27	1	89	2	47	3	22	4	57	5	26	6	54	7	6	8	43	9	53
	0	30	1	18	2	54	3	73	4	13	5	61	6	98	7	11	8	89	9	99
	0	77	1	44	2	11	3	58	4	91	5	13	6	83	7	98	8	79	9	58
	0	6	1	96	2	33	3	8	4	25	5	92	6	40	7	7	8	68	9	10
	0	34	1	77	2	40	3	18	4	49	5	37	6	9	7	21	8	25	9	24
	0	17	1	94	2	5	3	96	4	90	5	81	6	2	7	15	8	28	9	47
	0	60	1	25	2	12	3	30	4	9	5	86	6	39	7	48	8	93	9	21
	0	91	1	58	2	46	3	97	4	95	5	54	6	7	7	40	8	12	9	75
	0	20	1	48	2	93	3	49	4	65	5	69	6	61	7	85	8	7	9	46
	0	27	1	2	2	54	3	46	4	42	5	64	6	69	7	33	8	29	9	27
	0	82	1	43	2	76	3	55	4	83	5	71	6	70	7	43	8	4	9	97
	0	81	1	53	2	12	3	78	4	64	5	51	6	79	7	7	8	25	9	10
	0	1	1	21	2	42	3	8	4	65	5	80	6	77	7	39	8	12	9	74
	0	3	1	16	2	32	3	33	4	22	5	29	6	82	7	21	8	60	9	5
	0	22	1	60	2	68	3	58	4	16	5	18	6	53	7	39	8	27	9	41
	0	29	1	25	2	12	3	19	4	53	5	9	6	5	7	23	8	94	9	74
	0	17	1	48	2	44	3	53	4	27	5	44	6	72	7	37	8	12	9	32
	0	84	1	60	2	54	3	21	4	22	5	74	6	28	7	91	8	49	9	1
	0	44	1	92	2	63	3	24	4	2	5	83	6	64	7	52	8	93	9	14
	0	63	1	63	2	48	3	6	4	1	5	29	6	5	7	16	8	16	9	62
	0	75	1	54	2	77	3	31	4	96	5	13	6	89	7	58	8	29	9	30
	0	13	1	80	2	25	3	70	4	65	5	30	6	64	7	20	8	94	9	84
	0	57	1	27	2	53	3	79	4	49	5	17	6	96	7	88	8	67	9	77
	0	87	1	13	2	8	3	1	4	97	5	40	6	57	7	5	8	7	9	45
	0	79	1	84	2	76	3	69	4	22	5	73	6	17	7	90	8	24	9	1
	0	89	1	56	2	34	3	78	4	24	5	69	6	51	7	59	8	19	9	21
	0	68	1	48	2	66	3	27	4	77	5	52	6	21	7	14	8	51	9	7
	0	12	1	48	2	25	3	17	4	40	5	12	6	45	7	90	8	45	9	77
	0	44	1	60	2	9	3	18	4	65	5	21	6	34	7	59	8	63	9	29
	0	32	1	75	2	22	3	34	4	78	5	67	6	85	7	48	8	48	9	80
	0	99	1	67	2	32	3	53	4	94	5	4	6	76	7	5	8	63	9	98
	0	23	1	94	2	14	3	97	4	38	5	23	6	3	7	48	8	37	9	49
	0	82	1	35	2	67	3	47	4	1	5	33	6	92	7	21	8	64	9	95
	0	96	1	66	2	32	3	73	4	94	5	26	6	97	7	38	8	26	9	95
	0	1	1	63	2	69	3	68	4	60	5	75	6	79	7	25	8	6	9	93
	0	80	1	19	2	83	3	100	4	26	5	84	6	34	7	30	8	26	9	6
	0	82	1	64	2	3	3	2	4	87	5	52	6	19	7	9	8	27	9	22
	0	3	1	83	2	42	3	39	4	46	5	53	6	39	7	22	8	57	9	81
	0	41	1	26	2	6	3	21	4	26	5	61	6	82	7	87	8	9	9	100
	0	39	1	64	2	37	3	89	4	27	5	20	6	11	7	69	8	22	9	17
	0	60	1	75	2	90	3	18	4	29	5	72	6	62	7	29	8	44	9	28
	0	14	1	47	2	82	3	57	4	55	5	88	6	55	7	69	8	77	9	8
	0	72	1	7	2	37	3	63	4	62	5	68	6	49	7	52	8	56	9	29
	0	15	1	47	2	56	3	32	4	38	5	3	6	59	7	94	8	72	9	3
	0	97	1	49	2	16	3	83	4	12	5	35	6	60	7	26	8	94	9	89
	0	25	1	49	2	25	3	3	4	74	5	100	6	22	7	64	8	68	9	35
	0	84	1	76	2	5	3	68	4	57	5	39	6	72	7	92	8	90	9	28
	0	74	1	11	2	54	3	4	4	46	5	49	6	21	7	50	8	50	9	21
	0	53	1	1	2	9	3	66	4	29	5	31	6	45	7	96	8	15	9	3
	0	2	1	3	2	64	3	93	4	93	5	29	6	87	7	57	8	85	9	91
	0	37	1	85	2	14	3	10	4	5	5	77	6	11	7	7	8	8	9	28
	0	51	1	32	2	22	3	97	4	83	5	64	6	3	7	21	8	92	9	100
	0	70	1	75	2	93	3	95	4	73	5	2	6	77	7	53	8	54	9	61
	0	41	1	56	2	73	3	66	4	82	5	90	6	72	7	16	8	34	9	21
	0	76	1	36	2	82	3	97	4	75	5	85	6	71	7	1	8	23	9	93
	0	4	1	86	2	53	3	36	4	1	5	51	6	96	7	64	8	50	9	41
	0	48	1	42	2	75	3	95	4	27	5	61	6	11	7	63	8	9	9	31
	0	63	1	57	2	42	3	80	4	59	5	30	6	69	7	87	8	67	9	87
	0	24	1	57	2	12	3	58	4	58	5	3	6	7	7	11	8	24	9	79
	0	99	1	70	2	43	3	2	4	90	5	71	6	89	7	47	8	84	9	69
	0	5	1	100	2	61	3	80	4	25	5	3	6	91	7	21	8	44	9	37
	0	35	1	82	2	98	3	10	4	96	5	43	6	15	7	60	8	11	9	18
	0	60	1	85	2	7	3	94	4	94	5	58	6	62	7	92	8	3	9	92
	0	26	1	75	2	79	3	60	4	16	5	59	6	55	7	91	8	86	9	38
	0	22	1	86	2	12	3	100	4	95	5	41	6	78	7	96	8	85	9	54
	0	34	1	15	2	9	3	62	4	54	5	42	6	40	7	43	8	35	9	24
	0	74	1	54	2	7	3	74	4	86	5	17	6	35	7	65	8	69	9	65
	0	44	1	23	2	8	3	97	4	2	5	3	6	22	7	24	8	28	9	99
	0	65	1	94	2	20	3	50	4	90	5	27	6	13	7	23	8	3	9	2
	0	26	1	81	2	64	3	78	4	45	5	85	6	10	7	38	8	43	9	68
	0	12	1	87	2	61	3	98	4	90	5	47	6	81	7	8	8	45	9	25
	0	60	1	59	2	80	3	56	4	28	5	68	6	24	7	35	8	53	9	18
	0	88	1	94	2	20	3	30	4	92	5	99	6	100	7	55	8	71	9	55
	0	88	1	42	2	36	3	58	4	30	5	58	6	39	7	28	8	94	9	82
	0	87	1	99	2	32	3	11	4	91	5	80	6	42	7	20	8	45	9	83
	0	38	1	89	2	81	3	94	4	73	5	87	6	35	7	40	8	81	9	57
	0	21	1	64	2	38	3	61	4	3	5	19	6	38	7	77	8	9	9	46
	0	59	1	44	2	31	3	89	4	50	5	16	6	91	7	67	8	65	9	54
	0	91	1	4	2	29	3	71	4	52	5	88	6	11	7	24	8	29	9	15
	0	40	1	90	2	44	3	24	4	79	5	2	6	80	7	48	8	67	9	4
	0	36	1	21	2	61	3	64	4	14	5	28	6	64	7	62	8	7	9	86
	0	19	1	24	2	9	3	73	4	81	5	78	6	56	7	80	8	32	9	60
	0	66	1	26	2	73	3	81	4	57	5	61	6	21	7	42	8	44	9	62
	0	95	1	66	2	40	3	86	4	57	5	63	6	33	7	38	8	69	9	63
	0	96	1	66	2	47	3	82	4	54	5	1	6	44	7	100	8	26	9	84
	0	2	1	69	2	97	3	64	4	25	5	81	6	11	7	62	8	92	9	60
	0	78	1	21	2	95	3	66	4	22	5	90	6	76	7	15	8	43	9	28
	0	6	1	60	2	51	3	4	4	12	5	83	6	91	7	41	8	64	9	2
	0	82	1	31	2	58	3	74	4	30	5	9	6	84	7	70	8	89	9	80
	0	40	1	38	2	74	3	18	4	35	5	84	6	68	7	94	8	13	9	46
	0	57	1	98	2	60	3	20	4	96	5	59	6	100	7	86	8	88	9	84
	0	81	1	27	2	25	3	65	4	9	5	53	6	33	7	31	8	83	9	53
	0	6	1	31	2	34	3	57	4	32	5	91	6	79	7	75	8	45	9	75
	0	37	1	32	2	45	3	38	4	64	5	37	6	87	7	53	8	13	9	46
	0	24	1	58	2	33	3	95	4	39	5	44	6	32	7	30	8	28	9	87
	0	100	1	63	2	10	3	94	4	63	5	2	6	59	7	12	8	87	9	72
	0	3	1	23	2	87	3	100	4	34	5	25	6	93	7	32	8	16	9	75
	0	77	1	25	2	86	3	33	4	50	5	1	6	90	7	40	8	75	9	87
	0	99	1	25	2	62	3	58	4	84	5	16	6	38	7	58	8	71	9	96
	0	12	1	84	2	77	3	42	4	69	5	31	6	11	7	26	8	69	9	52
	0	4	1	76	2	36	3	83	4	68	5	16	6	61	7	19	8	30	9	39
	0	58	1	53	2	84	3	81	4	36	5	24	6	42	7	3	8	87	9	13
	0	89	1	94	2	4	3	97	4	81	5	49	6	64	7	55	8	20	9	97
	0	60	1	70	2	8	3	72	4	54	5	84	6	72	7	56	8	86	9	96
	0	90	1	42	2	68	3	10	4	82	5	81	6	38	7	72	8	29	9	29
	0	62	1	54	2	46	3	99	4	8	5	73	6	16	7	79	8	21	9	56
	0	62	1	83	2	79	3	87	4	15	5	41	6	19	7	92	8	7	9	37
	0	45	1	59	2	86	3	62	4	66	5	92	6	48	7	39	8	28	9	42
	0	27	1	30	2	33	3	73	4	79	5	41	6	65	7	51	8	63	9	76
	0	58	1	68	2	95	3	18	4	82	5	29	6	48	7	27	8	34	9	72
	0	90	1	85	2	49	3	9	4	15	5	29	6	80	7	84	8	94	9	60
	0	11	1	98	2	48	3	8	4	90	5	60	6	36	7	89	8	9	9	47
	0	86	1	1	2	65	3	77	4	38	5	25	6	74	7	49	8	59	9	39
	0	27	1	93	2	48	3	64	4	7	5	26	6	60	7	84	8	11	9	22
	0	93	1	35	2	39	3	31	4	38	5	25	6	46	7	10	8	69	9	52
	0	73	1	52	2	33	3	29	4	3	5	21	6	66	7	17	8	3	9	28
	0	37	1	48	2	43	3	24	4	14	5	76	6	23	7	65	8	83	9	85
	0	29	1	96	2	73	3	46	4	8	5	60	6	73	7	13	8	30	9	17
	0	42	1	78	2	81	3	35	4	34	5	49	6	2	7	87	8	10	9	94
	0	62	1	72	2	99	3	90	4	50	5	35	6	28	7	66	8	95	9	57
	0	31	1	2	2	74	3	44	4	20	5	65	6	58	7	30	8	67	9	62
	0	96	1	78	2	24	3	54	4	56	5	42	6	2	7	62	8	61	9	18
	0	62	1	47	2	91	3	14	4	100	5	65	6	33	7	98	8	38	9	13
	0	17	1	11	2	34	3	19	4	57	5	58	6	79	7	50	8	77	9	12
	0	62	1	31	2	15	3	91	4	94	5	6	6	14	7	93	8	34	9	86
	0	53	1	5	2	70	3	55	4	74	5	13	6	24	7	36	8	1	9	88
	0	3	1	38	2	80	3	12	4	4	5	36	6	59	7	81	8	53	9	52
	0	97	1	3	2	35	3	40	4	79	5	55	6	35	7	98	8	68	9	87
	0	7	1	51	2	19	3	91	4	40	5	87	6	40	7	56	8	90	9	32
	0	81	1	79	2	85	3	1	4	67	5	21	6	36	7	65	8	32	9	8
	0	1	1	7	2	95	3	29	4	97	5	74	6	2	7	71	8	42	9	34
	0	25	1	99	2	83	3	3	4	69	5	73	6	36	7	1	8	66	9	55
SSD
M0
0	59	55	25	61	72	124	74	95	9	40	119	105	51	54	115	49	109	102	20	53	20	72	108	98	7	124	107	120	99	52	87	62	101	38	109	95	1	90	40	115	99	98	56	11	62	95	75	16	104	98	93	91	81	64	66	71	5	18	29	76	64	58	24	7	10	12	90	51	2	118	70	76	119	76	50	37	74	15	13	65	116	49	65	87	10	45	21	46	106	42	2	20	110	49	31	19	95	81	102	30	70	105	121	62	102	59	19	59	78	55	1	111	71	8	53	48	83	89	83	123	56	74	17	79	106	43	52	121	86	59	58	12	85	117	21	4	61	25	89	19	10	69	45	101	60	105	73	112	93	72	107	2	70	9	30	69	119	42	90	121	1	84	18	102	61	24	89	52	107	95	104	45	2	24	81	14	91	54	46	41	91	40	68	97	98	6	80	121	38	37	80	110	24	3	70	34	22	113	18	77	87	36	118	82	12	120	103	112	88	22	39	100	11	91	59	49	67	119	50	57	72	5	11	84	7	114	78	42	124	103	113	50	71	2	24	15	67	47	36	68	17	3	21	57	47	120	43	91	6
47	0	31	9	7	31	54	76	90	52	53	112	39	7	55	31	110	42	51	41	19	102	110	84	9	76	111	56	29	73	100	55	48	2	78	53	70	66	64	25	82	24	34	110	68	11	17	54	109	99	18	48	40	73	114	25	109	24	81	116	46	66	57	113	55	92	84	77	65	45	75	29	83	72	85	26	25	101	38	1	74	8	79	112	123	106	20	35	32	82	99	14	73	18	108	39	118	66	33	35	118	14	56	93	105	68	45	101	106	65	30	95	116	118	106	2	89	84	100	43	32	69	111	20	93	18	69	74	57	67	115	68	51	5	28	9	82	87	29	81	21	109	24	34	76	52	54	47	75	4	66	13	28	8	90	39	100	82	120	55	43	3	115	9	8	38	72	96	108	35	51	87	109	119	42	107	21	69	93	19	45	93	56	62	107	122	30	99	98	24	67	41	102	51	28	5	79	118	75	88	72	24	28	118	100	25	102	80	122	76	106	1	30	73	16	97	22	99	78	106	99	80	78	61	115	32	60	16	56	113	106	122	29	119	23	51	105	58	94	58	31	119	64	19	14	20	74	53	63	73
33	92	0	1	38	71	115	64	33	9	67	48	1	39	121	72	93	5	10	119	121	22	121	123	14	24	37	49	123	40	25	67	14	89	92	86	107	79	49	36	33	6	123	114	119	56	41	88	47	88	2	26	45	13	70	10	91	8	81	12	62	31	17	34	92	98	19	24	46	7	52	96	29	23	90	12	46	21	117	4	37	41	32	88	80	59	48	24	77	1	122	100	121	93	64	4	62	57	34	113	37	3	37	37	38	120	60	67	92	102	1	37	74	30	108	85	28	27	46	104	89	72	65	85	77	83	111	60	6	113	53	45	63	82	13	7	91	71	67	55	57	28	117	72	1	123	117	50	112	23	28	46	13	10	8	59	63	35	13	74	87	67	120	13	29	9	80	7	113	108	83	75	100	81	58	33	113	39	70	29	107	25	49	117	124	61	110	62	77	43	27	87	48	117	30	98	13	36	66	15	49	57	21	46	116	100	68	12	39	20	106	77	85	4	13	70	95	60	99	80	102	7	75	54	87	115	76	20	20	40	13	113	107	76	106	84	114	109	53	16	108	84	117	10	43	50	44	7	113	57
15	50	107	0	6	108	94	108	60	59	1	99	13	61	114	16	42	6	6	88	60	73	91	111	29	120	26	25	123	110	9	9	62	85	101	48	54	113	122	93	102	29	29	104	68	72	58	20	39	75	71	17	87	102	79	37	46	12	84	124	52	29	12	5	51	105	65	116	96	108	90	106	44	38	99	58	64	4	87	9	116	108	113	117	7	18	108	83	106	62	31	110	34	84	54	91	86	58	90	115	8	21	118	42	86	15	92	34	99	33	73	12	40	90	41	92	68	107	100	29	80	46	92	49	11	33	29	27	66	116	27	86	95	59	115	121	80	16	22	29	22	57	116	77	32	69	81	6	75	66	17	104	114	113	10	55	44	103	55	87	105	18	46	53	100	93	35	25	28	98	39	90	44	70	46	23	32	35	35	33	15	123	111	122	4	43	30	42	64	117	109	66	30	64	15	30	67	25	116	10	83	74	53	62	124	37	44	54	65	38	24	86	55	42	53	100	70	114	37	99	119	119	18	24	3	120	124	13	99	39	21	41	49	4	107	87	91	19	22	24	122	72	119	63	44	115	52	12	36	109
48	113	5	123	0	87	40	26	119	13	114	105	102	72	37	3	76	8	109	18	45	117	50	29	69	90	98	15	48	109	34	24	62	91	21	7	114	102	83	64	54	13	55	51	92	9	120	49	108	67	118	92	118	75	19	76	24	24	62	55	76	17	48	55	8	80	54	33	49	76	20	46	110	34	42	84	42	114	122	67	43	109	32	2	86	115	84	15	122	83	62	59	94	107	19	54	108	60	122	108	102	2	104	109	37	54	19	35	21	85	76	85	74	93	61	50	17	63	42	62	115	3	66	102	31	7	112	94	29	90	58	5	48	98	110	110	22	1	42	37	3	36	95	35	23	111	96	35	73	96	80	21	66	89	29	69	96	4	78	25	61	110	116	109	3	66	81	113	69	122	28	35	123	119	124	121	90	17	72	124	16	123	32	33	104	96	17	23	36	55	117	94	122	73	103	56	55	81	74	24	119	115	4	26	49	32	62	75	99	47	99	105	73	29	120	77	48	99	82	85	2	32	16	78	10	65	122	98	16	50	41	82	56	122	109	67	105	10	14	27	6	75	88	8	73	51	87	96	30	122
14	59	55	99	9	0	26	20	57	75	106	39	106	76	119	74	111	95	20	26	81	39	9	11	108	121	107	61	34	66	119	122	12	86	53	39	86	41	13	76	30	38	72	1	114	41	54	60	118	74	54	77	63	26	77	73	38	81	49	55	47	84	16	88	59	61	108	80	111	10	15	106	98	12	104	121	40	65	15	89	5	17	20	60	67	70	64	26	16	23	94	43	16	61	115	2	6	60	74	91	87	20	34	38	15	45	59	94	77	45	95	51	77	11	74	57	116	95	79	78	79	51	1	107	92	58	87	4	38	69	103	14	91	5	96	51	38	109	32	82	26	20	103	25	91	124	56	60	30	107	3	69	25	68	21	55	33	30	63	50	41	57	32	76	117	101	5	77	63	103	117	92	38	48	58	29	123	42	111	93	40	66	120	87	32	29	25	34	74	73	12	36	96	106	4	37	73	29	85	51	120	96	26	105	118	77	67	20	73	56	68	90	43	11	115	99	43	57	3	41	54	54	116	43	108	35	91	65	35	87	66	35	123	83	87	70	3	76	73	23	37	72	58	16	105	62	72	73	8	79
62	42	39	102	22	97	0	55	21	52	111	118	29	76	89	121	106	4	34	26	28	112	122	59	105	24	120	82	44	100	104	12	67	58	99	74	118	87	35	107	106	72	36	107	62	20	31	50	8	91	11	6	62	53	96	6	35	86	61	120	112	84	39	26	46	86	122	60	22	8	9	14	67	22	106	75	103	73	50	101	53	40	114	111	71	105	35	64	97	49	29	34	3	61	102	29	85	113	113	124	119	67	111	91	42	76	124	10	19	68	92	104	58	32	53	116	93	66	93	121	20	24	121	48	30	89	21	11	55	101	47	121	116	13	122	106	31	94	48	67	10	109	103	23	9	116	4	22	60	70	116	10	14	51	97	61	88	7	21	96	1	3	117	13	105	55	14	21	20	113	121	69	103	75	30	79	69	91	115	58	42	88	14	11	26	105	121	7	30	49	83	45	15	18	117	109	76	115	70	120	105	104	117	3	36	123	71	7	75	120	9	59	6	57	8	99	115	91	16	111	35	104	65	1	113	88	57	80	32	80	16	12	122	96	97	22	120	59	55	47	37	111	25	87	59	123	13	77	80	97
