250  15  1
15
	0	35	1	26	2	26	3	22	4	79	5	51	6	66	7	62	8	97	9	61	10	75	11	7	12	61	13	95	14	59
	0	24	1	66	2	77	3	21	4	70	5	30	6	25	7	28	8	75	9	94	10	91	11	70	12	19	13	16	14	23
	0	18	1	67	2	23	3	64	4	52	5	16	6	64	7	18	8	34	9	75	10	78	11	43	12	25	13	82	14	85
	0	63	1	84	2	14	3	33	4	4	5	4	6	69	7	93	8	99	9	50	10	8	11	62	12	7	13	30	14	83
	0	22	1	48	2	96	3	14	4	72	5	55	6	63	7	59	8	21	9	88	10	1	11	9	12	15	13	58	14	12
	0	2	1	34	2	58	3	31	4	27	5	83	6	8	7	89	8	75	9	60	10	50	11	36	12	51	13	82	14	54
	0	5	1	51	2	94	3	18	4	79	5	72	6	93	7	85	8	84	9	14	10	50	11	90	12	2	13	86	14	4
	0	25	1	19	2	21	3	63	4	87	5	12	6	68	7	35	8	27	9	56	10	20	11	77	12	46	13	11	14	85
	0	35	1	75	2	7	3	22	4	8	5	53	6	49	7	79	8	66	9	93	10	97	11	31	12	94	13	81	14	8
	0	91	1	62	2	65	3	37	4	30	5	21	6	30	7	26	8	58	9	81	10	51	11	41	12	23	13	36	14	80
	0	39	1	53	2	23	3	17	4	57	5	31	6	36	7	47	8	67	9	88	10	40	11	71	12	43	13	51	14	43
	0	43	1	21	2	75	3	26	4	100	5	66	6	62	7	52	8	46	9	51	10	31	11	81	12	21	13	38	14	95
	0	74	1	76	2	12	3	60	4	67	5	29	6	81	7	56	8	45	9	73	10	80	11	67	12	38	13	60	14	20
	0	4	1	30	2	87	3	77	4	51	5	52	6	54	7	11	8	87	9	95	10	71	11	49	12	38	13	66	14	30
	0	100	1	36	2	71	3	80	4	58	5	77	6	11	7	59	8	16	9	11	10	97	11	78	12	16	13	95	14	51
	0	53	1	85	2	7	3	36	4	48	5	43	6	97	7	19	8	52	9	86	10	13	11	85	12	15	13	66	14	39
	0	37	1	23	2	37	3	32	4	57	5	67	6	36	7	41	8	16	9	60	10	4	11	49	12	49	13	86	14	86
	0	67	1	39	2	98	3	51	4	68	5	85	6	89	7	21	8	56	9	24	10	22	11	15	12	90	13	52	14	67
	0	30	1	13	2	66	3	96	4	17	5	61	6	4	7	38	8	38	9	50	10	66	11	84	12	97	13	65	14	53
	0	1	1	86	2	93	3	36	4	89	5	91	6	84	7	49	8	100	9	44	10	34	11	86	12	91	13	28	14	5
	0	22	1	92	2	51	3	49	4	96	5	96	6	65	7	89	8	29	9	20	10	89	11	67	12	65	13	84	14	54
	0	90	1	59	2	99	3	92	4	95	5	43	6	76	7	34	8	41	9	42	10	96	11	79	12	1	13	43	14	90
	0	61	1	86	2	16	3	29	4	22	5	54	6	38	7	22	8	65	9	71	10	95	11	68	12	48	13	20	14	35
	0	18	1	40	2	95	3	10	4	34	5	64	6	10	7	32	8	58	9	67	10	13	11	25	12	19	13	25	14	90
	0	54	1	51	2	60	3	96	4	48	5	99	6	21	7	46	8	76	9	26	10	58	11	51	12	13	13	62	14	4
	0	99	1	22	2	42	3	32	4	90	5	44	6	39	7	44	8	89	9	46	10	87	11	36	12	63	13	6	14	38
	0	14	1	1	2	97	3	6	4	80	5	42	6	32	7	93	8	5	9	57	10	61	11	10	12	44	13	63	14	35
	0	9	1	82	2	61	3	89	4	15	5	11	6	26	7	94	8	20	9	59	10	98	11	100	12	67	13	43	14	45
	0	34	1	50	2	11	3	96	4	74	5	90	6	81	7	67	8	73	9	85	10	18	11	36	12	19	13	28	14	79
	0	29	1	60	2	44	3	39	4	24	5	20	6	98	7	67	8	89	9	92	10	61	11	16	12	15	13	75	14	52
	0	51	1	1	2	9	3	75	4	14	5	1	6	2	7	40	8	33	9	54	10	74	11	20	12	83	13	43	14	41
	0	84	1	79	2	61	3	34	4	26	5	62	6	72	7	21	8	53	9	99	10	8	11	61	12	24	13	7	14	35
	0	26	1	48	2	76	3	62	4	70	5	64	6	54	7	7	8	23	9	94	10	12	11	25	12	31	13	23	14	9
	0	54	1	92	2	37	3	15	4	58	5	46	6	42	7	75	8	52	9	18	10	43	11	12	12	50	13	20	14	46
	0	6	1	63	2	76	3	12	4	96	5	47	6	7	7	90	8	94	9	68	10	97	11	91	12	3	13	41	14	38
	0	95	1	85	2	59	3	6	4	94	5	19	6	11	7	32	8	6	9	32	10	77	11	55	12	34	13	20	14	18
	0	87	1	41	2	69	3	22	4	21	5	55	6	46	7	65	8	52	9	55	10	30	11	4	12	4	13	71	14	99
	0	2	1	82	2	13	3	86	4	59	5	88	6	16	7	78	8	98	9	71	10	58	11	20	12	22	13	98	14	93
	0	44	1	60	2	70	3	98	4	36	5	47	6	25	7	37	8	17	9	15	10	83	11	89	12	92	13	96	14	46
	0	79	1	99	2	48	3	47	4	30	5	66	6	74	7	13	8	15	9	38	10	86	11	90	12	65	13	61	14	26
	0	33	1	88	2	13	3	57	4	76	5	85	6	30	7	87	8	22	9	71	10	58	11	85	12	24	13	45	14	40
	0	91	1	43	2	57	3	12	4	56	5	11	6	77	7	65	8	34	9	25	10	53	11	4	12	33	13	60	14	19
	0	7	1	94	2	68	3	89	4	65	5	33	6	7	7	46	8	55	9	7	10	19	11	21	12	79	13	49	14	43
	0	5	1	71	2	1	3	37	4	51	5	55	6	43	7	47	8	60	9	4	10	85	11	41	12	46	13	37	14	85
	0	97	1	40	2	44	3	92	4	29	5	67	6	45	7	49	8	58	9	100	10	100	11	83	12	90	13	2	14	45
	0	74	1	54	2	77	3	11	4	100	5	91	6	9	7	50	8	67	9	26	10	63	11	88	12	87	13	45	14	60
	0	56	1	75	2	64	3	76	4	92	5	54	6	63	7	95	8	4	9	7	10	21	11	45	12	36	13	7	14	82
	0	82	1	78	2	14	3	17	4	97	5	20	6	27	7	87	8	80	9	29	10	22	11	12	12	45	13	4	14	14
	0	95	1	13	2	39	3	28	4	66	5	97	6	2	7	76	8	36	9	49	10	4	11	46	12	85	13	53	14	15
	0	85	1	12	2	79	3	60	4	12	5	37	6	23	7	92	8	86	9	27	10	13	11	33	12	43	13	64	14	44
	0	22	1	52	2	16	3	75	4	21	5	58	6	57	7	5	8	58	9	16	10	39	11	3	12	13	13	46	14	30
	0	75	1	75	2	38	3	64	4	63	5	31	6	1	7	64	8	46	9	53	10	42	11	34	12	61	13	7	14	4
	0	37	1	73	2	95	3	5	4	5	5	66	6	95	7	65	8	34	9	24	10	79	11	100	12	77	13	37	14	7
	0	24	1	35	2	36	3	35	4	98	5	97	6	58	7	86	8	2	9	93	10	78	11	61	12	28	13	51	14	78
	0	7	1	16	2	83	3	21	4	58	5	88	6	29	7	59	8	11	9	41	10	40	11	7	12	13	13	15	14	79
	0	28	1	69	2	37	3	73	4	39	5	97	6	14	7	38	8	34	9	81	10	27	11	64	12	61	13	8	14	39
	0	42	1	18	2	96	3	32	4	46	5	53	6	31	7	30	8	26	9	79	10	78	11	67	12	64	13	34	14	44
	0	14	1	95	2	59	3	93	4	82	5	12	6	65	7	46	8	47	9	83	10	19	11	27	12	74	13	64	14	62
	0	18	1	33	2	91	3	38	4	44	5	43	6	68	7	14	8	14	9	77	10	3	11	1	12	63	13	11	14	38
	0	10	1	88	2	12	3	93	4	11	5	76	6	94	7	17	8	69	9	50	10	75	11	2	12	88	13	96	14	33
	0	24	1	74	2	48	3	34	4	1	5	96	6	30	7	78	8	86	9	22	10	91	11	86	12	38	13	53	14	89
	0	32	1	43	2	68	3	93	4	92	5	63	6	68	7	27	8	47	9	45	10	83	11	59	12	86	13	31	14	70
	0	15	1	81	2	21	3	19	4	89	5	31	6	98	7	52	8	40	9	6	10	30	11	73	12	30	13	29	14	80
	0	13	1	38	2	77	3	2	4	65	5	41	6	96	7	13	8	16	9	61	10	54	11	52	12	18	13	6	14	85
	0	80	1	44	2	71	3	85	4	75	5	44	6	63	7	73	8	25	9	67	10	69	11	34	12	28	13	40	14	80
	0	92	1	46	2	12	3	51	4	82	5	85	6	88	7	46	8	33	9	75	10	42	11	100	12	69	13	87	14	58
	0	7	1	91	2	27	3	41	4	6	5	1	6	56	7	21	8	26	9	76	10	49	11	4	12	17	13	11	14	2
	0	72	1	74	2	76	3	27	4	31	5	24	6	74	7	7	8	48	9	55	10	76	11	97	12	35	13	76	14	82
	0	95	1	66	2	63	3	35	4	22	5	45	6	22	7	75	8	75	9	52	10	66	11	21	12	54	13	28	14	95
	0	21	1	69	2	94	3	27	4	95	5	81	6	6	7	14	8	66	9	28	10	84	11	47	12	61	13	52	14	84
	0	27	1	24	2	17	3	80	4	53	5	65	6	83	7	89	8	80	9	39	10	90	11	63	12	5	13	51	14	46
	0	4	1	21	2	91	3	44	4	8	5	37	6	78	7	37	8	19	9	33	10	62	11	53	12	61	13	36	14	90
	0	29	1	83	2	99	3	65	4	87	5	17	6	44	7	40	8	100	9	60	10	94	11	18	12	4	13	7	14	96
	0	73	1	51	2	1	3	19	4	83	5	33	6	93	7	85	8	67	9	96	10	10	11	53	12	55	13	34	14	70
	0	66	1	26	2	40	3	23	4	47	5	13	6	37	7	68	8	82	9	34	10	34	11	95	12	42	13	24	14	65
	0	64	1	26	2	59	3	16	4	87	5	23	6	2	7	41	8	5	9	36	10	18	11	27	12	64	13	3	14	27
	0	66	1	30	2	17	3	100	4	16	5	100	6	33	7	17	8	93	9	1	10	97	11	38	12	14	13	83	14	55
	0	58	1	69	2	40	3	15	4	45	5	7	6	33	7	74	8	89	9	66	10	75	11	35	12	2	13	72	14	24
	0	68	1	48	2	91	3	85	4	98	5	2	6	9	7	11	8	27	9	62	10	76	11	62	12	3	13	52	14	41
	0	64	1	24	2	9	3	52	4	70	5	16	6	31	7	11	8	11	9	20	10	27	11	2	12	11	13	12	14	4
	0	41	1	79	2	93	3	78	4	95	5	7	6	55	7	91	8	91	9	53	10	5	11	75	12	4	13	73	14	96
	0	94	1	87	2	32	3	98	4	58	5	1	6	11	7	13	8	81	9	35	10	95	11	19	12	35	13	40	14	99
	0	80	1	22	2	14	3	72	4	82	5	66	6	11	7	93	8	63	9	87	10	55	11	26	12	55	13	20	14	88
	0	32	1	53	2	95	3	92	4	29	5	82	6	73	7	45	8	51	9	25	10	23	11	7	12	60	13	34	14	72
	0	63	1	100	2	33	3	70	4	44	5	100	6	93	7	50	8	16	9	67	10	33	11	76	12	13	13	31	14	69
	0	2	1	36	2	13	3	37	4	99	5	68	6	51	7	41	8	12	9	58	10	1	11	3	12	49	13	75	14	84
	0	37	1	38	2	52	3	52	4	50	5	74	6	52	7	6	8	45	9	58	10	33	11	82	12	6	13	6	14	98
	0	71	1	48	2	64	3	51	4	67	5	92	6	66	7	97	8	44	9	96	10	20	11	61	12	2	13	31	14	15
	0	7	1	44	2	10	3	70	4	83	5	69	6	90	7	75	8	31	9	90	10	14	11	4	12	30	13	14	14	58
	0	91	1	64	2	50	3	1	4	88	5	30	6	24	7	45	8	68	9	31	10	8	11	27	12	34	13	20	14	19
	0	24	1	42	2	91	3	22	4	39	5	44	6	25	7	44	8	98	9	27	10	41	11	100	12	33	13	95	14	20
	0	67	1	96	2	8	3	85	4	75	5	45	6	95	7	68	8	86	9	5	10	92	11	92	12	92	13	72	14	79
	0	46	1	44	2	33	3	13	4	37	5	98	6	20	7	76	8	46	9	43	10	100	11	1	12	17	13	36	14	93
	0	25	1	61	2	72	3	62	4	99	5	54	6	51	7	5	8	45	9	53	10	36	11	66	12	39	13	74	14	98
	0	25	1	68	2	95	3	97	4	40	5	77	6	74	7	56	8	56	9	22	10	6	11	11	12	5	13	78	14	61
	0	52	1	43	2	77	3	59	4	86	5	28	6	67	7	86	8	90	9	12	10	38	11	68	12	31	13	3	14	24
	0	39	1	79	2	40	3	3	4	68	5	22	6	59	7	46	8	50	9	80	10	60	11	74	12	63	13	70	14	4
	0	57	1	47	2	52	3	91	4	22	5	61	6	94	7	2	8	84	9	14	10	100	11	7	12	11	13	94	14	5
	0	74	1	78	2	21	3	39	4	28	5	78	6	13	7	92	8	38	9	97	10	36	11	57	12	49	13	67	14	67
	0	15	1	73	2	49	3	17	4	90	5	2	6	24	7	62	8	4	9	23	10	83	11	95	12	94	13	38	14	43
	0	5	1	69	2	21	3	42	4	24	5	35	6	57	7	72	8	22	9	6	10	58	11	70	12	21	13	75	14	52
	0	71	1	67	2	22	3	69	4	78	5	87	6	74	7	97	8	31	9	3	10	55	11	62	12	60	13	4	14	86
	0	61	1	50	2	70	3	9	4	68	5	74	6	22	7	74	8	54	9	56	10	32	11	88	12	33	13	70	14	17
	0	23	1	2	2	97	3	5	4	40	5	33	6	84	7	39	8	62	9	58	10	85	11	69	12	10	13	24	14	78
	0	35	1	91	2	40	3	87	4	56	5	91	6	20	7	45	8	58	9	16	10	3	11	88	12	26	13	91	14	8
	0	66	1	54	2	92	3	42	4	97	5	19	6	98	7	88	8	21	9	29	10	64	11	22	12	12	13	89	14	58
	0	47	1	63	2	5	3	25	4	45	5	49	6	22	7	54	8	68	9	42	10	49	11	72	12	47	13	18	14	33
	0	92	1	63	2	90	3	82	4	75	5	22	6	58	7	42	8	99	9	39	10	55	11	81	12	43	13	85	14	31
	0	41	1	17	2	2	3	3	4	51	5	8	6	56	7	70	8	25	9	15	10	85	11	63	12	78	13	5	14	84
	0	82	1	25	2	97	3	9	4	38	5	74	6	65	7	1	8	10	9	3	10	22	11	75	12	69	13	92	14	11
	0	2	1	50	2	44	3	29	4	91	5	53	6	27	7	58	8	60	9	23	10	16	11	68	12	25	13	22	14	1
	0	28	1	74	2	6	3	22	4	37	5	91	6	73	7	20	8	59	9	45	10	19	11	26	12	26	13	69	14	58
	0	25	1	33	2	84	3	62	4	66	5	65	6	52	7	31	8	12	9	98	10	52	11	18	12	41	13	83	14	27
	0	47	1	44	2	7	3	31	4	7	5	87	6	70	7	87	8	18	9	33	10	54	11	27	12	92	13	30	14	42
	0	74	1	32	2	17	3	26	4	1	5	54	6	18	7	20	8	51	9	19	10	2	11	51	12	35	13	8	14	42
	0	7	1	10	2	79	3	2	4	59	5	30	6	87	7	31	8	81	9	7	10	63	11	46	12	48	13	29	14	74
	0	28	1	82	2	28	3	14	4	74	5	57	6	79	7	99	8	57	9	17	10	93	11	63	12	15	13	40	14	19
	0	82	1	57	2	63	3	80	4	74	5	42	6	53	7	100	8	41	9	7	10	80	11	94	12	60	13	9	14	43
	0	40	1	50	2	32	3	31	4	51	5	43	6	72	7	47	8	4	9	60	10	86	11	6	12	10	13	72	14	89
	0	93	1	22	2	69	3	17	4	50	5	22	6	2	7	1	8	9	9	31	10	50	11	16	12	6	13	23	14	28
	0	98	1	39	2	57	3	43	4	47	5	54	6	45	7	70	8	59	9	66	10	19	11	90	12	53	13	62	14	70
	0	20	1	81	2	37	3	70	4	37	5	51	6	45	7	6	8	47	9	85	10	99	11	71	12	88	13	4	14	22
	0	5	1	46	2	4	3	41	4	86	5	16	6	72	7	88	8	97	9	60	10	50	11	36	12	24	13	29	14	49
	0	89	1	73	2	47	3	70	4	1	5	99	6	93	7	81	8	1	9	84	10	6	11	72	12	47	13	23	14	14
	0	60	1	20	2	79	3	60	4	41	5	53	6	39	7	70	8	3	9	51	10	75	11	95	12	35	13	33	14	79
	0	7	1	15	2	15	3	53	4	54	5	55	6	16	7	48	8	83	9	27	10	48	11	90	12	92	13	9	14	27
	0	49	1	77	2	21	3	16	4	21	5	79	6	44	7	82	8	38	9	46	10	31	11	36	12	30	13	67	14	69
	0	82	1	99	2	44	3	32	4	96	5	75	6	8	7	54	8	14	9	68	10	94	11	1	12	91	13	43	14	31
	0	13	1	66	2	72	3	18	4	68	5	56	6	38	7	78	8	65	9	37	10	9	11	25	12	44	13	11	14	96
	0	86	1	81	2	59	3	59	4	48	5	31	6	15	7	37	8	38	9	7	10	30	11	16	12	48	13	13	14	13
	0	43	1	63	2	73	3	42	4	67	5	63	6	28	7	8	8	69	9	92	10	80	11	26	12	91	13	24	14	22
	0	23	1	91	2	72	3	70	4	95	5	90	6	16	7	85	8	79	9	71	10	40	11	74	12	99	13	57	14	9
	0	67	1	73	2	73	3	42	4	48	5	86	6	72	7	29	8	72	9	71	10	88	11	23	12	84	13	62	14	26
	0	1	1	43	2	94	3	13	4	63	5	3	6	69	7	82	8	36	9	15	10	24	11	42	12	71	13	34	14	58
	0	64	1	80	2	63	3	7	4	99	5	36	6	66	7	77	8	79	9	23	10	18	11	67	12	100	13	38	14	91
	0	57	1	66	2	54	3	78	4	23	5	46	6	9	7	21	8	14	9	83	10	81	11	84	12	13	13	46	14	54
	0	87	1	46	2	19	3	3	4	95	5	28	6	71	7	28	8	26	9	49	10	41	11	40	12	29	13	48	14	44
	0	65	1	37	2	26	3	72	4	19	5	96	6	85	7	55	8	74	9	31	10	12	11	99	12	17	13	4	14	33
	0	12	1	77	2	55	3	3	4	9	5	57	6	54	7	23	8	19	9	14	10	97	11	86	12	67	13	62	14	12
	0	90	1	90	2	99	3	77	4	84	5	11	6	71	7	59	8	33	9	88	10	37	11	14	12	100	13	92	14	98
	0	29	1	100	2	4	3	89	4	78	5	71	6	31	7	62	8	26	9	60	10	60	11	4	12	20	13	25	14	23
	0	65	1	20	2	95	3	43	4	96	5	88	6	50	7	58	8	23	9	25	10	96	11	76	12	89	13	20	14	64
	0	83	1	65	2	61	3	55	4	18	5	6	6	17	7	92	8	90	9	78	10	92	11	78	12	90	13	23	14	4
	0	52	1	35	2	9	3	52	4	95	5	39	6	80	7	66	8	42	9	97	10	29	11	49	12	78	13	33	14	38
	0	68	1	42	2	52	3	52	4	45	5	66	6	81	7	5	8	53	9	13	10	97	11	1	12	27	13	98	14	89
	0	10	1	29	2	7	3	86	4	46	5	52	6	45	7	49	8	34	9	27	10	81	11	18	12	82	13	79	14	62
	0	56	1	4	2	49	3	25	4	36	5	78	6	73	7	29	8	54	9	31	10	89	11	79	12	72	13	69	14	3
	0	13	1	20	2	17	3	47	4	80	5	16	6	16	7	9	8	29	9	74	10	11	11	9	12	90	13	20	14	13
	0	59	1	6	2	23	3	21	4	24	5	52	6	27	7	53	8	82	9	64	10	31	11	89	12	47	13	39	14	42
	0	58	1	87	2	97	3	30	4	10	5	78	6	13	7	23	8	50	9	56	10	56	11	51	12	22	13	69	14	91
	0	9	1	91	2	28	3	44	4	97	5	39	6	24	7	18	8	80	9	77	10	54	11	20	12	39	13	51	14	69
	0	42	1	45	2	82	3	41	4	97	5	46	6	72	7	13	8	1	9	64	10	64	11	75	12	61	13	47	14	47
	0	84	1	12	2	100	3	27	4	22	5	89	6	24	7	21	8	50	9	67	10	3	11	37	12	16	13	70	14	38
	0	52	1	17	2	39	3	22	4	95	5	23	6	37	7	81	8	95	9	14	10	88	11	53	12	67	13	89	14	9
	0	63	1	27	2	52	3	77	4	16	5	69	6	71	7	29	8	31	9	42	10	74	11	95	12	65	13	11	14	41
	0	15	1	20	2	92	3	75	4	83	5	24	6	91	7	85	8	20	9	28	10	90	11	12	12	72	13	60	14	55
	0	70	1	88	2	32	3	69	4	92	5	17	6	86	7	5	8	99	9	27	10	29	11	94	12	39	13	50	14	92
	0	63	1	47	2	84	3	10	4	32	5	47	6	29	7	12	8	1	9	76	10	22	11	65	12	79	13	11	14	100
	0	18	1	15	2	33	3	13	4	22	5	43	6	41	7	60	8	48	9	61	10	29	11	26	12	11	13	82	14	55
	0	30	1	67	2	51	3	97	4	30	5	65	6	1	7	55	8	32	9	50	10	98	11	39	12	100	13	52	14	99
	0	82	1	73	2	11	3	20	4	38	5	28	6	31	7	83	8	60	9	39	10	48	11	3	12	75	13	43	14	53
	0	26	1	7	2	87	3	31	4	17	5	1	6	34	7	77	8	90	9	44	10	49	11	15	12	90	13	12	14	83
	0	31	1	2	2	69	3	43	4	86	5	34	6	93	7	1	8	93	9	87	10	26	11	87	12	39	13	36	14	49
	0	72	1	16	2	57	3	47	4	23	5	84	6	96	7	10	8	3	9	70	10	53	11	77	12	40	13	88	14	27
	0	29	1	79	2	27	3	52	4	83	5	12	6	47	7	10	8	49	9	27	10	71	11	18	12	39	13	39	14	82
	0	3	1	58	2	84	3	39	4	23	5	98	6	92	7	82	8	9	9	27	10	70	11	99	12	11	13	41	14	64
	0	60	1	98	2	21	3	72	4	50	5	28	6	10	7	35	8	52	9	91	10	2	11	29	12	64	13	3	14	20
	0	31	1	47	2	88	3	4	4	27	5	50	6	86	7	54	8	99	9	41	10	67	11	93	12	97	13	54	14	48
	0	39	1	85	2	28	3	30	4	11	5	24	6	90	7	24	8	2	9	18	10	23	11	6	12	95	13	56	14	2
	0	31	1	8	2	100	3	11	4	12	5	84	6	25	7	54	8	21	9	79	10	1	11	33	12	73	13	100	14	70
	0	57	1	9	2	97	3	66	4	98	5	90	6	20	7	71	8	22	9	48	10	84	11	20	12	34	13	76	14	16
	0	82	1	49	2	57	3	63	4	87	5	57	6	37	7	91	8	78	9	42	10	16	11	7	12	8	13	88	14	14
	0	83	1	3	2	62	3	8	4	61	5	72	6	85	7	83	8	62	9	27	10	1	11	20	12	50	13	49	14	20
	0	11	1	97	2	9	3	100	4	100	5	67	6	31	7	79	8	62	9	12	10	63	11	88	12	76	13	43	14	78
	0	94	1	69	2	23	3	35	4	58	5	20	6	96	7	69	8	8	9	54	10	49	11	84	12	68	13	75	14	64
	0	67	1	74	2	8	3	16	4	66	5	86	6	44	7	20	8	77	9	78	10	27	11	31	12	35	13	48	14	18
	0	60	1	24	2	98	3	7	4	44	5	34	6	64	7	84	8	88	9	27	10	99	11	86	12	86	13	6	14	45
	0	65	1	62	2	85	3	45	4	54	5	98	6	8	7	67	8	33	9	43	10	68	11	60	12	10	13	27	14	23
	0	60	1	74	2	6	3	9	4	4	5	84	6	18	7	91	8	34	9	5	10	44	11	15	12	93	13	2	14	75
	0	39	1	38	2	51	3	50	4	69	5	41	6	26	7	10	8	15	9	39	10	80	11	79	12	49	13	42	14	29
	0	73	1	34	2	45	3	89	4	94	5	48	6	72	7	45	8	62	9	28	10	55	11	49	12	90	13	4	14	35
	0	65	1	11	2	3	3	33	4	12	5	1	6	33	7	28	8	88	9	67	10	96	11	28	12	59	13	89	14	68
	0	48	1	38	2	39	3	52	4	9	5	22	6	11	7	7	8	24	9	26	10	38	11	90	12	44	13	50	14	75
	0	68	1	78	2	74	3	88	4	93	5	3	6	39	7	64	8	45	9	29	10	96	11	28	12	86	13	96	14	9
	0	55	1	73	2	10	3	35	4	89	5	36	6	39	7	47	8	14	9	5	10	35	11	50	12	51	13	51	14	54
	0	3	1	64	2	82	3	83	4	70	5	91	6	83	7	1	8	38	9	53	10	23	11	24	12	93	13	98	14	45
	0	35	1	33	2	81	3	16	4	66	5	53	6	82	7	23	8	4	9	53	10	27	11	10	12	41	13	31	14	56
	0	9	1	69	2	69	3	47	4	20	5	18	6	32	7	4	8	24	9	62	10	29	11	55	12	39	13	54	14	12
	0	27	1	61	2	71	3	98	4	88	5	48	6	64	7	66	8	74	9	27	10	57	11	41	12	48	13	44	14	34
	0	70	1	49	2	90	3	7	4	70	5	31	6	62	7	59	8	77	9	4	10	41	11	7	12	46	13	28	14	12
	0	15	1	73	2	11	3	49	4	63	5	36	6	21	7	22	8	60	9	87	10	16	11	36	12	35	13	27	14	45
	0	79	1	67	2	59	3	74	4	48	5	17	6	96	7	44	8	86	9	91	10	64	11	64	12	37	13	38	14	37
	0	98	1	18	2	62	3	87	4	90	5	49	6	3	7	41	8	42	9	94	10	15	11	66	12	53	13	17	14	56
	0	41	1	54	2	40	3	46	4	78	5	18	6	60	7	83	8	99	9	34	10	73	11	3	12	87	13	53	14	92
	0	39	1	63	2	63	3	82	4	6	5	55	6	49	7	29	8	14	9	74	10	35	11	20	12	1	13	96	14	26
	0	13	1	20	2	27	3	83	4	3	5	39	6	95	7	16	8	34	9	20	10	94	11	72	12	5	13	97	14	83
	0	35	1	61	2	79	3	1	4	91	5	78	6	19	7	65	8	21	9	82	10	55	11	56	12	6	13	59	14	95
	0	5	1	71	2	43	3	13	4	42	5	9	6	94	7	70	8	70	9	47	10	100	11	77	12	63	13	47	14	68
	0	80	1	26	2	68	3	79	4	7	5	41	6	20	7	37	8	29	9	95	10	82	11	30	12	14	13	76	14	77
	0	69	1	85	2	63	3	20	4	2	5	100	6	60	7	82	8	93	9	20	10	49	11	34	12	19	13	35	14	50
	0	67	1	45	2	66	3	29	4	6	5	52	6	57	7	87	8	57	9	37	10	20	11	11	12	53	13	18	14	15
	0	84	1	94	2	13	3	65	4	77	5	1	6	65	7	33	8	67	9	20	10	29	11	29	12	69	13	47	14	74
	0	8	1	63	2	63	3	25	4	79	5	44	6	100	7	68	8	45	9	57	10	83	11	9	12	37	13	70	14	3
	0	21	1	14	2	98	3	22	4	54	5	35	6	94	7	35	8	78	9	43	10	62	11	12	12	87	13	96	14	56
	0	2	1	78	2	45	3	74	4	85	5	95	6	50	7	63	8	94	9	89	10	71	11	84	12	46	13	37	14	82
	0	16	1	43	2	40	3	98	4	95	5	46	6	55	7	6	8	1	9	40	10	69	11	45	12	60	13	17	14	97
	0	74	1	24	2	57	3	70	4	23	5	22	6	3	7	47	8	17	9	17	10	29	11	53	12	15	13	13	14	66
