250  10  1
10
	0	31	1	7	2	50	3	95	4	25	5	100	6	48	7	12	8	35	9	79
	0	94	1	37	2	25	3	71	4	44	5	26	6	9	7	87	8	22	9	23
	0	99	1	19	2	54	3	49	4	43	5	23	6	15	7	64	8	38	9	14
	0	73	1	2	2	85	3	53	4	31	5	98	6	30	7	85	8	99	9	59
	0	11	1	65	2	45	3	56	4	93	5	93	6	11	7	21	8	76	9	20
	0	4	1	91	2	92	3	18	4	70	5	37	6	45	7	15	8	33	9	50
	0	37	1	41	2	58	3	91	4	6	5	42	6	54	7	16	8	60	9	41
	0	44	1	39	2	67	3	68	4	51	5	94	6	75	7	90	8	87	9	4
	0	28	1	3	2	52	3	68	4	23	5	66	6	61	7	29	8	38	9	96
	0	60	1	94	2	90	3	59	4	20	5	83	6	36	7	13	8	95	9	71
	0	12	1	93	2	90	3	25	4	68	5	45	6	84	7	52	8	61	9	50
	0	92	1	23	2	90	3	100	4	73	5	19	6	11	7	1	8	100	9	34
	0	46	1	24	2	73	3	15	4	83	5	43	6	23	7	34	8	33	9	6
	0	38	1	24	2	79	3	42	4	27	5	7	6	48	7	4	8	75	9	17
	0	86	1	86	2	82	3	89	4	9	5	76	6	78	7	52	8	70	9	36
	0	44	1	73	2	64	3	9	4	5	5	23	6	50	7	94	8	63	9	63
	0	80	1	60	2	77	3	75	4	49	5	65	6	29	7	89	8	11	9	7
	0	12	1	70	2	30	3	38	4	45	5	78	6	50	7	98	8	90	9	10
	0	12	1	63	2	33	3	81	4	57	5	11	6	49	7	16	8	69	9	41
	0	68	1	51	2	77	3	19	4	11	5	64	6	6	7	15	8	51	9	88
	0	33	1	64	2	42	3	78	4	20	5	72	6	100	7	30	8	99	9	34
	0	39	1	77	2	43	3	48	4	88	5	7	6	59	7	42	8	55	9	81
	0	63	1	39	2	2	3	46	4	45	5	27	6	49	7	68	8	27	9	23
	0	32	1	35	2	58	3	40	4	67	5	97	6	26	7	82	8	1	9	49
	0	62	1	53	2	60	3	76	4	64	5	34	6	16	7	15	8	76	9	68
	0	31	1	94	2	1	3	70	4	58	5	58	6	27	7	29	8	6	9	5
	0	86	1	96	2	94	3	77	4	1	5	48	6	50	7	74	8	65	9	88
	0	34	1	1	2	67	3	28	4	100	5	69	6	70	7	42	8	5	9	84
	0	83	1	3	2	42	3	21	4	97	5	40	6	64	7	62	8	83	9	73
	0	7	1	32	2	54	3	17	4	42	5	73	6	49	7	55	8	10	9	43
	0	99	1	35	2	18	3	20	4	61	5	32	6	10	7	56	8	55	9	69
	0	24	1	3	2	26	3	15	4	11	5	16	6	11	7	86	8	80	9	98
	0	96	1	8	2	83	3	43	4	94	5	45	6	62	7	96	8	58	9	79
	0	24	1	27	2	34	3	97	4	5	5	2	6	11	7	39	8	52	9	77
	0	5	1	87	2	29	3	80	4	23	5	22	6	20	7	22	8	47	9	67
	0	99	1	68	2	70	3	84	4	72	5	73	6	65	7	19	8	25	9	35
	0	54	1	90	2	28	3	41	4	23	5	73	6	79	7	5	8	4	9	25
	0	93	1	12	2	3	3	46	4	54	5	34	6	58	7	95	8	7	9	72
	0	55	1	72	2	48	3	39	4	26	5	53	6	24	7	95	8	24	9	49
	0	84	1	91	2	33	3	9	4	14	5	87	6	65	7	89	8	58	9	55
	0	49	1	67	2	9	3	79	4	27	5	74	6	20	7	99	8	89	9	56
	0	71	1	88	2	31	3	15	4	84	5	43	6	8	7	68	8	92	9	23
	0	21	1	27	2	73	3	80	4	64	5	8	6	34	7	54	8	1	9	98
	0	91	1	40	2	74	3	47	4	85	5	34	6	49	7	72	8	29	9	23
	0	44	1	78	2	64	3	80	4	15	5	37	6	1	7	75	8	79	9	84
	0	40	1	8	2	1	3	18	4	13	5	32	6	82	7	12	8	95	9	24
	0	20	1	78	2	62	3	11	4	28	5	43	6	12	7	74	8	38	9	20
	0	65	1	67	2	19	3	85	4	100	5	48	6	93	7	4	8	21	9	93
	0	23	1	59	2	37	3	40	4	5	5	65	6	3	7	91	8	97	9	95
	0	63	1	65	2	56	3	35	4	86	5	86	6	80	7	39	8	90	9	34
	0	57	1	74	2	96	3	8	4	83	5	55	6	48	7	80	8	97	9	12
	0	2	1	22	2	45	3	50	4	63	5	49	6	70	7	88	8	29	9	15
	0	85	1	87	2	65	3	36	4	88	5	1	6	12	7	44	8	19	9	18
	0	27	1	88	2	66	3	67	4	73	5	37	6	73	7	16	8	38	9	55
	0	3	1	80	2	34	3	49	4	69	5	17	6	4	7	5	8	28	9	82
	0	56	1	77	2	95	3	65	4	80	5	85	6	39	7	36	8	21	9	30
	0	54	1	66	2	36	3	50	4	20	5	8	6	29	7	56	8	98	9	47
	0	54	1	40	2	33	3	56	4	39	5	24	6	40	7	22	8	53	9	14
	0	5	1	20	2	36	3	62	4	46	5	60	6	49	7	47	8	81	9	24
	0	28	1	52	2	16	3	71	4	42	5	72	6	67	7	83	8	81	9	86
	0	37	1	80	2	41	3	89	4	55	5	13	6	75	7	65	8	22	9	26
	0	14	1	25	2	24	3	51	4	100	5	71	6	26	7	54	8	69	9	48
	0	26	1	78	2	80	3	84	4	55	5	20	6	75	7	45	8	52	9	54
	0	26	1	56	2	40	3	97	4	100	5	49	6	80	7	51	8	28	9	49
	0	1	1	96	2	94	3	22	4	2	5	100	6	63	7	18	8	96	9	81
	0	97	1	3	2	36	3	36	4	55	5	61	6	42	7	4	8	73	9	1
	0	17	1	60	2	48	3	15	4	24	5	33	6	90	7	53	8	67	9	98
	0	20	1	22	2	83	3	96	4	13	5	32	6	52	7	69	8	25	9	32
	0	83	1	26	2	44	3	15	4	16	5	62	6	68	7	84	8	66	9	15
	0	84	1	9	2	96	3	16	4	10	5	23	6	80	7	73	8	28	9	25
	0	19	1	6	2	5	3	90	4	93	5	94	6	95	7	18	8	83	9	38
	0	65	1	55	2	89	3	25	4	83	5	77	6	18	7	49	8	63	9	18
	0	40	1	46	2	61	3	77	4	20	5	14	6	60	7	54	8	68	9	56
	0	90	1	76	2	84	3	55	4	70	5	25	6	79	7	60	8	73	9	83
	0	98	1	61	2	48	3	44	4	83	5	66	6	42	7	71	8	36	9	15
	0	18	1	92	2	95	3	92	4	67	5	53	6	16	7	23	8	28	9	96
	0	19	1	70	2	8	3	8	4	56	5	51	6	35	7	64	8	6	9	63
	0	89	1	70	2	96	3	70	4	20	5	69	6	5	7	90	8	7	9	68
	0	12	1	4	2	46	3	98	4	83	5	50	6	70	7	24	8	5	9	88
	0	28	1	53	2	32	3	55	4	72	5	12	6	75	7	29	8	51	9	5
	0	63	1	77	2	91	3	60	4	72	5	74	6	11	7	14	8	68	9	89
	0	23	1	26	2	34	3	88	4	89	5	94	6	75	7	17	8	50	9	17
	0	4	1	31	2	54	3	40	4	79	5	5	6	32	7	66	8	24	9	47
	0	5	1	14	2	55	3	76	4	36	5	74	6	13	7	58	8	34	9	80
	0	50	1	4	2	93	3	96	4	34	5	65	6	24	7	100	8	64	9	93
	0	91	1	94	2	26	3	49	4	87	5	89	6	1	7	62	8	93	9	39
	0	33	1	91	2	15	3	18	4	10	5	34	6	87	7	70	8	6	9	83
	0	82	1	77	2	5	3	30	4	76	5	15	6	87	7	58	8	61	9	2
	0	64	1	80	2	87	3	62	4	76	5	18	6	86	7	45	8	10	9	23
	0	19	1	89	2	78	3	74	4	31	5	8	6	77	7	28	8	18	9	48
	0	31	1	87	2	34	3	34	4	54	5	14	6	91	7	10	8	19	9	19
	0	43	1	49	2	6	3	79	4	39	5	63	6	59	7	89	8	97	9	66
	0	87	1	33	2	32	3	62	4	78	5	36	6	37	7	42	8	24	9	37
	0	9	1	45	2	63	3	85	4	51	5	91	6	88	7	54	8	13	9	98
	0	95	1	25	2	43	3	54	4	45	5	96	6	56	7	78	8	73	9	90
	0	46	1	26	2	85	3	92	4	11	5	93	6	100	7	41	8	50	9	40
	0	39	1	41	2	46	3	37	4	72	5	68	6	75	7	3	8	71	9	97
	0	75	1	83	2	31	3	81	4	71	5	93	6	53	7	37	8	54	9	30
	0	10	1	25	2	44	3	11	4	26	5	48	6	95	7	9	8	54	9	83
	0	18	1	85	2	31	3	22	4	26	5	41	6	25	7	4	8	35	9	39
	0	34	1	46	2	70	3	60	4	84	5	18	6	67	7	9	8	26	9	7
	0	58	1	78	2	60	3	75	4	82	5	22	6	3	7	5	8	78	9	21
	0	97	1	81	2	25	3	26	4	28	5	63	6	53	7	12	8	83	9	36
	0	37	1	82	2	81	3	52	4	46	5	12	6	58	7	91	8	4	9	7
	0	77	1	17	2	100	3	22	4	6	5	99	6	38	7	75	8	79	9	15
	0	14	1	34	2	30	3	80	4	85	5	76	6	82	7	48	8	37	9	42
	0	3	1	87	2	76	3	30	4	85	5	19	6	9	7	11	8	2	9	86
	0	90	1	56	2	41	3	78	4	21	5	100	6	28	7	30	8	68	9	98
	0	87	1	82	2	13	3	38	4	100	5	51	6	46	7	11	8	61	9	65
	0	98	1	65	2	37	3	54	4	24	5	93	6	90	7	4	8	26	9	19
	0	12	1	12	2	62	3	89	4	73	5	100	6	69	7	89	8	1	9	78
	0	15	1	36	2	32	3	63	4	43	5	15	6	100	7	94	8	89	9	70
	0	55	1	100	2	62	3	53	4	31	5	9	6	40	7	97	8	9	9	12
	0	18	1	87	2	26	3	6	4	94	5	5	6	47	7	99	8	99	9	6
	0	94	1	32	2	1	3	44	4	87	5	66	6	33	7	36	8	67	9	34
	0	27	1	60	2	75	3	43	4	65	5	16	6	30	7	5	8	65	9	82
	0	27	1	2	2	66	3	53	4	31	5	33	6	89	7	64	8	61	9	88
	0	75	1	7	2	73	3	55	4	35	5	96	6	97	7	50	8	65	9	58
	0	83	1	22	2	5	3	49	4	51	5	86	6	48	7	6	8	70	9	68
	0	20	1	99	2	98	3	86	4	8	5	46	6	57	7	81	8	87	9	93
	0	28	1	85	2	68	3	86	4	98	5	87	6	5	7	75	8	77	9	26
	0	82	1	30	2	77	3	38	4	4	5	69	6	35	7	20	8	62	9	11
	0	85	1	2	2	13	3	18	4	47	5	23	6	41	7	85	8	79	9	68
	0	56	1	81	2	87	3	8	4	59	5	77	6	25	7	46	8	83	9	82
	0	10	1	56	2	84	3	90	4	23	5	85	6	35	7	17	8	97	9	41
	0	65	1	59	2	3	3	87	4	32	5	20	6	70	7	28	8	17	9	75
	0	18	1	36	2	100	3	83	4	92	5	78	6	32	7	53	8	6	9	24
	0	26	1	30	2	54	3	55	4	28	5	63	6	39	7	95	8	43	9	54
	0	30	1	43	2	24	3	18	4	49	5	80	6	49	7	100	8	31	9	65
	0	49	1	13	2	42	3	55	4	56	5	15	6	22	7	15	8	85	9	24
	0	87	1	93	2	71	3	47	4	32	5	88	6	31	7	65	8	89	9	26
	0	5	1	4	2	46	3	24	4	11	5	94	6	41	7	14	8	18	9	67
	0	67	1	51	2	6	3	83	4	61	5	23	6	93	7	59	8	72	9	43
	0	18	1	43	2	10	3	99	4	39	5	74	6	42	7	72	8	65	9	100
	0	83	1	63	2	32	3	58	4	76	5	82	6	9	7	32	8	94	9	100
	0	76	1	46	2	83	3	54	4	16	5	60	6	34	7	60	8	11	9	63
	0	61	1	85	2	43	3	100	4	11	5	64	6	33	7	68	8	50	9	77
	0	62	1	62	2	75	3	17	4	66	5	67	6	73	7	19	8	7	9	16
	0	18	1	24	2	44	3	75	4	56	5	93	6	63	7	6	8	62	9	18
	0	45	1	35	2	25	3	70	4	79	5	22	6	24	7	90	8	41	9	97
	0	91	1	21	2	10	3	33	4	66	5	25	6	83	7	49	8	11	9	36
	0	2	1	72	2	17	3	48	4	24	5	4	6	33	7	39	8	91	9	73
	0	92	1	71	2	64	3	50	4	24	5	23	6	50	7	79	8	76	9	51
	0	31	1	47	2	73	3	78	4	58	5	85	6	100	7	52	8	93	9	85
	0	82	1	36	2	99	3	59	4	93	5	13	6	2	7	1	8	31	9	15
	0	100	1	3	2	19	3	22	4	66	5	47	6	36	7	74	8	92	9	77
	0	91	1	1	2	55	3	14	4	74	5	70	6	8	7	79	8	69	9	88
	0	37	1	20	2	99	3	25	4	11	5	82	6	41	7	34	8	47	9	45
	0	37	1	96	2	48	3	26	4	80	5	1	6	86	7	26	8	59	9	55
	0	45	1	62	2	85	3	70	4	49	5	11	6	40	7	73	8	24	9	63
	0	8	1	52	2	89	3	64	4	98	5	9	6	58	7	80	8	52	9	5
	0	10	1	30	2	8	3	6	4	52	5	60	6	59	7	64	8	88	9	55
	0	12	1	98	2	59	3	20	4	75	5	64	6	29	7	64	8	90	9	14
	0	26	1	77	2	100	3	86	4	56	5	89	6	31	7	96	8	70	9	33
	0	13	1	95	2	24	3	64	4	74	5	24	6	87	7	14	8	84	9	91
	0	71	1	65	2	34	3	36	4	93	5	75	6	67	7	65	8	97	9	13
	0	11	1	69	2	92	3	49	4	69	5	62	6	79	7	34	8	73	9	97
	0	82	1	59	2	4	3	50	4	7	5	69	6	31	7	78	8	84	9	86
	0	31	1	92	2	66	3	48	4	86	5	5	6	10	7	91	8	68	9	32
	0	36	1	12	2	62	3	69	4	58	5	96	6	89	7	76	8	29	9	99
	0	19	1	22	2	38	3	18	4	4	5	91	6	59	7	83	8	49	9	48
	0	32	1	62	2	19	3	3	4	39	5	65	6	46	7	42	8	84	9	70
	0	76	1	1	2	12	3	30	4	72	5	96	6	17	7	23	8	76	9	52
	0	13	1	51	2	85	3	85	4	90	5	5	6	84	7	19	8	62	9	53
	0	66	1	67	2	80	3	17	4	12	5	85	6	85	7	37	8	16	9	87
	0	95	1	53	2	86	3	85	4	74	5	48	6	39	7	81	8	21	9	25
	0	93	1	41	2	70	3	18	4	5	5	99	6	99	7	57	8	12	9	9
	0	82	1	46	2	92	3	18	4	34	5	16	6	21	7	27	8	35	9	50
	0	16	1	78	2	33	3	20	4	88	5	71	6	54	7	64	8	34	9	10
	0	79	1	88	2	48	3	18	4	70	5	94	6	35	7	81	8	31	9	48
	0	51	1	12	2	66	3	40	4	6	5	37	6	55	7	13	8	1	9	44
	0	51	1	57	2	86	3	58	4	94	5	93	6	69	7	27	8	66	9	87
	0	96	1	18	2	59	3	82	4	94	5	87	6	17	7	38	8	51	9	48
	0	62	1	94	2	59	3	58	4	46	5	27	6	58	7	10	8	65	9	50
	0	53	1	77	2	29	3	71	4	88	5	71	6	81	7	28	8	9	9	93
	0	8	1	42	2	34	3	93	4	86	5	72	6	30	7	79	8	48	9	70
	0	50	1	20	2	74	3	47	4	90	5	52	6	35	7	13	8	69	9	75
	0	44	1	58	2	23	3	94	4	97	5	71	6	4	7	61	8	8	9	25
	0	84	1	88	2	60	3	67	4	30	5	74	6	41	7	8	8	98	9	49
	0	33	1	77	2	48	3	18	4	60	5	99	6	93	7	75	8	31	9	20
	0	28	1	22	2	27	3	60	4	3	5	91	6	16	7	1	8	34	9	74
	0	93	1	19	2	66	3	7	4	84	5	16	6	34	7	51	8	66	9	31
	0	90	1	81	2	75	3	9	4	82	5	62	6	17	7	83	8	12	9	87
	0	12	1	81	2	97	3	93	4	9	5	63	6	30	7	89	8	80	9	66
	0	2	1	59	2	65	3	87	4	21	5	23	6	28	7	55	8	66	9	67
	0	60	1	69	2	38	3	84	4	8	5	79	6	10	7	78	8	53	9	67
	0	85	1	21	2	41	3	46	4	6	5	80	6	43	7	69	8	85	9	34
	0	15	1	39	2	49	3	65	4	58	5	43	6	12	7	82	8	19	9	65
	0	18	1	15	2	77	3	41	4	22	5	94	6	1	7	66	8	8	9	90
	0	81	1	62	2	49	3	90	4	63	5	77	6	57	7	28	8	38	9	64
	0	96	1	3	2	82	3	53	4	39	5	44	6	17	7	42	8	97	9	11
	0	69	1	40	2	51	3	41	4	33	5	56	6	68	7	75	8	55	9	11
	0	76	1	27	2	24	3	16	4	33	5	82	6	5	7	51	8	22	9	34
	0	63	1	25	2	35	3	95	4	72	5	9	6	54	7	47	8	93	9	76
	0	27	1	9	2	72	3	90	4	99	5	41	6	99	7	9	8	46	9	14
	0	3	1	21	2	30	3	15	4	12	5	17	6	63	7	60	8	79	9	60
	0	42	1	44	2	43	3	19	4	21	5	39	6	10	7	69	8	98	9	31
	0	43	1	78	2	52	3	56	4	6	5	37	6	61	7	64	8	4	9	85
	0	71	1	28	2	12	3	66	4	10	5	85	6	83	7	91	8	59	9	68
	0	78	1	8	2	31	3	58	4	62	5	100	6	17	7	87	8	55	9	60
	0	94	1	49	2	36	3	19	4	14	5	6	6	30	7	18	8	12	9	10
	0	37	1	61	2	5	3	60	4	82	5	80	6	74	7	69	8	82	9	5
	0	37	1	21	2	78	3	13	4	70	5	27	6	61	7	14	8	31	9	22
	0	98	1	74	2	87	3	60	4	46	5	10	6	52	7	90	8	87	9	84
	0	93	1	31	2	42	3	99	4	54	5	78	6	43	7	61	8	2	9	100
	0	63	1	62	2	9	3	15	4	38	5	10	6	13	7	53	8	38	9	93
	0	18	1	50	2	61	3	67	4	40	5	23	6	54	7	98	8	1	9	15
	0	2	1	1	2	19	3	29	4	23	5	52	6	69	7	78	8	63	9	73
	0	93	1	13	2	87	3	7	4	82	5	20	6	1	7	45	8	83	9	90
	0	53	1	59	2	76	3	5	4	1	5	57	6	39	7	98	8	51	9	74
	0	89	1	65	2	84	3	48	4	72	5	59	6	40	7	63	8	48	9	81
SSD
M0
0	46	50	82	54	29	28	70	104	112	99	90	53	22	30	63	59	10	35	109	58	45	78	50	2	29	22	8	34	14	76	40	46	121	68	77	37	60	38	39	38	18	111	59	87	7	111	40	80	4	35	15	42	17	41	95	76	118	22	57	115	18	84	11	26	9	89	52	15	59	115	123	75	79	78	51	98	60	54	67	85	52	85	71	30	121	112	16	73	69	86	105	79	104	114	15	42	77	10	106	38	15	10	57	63	13	5	71	37	41	81	122	1	14	31	111	105	12	96	72	105	55	9	109	1	14	39	24	6	114	58	116	35	55	21	71	70	15	38	90	43	8	27	112	33	40	45	118	103	98	99	25	6	103	103	113	21	58	91	67	109	72	44	109	60	63	119	13	7	8	91	37	70	88	88	1	51	72	10	99	112	52	23	122	78	97	72	122	95	121	116	106	81	68	105	13	47	59	80	99	8	19	98	58	13	111	71	58	77	92	8	88	95	55	71	113	99	22	14	107	118	37	72	33	55	13	86	28	53	74	95	42	52	53	7	9	78	101	21	111	45	124	80	19	19	48	119	110	65	89
42	0	124	48	82	27	48	75	106	34	8	16	21	36	46	89	95	35	85	39	30	90	45	46	108	97	100	102	106	92	98	65	116	39	69	34	110	33	30	92	89	79	81	121	75	70	63	41	108	42	71	107	65	48	49	79	25	8	67	65	65	89	55	39	25	30	51	39	44	8	44	91	119	54	27	62	45	39	35	48	32	31	85	59	72	19	121	52	19	92	56	4	20	7	78	18	89	56	15	89	6	101	82	89	20	123	24	28	123	83	26	97	37	21	89	110	117	118	64	30	31	86	100	18	75	42	9	6	61	54	119	28	62	79	71	13	31	32	26	89	17	19	92	22	22	50	3	41	83	72	114	111	37	56	12	84	96	65	56	102	46	100	113	10	103	65	118	71	58	102	13	65	60	82	37	124	111	48	85	71	55	90	64	54	59	20	1	55	82	120	52	3	6	41	79	8	94	45	14	7	46	114	114	30	103	62	28	55	38	87	60	110	62	121	11	24	31	79	55	36	42	50	69	122	1	111	66	54	69	115	101	95	109	52	112	57	4	43	107	58	8	8	111	7	82	100	109	93	55	40
62	8	0	119	121	50	98	75	69	84	1	10	110	35	20	26	105	63	98	5	37	57	99	85	44	15	48	39	71	74	119	25	38	58	80	94	25	58	37	122	61	106	11	96	100	23	123	114	43	46	108	107	101	31	115	60	69	5	87	56	67	47	116	123	38	105	113	5	123	23	17	18	4	70	62	80	17	81	31	110	89	44	42	74	93	50	13	76	101	30	42	76	105	103	9	75	86	44	96	23	83	120	85	111	77	123	74	36	27	32	26	42	49	63	106	53	45	7	44	7	53	3	17	117	66	124	2	22	58	110	18	82	113	21	13	111	110	4	28	109	33	4	49	100	57	13	12	74	36	36	57	78	100	48	59	17	64	51	85	20	35	70	119	2	101	12	40	75	69	37	96	20	53	58	76	19	78	75	93	55	71	16	121	119	64	4	29	61	78	1	31	42	53	87	21	107	106	1	1	41	65	10	16	58	87	62	115	73	32	82	66	47	77	72	28	65	34	45	101	109	71	27	21	101	102	100	91	112	112	16	77	26	100	49	85	87	122	63	82	78	43	20	19	109	32	71	36	76	114	61
15	92	116	0	112	19	5	6	76	78	114	27	78	47	24	73	117	47	43	11	44	52	16	67	20	45	65	85	1	2	43	55	27	73	11	27	48	23	95	38	5	108	94	54	76	32	8	20	17	80	57	84	40	7	33	14	118	113	117	62	90	3	83	119	8	21	67	99	55	61	12	56	27	56	44	76	21	2	56	122	12	53	86	43	21	87	69	122	124	70	108	84	66	85	47	94	31	38	33	118	36	75	57	120	58	50	89	21	41	20	97	79	80	26	32	68	12	93	104	89	123	14	13	74	23	20	8	29	86	124	2	102	77	35	75	124	42	96	117	116	7	120	42	106	36	119	117	80	95	106	33	64	102	43	64	4	48	43	21	117	1	89	18	60	69	71	74	38	68	76	24	14	37	60	26	63	34	23	17	109	35	117	42	27	70	12	9	17	99	115	118	70	67	60	68	106	86	97	107	38	6	1	88	38	117	65	41	74	63	112	97	48	25	25	110	39	64	23	99	57	5	43	62	117	37	102	90	98	8	60	16	7	122	4	103	64	102	82	57	35	79	80	51	25	68	10	6	114	21	57
101	116	83	101	0	93	6	4	94	92	124	20	64	57	31	86	100	117	15	91	29	21	107	122	56	17	30	98	39	37	100	28	98	38	111	26	38	53	122	21	106	31	13	116	121	31	27	90	54	66	111	53	44	108	94	74	110	80	39	106	109	57	47	73	6	67	7	16	70	16	1	105	23	59	75	97	30	27	116	104	9	20	1	74	111	101	67	26	5	24	15	13	4	81	84	44	16	108	66	107	10	30	64	113	41	27	111	69	116	51	2	123	107	56	124	111	62	8	116	33	61	79	32	47	35	42	49	103	117	89	102	98	17	1	5	112	49	108	34	69	120	25	90	41	120	17	104	116	69	64	98	114	43	48	24	119	52	40	106	66	52	72	101	29	96	59	32	10	123	47	111	68	63	37	119	29	72	123	105	33	31	110	12	1	31	55	38	71	61	88	3	21	62	7	99	61	98	68	121	48	32	36	105	92	121	92	31	31	112	112	93	51	63	91	123	12	40	49	107	51	101	117	63	82	17	98	55	98	93	115	19	59	104	89	10	98	9	109	97	19	17	99	84	102	4	55	94	55	29	47
2	15	119	101	70	0	16	38	65	100	40	123	21	111	88	112	44	54	103	95	50	45	113	64	90	17	115	36	27	101	123	19	18	99	97	98	51	10	110	123	9	44	31	76	79	53	19	15	60	82	52	35	42	58	88	36	97	2	12	65	11	88	52	94	124	19	119	49	21	72	58	25	41	114	80	59	66	17	69	87	117	48	73	14	3	24	113	90	18	76	80	89	115	17	10	32	104	113	79	21	106	30	74	119	34	93	72	27	111	66	50	42	21	16	100	2	16	34	13	11	10	75	108	79	53	118	6	47	14	96	35	92	67	108	26	36	117	57	6	29	71	35	105	34	21	38	1	2	82	11	9	84	116	8	122	101	13	15	13	42	110	45	99	4	82	114	54	31	60	8	2	85	31	23	97	30	66	26	71	52	118	84	99	100	13	56	22	68	39	95	88	112	96	20	66	26	117	60	77	112	10	122	47	61	54	21	95	62	50	4	43	94	81	85	60	98	14	78	73	111	28	19	6	41	122	70	39	88	57	37	37	41	4	1	2	45	60	41	10	102	68	108	75	108	93	53	62	120	63	103
39	84	106	84	124	50	0	37	106	50	29	77	90	27	79	87	40	92	92	68	110	89	62	34	84	13	105	70	104	58	87	119	85	47	61	3	110	19	52	8	23	64	96	18	99	41	115	64	63	39	107	80	25	45	41	59	42	4	4	90	63	21	45	23	28	99	86	50	56	97	23	28	79	103	67	12	20	96	41	2	67	58	88	72	95	49	80	79	73	5	5	26	82	75	41	124	107	63	51	59	26	111	4	37	17	119	6	106	13	114	124	97	95	108	5	3	30	114	34	100	11	28	96	40	21	123	2	36	50	53	65	69	15	23	100	47	68	124	8	16	71	39	10	61	118	20	47	56	49	89	70	77	46	19	45	84	66	91	103	2	6	48	85	100	36	4	108	17	72	58	77	120	18	89	95	111	29	114	1	20	20	37	49	35	106	102	30	30	111	55	26	28	47	28	41	23	118	68	11	101	109	44	2	90	4	11	29	104	17	83	122	39	75	106	17	73	107	86	10	36	7	116	75	4	46	84	78	62	62	66	107	31	116	12	101	15	13	75	87	27	73	114	15	106	115	38	86	112	74	85
