150  25  1
25
	0	35	1	73	2	30	3	53	4	64	5	69	6	42	7	37	8	89	9	80	10	57	11	94	12	32	13	21	14	4	15	89	16	97	17	14	18	25	19	50	20	24	21	82	22	10	23	2	24	39
	0	76	1	8	2	38	3	58	4	2	5	35	6	30	7	55	8	47	9	60	10	79	11	12	12	8	13	33	14	21	15	93	16	81	17	87	18	64	19	26	20	66	21	34	22	17	23	95	24	83
	0	24	1	34	2	41	3	23	4	53	5	83	6	56	7	64	8	22	9	9	10	10	11	31	12	100	13	69	14	30	15	80	16	33	17	35	18	52	19	44	20	100	21	4	22	88	23	51	24	13
	0	69	1	79	2	12	3	15	4	19	5	47	6	59	7	19	8	95	9	58	10	41	11	81	12	3	13	40	14	36	15	24	16	68	17	48	18	41	19	38	20	86	21	50	22	22	23	28	24	91
	0	83	1	59	2	80	3	63	4	2	5	11	6	80	7	27	8	17	9	83	10	99	11	38	12	3	13	75	14	11	15	33	16	16	17	38	18	45	19	6	20	48	21	74	22	60	23	35	24	18
	0	55	1	90	2	65	3	74	4	41	5	21	6	29	7	43	8	28	9	88	10	58	11	76	12	54	13	88	14	14	15	57	16	46	17	62	18	47	19	77	20	84	21	5	22	58	23	99	24	12
	0	74	1	19	2	54	3	29	4	29	5	91	6	57	7	36	8	19	9	22	10	20	11	25	12	94	13	36	14	7	15	21	16	16	17	33	18	64	19	42	20	84	21	64	22	4	23	15	24	9
	0	56	1	45	2	60	3	6	4	86	5	27	6	56	7	71	8	53	9	45	10	24	11	80	12	73	13	88	14	97	15	20	16	8	17	73	18	82	19	29	20	8	21	92	22	5	23	32	24	14
	0	36	1	8	2	69	3	68	4	51	5	47	6	71	7	4	8	49	9	97	10	22	11	43	12	61	13	60	14	19	15	100	16	21	17	51	18	16	19	77	20	27	21	94	22	10	23	3	24	82
	0	42	1	7	2	47	3	53	4	41	5	78	6	11	7	74	8	54	9	97	10	75	11	84	12	48	13	4	14	66	15	94	16	9	17	62	18	59	19	100	20	8	21	73	22	35	23	98	24	75
	0	89	1	54	2	74	3	27	4	36	5	24	6	59	7	55	8	15	9	66	10	83	11	85	12	77	13	15	14	76	15	54	16	70	17	91	18	73	19	67	20	93	21	48	22	49	23	30	24	36
	0	76	1	82	2	78	3	69	4	17	5	6	6	28	7	4	8	17	9	23	10	45	11	68	12	17	13	79	14	90	15	37	16	84	17	15	18	90	19	26	20	1	21	52	22	52	23	44	24	83
	0	80	1	97	2	48	3	88	4	49	5	17	6	57	7	42	8	86	9	46	10	17	11	88	12	86	13	14	14	18	15	33	16	54	17	38	18	7	19	64	20	85	21	37	22	63	23	27	24	22
	0	4	1	99	2	27	3	29	4	61	5	27	6	72	7	56	8	79	9	5	10	60	11	90	12	43	13	39	14	11	15	26	16	81	17	5	18	70	19	98	20	8	21	37	22	30	23	38	24	46
	0	77	1	77	2	80	3	7	4	82	5	30	6	14	7	67	8	46	9	33	10	46	11	65	12	76	13	38	14	40	15	99	16	29	17	67	18	34	19	5	20	95	21	49	22	60	23	48	24	97
	0	71	1	11	2	53	3	22	4	92	5	32	6	50	7	30	8	4	9	33	10	30	11	84	12	36	13	41	14	20	15	95	16	42	17	56	18	20	19	2	20	21	21	61	22	85	23	9	24	48
	0	7	1	18	2	44	3	26	4	81	5	9	6	32	7	80	8	12	9	64	10	83	11	60	12	87	13	79	14	45	15	22	16	76	17	58	18	62	19	94	20	93	21	93	22	48	23	60	24	26
	0	50	1	67	2	16	3	36	4	16	5	62	6	73	7	98	8	18	9	4	10	21	11	23	12	19	13	28	14	70	15	100	16	27	17	83	18	35	19	38	20	7	21	25	22	45	23	8	24	61
	0	11	1	64	2	97	3	18	4	88	5	76	6	38	7	50	8	84	9	76	10	72	11	10	12	31	13	45	14	62	15	63	16	94	17	22	18	60	19	29	20	78	21	96	22	88	23	96	24	36
	0	75	1	12	2	51	3	3	4	16	5	87	6	32	7	25	8	10	9	21	10	16	11	70	12	62	13	87	14	85	15	17	16	15	17	65	18	36	19	85	20	1	21	16	22	28	23	35	24	24
	0	2	1	86	2	53	3	95	4	4	5	97	6	7	7	95	8	24	9	76	10	36	11	14	12	39	13	82	14	3	15	8	16	72	17	8	18	27	19	72	20	84	21	92	22	84	23	100	24	100
	0	4	1	22	2	8	3	43	4	11	5	52	6	28	7	100	8	32	9	99	10	90	11	90	12	27	13	14	14	68	15	78	16	93	17	9	18	47	19	54	20	43	21	43	22	38	23	94	24	7
	0	70	1	43	2	52	3	76	4	51	5	59	6	51	7	73	8	63	9	70	10	87	11	30	12	69	13	46	14	45	15	3	16	39	17	83	18	2	19	51	20	26	21	25	22	69	23	54	24	34
	0	61	1	84	2	69	3	46	4	89	5	73	6	24	7	86	8	95	9	28	10	14	11	40	12	78	13	81	14	43	15	58	16	20	17	60	18	21	19	11	20	96	21	66	22	33	23	73	24	61
	0	9	1	5	2	62	3	57	4	78	5	61	6	47	7	29	8	46	9	31	10	13	11	60	12	31	13	64	14	36	15	32	16	65	17	53	18	20	19	99	20	41	21	63	22	84	23	25	24	35
	0	44	1	6	2	4	3	30	4	49	5	78	6	93	7	96	8	98	9	95	10	8	11	78	12	58	13	14	14	62	15	21	16	24	17	47	18	54	19	31	20	27	21	62	22	38	23	29	24	10
	0	14	1	23	2	73	3	26	4	42	5	86	6	50	7	76	8	85	9	4	10	45	11	73	12	6	13	32	14	60	15	6	16	47	17	85	18	28	19	37	20	25	21	1	22	55	23	60	24	55
	0	85	1	76	2	9	3	79	4	83	5	99	6	71	7	97	8	9	9	7	10	70	11	62	12	36	13	8	14	16	15	76	16	37	17	57	18	26	19	88	20	12	21	12	22	76	23	95	24	50
	0	79	1	33	2	96	3	19	4	57	5	74	6	42	7	74	8	5	9	1	10	79	11	18	12	69	13	95	14	94	15	73	16	62	17	79	18	100	19	41	20	75	21	83	22	14	23	54	24	51
	0	19	1	28	2	50	3	81	4	26	5	64	6	22	7	69	8	28	9	73	10	25	11	100	12	20	13	17	14	49	15	98	16	89	17	33	18	76	19	48	20	9	21	83	22	88	23	47	24	82
	0	37	1	98	2	81	3	16	4	32	5	11	6	52	7	63	8	10	9	48	10	4	11	45	12	33	13	80	14	26	15	47	16	26	17	58	18	22	19	72	20	90	21	46	22	74	23	56	24	85
	0	75	1	58	2	13	3	92	4	88	5	59	6	52	7	83	8	40	9	22	10	76	11	66	12	74	13	22	14	62	15	92	16	89	17	37	18	91	19	31	20	59	21	67	22	64	23	52	24	91
	0	23	1	24	2	72	3	9	4	92	5	77	6	60	7	15	8	34	9	74	10	3	11	61	12	84	13	11	14	72	15	31	16	54	17	41	18	52	19	16	20	65	21	14	22	11	23	39	24	48
	0	92	1	40	2	54	3	98	4	96	5	74	6	29	7	70	8	93	9	75	10	90	11	48	12	25	13	54	14	77	15	28	16	31	17	46	18	56	19	98	20	21	21	67	22	67	23	1	24	12
	0	29	1	17	2	21	3	16	4	79	5	46	6	19	7	48	8	92	9	16	10	14	11	4	12	42	13	11	14	92	15	13	16	14	17	49	18	78	19	69	20	45	21	28	22	3	23	93	24	6
	0	78	1	65	2	95	3	57	4	79	5	50	6	10	7	38	8	67	9	72	10	58	11	84	12	43	13	46	14	28	15	72	16	54	17	99	18	97	19	34	20	9	21	83	22	40	23	6	24	53
	0	57	1	70	2	84	3	16	4	39	5	41	6	18	7	90	8	38	9	86	10	55	11	29	12	51	13	76	14	20	15	61	16	36	17	24	18	92	19	45	20	41	21	72	22	15	23	35	24	25
	0	28	1	53	2	26	3	1	4	50	5	67	6	79	7	100	8	87	9	100	10	71	11	27	12	24	13	68	14	13	15	62	16	97	17	4	18	13	19	18	20	70	21	18	22	4	23	73	24	96
	0	45	1	48	2	27	3	89	4	10	5	85	6	56	7	95	8	28	9	99	10	66	11	40	12	17	13	8	14	59	15	74	16	99	17	8	18	73	19	62	20	95	21	25	22	67	23	72	24	72
	0	58	1	31	2	75	3	78	4	7	5	80	6	51	7	62	8	33	9	43	10	60	11	94	12	85	13	43	14	42	15	16	16	98	17	66	18	25	19	77	20	31	21	27	22	80	23	61	24	22
	0	100	1	45	2	88	3	64	4	73	5	4	6	54	7	26	8	33	9	91	10	46	11	91	12	95	13	59	14	37	15	62	16	41	17	37	18	60	19	78	20	26	21	59	22	100	23	25	24	49
	0	44	1	69	2	49	3	35	4	48	5	45	6	94	7	40	8	35	9	90	10	25	11	92	12	29	13	71	14	11	15	30	16	42	17	70	18	84	19	92	20	87	21	43	22	83	23	89	24	38
	0	48	1	60	2	33	3	79	4	89	5	15	6	30	7	53	8	16	9	66	10	53	11	18	12	87	13	86	14	44	15	62	16	92	17	58	18	22	19	30	20	70	21	40	22	93	23	69	24	100
	0	21	1	87	2	98	3	27	4	22	5	67	6	57	7	54	8	88	9	85	10	83	11	20	12	37	13	88	14	29	15	44	16	98	17	92	18	25	19	98	20	42	21	73	22	28	23	39	24	75
	0	50	1	34	2	27	3	72	4	58	5	35	6	87	7	44	8	35	9	50	10	15	11	93	12	70	13	54	14	21	15	76	16	87	17	95	18	55	19	92	20	63	21	71	22	80	23	67	24	99
	0	99	1	66	2	91	3	5	4	5	5	29	6	44	7	54	8	12	9	41	10	99	11	23	12	24	13	83	14	6	15	27	16	94	17	7	18	89	19	6	20	61	21	47	22	97	23	38	24	86
	0	84	1	13	2	62	3	98	4	53	5	3	6	62	7	66	8	55	9	43	10	30	11	34	12	7	13	89	14	100	15	85	16	42	17	46	18	52	19	38	20	43	21	65	22	96	23	79	24	82
	0	87	1	100	2	81	3	80	4	79	5	22	6	71	7	23	8	67	9	56	10	46	11	92	12	43	13	9	14	46	15	8	16	92	17	54	18	28	19	74	20	95	21	43	22	14	23	82	24	72
	0	72	1	1	2	22	3	89	4	14	5	49	6	94	7	46	8	87	9	85	10	21	11	10	12	13	13	12	14	12	15	53	16	78	17	76	18	29	19	33	20	3	21	55	22	40	23	15	24	95
	0	69	1	79	2	3	3	28	4	8	5	42	6	67	7	74	8	58	9	79	10	50	11	90	12	41	13	74	14	11	15	18	16	18	17	21	18	35	19	77	20	14	21	23	22	3	23	27	24	67
	0	98	1	27	2	51	3	5	4	48	5	69	6	86	7	11	8	26	9	12	10	87	11	22	12	30	13	54	14	14	15	72	16	71	17	32	18	74	19	91	20	30	21	6	22	60	23	91	24	82
	0	58	1	66	2	29	3	50	4	83	5	65	6	17	7	33	8	86	9	96	10	3	11	1	12	97	13	76	14	77	15	69	16	79	17	43	18	54	19	79	20	91	21	11	22	29	23	60	24	26
	0	54	1	27	2	46	3	40	4	91	5	89	6	60	7	38	8	20	9	55	10	15	11	90	12	20	13	46	14	70	15	79	16	21	17	49	18	48	19	25	20	24	21	61	22	12	23	19	24	8
	0	50	1	50	2	66	3	48	4	33	5	8	6	28	7	57	8	74	9	82	10	3	11	4	12	64	13	61	14	96	15	73	16	34	17	67	18	54	19	80	20	96	21	47	22	83	23	48	24	42
	0	11	1	58	2	7	3	25	4	13	5	4	6	81	7	98	8	30	9	2	10	73	11	8	12	78	13	45	14	51	15	52	16	76	17	71	18	6	19	42	20	43	21	7	22	43	23	52	24	81
	0	40	1	1	2	25	3	5	4	82	5	38	6	75	7	93	8	89	9	13	10	5	11	81	12	65	13	53	14	35	15	32	16	52	17	98	18	2	19	36	20	91	21	40	22	76	23	42	24	99
	0	20	1	16	2	14	3	6	4	39	5	43	6	58	7	43	8	2	9	16	10	82	11	70	12	91	13	34	14	69	15	90	16	46	17	6	18	75	19	91	20	2	21	41	22	95	23	6	24	98
	0	80	1	48	2	86	3	70	4	58	5	71	6	26	7	80	8	52	9	37	10	85	11	61	12	85	13	28	14	92	15	65	16	68	17	24	18	46	19	46	20	4	21	94	22	16	23	23	24	1
	0	7	1	26	2	96	3	41	4	88	5	82	6	14	7	27	8	83	9	61	10	23	11	2	12	28	13	77	14	36	15	83	16	23	17	93	18	94	19	1	20	45	21	50	22	37	23	3	24	72
	0	19	1	82	2	63	3	98	4	7	5	77	6	36	7	41	8	75	9	91	10	6	11	2	12	35	13	48	14	51	15	10	16	52	17	24	18	10	19	58	20	55	21	51	22	17	23	36	24	39
	0	15	1	61	2	90	3	11	4	28	5	63	6	74	7	4	8	15	9	85	10	87	11	85	12	52	13	27	14	91	15	100	16	33	17	54	18	58	19	51	20	69	21	78	22	1	23	3	24	32
	0	78	1	81	2	49	3	4	4	27	5	93	6	88	7	90	8	78	9	71	10	2	11	15	12	9	13	76	14	26	15	3	16	39	17	46	18	54	19	8	20	59	21	24	22	20	23	57	24	46
	0	2	1	48	2	8	3	56	4	29	5	68	6	50	7	99	8	94	9	30	10	85	11	60	12	60	13	64	14	72	15	12	16	24	17	83	18	34	19	25	20	28	21	15	22	39	23	89	24	34
	0	100	1	19	2	88	3	58	4	12	5	87	6	89	7	6	8	78	9	62	10	51	11	69	12	8	13	18	14	59	15	69	16	50	17	1	18	33	19	56	20	47	21	6	22	67	23	8	24	49
	0	91	1	12	2	78	3	12	4	60	5	96	6	87	7	95	8	73	9	41	10	62	11	11	12	36	13	34	14	71	15	26	16	91	17	51	18	97	19	90	20	13	21	42	22	56	23	48	24	71
	0	31	1	51	2	77	3	24	4	94	5	12	6	24	7	51	8	93	9	81	10	64	11	38	12	14	13	19	14	91	15	71	16	15	17	57	18	11	19	6	20	81	21	21	22	9	23	19	24	65
	0	91	1	90	2	55	3	24	4	83	5	41	6	30	7	13	8	67	9	50	10	47	11	87	12	50	13	67	14	46	15	12	16	88	17	25	18	86	19	94	20	19	21	23	22	30	23	76	24	16
	0	62	1	88	2	72	3	10	4	77	5	33	6	21	7	29	8	93	9	1	10	78	11	51	12	33	13	25	14	4	15	78	16	21	17	86	18	88	19	63	20	71	21	71	22	33	23	56	24	58
	0	56	1	81	2	53	3	11	4	79	5	62	6	63	7	73	8	62	9	96	10	17	11	13	12	87	13	67	14	93	15	90	16	46	17	74	18	41	19	8	20	17	21	2	22	9	23	3	24	41
	0	83	1	18	2	59	3	86	4	38	5	40	6	34	7	38	8	17	9	65	10	55	11	63	12	81	13	75	14	10	15	98	16	85	17	47	18	32	19	96	20	73	21	65	22	81	23	26	24	75
	0	8	1	33	2	85	3	76	4	36	5	66	6	1	7	2	8	9	9	88	10	13	11	32	12	99	13	32	14	63	15	38	16	73	17	40	18	39	19	10	20	77	21	96	22	54	23	19	24	32
	0	85	1	41	2	27	3	29	4	72	5	15	6	40	7	85	8	59	9	16	10	63	11	87	12	38	13	42	14	23	15	57	16	49	17	40	18	40	19	93	20	37	21	98	22	76	23	74	24	32
	0	80	1	97	2	50	3	15	4	76	5	23	6	32	7	50	8	66	9	40	10	71	11	81	12	26	13	23	14	80	15	20	16	16	17	72	18	42	19	4	20	33	21	67	22	8	23	64	24	19
	0	6	1	82	2	44	3	52	4	57	5	40	6	81	7	72	8	63	9	23	10	6	11	2	12	65	13	32	14	44	15	80	16	42	17	77	18	28	19	13	20	74	21	81	22	32	23	3	24	81
	0	32	1	9	2	29	3	2	4	37	5	89	6	64	7	96	8	31	9	55	10	72	11	5	12	19	13	21	14	15	15	94	16	79	17	66	18	57	19	61	20	43	21	13	22	56	23	82	24	37
	0	45	1	66	2	38	3	49	4	93	5	9	6	40	7	40	8	54	9	75	10	39	11	43	12	13	13	56	14	94	15	3	16	80	17	44	18	35	19	38	20	65	21	24	22	51	23	50	24	50
	0	56	1	70	2	4	3	37	4	29	5	30	6	41	7	72	8	16	9	54	10	23	11	86	12	81	13	68	14	100	15	98	16	5	17	38	18	53	19	55	20	39	21	7	22	64	23	35	24	93
	0	63	1	99	2	13	3	26	4	63	5	24	6	73	7	2	8	99	9	80	10	28	11	100	12	79	13	79	14	53	15	32	16	60	17	18	18	75	19	78	20	55	21	99	22	58	23	43	24	100
	0	21	1	72	2	19	3	60	4	82	5	47	6	83	7	95	8	79	9	45	10	65	11	30	12	35	13	6	14	87	15	98	16	62	17	32	18	35	19	39	20	47	21	44	22	24	23	85	24	26
	0	7	1	76	2	60	3	73	4	10	5	100	6	76	7	26	8	49	9	69	10	1	11	26	12	47	13	17	14	35	15	36	16	26	17	97	18	22	19	73	20	76	21	94	22	63	23	70	24	27
	0	63	1	42	2	38	3	6	4	39	5	56	6	17	7	13	8	63	9	15	10	12	11	86	12	77	13	57	14	75	15	5	16	25	17	94	18	66	19	79	20	37	21	83	22	100	23	1	24	93
	0	79	1	77	2	70	3	93	4	36	5	47	6	24	7	75	8	39	9	49	10	9	11	64	12	94	13	34	14	6	15	41	16	18	17	57	18	76	19	66	20	84	21	1	22	95	23	86	24	28
	0	76	1	89	2	26	3	32	4	79	5	100	6	37	7	13	8	38	9	34	10	45	11	4	12	64	13	68	14	29	15	2	16	79	17	31	18	25	19	17	20	100	21	81	22	28	23	43	24	99
	0	29	1	46	2	40	3	63	4	2	5	16	6	10	7	28	8	35	9	3	10	72	11	59	12	36	13	27	14	4	15	100	16	69	17	98	18	98	19	21	20	34	21	45	22	25	23	26	24	58
	0	86	1	36	2	13	3	17	4	54	5	29	6	82	7	52	8	84	9	57	10	48	11	45	12	44	13	67	14	99	15	81	16	28	17	87	18	2	19	4	20	78	21	4	22	57	23	36	24	89
	0	95	1	40	2	32	3	10	4	19	5	92	6	82	7	52	8	58	9	47	10	76	11	63	12	88	13	2	14	8	15	39	16	7	17	68	18	75	19	61	20	47	21	64	22	99	23	99	24	58
	0	45	1	81	2	14	3	34	4	55	5	52	6	47	7	20	8	73	9	5	10	72	11	18	12	80	13	5	14	65	15	88	16	55	17	2	18	16	19	3	20	6	21	18	22	57	23	13	24	62
	0	76	1	23	2	18	3	3	4	70	5	53	6	60	7	2	8	28	9	79	10	86	11	92	12	93	13	87	14	39	15	98	16	28	17	44	18	74	19	93	20	36	21	9	22	21	23	64	24	21
	0	84	1	25	2	91	3	64	4	73	5	40	6	96	7	63	8	52	9	69	10	96	11	81	12	69	13	65	14	66	15	88	16	25	17	24	18	17	19	92	20	14	21	66	22	18	23	9	24	3
	0	63	1	39	2	91	3	3	4	53	5	78	6	45	7	55	8	76	9	9	10	81	11	13	12	97	13	63	14	87	15	30	16	9	17	24	18	28	19	60	20	37	21	4	22	89	23	24	24	79
	0	30	1	42	2	23	3	60	4	65	5	88	6	91	7	77	8	23	9	95	10	9	11	72	12	78	13	65	14	29	15	51	16	59	17	66	18	90	19	43	20	82	21	30	22	7	23	67	24	70
	0	13	1	83	2	38	3	60	4	38	5	56	6	54	7	85	8	91	9	96	10	24	11	95	12	39	13	13	14	31	15	56	16	81	17	25	18	61	19	23	20	57	21	23	22	11	23	97	24	71
	0	6	1	78	2	97	3	7	4	95	5	92	6	20	7	50	8	30	9	26	10	55	11	28	12	21	13	24	14	84	15	45	16	7	17	7	18	92	19	68	20	39	21	60	22	47	23	88	24	90
	0	100	1	46	2	80	3	64	4	91	5	25	6	7	7	55	8	50	9	82	10	65	11	70	12	54	13	59	14	56	15	35	16	51	17	86	18	34	19	28	20	30	21	84	22	71	23	17	24	6
	0	67	1	15	2	1	3	18	4	9	5	65	6	81	7	64	8	58	9	75	10	97	11	93	12	1	13	44	14	16	15	50	16	34	17	84	18	73	19	43	20	76	21	58	22	70	23	62	24	28
	0	14	1	4	2	88	3	91	4	90	5	75	6	58	7	56	8	52	9	98	10	82	11	56	12	67	13	16	14	23	15	46	16	64	17	78	18	93	19	33	20	6	21	60	22	17	23	79	24	80
	0	8	1	70	2	59	3	91	4	46	5	1	6	32	7	7	8	87	9	81	10	64	11	83	12	22	13	50	14	23	15	83	16	92	17	45	18	2	19	59	20	48	21	42	22	74	23	57	24	79
	0	34	1	79	2	80	3	46	4	32	5	69	6	97	7	44	8	64	9	100	10	99	11	12	12	5	13	23	14	36	15	31	16	64	17	14	18	89	19	87	20	11	21	58	22	46	23	7	24	24
	0	64	1	10	2	74	3	81	4	83	5	41	6	86	7	31	8	50	9	6	10	21	11	25	12	82	13	14	14	13	15	78	16	92	17	30	18	58	19	9	20	7	21	9	22	3	23	62	24	1
	0	2	1	86	2	19	3	78	4	12	5	33	6	56	7	62	8	1	9	26	10	97	11	90	12	89	13	98	14	69	15	10	16	86	17	24	18	68	19	23	20	45	21	14	22	83	23	28	24	43
	0	13	1	40	2	63	3	13	4	85	5	70	6	40	7	77	8	27	9	93	10	25	11	83	12	25	13	97	14	14	15	19	16	78	17	40	18	87	19	57	20	28	21	4	22	71	23	75	24	80
	0	80	1	22	2	32	3	5	4	70	5	4	6	5	7	43	8	23	9	47	10	20	11	73	12	54	13	94	14	26	15	6	16	100	17	70	18	97	19	100	20	23	21	42	22	58	23	41	24	58
	0	46	1	83	2	4	3	61	4	1	5	91	6	5	7	26	8	39	9	54	10	12	11	50	12	18	13	88	14	55	15	76	16	95	17	84	18	76	19	48	20	81	21	18	22	6	23	53	24	9
	0	21	1	40	2	32	3	69	4	22	5	65	6	91	7	12	8	87	9	68	10	36	11	15	12	7	13	3	14	15	15	58	16	21	17	25	18	58	19	68	20	75	21	93	22	15	23	14	24	44
	0	18	1	60	2	68	3	80	4	3	5	7	6	64	7	57	8	92	9	41	10	20	11	20	12	42	13	78	14	10	15	73	16	75	17	94	18	83	19	53	20	68	21	2	22	90	23	76	24	96
	0	44	1	55	2	55	3	44	4	48	5	93	6	19	7	37	8	66	9	75	10	98	11	59	12	66	13	85	14	41	15	64	16	88	17	21	18	71	19	100	20	50	21	38	22	27	23	96	24	74
	0	25	1	19	2	82	3	86	4	72	5	95	6	42	7	82	8	80	9	24	10	30	11	82	12	93	13	11	14	84	15	12	16	73	17	15	18	26	19	78	20	47	21	38	22	32	23	31	24	100
	0	1	1	8	2	36	3	74	4	20	5	15	6	81	7	12	8	51	9	16	10	13	11	69	12	87	13	44	14	65	15	48	16	89	17	13	18	16	19	56	20	7	21	26	22	15	23	84	24	30
	0	46	1	34	2	55	3	50	4	33	5	48	6	86	7	45	8	71	9	58	10	70	11	2	12	28	13	94	14	69	15	55	16	31	17	74	18	72	19	94	20	48	21	6	22	63	23	62	24	96
	0	46	1	96	2	75	3	42	4	64	5	83	6	3	7	48	8	74	9	35	10	10	11	70	12	39	13	9	14	43	15	36	16	35	17	55	18	9	19	48	20	58	21	70	22	92	23	78	24	5
	0	98	1	88	2	62	3	40	4	31	5	63	6	19	7	64	8	6	9	66	10	27	11	14	12	96	13	50	14	52	15	82	16	45	17	83	18	9	19	21	20	3	21	45	22	90	23	80	24	36
	0	58	1	2	2	93	3	42	4	83	5	94	6	86	7	91	8	79	9	61	10	21	11	62	12	22	13	61	14	55	15	56	16	15	17	88	18	96	19	99	20	45	21	65	22	85	23	67	24	67
	0	80	1	34	2	1	3	9	4	55	5	4	6	96	7	51	8	29	9	86	10	62	11	6	12	8	13	45	14	21	15	5	16	81	17	22	18	64	19	73	20	43	21	2	22	93	23	37	24	47
	0	5	1	22	2	21	3	86	4	58	5	8	6	94	7	78	8	38	9	39	10	100	11	95	12	9	13	92	14	69	15	84	16	95	17	61	18	97	19	36	20	54	21	86	22	40	23	24	24	39
	0	50	1	62	2	21	3	81	4	37	5	34	6	42	7	13	8	46	9	66	10	1	11	22	12	5	13	29	14	61	15	13	16	53	17	90	18	13	19	95	20	62	21	81	22	34	23	50	24	20
	0	49	1	84	2	29	3	8	4	89	5	56	6	87	7	31	8	40	9	92	10	65	11	89	12	88	13	22	14	56	15	2	16	29	17	85	18	40	19	20	20	67	21	51	22	58	23	83	24	61
	0	50	1	58	2	18	3	33	4	63	5	50	6	72	7	14	8	48	9	34	10	40	11	91	12	6	13	2	14	23	15	67	16	94	17	21	18	23	19	63	20	51	21	45	22	73	23	14	24	3
