250  10  1
10
	0	32	1	39	2	48	3	39	4	57	5	13	6	58	7	6	8	85	9	55
	0	82	1	8	2	70	3	40	4	47	5	39	6	75	7	30	8	82	9	3
	0	12	1	96	2	14	3	79	4	92	5	14	6	38	7	96	8	82	9	26
	0	28	1	2	2	47	3	3	4	32	5	84	6	30	7	48	8	80	9	75
	0	8	1	9	2	71	3	68	4	23	5	22	6	36	7	8	8	64	9	78
	0	99	1	35	2	61	3	81	4	64	5	12	6	21	7	73	8	3	9	42
	0	5	1	8	2	49	3	67	4	29	5	11	6	83	7	11	8	48	9	75
	0	89	1	92	2	41	3	51	4	18	5	31	6	15	7	45	8	69	9	23
	0	2	1	44	2	2	3	58	4	93	5	14	6	17	7	96	8	69	9	41
	0	74	1	36	2	91	3	26	4	44	5	42	6	67	7	47	8	12	9	8
	0	31	1	34	2	62	3	77	4	67	5	43	6	27	7	44	8	80	9	17
	0	85	1	11	2	5	3	58	4	23	5	72	6	95	7	64	8	11	9	52
	0	25	1	99	2	49	3	16	4	16	5	99	6	85	7	28	8	59	9	34
	0	22	1	37	2	84	3	74	4	44	5	100	6	31	7	38	8	45	9	85
	0	85	1	14	2	41	3	99	4	1	5	88	6	89	7	54	8	35	9	15
	0	52	1	52	2	36	3	19	4	74	5	46	6	91	7	7	8	66	9	29
	0	8	1	35	2	15	3	37	4	90	5	63	6	54	7	85	8	31	9	76
	0	65	1	55	2	30	3	73	4	16	5	17	6	24	7	40	8	24	9	56
	0	66	1	65	2	17	3	18	4	7	5	62	6	40	7	17	8	55	9	96
	0	100	1	49	2	29	3	53	4	87	5	26	6	20	7	81	8	77	9	5
	0	27	1	89	2	26	3	83	4	48	5	96	6	8	7	95	8	14	9	60
	0	45	1	7	2	22	3	27	4	54	5	27	6	99	7	77	8	82	9	46
	0	84	1	74	2	21	3	96	4	42	5	26	6	27	7	95	8	23	9	21
	0	73	1	86	2	36	3	94	4	11	5	27	6	5	7	51	8	37	9	66
	0	22	1	35	2	67	3	15	4	22	5	25	6	81	7	3	8	33	9	3
	0	82	1	77	2	84	3	15	4	83	5	78	6	75	7	36	8	24	9	14
	0	35	1	91	2	69	3	6	4	31	5	1	6	49	7	66	8	99	9	66
	0	41	1	64	2	4	3	88	4	99	5	60	6	65	7	1	8	86	9	26
	0	87	1	68	2	68	3	80	4	96	5	57	6	61	7	4	8	64	9	1
	0	58	1	30	2	72	3	14	4	63	5	93	6	45	7	7	8	15	9	11
	0	62	1	37	2	81	3	24	4	27	5	83	6	45	7	4	8	36	9	8
	0	27	1	26	2	98	3	89	4	9	5	53	6	92	7	100	8	48	9	86
	0	55	1	80	2	6	3	63	4	33	5	25	6	23	7	28	8	66	9	98
	0	27	1	97	2	59	3	23	4	36	5	84	6	63	7	22	8	4	9	81
	0	100	1	15	2	33	3	83	4	58	5	72	6	24	7	20	8	79	9	11
	0	62	1	37	2	97	3	68	4	40	5	14	6	2	7	76	8	90	9	43
	0	44	1	49	2	52	3	85	4	85	5	45	6	7	7	82	8	93	9	46
	0	72	1	3	2	6	3	3	4	3	5	30	6	20	7	11	8	76	9	30
	0	93	1	19	2	35	3	70	4	52	5	2	6	29	7	58	8	44	9	30
	0	71	1	21	2	82	3	26	4	98	5	64	6	71	7	90	8	13	9	58
	0	6	1	37	2	38	3	60	4	86	5	71	6	6	7	51	8	92	9	91
	0	71	1	60	2	7	3	18	4	26	5	3	6	87	7	57	8	36	9	47
	0	6	1	66	2	47	3	98	4	45	5	81	6	22	7	49	8	80	9	9
	0	97	1	55	2	97	3	13	4	89	5	16	6	54	7	27	8	83	9	83
	0	42	1	85	2	64	3	14	4	25	5	64	6	8	7	52	8	76	9	47
	0	17	1	10	2	21	3	76	4	67	5	61	6	54	7	58	8	24	9	82
	0	6	1	17	2	18	3	15	4	72	5	34	6	6	7	15	8	9	9	96
	0	42	1	13	2	94	3	56	4	53	5	21	6	83	7	81	8	80	9	37
	0	4	1	26	2	28	3	52	4	2	5	67	6	52	7	47	8	86	9	88
	0	50	1	30	2	79	3	93	4	59	5	83	6	41	7	97	8	64	9	74
	0	30	1	17	2	65	3	81	4	32	5	54	6	81	7	38	8	52	9	54
	0	57	1	79	2	62	3	86	4	16	5	55	6	44	7	60	8	92	9	46
	0	80	1	91	2	93	3	90	4	59	5	79	6	22	7	6	8	26	9	39
	0	34	1	89	2	80	3	43	4	2	5	75	6	96	7	19	8	38	9	47
	0	33	1	33	2	76	3	99	4	47	5	57	6	27	7	77	8	29	9	89
	0	47	1	100	2	29	3	79	4	88	5	80	6	41	7	82	8	28	9	33
	0	54	1	36	2	85	3	30	4	5	5	40	6	74	7	40	8	84	9	82
	0	58	1	60	2	62	3	31	4	95	5	21	6	66	7	11	8	99	9	54
	0	18	1	2	2	49	3	2	4	86	5	49	6	18	7	51	8	50	9	73
	0	20	1	11	2	59	3	2	4	78	5	47	6	34	7	89	8	72	9	68
	0	53	1	60	2	20	3	10	4	7	5	27	6	91	7	72	8	35	9	57
	0	68	1	96	2	55	3	63	4	99	5	96	6	61	7	91	8	10	9	75
	0	47	1	88	2	60	3	93	4	87	5	93	6	70	7	65	8	79	9	84
	0	58	1	6	2	16	3	61	4	50	5	62	6	68	7	63	8	62	9	77
	0	74	1	43	2	62	3	92	4	70	5	49	6	69	7	78	8	21	9	79
	0	37	1	55	2	23	3	25	4	32	5	32	6	87	7	100	8	15	9	84
	0	32	1	36	2	64	3	49	4	45	5	82	6	19	7	4	8	81	9	45
	0	26	1	66	2	15	3	58	4	9	5	6	6	72	7	50	8	1	9	97
	0	93	1	82	2	17	3	17	4	4	5	47	6	39	7	81	8	18	9	56
	0	59	1	82	2	72	3	65	4	91	5	46	6	71	7	8	8	41	9	53
	0	11	1	43	2	23	3	68	4	95	5	27	6	29	7	80	8	56	9	71
	0	8	1	51	2	59	3	54	4	12	5	16	6	48	7	82	8	5	9	97
	0	48	1	33	2	48	3	14	4	59	5	11	6	13	7	97	8	79	9	15
	0	78	1	50	2	57	3	92	4	10	5	15	6	59	7	16	8	37	9	32
	0	97	1	31	2	71	3	91	4	62	5	38	6	33	7	31	8	45	9	22
	0	73	1	37	2	51	3	39	4	19	5	11	6	35	7	23	8	72	9	54
	0	17	1	64	2	36	3	64	4	52	5	89	6	66	7	41	8	61	9	31
	0	45	1	55	2	55	3	64	4	45	5	19	6	1	7	70	8	32	9	72
	0	20	1	21	2	9	3	60	4	9	5	26	6	6	7	81	8	25	9	66
	0	81	1	20	2	86	3	11	4	67	5	92	6	61	7	98	8	92	9	79
	0	63	1	14	2	59	3	21	4	71	5	17	6	51	7	89	8	31	9	70
	0	9	1	70	2	28	3	99	4	96	5	26	6	12	7	80	8	40	9	8
	0	39	1	21	2	24	3	49	4	48	5	96	6	67	7	55	8	81	9	44
	0	7	1	66	2	33	3	49	4	83	5	77	6	70	7	50	8	84	9	7
	0	69	1	50	2	9	3	87	4	58	5	39	6	39	7	97	8	59	9	30
	0	43	1	52	2	66	3	80	4	54	5	48	6	21	7	50	8	80	9	1
	0	43	1	18	2	51	3	41	4	48	5	59	6	12	7	47	8	60	9	39
	0	8	1	30	2	87	3	11	4	21	5	10	6	34	7	89	8	64	9	38
	0	55	1	42	2	37	3	51	4	82	5	50	6	96	7	75	8	82	9	94
	0	91	1	6	2	11	3	75	4	84	5	42	6	94	7	3	8	40	9	31
	0	31	1	74	2	57	3	65	4	15	5	43	6	81	7	52	8	9	9	61
	0	16	1	14	2	13	3	22	4	37	5	19	6	43	7	54	8	43	9	38
	0	65	1	36	2	35	3	72	4	81	5	34	6	87	7	11	8	61	9	82
	0	55	1	8	2	57	3	58	4	35	5	75	6	42	7	23	8	69	9	52
	0	71	1	30	2	62	3	90	4	56	5	13	6	53	7	46	8	88	9	25
	0	62	1	99	2	62	3	74	4	89	5	27	6	81	7	76	8	62	9	91
	0	52	1	35	2	40	3	29	4	93	5	8	6	18	7	69	8	13	9	20
	0	11	1	78	2	40	3	35	4	87	5	36	6	12	7	100	8	91	9	98
	0	40	1	14	2	85	3	71	4	23	5	97	6	77	7	26	8	74	9	49
	0	29	1	24	2	74	3	40	4	72	5	27	6	78	7	55	8	50	9	12
	0	32	1	90	2	77	3	23	4	71	5	82	6	97	7	21	8	19	9	6
	0	53	1	21	2	5	3	85	4	20	5	17	6	56	7	79	8	67	9	50
	0	54	1	64	2	30	3	57	4	42	5	15	6	27	7	7	8	34	9	47
	0	47	1	18	2	61	3	79	4	86	5	6	6	48	7	37	8	20	9	18
	0	21	1	93	2	34	3	33	4	69	5	15	6	41	7	53	8	27	9	87
	0	74	1	7	2	49	3	95	4	28	5	38	6	82	7	16	8	73	9	53
	0	65	1	41	2	94	3	54	4	20	5	22	6	97	7	74	8	92	9	32
	0	3	1	98	2	71	3	60	4	27	5	31	6	4	7	95	8	95	9	46
	0	59	1	74	2	58	3	32	4	19	5	82	6	3	7	15	8	23	9	38
	0	76	1	26	2	59	3	12	4	49	5	37	6	85	7	43	8	19	9	100
	0	52	1	65	2	13	3	37	4	30	5	49	6	19	7	89	8	64	9	32
	0	97	1	15	2	32	3	85	4	22	5	86	6	58	7	28	8	60	9	38
	0	7	1	16	2	94	3	60	4	85	5	48	6	36	7	38	8	92	9	55
	0	4	1	82	2	15	3	93	4	37	5	11	6	65	7	38	8	92	9	56
	0	85	1	45	2	35	3	30	4	87	5	52	6	17	7	57	8	90	9	99
	0	20	1	60	2	79	3	24	4	82	5	70	6	97	7	50	8	53	9	76
	0	34	1	60	2	49	3	48	4	97	5	42	6	85	7	97	8	54	9	45
	0	24	1	60	2	87	3	69	4	64	5	13	6	19	7	95	8	38	9	58
	0	75	1	26	2	28	3	33	4	95	5	73	6	92	7	45	8	29	9	34
	0	68	1	25	2	61	3	48	4	97	5	48	6	49	7	1	8	83	9	74
	0	79	1	27	2	89	3	1	4	71	5	50	6	13	7	38	8	84	9	27
	0	26	1	31	2	4	3	6	4	45	5	13	6	18	7	15	8	69	9	52
	0	1	1	31	2	16	3	10	4	83	5	1	6	37	7	64	8	53	9	20
	0	82	1	25	2	33	3	81	4	54	5	61	6	22	7	51	8	79	9	29
	0	94	1	46	2	67	3	43	4	3	5	97	6	58	7	57	8	18	9	42
	0	54	1	32	2	14	3	84	4	6	5	5	6	64	7	87	8	2	9	99
	0	25	1	16	2	50	3	30	4	14	5	41	6	83	7	95	8	8	9	49
	0	29	1	63	2	19	3	41	4	92	5	88	6	27	7	22	8	68	9	23
	0	74	1	83	2	83	3	6	4	52	5	52	6	17	7	38	8	30	9	64
	0	72	1	87	2	14	3	70	4	75	5	74	6	32	7	83	8	36	9	36
SSD
M0
0	99	40	2	85	108	113	97	107	82	86	2	87	90	9	109	86	102	7	118	110	78	100	87	107	2	33	85	53	124	23	82	115	88	8	7	30	105	76	58	106	56	112	4	75	8	27	119	117	66	40	75	107	2	90	83	101	1	116	74	29	51	2	29	64	120	111	25	78	68	12	81	73	22	123	46	70	98	91	37	37	123	40	1	17	55	81	94	106	74	54	122	5	109	28	66	92	71	16	115	81	123	98	57	8	91	96	111	28	123	62	8	2	43	25	95	5	57	92	72	45	71	17	69	93	95	16	118	123	40	30	55	84	96	6	59	68	40	84	81	30	105	92	48	16	71	29	21	53	25	1	24	123	9	5	28	35	69	51	106	53	110	103	79	68	8	12	89	72	62	96	113	38	75	15	43	50	61	105	26	82	47	49	13	81	68	98	12	71	97	21	68	120	90	80	14	80	75	7	85	118	15	98	16	11	75	82	123	50	91	75	74	78	35	89	33	66	96	85	61	70	7	109	36	36	18	70	21	107	91	118	38	91	48	9	122	39	31	97	37	56	96	28	91	90	96	85	13	10	107
80	0	114	28	12	50	38	106	34	77	101	75	44	83	121	31	101	79	41	86	4	38	26	77	111	67	90	107	37	110	59	124	32	31	14	67	83	1	93	109	9	121	94	98	118	2	67	12	34	14	31	120	63	53	78	95	27	68	48	60	109	102	88	34	90	86	122	62	78	41	93	41	41	117	52	106	72	82	36	17	116	96	1	111	42	92	49	62	88	46	28	64	15	107	71	18	45	104	82	15	112	52	48	121	81	120	112	93	109	25	122	62	38	69	12	30	28	31	39	26	17	34	57	53	25	36	37	15	72	22	60	52	64	88	85	40	61	80	4	119	10	10	101	71	28	1	24	99	122	38	17	5	13	84	2	25	108	31	69	123	18	103	122	56	68	1	77	80	14	85	40	55	120	83	56	3	107	42	23	44	61	85	71	111	7	15	64	40	59	100	62	96	17	72	110	33	21	67	16	122	76	122	2	90	114	26	123	94	87	48	19	90	86	68	35	57	31	37	35	99	114	111	86	99	118	103	18	117	78	112	12	20	115	66	3	100	110	104	1	122	72	79	49	94	79	55	109	22	96	4
44	18	0	87	44	23	77	41	80	112	71	29	11	45	93	100	60	123	28	51	73	63	18	79	27	49	36	53	37	115	31	69	38	56	52	110	112	59	11	42	88	61	32	51	60	91	11	103	17	29	3	72	46	121	120	43	110	108	23	32	57	118	82	42	29	2	21	16	19	62	37	45	45	59	14	77	107	116	35	51	115	100	95	12	124	39	55	65	7	87	40	49	78	52	18	86	7	23	56	80	77	81	77	16	73	74	36	53	48	85	27	99	52	55	65	28	22	113	100	37	95	1	74	24	115	95	26	3	22	100	108	31	85	100	85	85	122	101	115	58	76	78	64	6	40	73	112	99	61	73	73	16	87	11	114	8	105	45	16	71	15	52	64	39	80	30	50	50	102	36	24	57	61	45	73	8	63	48	1	31	52	79	70	101	24	56	27	65	36	67	115	49	71	33	2	99	84	91	117	123	123	47	35	23	43	57	75	70	119	86	57	71	42	97	98	59	25	102	53	18	66	73	53	46	42	39	60	32	104	60	89	59	4	81	48	65	114	54	62	13	101	6	50	42	64	27	72	67	44	12
63	74	31	0	93	22	28	47	26	73	98	11	21	55	28	16	109	89	53	41	91	121	8	43	90	60	89	12	71	63	100	109	51	53	75	62	26	65	62	98	39	60	12	36	110	8	116	11	3	63	113	9	98	62	81	121	84	110	53	15	119	52	45	83	11	23	123	92	14	70	70	100	85	106	56	21	28	103	75	48	32	1	10	7	121	38	112	33	70	37	99	67	114	54	79	33	80	96	81	102	69	21	78	101	10	110	88	44	26	27	73	13	121	59	16	70	75	48	85	112	93	114	87	20	55	114	50	104	101	28	70	120	75	118	88	40	122	37	36	46	37	123	69	124	91	24	39	36	120	63	85	90	38	57	77	88	123	65	91	23	65	69	94	101	30	40	83	124	68	39	25	78	54	23	64	56	42	55	120	36	35	25	54	90	1	21	73	98	58	19	7	95	114	104	48	46	55	55	24	79	81	84	5	54	1	10	98	58	94	67	64	4	92	94	33	2	40	97	30	111	30	122	14	84	40	15	79	5	13	29	98	21	109	80	119	121	104	29	5	91	25	101	56	46	60	30	46	106	54	71
96	52	14	56	0	119	80	36	61	100	79	12	49	100	86	62	122	88	41	28	58	31	66	5	74	43	68	74	59	93	80	27	40	120	79	44	33	2	6	70	6	30	42	30	48	51	53	63	124	74	60	113	109	92	102	110	30	106	24	15	7	30	116	33	40	23	88	85	48	124	112	11	113	50	89	37	52	75	89	72	59	66	36	11	100	17	23	66	15	87	42	6	42	61	49	107	49	45	89	35	8	120	106	2	24	99	94	124	62	25	11	13	93	122	63	50	110	53	104	121	78	87	49	42	54	1	107	124	107	1	73	94	98	38	26	86	7	4	101	2	47	107	21	22	80	1	96	120	122	112	82	54	20	91	21	111	31	12	36	46	70	28	22	25	41	90	112	85	80	95	78	121	71	9	93	74	65	30	80	41	33	23	18	39	17	95	105	70	53	113	97	45	107	84	26	17	90	33	63	93	18	95	44	57	46	17	93	106	31	110	65	62	17	29	56	27	123	105	4	20	49	52	73	12	79	77	38	69	34	37	30	106	93	106	65	2	103	24	30	20	25	91	93	116	35	41	45	119	21	11
86	55	41	52	12	0	44	33	109	122	111	67	65	120	20	81	118	6	15	95	26	53	51	34	19	64	68	81	11	38	71	18	86	24	17	24	69	102	81	83	106	80	5	43	118	22	4	11	5	31	27	94	122	80	26	111	11	114	89	57	55	43	33	48	115	37	111	85	34	55	25	33	66	71	43	99	118	1	7	36	22	103	87	20	16	50	110	121	8	119	32	22	82	25	58	49	20	20	44	38	108	95	112	123	59	120	74	31	24	32	124	64	65	110	115	12	13	38	54	122	22	63	55	68	42	28	99	84	102	39	9	37	56	91	48	36	103	112	6	41	86	41	104	4	35	111	23	53	23	17	73	107	13	42	124	73	49	49	12	96	52	85	74	83	119	55	120	18	38	41	51	116	97	36	95	15	95	92	92	101	59	100	94	11	13	15	13	71	11	44	49	27	68	75	48	25	22	14	82	4	25	15	103	27	17	105	19	11	44	86	98	82	114	44	8	82	3	48	49	5	124	46	116	70	107	97	111	55	85	14	25	118	49	2	114	75	91	42	74	31	62	50	63	19	33	121	42	11	32	74
119	99	4	45	17	49	0	15	39	62	87	115	120	1	53	42	81	92	97	113	92	110	115	91	114	123	28	15	124	14	49	101	9	41	114	52	108	83	37	18	87	67	6	19	39	26	59	7	69	102	88	38	85	2	60	83	84	40	74	111	112	77	14	32	5	63	91	90	13	44	109	103	102	39	41	55	118	81	81	20	19	14	75	112	55	23	34	1	63	63	90	104	36	98	37	90	77	116	107	105	110	32	94	20	118	8	20	89	100	108	2	104	92	6	118	1	112	98	84	62	78	66	108	3	114	33	65	119	100	63	19	124	86	78	70	24	93	123	112	87	119	12	19	106	66	62	63	32	78	55	11	1	82	38	4	44	84	49	108	31	63	72	93	91	81	114	120	8	36	31	87	120	77	35	19	68	76	99	35	75	98	117	114	57	73	90	121	71	76	26	117	61	61	118	7	115	64	98	76	123	124	118	56	114	19	9	77	106	120	90	70	43	28	38	74	104	102	77	30	28	110	58	107	17	57	111	92	97	83	12	25	32	89	17	104	97	4	102	84	32	57	63	112	13	49	91	69	30	16	95
