200  25  1
25
	0	2	1	37	2	38	3	52	4	56	5	70	6	23	7	84	8	38	9	56	10	30	11	57	12	93	13	86	14	9	15	79	16	39	17	16	18	56	19	78	20	34	21	1	22	50	23	28	24	27
	0	49	1	81	2	39	3	21	4	5	5	59	6	34	7	81	8	20	9	9	10	76	11	82	12	59	13	93	14	17	15	78	16	50	17	16	18	77	19	24	20	87	21	6	22	88	23	97	24	27
	0	77	1	47	2	91	3	52	4	11	5	65	6	78	7	90	8	15	9	16	10	73	11	3	12	51	13	15	14	32	15	99	16	38	17	73	18	75	19	15	20	70	21	26	22	15	23	87	24	1
	0	24	1	37	2	2	3	98	4	16	5	51	6	92	7	59	8	94	9	16	10	19	11	37	12	63	13	16	14	68	15	36	16	52	17	22	18	35	19	53	20	82	21	80	22	81	23	93	24	69
	0	8	1	96	2	77	3	15	4	95	5	84	6	11	7	10	8	21	9	68	10	10	11	67	12	54	13	76	14	70	15	50	16	2	17	56	18	40	19	66	20	94	21	34	22	44	23	33	24	52
	0	9	1	52	2	55	3	61	4	41	5	94	6	49	7	45	8	5	9	62	10	17	11	29	12	79	13	72	14	52	15	5	16	17	17	41	18	29	19	79	20	15	21	31	22	6	23	31	24	63
	0	56	1	49	2	30	3	63	4	42	5	59	6	86	7	30	8	12	9	38	10	27	11	27	12	11	13	57	14	38	15	88	16	3	17	99	18	89	19	31	20	11	21	78	22	58	23	77	24	68
	0	69	1	7	2	18	3	14	4	6	5	76	6	86	7	51	8	22	9	3	10	47	11	33	12	34	13	88	14	100	15	72	16	15	17	45	18	56	19	68	20	93	21	28	22	39	23	2	24	63
	0	15	1	16	2	58	3	21	4	87	5	72	6	43	7	41	8	38	9	60	10	41	11	57	12	96	13	16	14	14	15	25	16	60	17	100	18	22	19	70	20	59	21	14	22	48	23	56	24	95
	0	15	1	38	2	15	3	45	4	96	5	88	6	40	7	9	8	35	9	43	10	22	11	38	12	18	13	96	14	79	15	83	16	90	17	89	18	21	19	42	20	87	21	64	22	33	23	11	24	55
	0	15	1	89	2	39	3	63	4	32	5	11	6	69	7	61	8	47	9	40	10	8	11	43	12	16	13	96	14	37	15	6	16	100	17	31	18	96	19	31	20	33	21	1	22	68	23	26	24	83
	0	17	1	52	2	83	3	44	4	54	5	27	6	67	7	21	8	19	9	9	10	33	11	95	12	15	13	78	14	23	15	74	16	42	17	25	18	9	19	68	20	31	21	29	22	68	23	61	24	7
	0	85	1	20	2	36	3	7	4	33	5	55	6	1	7	24	8	54	9	28	10	24	11	26	12	46	13	10	14	50	15	97	16	87	17	6	18	82	19	85	20	42	21	99	22	45	23	53	24	94
	0	68	1	55	2	75	3	80	4	81	5	63	6	12	7	70	8	87	9	65	10	82	11	33	12	35	13	74	14	77	15	66	16	96	17	3	18	24	19	71	20	78	21	12	22	65	23	31	24	59
	0	16	1	21	2	98	3	57	4	43	5	63	6	2	7	39	8	9	9	93	10	48	11	25	12	42	13	22	14	51	15	34	16	56	17	90	18	36	19	96	20	83	21	71	22	92	23	3	24	3
	0	52	1	67	2	88	3	22	4	76	5	38	6	64	7	94	8	4	9	97	10	37	11	99	12	20	13	23	14	88	15	95	16	82	17	56	18	100	19	38	20	16	21	71	22	56	23	20	24	81
	0	24	1	37	2	60	3	57	4	27	5	11	6	74	7	49	8	62	9	75	10	92	11	91	12	44	13	90	14	95	15	1	16	1	17	47	18	96	19	28	20	23	21	24	22	100	23	71	24	90
	0	27	1	90	2	83	3	10	4	41	5	47	6	86	7	94	8	27	9	89	10	44	11	57	12	30	13	94	14	86	15	51	16	93	17	40	18	75	19	25	20	98	21	68	22	60	23	91	24	68
	0	70	1	51	2	54	3	4	4	39	5	23	6	2	7	46	8	41	9	20	10	89	11	77	12	2	13	21	14	55	15	6	16	8	17	99	18	54	19	11	20	66	21	67	22	92	23	19	24	82
	0	6	1	94	2	47	3	43	4	11	5	59	6	48	7	7	8	11	9	60	10	27	11	53	12	33	13	5	14	19	15	33	16	30	17	65	18	43	19	27	20	82	21	33	22	83	23	2	24	48
	0	80	1	54	2	19	3	30	4	5	5	50	6	38	7	65	8	4	9	90	10	25	11	68	12	10	13	8	14	46	15	85	16	73	17	41	18	12	19	31	20	79	21	28	22	12	23	27	24	36
	0	17	1	40	2	51	3	66	4	40	5	12	6	73	7	87	8	2	9	9	10	43	11	78	12	2	13	29	14	44	15	48	16	78	17	97	18	29	19	66	20	39	21	77	22	11	23	12	24	36
	0	9	1	77	2	66	3	73	4	23	5	29	6	39	7	70	8	37	9	89	10	6	11	26	12	27	13	14	14	15	15	44	16	21	17	10	18	60	19	11	20	77	21	42	22	58	23	53	24	16
	0	72	1	61	2	1	3	41	4	82	5	88	6	49	7	66	8	64	9	74	10	77	11	16	12	64	13	50	14	67	15	90	16	42	17	21	18	63	19	90	20	70	21	93	22	15	23	64	24	65
	0	64	1	36	2	5	3	65	4	3	5	55	6	17	7	59	8	44	9	26	10	30	11	53	12	100	13	63	14	31	15	20	16	73	17	83	18	39	19	69	20	85	21	73	22	46	23	41	24	91
	0	41	1	95	2	97	3	39	4	94	5	73	6	77	7	70	8	54	9	39	10	27	11	93	12	19	13	12	14	36	15	77	16	14	17	90	18	31	19	36	20	5	21	78	22	3	23	98	24	53
	0	45	1	85	2	96	3	44	4	30	5	95	6	11	7	23	8	87	9	10	10	62	11	7	12	11	13	46	14	18	15	63	16	7	17	51	18	76	19	75	20	89	21	31	22	39	23	38	24	17
	0	86	1	73	2	47	3	8	4	7	5	50	6	70	7	84	8	65	9	77	10	32	11	44	12	99	13	90	14	40	15	63	16	79	17	57	18	23	19	68	20	7	21	16	22	80	23	35	24	67
	0	41	1	48	2	12	3	54	4	18	5	40	6	57	7	43	8	77	9	7	10	48	11	57	12	89	13	38	14	13	15	67	16	60	17	87	18	66	19	30	20	50	21	95	22	71	23	35	24	11
	0	59	1	59	2	26	3	33	4	45	5	56	6	12	7	14	8	60	9	24	10	99	11	22	12	31	13	11	14	85	15	3	16	49	17	54	18	10	19	45	20	80	21	86	22	57	23	16	24	50
	0	49	1	48	2	29	3	59	4	12	5	65	6	98	7	75	8	27	9	1	10	3	11	16	12	99	13	33	14	60	15	26	16	41	17	42	18	67	19	95	20	29	21	55	22	95	23	82	24	5
	0	57	1	8	2	40	3	61	4	12	5	56	6	62	7	26	8	96	9	77	10	77	11	36	12	14	13	82	14	78	15	40	16	66	17	26	18	73	19	99	20	82	21	84	22	58	23	57	24	43
	0	88	1	85	2	14	3	50	4	87	5	59	6	8	7	22	8	33	9	83	10	97	11	12	12	29	13	56	14	3	15	100	16	61	17	60	18	47	19	86	20	16	21	19	22	95	23	86	24	62
	0	14	1	90	2	21	3	30	4	62	5	45	6	42	7	32	8	23	9	19	10	29	11	1	12	79	13	98	14	61	15	41	16	94	17	55	18	48	19	23	20	62	21	66	22	67	23	59	24	93
	0	100	1	41	2	41	3	96	4	13	5	57	6	40	7	60	8	8	9	19	10	82	11	41	12	50	13	65	14	60	15	4	16	49	17	5	18	48	19	88	20	34	21	63	22	14	23	76	24	96
	0	18	1	65	2	3	3	74	4	89	5	64	6	28	7	1	8	98	9	88	10	50	11	43	12	11	13	48	14	51	15	91	16	54	17	60	18	91	19	98	20	20	21	47	22	91	23	63	24	52
	0	29	1	74	2	4	3	50	4	100	5	56	6	85	7	28	8	23	9	1	10	65	11	40	12	83	13	91	14	7	15	33	16	78	17	69	18	60	19	12	20	43	21	46	22	79	23	8	24	26
	0	5	1	89	2	96	3	83	4	19	5	68	6	100	7	33	8	74	9	21	10	78	11	11	12	78	13	86	14	92	15	1	16	69	17	53	18	76	19	39	20	75	21	29	22	80	23	20	24	85
	0	65	1	54	2	42	3	28	4	13	5	76	6	81	7	71	8	99	9	68	10	70	11	91	12	24	13	36	14	40	15	68	16	26	17	34	18	22	19	9	20	66	21	30	22	44	23	20	24	27
	0	37	1	66	2	46	3	26	4	33	5	11	6	78	7	88	8	68	9	28	10	96	11	36	12	58	13	62	14	73	15	84	16	90	17	27	18	84	19	44	20	8	21	16	22	81	23	84	24	37
	0	73	1	36	2	94	3	72	4	37	5	58	6	57	7	46	8	14	9	37	10	12	11	41	12	40	13	70	14	83	15	16	16	48	17	72	18	90	19	61	20	49	21	89	22	72	23	2	24	85
	0	41	1	90	2	19	3	18	4	85	5	88	6	43	7	67	8	63	9	40	10	56	11	1	12	86	13	83	14	8	15	46	16	55	17	50	18	11	19	81	20	30	21	31	22	91	23	13	24	98
	0	23	1	1	2	59	3	93	4	70	5	26	6	89	7	80	8	77	9	30	10	93	11	95	12	60	13	35	14	74	15	19	16	75	17	25	18	99	19	98	20	28	21	10	22	41	23	76	24	57
	0	9	1	1	2	73	3	40	4	22	5	97	6	36	7	81	8	3	9	48	10	53	11	63	12	66	13	100	14	84	15	73	16	62	17	75	18	75	19	44	20	35	21	24	22	50	23	72	24	33
	0	30	1	89	2	87	3	24	4	89	5	44	6	99	7	58	8	54	9	57	10	45	11	68	12	40	13	68	14	14	15	98	16	11	17	35	18	10	19	8	20	91	21	11	22	93	23	90	24	88
	0	31	1	14	2	92	3	14	4	24	5	6	6	40	7	37	8	43	9	34	10	3	11	97	12	76	13	94	14	41	15	83	16	88	17	7	18	23	19	45	20	96	21	71	22	25	23	83	24	99
	0	47	1	24	2	49	3	86	4	10	5	51	6	44	7	15	8	68	9	92	10	4	11	28	12	52	13	15	14	96	15	45	16	18	17	84	18	84	19	60	20	14	21	94	22	21	23	15	24	15
	0	13	1	78	2	44	3	4	4	32	5	38	6	99	7	88	8	65	9	77	10	8	11	42	12	38	13	47	14	25	15	34	16	52	17	17	18	71	19	89	20	33	21	27	22	71	23	67	24	86
	0	85	1	51	2	80	3	17	4	89	5	34	6	81	7	96	8	72	9	54	10	68	11	73	12	87	13	85	14	23	15	69	16	90	17	41	18	63	19	100	20	87	21	4	22	64	23	22	24	42
	0	80	1	96	2	78	3	86	4	95	5	82	6	11	7	46	8	77	9	66	10	62	11	98	12	86	13	46	14	64	15	20	16	91	17	16	18	12	19	83	20	5	21	16	22	52	23	19	24	25
	0	98	1	48	2	43	3	41	4	36	5	85	6	32	7	5	8	53	9	43	10	70	11	86	12	43	13	44	14	31	15	36	16	97	17	43	18	48	19	56	20	79	21	42	22	83	23	37	24	6
	0	18	1	17	2	98	3	12	4	17	5	7	6	66	7	22	8	46	9	87	10	68	11	56	12	57	13	2	14	15	15	44	16	27	17	14	18	6	19	6	20	52	21	15	22	94	23	48	24	30
	0	28	1	76	2	73	3	86	4	83	5	98	6	97	7	71	8	17	9	100	10	30	11	48	12	13	13	42	14	61	15	19	16	75	17	65	18	57	19	86	20	32	21	98	22	52	23	36	24	92
	0	15	1	5	2	87	3	89	4	91	5	49	6	51	7	14	8	23	9	49	10	86	11	8	12	97	13	46	14	57	15	54	16	45	17	65	18	11	19	8	20	3	21	96	22	49	23	55	24	57
	0	98	1	54	2	68	3	65	4	62	5	87	6	17	7	67	8	47	9	82	10	56	11	35	12	79	13	91	14	75	15	17	16	53	17	66	18	10	19	79	20	17	21	69	22	35	23	58	24	89
	0	56	1	80	2	65	3	57	4	76	5	64	6	12	7	63	8	75	9	18	10	45	11	62	12	2	13	43	14	12	15	20	16	52	17	35	18	5	19	68	20	95	21	66	22	27	23	60	24	81
	0	4	1	10	2	72	3	11	4	6	5	62	6	53	7	16	8	27	9	19	10	25	11	98	12	27	13	46	14	64	15	96	16	54	17	88	18	40	19	13	20	60	21	96	22	84	23	97	24	58
	0	49	1	1	2	64	3	32	4	65	5	69	6	19	7	70	8	75	9	75	10	90	11	54	12	75	13	81	14	7	15	66	16	24	17	34	18	69	19	58	20	18	21	40	22	97	23	13	24	66
	0	87	1	57	2	98	3	57	4	80	5	98	6	71	7	87	8	11	9	57	10	8	11	90	12	7	13	1	14	50	15	79	16	92	17	26	18	4	19	9	20	76	21	26	22	23	23	8	24	70
	0	4	1	61	2	35	3	57	4	90	5	95	6	68	7	95	8	81	9	29	10	32	11	21	12	20	13	36	14	8	15	85	16	91	17	15	18	3	19	28	20	82	21	54	22	48	23	91	24	43
	0	20	1	73	2	16	3	54	4	41	5	73	6	68	7	72	8	29	9	47	10	5	11	21	12	66	13	7	14	56	15	39	16	60	17	51	18	2	19	11	20	26	21	73	22	59	23	42	24	67
	0	53	1	11	2	49	3	52	4	29	5	41	6	74	7	6	8	70	9	56	10	55	11	78	12	87	13	18	14	4	15	44	16	51	17	3	18	69	19	54	20	13	21	66	22	94	23	39	24	42
	0	89	1	100	2	30	3	13	4	23	5	42	6	65	7	35	8	63	9	20	10	81	11	89	12	12	13	60	14	3	15	100	16	29	17	76	18	3	19	92	20	59	21	85	22	76	23	87	24	95
	0	43	1	52	2	39	3	20	4	15	5	52	6	24	7	28	8	1	9	50	10	26	11	17	12	81	13	99	14	88	15	17	16	49	17	40	18	14	19	78	20	51	21	93	22	56	23	43	24	47
	0	1	1	98	2	83	3	60	4	85	5	42	6	53	7	89	8	16	9	56	10	18	11	80	12	27	13	16	14	40	15	10	16	4	17	86	18	34	19	8	20	49	21	95	22	32	23	21	24	94
	0	12	1	11	2	2	3	96	4	27	5	82	6	79	7	71	8	86	9	32	10	32	11	20	12	49	13	75	14	82	15	69	16	57	17	59	18	74	19	27	20	29	21	25	22	4	23	22	24	32
	0	17	1	30	2	82	3	87	4	94	5	54	6	69	7	10	8	88	9	78	10	72	11	99	12	9	13	67	14	26	15	8	16	2	17	60	18	19	19	85	20	85	21	33	22	94	23	55	24	44
	0	91	1	57	2	71	3	56	4	46	5	48	6	76	7	62	8	10	9	57	10	38	11	17	12	98	13	60	14	57	15	84	16	52	17	20	18	52	19	61	20	90	21	92	22	86	23	37	24	63
	0	10	1	73	2	33	3	83	4	42	5	82	6	75	7	32	8	59	9	45	10	86	11	81	12	43	13	1	14	16	15	69	16	20	17	70	18	39	19	39	20	21	21	19	22	80	23	3	24	76
	0	61	1	53	2	8	3	11	4	11	5	36	6	15	7	7	8	80	9	98	10	8	11	25	12	93	13	57	14	6	15	16	16	48	17	41	18	34	19	78	20	58	21	76	22	89	23	7	24	46
	0	26	1	91	2	73	3	87	4	53	5	19	6	17	7	97	8	76	9	64	10	37	11	46	12	48	13	51	14	17	15	20	16	84	17	15	18	20	19	60	20	96	21	29	22	50	23	74	24	27
	0	16	1	40	2	69	3	93	4	5	5	41	6	80	7	71	8	5	9	99	10	68	11	87	12	96	13	60	14	26	15	98	16	85	17	40	18	24	19	74	20	62	21	33	22	52	23	21	24	47
	0	68	1	78	2	99	3	26	4	19	5	12	6	24	7	19	8	32	9	29	10	69	11	14	12	38	13	26	14	93	15	62	16	50	17	92	18	65	19	37	20	59	21	10	22	63	23	81	24	2
	0	47	1	66	2	98	3	39	4	79	5	67	6	75	7	76	8	61	9	75	10	29	11	24	12	45	13	90	14	20	15	67	16	99	17	56	18	68	19	100	20	87	21	36	22	78	23	36	24	8
	0	70	1	54	2	8	3	4	4	92	5	42	6	21	7	88	8	27	9	64	10	8	11	51	12	4	13	6	14	13	15	44	16	35	17	80	18	3	19	54	20	60	21	76	22	76	23	14	24	59
	0	78	1	19	2	9	3	74	4	1	5	34	6	86	7	91	8	65	9	40	10	61	11	83	12	44	13	8	14	92	15	15	16	26	17	100	18	62	19	44	20	81	21	11	22	81	23	91	24	24
	0	33	1	12	2	43	3	29	4	100	5	76	6	35	7	14	8	75	9	85	10	4	11	10	12	85	13	17	14	13	15	97	16	26	17	29	18	9	19	44	20	88	21	72	22	34	23	7	24	66
	0	52	1	24	2	69	3	69	4	47	5	56	6	19	7	31	8	90	9	28	10	2	11	99	12	61	13	91	14	1	15	39	16	52	17	52	18	20	19	93	20	9	21	28	22	86	23	78	24	50
	0	22	1	83	2	100	3	13	4	45	5	87	6	46	7	7	8	7	9	78	10	48	11	40	12	45	13	28	14	53	15	53	16	78	17	3	18	42	19	12	20	87	21	23	22	70	23	93	24	70
	0	77	1	27	2	95	3	25	4	74	5	46	6	61	7	47	8	83	9	99	10	69	11	57	12	3	13	68	14	57	15	82	16	43	17	73	18	73	19	76	20	22	21	92	22	62	23	34	24	20
	0	16	1	44	2	33	3	24	4	16	5	36	6	36	7	59	8	20	9	26	10	97	11	10	12	18	13	96	14	90	15	52	16	51	17	64	18	31	19	53	20	50	21	77	22	67	23	36	24	36
	0	83	1	67	2	81	3	83	4	72	5	12	6	27	7	19	8	42	9	93	10	2	11	14	12	55	13	54	14	79	15	68	16	71	17	40	18	54	19	24	20	84	21	30	22	76	23	38	24	95
	0	82	1	90	2	99	3	90	4	5	5	59	6	88	7	28	8	38	9	92	10	99	11	35	12	6	13	78	14	66	15	62	16	79	17	16	18	90	19	68	20	57	21	81	22	33	23	24	24	47
	0	71	1	30	2	49	3	24	4	29	5	55	6	25	7	74	8	25	9	10	10	60	11	65	12	50	13	49	14	83	15	9	16	49	17	51	18	97	19	86	20	12	21	85	22	28	23	58	24	81
	0	60	1	40	2	2	3	43	4	39	5	96	6	17	7	34	8	43	9	9	10	5	11	65	12	13	13	92	14	23	15	29	16	68	17	1	18	44	19	76	20	100	21	46	22	5	23	55	24	89
	0	100	1	99	2	50	3	16	4	38	5	47	6	70	7	28	8	79	9	73	10	74	11	75	12	20	13	48	14	26	15	9	16	80	17	84	18	21	19	34	20	2	21	97	22	28	23	48	24	69
	0	65	1	40	2	87	3	33	4	50	5	21	6	5	7	81	8	69	9	94	10	15	11	57	12	15	13	15	14	88	15	41	16	83	17	19	18	93	19	47	20	41	21	36	22	10	23	70	24	47
	0	16	1	57	2	30	3	16	4	7	5	11	6	66	7	76	8	75	9	21	10	84	11	70	12	65	13	27	14	72	15	94	16	32	17	53	18	21	19	82	20	5	21	22	22	26	23	68	24	53
	0	13	1	51	2	98	3	61	4	72	5	86	6	57	7	54	8	34	9	23	10	51	11	10	12	11	13	40	14	54	15	50	16	74	17	56	18	92	19	13	20	23	21	2	22	51	23	33	24	13
	0	39	1	19	2	87	3	1	4	79	5	93	6	85	7	13	8	25	9	21	10	7	11	57	12	26	13	53	14	21	15	30	16	99	17	25	18	37	19	88	20	85	21	2	22	64	23	86	24	27
	0	46	1	99	2	100	3	94	4	94	5	48	6	93	7	86	8	51	9	65	10	87	11	90	12	49	13	56	14	40	15	83	16	17	17	85	18	66	19	89	20	52	21	85	22	26	23	45	24	11
	0	47	1	73	2	38	3	48	4	51	5	58	6	95	7	64	8	65	9	5	10	65	11	51	12	14	13	6	14	10	15	51	16	1	17	28	18	97	19	53	20	40	21	3	22	58	23	92	24	16
	0	41	1	63	2	47	3	97	4	15	5	18	6	36	7	55	8	84	9	83	10	49	11	76	12	58	13	81	14	76	15	60	16	22	17	30	18	29	19	47	20	77	21	30	22	48	23	16	24	65
	0	79	1	49	2	45	3	75	4	5	5	53	6	30	7	60	8	36	9	7	10	91	11	5	12	47	13	77	14	37	15	30	16	49	17	85	18	37	19	15	20	23	21	17	22	41	23	76	24	97
	0	10	1	47	2	46	3	33	4	18	5	88	6	23	7	64	8	7	9	11	10	93	11	98	12	12	13	61	14	43	15	90	16	77	17	85	18	19	19	29	20	63	21	24	22	9	23	11	24	67
	0	67	1	23	2	81	3	24	4	75	5	30	6	72	7	53	8	100	9	67	10	77	11	92	12	53	13	22	14	23	15	24	16	11	17	60	18	31	19	78	20	56	21	47	22	1	23	81	24	78
	0	94	1	34	2	73	3	5	4	6	5	88	6	30	7	28	8	42	9	34	10	32	11	33	12	87	13	53	14	95	15	69	16	10	17	92	18	51	19	4	20	65	21	74	22	25	23	50	24	40
	0	20	1	66	2	64	3	70	4	41	5	16	6	52	7	78	8	100	9	41	10	30	11	98	12	44	13	35	14	19	15	94	16	84	17	80	18	97	19	88	20	35	21	47	22	5	23	55	24	77
	0	27	1	93	2	49	3	79	4	59	5	66	6	63	7	1	8	88	9	46	10	47	11	79	12	60	13	74	14	37	15	36	16	50	17	2	18	48	19	90	20	70	21	69	22	65	23	50	24	9
	0	56	1	14	2	10	3	98	4	40	5	100	6	100	7	5	8	29	9	57	10	46	11	3	12	31	13	22	14	28	15	63	16	70	17	55	18	77	19	64	20	90	21	49	22	22	23	35	24	85
	0	11	1	82	2	52	3	41	4	6	5	73	6	61	7	5	8	84	9	61	10	14	11	87	12	55	13	2	14	22	15	80	16	63	17	28	18	61	19	49	20	76	21	78	22	6	23	11	24	6
	0	93	1	56	2	33	3	6	4	8	5	82	6	100	7	29	8	20	9	21	10	30	11	31	12	15	13	79	14	48	15	57	16	71	17	37	18	44	19	44	20	93	21	63	22	71	23	29	24	24
	0	62	1	57	2	47	3	48	4	37	5	51	6	54	7	81	8	42	9	16	10	15	11	14	12	31	13	27	14	33	15	51	16	45	17	65	18	21	19	57	20	7	21	99	22	31	23	16	24	85
	0	92	1	7	2	52	3	69	4	83	5	5	6	78	7	62	8	24	9	19	10	53	11	77	12	83	13	91	14	90	15	4	16	35	17	97	18	30	19	70	20	1	21	45	22	66	23	20	24	6
	0	16	1	100	2	92	3	76	4	43	5	66	6	54	7	94	8	94	9	31	10	30	11	58	12	33	13	78	14	45	15	53	16	43	17	31	18	48	19	4	20	49	21	65	22	100	23	71	24	85
	0	18	1	41	2	17	3	75	4	1	5	67	6	47	7	26	8	68	9	83	10	8	11	68	12	89	13	14	14	94	15	75	16	51	17	88	18	94	19	42	20	59	21	20	22	79	23	33	24	40
	0	74	1	21	2	98	3	43	4	65	5	84	6	30	7	8	8	38	9	28	10	20	11	38	12	33	13	15	14	19	15	2	16	29	17	30	18	22	19	48	20	15	21	23	22	28	23	2	24	37
	0	47	1	50	2	1	3	24	4	70	5	67	6	56	7	80	8	49	9	48	10	61	11	11	12	21	13	94	14	1	15	4	16	43	17	70	18	6	19	93	20	70	21	32	22	65	23	80	24	85
	0	57	1	98	2	81	3	91	4	49	5	46	6	22	7	32	8	64	9	29	10	18	11	27	12	87	13	77	14	94	15	10	16	46	17	48	18	26	19	10	20	53	21	70	22	35	23	30	24	2
	0	77	1	48	2	4	3	63	4	40	5	91	6	25	7	69	8	94	9	13	10	93	11	47	12	15	13	40	14	19	15	82	16	12	17	93	18	84	19	98	20	22	21	43	22	34	23	82	24	31
	0	73	1	60	2	98	3	56	4	80	5	16	6	80	7	68	8	25	9	42	10	76	11	31	12	14	13	8	14	88	15	83	16	90	17	5	18	44	19	12	20	40	21	40	22	89	23	68	24	64
	0	8	1	73	2	30	3	57	4	58	5	80	6	28	7	95	8	65	9	35	10	72	11	38	12	83	13	62	14	44	15	79	16	42	17	98	18	60	19	6	20	1	21	85	22	9	23	65	24	88
	0	78	1	9	2	21	3	80	4	59	5	56	6	74	7	98	8	43	9	58	10	69	11	29	12	7	13	58	14	10	15	2	16	82	17	100	18	59	19	74	20	90	21	12	22	89	23	95	24	20
	0	73	1	25	2	78	3	72	4	11	5	70	6	85	7	100	8	48	9	36	10	86	11	56	12	84	13	91	14	85	15	9	16	87	17	12	18	99	19	68	20	30	21	11	22	30	23	73	24	94
	0	46	1	86	2	98	3	27	4	64	5	24	6	98	7	34	8	28	9	22	10	97	11	21	12	13	13	20	14	74	15	43	16	86	17	60	18	34	19	2	20	10	21	35	22	32	23	16	24	20
	0	30	1	7	2	52	3	69	4	91	5	54	6	76	7	52	8	78	9	8	10	88	11	37	12	85	13	51	14	26	15	78	16	24	17	48	18	71	19	77	20	3	21	81	22	77	23	28	24	63
	0	34	1	7	2	55	3	46	4	38	5	64	6	30	7	92	8	6	9	26	10	33	11	9	12	88	13	41	14	83	15	63	16	33	17	39	18	69	19	69	20	62	21	55	22	35	23	80	24	53
	0	84	1	24	2	24	3	13	4	4	5	66	6	15	7	86	8	42	9	73	10	49	11	19	12	71	13	79	14	61	15	88	16	48	17	25	18	92	19	48	20	52	21	96	22	15	23	72	24	71
	0	46	1	96	2	79	3	47	4	64	5	98	6	80	7	80	8	90	9	57	10	78	11	47	12	59	13	91	14	12	15	95	16	40	17	6	18	29	19	99	20	7	21	21	22	13	23	13	24	47
	0	30	1	25	2	43	3	100	4	65	5	15	6	18	7	81	8	23	9	14	10	46	11	30	12	90	13	32	14	75	15	90	16	60	17	96	18	3	19	17	20	26	21	19	22	98	23	57	24	14
	0	86	1	27	2	55	3	65	4	82	5	7	6	75	7	98	8	22	9	19	10	55	11	99	12	40	13	62	14	16	15	35	16	42	17	19	18	99	19	78	20	55	21	79	22	13	23	71	24	4
	0	34	1	100	2	11	3	7	4	29	5	54	6	2	7	73	8	56	9	66	10	94	11	33	12	13	13	64	14	49	15	56	16	55	17	72	18	64	19	15	20	27	21	15	22	55	23	3	24	51
	0	40	1	91	2	32	3	98	4	28	5	13	6	51	7	76	8	20	9	98	10	62	11	12	12	83	13	32	14	37	15	9	16	83	17	16	18	45	19	11	20	43	21	24	22	60	23	96	24	15
	0	64	1	97	2	85	3	74	4	34	5	1	6	50	7	23	8	66	9	86	10	34	11	77	12	92	13	100	14	35	15	42	16	93	17	61	18	15	19	28	20	98	21	89	22	26	23	52	24	47
	0	35	1	74	2	20	3	44	4	78	5	57	6	98	7	62	8	32	9	53	10	10	11	60	12	3	13	42	14	19	15	48	16	80	17	82	18	81	19	95	20	29	21	85	22	82	23	63	24	69
