200  10  1
10
	0	62	1	41	2	43	3	73	4	87	5	59	6	27	7	35	8	61	9	47
	0	25	1	81	2	65	3	64	4	90	5	30	6	60	7	14	8	27	9	12
	0	75	1	6	2	89	3	99	4	6	5	79	6	90	7	63	8	40	9	13
	0	70	1	34	2	17	3	83	4	32	5	92	6	100	7	13	8	40	9	4
	0	24	1	52	2	59	3	85	4	34	5	70	6	47	7	57	8	37	9	41
	0	63	1	26	2	23	3	77	4	34	5	11	6	43	7	21	8	92	9	76
	0	34	1	4	2	85	3	67	4	37	5	39	6	13	7	55	8	47	9	3
	0	48	1	19	2	86	3	20	4	44	5	37	6	1	7	65	8	34	9	70
	0	16	1	31	2	78	3	42	4	84	5	42	6	8	7	61	8	41	9	4
	0	82	1	41	2	41	3	19	4	50	5	100	6	17	7	12	8	79	9	65
	0	24	1	42	2	6	3	98	4	29	5	98	6	9	7	20	8	70	9	3
	0	13	1	14	2	6	3	68	4	76	5	11	6	6	7	84	8	15	9	8
	0	73	1	34	2	75	3	66	4	91	5	57	6	48	7	89	8	32	9	16
	0	93	1	73	2	84	3	33	4	15	5	86	6	68	7	100	8	4	9	19
	0	52	1	78	2	41	3	10	4	100	5	50	6	31	7	38	8	97	9	76
	0	5	1	34	2	47	3	80	4	5	5	63	6	25	7	57	8	59	9	69
	0	39	1	81	2	90	3	85	4	38	5	69	6	24	7	55	8	51	9	1
	0	98	1	20	2	66	3	24	4	69	5	55	6	72	7	87	8	86	9	78
	0	22	1	80	2	71	3	50	4	100	5	75	6	27	7	43	8	91	9	95
	0	57	1	50	2	81	3	50	4	71	5	57	6	54	7	30	8	24	9	5
	0	59	1	43	2	82	3	10	4	39	5	12	6	45	7	23	8	79	9	4
	0	54	1	37	2	2	3	44	4	54	5	93	6	6	7	18	8	16	9	20
	0	45	1	88	2	12	3	20	4	80	5	79	6	13	7	97	8	60	9	87
	0	52	1	60	2	5	3	29	4	66	5	80	6	6	7	53	8	11	9	64
	0	63	1	42	2	20	3	75	4	19	5	10	6	39	7	26	8	69	9	69
	0	68	1	9	2	50	3	93	4	90	5	43	6	44	7	41	8	58	9	64
	0	38	1	97	2	92	3	73	4	34	5	29	6	80	7	21	8	9	9	97
	0	6	1	6	2	46	3	53	4	38	5	2	6	10	7	6	8	57	9	40
	0	26	1	54	2	99	3	27	4	79	5	2	6	50	7	59	8	63	9	21
	0	22	1	69	2	32	3	11	4	71	5	21	6	27	7	75	8	77	9	24
	0	98	1	34	2	62	3	53	4	34	5	5	6	34	7	79	8	72	9	49
	0	82	1	51	2	48	3	63	4	44	5	92	6	9	7	51	8	50	9	85
	0	9	1	19	2	89	3	74	4	41	5	63	6	64	7	9	8	95	9	64
	0	26	1	84	2	32	3	92	4	9	5	85	6	17	7	79	8	3	9	20
	0	59	1	46	2	37	3	2	4	39	5	50	6	61	7	24	8	29	9	12
	0	40	1	14	2	37	3	47	4	16	5	95	6	24	7	82	8	89	9	69
	0	83	1	57	2	20	3	97	4	77	5	37	6	69	7	58	8	65	9	72
	0	9	1	89	2	82	3	93	4	88	5	64	6	34	7	33	8	26	9	45
	0	33	1	97	2	66	3	17	4	84	5	34	6	26	7	95	8	95	9	82
	0	9	1	58	2	68	3	79	4	71	5	60	6	6	7	77	8	63	9	5
	0	33	1	92	2	89	3	3	4	10	5	75	6	46	7	31	8	2	9	93
	0	36	1	78	2	23	3	56	4	71	5	40	6	73	7	22	8	18	9	93
	0	28	1	67	2	35	3	62	4	60	5	18	6	10	7	72	8	100	9	56
	0	4	1	38	2	59	3	64	4	49	5	30	6	71	7	65	8	69	9	27
	0	45	1	77	2	8	3	47	4	10	5	80	6	92	7	7	8	6	9	65
	0	56	1	57	2	54	3	32	4	21	5	91	6	3	7	27	8	91	9	33
	0	51	1	60	2	2	3	43	4	62	5	24	6	65	7	89	8	50	9	28
	0	59	1	2	2	97	3	95	4	82	5	78	6	13	7	97	8	60	9	18
	0	70	1	34	2	77	3	7	4	62	5	58	6	67	7	84	8	73	9	25
	0	86	1	45	2	54	3	11	4	64	5	81	6	45	7	26	8	84	9	51
	0	90	1	13	2	64	3	31	4	27	5	21	6	13	7	100	8	58	9	76
	0	5	1	48	2	35	3	13	4	89	5	15	6	100	7	17	8	19	9	3
	0	77	1	91	2	89	3	12	4	14	5	72	6	88	7	94	8	94	9	35
	0	23	1	40	2	92	3	64	4	76	5	17	6	33	7	92	8	81	9	41
	0	78	1	24	2	48	3	51	4	52	5	100	6	68	7	6	8	71	9	70
	0	67	1	41	2	59	3	71	4	13	5	38	6	45	7	45	8	71	9	97
	0	78	1	31	2	69	3	29	4	13	5	10	6	34	7	89	8	49	9	12
	0	85	1	33	2	16	3	86	4	9	5	56	6	56	7	6	8	61	9	53
	0	38	1	66	2	47	3	15	4	91	5	75	6	92	7	31	8	67	9	71
	0	4	1	83	2	48	3	7	4	81	5	44	6	72	7	70	8	22	9	3
	0	40	1	45	2	43	3	7	4	20	5	49	6	1	7	69	8	65	9	58
	0	88	1	83	2	21	3	45	4	41	5	67	6	82	7	75	8	80	9	98
	0	8	1	30	2	73	3	22	4	37	5	73	6	85	7	62	8	41	9	52
	0	69	1	41	2	6	3	24	4	95	5	98	6	48	7	35	8	33	9	72
	0	80	1	96	2	35	3	75	4	99	5	33	6	75	7	70	8	71	9	9
	0	51	1	49	2	5	3	39	4	60	5	59	6	63	7	50	8	80	9	12
	0	52	1	54	2	48	3	11	4	77	5	42	6	100	7	41	8	66	9	10
	0	10	1	26	2	83	3	74	4	61	5	57	6	7	7	49	8	20	9	20
	0	32	1	79	2	1	3	96	4	2	5	58	6	41	7	17	8	26	9	74
	0	35	1	76	2	96	3	63	4	80	5	49	6	19	7	58	8	38	9	73
	0	46	1	75	2	30	3	66	4	41	5	60	6	95	7	12	8	40	9	97
	0	95	1	40	2	69	3	49	4	43	5	52	6	51	7	82	8	90	9	94
	0	8	1	96	2	89	3	83	4	20	5	53	6	29	7	17	8	26	9	94
	0	10	1	33	2	69	3	71	4	90	5	3	6	4	7	37	8	37	9	72
	0	47	1	73	2	61	3	82	4	21	5	51	6	15	7	30	8	11	9	49
	0	73	1	67	2	75	3	80	4	51	5	20	6	29	7	89	8	6	9	4
	0	31	1	37	2	36	3	62	4	23	5	80	6	79	7	27	8	2	9	1
	0	54	1	21	2	40	3	61	4	27	5	20	6	59	7	76	8	71	9	47
	0	50	1	33	2	55	3	87	4	74	5	4	6	100	7	19	8	87	9	25
	0	65	1	24	2	95	3	37	4	57	5	100	6	6	7	21	8	82	9	3
	0	51	1	62	2	88	3	96	4	84	5	34	6	46	7	60	8	87	9	83
	0	87	1	21	2	44	3	48	4	92	5	83	6	36	7	62	8	86	9	69
	0	15	1	4	2	8	3	19	4	13	5	10	6	33	7	92	8	22	9	52
	0	82	1	74	2	47	3	45	4	48	5	84	6	5	7	55	8	16	9	30
	0	43	1	94	2	60	3	71	4	75	5	48	6	38	7	61	8	77	9	58
	0	30	1	8	2	91	3	57	4	82	5	57	6	14	7	34	8	48	9	82
	0	82	1	72	2	53	3	57	4	71	5	89	6	14	7	23	8	86	9	74
	0	81	1	88	2	96	3	95	4	7	5	16	6	34	7	24	8	43	9	2
	0	91	1	15	2	22	3	24	4	52	5	5	6	76	7	33	8	60	9	52
	0	1	1	17	2	6	3	16	4	68	5	49	6	86	7	46	8	37	9	5
	0	67	1	31	2	30	3	15	4	48	5	35	6	64	7	80	8	20	9	9
	0	51	1	64	2	59	3	67	4	22	5	60	6	93	7	58	8	29	9	68
	0	43	1	70	2	16	3	45	4	22	5	62	6	94	7	20	8	38	9	82
	0	38	1	72	2	47	3	57	4	98	5	23	6	35	7	28	8	88	9	87
	0	41	1	72	2	100	3	84	4	43	5	61	6	63	7	9	8	66	9	15
	0	22	1	10	2	91	3	61	4	35	5	15	6	65	7	23	8	91	9	18
	0	55	1	79	2	9	3	17	4	81	5	70	6	64	7	46	8	24	9	52
	0	57	1	61	2	9	3	23	4	26	5	71	6	87	7	62	8	44	9	15
	0	81	1	63	2	83	3	33	4	62	5	58	6	20	7	78	8	79	9	54
	0	19	1	69	2	49	3	32	4	10	5	86	6	84	7	77	8	53	9	48
	0	17	1	50	2	70	3	30	4	47	5	11	6	59	7	14	8	20	9	46
	0	38	1	74	2	6	3	81	4	83	5	39	6	51	7	62	8	55	9	88
	0	16	1	49	2	30	3	74	4	15	5	48	6	73	7	76	8	27	9	74
	0	36	1	17	2	47	3	28	4	44	5	22	6	86	7	23	8	25	9	78
	0	53	1	4	2	87	3	34	4	66	5	33	6	42	7	54	8	81	9	34
	0	43	1	98	2	32	3	38	4	71	5	11	6	29	7	52	8	2	9	34
	0	41	1	48	2	27	3	71	4	82	5	55	6	18	7	67	8	64	9	86
	0	43	1	4	2	78	3	41	4	4	5	94	6	45	7	75	8	23	9	34
	0	10	1	3	2	8	3	64	4	97	5	93	6	86	7	34	8	50	9	80
	0	67	1	62	2	12	3	73	4	90	5	50	6	19	7	67	8	50	9	98
	0	25	1	65	2	31	3	10	4	73	5	76	6	70	7	5	8	86	9	52
	0	34	1	58	2	29	3	60	4	93	5	45	6	83	7	25	8	15	9	74
	0	23	1	83	2	13	3	10	4	87	5	13	6	28	7	24	8	92	9	61
	0	20	1	46	2	23	3	65	4	99	5	90	6	96	7	42	8	40	9	69
	0	85	1	96	2	29	3	33	4	63	5	59	6	63	7	98	8	74	9	83
	0	90	1	40	2	72	3	27	4	52	5	82	6	67	7	20	8	95	9	88
	0	66	1	99	2	27	3	47	4	20	5	30	6	55	7	15	8	89	9	86
	0	35	1	41	2	2	3	30	4	8	5	95	6	66	7	21	8	3	9	84
SSD
M0
0	74	68	51	18	8	111	84	39	17	46	108	80	46	11	113	46	104	54	123	40	96	86	62	30	61	81	17	3	36	36	21	81	47	84	116	73	20	81	18	82	57	117	57	3	47	99	65	67	115	33	37	82	84	84	60	96	1	4	48	52	92	38	38	8	18	111	83	13	94	76	18	54	50	15	75	95	38	84	88	47	38	51	50	21	64	86	81	11	108	39	20	36	68	47	111	88	3	31	95	102	52	122	80	89	39	124	77	110	15	112	34	36	112	107	21	77	1	98	6	97	119	38	33	2	73	31	74	34	31	22	41	82	68	16	34	17	13	68	37	83	13	39	29	87	90	2	55	68	90	17	51	121	92	83	121	34	10	41	34	53	12	66	52	36	44	66	48	99	35	80	107	82	110	44	98	7	105	81	1	32	6	6	24	38	30	121	122	123	67	81	122	108	116	66	5	16	112	104	5
44	0	114	7	1	85	50	20	47	100	53	118	74	101	25	121	70	113	10	85	57	45	105	112	124	41	28	99	21	49	9	102	123	120	83	54	109	100	117	57	74	53	88	58	112	7	27	65	45	58	57	18	4	107	21	48	98	65	60	41	89	5	71	49	86	36	96	39	8	48	12	81	35	50	1	19	71	72	122	52	20	18	19	73	93	26	5	9	5	24	40	67	70	101	115	77	39	65	5	18	76	3	99	95	57	31	89	45	25	93	23	68	28	79	62	19	20	49	37	70	75	15	52	26	65	25	64	86	88	46	107	29	4	75	38	59	44	59	38	102	43	87	45	116	63	21	54	107	28	85	14	12	73	8	67	65	48	58	65	119	57	5	25	101	32	34	26	10	49	77	40	83	63	40	107	90	87	56	59	77	47	75	123	68	32	102	65	7	108	80	121	110	104	34	75	122	88	52	53	67
28	29	0	50	50	17	35	109	28	20	91	86	28	62	116	94	56	13	26	35	94	82	65	89	12	100	40	26	91	31	92	24	57	84	109	30	117	82	1	52	108	120	96	93	47	116	93	72	119	102	5	101	123	50	83	52	45	7	118	87	120	23	20	11	6	98	17	79	73	53	86	41	31	112	104	112	82	57	45	116	110	38	20	24	62	85	51	75	71	119	55	45	55	34	110	2	24	101	76	55	2	94	36	34	10	56	90	119	67	41	44	79	83	79	53	71	50	6	103	73	95	75	72	8	105	93	49	23	51	24	114	75	39	115	66	93	28	99	91	39	48	30	73	103	49	17	88	22	30	122	99	68	18	97	86	29	91	35	51	22	106	72	84	18	118	19	112	11	86	103	86	119	56	41	22	122	97	35	110	40	115	117	114	57	1	121	75	111	68	123	118	106	39	103	66	18	98	76	82	54
76	18	114	0	54	109	26	63	111	26	100	108	48	94	42	74	18	104	47	81	78	78	57	34	54	29	124	19	99	9	54	102	97	35	3	35	109	88	115	29	86	83	73	71	104	54	65	122	32	28	111	87	76	27	88	113	58	86	42	25	43	56	88	23	115	14	60	18	123	108	124	33	103	102	95	115	27	6	99	123	32	115	15	16	74	54	30	83	101	49	41	48	15	118	57	37	65	85	26	48	10	22	47	98	11	118	79	111	19	9	53	38	57	102	45	101	112	35	122	75	83	88	77	50	67	123	84	58	3	86	77	51	123	41	60	31	72	122	90	52	41	46	78	48	123	117	77	22	55	84	40	6	70	79	12	121	10	49	38	98	90	123	100	15	23	116	22	45	93	61	94	62	67	26	71	56	100	55	75	16	87	50	14	74	43	100	102	104	40	45	31	15	94	69	74	119	85	60	98	13
44	84	81	15	0	77	29	46	59	86	80	91	14	91	18	81	14	25	63	9	93	111	60	43	7	8	66	62	106	9	44	12	88	61	50	66	38	65	60	14	25	34	122	15	10	24	61	84	90	79	81	40	60	65	93	49	123	52	21	91	36	68	101	38	87	72	19	91	8	30	48	102	20	121	8	72	62	35	110	50	102	60	101	33	102	2	66	19	8	55	111	26	28	106	3	14	106	48	7	98	56	109	96	58	76	10	74	79	44	99	87	60	9	114	23	96	69	31	74	41	24	70	30	69	19	42	4	81	25	121	110	54	65	74	105	123	76	85	58	64	19	16	22	4	47	53	76	117	64	21	14	73	7	5	113	13	12	113	98	62	7	95	8	76	45	79	26	36	121	89	84	18	111	27	57	75	117	103	72	9	65	102	75	66	11	121	90	109	69	7	16	88	122	60	78	58	5	41	107	23
33	116	47	20	15	0	73	70	27	28	35	26	79	54	38	5	92	62	34	83	77	73	105	95	94	102	24	36	41	84	9	22	60	103	113	107	110	109	45	52	43	117	32	33	44	13	103	89	90	35	86	105	93	92	116	40	74	85	36	47	96	48	44	117	115	97	9	71	45	90	28	103	112	9	70	19	14	52	81	47	119	19	100	63	52	10	67	37	78	116	62	107	66	38	89	38	27	122	80	8	42	92	54	62	34	109	42	114	2	33	16	16	108	78	1	6	58	25	58	11	87	25	107	45	71	73	100	105	1	10	87	8	31	65	104	2	36	108	5	31	47	70	83	58	104	121	68	124	54	25	14	122	16	49	94	16	5	50	42	60	112	59	17	53	31	22	107	107	27	103	57	58	88	28	98	35	25	30	59	6	72	87	52	19	81	84	110	9	38	116	12	71	56	42	84	17	22	40	61	51
99	101	89	68	88	25	0	9	107	29	27	84	123	105	102	115	83	62	59	35	90	116	47	119	104	23	75	109	43	74	14	40	114	28	17	32	12	39	56	20	108	23	59	108	100	110	28	94	61	40	61	39	33	86	118	109	49	69	121	14	39	94	25	61	68	17	45	105	45	78	117	101	47	29	44	75	70	8	8	76	58	31	85	82	63	69	110	108	93	122	114	73	57	78	93	93	41	78	45	75	29	122	82	103	104	67	118	30	65	55	3	93	41	104	35	42	114	85	53	6	100	104	82	43	44	106	56	49	27	30	28	119	29	111	76	15	12	23	15	124	7	96	38	4	89	16	97	87	74	59	103	73	106	56	26	32	85	102	63	40	2	121	42	81	68	13	102	79	47	30	63	110	84	67	75	110	18	73	118	52	34	61	47	94	70	12	39	124	36	72	80	1	57	36	42	99	122	67	39	56
40	86	63	96	6	112	20	0	39	4	18	99	61	43	66	45	111	3	124	64	13	19	114	11	60	17	12	17	98	122	41	18	83	117	63	33	42	120	91	88	112	83	23	78	30	103	70	12	51	85	44	13	114	49	37	74	48	69	92	113	47	80	101	48	64	79	73	91	13	46	76	64	102	31	68	122	42	48	99	111	101	50	37	18	77	34	112	52	113	13	6	12	79	87	67	14	33	27	101	73	49	43	102	43	100	107	64	87	95	40	76	13	82	51	113	57	26	23	77	44	104	7	34	50	119	66	31	53	35	106	122	36	49	15	42	61	22	59	104	107	103	72	76	10	76	45	30	80	66	84	2	86	66	72	18	98	10	18	111	54	1	18	109	9	12	5	106	93	104	119	88	102	23	92	73	23	50	33	35	6	28	54	50	30	115	92	103	62	7	24	76	34	120	6	27	113	41	77	94	56
31	7	96	25	97	5	68	101	0	103	67	123	99	100	35	93	42	67	60	119	5	34	122	96	10	93	115	84	71	92	62	17	54	60	53	18	108	117	42	86	46	98	123	33	97	71	21	94	101	57	80	75	21	54	55	115	2	4	67	110	72	101	57	97	4	20	75	45	124	34	17	55	33	30	102	120	82	85	27	103	5	44	120	38	115	72	19	102	33	71	1	53	27	106	54	25	17	62	1	55	123	92	73	50	117	28	75	111	105	13	82	8	110	60	8	5	76	11	40	55	1	24	110	104	66	2	60	74	14	35	119	104	66	77	60	47	104	108	41	101	66	80	111	31	93	83	56	30	97	81	102	117	56	100	10	76	43	31	100	108	107	109	83	60	71	66	30	50	53	45	45	55	81	115	54	113	65	39	66	101	33	37	18	87	103	50	113	22	30	44	94	78	99	29	28	90	39	50	117	85
23	123	56	56	117	52	118	31	79	0	51	75	12	21	46	54	34	46	7	11	116	71	118	102	23	106	107	78	49	31	63	36	81	75	13	94	57	109	49	32	22	4	64	104	109	106	69	58	56	41	111	86	29	56	61	78	68	59	109	94	95	14	54	79	116	25	16	102	5	87	121	36	39	19	95	41	52	116	108	82	26	122	18	27	47	94	32	118	54	77	118	46	69	114	15	121	45	63	73	70	89	54	13	19	121	120	110	3	52	38	80	10	90	75	14	67	77	18	43	85	34	95	43	18	119	116	99	116	121	7	8	39	121	106	69	7	22	120	20	98	5	17	67	53	48	63	22	115	20	2	88	111	23	112	110	77	75	88	8	97	123	51	29	97	31	62	114	48	81	19	60	46	109	105	68	5	97	123	97	4	21	68	12	94	123	67	124	31	71	6	101	55	108	19	103	8	115	86	78	81
103	4	36	50	2	14	1	113	88	51	0	59	112	94	86	13	76	28	87	83	44	50	3	36	57	31	106	84	82	43	62	117	62	104	80	76	52	118	113	68	82	19	11	108	122	123	19	18	115	15	115	57	20	11	120	7	4	120	17	85	57	100	94	116	89	63	66	9	103	82	55	20	68	39	50	80	12	111	50	59	39	76	34	66	98	10	61	124	124	9	76	103	90	68	11	65	30	48	93	104	119	70	25	19	60	73	91	72	57	53	85	21	66	42	37	75	30	34	58	43	102	103	115	21	15	95	106	56	19	87	111	86	123	67	117	18	1	74	58	64	85	66	1	15	58	79	13	121	51	3	2	79	78	85	89	104	89	77	25	35	81	50	5	120	3	114	85	14	40	16	3	47	97	9	17	9	20	70	35	67	11	17	67	93	22	38	82	7	117	27	4	50	14	18	100	74	5	59	87	42
29	25	101	22	17	111	75	72	96	106	118	0	93	117	107	89	111	107	67	56	14	80	76	1	6	1	33	40	8	113	56	68	55	27	3	36	122	65	96	90	5	79	121	93	81	68	113	59	75	88	58	95	46	6	102	71	34	121	102	27	56	49	66	5	46	49	2	113	120	16	57	70	81	25	9	101	106	44	57	124	91	52	42	41	36	95	100	114	117	100	71	81	52	18	107	31	50	61	99	18	44	62	78	118	59	8	124	102	68	90	15	95	59	36	80	109	48	101	60	4	97	51	122	37	24	89	3	66	18	113	24	59	59	75	117	61	46	118	40	117	64	109	119	62	43	37	5	19	35	74	91	77	40	105	25	43	74	66	9	62	64	85	28	51	89	97	122	68	6	94	39	108	13	119	62	24	24	5	52	114	79	110	46	25	115	38	12	62	2	114	64	2	96	60	15	59	67	96	39	30
3	61	114	103	31	123	90	13	23	93	106	117	0	29	109	22	3	97	17	31	121	51	11	36	29	65	75	40	24	64	86	54	60	84	39	103	66	55	108	8	95	102	38	78	4	111	18	110	16	114	100	114	62	42	20	101	70	83	2	56	16	32	8	100	115	21	65	51	28	97	51	50	119	116	31	28	122	68	78	22	37	23	118	10	41	113	15	118	83	56	38	43	104	59	99	103	1	65	70	92	83	116	37	8	92	85	90	42	77	23	88	85	13	31	39	52	29	105	107	124	61	55	88	8	112	119	22	109	112	72	2	74	16	16	14	106	55	69	68	108	99	110	13	1	108	77	101	39	61	51	19	92	30	68	11	103	115	70	113	33	73	2	74	57	51	23	42	124	80	45	19	112	44	98	120	85	85	80	59	106	111	59	84	47	49	124	121	13	64	29	8	33	97	39	21	64	99	64	41	26
25	30	79	92	21	17	101	26	51	58	61	101	94	0	58	123	74	83	42	64	67	38	122	13	11	120	101	92	82	15	10	43	78	29	83	88	110	15	28	69	5	82	10	23	86	113	50	66	65	11	57	62	122	116	114	112	115	52	82	57	60	90	56	66	106	16	55	93	5	16	56	62	71	103	38	2	85	87	110	81	90	112	71	47	61	9	26	88	111	17	104	73	34	55	92	115	117	66	85	95	15	11	34	44	20	10	98	74	85	121	9	72	30	81	27	27	40	48	14	19	11	114	19	71	5	81	83	56	51	44	107	48	29	118	30	23	14	39	1	82	36	15	90	55	68	17	33	91	118	70	118	35	66	39	31	121	58	29	65	115	26	98	91	115	86	82	120	60	87	29	32	12	101	3	20	30	74	51	113	37	4	40	18	63	28	80	73	61	122	73	22	8	94	35	54	36	2	22	19	15
